SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ギターチューニングアプリ,6.1,6.4,-0.3,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,16.60,15.50,22.70,26.6,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,19.8,16.4,23.6,27.8,4.2,3.8,5.6,7,0.18,0.229,0.233,0.244,2175.8,2308.4,2629.8,2674.3,11.2,11.5,16.8,19.9,0.005,0.005,0.006,0.007,0,0,0,39.939,0,0,0,0,0,0,0,0.001,0.071,,,2024-11-13 16:29:49
マンダラチャート アプリ,4.3,5,-0.6,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,16.60,21.20,30.00,34.7,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,22.7,32,36.8,4,4.2,7.6,9.5,0.232,0.186,0.228,0.253,720.2,703.5,808,940.6,11.8,14.2,21.6,25.3,0.017,0.02,0.026,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.218,,,2025-07-01 19:02:14
食事管理 アプリ,7.3,7.8,-0.5,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,16.60,22.10,51.70,70.1,-5.50,0.25,¥ 220,¥ 244.4,¥ 385.3,¥ 382.3,¥ -24.4,16.6,23,54.7,74,2.6,4.4,9.5,13,0.155,0.174,0.173,0.173,2429.6,2501.4,4276.9,4558,11.8,13.7,37.9,53.4,0.005,0.005,0.008,0.011,19.539,13.894,7.219,7.151,0.4,0.4,1,0.6,0.25,0.14,0.12,0.073,-0.249,,,2024-07-18 10:48:15
nhkニュース防災アプリ 受信料,4.1,4.1,+0.0,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,16.60,8.60,8.00,7.5,8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,9.1,8.6,8.2,0.2,0.5,0.5,0.5,0.006,0.081,0.071,0.059,615,399,394.9,370.9,13,5.9,5.4,5.3,0.02,0.014,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.929,,,2025-02-05 18:17:30
家探し アプリ,7.3,6.7,+0.5,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,16.40,29.10,62.70,101.3,-12.70,0.59,¥ 500,¥ 948.4,¥ 1596.5,¥ 3406,¥ -448.4,17.6,31.9,65.9,106.3,2.8,5,13,24.9,0.15,0.146,0.185,0.219,3525.2,3436.3,4144.9,4040.4,11.6,21.3,49.1,79.5,0.003,0.006,0.011,0.019,30.109,29.981,24.659,29.98,0.8,1.3,2.9,7.2,0.586,0.306,0.258,0.289,-0.437,,,2025-07-22 15:48:47
枚数制限なし スライドショー アプリ 無料,4.3,5,-0.7,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,16.40,17.40,27.40,48.4,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,18.9,29.8,51.8,4.6,4,6.2,12.2,0.285,0.2,0.202,0.226,1784.2,2233.8,3183.2,4734.7,6.6,8.1,14,27.9,0.004,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2024-07-24 10:57:03
写真共有アプリ,3.8,3.9,-0.1,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,16.20,20.70,41.50,37,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,21,43,38.5,2,3.2,6,5.5,0.119,0.17,0.148,0.146,1111.4,1215.7,1710.2,1536.5,9,13.1,25.6,23,0.008,0.01,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.218,,,2025-02-03 11:49:40
カップル アプリ,2.2,2.5,-0.3,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,16.00,19.70,30.40,25.2,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,20.6,32.1,26.9,2.6,3.1,5.5,4.5,0.163,0.144,0.167,0.171,1614.2,1704.6,1838.7,1434.8,12.8,17.1,26.3,21.7,0.008,0.01,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.188,,,2025-03-17 14:17:18
カーナビ 通信料 無料,9.6,9.8,-0.2,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,16.00,19.60,32.00,44.3,-3.60,0.00,¥ 0,¥ 0,¥ 252,¥ 290.9,¥ 0,17,20.6,34.5,47.5,2.2,2.7,5.6,7.9,0.11,0.129,0.161,0.165,995.4,1243.2,1694.2,2132.1,8.8,11.6,18.6,26.6,0.009,0.009,0.011,0.012,0,0,4.822,4.743,0,0,0.1,0.2,0,0,0.007,0.027,-0.184,,,2025-03-10 14:19:05
犬猫翻訳機,3.2,5.1,-1.8,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,15.40,17.50,25.10,27.6,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,18.8,26.9,29.3,5.4,4.9,9.4,10.7,0.33,0.274,0.346,0.362,1720.4,2113.1,2234.7,1880.8,15.4,15.4,21.2,21.7,0.009,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2024-11-29 18:55:53
競輪アプリ,6.5,10.3,-3.8,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【[Y]】競輪アプリおすすめ7選！徹底比較で的中率UP！,15.40,17.60,25.20,29,-2.20,0.00,¥ 0,¥ 2870,¥ 2968,¥ 2660.4,¥ 0,16,18.9,27.3,31.5,2.8,5,8.8,9.5,0.183,0.284,0.332,0.311,1115.6,1549.3,2698.9,3021.9,11.4,13.8,20.2,23.3,0.01,0.009,0.008,0.008,0,156.001,119.506,92.24,0,0.5,0.8,0.8,0,0.074,0.096,0.093,-0.124,,,2025-05-30 17:19:39
脳トレ アプリ おすすめ,3.4,3.2,+0.2,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【[Y]年最新】脳トレアプリおすすめランキング10選,15.20,23.00,48.40,62.1,-7.80,0.00,¥ 0,¥ 550,¥ 614.3,¥ 645.8,¥ 0,15.8,25.2,54.3,68.1,5.2,7.4,16.3,20.3,0.307,0.3,0.296,0.298,2060.8,2215.5,3508,4326.1,12.8,17.5,38.1,49.5,0.006,0.008,0.01,0.011,0,23.7,12.862,10.025,0,0.1,0.2,0.2,0,0.027,0.013,0.013,-0.34,,,2024-10-24 10:43:20
漢字 読み方 アプリ カメラ,4.1,4.2,-0.1,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,15.00,21.00,37.90,50.8,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,24.3,42.1,55.6,4,7.1,12.4,15.7,0.244,0.289,0.294,0.285,4931.2,5950.3,7361.3,9187.8,10,13.1,26.8,36.1,0.002,0.002,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.287,,,2024-11-14 16:04:06
映画 記録 アプリ,8.5,12.2,-3.7,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,14.80,13.00,15.50,14.5,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,13.9,16.2,15.2,2.4,2.6,2.8,2.6,0.167,0.182,0.174,0.177,898,961.9,967.2,824.9,12.4,9.9,12.2,11.6,0.014,0.01,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.138,,,2025-04-02 15:26:37
dj アプリ,4,4.8,-0.7,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,14.80,12.30,16.50,13,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,13.4,17.4,13.8,4.6,4.5,5.3,4.1,0.322,0.347,0.332,0.303,842,866,802.2,589.3,13.8,10.9,13.8,10.9,0.016,0.013,0.018,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.205,,,2025-02-27 15:13:25
iphone 星空撮影 アプリ,2.6,3.3,-0.7,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,14.80,9.40,7.50,6.5,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,11.4,8.7,7.6,6.6,5.2,3.4,2.9,0.374,0.457,0.372,0.362,314.8,261.9,230.7,195.8,8.2,5.8,5,4.4,0.026,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.57,,,2024-12-25 11:40:29
登山アプリ おすすめ,7.2,6.7,+0.5,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,14.80,19.80,33.90,37.8,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,21.2,35.8,39.8,3.4,3.9,7.4,8.2,0.233,0.181,0.198,0.203,653.2,869.1,1209.1,1295.6,7.8,10.3,18.4,22.1,0.012,0.012,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.252,,,2025-07-01 19:01:30
地図アプリ オフライン,6.2,5.8,+0.3,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,14.60,18.90,27.40,31.8,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,20.4,29.9,35.1,4.2,4.2,5.3,6.2,0.225,0.199,0.178,0.179,888.8,841.4,1047.5,1202.3,10.8,13.6,20.6,23.5,0.012,0.016,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.226,,,2024-10-04 15:40:19
オンライン勉強会 アプリ,6.4,9.5,-3,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,14.40,14.40,13.50,13.5,0.00,0.33,¥ 54,¥ 68.7,¥ 70.9,¥ 70.9,¥ -14.7,14.4,14.8,14.4,14.4,1.8,2.7,2.8,2.8,0.118,0.173,0.189,0.189,531.2,516.1,457.6,457.6,11.6,12.4,12,12,0.022,0.024,0.032,0.032,4.154,4.216,4.899,4.899,0.2,0.5,0.6,0.6,0.333,0.202,0.248,0.248,-0.002,,,2025-05-13 15:35:52
英語日記 アプリ,7.9,8.9,-1,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,14.20,12.70,15.30,15,1.50,0.00,¥ 0,¥ 300,¥ 264,¥ 295.7,¥ 0,17,13.9,16.8,16.4,9.4,5.9,6.2,5.9,0.501,0.419,0.376,0.36,400,398,530.5,449.5,9.4,9.4,11.3,11.3,0.023,0.024,0.022,0.032,0,37.5,17.806,21.266,0,0,0.1,0.1,0,0.018,0.025,0.017,0.117,,,2025-02-18 11:14:43
面白い 農場ゲーム,7.7,7.8,-0.1,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,14.20,15.60,40.50,57.5,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,16.9,44.4,62.6,2.6,3.5,9.8,14.4,0.174,0.209,0.219,0.229,1430.2,1711.1,2715.8,3390.4,9.2,11.4,31.6,47,0.006,0.007,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.092,,,2024-07-16 19:20:34
ipad タイピング練習,5.5,7.2,-1.7,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,13.60,20.70,27.00,36.8,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,21.6,28.6,38.8,0.6,1.3,1.9,2.6,0.034,0.054,0.062,0.065,402.8,561.9,629.5,698.7,9,15.9,22.6,31.1,0.022,0.027,0.035,0.043,0,0,0,0,0,0,0,0,0,0,0,0,-0.342,,,2023-04-20 17:37:25
applewatch おすすめアプリ,6.4,6.8,-0.4,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,13.60,17.60,31.90,44.6,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,17.6,32.1,44.8,0,0.7,1.3,1.8,0,0.035,0.039,0.039,878.6,1381.6,2143.3,2672.5,6,10.4,22.1,31.9,0.007,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.226,,,2024-11-13 16:28:36
電子マネー ランキング,4.9,5.2,-0.3,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,13.20,16.30,23.80,34.1,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,17.5,25.6,35.5,0.4,1,1.6,2,0.029,0.057,0.064,0.058,701.8,723,1071.2,1199.8,8.8,8.9,13.8,19.8,0.013,0.012,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.189,,,2025-01-08 12:22:36
献立アプリ おすすめ,5.6,6.1,-0.4,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,13.20,24.70,30.80,38.6,-11.50,0.82,¥ 432,¥ 440,¥ 416.8,¥ 504.2,¥ -8,16.6,27.8,34.7,44.2,2.8,7.4,9.6,12.5,0.175,0.258,0.275,0.279,1321.4,2103,2419,3379.4,6.2,12.6,18.3,24.9,0.005,0.005,0.007,0.007,26.847,21.198,13.655,13.584,1.8,1.2,1.5,1,0.817,0.266,0.204,0.117,-0.465,,,2025-07-01 19:08:55
android 通話録音アプリ 無料 おすすめ,9.4,7.2,+2.2,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,13.00,13.30,26.40,40.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,15.3,30.3,46.3,4.8,6.3,12,19.1,0.377,0.42,0.402,0.417,1728.2,1791.5,2390.6,2754.8,7.2,9.1,18.8,29.8,0.004,0.005,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2024-09-30 14:40:08
歯を白くするアプリ,4.4,5.6,-1.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,13.00,11.90,12.30,12.2,1.10,0.35,¥ 233.3,¥ 262.5,¥ 254.4,¥ 278.4,¥ -29.2,14.2,12.8,13.1,12.7,3.8,4.2,4.1,4,0.28,0.332,0.315,0.303,562.8,563.1,606.9,630.9,10,9.3,9.1,9,0.018,0.016,0.015,0.014,15.791,21.252,20.229,21.176,1,1.8,1.6,1.6,0.352,0.488,0.44,0.438,0.096,,,2024-12-23 13:32:21
貯金アプリ 無料,4.8,5.6,-0.8,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,12.80,13.30,29.20,33.2,-0.40,0.00,¥ 0,¥ 440,¥ 489.1,¥ 623.7,¥ 0,12.8,14.1,31.8,35.9,2.8,4.1,10.3,11.6,0.205,0.289,0.317,0.323,1824.4,1884.6,2477.5,2626.2,9.2,9.7,24.5,27.9,0.005,0.005,0.009,0.01,0,49.583,15.909,18.75,0,0.1,0.3,0.5,0,0.003,0.027,0.046,-0.034,,,2025-03-13 15:33:27
カレンダー おすすめ iphone,5.3,3.9,+1.4,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,12.60,15.20,30.70,57.4,-2.60,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,13.2,15.3,31.5,59.5,3,3.5,8.7,15.6,0.203,0.229,0.271,0.263,1040.2,1086.2,1471.7,1828.7,6.2,7.9,19.4,37.8,0.006,0.007,0.012,0.019,0,0,3.194,1.641,0,0,0,0.1,0,0,0.001,0.005,-0.172,,,2024-11-13 16:33:30
証明写真 アプリ 無料 おすすめ,2,2.1,-0.1,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】自宅で簡単に撮れる！証明写真アプリのおすすめランキング,12.40,11.40,17.40,26,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,12.5,19.2,27.8,3,3.6,5.6,9.1,0.215,0.29,0.285,0.312,1138.4,1156.4,1389.7,1949.7,8.6,6.9,11.1,17.2,0.008,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.092,,,2025-01-23 16:20:30
目覚まし時計無料アプリ,7.8,7.1,+0.6,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,12.40,14.50,26.70,36.4,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,16,29.1,39.6,2.6,3.6,6,7.9,0.206,0.229,0.211,0.204,1988.6,2037.8,3021.7,3674,8.6,11.4,22.2,30.4,0.004,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.147,,,2025-02-05 18:27:46
fxナビ,10.2,10.7,-0.5,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,12.40,14.00,22.30,30.2,-1.60,0.00,¥ 0,¥ 1273.3,¥ 1598.8,¥ 1637.1,¥ 0,12.6,14.4,23.4,31.3,0.4,1,1.6,2,0.03,0.072,0.069,0.065,1558,1390.8,1593.9,1674.2,6,9.4,14.1,19.3,0.004,0.007,0.009,0.011,0,88.301,72.173,54.942,0,0.4,0.8,1,0,0.391,0.475,0.511,-0.112,,,2025-05-29 13:29:32
緯度経度 アプリ,7.3,6.6,+0.8,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,12.40,11.30,14.80,16.1,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,12.4,16.2,17.7,4.4,4.1,4.3,4.4,0.364,0.346,0.278,0.258,496.4,439.5,579.9,624.1,8.8,8,10.2,11.3,0.017,0.018,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.099,,,2025-03-13 12:08:46
タワーディフェンス 神ゲー,7.2,10.9,-3.7,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,12.20,7.80,6.80,6.8,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,7.7,7.3,7.3,2,1.6,1.6,1.6,0.156,0.212,0.206,0.206,438.6,419.5,307.8,307.8,8.2,5.9,5.1,5.1,0.018,0.014,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.569,,,2025-06-10 14:49:10
ファッション通販アプリ おすすめ,2.4,2.2,+0.2,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめランキング10選,12.00,22.90,40.70,55.1,-10.90,0.00,¥ 0,¥ 196,¥ 256.9,¥ 335.8,¥ 0,12.2,23.8,42.7,57.8,1.4,3.4,3.9,5.7,0.105,0.161,0.107,0.105,1053,1488.3,1962.6,2256.1,9,17.6,32.6,46.4,0.009,0.011,0.016,0.02,0,9.059,6.524,5.668,0,0.1,0.2,0.3,0,0.021,0.054,0.062,-0.476,,,2024-07-18 12:06:25
計測アプリ android 無料,4.2,4.5,-0.3,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,11.80,16.10,16.40,16.4,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,17.9,19,19,5.2,6.3,7.2,7.2,0.438,0.377,0.396,0.396,1961.6,2056.5,1547.1,1547.1,7.6,12,13,13,0.004,0.006,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.269,,,2025-05-26 11:01:28
コイン落としゲーム,6.3,5.8,+0.4,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,11.80,8.90,12.10,10.7,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,9.6,13.3,11.9,1.8,1.4,2.5,2.2,0.118,0.16,0.187,0.181,1175.8,1056.7,1348.5,1218.3,10,8,11.8,10.4,0.008,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.332,,,2025-04-01 17:46:58
asmr アプリ,4.9,5.9,-1,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,11.80,15.60,15.80,14.5,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,17.1,17,15.9,1.4,2.9,3.2,3.1,0.114,0.16,0.181,0.194,623,648.2,579.8,497,12.2,15.6,16,14.8,0.02,0.024,0.028,0.034,0,0,0,0,0,0,0,0,0,0,0,0,-0.246,,,2025-03-31 17:08:30
戦争ゲーム,6.8,5.8,+1.0,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,11.80,9.40,8.90,8.9,2.40,0.00,¥ 0,¥ 2350,¥ 2350,¥ 2350,¥ 0,14,10.7,11,11,5.2,3.4,4.2,4.2,0.4,0.285,0.334,0.334,1353.8,1077.8,840.5,840.5,9,8.5,7.5,7.5,0.006,0.01,0.013,0.013,0,167.857,167.857,167.857,0,0,0,0,0,0.01,0.006,0.006,0.256,,,2025-06-23 15:37:04
出会い系,4.4,4,+0.4,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,11.80,9.60,8.30,8.6,2.20,0.00,¥ 0,¥ 2650,¥ 2650,¥ 2392.9,¥ 0,12,10,8.6,9.3,1.6,2.1,2.1,2.2,0.15,0.185,0.221,0.218,147.2,160.7,334.9,256.6,0.2,0.3,0.6,0.6,0.001,0.002,0.002,0.003,0,321.786,399.603,306.675,0,0.1,0.1,0.1,0,0.039,0.031,0.046,0.233,,,2025-04-14 18:42:36
鼻歌検索,6.7,6.1,+0.5,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,11.60,9.90,8.00,8,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,10.4,9.1,9.1,4.4,3.7,3.8,3.8,0.385,0.371,0.443,0.443,3676,3182.7,2242.3,2242.3,14.2,9.5,7.5,7.5,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.177,,,2025-05-14 10:05:32
飛行機 予約 アプリ,3.6,5.5,-1.9,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,11.60,9.60,23.50,33.7,2.00,0.03,¥ 350,¥ 350,¥ 1794,¥ 2387.7,¥ 0,12,10.3,25.6,36.8,3.2,2,6,9.6,0.246,0.186,0.217,0.248,2854.8,3051.1,3863.2,3892.8,5.6,5.6,15,23.3,0.002,0.002,0.004,0.006,25,27.083,47.938,52.987,0.2,0.1,2.3,4.1,0.025,0.023,0.277,0.395,0.203,,,2025-07-22 16:00:16
自分で服を作る アプリ,4,4.8,-0.8,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,11.60,12.20,10.60,10.6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,12.9,11.9,11.9,3.4,3.1,2.9,2.9,0.285,0.258,0.263,0.263,1861.4,1850.3,1448.7,1448.8,9,10.8,9.1,9.1,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2025-05-19 12:41:08
友達作り アプリ,4.9,6.2,-1.4,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,11.40,16.50,21.00,23.1,-5.10,0.00,¥ 0,¥ 1795,¥ 999.7,¥ 2161.2,¥ 0,13.4,19.3,24.8,26.7,4,5.4,5.6,6.4,0.325,0.278,0.219,0.238,2235.2,2373.9,2397.2,2564.2,9,14.5,18.2,19.9,0.004,0.006,0.008,0.008,0,73.574,49.725,79.484,0,0.1,0.1,0.3,0,0.01,0.032,0.054,-0.309,,,2025-06-11 15:03:41
国語辞典 無料,4.5,5.5,-1,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,11.20,12.00,15.20,12.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,12.9,16.5,13.8,3,3,3.9,3.3,0.247,0.227,0.233,0.24,1123.8,1252.9,1445.9,1141.2,7.6,9.5,12,10,0.007,0.008,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-02-20 11:16:07
