SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
android 通話録音アプリ 無料 おすすめ,4,4.3,-0.4,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,36.00,34.90,43.90,47.3,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,40.5,50.3,53.9,17.2,16.6,20.9,22.7,0.388,0.406,0.417,0.425,0,2895.1,2966.6,2864,0,26,33.4,36,0,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2024-09-30 14:40:08
カレンダーアプリ 可愛い 無料,3.6,3.9,-0.3,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,35.80,39.20,35.40,35.4,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,42.8,38.6,38.6,11.6,11.4,9.8,9.8,0.298,0.274,0.267,0.267,0,3850.1,2889.2,2889.2,0,29.5,26.3,26.3,0,0.008,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2025-03-26 14:53:44
乗り換え案内 無料,9.1,8.6,+0.5,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,35.20,35.20,47.80,46.4,0.00,0.03,¥ 630,¥ 630,¥ 560,¥ 543.5,¥ 0,37.2,37.2,50.9,49.4,4,6.6,10.1,9.2,0.11,0.174,0.191,0.183,0,3351,4311.1,4375.2,0,25.6,35.8,33.5,0,0.008,0.008,0.008,17.5,17.5,11.609,11.707,0.2,0,0,0.1,0.025,0.004,0.003,0.013,0.001,,,2025-02-25 9:53:40
スライドショー アプリ,8.5,9.2,-0.7,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,34.80,30.40,39.20,77.2,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,32.6,41.9,82.9,8.8,6.9,10.4,20.7,0.236,0.21,0.239,0.241,0,3623.2,4342.8,6048,0,15.6,22.7,48.5,0,0.004,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.146,,,2024-07-24 10:57:03
マンダラチャート アプリ,3.1,3,+0.1,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,34.60,35.60,38.40,64.4,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,38.6,40.8,67.6,7.8,10.4,10.2,18.4,0.208,0.269,0.252,0.269,0,857.1,906.2,1497.1,0,26.9,28.5,49.1,0,0.031,0.032,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,,,2025-03-12 13:20:08
赤外線カメラ アプリ,2.7,2.3,+0.4,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,34.60,24.50,19.30,19.3,10.10,0.01,¥ 70,¥ 70,¥ 70,¥ 70,¥ 0,38.4,28,23.5,23.5,20,16.2,12.2,12.2,0.517,0.565,0.49,0.49,0,990.6,667.4,667.4,0,18,14.6,14.6,0,0.018,0.031,0.031,1.795,1.795,1.795,1.795,0.2,0,0,0,0.007,0.001,0.001,0.001,0.41,,,2025-04-23 11:57:18
美容 アプリ,2.9,4,-1.1,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,34.40,33.20,37.00,45.2,1.20,0.20,¥ 266,¥ 363.1,¥ 394.7,¥ 467.5,¥ -97.1,36.8,36.7,41.1,50.4,7.2,8.4,10.2,12.3,0.201,0.227,0.245,0.244,0,1627.3,1708.7,1811.5,0,30.9,34.3,41.8,0,0.019,0.02,0.023,7.445,9.371,9.509,9.145,1.4,1.7,1.7,2.2,0.201,0.239,0.185,0.184,0.035,,,2024-07-24 11:03:07
記念日 アプリ,3.7,3.2,+0.4,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,34.20,28.80,19.60,19.6,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,31.5,21.6,21.6,9.6,11.7,8.2,8.2,0.249,0.387,0.407,0.407,0,2305,1400,1400,0,22.2,15.5,15.5,0,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.187,,,2025-03-27 16:34:32
ニュース 音声 アプリ,1,1,+0.0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,34.20,38.40,43.30,44.3,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,41.6,46.4,47.5,7.8,9.3,11.4,12.4,0.206,0.22,0.242,0.259,0,1934.7,1923.4,1796.3,0,31,35,34.8,0,0.016,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2025-03-31 18:56:40
鏡アプリ,3.6,3.2,+0.4,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,34.00,29.30,19.30,19.3,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,31.3,20.9,21,10.4,7.4,5.4,5.4,0.293,0.237,0.273,0.273,0,4632.9,2790.2,2790.2,0,19.3,12.4,12.4,0,0.004,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.162,,,2025-03-23 11:54:33
貯金アプリ おすすめ,2.4,2.2,+0.2,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,33.80,35.40,41.00,42,-1.60,0.03,¥ 380,¥ 418,¥ 518.7,¥ 627.4,¥ -38,36,38.8,44.5,45.5,12.6,12.9,14.3,15.3,0.372,0.341,0.326,0.336,0,2744,2877.6,3055.1,0,31.4,36,35.8,0,0.012,0.013,0.011,9.651,10.579,11.777,16.23,0.4,0.4,0.7,0.7,0.027,0.03,0.046,0.05,-0.045,,,2025-03-13 15:33:27
議事録アプリ ランキング,5.3,5.6,-0.3,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,33.60,33.50,31.10,27.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,34,31.1,27.2,3.2,4.1,4.2,4.3,0.112,0.131,0.136,0.167,0,687.4,688.2,673.1,0,4.2,4.8,5.2,0,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,,2024-07-24 10:58:12
ラジオ アプリ,9.4,10.3,-1,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,33.00,36.90,44.80,52.2,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,40.1,49.1,56.5,8.8,8.6,10.2,11.8,0.258,0.214,0.205,0.206,0,3655.2,4080.5,4164,0,27.1,32.7,37.5,0,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2024-11-14 15:12:19
電子マネー 初心者 おすすめ,2.8,2.3,+0.5,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,32.60,28.00,32.00,48.5,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,29.4,33,49.8,4.6,2.1,2,2.6,0.136,0.071,0.061,0.054,0,1331.1,1313.6,1422.1,0,16.5,19.4,27.3,0,0.013,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.163,,,2025-01-08 12:22:36
音楽検索アプリ,5.3,5.4,-0.1,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,32.60,31.30,30.80,34.7,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,32.6,32,36.5,14.4,11.8,12,13.9,0.424,0.363,0.374,0.379,0,5458.7,5164.7,5944,0,20.6,19.8,23.5,0,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2025-04-10 12:33:32
地図アプリ,9.4,8.8,+0.5,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,31.80,26.20,28.00,29.5,5.60,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,34.8,28,29.6,31.4,8.6,4.4,3.5,3.5,0.248,0.137,0.112,0.109,0,2346.9,2771.4,2824.3,0,15.5,17.6,19.8,0,0.006,0.006,0.007,0,0,11.351,11.621,0,0,0,0,0,0,0.005,0.004,0.212,,,2025-05-26 9:54:50
ギターチューニングアプリ,4.5,4.6,-0.1,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,31.80,26.30,30.30,28.1,5.50,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,33.4,27.7,31.6,29.5,8.8,6.5,8.2,7.8,0.268,0.228,0.254,0.258,0,3175,3128.9,2741,0,19.6,23,21.1,0,0.006,0.007,0.008,0,0,39.939,39.939,0,0,0,0,0,0,0.001,0.001,0.208,,,2024-11-13 16:29:49
愚痴アプリ 安全,3.4,2.3,+1.1,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,30.40,27.10,31.20,27.3,3.30,0.07,¥ 908,¥ 593,¥ 552.1,¥ 552.1,¥ 315,32,28.6,33.1,29.2,6,5.3,7,6.5,0.182,0.183,0.207,0.223,0,3383.1,3148.7,2525.6,0,22,24.2,20.5,0,0.007,0.008,0.012,29.29,21.232,16.041,16.041,0.4,0.3,0.2,0.2,0.067,0.044,0.031,0.024,0.12,,,2025-02-14 14:30:43
航空券 値段 下がる タイミング,9,9.1,-0.1,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,30.00,25.30,19.00,18.4,4.70,0.89,¥ 666.7,¥ 702.3,¥ 614.5,¥ 614.5,¥ -35.6,31.8,26,19.6,19,1,1,0.6,0.6,0.028,0.045,0.028,0.038,0,4293.7,3192.3,2892.4,0,14.8,11,10.2,0,0.003,0.004,0.004,18.506,30.132,27.612,27.612,0.8,0.5,0.3,0.3,0.889,0.454,0.409,0.383,0.187,,,2025-03-05 15:19:33
お絵描きアプリ,9,9.7,-0.7,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,30.00,28.70,32.60,51.7,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,30,34.1,54.4,6.8,6.3,8.6,14.8,0.199,0.211,0.248,0.262,0,3385.9,3372.8,4657.4,0,22.1,23.9,39.4,0,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2024-11-05 15:48:14
ipad タイピング練習 キーボードなし無料,3.6,4,-0.4,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,30.00,29.30,36.40,46.5,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,31.2,38.3,48.7,2.6,2.1,2.6,3.1,0.082,0.067,0.066,0.065,0,646.9,681.9,792.6,0,25.1,30.2,39.8,0,0.039,0.044,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.024,,,2023-04-20 17:37:25
頭痛アプリ 無料 おすすめ,4.3,3.4,+0.9,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,30.00,26.80,26.80,26.8,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,33.1,33.1,33.1,3,3.9,3.9,3.9,0.082,0.138,0.138,0.138,0,324,324,324,0,13,13,13,0,0.04,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.121,,,2025-06-03 17:42:45
アニメ アプリ,3.6,2.8,+0.8,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,29.80,28.50,32.60,46.5,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.2,30.7,34.9,49.7,7.4,5.9,6.1,8,0.233,0.19,0.174,0.166,0,2806.9,3153,3409.2,0,21.8,24.2,36.2,0,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.047,,,2024-03-14 19:30:38
献立アプリ 人気ランキング,3.5,3.2,+0.3,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,29.60,34.60,41.60,50.9,-5.00,0.09,¥ 320,¥ 375.6,¥ 501.3,¥ 516.9,¥ -55.6,33,39.9,46.9,57.6,10.8,11.6,13.6,15.4,0.368,0.299,0.287,0.27,0,2713.1,3397.2,4481.3,0,22.7,28.1,35.6,0,0.008,0.008,0.008,10.819,9.542,10.996,10.001,0.8,1.8,1.2,0.8,0.087,0.168,0.11,0.064,-0.145,,,2024-06-25 17:18:41
体調管理 アプリ,5.5,5.9,-0.4,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,29.40,30.10,28.30,42.6,-0.70,0.00,¥ 0,¥ 220,¥ 266.2,¥ 253.8,¥ 0,31.6,32.4,31,46.3,9.8,6.5,5.7,7.7,0.297,0.199,0.184,0.169,0,3708.4,3607.8,3689,0,22.8,20.4,31.3,0,0.006,0.006,0.008,0,5.99,8.955,5.632,0,0.1,0.2,0.3,0,0.035,0.035,0.037,-0.022,,,2025-03-12 23:03:29
ポイ活 おすすめ paypay,4,3.2,+0.8,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,29.00,31.30,33.70,32.6,-2.30,0.47,¥ 505.5,¥ 483,¥ 838.9,¥ 751.5,¥ 22.5,34.4,36.5,38.8,38.1,3.2,5,6.1,5.6,0.09,0.143,0.161,0.152,0,4820.2,4676,4282.5,0,23.3,25.4,23.9,0,0.005,0.006,0.007,14.202,13.485,20.829,19.017,1.6,1.2,1.5,1.3,0.47,0.367,0.292,0.265,-0.073,,,2025-06-02 15:21:22
古地図 アプリ,3.3,3.7,-0.5,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,28.80,30.40,20.00,20,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.6,32,21.3,21.3,7.6,11.5,7.1,7.1,0.248,0.35,0.318,0.318,0,1606.3,1049.2,1049.2,0,20,12.3,12.3,0,0.012,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2025-03-28 11:10:49
マネーフォワード 無料,6.7,6.4,+0.3,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,28.20,23.80,23.10,24.8,4.40,0.00,¥ 0,¥ 380,¥ 380,¥ 432.5,¥ 0,31,26.1,24.9,27.1,0,0.1,0.3,0.6,0,0.002,0.012,0.021,0,1440.4,1393.3,1138.1,0,16.4,16.3,17.6,0,0.011,0.012,0.018,0,12.667,14.778,15.821,0,0.1,0.1,0.1,0,0.5,0.159,0.139,0.186,,,2024-12-22 12:23:27
ロゴ作成アプリ,7.3,7.7,-0.4,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,27.80,26.00,31.10,36,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.4,27.7,32.5,37.2,9.8,9.1,11.4,13.1,0.324,0.329,0.349,0.353,0,3504,3698.6,3832.6,0,20.3,23.9,27.7,0,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.069,,,2024-03-14 20:15:10
オフライン 地図アプリ,2.8,2.5,+0.3,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,27.60,31.20,33.50,35.3,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,35,37.3,39.2,6.4,5.9,6.5,6.8,0.203,0.168,0.174,0.173,0,1147.3,1284.9,1301.6,0,25,25.3,26.5,0,0.022,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2024-10-04 15:40:19
ピル アプリ,6.2,7.5,-1.3,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,27.20,29.00,26.60,24.4,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,31.2,28.2,25.8,5.2,5.3,4.6,4.5,0.186,0.174,0.165,0.175,0,907.2,817.6,784.6,0,26.1,23.5,21.5,0,0.029,0.029,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.063,,,2024-06-19 12:53:06
ニュースアプリ おすすめ,6.3,6.1,+0.2,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,27.20,28.80,33.30,31.4,-1.60,0.35,¥ 380,¥ 515.9,¥ 693,¥ 661.6,¥ -135.9,30.2,31.7,37.1,35.9,2.6,3.7,5.7,6,0.103,0.118,0.153,0.164,0,3557.7,4156.8,3460.1,0,24.4,28.8,27.4,0,0.007,0.007,0.008,10.983,17.719,19.073,18.431,1,1.1,1.7,1.7,0.35,0.31,0.321,0.3,-0.056,,,2025-02-27 20:51:25
懸賞アプリ,5.9,6.5,-0.6,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,26.80,32.10,33.10,25.1,-5.30,0.03,¥ 160,¥ 192,¥ 192,¥ 184,¥ -32,29,35.5,36.3,27.7,9,6.9,8.7,6.5,0.333,0.223,0.237,0.227,0,1181.5,1362.7,1061.7,0,20,25.6,19.2,0,0.017,0.018,0.018,4.444,4.344,5.478,8.576,0.2,0.2,0.1,0.2,0.025,0.029,0.02,0.032,-0.165,,,2025-01-09 17:33:04
育児記録 アプリ,5,4.9,+0.1,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,26.80,25.20,17.30,17.3,1.60,0.17,¥ 456.7,¥ 232.1,¥ 216.3,¥ 216.3,¥ 224.5,27.4,26.2,18.5,18.5,5.6,4.4,2.8,2.8,0.206,0.171,0.137,0.137,0,1450.7,1026.3,1026.3,0,19.9,12.9,12.9,0,0.014,0.015,0.015,16.409,8.775,8.71,8.71,1,0.4,0.2,0.2,0.167,0.079,0.069,0.069,0.064,,,2025-04-16 7:54:07
星座 アプリ 空にかざす 無料,2.6,2.8,-0.3,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,26.80,27.00,33.30,37,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,30.2,36.4,40.7,4.6,7,9.2,10.2,0.147,0.242,0.26,0.253,0,1477.9,1643.6,1919.9,0,17,22.4,25,0,0.011,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,,,2025-01-30 13:44:05
目覚ましアプリ 無料 簡単,5.8,5.7,+0.1,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,26.80,32.90,39.20,47.7,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.2,35.6,42.5,52,4.8,6.3,8.2,10.4,0.158,0.179,0.189,0.197,0,3501.3,3967.4,4291.3,0,28.5,33.5,40.7,0,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.186,,,2025-02-05 18:27:46
カレンダー おすすめ iphone,1.5,1.2,+0.3,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,26.60,40.60,57.70,98.4,-14.00,0.00,¥ 0,¥ 99,¥ 103.7,¥ 134.1,¥ 0,27.4,42,59.7,102.5,8.6,11.7,15.2,28.5,0.325,0.287,0.262,0.271,0,1776.3,2010.5,2377.7,0,29,39.8,66.7,0,0.016,0.02,0.027,0,3.194,1.811,1.641,0,0,0.1,0.1,0,0.003,0.004,0.005,-0.346,,,2024-11-13 16:33:30
猫語翻訳アプリ,5.4,5.6,-0.2,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,26.40,22.40,26.90,31.6,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29,24.5,28.8,33.8,9.4,9.2,10.9,11.8,0.336,0.367,0.378,0.35,0,1620,1627.4,1636.8,0,17.6,20.8,23,0,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.181,,,2024-11-29 18:55:53
カラオケ配信,8.3,8.5,-0.3,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,26.20,25.90,26.60,28.8,0.30,0.00,¥ 0,¥ 1355.5,¥ 1263.4,¥ 1529.4,¥ 0,28,28,28.4,31,6.4,6,5.8,6.3,0.215,0.216,0.205,0.206,0,1564.1,1464.6,1427.2,0,18.7,19.6,21.5,0,0.012,0.013,0.015,0,47.975,41.133,46.542,0,0.1,0.1,0.1,0,0.024,0.014,0.008,0.01,,,2025-03-13 15:33:08
fxナビ 評判,1,1,+0.0,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,26.00,30.40,32.40,36,-4.40,0.60,¥ 1520,¥ 1740,¥ 1650,¥ 1734.7,¥ -220,27.8,32.6,33.9,37.4,1.8,2.3,2,2.3,0.064,0.072,0.06,0.063,0,1872.4,1757,1801.6,0,19.9,20.4,23.8,0,0.011,0.012,0.013,53.866,55.15,49.821,47.008,1,1,0.9,1.2,0.6,0.46,0.477,0.532,-0.146,,,2025-05-29 13:29:32
アプリのバージョン確認,2.2,2.1,+0.1,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,25.80,42.00,40.90,41.8,-16.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.8,44.1,42.5,43.9,0,0,0,0,0,0,0,0,0,2191.4,1828.9,1577.2,0,21.9,21.9,20.7,0,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.386,,,2025-02-05 18:08:14
英語 リスニングアプリ 無料 聞き流し,4,3.3,+0.7,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,25.40,26.30,23.60,22.1,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.4,29,25.8,23.7,5.8,7,6.6,5.5,0.201,0.253,0.254,0.229,0,1257.2,1148,1140,0,16.7,16.1,14.9,0,0.013,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2024-10-29 16:41:00
暗記アプリ,8.5,6.9,+1.7,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,25.40,20.70,18.90,21.8,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28,22.6,20.5,23.3,5.6,4.7,3.9,4,0.223,0.21,0.189,0.174,0,1812.8,1858.2,2206.7,0,17.2,15.7,18,0,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.228,,,2024-04-05 14:57:50
似てる顔診断,6.6,6.6,-0.1,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,24.40,21.80,25.20,39,2.60,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,26,23.1,27.1,42,8,6.3,7.3,11.5,0.3,0.252,0.261,0.267,0,1442.7,1337,1914,0,20.5,23.6,37.3,0,0.014,0.018,0.019,0,0,5.469,5.469,0,0,0,0,0,0,0.001,0,0.122,,,2025-04-18 16:02:02
緯度経度 アプリ,2.1,2.4,-0.3,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,24.20,17.60,18.40,16.4,6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.2,19.5,20.4,18,7,5.3,5,4.4,0.2,0.267,0.248,0.242,0,686.8,703.9,670.9,0,11.5,12.7,11.6,0,0.017,0.018,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.377,,,2025-03-13 12:08:46
コラージュ アプリ,8,7.4,+0.6,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,24.20,23.60,27.30,36.7,0.60,0.04,¥ 140,¥ 105,¥ 146.4,¥ 160.9,¥ 35,26.4,25.9,29.4,39,6.2,8.4,9.8,13.2,0.231,0.327,0.339,0.34,0,2648.9,2957.9,3426.9,0,17.4,19.3,26,0,0.007,0.007,0.008,5.833,4.579,5.03,4.065,0.2,0.1,0.3,0.5,0.04,0.016,0.028,0.034,0.024,,,2024-08-01 10:27:44
