SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
電子マネーアプリ,2.8,2.5,+0.3,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,10.80,9.40,12.40,14.8,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,9.8,13.3,16,0.6,0.6,0.7,0.9,0.036,0.048,0.052,0.056,687.8,611.2,592.9,734.1,6.6,6,8.2,9.1,0.009,0.01,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.15,,,2025-10-24 17:09:54
マネーフォワード 無料 有料 違い,2.8,2.9,-0.1,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,10.80,7.70,12.10,18,3.10,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,13.8,9.1,13.5,19.1,0.2,0.2,0.4,0.4,0.015,0.033,0.037,0.025,737.8,526.5,695.7,965.4,10,5.3,7.8,11.8,0.014,0.01,0.011,0.012,0,125,77.206,58.415,0,0.1,0,0,0,0.111,0.037,0.048,0.407,,,2024-12-22 12:23:27
ブックリーダー アプリ,6.7,7.8,-1.1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,10.60,9.70,11.50,16.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,10,12.1,17.2,0.6,1,1.4,1.8,0.068,0.1,0.118,0.105,1319.8,1006.5,1299.9,1805.7,6.2,5.9,7.7,11,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.095,,,2025-07-01 19:00:57
写真加工アプリ 風景,1.7,1,+0.7,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,10.60,9.30,10.00,7.6,1.30,0.10,¥ 140,¥ 116.7,¥ 119,¥ 115,¥ 23.3,12.2,10.6,11.3,8.8,4.6,2.7,3.2,2.4,0.347,0.237,0.275,0.272,587.4,545.4,449.9,417.7,8.6,7.4,8.6,6.5,0.015,0.013,0.02,0.016,17.5,11.742,12.079,13.454,0.2,0.1,0.1,0.1,0.1,0.046,0.039,0.037,0.142,,,2025-04-08 15:55:05
消しゴムマジック iphone,5.2,4.1,+1.1,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,10.60,8.80,16.50,32.2,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,9.6,17.8,34.8,2.6,3.4,5.8,11.8,0.268,0.287,0.31,0.327,1346.8,1874,1765.6,3342.9,7.4,5,10.3,19.1,0.006,0.003,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.207,,,2024-08-27 13:59:06
ボイスレコーダーアプリ 無料 android,7.8,4.1,+3.7,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,10.40,8.10,15.10,30.7,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,9.8,16.8,34,5,4.4,6.5,14.7,0.39,0.444,0.401,0.409,2644,2165.3,3443.1,5775,6.6,5.5,10.3,21.9,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.283,,,2025-05-26 10:21:28
アルバムアプリ おすすめ,5.4,4.2,+1.2,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,10.40,9.40,11.90,16.4,1.00,0.00,¥ 0,¥ 121.3,¥ 218.8,¥ 308.9,¥ 0,11.6,10,12.6,17.3,0.8,1.8,2.5,3,0.069,0.176,0.19,0.175,2517.2,1931.7,2405.9,3233.5,8,6.9,8.2,11.1,0.003,0.004,0.003,0.003,0,10.227,15.483,14.988,0,0.1,0.2,0.3,0,0.063,0.082,0.104,0.103,,,2025-05-27 18:55:36
お金 を稼ぐゲームアプリ 安全,7.4,3.4,+4.0,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,10.40,7.80,8.60,6.4,2.60,0.19,¥ 175,¥ 197.5,¥ 226.1,¥ 209.3,¥ -22.5,12.8,9.8,10.3,7.8,2.6,1.9,2,1.5,0.17,0.296,0.226,0.205,1287.2,1300.9,1667.6,1277.5,3.4,4.5,6.3,4.8,0.003,0.003,0.004,0.004,12.745,16.039,23.379,25.945,0.4,0.2,0.3,0.2,0.188,0.067,0.138,0.158,0.336,,,2025-06-17 18:25:19
5ちゃんねる アプリ,6.4,5.7,+0.7,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,10.20,6.60,11.10,19.3,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,7.9,12.4,21.3,4.2,2.6,3.8,6.1,0.339,0.302,0.291,0.28,1456.2,1275.6,1888.9,2635.6,8.6,6.3,10.1,17.3,0.006,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.544,,,2025-02-19 11:34:41
女性 トレーニングアプリ 無料 iphone,9.8,10,-0.2,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,10.20,8.90,15.10,21.9,1.30,0.00,¥ 0,¥ 127,¥ 173.5,¥ 208.4,¥ 0,10.8,9.5,16.5,24,1.4,1.7,3.1,5.3,0.145,0.187,0.201,0.217,837.6,727.8,1106.5,1619.3,5.4,5.2,8.3,13.1,0.006,0.007,0.007,0.008,0,31.75,19.542,8,0,0,0,0.1,0,0.059,0.021,0.012,0.152,,,2025-08-22 11:46:20
サッカー アプリ 情報,3,3,+0.0,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,10.20,7.10,8.20,8.9,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,8,9,9.6,3.8,3,3.2,3.4,0.349,0.388,0.347,0.34,291,255.6,299.4,345.8,7.8,6.5,7.5,7.9,0.028,0.025,0.025,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.442,,,2023-05-24 18:48:50
ナンプレ 無料アプリおすすめ,10.4,10.3,+0.1,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,10.20,7.80,13.00,26.7,2.40,0.00,¥ 0,¥ 0,¥ 135,¥ 191.4,¥ 0,12,8.6,15,30.6,3,3,3.7,5.2,0.235,0.299,0.272,0.208,2261.4,2039.2,2248.5,2386.7,9.4,5.8,9.6,21.8,0.004,0.003,0.005,0.009,0,0,6.402,4.91,0,0,0,0.2,0,0,0.031,0.041,0.311,,,2025-10-21 17:23:13
バイトアプリ おすすめ 高校生,3.6,1.4,+2.2,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,10.00,6.90,6.70,5.9,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 690.9,¥ 0,10.4,7.4,7.2,6.3,3.2,1.3,1.4,1.2,0.301,0.143,0.175,0.179,643.8,512.2,479.6,557.4,7.2,4.8,5.4,4.7,0.011,0.009,0.011,0.009,0,0,0,101.001,0,0,0,0.1,0,0,0,0.051,0.451,,,2025-04-30 11:05:18
子育てアプリ,5.4,6,-0.6,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,10.00,6.20,6.50,7.2,3.80,0.00,¥ 0,¥ 127,¥ 127,¥ 211.6,¥ 0,9.6,6.5,6.8,7.6,0.2,0.5,0.6,0.8,0.033,0.08,0.092,0.099,286.8,234.6,264.5,370.4,5.8,4,4.6,5.3,0.02,0.016,0.017,0.015,0,12.123,14.129,44.072,0,0.1,0,0.1,0,0.15,0.069,0.067,0.609,,,2025-03-21 23:58:41
社会人 ニュース おすすめ,4.3,2,+2.3,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,10.00,5.50,4.40,6,4.50,0.23,¥ 300,¥ 255,¥ 232,¥ 269.2,¥ 45,10.6,6,4.9,6.9,2,0.9,0.9,1.2,0.206,0.141,0.209,0.193,209.2,139.7,116.1,194.6,8.4,4.2,3.3,4.8,0.042,0.03,0.028,0.024,25.25,35.125,42.344,39.169,0.6,0.2,0.2,0.3,0.233,0.182,0.205,0.251,0.825,,,2024-08-13 12:37:14
服デザイン アプリ,5.9,5.9,+0.0,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,10.00,11.40,12.60,12.9,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,11.9,13.2,13.6,2.4,2.2,3.2,3.2,0.278,0.197,0.24,0.239,1239.4,1299.6,1614.9,1714.1,8.8,9.9,10.7,10.6,0.007,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2025-05-19 12:41:08
iphoneカメラアプリ 一眼レフ,3.8,3.3,+0.5,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,10.00,8.00,8.40,7.4,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,10.1,10.7,9.4,8.6,4.8,3.9,3.5,0.651,0.433,0.357,0.374,362.6,317.7,384.2,410.3,8.8,7,7.4,6.5,0.024,0.021,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.244,,,2025-10-26 21:59:10
花札 アプリ 無料 オフライン,4.3,2.2,+2.1,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,9.80,5.50,6.10,6.1,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,10.9,12.8,12.8,9,4.1,4.1,4.1,0.565,0.388,0.344,0.344,1630.6,1071.9,1013.1,1013.1,8,4.5,4.6,4.6,0.005,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.77,,,2025-10-24 18:54:58
ソリティア 無料 人気,8.8,8.1,+0.6,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,9.80,8.80,14.30,15,1.00,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,12.2,12.1,19.4,19.2,2.6,2.8,3.9,4.2,0.217,0.232,0.203,0.223,2065.6,1567.6,1929.6,2667.3,9,7.4,12.3,12.9,0.004,0.005,0.006,0.005,0,6.364,6.073,6.976,0,0,0.1,0.1,0,0.005,0.017,0.012,0.115,,,2024-07-11 19:20:03
音声入力 アプリ,5.1,5.3,-0.2,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,9.60,8.90,10.40,10.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,9.1,10.7,11.2,0.6,0.9,1.1,1.4,0.045,0.103,0.104,0.128,937.8,892.9,937,959.3,7.8,5.5,6.4,6.9,0.008,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.075,,,2025-10-24 18:12:08
カラオケ配信アプリ 稼げる,2.9,2,+0.9,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,9.60,6.10,6.60,8.9,3.50,0.00,¥ 0,¥ 0,¥ 772,¥ 971.6,¥ 0,10.2,6.8,7.5,9.8,2,1.2,1.7,2,0.226,0.163,0.217,0.205,678.8,476.8,424.6,582.8,7.4,4.5,4.6,6.2,0.011,0.01,0.011,0.01,0,0,128.667,59.943,0,0,0,0,0,0,0.003,0.007,0.572,,,2025-10-27 14:15:15
友達作り アプリ,3.8,3.9,-0.1,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,9.60,6.10,9.80,14.6,3.50,0.20,¥ 1999,¥ 1999,¥ 969,¥ 829.2,¥ 0,13,7.7,11.7,17,2.2,1.2,2.4,4.5,0.163,0.139,0.199,0.246,1526.8,1192.8,1573.1,1989.4,7.6,4.9,7.9,12.2,0.005,0.004,0.005,0.006,222.111,222.111,100.292,48.466,0.2,0,0,0.1,0.2,0.071,0.035,0.022,0.561,,,2025-10-10 11:29:24
騒音計 アプリ,8.5,8,+0.5,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,9.60,9.30,12.90,11.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,10.6,14.2,12.8,2,1.6,2.6,2.5,0.195,0.161,0.185,0.201,982,945.9,1141.5,1145.8,7.4,6.1,8.6,7.6,0.008,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.03,,,2025-03-19 18:08:14
フランス語 アプリ,9.3,9.4,-0.1,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,9.40,6.70,7.20,7.4,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,7.3,7.7,7.9,2.8,2.3,2.3,2.5,0.312,0.314,0.327,0.324,274.8,243.6,288.1,354.5,5.4,3,3.9,4.2,0.019,0.012,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.402,,,2025-05-19 12:25:35
タイムスタンプ アプリ,4,3.9,+0.0,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,9.40,8.80,9.30,10.2,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,10,10.9,11.3,3.4,3,3,3,0.353,0.309,0.282,0.268,345.4,342.2,369.3,367.7,6,6.6,7.2,7.7,0.018,0.019,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.074,,,2024-11-13 16:25:16
コンビニ アプリ お得,4.1,4.6,-0.5,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,9.20,9.70,12.10,10.3,-0.50,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,10,10.3,12.7,11.3,1,0.9,1.2,1.1,0.099,0.085,0.087,0.095,607.4,524.1,698.5,538.7,7.6,6.8,8.6,7.4,0.012,0.014,0.013,0.016,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,-0.056,,,2025-07-17 15:15:41
匿名チャットアプリ やばい,3.3,1.6,+1.7,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,8.80,5.70,6.80,8,3.10,0.00,¥ 0,¥ 0,¥ 600,¥ 380,¥ 0,9.2,6.3,7.4,8.6,0.6,0.4,0.5,0.5,0.065,0.074,0.066,0.056,739.8,727.4,781.4,885.7,8.2,5,6.1,7,0.011,0.007,0.008,0.008,0,0,73.077,39.088,0,0,0,0,0,0,0.031,0.045,0.533,,,2025-04-07 19:43:34
グラビア アプリ,9.6,6.4,+3.2,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,8.80,5.70,7.00,11.8,3.10,0.08,¥ 1300,¥ 1133,¥ 1060.1,¥ 794.6,¥ 167,10.4,6.7,7.7,13,1.4,1.1,0.8,1,0.107,0.165,0.098,0.083,213.8,141.9,174.3,553.2,8.8,5.1,5.9,10.3,0.042,0.036,0.034,0.025,68.421,95.493,93.335,57.708,0.2,0.1,0.1,0.2,0.083,0.1,0.138,0.166,0.556,,,2025-10-09 11:55:57
映画 英語 アプリ,2.4,2,+0.4,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,8.80,8.10,12.60,10.2,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,8.5,13.6,11.1,2.2,2.1,4.1,3.4,0.273,0.27,0.29,0.282,354,341.7,357.5,311.7,6,5.4,9.3,7.4,0.017,0.015,0.026,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2025-06-30 14:46:00
クイズアプリ,7,6.8,+0.2,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,8.80,6.30,6.50,7.9,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,7.1,7.3,8.6,1.8,1.9,1.5,2.3,0.202,0.319,0.202,0.239,851.4,602.2,682.3,876.5,8.4,5.3,6,7.4,0.01,0.009,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2025-03-18 19:50:46
オフライン レースゲーム スマホ,1.4,1,+0.4,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,8.80,5.50,7.80,9.8,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,6.1,9.1,11.1,5.6,3.8,3.9,4.3,0.452,0.716,0.473,0.409,485.4,347.1,538,876,8,5,8,10.4,0.016,0.017,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.61,,,2025-04-30 18:32:53
乗換案内アプリ,4.3,12.1,-7.8,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,8.80,13.10,19.30,20.9,-4.30,0.00,¥ 0,¥ 525,¥ 385,¥ 385,¥ 0,9.8,14.1,20.7,22.3,1.6,3.4,5.2,4.9,0.142,0.26,0.236,0.215,642,541.2,870.4,1426.4,5,8.4,12.6,13.4,0.008,0.017,0.015,0.011,0,21.875,12.192,11.693,0,0,0.1,0,0,0.009,0.009,0.006,-0.329,,,2025-08-21 16:30:13
ギターチューナーアプリ 無料 おすすめ,3.4,2.9,+0.4,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,8.80,5.90,8.50,13,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,10.2,6.6,9.3,13.9,2,1.7,2.5,3.6,0.249,0.226,0.251,0.246,1288.2,980.6,1340.9,1836.6,6.2,4.7,6.3,9.8,0.005,0.005,0.005,0.005,0,0,0,37.657,0,0,0,0,0,0,0,0.001,0.504,,,2024-11-13 16:29:49
古地図 アプリ,7.2,7.3,-0.1,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,8.60,8.20,11.10,13.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,8.9,12.1,14.6,3.4,3.7,5.9,6.4,0.42,0.389,0.477,0.444,578.4,737.8,763.1,868.2,4,4.3,6.4,7.9,0.007,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2025-03-28 11:10:49
緯度経度 アプリ,3,2.2,+0.9,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,8.60,9.90,11.90,12,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,11.4,13.5,13.4,2.6,3.1,3.3,3.4,0.224,0.327,0.271,0.279,382.4,374.7,407.6,441.2,6.8,7.1,8.3,8.3,0.017,0.019,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.134,,,2025-03-13 12:08:46
スケジュール共有アプリ,10.2,10,+0.3,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,8.60,4.50,6.30,17.2,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,4.9,6.8,18,2,1.2,1.8,5,0.182,0.28,0.288,0.283,526.6,331.9,513,1050.8,3.6,1.7,3.1,11.5,0.007,0.007,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.919,,,2025-04-15 16:59:08
ポイ活 即日,3.3,3.6,-0.2,column,34494,https://good-apps.jp/media/column/34494,"ポイ活, ファイナンス・マネー",【即日付与】すぐに換金できる！優良ポイ活サイト・アプリおすすめ一覧,8.60,15.20,12.70,12.7,-6.60,0.33,¥ 800,¥ 638.3,¥ 540,¥ 540,¥ 161.7,10.2,18,15.3,15.3,0.6,2.2,2,2,0.05,0.124,0.142,0.142,529.6,629.4,473.4,473.4,10.6,13,10.6,10.6,0.019,0.019,0.027,0.027,72.727,33.127,48.855,48.855,0.3,0.3,0.3,0.3,0.333,0.144,0.159,0.159,-0.436,,,2025-10-21 17:02:47
snow 歯 加工 やり方,4.6,3.9,+0.6,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,8.40,8.50,11.00,11.7,-0.10,0.63,¥ 233.3,¥ 216.1,¥ 264,¥ 273.6,¥ 17.2,9.2,9.4,12.1,12.6,2.4,3.6,3.7,4.2,0.29,0.399,0.316,0.329,592.8,542.1,536.1,546.4,6.8,6.2,8,8.5,0.011,0.012,0.015,0.016,24.807,24.072,22.55,22.081,1.2,1.4,1.7,1.7,0.625,0.461,0.528,0.499,-0.008,,,2025-10-27 18:48:13
星を綺麗に撮る アプリ 無料,4.5,4,+0.5,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,8.20,7.10,10.30,10.8,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,8.8,12.6,12.8,6.2,5,6.3,6.1,0.539,0.539,0.506,0.469,205.4,145.4,155.3,218.4,6.8,4.3,5.9,6.4,0.034,0.028,0.036,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.159,,,2024-12-25 11:40:29
家計簿アプリ 共有,9,9.3,-0.2,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,8.00,6.00,11.60,16.3,2.00,0.12,¥ 500,¥ 500,¥ 500,¥ 502.4,¥ 0,9.8,6.8,13,18.5,2.4,2.4,2.7,3.7,0.243,0.434,0.255,0.22,1675.4,1137.2,1606.4,1769.5,6.8,4,7.4,11.5,0.004,0.003,0.004,0.006,45.635,71.78,43.858,30.937,0.4,0.2,0.2,0.2,0.117,0.106,0.077,0.061,0.333,,,2025-08-01 17:31:51
瞑想アプリ マツコの知らない世界,4.5,4.1,+0.4,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,8.00,9.40,19.30,20.7,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,10.2,20.9,22.5,2.6,3,6.1,6,0.323,0.275,0.281,0.26,1107,879.6,1318.5,1394,4.4,5.1,11.6,12.6,0.004,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.152,,,2025-10-24 18:06:10
カジノ 練習 アプリ,2.2,2,+0.2,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,8.00,5.90,8.80,12.5,2.10,0.00,¥ 0,¥ 0,¥ 336,¥ 352.8,¥ 0,10.4,6.9,9.6,13.4,1.4,0.9,1.2,2,0.095,0.123,0.129,0.145,1620.2,1257.2,1471.2,2161.1,7.6,5.6,8,11.4,0.005,0.004,0.005,0.005,0,0,35.734,25.367,0,0,0,0.1,0,0,0.028,0.058,0.358,,,2025-04-09 17:58:39
愚痴アプリ 安全,5,4.3,+0.7,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,7.80,4.90,5.80,8.9,2.90,0.00,¥ 0,¥ 0,¥ 454,¥ 454,¥ 0,7.4,5.4,6.1,9.4,2.6,1.5,1.3,2.2,0.281,0.275,0.274,0.252,661.6,523.8,714.3,1178.8,4.2,4.1,5.1,7.6,0.006,0.007,0.007,0.006,0,0,34.923,53.595,0,0,0,0.1,0,0,0.007,0.032,0.583,,,2025-02-14 14:30:43
おすすめラジオアプリ,6.1,5.4,+0.7,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,7.80,5.10,7.60,9.8,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,5.8,8.3,10.7,1.4,0.9,1.3,1.7,0.157,0.187,0.163,0.159,930,699.5,951.8,1359.8,4.2,2.4,4.1,5.6,0.004,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.517,,,2024-11-14 15:12:19
漢字 読み方 アプリ カメラ,7.9,5.8,+2.2,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,7.80,5.20,6.80,14,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,6.2,8.1,16,2,1.5,2.2,4.8,0.233,0.239,0.252,0.265,1811.2,1470,1880.6,3546.4,3.6,2.7,4.2,9.5,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.491,,,2024-11-14 16:04:06
