SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
距離測定 無料,5.4,4.7,+0.8,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,40.60,42.30,41.20,38.5,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,45.7,44.5,42.1,16.2,18,16.9,15.3,0.371,0.391,0.381,0.361,5171.2,5102.7,5395.1,4470.6,26.8,28.4,28.6,26.9,0.005,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,,,2025-04-18 16:04:03
競馬予想アプリ,3.3,2.3,+1.0,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,40.00,27.80,14.70,11.6,12.30,0.29,¥ 2800,¥ 1550,¥ 1136.6,¥ 1199.4,¥ 1250,49.6,34.9,18.9,15.3,17,13.1,6.9,5,0.342,0.373,0.365,0.311,1039.2,860.6,657,624.4,34.6,26,13,10.3,0.034,0.029,0.018,0.016,57.165,37.281,52.769,63.678,4.6,1.9,1,0.7,0.291,0.138,0.138,0.123,0.441,,,2025-05-23 20:14:27
常時 一回のみ 変更,1,1,0,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,39.60,49.30,56.10,59.4,-9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.2,54.7,63.6,67.2,0,0,0,0,0,0,0,0,2121.2,2465.7,2707.1,2786.1,28.8,36.3,41.7,45.7,0.014,0.015,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.197,,,2023-04-20 18:07:41
スライドショー アプリ,8,6.8,+1.2,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,39.60,33.00,36.10,74.2,6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,36.3,38.7,79.6,12.2,8.1,9.3,19.9,0.255,0.216,0.234,0.241,4181.2,3771.1,4063.3,5931.6,26.4,17.5,20.8,46.1,0.006,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2024-07-24 10:57:03
apple watch 神アプリ,7.9,10.9,-3,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,39.20,38.60,43.70,87.5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,38.9,43.8,88.5,2,1.2,1.7,3.3,0.059,0.032,0.041,0.038,2987.8,2670.9,2486.9,4357.7,29,29.3,32.6,66.3,0.01,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.016,,,2024-11-13 16:28:36
お絵描きアプリ,9.2,9.7,-0.5,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,39.20,29.70,31.90,50.1,9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,31.3,33.6,52.8,10.4,6.9,8.4,14.2,0.233,0.213,0.248,0.261,4185,3577.5,3367,4561.2,30.6,23.4,23.4,37.9,0.007,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.319,,,2024-11-05 15:48:14
家計簿アプリ,2.3,2.2,+0.1,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,39.00,46.00,44.20,49.7,-7.00,0.04,¥ 380,¥ 506.7,¥ 419.4,¥ 544.1,¥ -126.7,44.8,50.2,47.5,53.8,3,6.1,5,5.3,0.08,0.119,0.1,0.094,1958.6,2327,2226.8,2804.9,31.2,34.5,32.1,38.5,0.016,0.015,0.014,0.013,14.615,9.971,8.6,9.607,0.2,0.4,0.4,0.5,0.04,0.056,0.097,0.105,-0.153,,,2025-06-13 19:34:01
友達探し アプリ 安全 無料,3.7,2.7,+1.0,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,37.80,21.60,23.80,23.6,16.20,0.03,¥ 2272,¥ 874.8,¥ 2146.4,¥ 2258.4,¥ 1397.3,43.2,25.2,27.7,27.2,10.8,4,5.5,6.8,0.253,0.14,0.188,0.248,2528.2,2072.2,2721,2461.3,33.4,19.5,20.5,20.2,0.013,0.009,0.008,0.009,63.111,30.373,71.53,87.311,0.2,0.1,0.4,0.4,0.033,0.064,0.067,0.069,0.749,,,2025-06-11 15:03:41
リアルタイムでテレビが見れるアプリ 無料,7.1,7.6,-0.5,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,37.60,46.50,49.60,103.8,-8.90,0.00,¥ 0,¥ 722.7,¥ 834.2,¥ 834.2,¥ 0,41.6,51.3,53.9,111.6,3.4,4.7,5,10.9,0.068,0.087,0.093,0.092,5819.2,7501.4,8297.9,11933.3,21.6,27.4,31.6,70.5,0.004,0.004,0.004,0.005,0,16.323,17.926,17.926,0,0.1,0.1,0.1,0,0.031,0.019,0.009,-0.191,,,2024-11-27 17:39:34
貯金アプリ おすすめ,2.5,2.5,0,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,37.60,35.10,40.30,42,2.50,0.03,¥ 380,¥ 380,¥ 509.9,¥ 625.8,¥ 0,40.8,38.6,43.7,45.5,14,12.7,14,15.3,0.337,0.336,0.325,0.336,2854.4,2761.6,2894.5,3078.7,33,31.5,35.5,36,0.012,0.011,0.012,0.011,10,9.813,11.851,16.161,0.2,0.3,0.6,0.7,0.025,0.025,0.044,0.049,0.071,,,2025-03-13 15:33:27
鏡アプリ,3.7,3.9,-0.3,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,37.00,31.30,20.50,20.5,5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,33.3,22.3,22.3,9,8,5.7,5.7,0.23,0.242,0.269,0.269,4256.2,4410.1,2920.4,2920.4,24,20.7,13.7,13.7,0.006,0.005,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.184,,,2025-03-23 11:54:33
無料アプリ一覧,6,6.5,-0.5,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,37.00,39.30,36.70,30.3,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,42,39.7,33.2,3.2,3.2,3.6,3,0.081,0.076,0.09,0.091,4322.6,4442.2,3537.5,2726,28.8,31.4,27.7,21.2,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2025-03-18 19:58:36
韓国語 勉強 アプリ,7.3,7,+0.3,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,36.80,38.90,26.90,24.3,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,40.8,28,25.3,9,8.2,5.5,4.9,0.228,0.202,0.203,0.196,4326,3970,2683.9,2302.1,25,26.5,19.3,17.3,0.006,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2025-03-05 13:54:01
アニメ アプリ,3.2,2.9,+0.3,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,35.80,30.10,32.80,45.8,5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,32.2,35,49,5.8,5.4,6,7.8,0.152,0.167,0.171,0.164,3006.6,2817.4,3124.2,3380.6,25.4,22.8,24.4,35.5,0.008,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.188,,,2024-03-14 19:30:38
乗り換え案内 無料,9.5,10.3,-0.8,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,35.60,35.00,46.10,46.3,0.60,0.02,¥ 420,¥ 525,¥ 525,¥ 536.7,¥ -105,38.6,37.3,49.1,49.2,8.4,6.6,9.8,9.2,0.211,0.175,0.193,0.183,3173.4,3311,4161.7,4286,23,25.6,34.1,33.3,0.007,0.008,0.008,0.008,7.925,12.712,10.688,11.497,0.2,0.1,0,0.1,0.018,0.008,0.004,0.013,0.017,,,2025-02-25 9:53:40
ペットカメラ アプリ 無料,3.4,4.3,-0.9,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,35.00,39.20,40.70,53.2,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,42.2,43,56.4,6.4,10.8,13,17.9,0.173,0.249,0.297,0.311,2877,3056.5,3139.4,3187.4,22.6,27,29.9,39.1,0.008,0.009,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2024-11-13 16:22:00
天気アプリ おすすめ,8.4,8.5,-0.1,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,34.40,36.60,34.00,35.6,-2.20,0.00,¥ 0,¥ 978,¥ 1173.6,¥ 726,¥ 0,37.2,39.6,36.5,38.6,11,8,7.4,8,0.29,0.192,0.197,0.199,6834.6,6748,6265.7,5512.4,17.6,21.1,20.5,22.6,0.003,0.003,0.003,0.004,0,18.131,23.831,15.653,0,0.1,0.1,0.1,0,0.006,0.006,0.008,-0.061,,,2025-02-26 13:25:40
体重管理アプリ無料 人気,2.8,3.1,-0.3,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,34.40,41.40,41.00,48.8,-7.00,0.05,¥ 293.3,¥ 363,¥ 415.6,¥ 469.2,¥ -69.7,39.6,47.6,46.8,55.7,13.2,18.5,19.2,22,0.326,0.384,0.407,0.394,3662.8,4272.3,4608.7,5796.1,28.6,33.1,33.1,38.6,0.008,0.008,0.007,0.007,6.487,7.165,9.311,8.525,0.8,1.2,1.4,1.7,0.053,0.062,0.08,0.079,-0.17,,,2025-02-21 18:30:16
似てる顔診断,5.7,3.9,+1.8,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,34.40,25.40,25.50,37.3,9.00,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,38.2,27.4,27.4,40.2,8.4,6.8,7.4,11,0.212,0.239,0.26,0.266,1418,1358.2,1350.2,1850.8,32.8,24.5,24.1,35.5,0.023,0.018,0.018,0.019,0,0,5.469,5.469,0,0,0,0,0,0,0.001,0,0.355,,,2025-04-18 16:02:02
ipad タイピング練習 キーボードなし無料,3.8,2.9,+0.8,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,34.20,30.20,35.30,45.6,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,32.4,37.4,47.7,2.2,2.2,2.5,3.1,0.062,0.068,0.066,0.066,726,662.3,679.7,777.2,24.8,25.1,29.2,38.6,0.034,0.038,0.043,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0.133,,,2023-04-20 17:37:25
ラジオ アプリ,9.8,10.4,-0.6,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,34.00,33.30,44.30,51.4,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,36.4,48.5,55.6,6.2,7.9,10,11.5,0.156,0.211,0.202,0.203,3225.8,3368.6,3931,4123.2,19.8,23.1,31.8,36.6,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.021,,,2024-11-14 15:12:19
カレンダーアプリ 可愛い 無料,3.6,3.9,-0.3,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,33.20,38.50,35.20,35.2,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,42,38.4,38.4,8.4,11,9.7,9.7,0.231,0.267,0.266,0.266,3052.8,3590.7,2914.4,2914.4,23.2,28.1,26.1,26.1,0.008,0.008,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.138,,,2025-03-26 14:53:44
禁酒アプリ,2.4,3.2,-0.8,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,33.20,51.60,45.00,43.3,-18.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,54.1,48,46.1,9.6,16.8,16.3,15.8,0.303,0.311,0.342,0.344,1186.8,1595.7,1453.3,1466.3,20.8,38.4,33.8,32.5,0.018,0.023,0.023,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.357,,,2024-07-17 12:03:31
地図アプリ,9.3,9.3,+0.0,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,33.00,30.30,28.20,29.8,2.70,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,33.6,31.5,29.7,31.6,9.6,6.3,3.8,3.7,0.282,0.184,0.121,0.115,2644.8,2517.5,2749,2821.9,19.2,18.5,17.7,19.9,0.007,0.007,0.006,0.007,0,0,11.351,11.621,0,0,0,0,0,0,0.003,0.004,0.09,,,2025-05-26 9:54:50
献立アプリ 人気ランキング,3.4,3.2,+0.2,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,32.40,34.80,40.70,49.6,-2.40,0.11,¥ 360,¥ 340.9,¥ 465,¥ 512.4,¥ 19.1,35.8,39.6,45.9,56.3,6.2,10.7,13.1,14.8,0.173,0.275,0.281,0.266,2191.2,2579.6,3216.8,4367.8,18.4,21.6,26.9,34.2,0.008,0.008,0.008,0.008,10.809,8.819,10.656,10.065,0.6,1.3,1.2,0.8,0.113,0.133,0.112,0.067,-0.068,,,2024-06-25 17:18:41
登山 アプリ おすすめ,6.3,5.8,+0.4,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,31.80,37.80,47.50,41.4,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,40.2,50.1,43.5,6.4,8.4,9.8,9,0.212,0.207,0.194,0.207,1161.2,1328.6,1556.4,1334.9,17.2,20.3,27.8,24.8,0.015,0.015,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.158,,,2025-03-13 15:35:32
アルバムアプリ,6.9,8.1,-1.2,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,31.00,40.70,55.40,103.5,-9.70,0.07,¥ 112,¥ 444.3,¥ 403.7,¥ 400.1,¥ -332.3,33.8,43.1,58.2,109.5,4.4,7.8,9.3,13.9,0.126,0.177,0.17,0.142,5032.4,5854.3,6357.8,6742,21.8,29.4,40.7,78.2,0.004,0.005,0.006,0.011,2.8,10.489,7.287,4.597,0.2,0.8,0.8,0.9,0.067,0.096,0.083,0.067,-0.239,,,2025-05-27 18:55:36
オフライン 地図アプリ,2.6,3,-0.4,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,30.80,31.20,33.20,35.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,34.3,36.9,39.1,6.2,5.5,6.5,6.8,0.177,0.16,0.175,0.173,1155.4,1152.2,1275.2,1294.8,22.6,24.1,24.9,26.4,0.02,0.021,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2024-10-04 15:40:19
英語辞書アプリ,5.3,5.3,+0.0,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,30.20,34.20,53.00,44.2,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.2,36.6,56.2,47.2,12.2,10.3,15.9,12.7,0.369,0.284,0.275,0.265,2904.8,3066.6,3832.7,2913.4,23,26.2,41.7,33.2,0.008,0.008,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.117,,,2024-12-12 14:01:01
星座 アプリ 空にかざす 無料,2.5,2.4,+0.1,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,30.00,26.80,33.40,36.7,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,29.9,36.6,40.4,7.6,7,9.4,10.1,0.249,0.241,0.265,0.253,1702.2,1528.7,1629.6,1905,19.8,17.7,22.6,24.7,0.011,0.011,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-01-30 13:44:05
電子書籍リーダー アプリ,2.5,3.1,-0.6,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,30.00,35.50,40.70,43.5,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,37.8,43.4,46.1,4.4,4.3,4.4,5,0.14,0.114,0.102,0.105,3040,3134.1,3342.8,3491.3,21.6,25.3,30.3,32.8,0.007,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.155,,,2025-01-16 16:30:52
スマホ依存対策アプリ,4.5,3.7,+0.8,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,30.00,23.80,15.60,15.6,6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,25.4,16.9,16.9,5.6,7.5,5,5,0.184,0.31,0.324,0.324,1901.4,1530.2,965.4,965.4,24.2,18.5,11.9,11.9,0.013,0.012,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.259,,,2025-04-11 13:45:53
カレンダー おすすめ iphone,1.5,1.6,0,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,29.80,37.10,55.30,93.4,-7.30,0.00,¥ 0,¥ 0,¥ 103.7,¥ 134.1,¥ 0,29.2,38.2,57.1,97.1,7.4,10.6,15,27,0.258,0.283,0.267,0.271,1360.6,1677.7,1965.9,2310.1,15.8,24.4,37.3,62.8,0.012,0.014,0.019,0.026,0,0,1.811,1.641,0,0,0.1,0.1,0,0,0.004,0.005,-0.197,,,2024-11-13 16:33:30
単語帳 アプリ 無料,5.6,5.9,-0.2,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,29.60,34.50,42.40,58.8,-4.90,0.00,¥ 0,¥ 54,¥ 223.5,¥ 197.8,¥ 0,34.4,38.4,45.9,62.7,7,8,10.1,12.3,0.196,0.212,0.222,0.203,2836.6,3204.7,3842.5,4671.6,25.6,28.3,32.7,47,0.009,0.009,0.009,0.01,0,1.636,4.134,2.894,0,0,0,0.1,0,0.004,0.005,0.008,-0.141,,,2025-02-06 15:45:44
美容 アプリ,3,3.4,-0.4,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,29.40,32.30,36.30,44,-2.90,0.16,¥ 501.7,¥ 361.7,¥ 396,¥ 467.4,¥ 140,32.6,35.6,40.2,49.1,10,8.6,9.9,12.2,0.314,0.241,0.245,0.248,1440.8,1564.2,1666,1785,27,29.6,33.3,40.6,0.019,0.019,0.02,0.023,12.988,9.385,9.649,9.302,1.6,1.6,1.8,2.1,0.16,0.228,0.191,0.182,-0.089,,,2024-07-24 11:03:07
楽天 ポイ活,9.2,7.7,+1.5,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,29.40,20.90,20.70,15.7,8.50,0.04,¥ 200,¥ 200,¥ 576.8,¥ 561.1,¥ 0,32.8,23.4,23.4,18.1,4,3.1,3.3,2.4,0.125,0.131,0.134,0.113,1815.4,1773.6,1586.2,1048.1,18,14.8,15,11.2,0.01,0.008,0.01,0.017,7.143,8.333,19.704,27.271,0.2,0.1,0.1,0.1,0.04,0.013,0.023,0.021,0.41,,,2025-03-25 12:28:42
アラーム 無料,8.2,8,+0.2,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,29.40,32.10,38.40,46.6,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,34.6,41.6,50.7,8.4,6.5,8,10.2,0.254,0.187,0.191,0.199,3424.6,3446.7,3865.5,4251,21.8,27.1,32.1,39.6,0.006,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,,,2025-02-05 18:27:46
時間計算アプリ,3.9,3.9,+0.0,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,29.20,28.10,27.90,30.4,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,31.4,31,33.9,13.8,13.8,13.7,14,0.433,0.439,0.436,0.415,1232.6,1307,1369.8,1716.6,23.2,24.5,22.8,25.5,0.019,0.019,0.017,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.04,,,2024-10-04 15:41:24
瞑想 アプリ,4.7,5.6,-0.9,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,28.80,36.50,34.20,38.2,-7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.6,39.1,37.4,41.9,8.8,9.9,10.6,12.5,0.286,0.261,0.29,0.297,1402.6,1758,1864.7,1880.7,16.8,23.2,23.3,25.7,0.012,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.212,,,2025-01-16 16:32:27
記念日 アプリ,3.6,3.2,+0.3,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,28.60,28.60,20.20,20.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,31.6,22.3,22.3,14.4,11.9,8.5,8.5,0.445,0.382,0.408,0.408,2289,2296.7,1495.6,1495.6,30.2,24,16.8,16.8,0.013,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.001,,,2025-03-27 16:34:32
ギターチューニングアプリ,4.5,4.3,+0.1,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,28.40,25.60,29.70,28.5,2.80,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,29,27.1,31,29.8,7.8,6.7,7.9,7.9,0.264,0.238,0.249,0.257,2396.6,2837.7,3097.5,2753.5,21,18.1,22.7,21.4,0.009,0.007,0.007,0.008,0,0,39.939,39.939,0,0,0,0,0,0,0.001,0.001,0.109,,,2024-11-13 16:29:49
ニュース読み上げアプリ,1,1,0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,28.40,37.10,42.20,44,-8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,40.1,45.2,47.2,8.2,9.5,11,12.3,0.271,0.234,0.24,0.258,1971.8,1970.3,1948.8,1812.7,21.4,29.3,34,34.6,0.011,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.234,,,2025-03-31 18:56:40
twitter アプリ サードパーティ,1.1,1,+0.1,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,27.80,26.80,29.80,28.8,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,27.4,30.8,29.9,3.4,3.9,4.6,4.6,0.114,0.13,0.143,0.146,1110.8,1204.8,1255.8,1535.4,25.2,27.3,29.1,27.4,0.023,0.023,0.023,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2025-02-05 18:30:00
赤外線カメラ アプリ,2.7,2.7,0,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,27.60,26.60,20.20,20.2,1.00,0.00,¥ 0,¥ 70,¥ 70,¥ 70,¥ 0,32.4,30.8,24.5,24.5,13.4,16.9,12.3,12.3,0.375,0.537,0.48,0.48,1299.4,1131.8,772.9,772.9,19.8,20.7,16.2,16.2,0.015,0.018,0.029,0.029,0,1.795,1.795,1.795,0,0,0,0,0,0.001,0.001,0.001,0.037,,,2025-04-23 11:57:18
航空券 安い時期,6.3,6.5,-0.2,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,27.20,26.60,20.50,18.9,0.60,0.50,¥ 1000,¥ 752,¥ 623.2,¥ 623.2,¥ 248,28.4,27.5,21.1,19.6,0.6,1.1,0.7,0.7,0.019,0.042,0.03,0.039,4551.2,4278.2,3518.2,3017.4,18.2,16.1,12.4,10.8,0.004,0.003,0.004,0.004,33.333,29.856,27.084,27.084,0.7,0.6,0.4,0.3,0.5,0.462,0.422,0.387,0.023,,,2025-03-05 15:19:33
