SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ラジオ アプリ,3.4,3.2,+0.1,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,33.20,32.70,43.90,50.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,35.7,48.1,55,6.6,7.9,9.9,11.3,0.197,0.216,0.203,0.203,3028.8,3341.9,3887.1,4111.1,19,22.6,31.3,36.3,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.015,,,2024-11-14 15:12:19
カレンダーアプリ 可愛い 無料,9.5,10.5,-1,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,33.20,38.10,35.20,35.2,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,41.8,38.4,38.4,7.8,10.8,9.7,9.7,0.212,0.262,0.264,0.264,3055.6,3568.7,2919.3,2919.3,27.2,28.3,26.2,26.2,0.009,0.008,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.13,,,2025-03-26 14:53:44
赤外線カメラ アプリ,2.6,2.9,-0.3,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,33.00,27.60,20.80,20.8,5.40,0.00,¥ 0,¥ 70,¥ 70,¥ 70,¥ 0,39.8,32,25.3,25.3,19.6,16.4,12.7,12.7,0.493,0.504,0.48,0.48,1568,1201,813.5,813.5,28.2,22.2,17,17,0.018,0.018,0.029,0.029,0,1.795,1.795,1.795,0,0,0,0,0,0.001,0.001,0.001,0.195,,,2025-04-23 11:57:18
ニュース読み上げアプリ,9.3,9.3,+0.0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,33.00,37.40,42.40,44.1,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,40.9,45.5,47.4,11.6,10,11.1,12.3,0.301,0.24,0.241,0.259,2116,1981.2,1966.6,1820.8,26.2,28.8,34,34.7,0.012,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.117,,,2025-03-31 18:56:40
ペットカメラ アプリ 無料,3.6,3.8,-0.2,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,32.40,38.40,40.50,52.7,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,41.3,42.9,55.9,10.2,10.9,13,17.9,0.306,0.262,0.3,0.314,2943.4,3033,3131,3180.4,24.4,26.8,29.6,38.8,0.008,0.009,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2024-11-13 16:22:00
瞑想 アプリ,3.8,3,+0.8,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,32.20,36.50,34.20,38.2,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,38.9,37.3,41.9,9.4,10.1,10.6,12.4,0.283,0.271,0.29,0.296,1531.8,1748,1855.6,1879.6,19,23.2,23.1,25.6,0.012,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2025-01-16 16:32:27
登山アプリ,8.1,8.4,-0.3,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,31.80,37.60,47.50,41.3,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,40.1,50.1,43.4,4.4,8.5,9.8,8.9,0.133,0.209,0.194,0.206,1200.6,1328.4,1554.8,1337.3,18.2,20.5,27.8,24.8,0.015,0.015,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.154,,,2025-03-13 15:35:32
献立アプリ 人気ランキング,3.6,3.2,+0.4,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,31.20,34.40,40.60,49.1,-3.20,0.21,¥ 480,¥ 364.1,¥ 462.3,¥ 516.1,¥ 115.9,34.4,39,45.8,55.7,8,10.7,13.1,14.7,0.227,0.277,0.281,0.266,2221.4,2561.7,3178.5,4335.9,18.6,21.4,26.8,33.7,0.008,0.008,0.009,0.008,15.076,9.721,10.785,10.306,1.2,1.3,1.3,0.8,0.209,0.144,0.119,0.071,-0.094,,,2024-06-25 17:18:41
電子書籍リーダー アプリ,6.9,8,-1.1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,31.00,35.90,40.60,43.2,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,38.1,43.3,45.7,3.6,4.2,4.3,4.9,0.113,0.11,0.098,0.104,2913.8,3127.1,3320.9,3473.8,21.4,25.8,30.1,32.6,0.007,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.135,,,2025-01-16 16:30:52
アルバムアプリ,2.5,2.9,-0.4,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,30.60,39.80,53.00,101.8,-9.10,0.13,¥ 168,¥ 451.3,¥ 398.6,¥ 398.2,¥ -283.3,32.8,42.2,55.6,107.7,5.4,7.5,9.1,13.8,0.167,0.174,0.173,0.143,4908.2,5771.6,6311.2,6700.1,23.4,29.1,38.9,76.9,0.005,0.005,0.006,0.011,5.88,10.97,7.42,4.644,0.6,0.8,0.8,0.9,0.133,0.104,0.084,0.069,-0.23,,,2025-05-27 18:55:36
単語帳 アプリ 無料,1,1,0,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,29.80,34.70,41.90,58.4,-4.90,0.00,¥ 0,¥ 54,¥ 223.5,¥ 203.6,¥ 0,34.6,38.6,45.3,62.3,9.8,8.4,10.1,12.3,0.297,0.224,0.226,0.204,2912.4,3182.1,3843.9,4657,23.6,28.9,32.4,46.6,0.008,0.009,0.009,0.01,0,1.636,4.134,2.969,0,0,0,0.1,0,0.004,0.005,0.007,-0.142,,,2025-02-06 15:45:44
乗り換え案内 無料,4.7,5.6,-0.9,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,29.40,34.20,45.50,46.1,-4.80,0.02,¥ 420,¥ 525,¥ 525,¥ 536.7,¥ -105,33.2,36.8,48.5,49.1,7.2,6.3,9.6,9.2,0.204,0.168,0.19,0.183,3026.2,3293,4110.9,4280.4,22,25.4,33.8,33.3,0.007,0.008,0.008,0.008,7.925,12.712,10.688,11.497,0.2,0.1,0,0.1,0.018,0.008,0.004,0.013,-0.14,,,2025-02-25 9:53:40
マンダラチャート アプリ,5.5,5.8,-0.2,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,29.40,33.10,37.50,62.3,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,35.2,39.9,65.4,6.2,9.3,9.9,17.7,0.191,0.264,0.248,0.267,860.4,860.3,902.8,1456.6,21.4,24.5,27.5,47,0.025,0.029,0.031,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,,,2025-03-12 13:20:08
ipad タイピング練習 キーボードなし無料,9.1,7.7,+1.4,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,29.20,30.00,34.80,45,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,32.3,36.9,47.1,2.8,2.3,2.4,3.1,0.09,0.071,0.065,0.066,685.6,660.8,676.3,771.8,26,25.4,29,38.2,0.038,0.038,0.043,0.049,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,,,2023-04-20 17:37:25
カレンダー おすすめ iphone,3.9,4,0,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,29.00,35.50,54.50,91.7,-6.50,0.00,¥ 0,¥ 0,¥ 103.7,¥ 134.1,¥ 0,28.8,36.6,56.3,95.3,7.8,9.9,14.9,26.3,0.276,0.277,0.269,0.27,1444.4,1663.1,1952.6,2292.3,16.8,23.3,36.8,61.7,0.012,0.014,0.018,0.026,0,0,1.811,1.641,0,0,0.1,0.1,0,0,0.004,0.005,-0.184,,,2024-11-13 16:33:30
古地図 アプリ,1.5,1.8,-0.3,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,28.60,30.00,20.50,20.5,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,31.9,21.9,21.9,13,11.3,7.4,7.4,0.486,0.353,0.325,0.325,1649.6,1516.1,1096.2,1096.2,18.8,19.8,12.8,12.8,0.011,0.013,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.047,,,2025-03-28 11:10:49
ギターチューニングアプリ,2.6,2.7,-0.1,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,28.40,25.20,29.50,28.3,3.20,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,29.2,26.7,30.8,29.6,9.2,6.8,7.8,7.9,0.338,0.251,0.251,0.259,2330.6,2780.5,3069.3,2750.2,20,18.5,22.6,21.3,0.009,0.007,0.007,0.008,0,0,39.939,39.939,0,0,0,0,0,0,0.001,0.001,0.128,,,2024-11-13 16:29:49
楽天 ポイ活,1.1,1.2,0,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,28.20,21.60,21.00,15.9,6.60,0.03,¥ 181,¥ 193.7,¥ 510.8,¥ 513.6,¥ -12.7,31.6,24.3,23.7,18.2,4,3.3,3.4,2.4,0.129,0.138,0.138,0.114,1831.4,1772.3,1613,1056.4,17,14.7,15,11.2,0.009,0.008,0.01,0.017,6.464,7.71,17.498,24.67,0.2,0.1,0.1,0.1,0.029,0.018,0.024,0.022,0.307,,,2025-03-25 12:28:42
地図アプリ,3,3.3,-0.3,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,28.20,31.20,28.00,29.8,-3.00,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,29.6,32.6,29.5,31.6,8.2,6.7,3.9,3.8,0.263,0.195,0.125,0.117,2505,2536.8,2737,2815.4,15.8,19.2,17.5,19.8,0.006,0.007,0.006,0.007,0,0,11.351,11.621,0,0,0,0,0,0,0.003,0.004,-0.097,,,2025-05-26 9:54:50
暗記アプリ 無料,4,4.4,-0.4,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,27.80,22.90,19.80,22.1,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.2,24.4,21.3,23.6,7.2,5.5,4.1,4.1,0.264,0.232,0.191,0.178,1679,1684.8,1898.9,2174,22.6,19.5,16.7,18.4,0.014,0.012,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.214,,,2024-04-05 14:57:50
ストレッチ アプリ,4.5,4.4,+0.1,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,27.60,24.10,24.90,24.9,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.2,28,30.6,30.6,10.4,10.1,10.4,10.4,0.321,0.347,0.348,0.348,931.2,665.9,537.7,537.7,22.6,20.1,19.8,19.8,0.024,0.057,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0.143,,,2025-05-14 10:50:50
音楽検索アプリ,5.3,5.3,0,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,27.60,29.50,30.70,33.5,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.6,31.1,32.1,35.2,11,11.5,11.8,13.3,0.376,0.37,0.369,0.376,4649.8,5224,5196.2,5740.8,17.4,19.7,20,22.5,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.066,,,2025-04-10 12:33:32
垢抜け アプリ,5.2,5.4,-0.2,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,27.40,31.70,35.80,43.5,-4.30,0.24,¥ 560,¥ 366.7,¥ 386.9,¥ 458.5,¥ 193.3,29.8,34.8,39.7,48.4,7.2,8.6,9.6,12,0.235,0.243,0.241,0.248,1336.8,1538.4,1648.3,1771.3,23.8,28.2,32.9,40.2,0.017,0.018,0.02,0.023,17.117,9.812,9.629,9.305,1.6,1.6,1.7,2.1,0.235,0.227,0.192,0.181,-0.136,,,2024-07-24 11:03:07
android 通話録音アプリ 無料 おすすめ,3.6,3.2,+0.4,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,27.00,32.60,39.40,46.8,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,38.4,45.6,53.5,11.8,15.7,19,22.3,0.349,0.401,0.412,0.419,2446.2,2757.9,2741.8,2871.8,17.6,23,29.6,35.4,0.007,0.008,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.171,,,2024-09-30 14:40:08
ポイ活 おすすめ paypay,8.2,7.8,+0.3,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,27.00,25.90,33.10,32.1,1.10,0.27,¥ 223.7,¥ 329.7,¥ 798.7,¥ 731.3,¥ -106,34.2,30.8,38.3,37.7,3.8,4,5.8,5.5,0.11,0.135,0.154,0.149,2877.2,3834.3,4362.9,4168.2,23,19.7,25.5,23.7,0.008,0.006,0.006,0.007,7.272,10.996,19.998,18.613,0.8,0.9,1.4,1.3,0.267,0.346,0.293,0.263,0.041,,,2025-06-02 15:21:22
マネーフォワード 無料,2.9,3.4,-0.5,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,27.00,25.90,23.60,25,1.10,0.00,¥ 0,¥ 380,¥ 380,¥ 426.7,¥ 0,28.4,28.4,25.6,27.3,0.4,0.1,0.3,0.6,0.014,0.004,0.012,0.02,1863.8,1638.5,1461.3,1186.8,20.4,18.7,16.8,17.8,0.011,0.012,0.012,0.017,0,13.933,14.862,15.752,0,0.2,0.1,0.1,0,0.333,0.159,0.133,0.043,,,2024-12-22 12:23:27
時間計算アプリ,6.5,6.1,+0.3,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,26.60,27.50,28.00,30.4,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,30.9,31.2,33.8,11.2,13,13.8,13.9,0.382,0.423,0.436,0.412,1137,1291.1,1369.9,1705.6,20.8,24.7,23,25.5,0.018,0.019,0.017,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2024-10-04 15:41:24
英語辞書アプリ,4.2,3.7,+0.5,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,26.60,33.30,52.40,44.4,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,36.1,55.7,47.5,12,10.5,15.9,12.9,0.373,0.293,0.279,0.268,2992,3067.8,3825,2946.2,23.6,25.8,41.4,33.4,0.008,0.008,0.01,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2024-12-12 14:01:01
アラーム 無料,6.4,6,+0.4,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,26.60,31.20,38.30,46.3,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.2,33.7,41.4,50.4,5.2,6.2,8,10,0.172,0.18,0.189,0.195,3595,3496.5,3864.1,4246,24.2,27.6,32.5,39.4,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.149,,,2025-02-05 18:27:46
twitter アプリ サードパーティ,3.4,4,-0.6,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,25.80,26.30,29.70,28.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.4,26.7,30.7,29.8,3.4,3.9,4.6,4.6,0.136,0.136,0.143,0.146,1104.8,1202.7,1250.8,1526.5,23.2,27.4,29,27.3,0.021,0.023,0.023,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,,,2025-02-05 18:30:00
航空券 アプリ おすすめ,6.3,6.5,-0.2,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,25.20,30.80,36.20,46,-5.60,0.19,¥ 762.5,¥ 1967.6,¥ 1955.8,¥ 2891.3,¥ -1205.1,27,33,39.5,50,6.4,8.5,10.5,13.4,0.242,0.256,0.263,0.267,4494.8,4452.5,4074.6,4388.1,14.4,20.3,24.6,33.1,0.003,0.005,0.006,0.008,27.704,54.803,48.507,56.009,1.4,3.9,4.6,5.9,0.192,0.428,0.456,0.473,-0.18,,,2025-04-17 11:58:11
英語 リスニングアプリ 無料 聞き流し,1.1,1,+0.1,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,24.60,26.90,24.20,22.2,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26,29.7,26.4,23.8,4.2,6.6,6.7,5.5,0.16,0.224,0.251,0.228,1232.4,1309.7,1176.8,1151.9,14.8,17.8,16.6,15.2,0.012,0.013,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.084,,,2024-10-29 16:41:00
猫語翻訳アプリ,4.1,3.3,+0.8,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,24.20,22.00,26.40,31.6,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.8,23.9,28.2,33.8,9.2,8.9,10.5,11.9,0.397,0.375,0.373,0.358,1908.4,1572.3,1631,1667.3,24,18,20.7,23.2,0.013,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2024-11-29 18:55:53
ソリティア 無料 人気,6,7.7,-1.7,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,24.00,24.60,26.70,29.9,-0.60,0.00,¥ 0,¥ 140,¥ 140,¥ 152.6,¥ 0,27.6,30.5,32.5,36.1,5.8,7.4,7.7,8,0.2,0.232,0.235,0.221,5966,5451.2,4693,4679,21.2,22,23.3,25.4,0.004,0.004,0.005,0.006,0,4.359,4.06,4.169,0,0.1,0.1,0.1,0,0.025,0.014,0.022,-0.026,,,2024-07-11 19:20:03
愚痴アプリ 安全,7.8,7.4,+0.4,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,23.80,27.30,31.60,27.2,-3.40,0.03,¥ 454,¥ 635.6,¥ 546.7,¥ 546.7,¥ -181.6,24.6,28.3,33.5,29,5.8,5.4,7,6.4,0.256,0.195,0.21,0.225,2623.6,3173.2,3177.2,2542.3,20.6,21.8,24.7,20.5,0.008,0.007,0.008,0.011,17.462,21.257,16.12,16.12,0.2,0.3,0.3,0.2,0.029,0.034,0.032,0.023,-0.127,,,2025-02-14 14:30:43
コラージュ アプリ,4.8,4.4,+0.4,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,23.60,23.20,25.70,35.9,0.40,0.10,¥ 140,¥ 120,¥ 146.4,¥ 157.2,¥ 20,25.6,25.1,27.6,38.2,11.6,9,9.5,13,0.442,0.355,0.349,0.341,2592,2668.6,2858.8,3395.1,16.8,16.7,18.4,25.5,0.006,0.006,0.006,0.007,5.309,4.892,5.33,4.099,0.8,0.3,0.3,0.4,0.095,0.033,0.03,0.034,0.018,,,2024-08-01 10:27:44
fxナビ 評判,2.4,2.3,+0.1,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,23.60,27.60,31.10,36.3,-4.00,0.67,¥ 1440,¥ 1693.3,¥ 1670.2,¥ 1732.2,¥ -253.3,24.2,29.6,32.4,37.6,2,2.3,2.1,2.3,0.085,0.078,0.064,0.064,1689.2,1802.5,1767.4,1805.2,17.4,17.9,19.7,23.8,0.01,0.01,0.011,0.013,58.902,58.114,52.799,46.708,1.5,1.1,1,1.2,0.667,0.516,0.486,0.519,-0.146,,,2025-05-29 13:29:32
議事録 アプリ,2.8,1.4,+1.4,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,23.40,32.00,31.60,27.7,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.8,32.1,31.4,27.7,3.2,3.6,4.2,4.3,0.13,0.117,0.134,0.166,559.6,602.4,684.2,666,3.2,3.8,4.7,5,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.268,,,2024-07-24 10:58:12
電子マネー 初心者 おすすめ,5.3,4.4,+0.9,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,23.40,27.60,31.40,46.2,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.4,28.7,32.4,47.4,2,2.2,2,2.5,0.087,0.078,0.061,0.056,1089.6,1225.5,1288.8,1375.1,14,15.9,19,26.2,0.013,0.013,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.152,,,2025-01-08 12:22:36
ピル アプリ,1.1,1.1,0,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,23.20,27.40,27.50,24.5,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.6,29.3,29.3,25.9,6,5.6,4.9,4.6,0.232,0.191,0.17,0.178,855.6,871.7,840.2,789.3,19.6,23.6,24.3,21.6,0.023,0.027,0.029,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.154,,,2024-06-19 12:53:06
競輪アプリ,6,6.7,-0.6,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【[Y]】競輪アプリおすすめ7選！徹底比較で的中率UP！,22.80,27.80,29.80,34.6,-5.00,0.07,¥ 2368.3,¥ 2993.7,¥ 3025.3,¥ 2663.6,¥ -625.3,25.2,30.1,32.3,37.7,10.4,10.9,10.2,11.4,0.422,0.371,0.324,0.308,2422.8,2898.7,3432.2,3659.3,17,23.2,24.7,28.1,0.007,0.008,0.008,0.008,86.009,116.683,100.306,74.293,0.8,0.9,0.9,1,0.073,0.099,0.098,0.093,-0.18,,,2025-05-30 17:19:39
アプリのバージョン確認,2.1,1.4,+0.7,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,22.80,31.20,38.70,38.6,-8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23,32,40.2,39.7,0,0,0,0,0,0,0,0,1336.4,1649.3,1805.9,1584.3,14.2,17.3,20.5,20.7,0.011,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.269,,,2025-02-05 18:08:14
カジノ アプリ,5.8,6.3,-0.5,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,22.80,21.70,19.20,22.3,1.10,0.10,¥ 336,¥ 336,¥ 397.1,¥ 384,¥ 0,25,24.3,21.2,24.7,2.8,3.5,2.8,3.8,0.106,0.145,0.127,0.147,3456.4,3181.7,2703,3233.7,24,22.4,18.8,20.6,0.007,0.007,0.009,0.01,11.313,11.042,15.41,14.46,0.4,0.1,0.2,0.1,0.095,0.028,0.055,0.032,0.05,,,2025-04-09 17:58:39
計測アプリ android 無料,3.6,3.4,+0.2,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,22.60,10.90,10.90,10.9,11.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.6,13.1,13.1,13.1,10.2,5,5,5,0.39,0.407,0.407,0.407,1084.8,480.4,480.4,480.4,18.4,8.5,8.5,8.5,0.017,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,1.078,,,2025-05-26 11:01:28
懸賞生活 アプリ,12.5,12.6,0,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,22.60,31.60,32.80,24.9,-9.00,0.00,¥ 0,¥ 180,¥ 192,¥ 180.9,¥ 0,25.6,35.5,36.2,27.6,6.2,6.6,8.6,6.4,0.23,0.197,0.233,0.226,1211.4,1171,1339.1,1071.7,18.8,20.4,25.3,19.1,0.015,0.017,0.018,0.018,0,5.4,6.205,8.392,0,0.3,0.1,0.2,0,0.065,0.028,0.037,-0.285,,,2025-01-09 17:33:04
