SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
threadpd 5ch 追加,8.1,6.1,+2.1,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,14.00,23.60,31.00,50.6,-9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,24.9,34.1,56.2,3.2,6.8,9.7,21.7,0.204,0.243,0.273,0.356,2790.2,2985.5,3516.3,3826.6,14.8,21.4,26.2,46.3,0.005,0.007,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.406,,,2025-02-19 11:34:41
小説 読み放題 無料,1.1,1.2,-0.1,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,14.00,14.60,30.20,64.3,-0.60,0.00,¥ 0,¥ 0,¥ 325.7,¥ 472.9,¥ 0,14.8,15.3,32.6,69.2,2,2.4,5.2,11.6,0.113,0.153,0.152,0.164,1969.8,2305.5,2739.6,3601.2,7.2,9.9,20.1,47.6,0.004,0.004,0.007,0.012,0,0,4.357,4.984,0,0,0,0.2,0,0,0.003,0.011,-0.042,,,2024-11-13 16:11:32
電子書籍リーダー アプリ,2.6,3.8,-1.2,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,13.80,16.60,23.50,31.6,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,17.3,24.9,33.6,0.4,1.8,2.5,3.3,0.029,0.106,0.098,0.099,2059.6,2091.8,2359.7,2809,8.4,10.6,15.3,22.5,0.004,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2025-07-01 19:00:57
競馬予想アプリ,10,10.4,-0.4,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,13.80,8.10,14.10,12.7,5.70,0.05,¥ 600,¥ 457.1,¥ 981.5,¥ 963.1,¥ 142.9,18.2,9.6,17.2,15.9,8,2.9,6.6,5.8,0.379,0.24,0.344,0.348,779.2,634.5,697.1,648.1,13,7.1,12.1,11.2,0.016,0.011,0.016,0.016,23.407,40.831,41.265,49.349,0.6,0.3,1.1,0.9,0.049,0.094,0.172,0.144,0.702,,,2025-08-29 11:39:19
ギター チューニング アプリ,5.4,6.5,-1,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,13.60,16.60,19.00,24.9,-3.00,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,14.2,17.7,20.1,26.1,1.8,4.2,4.9,6.6,0.126,0.229,0.238,0.246,2075.6,2524.2,2359.8,2733,10.6,12.5,13.8,18.6,0.005,0.005,0.006,0.007,0,0,37.657,38.798,0,0,0,0,0,0,0.001,0.001,-0.183,,,2024-11-13 16:29:49
オンライン勉強会 アプリ,5.7,6.8,-1.1,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,13.60,12.80,13.90,13.3,0.80,0.13,¥ 108,¥ 72,¥ 66.9,¥ 70.6,¥ 36,14.8,14.1,14.7,14.4,1.4,3,2.7,2.8,0.079,0.214,0.181,0.192,672.2,653.4,587.3,512.2,13,12,12.4,12,0.019,0.018,0.021,0.028,4.696,5.479,4.678,5.053,0.4,0.7,0.6,0.6,0.125,0.235,0.253,0.261,0.067,,,2025-05-13 15:35:52
家計簿 夫婦 共有,5.4,5.5,-0.1,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,13.60,11.10,25.70,42.8,2.50,0.00,¥ 0,¥ 666.7,¥ 489.6,¥ 626.5,¥ 0,15,14.1,28.8,46.9,3.4,2.3,5.8,9.3,0.21,0.153,0.195,0.195,2375.6,1661.9,1952.6,2736.4,11,6.7,17.4,33,0.005,0.004,0.008,0.011,0,37.094,17.648,12.601,0,0.1,0.3,0.8,0,0.045,0.056,0.079,0.228,,,2025-08-01 17:31:51
鼻歌検索,4.8,5.2,-0.4,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,13.40,13.10,11.00,9.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,13.4,11.5,10.4,4.4,3.7,4,3.8,0.304,0.278,0.367,0.399,3022,3310.3,2965,2566.5,10.8,9.8,9.6,8.3,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.025,,,2025-05-14 10:05:32
経済ニュース アプリ,7.8,6.6,+1.2,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,13.20,15.00,25.40,38.5,-1.80,0.04,¥ 396,¥ 380.6,¥ 484.7,¥ 713.1,¥ 15.4,13.8,16,27.6,42,2.4,4.2,6.4,8.6,0.135,0.259,0.242,0.216,1246.2,1335.5,1609.5,2050,9.6,11.6,19.5,31.2,0.008,0.009,0.012,0.014,22,24.777,18.369,17.018,0.2,0.6,1.2,2.1,0.042,0.189,0.207,0.251,-0.118,,,2025-06-20 18:21:52
女性無料動画アプリ,8.7,10.4,-1.7,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,12.80,16.10,17.60,17.2,-3.30,0.14,¥ 2208,¥ 687.3,¥ 614.6,¥ 630.1,¥ 1520.7,13.2,17.6,19.4,19.4,2,1.7,1.1,1,0.141,0.093,0.056,0.05,518.2,887.8,992.2,1019.4,11.6,13.7,15.4,15.6,0.022,0.016,0.016,0.016,157.714,47.264,33.513,30.318,0.6,0.3,0.2,0.1,0.143,0.221,0.18,0.134,-0.205,,,2025-09-03 15:36:51
海外サッカー アプリ,3.6,4.9,-1.3,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,12.80,14.10,10.10,11.7,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,14.6,10.8,12.8,7.2,5.9,3.9,5.2,0.48,0.449,0.342,0.364,477.6,529.8,400.6,448.7,13.6,12.7,8.5,10.2,0.028,0.023,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,,,2023-05-24 18:48:50
座標 アプリ,3.2,2.7,+0.4,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,12.80,11.30,13.10,15.4,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,12.9,14.6,17.1,4,3.4,3.8,4.3,0.307,0.306,0.287,0.266,428,442,478.7,588.5,6.4,7.1,8.4,10.6,0.016,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.138,,,2025-03-13 12:08:46
時間計算アプリ,7.7,9,-1.2,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,12.20,14.00,18.90,23.1,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,15.3,20.6,25.4,6.6,6.6,8.8,11,0.475,0.434,0.424,0.428,1056.4,952.6,1057.6,1206.6,10.8,10.1,14.7,18.3,0.01,0.011,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.129,,,2024-10-04 15:41:24
地図アプリ おすすめ,10.2,10.7,-0.5,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,12.00,12.80,18.40,23.4,-0.80,0.00,¥ 0,¥ 525,¥ 525,¥ 455,¥ 0,12.6,13.5,19.4,24.6,2.2,2.4,3.7,3.5,0.172,0.187,0.193,0.148,1430.6,1542.6,1833.5,2317.7,4.8,6.5,10.4,14.2,0.003,0.004,0.005,0.006,0,47.727,47.727,23.477,0,0,0,0,0,0.021,0.006,0.006,-0.059,,,2025-05-26 9:54:50
ドラクエ スマホ版 おすすめ,6.9,-,-,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,11.80,10.20,9.40,10.8,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,10.4,9.7,11.1,1,0.8,0.7,0.8,0.078,0.067,0.08,0.075,621.4,734.2,693.8,787.9,7.2,8,7.1,8.6,0.012,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.159,,,2024-12-12 19:27:23
アニメ アプリ,11.5,17.3,-5.8,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,11.80,19.00,26.90,30.4,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,20.4,29.2,32.9,1.8,4.5,6,6.3,0.135,0.209,0.206,0.193,2708.8,2924.1,2977.3,3063.5,8.6,13.3,19.9,22.2,0.003,0.004,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.378,,,2025-07-01 18:57:21
カメラアプリ レトロ,4.7,5.6,-0.9,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,11.80,20.00,32.10,41.6,-8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,21.3,34.4,44.3,1.6,4,7,8.6,0.114,0.179,0.197,0.192,1202.2,1359.3,1677.1,1907.8,10,16.5,26.7,35.3,0.008,0.012,0.015,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.409,,,2024-10-04 15:56:27
pcm録音 文字起こし,4.7,3.9,+0.9,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,11.80,12.00,19.90,25.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,11.6,19.5,25.2,1.8,1.2,2.3,3.4,0.12,0.098,0.112,0.131,160.8,134.3,238.1,470.2,0.4,0.3,1.2,3.1,0.002,0.002,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,,,2024-07-24 10:58:12
リマインダー アプリ,10.5,11,-0.4,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,11.60,8.60,5.50,5.5,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,9.2,6.7,6.7,3,2.4,1.6,1.6,0.23,0.258,0.202,0.202,666.6,705.2,394.9,394.9,8.2,5.7,3.2,3.2,0.012,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.348,,,2025-06-20 14:57:18
歯を白くするアプリ,9.7,9.2,+0.6,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,11.60,14.90,12.60,13.1,-3.30,0.50,¥ 308,¥ 341.9,¥ 278.1,¥ 292,¥ -33.9,12.2,15.7,13.4,13.8,4.6,7.2,4.8,4.7,0.386,0.436,0.346,0.333,499.6,575.8,570,643.7,7.8,10.8,9.4,9.8,0.015,0.019,0.016,0.015,25.612,22.53,21.254,21.015,2.2,2.4,1.8,1.8,0.502,0.513,0.461,0.448,-0.219,,,2024-12-23 13:32:21
方位磁石 アプリ,7.6,8,-0.5,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,11.60,9.80,11.90,15.4,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,10.3,12.4,16.3,1.2,0.5,0.7,1.2,0.137,0.054,0.05,0.066,1027.4,1021.1,1171,1296.4,7.4,5.8,7.5,9.8,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.185,,,2025-02-05 18:14:23
ipad タイピング練習,8.9,8.6,+0.2,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,11.60,10.90,20.40,29.2,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,11.5,21.6,30.7,0.4,0.5,1.3,2,0.028,0.042,0.055,0.06,395.6,374.6,529.3,611,12.2,8.8,16.4,24,0.031,0.024,0.029,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0.068,,,2023-04-20 17:37:25
映画 記録 アプリ,1.9,2.7,-0.8,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,11.60,16.50,15.60,14.9,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,17,16,15.6,1.4,3.3,3,2.8,0.14,0.193,0.185,0.182,833.8,962.8,980,857.4,9,12.9,12.1,11.9,0.011,0.013,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.298,,,2025-04-02 15:26:37
android 通話録音アプリ 無料 おすすめ,9.2,8.9,+0.2,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,11.40,11.50,16.90,31.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,13.4,19.5,35.9,7.2,5.6,7.9,14.9,0.531,0.407,0.409,0.415,1504,1581.4,1927.2,2445.6,9.6,8.6,11.5,23,0.006,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,,,2024-09-30 14:40:08
カーナビアプリ オフライン 無料,3.6,4.1,-0.5,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,11.20,13.40,22.20,36.9,-2.20,0.00,¥ 0,¥ 0,¥ 252,¥ 282.8,¥ 0,10.8,13.9,23.6,39.6,1.6,2.1,3.6,6.8,0.158,0.151,0.149,0.166,1031.2,1124.7,1331.3,1826.6,5,7.1,12.1,21.8,0.005,0.006,0.009,0.011,0,0,5.364,4.56,0,0,0,0.2,0,0,0.004,0.018,-0.161,,,2025-03-10 14:19:05
脳トレ アプリ おすすめ,5.7,6.1,-0.4,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,11.20,17.10,33.60,49.4,-5.90,0.00,¥ 0,¥ 500,¥ 620.8,¥ 608.3,¥ 0,11,18.4,37.4,54.2,5,7.1,12.6,16.7,0.457,0.392,0.344,0.317,2043.8,2174.9,2790.4,3666.2,8.8,12,24.6,39,0.004,0.005,0.008,0.01,0,35.714,17.078,11.973,0,0,0.2,0.2,0,0.018,0.018,0.015,-0.345,,,2025-08-25 14:58:30
睡眠アプリ android 無料,9.4,12.2,-2.8,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,11.20,10.50,16.10,24.5,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,11.2,17.1,26.3,5.4,4.7,7.4,9.4,0.46,0.413,0.39,0.355,1683.8,1702.5,2616.2,3674.2,6,6,9.6,15.4,0.004,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.07,,,2025-04-15 16:39:15
タイムスタンプ アプリ,5.7,5.5,+0.2,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,11.20,10.10,11.50,12.6,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,11.1,12.3,13.8,2.6,3.1,3.4,3.5,0.206,0.281,0.271,0.254,369,350.4,369,379.9,10,7.8,8.2,9.4,0.027,0.022,0.023,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.104,,,2024-11-13 16:25:16
頭痛アプリ 無料 おすすめ,9.4,9.2,+0.3,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,11.00,10.80,13.80,13.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,11.4,14.7,14.9,2.8,1.9,2.3,2.4,0.254,0.158,0.159,0.162,507,590.7,542.5,540,8.4,6.9,8,8,0.017,0.013,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.017,,,2025-06-03 17:42:45
資産管理 アプリ 怖い,9.8,9.8,+0.1,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,11.00,8.60,21.10,31.1,2.40,0.00,¥ 0,¥ 500,¥ 442.2,¥ 445.4,¥ 0,11.8,9.5,22.9,33.5,0.8,0.8,2.9,3.7,0.06,0.064,0.1,0.099,1290.6,1191.6,1431.7,1820.4,7,5.6,14.4,22.1,0.006,0.005,0.009,0.011,0,45.455,27.793,16.966,0,0,0.2,0.3,0,0.042,0.087,0.102,0.283,,,2025-06-13 19:34:01
英語辞書アプリ 無料 おすすめ,4.3,3.9,+0.5,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,11.00,10.00,17.40,36.1,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,10.8,18.7,38.5,4,2.6,5.1,10.6,0.32,0.268,0.263,0.265,1495.2,1604.7,2058.3,2935.4,6.8,7,11.9,27.4,0.005,0.004,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2024-12-12 14:01:01
車ゲームアプリ無料,6.3,6.3,+0.0,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,11.00,12.00,12.70,11.4,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,13.3,14.2,13.4,3.2,4.3,5.1,4.7,0.233,0.313,0.363,0.351,620.2,1305.1,1261.8,1014.6,9.2,11.7,13.4,11.8,0.015,0.01,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-04-30 18:32:53
枚数制限なし スライドショー アプリ 無料,8.3,8.6,-0.3,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,10.80,13.40,21.40,32.4,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,14.4,23.3,34.9,3,2.9,4.8,8.3,0.257,0.188,0.198,0.22,1565.4,1794.9,2448.3,3600.1,5,6.9,10.3,18,0.003,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.191,,,2024-07-24 10:57:03
登山アプリ おすすめ,6.3,8.1,-1.8,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,10.60,13.40,22.60,34.3,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,14.2,24.1,36.2,5.6,4.4,5.3,7.4,0.47,0.323,0.23,0.213,695.8,694.7,907.4,1218.6,6,6.7,11.8,19.5,0.009,0.01,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.211,,,2025-07-01 19:01:30
カメラアプリ おすすめ android 無料,7.7,8.2,-0.5,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,10.60,16.20,42.20,63.3,-5.60,0.07,¥ 140,¥ 181.2,¥ 365.3,¥ 533,¥ -41.2,12.4,19.4,49.4,73.7,4.6,9.5,24.5,32.1,0.397,0.475,0.489,0.45,2220.2,2856.4,4259.3,6544.6,5.8,8.6,25,41.6,0.003,0.003,0.005,0.006,12.727,9.203,7.054,6.851,0.2,1,2.4,4.1,0.067,0.114,0.103,0.125,-0.348,,,2025-06-02 15:45:26
デザイン アプリ,5.4,5.8,-0.4,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,10.60,13.00,12.90,11.2,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,13.9,13.8,12.4,2.2,2.6,3.2,2.8,0.207,0.213,0.257,0.25,1770.8,1672.6,1734,1524.5,8.2,8.9,10.4,9.1,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2025-05-19 12:41:08
映画で英語を学ぶ アプリ,8.8,8.1,+0.8,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,10.40,10.60,6.30,6.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,11.2,7.1,7.1,5.2,3.9,2.2,2.2,0.532,0.324,0.259,0.259,386,360.9,238.7,238.7,9.2,7.5,4.4,4.4,0.023,0.02,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2025-06-30 14:46:00
食事管理 アプリ,6.6,6.3,+0.2,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,10.20,15.50,31.80,50.9,-5.30,0.00,¥ 0,¥ 320,¥ 328.1,¥ 377.8,¥ 0,11,16,33,53.7,1,3.1,5.9,9.4,0.119,0.193,0.179,0.175,2044.2,2227.1,3274.8,4048.4,5.8,8.1,20.1,37.5,0.003,0.003,0.005,0.008,0,13.333,9.381,7.599,0,0.3,0.5,0.7,0,0.05,0.095,0.081,-0.34,,,2025-08-22 11:34:08
シミュレーションrpg アプリ 買い切り,8.1,9,-0.9,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,10.20,8.20,7.30,7.3,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,9.6,9,9,1.8,2,1.8,1.8,0.148,0.208,0.202,0.202,479.6,471.6,349.8,349.8,9.2,7,6.2,6.2,0.019,0.015,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.242,,,2025-07-17 14:47:35
カップル アプリ,8.1,9,-0.9,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,10.00,13.90,25.90,23.2,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,14.6,27.4,24.6,0.8,2,4.6,4.1,0.093,0.134,0.156,0.165,1598,1802,1797.8,1500,8,10.8,21.7,19.7,0.005,0.006,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.28,,,2025-03-17 14:17:18
ポーカー アプリ,2.4,2.2,+0.2,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,10.00,17.50,29.80,28.3,-7.50,0.07,¥ 336,¥ 470.4,¥ 890.2,¥ 1036.8,¥ -134.4,10.6,19.2,31.9,31.2,2.6,3.3,6,5.4,0.246,0.18,0.187,0.139,1338.2,1827.3,2261.6,2527.2,9,15,23.7,30.2,0.007,0.008,0.01,0.011,18.667,24.821,24.878,23.995,0.2,0.5,1.8,1.8,0.067,0.146,0.286,0.312,-0.427,,,2025-05-08 19:23:17
カレンダー おすすめ iphone,6.2,7,-0.8,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,10.00,9.00,17.20,39.7,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 125.4,¥ 0,10,9.3,17.6,41.1,1.6,3.2,5.2,10.7,0.156,0.33,0.293,0.273,666,674.8,1052.7,1536.5,4,4.7,9.6,25.6,0.006,0.007,0.009,0.015,0,0,0,1.845,0,0,0,0.1,0,0,0,0.003,0.116,,,2024-11-13 16:33:30
vr動画 2画面 無料,4.2,3.6,+0.6,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,9.80,11.90,12.50,17.3,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,12.9,13.4,18.3,2.2,3.2,2.7,3.1,0.197,0.243,0.183,0.167,1449.4,1411,1233.1,1446.5,7.4,7.1,8,11.5,0.005,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.178,,,2025-08-22 11:51:44
看護師 単発バイト アプリ,1.8,1,+0.8,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,9.80,15.10,17.30,16,-5.30,0.02,¥ 1400,¥ 1862,¥ 1618.6,¥ 1466.1,¥ -462,11,16.7,18.8,17.4,4.8,6.5,7.7,7.2,0.487,0.375,0.409,0.415,394,373.1,408.9,359.9,4.4,6.8,8.4,7.9,0.011,0.018,0.02,0.023,116.667,87.249,74.596,75.69,0.2,0.6,0.8,0.7,0.022,0.06,0.089,0.097,-0.353,,,2025-04-30 9:59:37
