SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ipad タイピング練習,5.8,5.7,+0.1,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,45.40,38.00,49.30,53.3,7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48,40,51.4,55.9,3.4,3,3.5,3.7,0.072,0.073,0.069,0.066,797,678.4,780.9,895.7,36.6,31.1,41.2,46.3,0.046,0.046,0.052,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0.195,,,2023-04-20 17:37:25
電子書籍リーダー アプリ,2.3,2.4,-0.2,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,44.40,44.80,39.00,54.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.6,47.3,41.3,58.1,3,4.4,4.3,6.6,0.063,0.091,0.1,0.11,3103.8,3390.9,3159.6,3894.8,30.2,32.7,28.8,43.2,0.01,0.01,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,,,2025-01-16 16:30:52
航空券 アプリ おすすめ,2.6,3.1,-0.5,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,43.60,37.10,48.20,56.6,6.50,0.44,¥ 1950,¥ 1978.2,¥ 3131.1,¥ 4118.8,¥ -28.2,50.8,41,52.7,61.8,14.8,11.8,14.4,17.1,0.293,0.284,0.275,0.277,3974,3561.7,4081.8,4821.4,29.8,25.1,34.2,41.4,0.008,0.007,0.008,0.009,40.041,49.1,58.757,65.094,5,5,6.4,7.4,0.438,0.482,0.493,0.474,0.176,,,2025-04-17 11:58:11
距離測定 無料,5.7,5.3,+0.4,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,42.40,37.50,38.30,36.2,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46,41.1,42.3,40.2,15.8,14.6,14.5,13.9,0.353,0.362,0.343,0.346,5168,5346.7,4703.3,4047.9,30.8,27.9,27.3,26,0.006,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.13,,,2025-04-18 16:04:03
カレンダー共有アプリ,6.4,6.7,-0.4,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,41.80,45.50,46.60,40.7,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,46.4,48,42.1,13.2,12.5,12.5,10.4,0.33,0.269,0.259,0.241,2032.8,2306,2341.3,1906.4,23.6,28.2,28.3,23.8,0.012,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2025-04-15 16:59:08
古いスマホ 監視カメラ おすすめ,2.8,2.6,+0.2,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,40.80,41.40,56.20,57.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,43.7,59.4,61.5,11.4,15.2,19.7,19.6,0.276,0.341,0.329,0.316,2773.6,3093.4,3114.9,2899.7,30.4,31,41.2,43.1,0.011,0.01,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2024-11-13 16:22:00
目覚ましアプリ,6.9,6.9,-0.1,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,40.60,43.40,48.40,58.2,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,46.9,52.8,63.6,7.6,9.1,10.4,13,0.162,0.186,0.197,0.203,3779.2,4115.1,4436.4,4609.7,29.6,35.7,40.4,48.9,0.008,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.065,,,2025-02-05 18:27:46
体重管理アプリ無料 人気,3.7,3.8,-0.1,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,40.20,35.90,44.50,56.3,4.30,0.02,¥ 220,¥ 493.9,¥ 472,¥ 562.1,¥ -273.9,43.8,41.1,51.2,64.2,21.2,18.1,19.8,25.2,0.476,0.433,0.386,0.392,5231.6,4674.1,5870.6,6445.4,34.8,29.4,34.9,44.4,0.007,0.006,0.006,0.007,4.734,13.27,9.698,8.994,0.4,1.4,1.6,2.1,0.017,0.102,0.088,0.086,0.121,,,2025-02-21 18:30:16
ラジオ アプリ,8,9.2,-1.3,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,40.00,51.30,55.60,53.3,-11.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,55.8,59.6,57.7,7.2,11.5,12.3,12.7,0.152,0.198,0.201,0.219,3588.4,4119.9,4324.8,4203.2,30.4,37.3,40.1,38,0.008,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.221,,,2024-11-14 15:12:19
社会人 ニュース おすすめ,3.7,2.9,+0.8,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,39.60,35.90,33.00,32.2,3.70,0.27,¥ 655,¥ 533.6,¥ 482,¥ 495.9,¥ 121.4,44.8,42.3,39.7,40.4,7.8,8.7,8.4,8.4,0.173,0.211,0.21,0.209,1019,1056.8,943.3,871.9,34.4,33.9,30.6,30.7,0.033,0.032,0.032,0.035,13.61,12.079,11.733,12.133,2.2,1.9,1.7,1.8,0.273,0.207,0.206,0.22,0.104,,,2024-08-13 12:37:14
愚痴 アプリ,3.9,3.4,+0.5,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,39.60,32.90,23.60,23.6,6.70,0.08,¥ 454,¥ 567.5,¥ 567.5,¥ 567.5,¥ -113.5,42.2,34.3,25.2,25.2,7.8,7.7,6.1,6.1,0.185,0.232,0.243,0.243,3629.8,3035.5,1951.8,1951.8,34.2,24.8,17.2,17.2,0.009,0.008,0.014,0.014,10.696,14.185,14.185,14.185,0.4,0.2,0.1,0.1,0.075,0.024,0.011,0.011,0.205,,,2025-02-14 14:30:43
android 通話録音アプリ 無料 おすすめ,3.6,4,-0.5,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,39.40,46.10,56.00,44.8,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47,53.1,64.3,50.6,20,23.6,27.2,21.4,0.428,0.443,0.429,0.42,2640.4,2916.4,3168.3,2504.2,32.4,35.3,42.2,33.9,0.012,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.146,,,2024-09-30 14:40:08
釣り アプリ,5.5,3.4,+2.2,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,39.20,39.40,40.20,57.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,43.3,44.1,61.8,14.6,14.6,15.5,23,0.347,0.341,0.35,0.365,1028.8,1125.9,1115.2,1272.2,30.4,30.4,31.3,43.4,0.03,0.027,0.028,0.033,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,,,2024-11-14 15:37:52
メモ共有アプリ カップル,3.9,3.4,+0.4,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,38.40,31.20,54.40,54.4,7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,33,57.1,57.1,23.2,14.5,15.8,15.8,0.551,0.439,0.388,0.388,2372.4,2149.1,2129.6,2129.6,27.8,23.6,45.9,45.9,0.012,0.011,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.23,,,2025-02-26 10:13:09
枚数制限なし スライドショー アプリ 無料,1.1,1,+0.1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,38.20,42.60,82.80,109.9,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,45.6,88.3,117.9,12.8,11.8,21.6,30.9,0.315,0.255,0.245,0.257,3251.8,4511.4,6769.4,6965,23.4,24.5,49.8,69.7,0.007,0.005,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2024-07-24 10:57:03
apple watch 神アプリ,7.8,10.1,-2.3,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,37.40,44.90,72.80,119.6,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,44.4,73.3,121.4,1.6,2.2,2.7,4.6,0.046,0.05,0.039,0.038,1879.8,2350.2,3863.7,4851.2,27.6,31.8,51.8,92.3,0.015,0.014,0.013,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.168,,,2024-11-13 16:28:36
iphone カメラ アプリ 一眼レフ,5.2,5.3,-0.1,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,37.40,44.80,32.70,25.9,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.2,55.9,41.9,33.2,15,24.6,18.2,14.6,0.33,0.437,0.435,0.436,2595.2,2589,1898.2,1447.7,38.6,41,30.2,23.5,0.015,0.016,0.016,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.165,,,2024-12-21 11:08:57
瞑想 アプリ,5,5.1,-0.1,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,36.20,32.10,38.60,41.6,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,35,42.4,45.9,10.6,10.1,12.2,13.8,0.264,0.287,0.285,0.299,1921.2,1819,1874.1,1895.9,23.4,22,25.1,28.5,0.012,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.129,,,2025-01-16 16:32:27
ロゴ作成 無料 おしゃれ,6.9,6.2,+0.7,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,36.20,35.50,43.00,39.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,37.1,44.2,40.7,11.2,13.3,15.9,14.7,0.314,0.365,0.364,0.363,3706.2,3901.3,3914.4,4114.2,28.8,26.6,32.7,29.9,0.008,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2024-03-14 20:15:10
星座 アプリ 空にかざす 無料,2.2,2.1,+0.1,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,35.60,31.20,38.50,38.5,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,34.4,42.4,42.4,14.2,10.5,11.1,11.1,0.346,0.311,0.261,0.261,1381.4,1437.5,2028.1,2028.1,26,22.2,26.1,26.1,0.019,0.016,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.142,,,2025-01-30 13:44:05
ニュースアプリ おすすめ,5.3,5.2,+0.1,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,35.60,37.90,31.20,31.1,-2.30,0.38,¥ 590.8,¥ 884.6,¥ 698.9,¥ 691.5,¥ -293.8,40.2,41.9,35.2,36,5.6,7.4,5.9,6.8,0.151,0.18,0.166,0.185,4608,4904.8,3488.6,3206.4,27,31.5,26.3,27.5,0.006,0.006,0.008,0.009,17.882,22.025,19.611,18.971,2,2,1.5,1.8,0.375,0.295,0.288,0.3,-0.061,,,2025-02-27 20:51:25
メモアプリ,9.4,9.3,+0.0,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,35.60,32.80,32.80,30.4,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,37.4,37.5,34.4,16.6,12.4,11.9,10.2,0.463,0.341,0.32,0.293,1470,1935.6,2129,2171.5,9.6,13.1,17.9,17.4,0.007,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.085,,,2025-02-05 18:21:48
天気アプリ おすすめ,7,7.3,-0.2,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,35.60,37.60,36.70,47.7,-2.00,0.03,¥ 396,¥ 1304,¥ 775.7,¥ 658.1,¥ -908,38.8,40.1,39.4,51.9,4.2,7.9,7.8,11.4,0.098,0.187,0.194,0.211,5509.2,6557.1,5529.1,5394.3,18.6,23.7,23.4,31.8,0.003,0.004,0.004,0.006,10.421,27.631,17.778,10.011,0.2,0.1,0.1,0.2,0.029,0.014,0.012,0.015,-0.052,,,2025-02-26 13:25:40
無料アプリ一覧,7.4,7,+0.4,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,35.40,32.20,24.50,24.5,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,34.4,27.1,27.1,2.8,2.5,2.3,2.3,0.076,0.075,0.087,0.087,4022,3058.3,2078.2,2078.2,25.4,22,15.5,15.5,0.007,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2025-03-18 19:58:36
アニメ アプリ,4.8,4.4,+0.4,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,35.40,36.30,46.20,59.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,38.5,49.6,63.5,6.6,5.5,7.7,10,0.171,0.144,0.158,0.159,2867.2,3438.3,3384.5,3647,26,26.6,34.7,46.7,0.009,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2024-03-14 19:30:38
スリープテック アプリ,5.5,4,+1.5,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,34.20,31.20,37.10,64.6,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,33.3,39.7,69.3,12.6,10.4,12.5,19.1,0.335,0.306,0.312,0.289,4893,4246.8,5022.2,4800.3,22.2,20.4,24.8,47.1,0.004,0.005,0.005,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.096,,,2025-04-15 16:39:15
時間計算アプリ,4.6,4.2,+0.4,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,34.20,27.50,30.00,37.9,6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,30,33.3,42.3,21.2,14.5,14.2,17.2,0.609,0.466,0.427,0.409,1694.8,1493.5,1739.8,2508.2,26,21,24.5,32.4,0.016,0.014,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.245,,,2024-10-04 15:41:24
fxナビ 評判,1.1,1.1,0,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,34.20,36.40,42.40,35.2,-2.20,0.47,¥ 1380,¥ 1744,¥ 1802,¥ 1759.2,¥ -364,35.2,37.3,43.5,36.4,2.8,2.4,2.5,2.2,0.077,0.062,0.058,0.06,1840,1809.1,1852.3,1897.3,22,22.7,27.4,23.5,0.012,0.013,0.015,0.012,38.943,46.523,41.192,48.587,1,1,1.3,1.2,0.473,0.445,0.554,0.505,-0.059,,,2025-04-01 19:35:24
マンダラチャート テンプレート スマホ,1.3,1.2,+0.1,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,33.80,38.50,43.90,74.7,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,40.6,46.2,78.2,7.6,11,12.8,22.1,0.208,0.27,0.285,0.285,811.2,947.6,1240,1666.2,27.2,28,32.2,56.2,0.034,0.03,0.027,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2025-03-12 13:20:08
競輪アプリ,6.2,6.2,+0.1,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,33.00,27.70,34.20,40.7,5.30,0.08,¥ 1551.7,¥ 2587.5,¥ 2363.7,¥ 2900.1,¥ -1035.8,35,30,37.4,44.6,11.4,9.1,10.8,12.9,0.336,0.305,0.294,0.292,3061,3028.7,3261.4,3949.4,27.4,22.9,27.3,32.7,0.009,0.008,0.009,0.009,41.82,88.788,64.294,64.29,0.8,0.8,0.9,1.3,0.083,0.085,0.082,0.096,0.189,,,2025-01-29 17:48:07
登山アプリ,6.2,6.3,-0.1,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,32.60,36.20,33.60,41.4,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,38,34.9,43.4,5.8,7.2,7.6,9.5,0.161,0.183,0.214,0.217,1333.6,1286.6,1171.9,1233.4,23.4,23.3,21.1,26.3,0.019,0.019,0.018,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-03-13 15:35:32
健康管理 アプリ,8,7.1,+0.8,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,32.60,29.10,41.30,67.9,3.50,0.15,¥ 440,¥ 370,¥ 269,¥ 309,¥ 70,37,32.1,45.4,73.6,6.8,5.9,7.3,12.6,0.197,0.19,0.163,0.169,3432,3495.3,3477.3,3962.3,21.8,19.9,28.9,50.8,0.006,0.006,0.008,0.012,16.286,12.57,6.155,4.157,0.8,0.2,0.3,0.4,0.147,0.036,0.033,0.034,0.12,,,2025-03-12 23:03:29
電子マネー 初心者 おすすめ,3.6,2.7,+0.9,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,31.60,31.90,49.50,60.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,32.9,50.6,62.1,0.8,1.4,2.4,3.5,0.028,0.042,0.048,0.054,1236.4,1227.5,1315.5,1856.9,21.2,20,27.5,34.3,0.017,0.016,0.021,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,,,2025-01-08 12:22:36
地図アプリ オフライン,1.9,2.2,-0.3,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,30.80,31.40,36.10,35.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,35.4,40.2,38.9,4.2,5.9,7.1,6.2,0.138,0.166,0.178,0.158,1283.2,1300.9,1330,1323.8,24,24.1,26.8,26.6,0.019,0.019,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2024-10-04 15:40:19
盛れるカメラ,5.2,5.2,+0.0,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,30.60,32.60,38.10,57.5,-2.00,0.10,¥ 140,¥ 148.8,¥ 203.3,¥ 250.1,¥ -8.8,35.8,37.5,42.7,64.7,9.2,6.5,6.5,10.4,0.249,0.166,0.15,0.156,3579,4071.7,4364.9,6075,20,21.8,25.3,37.5,0.006,0.005,0.006,0.006,3.889,4.187,4.409,3.63,0.2,0.3,0.8,1.4,0.1,0.081,0.122,0.136,-0.061,,,2025-03-05 16:24:23
青空文庫 アプリ,3.9,4.5,-0.6,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,30.40,31.50,37.50,40.2,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,37.4,43.7,46.2,5.2,7.7,9.3,10,0.142,0.212,0.216,0.216,735.2,893.3,946.9,959.3,22.6,27.3,31.6,35,0.031,0.031,0.033,0.036,0,0,0,0,0,0,0,0,0,0,0,0,-0.035,,,2024-04-19 18:11:11
カレンダーアプリ 可愛い 無料,4.8,4,+0.8,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,30.20,27.60,27.60,27.6,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,30.7,30.7,30.7,9.2,7.6,7.6,7.6,0.29,0.29,0.29,0.29,2904.6,1488.1,1488.1,1488.1,20.4,21.6,21.6,21.6,0.007,0.023,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.093,,,2025-03-26 14:53:44
音楽検索アプリ,4.6,4.9,-0.3,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,29.80,29.00,31.20,39.2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,30.3,32.9,41.5,10.6,11.7,12.4,16.2,0.353,0.388,0.376,0.389,4549.4,4641.4,5092.4,6846.6,17,18.6,20.8,27.1,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2025-04-10 12:33:32
履歴書 アプリ おすすめ,4.8,4.5,+0.3,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,29.20,21.50,25.80,24.1,7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,23.4,28.2,26.2,14.4,10.3,12.9,11.9,0.444,0.447,0.456,0.452,2233.6,2218.7,2460.2,2491.4,19.4,14,16.1,15.3,0.009,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.356,,,2024-08-29 12:57:23
家計簿アプリ危険性,4.3,4.2,+0.1,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,28.80,30.70,31.90,66.8,-1.90,0.06,¥ 380,¥ 380,¥ 526.3,¥ 617.8,¥ 0,32.4,32.8,34.6,72.7,1.6,2.7,2.9,6.2,0.06,0.084,0.083,0.085,1594.8,1930.1,2298.4,3238.4,17.8,21.1,23.8,54.7,0.012,0.011,0.01,0.016,15.2,13.084,15.149,8.179,0.2,0.2,0.3,0.7,0.063,0.087,0.105,0.108,-0.062,,,2025-03-03 17:57:50
人生ゲーム アプリ,2.7,3,-0.3,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,28.80,54.90,69.70,98.3,-26.10,0.00,¥ 0,¥ 1600,¥ 1525.9,¥ 1740,¥ 0,32.6,58.3,73.9,104.1,4,8.9,12.1,17.7,0.127,0.153,0.164,0.168,1029.6,1428.1,1652.5,2170.7,26.6,52.9,66.2,92.6,0.026,0.036,0.039,0.041,0,25.863,20.479,15.919,0,0.5,0.4,0.6,0,0.063,0.037,0.037,-0.475,,,2024-07-18 10:39:15
植物 アプリ,7.8,7.2,+0.7,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,28.80,27.60,16.80,16.8,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.6,29.9,18.6,18.6,15.8,13.5,8.4,8.4,0.533,0.444,0.467,0.467,4945,3503.1,1825.1,1825.1,18.6,15.6,9.5,9.5,0.004,0.005,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2025-02-19 15:56:11
垢抜け アプリ,1.1,1,+0.1,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,27.80,38.80,44.10,50.9,-11.00,0.16,¥ 408.3,¥ 432.2,¥ 458.7,¥ 545.4,¥ -23.8,31.8,43.2,49.4,57.2,6.4,11,12.7,14,0.198,0.253,0.258,0.244,1410,1684.6,1726.7,1903.4,26.8,33.9,40.2,45.9,0.019,0.02,0.023,0.024,14.658,10.456,9.343,9.624,1.2,2,2.1,2.5,0.16,0.179,0.174,0.184,-0.283,,,2024-07-24 11:03:07
お絵描きアプリ,7.9,7.5,+0.5,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,27.80,34.50,49.10,68,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,36.4,51.4,72.2,4.8,10.2,13.9,20.4,0.162,0.277,0.269,0.275,2762.2,3405.8,4482.5,5329.6,19.8,24.8,35.9,53.4,0.007,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.193,,,2024-11-05 15:48:14
