SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
航空券 アプリ おすすめ,2.9,3.3,-0.4,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,43.00,39.10,45.60,55.8,3.90,0.43,¥ 1960,¥ 2041.8,¥ 2964.9,¥ 3945.8,¥ -81.8,48,43.2,50,60.8,12,12.9,14,16.7,0.253,0.297,0.28,0.276,3503.5,3624.2,3958.5,4783.5,30,27.3,32.6,41,0.009,0.008,0.008,0.009,41.874,48.267,58.322,63.395,5,5.2,6.2,7.2,0.429,0.448,0.494,0.471,0.101,,,2025-04-17 11:58:11
マンダラチャート テンプレート スマホ,1.4,1.2,+0.2,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,42.80,39.40,41.40,73.6,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,41.6,43.6,77.1,11,10.6,12.2,21.5,0.248,0.257,0.286,0.28,1103.5,964.4,1155.6,1645,34,28.6,30.2,55.7,0.032,0.03,0.027,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.087,,,2025-03-12 13:20:08
無料アプリ一覧,7.1,5.8,+1.4,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,42.60,35.70,26.80,25.7,6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.2,37.8,29.3,28.3,3.4,2.4,2.4,2.3,0.082,0.064,0.082,0.086,2394.5,3280.9,2250.2,2112.6,24,24.8,16.8,16.1,0.01,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.193,,,2025-03-18 19:58:36
リアルタイムでテレビが見れるアプリ 無料,6.9,7.5,-0.5,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,42.20,60.70,80.20,177.2,-18.50,0.02,¥ 890,¥ 890,¥ 890,¥ 890,¥ 0,49.4,66,86.5,190.5,7.4,7,7.6,22.5,0.152,0.11,0.091,0.106,6866,10092.5,10636.2,14948.9,33,41.8,53.7,122.3,0.005,0.004,0.005,0.008,18.936,14.104,18.673,18.673,0.2,0.1,0,0,0.017,0.007,0.004,0.002,-0.305,,,2024-11-27 17:39:34
星座 アプリ 空にかざす 無料,2.2,2.1,+0.1,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,42.00,32.60,38.80,38.8,9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46,36.2,42.7,42.7,11.4,10.5,11,11,0.251,0.295,0.258,0.258,1990.5,1360.6,2019.1,2019.1,32.5,22.2,26.3,26.3,0.016,0.016,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.288,,,2025-01-30 13:44:05
体重管理アプリ無料 人気,3.7,3.2,+0.5,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,41.40,38.90,43.40,54.8,2.50,0.06,¥ 275,¥ 421.7,¥ 439.7,¥ 541.2,¥ -146.7,43.6,43.5,49.5,62.5,15.2,18.6,19,24.6,0.337,0.418,0.383,0.391,5029.5,4677.7,5697,6361.6,38.5,32,34.3,43.4,0.008,0.007,0.006,0.007,5.626,10.537,9.409,8.881,1,1.4,1.5,2,0.057,0.091,0.083,0.085,0.063,,,2025-02-21 18:30:16
家計簿アプリ 共有 夫婦 無料,3.1,2.1,+1.0,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",【[Y]年無料】夫婦やカップル必見！おすすめの共有家計簿アプリ,41.20,59.70,64.90,84.8,-18.50,0.14,¥ 380,¥ 638.7,¥ 1001.4,¥ 996.2,¥ -258.7,44,64.3,69.7,91.4,6.4,11.8,15.3,20.8,0.137,0.178,0.211,0.22,2644,3671.7,3695,3813.3,32.5,49.2,52,66.4,0.012,0.013,0.014,0.017,8.325,9.439,13.378,10.918,0.6,1.4,1.4,1.8,0.141,0.141,0.102,0.093,-0.31,,,2025-04-23 16:07:38
写真共有アプリ,5.4,5.1,+0.3,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,41.00,44.60,30.20,30.2,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,45.1,31.4,31.4,8.8,6.8,4.5,4.5,0.208,0.152,0.143,0.143,1622,1774.4,1304.6,1304.6,25,28.9,18.6,18.6,0.015,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2025-02-03 11:49:40
地図アプリ オフライン,1.8,1.6,+0.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,38.80,33.90,35.90,35.9,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41,38,40,39.8,8.4,6.2,7.1,6.4,0.203,0.163,0.179,0.16,1295,1329.8,1331.4,1346.2,22.5,24.6,26.5,26.9,0.017,0.018,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.145,,,2024-10-04 15:40:19
貯金アプリ,4.5,3.7,+0.8,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,38.20,41.30,35.80,42.1,-3.00,0.04,¥ 570,¥ 597.1,¥ 726.2,¥ 646,¥ -27.1,39,44.9,38.6,45.9,13.6,13.5,12.5,16.2,0.352,0.31,0.327,0.354,2526.5,2925.5,2770.8,2821.4,30.5,36.5,29.9,35.4,0.012,0.013,0.011,0.013,15.556,13.472,21.328,16.517,0.6,0.8,0.7,0.7,0.036,0.058,0.062,0.052,-0.074,,,2025-03-13 15:33:27
目覚ましアプリ,7,8.4,-1.4,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,38.00,45.10,47.40,56.8,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,48.6,51.5,62,8.2,9.7,10.1,12.6,0.189,0.192,0.196,0.202,3847,4124.7,4381.2,4588,33.5,37.5,39.8,47.9,0.009,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.158,,,2025-02-05 18:27:46
古いスマホ 監視カメラ おすすめ,2.6,2.8,-0.1,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,37.80,41.50,53.40,57.6,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,43.8,56.5,61.2,10.4,14.6,18.5,19.4,0.258,0.326,0.324,0.316,3143.5,3056.9,3108.2,2932.2,31.5,31.2,39.6,43.2,0.01,0.01,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,,,2024-11-13 16:22:00
愚痴 アプリ,3.7,3.4,+0.3,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,36.60,35.30,25.00,25,1.30,0.00,¥ 0,¥ 544.8,¥ 544.8,¥ 544.8,¥ 0,38.4,36.8,26.8,26.8,7.8,7.8,6.4,6.4,0.203,0.216,0.241,0.241,3645.5,3195.6,2052.2,2052.2,31,27,17.9,17.9,0.009,0.008,0.014,0.014,0,13.28,13.28,13.28,0,0.2,0.1,0.1,0,0.026,0.011,0.011,0.037,,,2025-02-14 14:30:43
ラジオ アプリ,8.4,10.2,-1.8,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,36.20,50.90,54.50,53.4,-14.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,55,58.7,57.8,7.4,11.3,12,12.6,0.182,0.196,0.199,0.217,3786,4155.5,4295.2,4211.4,24,36.3,39.6,38,0.006,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.289,,,2024-11-14 15:12:19
似ている芸能人 診断 サイト 安全,4.7,3.5,+1.1,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,35.80,24.50,29.40,47.5,11.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,26.4,31.8,52.4,9.2,6.6,8.5,13.8,0.26,0.248,0.267,0.294,1355,1231.3,1596,2108.6,23,21.3,27,45.5,0.017,0.017,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.459,,,2025-04-18 16:02:02
電子書籍リーダー アプリ,2.3,3.6,-1.3,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,35.60,44.90,37.60,52.4,-9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,47.2,40,55.4,4.8,4.4,4,6.2,0.13,0.096,0.098,0.109,3413,3365.7,3083.2,3811.1,25,32.6,27.6,41,0.007,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.208,,,2025-01-16 16:30:52
アプリのバージョン確認,2,2,0,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,35.20,35.80,40.60,40.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,36.6,41.5,41.7,0,0,0,0,0,0,0,0,1587,1418.1,1481.3,1390.5,17.5,18.8,22.1,20,0.011,0.013,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2025-02-05 18:08:14
ピル管理 アプリ,1.9,2.1,-0.2,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,34.20,27.40,22.90,23.8,6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,28.7,24.3,25.2,6.2,4.9,4.2,4.6,0.187,0.174,0.171,0.18,793.5,811.8,758.6,766.7,28.5,24.2,20.1,21.2,0.036,0.03,0.026,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.247,,,2024-06-19 12:53:06
時間計算アプリ,4.4,4.2,+0.3,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,34.00,29.70,29.30,36.9,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,32.8,32.5,41.3,17.6,16.7,14.4,16.7,0.444,0.502,0.44,0.409,1544.5,1532.9,1672.8,2393.3,31,23.8,24.2,31.2,0.021,0.016,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.143,,,2024-10-04 15:41:24
人生ゲーム アプリ,2.7,2.6,+0.1,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,33.80,49.50,65.40,96.3,-15.70,0.06,¥ 1200,¥ 1622.2,¥ 1533.3,¥ 1771,¥ -422.2,35.4,52.5,69.4,102,7,8.8,11.6,17.4,0.189,0.168,0.167,0.169,1138,1347,1607.5,2157,32.5,47.9,63.5,91.5,0.029,0.034,0.039,0.041,36.479,30.045,22.641,17.237,0.4,0.5,0.5,0.6,0.063,0.053,0.044,0.038,-0.318,,,2024-07-18 10:39:15
ニュースアプリ おすすめ,5.3,5.1,+0.1,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,33.20,37.30,31.40,30.9,-4.10,0.33,¥ 656.4,¥ 783.5,¥ 710.6,¥ 692.4,¥ -127.1,39,41.5,35.6,35.7,6.4,6.7,5.9,6.6,0.167,0.163,0.165,0.183,4577.5,4952.4,3568.2,3238.2,33.5,32.6,26.5,27.3,0.007,0.007,0.008,0.009,16.922,19.939,19.842,19.127,2.2,2.1,1.6,1.9,0.334,0.319,0.308,0.306,-0.11,,,2025-02-27 20:51:25
望遠鏡 アプリ - android 無料,1.9,2,-0.1,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,33.20,35.20,35.10,40.3,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,42.4,42.9,49.5,21.4,27.4,26.7,30.6,0.555,0.627,0.613,0.614,1539,1689.8,1675.6,1839.2,24,31.3,30.5,34.5,0.016,0.018,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2024-10-04 15:46:17
ポイ活 おすすめ paypay,3.2,2.7,+0.5,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリランキング,32.80,30.10,29.90,29.9,2.70,0.46,¥ 1110.2,¥ 807.8,¥ 722.2,¥ 722.2,¥ 302.4,38.2,34.6,35.4,35.4,6,6.4,5.5,5.5,0.156,0.187,0.158,0.158,4239,4332.6,4068.5,4068.5,33.5,22.3,21,21,0.008,0.005,0.008,0.008,29.394,21.558,20.093,20.093,2.4,1.4,1.2,1.2,0.455,0.221,0.234,0.234,0.091,,,2025-03-13 15:31:34
社会人 ニュース おすすめ,3.7,-,-,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,32.60,38.00,32.60,32.2,-5.40,0.37,¥ 570,¥ 625.2,¥ 500.3,¥ 508.3,¥ -55.2,39.2,45,39.1,40.3,6.4,8.7,8.2,8.4,0.163,0.194,0.209,0.21,1116.5,1109.4,945.2,879,32.5,36.8,30.1,30.6,0.029,0.033,0.032,0.035,15.778,14.079,12.41,12.508,2,2.3,1.7,1.8,0.369,0.267,0.22,0.227,-0.143,,,2024-08-13 12:37:14
スリープテック アプリ,5.5,8.5,-3,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,32.40,33.90,36.60,58.9,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,36.1,39.2,63.1,13.8,12.6,12.7,17.9,0.407,0.344,0.322,0.296,4929,4597.6,5026.1,4728.1,21.5,22.2,24.4,43,0.004,0.005,0.005,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2025-04-15 16:39:15
イラスト アプリ おすすめ,3.9,3.2,+0.7,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,32.00,33.90,47.20,66.9,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,35.6,49.2,71,7,8.9,13.6,20.1,0.213,0.244,0.27,0.273,2523,3237.7,4375.4,5288.9,27,25.4,35.2,52.8,0.011,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2024-11-05 15:48:14
枚数制限なし スライドショー アプリ 無料,1.2,1,+0.2,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,31.80,36.70,76.10,105.8,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.2,38.8,81.1,113.7,7.2,9.6,20,29.9,0.222,0.248,0.249,0.258,3036,3959.6,6600.1,6866.3,14.5,21.4,46.5,67.9,0.005,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2024-07-24 10:57:03
家計簿アプリ危険性,4.2,4.1,+0.1,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,31.80,31.70,30.70,63.6,0.10,0.04,¥ 125,¥ 337.5,¥ 514.1,¥ 622.4,¥ -212.5,33.6,33.8,33.1,69.2,2.6,2.7,2.7,5.9,0.069,0.079,0.081,0.084,1799,1854.5,2195.8,3182.4,19.5,21.2,22.5,52.3,0.011,0.012,0.01,0.015,3.378,11.221,16.346,8.577,0.3,0.2,0.2,0.6,0.042,0.083,0.097,0.108,0.004,,,2025-03-03 17:57:50
ロゴ作成 無料 おしゃれ,6.7,6.9,-0.2,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,31.60,33.70,42.30,39.2,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.6,35,43.4,40.2,9.8,12,15.5,14.6,0.31,0.343,0.359,0.363,3428.5,3785.2,3907.4,4066.4,29.5,25.8,32.6,29.7,0.009,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2024-03-14 20:15:10
植物 アプリ,7.6,8.4,-0.8,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,31.60,30.70,18.60,18.6,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,32.9,20.6,20.6,14.8,15.2,9.3,9.3,0.453,0.463,0.465,0.465,5079,4219,2082.2,2082.2,17.5,17,10.1,10.1,0.003,0.004,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2025-02-19 15:56:11
電子マネー 初心者 おすすめ,3.6,2.6,+1.0,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,31.20,33.30,46.00,57.9,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,33.7,46.9,59.6,2,1.7,2.3,3.3,0.07,0.054,0.051,0.054,1176.5,1218,1317.4,1782,14.5,20.8,26.2,33.1,0.012,0.017,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2025-01-08 12:22:36
競輪アプリ,6.3,6.2,+0.1,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,31.00,27.80,33.00,39.8,3.20,0.03,¥ 2117.5,¥ 2709.4,¥ 2413.7,¥ 2901.2,¥ -591.9,35.4,30.1,36.3,43.6,11.6,9.5,10.7,12.8,0.322,0.312,0.298,0.296,3459,3169,3242.1,3924.5,33.5,23.3,26.8,32.2,0.01,0.007,0.009,0.008,49.278,94.816,68.277,66.615,0.4,0.9,0.9,1.2,0.026,0.099,0.083,0.092,0.114,,,2025-01-29 17:48:07
履歴書 スマホ 作成 無料 おすすめ,5.8,4.7,+1.2,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,30.80,24.10,26.10,24.7,6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,26.1,28.5,26.9,16.4,12.4,13.1,12.2,0.558,0.488,0.462,0.449,2489.5,2188.8,2435.3,2522.9,20.5,15.3,16.4,15.6,0.008,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.278,,,2024-08-29 12:57:23
垢抜け アプリ,1.1,1,+0.1,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,30.80,36.50,42.60,50.6,-5.70,0.16,¥ 306.3,¥ 432.2,¥ 432.8,¥ 538.6,¥ -125.9,33.4,41,47.4,56.9,8,10.1,12.3,13.9,0.24,0.244,0.261,0.246,1505.5,1630.7,1723.7,1897.8,28,33.2,39.1,46,0.019,0.02,0.023,0.024,9.204,10.899,9.241,9.606,1.4,1.9,2,2.4,0.156,0.186,0.165,0.179,-0.156,,,2024-07-24 11:03:07
音楽検索アプリ,4.6,4.9,-0.3,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,30.20,30.20,31.10,38.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29,31.1,32.6,40.7,7,10.5,11.9,15.7,0.248,0.343,0.367,0.383,4704,4850.7,4981.9,6777.9,17.5,19.8,20.7,26.5,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2025-04-10 12:33:32
盛れるカメラ,5.2,5.3,-0.1,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,30.00,34.40,36.60,53.9,-4.40,0.05,¥ 140,¥ 140,¥ 175.9,¥ 232.9,¥ 0,34.4,39.9,41.2,61.1,5.8,6.9,6.2,9.5,0.157,0.171,0.149,0.154,3702.5,4151.9,4289.8,5904.2,19.5,23.3,24.3,35.6,0.005,0.006,0.006,0.006,3.787,3.353,4.116,3.625,0.4,0.3,0.6,1.3,0.051,0.051,0.105,0.133,-0.128,,,2025-03-05 16:24:23
瞑想 アプリ,5.1,5.1,0,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,29.40,31.20,36.90,40.4,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,34.2,40.5,44.6,8,9.4,11.6,13.4,0.244,0.279,0.286,0.299,1912,1823.1,1871.1,1890.5,21,22.1,24.4,27.7,0.011,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2025-01-16 16:32:27
カレンダーアプリ 可愛い 無料,4.1,4.1,+0.0,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,28.80,30.80,28.50,28.5,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,33.8,31.5,31.5,5,7.6,7.4,7.4,0.161,0.229,0.27,0.27,3619.5,1893.9,1720.7,1720.7,23.5,22.9,21.5,21.5,0.007,0.019,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.066,,,2025-03-26 14:53:44
アニメ アプリ,4.7,4.6,+0.1,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,28.60,36.90,44.00,57.6,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.2,39.6,47.2,61.7,9.6,6.6,7.8,9.5,0.237,0.162,0.166,0.157,2702.5,3395.1,3366.1,3635.1,22,27.5,33,45.6,0.008,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.226,,,2024-03-14 19:30:38
健康管理 アプリ,7.4,5.9,+1.5,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,28.40,29.60,38.30,63.8,-1.20,0.00,¥ 0,¥ 393.3,¥ 271.6,¥ 305.8,¥ 0,30.2,33,42.5,69.3,6.4,5.8,6.9,11.9,0.229,0.186,0.169,0.17,3800,3536.8,3429.5,3922.2,23,20.6,27.3,47.8,0.006,0.006,0.008,0.012,0,13.635,6.312,4.235,0,0.2,0.2,0.4,0,0.031,0.032,0.033,-0.041,,,2025-03-12 23:03:29
fxナビ 評判,1.1,1,+0.1,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,27.60,35.20,40.40,35.1,-7.60,0.52,¥ 2320,¥ 1760,¥ 1804,¥ 1763,¥ 560,29,36.2,41.6,36.4,2.4,2.4,2.5,2.2,0.085,0.067,0.062,0.061,1680.5,1825.2,1813.8,1887.4,15,22.6,26,23.4,0.009,0.013,0.014,0.012,80.185,50.595,43.612,48.804,1.4,1.1,1.3,1.2,0.52,0.491,0.54,0.511,-0.215,,,2025-04-01 19:35:24
ギター チューニング アプリ,4,4,0,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,27.40,30.20,29.10,22.6,-2.80,0.02,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,28,31.9,30.5,23.8,7.2,8.3,8.1,6.4,0.241,0.253,0.257,0.256,3322.5,3000.9,2538,2333.2,28.5,23.7,21.4,17.1,0.009,0.008,0.009,0.007,39.939,39.939,39.939,39.939,0.2,0,0,0,0.02,0.004,0.001,0.001,-0.092,,,2024-11-13 16:29:49
カラオケ配信,8.3,8.8,-0.5,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,27.40,26.30,29.00,27,1.10,0.00,¥ 0,¥ 0,¥ 2150,¥ 2150,¥ 0,29.6,28.3,31.2,29.2,4.4,6.3,6.1,6,0.16,0.229,0.202,0.207,1397.5,1340.3,1408.8,1252.7,21,19.7,20.9,20.2,0.015,0.015,0.015,0.016,0,0,53.587,59.729,0,0,0,0,0,0,0.002,0.002,0.042,,,2025-03-13 15:33:08
証明写真 アプリ 無料 おすすめ,6.4,6.1,+0.3,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】自宅で簡単に撮れる！証明写真アプリのおすすめランキング,27.20,24.40,37.50,39.5,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 171.1,¥ 0,29.2,25.3,39.7,42.9,10.2,7.4,14.5,15.9,0.343,0.291,0.354,0.357,1639,1687.3,2619.2,2736.1,13.5,16.5,25.4,26,0.008,0.01,0.01,0.01,0,0,0,5.134,0,0,0,0.3,0,0,0,0.031,0.117,,,2025-01-23 16:20:30
