SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
議事録 アプリ,2.5,3.3,-0.8,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,32.00,30.90,32.00,27.9,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,31,31.8,27.8,3.6,3.6,4.3,4.3,0.111,0.122,0.135,0.166,550.4,590.3,680.1,663,3.4,3.7,4.7,5,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.035,,,2024-07-24 10:58:12
オフライン 地図アプリ,5.5,3.9,+1.6,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,31.00,31.40,33.20,35.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,34.4,36.7,38.9,4.6,5.5,6.4,6.7,0.145,0.161,0.175,0.173,1106,1162.9,1266.8,1293.5,24.8,24.6,24.8,26.3,0.022,0.021,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,,,2024-10-04 15:40:19
アニメ アプリ,9.8,10.4,-0.5,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,30.60,30.80,32.80,45.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,33.4,35.2,48.3,8,6,6.2,7.8,0.203,0.171,0.175,0.165,2362.8,2761.2,3064.8,3344,21,22.4,24.2,34.9,0.009,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,,,2024-03-14 19:30:38
のんびり 農園ゲーム 無料,3.2,4.2,-1,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,30.40,58.80,59.90,79.2,-28.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,64.9,65.4,86.5,5.8,14.9,14.9,19.3,0.181,0.223,0.224,0.225,2688.4,3643.4,3588.2,3902.6,25,46.7,50,66.2,0.009,0.012,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.483,,,2024-07-16 19:20:34
友達探し アプリ 安全 無料,3.4,3.2,+0.1,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,30.40,24.40,24.00,24,6.00,0.01,¥ 409,¥ 781.6,¥ 2044.1,¥ 2220.8,¥ -372.6,35.4,28.4,27.9,27.6,12.6,5.4,5.8,6.9,0.349,0.167,0.194,0.248,2338.2,2145.1,2677.6,2471.9,27.2,22.3,20.9,20.6,0.012,0.01,0.008,0.009,9.738,26.246,69.088,84.289,0.2,0.2,0.4,0.4,0.013,0.067,0.059,0.066,0.244,,,2025-06-11 15:03:41
韓国語 勉強 アプリ,9.5,10.5,-1,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,30.20,38.40,27.90,24.4,-8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.8,39.9,29,25.4,4.4,7.9,5.6,4.8,0.138,0.194,0.194,0.194,3739.8,3999.1,2853.4,2354.2,19.2,25.7,20.1,17.4,0.005,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.213,,,2025-03-05 13:54:01
人生ゲーム アプリ,2.6,2.9,-0.3,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,30.00,33.40,43.30,77.3,-3.40,0.05,¥ 1000,¥ 1300,¥ 1581.8,¥ 1752.5,¥ -300,32.4,34.7,45.6,81.8,4.8,6.8,7.9,14.1,0.154,0.198,0.18,0.176,1190.6,1330.7,1371.5,1857.6,30.2,32.1,42.1,74.5,0.025,0.024,0.03,0.037,43.478,45.542,33.914,21.893,0.3,0.2,0.4,0.5,0.05,0.026,0.047,0.039,-0.101,,,2024-07-18 10:39:15
貯金アプリ おすすめ,9.3,9.3,+0.0,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,29.60,34.50,39.90,41.9,-4.90,0.08,¥ 570,¥ 427.5,¥ 523.3,¥ 636.4,¥ 142.5,32,38.1,43.3,45.4,8.2,11.9,13.8,15.2,0.262,0.316,0.323,0.334,2396.4,2734,2871.1,3082.7,22.8,30,35.1,35.8,0.009,0.011,0.012,0.011,20.2,12.426,12.407,16.563,0.6,0.3,0.6,0.7,0.075,0.032,0.045,0.049,-0.141,,,2025-03-13 15:33:27
スマホナビ オフライン,3.6,3.8,-0.2,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,29.40,40.60,48.50,53,-11.20,0.00,¥ 0,¥ 252,¥ 273,¥ 324.8,¥ 0,32.4,44,52.4,57,6.2,6.9,9.4,9.6,0.19,0.162,0.184,0.171,1675.2,1949,2245.2,2681.1,14.8,23.9,29.1,32.6,0.009,0.012,0.013,0.012,0,5.223,4.421,5.195,0,0.1,0.3,0.4,0,0.014,0.027,0.039,-0.277,,,2025-03-10 14:19:05
カレンダー おすすめ iphone,3.8,3,+0.8,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,28.80,34.60,53.70,90.1,-5.80,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,29.2,35.9,55.5,93.7,7.4,9.8,14.8,25.9,0.253,0.281,0.272,0.271,1364.6,1631.4,1930.5,2270.7,16.4,23,36,60.7,0.012,0.014,0.018,0.025,0,0,1.848,1.641,0,0,0.1,0.1,0,0,0.004,0.005,-0.167,,,2024-11-13 16:33:30
アルバムアプリ,8.1,8.4,-0.3,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,28.60,39.70,51.00,100.4,-11.10,0.12,¥ 337,¥ 451.2,¥ 399.8,¥ 400.3,¥ -114.2,30.6,42.1,53.4,106.2,4.4,7.3,8.9,13.5,0.151,0.171,0.172,0.142,4488.2,5598.5,6277.3,6664,19.8,28,37.1,75.9,0.004,0.005,0.006,0.011,11.511,11.208,7.578,4.805,0.6,0.9,0.8,0.8,0.117,0.113,0.087,0.069,-0.28,,,2025-05-27 18:55:36
スマホ依存対策アプリ,3.6,3.2,+0.4,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,28.60,25.90,16.40,16.4,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,27.7,17.7,17.7,8.6,8.3,5.3,5.3,0.26,0.313,0.323,0.323,1794.6,1659.8,1017.2,1017.2,20.6,20.3,12.5,12.5,0.012,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.103,,,2025-04-11 13:45:53
電子書籍リーダー アプリ,6.9,8,-1.1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,28.40,36.30,40.30,43,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,38.3,42.9,45.6,3,4.2,4.2,4.9,0.1,0.11,0.098,0.105,2733.2,3092.6,3305.6,3457.9,21.8,25.8,29.9,32.4,0.008,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.217,,,2025-01-16 16:30:52
暗記アプリ 無料,2.5,2.9,-0.4,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,27.60,24.00,20.10,22.3,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.4,25.4,21.5,23.8,3.8,5.4,4,4.1,0.145,0.22,0.189,0.176,1546.8,1679.6,1907.1,2171.6,20.6,19.8,16.9,18.5,0.013,0.012,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.15,,,2024-04-05 14:57:50
天気アプリ おすすめ,1,1,0,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,27.20,34.70,33.90,35.4,-7.50,0.07,¥ 396,¥ 784,¥ 1044,¥ 734.7,¥ -388,30.4,37.8,36.5,38.4,5,7.3,7.4,7.9,0.172,0.185,0.196,0.199,4605,6268.2,6257.6,5525.8,15.6,20.3,20.4,22.5,0.003,0.003,0.003,0.004,10.154,15.472,21.551,15.839,0.2,0.1,0.1,0.1,0.067,0.019,0.01,0.009,-0.216,,,2025-02-26 13:25:40
献立アプリ 人気ランキング,4.7,5.6,-0.9,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,27.00,34.70,40.40,48.7,-7.70,0.18,¥ 400,¥ 378.6,¥ 458.1,¥ 517.5,¥ 21.4,29,39.2,45.4,55.3,8.2,10.9,13.1,14.6,0.282,0.283,0.285,0.267,2078.6,2534,3132.5,4313.4,16.4,21.5,26.5,33.4,0.008,0.008,0.009,0.008,13.849,9.999,10.779,10.429,1,1.3,1.3,0.8,0.179,0.14,0.122,0.071,-0.221,,,2024-06-25 17:18:41
単語帳 アプリ 無料,5.5,5.8,-0.2,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,27.00,34.80,41.60,58.1,-7.80,0.02,¥ 210,¥ 132,¥ 220.8,¥ 210.2,¥ 78,30,38.7,44.9,62,8.6,8.5,10,12.2,0.293,0.229,0.226,0.205,2676.6,3135.5,3830.1,4641.1,22.6,29,32.3,46.4,0.009,0.009,0.008,0.01,8.077,4.857,4.922,3.368,0.2,0.1,0.1,0.1,0.022,0.008,0.006,0.007,-0.225,,,2025-02-06 15:45:44
マンダラチャート テンプレート スマホ,9.1,7.7,+1.4,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,27.00,31.80,37.00,61.7,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29,33.6,39.3,64.8,4.6,8.4,9.6,17.5,0.144,0.245,0.242,0.265,814.8,863.3,895,1446.2,20.6,23.9,27.2,46.6,0.025,0.028,0.031,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2025-03-12 13:20:08
カジノ アプリ,3.9,4,0,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,27.00,23.00,19.80,22.4,4.00,0.07,¥ 336,¥ 336,¥ 397.1,¥ 384,¥ 0,28.4,25.5,21.8,24.8,2.6,3.8,2.9,3.8,0.083,0.148,0.128,0.146,3337.2,3222.2,2759.7,3227.7,24.4,23.2,19.1,20.5,0.007,0.007,0.009,0.01,10.182,11.042,15.41,14.46,0.2,0.1,0.2,0.1,0.067,0.027,0.053,0.032,0.172,,,2025-04-09 17:58:39
時間計算アプリ,1.5,1.8,-0.3,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,27.00,27.70,28.20,30.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.6,30.9,31.4,33.7,11.2,12.9,13.9,13.9,0.387,0.421,0.437,0.413,1088.4,1274.5,1363.5,1688,18.4,24.4,23.1,25.3,0.017,0.019,0.017,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2024-10-04 15:41:24
ピル アプリ,2.6,2.7,-0.1,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,26.60,27.30,27.60,24.5,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28,29.2,29.4,26,5.8,5.6,4.9,4.6,0.214,0.191,0.171,0.178,852.2,857.2,842.2,789.8,19.8,22.7,24.2,21.6,0.023,0.027,0.029,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2024-06-19 12:53:06
地図アプリ,1.1,1.2,0,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,26.40,32.20,28.00,29.8,-5.80,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,27,33.6,29.4,31.5,4.8,7,4,3.8,0.173,0.205,0.126,0.118,2256.4,2516,2732.6,2810.3,15.4,19.6,17.6,19.7,0.007,0.007,0.006,0.007,0,0,11.351,11.621,0,0,0,0,0,0,0.003,0.004,-0.179,,,2025-05-26 9:54:50
お絵描きアプリ,3,3.3,-0.3,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,26.40,30.00,31.40,48.4,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.6,31.7,33.1,51.1,9.6,7.4,8.4,13.8,0.328,0.23,0.254,0.261,3181.6,3561.5,3338.1,4450.2,18.8,23,23.2,36.3,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2024-11-05 15:48:14
メロディを弾いて探す,4,4.4,-0.4,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,26.00,29.80,30.80,33.1,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.8,31.5,32.1,34.9,10.6,11.7,11.7,13.1,0.386,0.372,0.365,0.376,4650.2,5086.4,5219.9,5696.1,16,18.7,20.1,22.2,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.128,,,2025-04-10 12:33:32
アラーム 無料,4.5,4.4,+0.1,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,26.00,30.70,38.20,46.1,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29,33.4,41.3,50.1,5.8,6.5,8,10,0.199,0.191,0.192,0.197,3429,3466,3835.9,4230.7,24.2,27.1,32.2,39.1,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2025-02-05 18:27:46
マネーフォワードme,5.3,5.3,0,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,25.20,26.50,23.80,25.1,-1.30,0.00,¥ 0,¥ 380,¥ 380,¥ 426.7,¥ 0,25.8,28.9,25.7,27.4,0.8,0.2,0.3,0.6,0.03,0.007,0.012,0.021,1504,1623.5,1464.4,1198.5,16.6,18.7,16.7,17.8,0.011,0.012,0.012,0.017,0,13.933,14.862,15.752,0,0.2,0.1,0.1,0,0.25,0.159,0.13,-0.05,,,2024-12-22 12:23:27
競輪アプリ,5.2,5.4,-0.2,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【[Y]】競輪アプリおすすめ7選！徹底比較で的中率UP！,25.20,27.30,29.60,34.6,-2.10,0.08,¥ 2368.3,¥ 2993.7,¥ 2992.9,¥ 2673.9,¥ -625.3,28.6,29.8,32,37.7,10.6,10.8,10.2,11.4,0.374,0.374,0.323,0.309,2592.6,2815.4,3431.7,3647.5,21.4,23,24.5,28.1,0.008,0.009,0.008,0.008,80.16,116.683,99.174,74.579,0.8,0.9,0.9,1,0.078,0.1,0.099,0.092,-0.076,,,2025-05-30 17:19:39
ipad タイピング練習 キーボードなし無料,3.6,3.2,+0.4,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,25.20,30.20,34.10,44.6,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.6,32.3,36.2,46.6,2.2,2.3,2.4,3.1,0.082,0.071,0.065,0.066,646.6,663.1,676.1,764.5,27.6,26.1,28.8,37.8,0.043,0.039,0.042,0.049,0,0,0,0,0,0,0,0,0,0,0,0,-0.166,,,2023-04-20 17:37:25
英語辞書アプリ,8.2,7.8,+0.3,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,25.00,33.40,51.90,44.6,-8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29,36.3,55.2,47.7,7.4,9.7,15.7,12.9,0.254,0.264,0.275,0.265,2737.8,3043.9,3799,2972.2,17.6,25.2,40.6,33.5,0.006,0.008,0.01,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.251,,,2024-12-12 14:01:01
愚痴アプリ 安全,2.9,3.4,-0.5,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,24.20,27.00,31.70,27.1,-2.80,0.03,¥ 454,¥ 635.6,¥ 546.7,¥ 546.7,¥ -181.6,25.6,28,33.6,28.9,6,5.6,7.1,6.5,0.236,0.202,0.212,0.226,2585.6,3090.7,3166.1,2541.9,21,21.5,24.7,20.5,0.008,0.007,0.008,0.011,17.462,21.257,16.12,16.12,0.2,0.3,0.3,0.2,0.029,0.034,0.032,0.023,-0.105,,,2025-02-14 14:30:43
計測アプリ android 無料,6.5,6.1,+0.3,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,24.00,11.90,11.90,11.9,12.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29,14.4,14.4,14.4,10.6,5.6,5.6,5.6,0.378,0.41,0.41,0.41,1076.6,537.4,537.4,537.4,18.4,9.2,9.2,9.2,0.017,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,1.019,,,2025-05-26 11:01:28
iphone アプリ バージョン確認,4.2,3.7,+0.5,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,23.60,29.10,38.30,38.4,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.8,30,39.7,39.4,0,0,0,0,0,0,0,0,1339,1590.6,1799.4,1586,14,16.7,20.2,20.5,0.011,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,,,2025-02-05 18:08:14
ギターチューニングアプリ,6.4,6,+0.4,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,23.40,26.00,29.40,28.5,-2.60,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,23.4,27.4,30.6,29.8,6.8,7.1,7.8,7.9,0.3,0.257,0.25,0.258,2070.6,2695.5,3052.6,2738.3,18.2,18.7,22.6,21.4,0.009,0.007,0.007,0.008,0,0,39.939,39.939,0,0,0,0,0,0,0.001,0.001,-0.099,,,2024-11-13 16:29:49
ストレッチ アプリ,3.4,4,-0.6,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,23.20,23.60,24.70,24.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25,27.1,30.2,30.2,8.6,9.7,10.3,10.3,0.342,0.345,0.348,0.348,785.2,722.2,553.6,553.6,18.2,19.4,19.8,19.8,0.023,0.043,0.068,0.068,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2025-05-14 10:50:50
twitter アプリ サードパーティ,6.3,6.5,-0.2,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,23.20,24.70,29.50,28.7,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23,25.2,30.5,29.8,3.4,3.7,4.6,4.6,0.167,0.141,0.145,0.148,1002,1117.1,1244,1510.3,18,24.8,28.8,27.3,0.018,0.022,0.023,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.063,,,2025-02-05 18:30:00
美容 アプリ,1.1,1,+0.1,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,23.00,31.70,35.40,43.3,-8.70,0.23,¥ 758.3,¥ 429.1,¥ 400.8,¥ 466.6,¥ 329.2,25.2,35,39.3,48.2,9,9,9.7,12.1,0.337,0.253,0.246,0.251,1338.4,1524.7,1640.7,1763.5,22.2,28.3,32.6,40,0.016,0.018,0.02,0.023,28.049,11.914,10.25,9.646,2,1.8,1.8,2.1,0.23,0.236,0.197,0.183,-0.275,,,2024-07-24 11:03:07
英語 リスニングアプリ 無料 聞き流し,4.1,3.3,+0.8,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,23.00,26.60,24.30,22.2,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.2,29.2,26.5,23.9,4,6.3,6.6,5.5,0.174,0.22,0.248,0.228,1152,1299.1,1173.7,1150.9,12.8,17.8,16.7,15.2,0.011,0.013,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.137,,,2024-10-29 16:41:00
古地図 アプリ,6,7.7,-1.7,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,22.60,30.40,20.50,20.5,-7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.2,32.4,21.9,21.9,9.6,11.4,7.4,7.4,0.447,0.35,0.324,0.324,1280.4,1476,1098.2,1098.2,13.4,19.3,12.8,12.8,0.01,0.013,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.256,,,2025-03-28 11:10:49
楽天 ポイ活,7.8,7.4,+0.4,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,22.60,21.50,21.00,15.8,1.10,0.13,¥ 181,¥ 190.5,¥ 463.7,¥ 476.7,¥ -9.5,25.4,24.1,23.7,18.1,2.8,3.4,3.3,2.4,0.114,0.14,0.137,0.114,1551,1757.3,1636.9,1062.1,13.4,15,15.2,11.3,0.009,0.008,0.01,0.017,8.26,8.297,16.435,23.047,0.4,0.1,0.1,0.1,0.129,0.037,0.031,0.026,0.053,,,2025-03-25 12:28:42
競馬予想アプリ,4.8,4.4,+0.4,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,22.60,29.80,15.40,11.7,-7.20,0.24,¥ 960,¥ 1481,¥ 1142,¥ 1182.8,¥ -521,30,37.3,19.7,15.4,10.8,14.1,7.3,5.2,0.39,0.371,0.366,0.315,731.4,899.6,669.6,596.2,23.8,28.6,13.9,10.6,0.033,0.032,0.019,0.017,33.36,35.589,50.967,62.72,2.4,2.1,1.1,0.8,0.238,0.152,0.144,0.125,-0.24,,,2025-05-23 20:14:27
fxナビ 評判,2.4,2.3,+0.1,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,22.40,26.60,30.80,36.3,-4.20,0.54,¥ 1360,¥ 1642.1,¥ 1631,¥ 1728,¥ -282.1,23.2,28.4,32.1,37.7,1.8,2.3,1.9,2.3,0.079,0.08,0.061,0.064,1575.6,1756.3,1760.3,1804.4,16,17.1,19.3,23.8,0.01,0.01,0.011,0.013,54.561,56.318,51.907,46.42,1.3,1.2,0.9,1.2,0.542,0.534,0.493,0.519,-0.158,,,2025-05-29 13:29:32
ポイ活 おすすめ paypay,2.8,1.4,+1.4,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,22.20,26.00,32.90,32,-3.80,0.50,¥ 252.8,¥ 296,¥ 769.8,¥ 721.6,¥ -43.2,25.6,30.8,38.1,37.5,2.6,4.1,5.7,5.5,0.101,0.139,0.152,0.148,2591.8,3639.5,4301.3,4144.7,18,19.4,25.4,23.6,0.007,0.006,0.006,0.007,9.764,9.978,19.134,18.453,1.2,0.9,1.4,1.3,0.5,0.352,0.296,0.27,-0.145,,,2025-06-02 15:21:22
android 通話録音アプリ 無料 おすすめ,5.3,4.4,+0.9,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,22.20,31.50,38.30,46.7,-9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.4,37.1,44.3,53.4,9.4,15.3,18.5,22.3,0.35,0.402,0.413,0.42,2514.2,2682.2,2716.1,2868.1,15.6,21.9,28.7,35.3,0.006,0.008,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.296,,,2024-09-30 14:40:08
電子マネー 初心者 おすすめ,1.1,1.1,0,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,22.00,27.40,31.10,45.8,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.8,28.6,32.1,47,2.8,2.4,2,2.5,0.125,0.085,0.064,0.057,1073.6,1191.1,1283.5,1363.9,13.4,15.9,19,25.9,0.013,0.013,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.197,,,2025-01-08 12:22:36
