SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
垢抜け アプリ,13.4,7.2,+6.2,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,14.60,18.90,18.10,22,-4.30,0.10,¥ 262.5,¥ 378.8,¥ 370.2,¥ 369.5,¥ -116.3,16.2,21.9,20.5,24.4,4.6,4.9,5.7,6.7,0.265,0.227,0.27,0.272,977.6,974,1010.9,1186.2,13.6,17.2,17.5,20.1,0.014,0.018,0.017,0.017,20.052,18.411,18.071,14.824,0.4,1.2,0.9,1.1,0.1,0.27,0.208,0.187,-0.226,,,2025-10-27 18:34:50
ライトアプリ,8.4,8,+0.4,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,14.40,9.10,7.10,7.1,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.2,11.7,12,12,10.4,5.6,4.6,4.6,0.505,0.422,0.362,0.362,1137,837.3,596.2,596.2,11,8.3,6,6,0.01,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.581,,,2025-10-03 13:23:53
経済ニュース アプリ,9.8,9.7,+0.1,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,14.40,19.70,17.50,23.3,-5.30,0.00,¥ 0,¥ 392.4,¥ 386.6,¥ 532.8,¥ 0,16,21.4,18.9,25.5,6,5.4,4.7,5.9,0.361,0.245,0.245,0.24,866.4,860.4,1062.9,1396.7,10.8,15.3,13.6,18.3,0.013,0.018,0.014,0.014,0,16.033,19.076,18.778,0,0.5,0.4,1,0,0.104,0.092,0.17,-0.268,,,2025-10-10 12:07:16
すぐ使える 無料クーポン,2,2,0,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,14.20,12.30,12.40,10.6,1.90,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,14.8,12.8,13.1,11.7,0.8,0.9,1.3,1.2,0.047,0.063,0.095,0.095,896.6,789.5,697.6,557.1,10.6,9.3,9.2,7.7,0.012,0.012,0.014,0.017,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,0.152,,,2025-07-17 15:15:41
時間計算アプリ 無料,7.6,7.5,+0.1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,14.20,13.20,13.10,17.3,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,14.7,14.5,19,8,7.6,6.9,8.4,0.484,0.517,0.487,0.452,832,806,926.8,1015.5,8.4,9.6,10,13.6,0.01,0.012,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.078,,,2024-10-04 15:41:24
スマホ 鏡,6.9,6.7,+0.1,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,14.00,17.60,15.40,21.9,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,19.3,16.6,23.3,4.6,5.2,4.4,6.1,0.312,0.271,0.257,0.258,2691.6,2449.7,3194.2,3757.6,8.2,11.9,10.5,14.8,0.003,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.205,,,2025-03-23 11:54:33
ストレッチ アプリ,6.1,5.9,+0.2,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,14.00,16.10,23.80,23.4,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,17.9,26.8,26.4,3.8,5.2,8.7,8.8,0.262,0.3,0.325,0.33,642.6,732.3,887.2,830.9,9,12.2,18.3,18.3,0.014,0.016,0.02,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2025-05-14 10:50:50
瞑想アプリおすすめ 無料,7.1,7.4,-0.3,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,13.80,20.00,22.40,24.4,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,22.5,24.5,26.5,5.8,5.7,6.9,7,0.301,0.248,0.269,0.26,1256.4,1381.8,1529.8,1518.5,8.2,12.5,14,15,0.007,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.311,,,2025-10-24 18:06:10
メル友 アプリ,3,2.9,+0.1,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,13.80,14.40,14.50,12.1,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,16.9,16.4,13.9,6.2,5.1,5.2,4.4,0.371,0.304,0.314,0.357,1060.4,1239.6,1543.8,1274.5,8.2,9.7,10.8,8.8,0.008,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2025-10-10 12:07:27
キャノン 年賀状 アプリ 2026,7.9,8,-0.1,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,13.80,12.10,6.00,4.2,1.70,0.29,¥ 191.3,¥ 266,¥ 255.8,¥ 255.8,¥ -74.7,16,14.5,7,4.8,2.2,3.2,1.6,1,0.112,0.229,0.236,0.217,914.8,646.5,358.3,327.7,7.4,6.7,3.1,2,0.008,0.01,0.008,0.005,18.437,17.868,23.244,23.244,0.6,0.5,0.2,0.1,0.286,0.148,0.083,0.061,0.143,,,2025-10-30 14:47:07
音声入力アプリ,6.5,3.6,+2.9,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,13.80,11.30,11.60,12.3,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,11.6,11.9,12.7,1.4,1.1,1.4,1.8,0.088,0.1,0.122,0.136,1386,1110.8,989.7,1049.6,8.6,7.7,7.4,7.8,0.006,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.223,,,2025-10-24 18:12:08
ソリティア 無料 アプリ,5.3,5.5,-0.1,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,13.80,14.80,15.50,17.2,-1.00,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,18.8,20.6,20.6,21.8,1.6,3.4,4,4.8,0.07,0.159,0.197,0.219,2187.2,2124.8,2071.5,3113.9,10.6,12.8,13.3,14.7,0.005,0.006,0.006,0.005,0,5.385,6.001,6.155,0,0,0,0.1,0,0.01,0.015,0.015,-0.067,,,2024-07-11 19:20:03
iphone 音楽プレーヤー おすすめ,4.9,5.6,-0.6,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,13.60,12.60,12.10,44.9,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,14.1,12.9,47.8,1.8,2.2,2.2,8,0.114,0.15,0.159,0.162,790.6,760.2,877.7,2283.7,9.2,8.5,7.7,32,0.012,0.011,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.076,,,2025-01-17 15:06:10
トリマ,5.7,4.5,+1.3,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,13.60,10.30,6.80,5.8,3.30,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,16.2,12.2,8.2,7,0.2,0.3,0.2,0.1,0.012,0.019,0.017,0.012,925.2,650.7,413.2,344.2,6.4,5,2.9,2.3,0.007,0.008,0.007,0.007,0,15.514,15.294,15.294,0,0.1,0.1,0.1,0,0.1,0.269,0.219,0.322,,,2025-06-09 14:02:13
食事管理 アプリ,7.7,7.9,-0.2,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,13.40,11.80,11.30,26.9,1.60,0.38,¥ 285,¥ 230.6,¥ 204.8,¥ 332.1,¥ 54.4,14,12.5,11.8,28.2,1.4,1.8,1.9,4.9,0.093,0.153,0.161,0.169,1100.2,1017,1328.3,2549.8,4.2,4.8,5.3,16.9,0.004,0.005,0.004,0.005,17.944,23.484,17.849,10.81,0.6,0.3,0.2,0.5,0.375,0.214,0.122,0.113,0.137,,,2025-10-28 15:59:17
フィットネスアプリ 無料 人気,5.6,3,+2.5,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,13.40,15.60,18.60,29.1,-2.20,0.00,¥ 0,¥ 220,¥ 220,¥ 220,¥ 0,14.4,17.4,20.1,31.8,2.8,3.7,4.1,7.2,0.203,0.222,0.215,0.224,1055.4,1061.4,1450.3,1923.6,8,7.8,10.4,17.1,0.008,0.007,0.007,0.008,0,7.333,7.333,4.204,0,0,0,0.1,0,0.01,0.003,0.006,-0.143,,,2025-08-22 11:46:20
ギター 楽譜 無料 アプリ,2,1.6,+0.3,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,13.40,12.60,14.10,11.9,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,15,15.9,13.4,6.2,6.5,6.5,5.4,0.456,0.44,0.408,0.399,841.6,900.9,862.2,810.5,8.6,8.7,10,8.2,0.011,0.01,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.063,,,2025-05-14 10:17:25
アニメ アプリ,3.9,4.7,-0.8,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,13.20,12.70,14.10,21.6,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,14.1,15.4,23.5,4,2.8,3.5,4.9,0.272,0.189,0.217,0.211,2034.2,2040.6,2374.3,2681.1,10.6,9.6,10.5,16.1,0.005,0.005,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.041,,,2025-07-01 18:57:21
電子書籍リーダーアプリ,6.8,6.7,+0.1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,13.20,11.80,12.90,20,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,12.8,13.5,21.2,0.8,1.7,1.4,2.2,0.055,0.128,0.107,0.105,1551,1463.5,1616.3,2076,10.2,9,8.9,13.5,0.007,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.117,,,2025-07-01 19:00:57
vlinder princess: 女の子の着せ替えゲーム,8.8,9.4,-0.6,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,12.80,13.90,23.30,27.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,15.5,26.4,31,1.8,3.9,7.7,9.9,0.135,0.246,0.282,0.309,2373.8,2068.5,3148.6,3054.4,15,12.8,23.3,27.6,0.006,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2025-10-30 16:02:10
iphone 星空 撮影アプリ,1.6,1.7,-0.1,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,12.60,15.70,12.30,10.7,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,19.6,14.7,12.6,10,10.5,7.3,5.8,0.554,0.503,0.499,0.449,192,192.5,190.7,224.4,7.6,8.6,6.9,6.5,0.043,0.044,0.037,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.196,,,2024-12-25 11:40:29
ポイ活 ゲーム おすすめ,5.3,4.9,+0.4,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,12.60,15.00,10.90,21.5,-2.40,0.30,¥ 626.7,¥ 671.1,¥ 583.5,¥ 648.9,¥ -44.4,13.8,17.8,12.9,25.2,2,2.8,2.1,4.4,0.147,0.148,0.151,0.167,1422.4,1436.8,1411.6,2330.7,11,11.8,8.2,16.4,0.008,0.008,0.006,0.007,44.602,45.607,43.454,27.17,0.8,0.4,0.3,0.7,0.3,0.147,0.155,0.175,-0.162,,,2025-10-20 16:58:22
電子マネー アプリ,2.4,2.5,-0.1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,12.20,15.10,14.30,17.4,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,16.3,15.1,18.6,1.6,1,0.8,1.2,0.121,0.058,0.057,0.062,888,713.3,677.4,814.9,8.2,9.7,9.2,10.3,0.01,0.014,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,,,2025-10-24 17:09:54
数独アプリ 無料 広告なし,6,5.4,+0.6,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,12.20,12.90,17.60,34.5,-0.70,0.00,¥ 0,¥ 0,¥ 145.7,¥ 192.8,¥ 0,13.2,15.5,20.3,39.6,6.4,6.5,4,6.7,0.484,0.463,0.24,0.198,3320.6,3669.9,2304.4,2564.9,8.6,10.1,13.1,28.1,0.003,0.003,0.007,0.011,0,0,5.941,4.5,0,0,0.1,0.2,0,0,0.039,0.04,-0.056,,,2025-10-21 17:23:13
スマホ依存対策アプリ,5.2,4.4,+0.8,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,12.20,12.20,12.50,17.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13.7,13.4,19,4.8,3.8,3.9,5.7,0.352,0.274,0.281,0.295,1083.8,1107.9,1235.6,1533.9,10.4,9.9,10.4,14.3,0.01,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2025-04-11 13:45:53
ポイ活 おすすめ 中学生,9.7,6.9,+2.8,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,12.00,13.50,9.10,9.1,-1.50,0.15,¥ 340,¥ 329.2,¥ 289.8,¥ 289.8,¥ 10.8,14.6,16.1,15.1,15.1,4,4.7,4.8,4.8,0.266,0.297,0.361,0.361,457.4,324.8,190.7,190.7,13.4,11.2,7,7,0.029,0.037,0.041,0.041,16.621,18.394,20.967,20.967,0.6,0.7,0.5,0.5,0.153,0.19,0.151,0.151,-0.109,,,2025-09-09 15:01:31
騒音計 アプリ,3.8,4.5,-0.7,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,12.00,15.30,13.70,11.9,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,17.6,14.8,12.8,1.4,3.2,2.6,2.5,0.1,0.168,0.18,0.208,1399.2,1330,1219.2,1233.7,8.4,10.9,9.3,7.8,0.006,0.008,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.217,,,2025-03-19 18:08:14
英語日記 アプリ,3.3,3,+0.4,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,11.80,10.20,8.70,11.1,1.60,0.07,¥ 210,¥ 210,¥ 210,¥ 250.9,¥ 0,14.6,12.3,9.7,12.2,5,3.4,2.5,4,0.403,0.278,0.243,0.312,434.4,351.9,318.5,410.9,9.8,8.3,6.4,8.1,0.022,0.025,0.021,0.021,11.053,11.053,15.072,17.688,0.2,0,0,0.1,0.067,0.013,0.012,0.018,0.151,,,2025-02-18 11:14:43
ピル 管理アプリ おすすめ,4.8,-,-,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,11.80,9.80,11.60,15.4,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,10.7,12.4,16.4,1.8,1.6,2.3,3,0.139,0.16,0.186,0.19,761.8,705.8,748.4,768,11,8.7,9.8,12.8,0.014,0.012,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.201,,,2024-06-19 12:53:06
記念日 アプリ,67.3,71,-3.8,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,11.80,11.40,13.10,23,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,14.1,14.7,25.3,6.6,5.3,5.8,10.2,0.447,0.373,0.389,0.396,1560.4,1604.8,1777.5,2048.6,11.2,10.7,12,20.8,0.007,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.039,,,2025-03-27 16:34:32
認知症予防 脳トレ アプリ 無料,8.8,-,-,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,11.80,13.20,12.90,27.6,-1.40,0.00,¥ 0,¥ 0,¥ 512.5,¥ 586.1,¥ 0,14.6,16.1,14.8,31.2,5.2,4.9,4.6,9.9,0.328,0.305,0.308,0.315,1961.4,1927.8,1846.1,2489.7,9.6,9.8,9.1,20.7,0.005,0.005,0.005,0.007,0,0,35.61,18.459,0,0,0,0.1,0,0,0.026,0.02,-0.107,,,2025-08-25 14:58:30
スペイン語 アプリ,3.6,3,+0.7,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,11.60,9.00,8.90,8.6,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,9.5,9.4,9.3,4,2.2,2.6,2.6,0.331,0.222,0.273,0.28,405.2,431.7,431.3,441,6.8,6.6,6.4,6.5,0.017,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.294,,,2025-05-20 14:52:46
写真加工アプリ 風景,6.6,6,+0.5,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,11.40,11.20,9.40,7.1,0.20,0.03,¥ 70,¥ 113.8,¥ 116.7,¥ 110.8,¥ -43.8,13.6,12.7,10.6,8.3,5.2,3.7,3.2,2.3,0.382,0.293,0.312,0.272,770.4,543.5,415.1,409,10.6,10,8.3,6.3,0.014,0.019,0.021,0.016,5,11.321,11.477,13.177,0.2,0.3,0.1,0.1,0.033,0.083,0.03,0.031,0.013,,,2025-04-08 15:55:05
緯度経度 アプリ,9.2,8.4,+0.8,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,11.40,13.30,12.60,13.1,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,15.4,14.2,14.5,3.2,3.4,3.3,3.6,0.232,0.217,0.243,0.262,389.2,427.8,433,472.1,8.4,9.3,8.5,8.8,0.021,0.022,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,,,2025-03-13 12:08:46
睡眠アプリ 危険性,3.2,1.5,+1.7,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,11.20,15.30,12.30,15.5,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,17.5,13.8,16.8,5.2,6.4,5.6,6.7,0.413,0.403,0.42,0.392,1472.4,1808.7,1813.6,2371,6.8,9.3,7.9,9.6,0.005,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.269,,,2025-10-25 17:47:49
アルバム アプリ,9.5,10.5,-1,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,11.00,12.60,13.60,20.6,-1.60,0.04,¥ 140,¥ 272.4,¥ 263.9,¥ 355.7,¥ -132.4,11.2,13.8,14.3,21.7,2.6,2.8,2.8,3.8,0.229,0.203,0.191,0.176,2767.2,2719.3,2781.9,3728.3,10.6,9.1,9.3,13.9,0.004,0.003,0.003,0.004,10.769,16.988,17.81,14.598,0.2,0.2,0.2,0.4,0.04,0.052,0.078,0.106,-0.13,,,2025-05-27 18:55:36
ポイ活 高校生,9.7,8.9,+0.8,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,11.00,8.40,6.20,6.2,2.60,0.04,¥ 800,¥ 613.5,¥ 501.5,¥ 501.5,¥ 186.5,13.8,10.6,8.6,8.6,4.8,2.8,2.5,2.5,0.308,0.236,0.301,0.301,300,330.2,220.7,220.7,8.6,7.3,5.2,5.2,0.029,0.022,0.028,0.028,47.059,54.921,54.378,54.378,0.2,0.3,0.2,0.2,0.042,0.085,0.067,0.067,0.316,,,2025-09-25 16:06:51
植物図鑑アプリ 無料 おすすめ,6.8,6.9,-0.2,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,11.00,10.90,8.70,21.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,12.5,9.6,23.1,4.4,5.4,3.6,9.5,0.279,0.422,0.367,0.383,1070,1345.9,1117.9,2134.7,5,5.3,3.9,10.1,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2025-02-19 15:56:11
映画で 英語 を学ぶ アプリ,4.3,4.9,-0.5,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,10.80,12.30,13.80,10.6,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,13.4,14.9,11.7,2.6,3.9,4.8,3.6,0.236,0.296,0.319,0.283,376.6,376.1,367.7,308.1,8.2,9.2,10.5,7.9,0.022,0.025,0.029,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2025-06-30 14:46:00
タイムスタンプ アプリ,9.1,11.9,-2.8,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,10.80,9.40,9.90,11,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,11.2,11.3,12.3,2.4,3.1,2.9,3.2,0.21,0.273,0.257,0.265,390.2,378,377.7,376.7,7.6,7.3,7.8,8.2,0.019,0.019,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.15,,,2024-11-13 16:25:16
paypay 使い方,10,10.4,-0.5,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,10.60,8.60,6.30,5.7,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,9.4,7.1,6.6,1.6,1,0.7,0.6,0.122,0.107,0.116,0.121,3,4.3,4.3,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232,,,2023-12-19 16:42:03
クイズアプリ,6.7,6.5,+0.2,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,10.60,8.90,7.00,9.3,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,9.9,7.6,10.2,3.4,1.9,1.5,2.6,0.311,0.172,0.17,0.225,667,667,784.2,962.5,6.8,7.5,6.5,8.7,0.01,0.011,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.192,,,2025-03-18 19:50:46
猫語翻訳アプリ 無料 おすすめ,1.4,5.1,-3.8,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,10.60,9.20,8.30,15.5,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,10.5,9,16.8,3.6,4,3.3,5.7,0.291,0.372,0.343,0.336,830.4,850.4,834.3,1519.3,6.6,6.5,5.7,12.6,0.008,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.15,,,2024-11-29 18:55:53
メモ共有アプリ カップル,7.2,7.1,+0.1,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,10.60,11.60,15.60,29.4,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,12.9,16.9,31.3,5.4,5,6.4,13.3,0.482,0.417,0.397,0.416,1928.6,1862.8,1887.4,2253.3,8,8,12,22.3,0.004,0.004,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.084,,,2025-02-26 10:13:09
お金 を稼ぐゲームアプリ 安全,4.1,6,-1.9,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,10.40,9.40,8.00,6.3,1.00,0.10,¥ 280,¥ 254,¥ 218.4,¥ 214,¥ 26,14,12,9.6,7.7,3.4,2.4,1.9,1.5,0.249,0.194,0.207,0.19,1941.8,1903.5,1715.1,1295.5,8,7.3,6.4,5,0.004,0.004,0.004,0.005,18.667,21.032,24.44,27.238,0.4,0.6,0.3,0.2,0.1,0.274,0.185,0.176,0.103,,,2025-06-17 18:25:19
