SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
トリマ,5.8,2.9,+3.0,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,13.20,11.70,9.40,9.4,1.50,0.50,¥ 181,¥ 490.5,¥ 335.8,¥ 335.8,¥ -309.5,15.8,13,10.8,10.8,0.4,0.3,0.3,0.3,0.017,0.016,0.026,0.026,341,287.8,289,289,7.8,6.4,5.3,5.3,0.023,0.02,0.018,0.018,7.87,30.601,22.842,22.842,0.3,0.1,0.1,0.1,0.5,0.083,0.143,0.143,0.127,,,2025-06-30 15:00:48
電子マネー おすすめ スマホ,1.1,1,+0.1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,13.00,15.60,16.80,24.1,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,15.9,18.2,25.3,1,0.8,1,1.5,0.077,0.051,0.058,0.059,735.2,850.9,850.8,1063.3,8,9.3,9.7,14.2,0.011,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2025-01-08 12:22:36
株管理アプリ,10.1,13.5,-3.4,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,13.00,15.60,46.10,55.3,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,14.4,16.3,48.3,57.9,2.8,1.7,6.3,7.6,0.183,0.097,0.126,0.129,1012.8,1193.1,2281.2,2431,8,9.5,31.4,38.5,0.008,0.008,0.013,0.017,0,0,0,2.782,0,0,0,0,0,0,0,0.001,-0.165,,,2025-03-23 11:47:52
緯度経度 アプリ,2.9,2.2,+0.7,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,13.00,12.10,12.10,15.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,13.8,13.4,16.9,3.6,3.4,3.6,4.2,0.248,0.268,0.29,0.264,445.4,466.2,465.3,582.1,8,7.4,8,10.3,0.019,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2025-03-13 12:08:46
友達作り アプリ,7.3,6.9,+0.3,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,13.00,16.30,18.40,21.3,-3.30,0.00,¥ 0,¥ 605.7,¥ 782.6,¥ 1797.2,¥ 0,14.4,18.5,21.1,24.6,3,5.6,6.1,5.9,0.217,0.301,0.287,0.239,2277,2436.9,2374,2541.8,11.8,12.8,15.4,17.9,0.005,0.005,0.007,0.007,0,25.832,31.191,60.575,0,0.1,0.1,0.2,0,0.014,0.013,0.04,-0.204,,,2025-06-11 15:03:41
メルカリ 一瞬で売れるもの,6.4,9.1,-2.6,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,13.00,12.60,26.60,48,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 220,¥ 0,13.8,12.6,26.7,48.4,0,0.1,0.1,0.3,0,0.005,0.005,0.005,2459.8,2647.2,2512.1,3056.4,6.4,6.1,13.8,26,0.003,0.002,0.006,0.008,0,0,0,3.014,0,0,0,0,0,0,0,0.019,0.034,,,2025-03-17 19:31:51
麻雀ゲーム おすすめ 無料ランキング,11.4,11.7,-0.3,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,13.00,12.90,11.70,15.8,0.10,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,15.6,14.3,12.8,17.3,4.2,4.5,4.1,5.3,0.29,0.329,0.302,0.299,1183.8,1144.9,1416.6,2073.3,6.8,5.9,6.4,10,0.006,0.005,0.004,0.005,0,0,4.762,4.762,0,0,0,0,0,0,0.001,0,0.008,,,2025-02-15 10:41:48
ソリティア 無料 人気,8.1,6.9,+1.2,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,13.00,12.30,15.40,21,0.70,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,15.2,14.8,18.5,25.5,4,3.5,4.5,6.1,0.249,0.24,0.245,0.241,1938.2,1951.8,3220,3919.5,14.6,10.3,13.1,18,0.008,0.005,0.004,0.005,0,0,8.105,5.408,0,0,0,0.1,0,0,0.008,0.011,0.055,,,2024-07-11 19:20:03
距離測定 無料,8,8.9,-0.8,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,13.00,14.90,20.00,30.5,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,16.4,21.8,33.1,5.4,6.3,7.8,12.3,0.378,0.379,0.357,0.367,4002.8,3999.2,4038.7,4691.1,8.2,9.4,13.3,20.7,0.002,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.129,,,2025-04-18 16:04:03
食べたもの 記録 アプリ シンプル 無料,11.3,11.8,-0.6,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,13.00,11.00,24.50,44.7,2.00,0.08,¥ 220,¥ 220,¥ 325,¥ 375.6,¥ 0,13.2,11.4,25.5,47.2,2,1.8,4.5,8.3,0.139,0.158,0.173,0.173,1458.8,1820.5,2830.4,3795.1,5,5.5,15.4,32.4,0.003,0.003,0.005,0.008,13.75,14.208,11.109,7.687,0.2,0.1,0.4,0.7,0.083,0.03,0.087,0.085,0.186,,,2025-08-22 11:34:08
asmr アプリ,2.1,2,+0.1,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,13.00,13.20,14.30,14,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,14.3,15.6,15.3,1.4,3.3,3,3.1,0.121,0.217,0.187,0.201,467,453.4,562.1,494.2,12,12.6,14.2,14.1,0.026,0.028,0.025,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,,,2025-03-31 17:08:30
地図アプリ オフライン,4.9,3.7,+1.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,12.80,13.20,18.60,26,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,14.2,20.2,28.6,1.4,2.5,3.7,5.1,0.105,0.182,0.186,0.18,883.4,864.2,907.9,1083.1,9.4,9.1,13.7,19.1,0.011,0.011,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,,,2025-08-21 16:20:52
写真共有アプリ おすすめ,3.3,2.7,+0.6,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,12.20,17.20,24.90,36.2,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,17.6,25.7,37.4,1.4,2.5,4,5.4,0.113,0.145,0.162,0.151,831,1193.6,1396.6,1635.5,8.8,10.5,15.4,22.5,0.011,0.009,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.29,,,2025-02-03 11:49:40
目覚ましアプリ無料人気,7.9,7,+0.9,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,12.00,10.70,14.80,26.7,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,11.3,16.1,28.9,3,2.7,3.7,5.8,0.191,0.267,0.232,0.21,1560.4,1880.3,2135.9,2982.4,8.4,8.3,11.9,21.8,0.005,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-08-21 16:15:16
vr 無料,4.1,3,+1.0,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,11.80,12.30,11.60,16,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,13.4,12.4,16.9,2.2,2.9,2.6,3,0.173,0.215,0.192,0.173,1472.6,1475.6,1258.5,1415.5,10.2,8.7,7.6,10.7,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.037,,,2025-08-22 11:51:44
歯を白くするアプリ,2.7,2.1,+0.5,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,11.80,12.10,12.40,12.9,-0.30,0.61,¥ 266,¥ 315,¥ 281,¥ 291.8,¥ -49,13,12.8,13.2,13.7,4,4,4.8,4.7,0.296,0.316,0.344,0.331,442.2,517.3,554.2,628,7.2,8.7,9.1,9.6,0.017,0.017,0.016,0.015,20.105,24.265,21.227,21.231,2.2,2.1,1.8,1.9,0.608,0.58,0.464,0.464,-0.022,,,2024-12-23 13:32:21
地図アプリ おすすめ,8.4,8.6,-0.2,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,11.60,11.80,15.20,21.9,-0.20,0.00,¥ 0,¥ 525,¥ 525,¥ 472.5,¥ 0,12.8,12.4,16,23,3.8,2.6,2.8,3.4,0.3,0.215,0.187,0.155,1432,1488.9,1701.6,2208.5,7,6.8,9,13.2,0.005,0.005,0.005,0.006,0,47.727,47.727,29.539,0,0,0,0,0,0.022,0.007,0.005,-0.019,,,2025-05-26 9:54:50
青空文庫 アプリ,7.3,7.8,-0.4,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,11.60,14.20,17.80,22.1,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,15.1,19.5,25.2,1.6,2.2,3.4,5,0.141,0.155,0.178,0.195,1120.2,899.9,821.5,820.7,9.8,11.4,14,18.3,0.009,0.013,0.018,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2024-04-19 18:11:11
カジノ 練習 アプリ,1.5,-,-,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,11.40,10.50,15.70,17.2,0.90,0.00,¥ 0,¥ 420,¥ 358.4,¥ 376.3,¥ 0,12.8,11.3,16.9,18.8,1.8,2.1,2.7,2.8,0.131,0.189,0.162,0.146,2294.4,2577.1,2773.9,2736.3,11.6,10.5,14.2,16.1,0.005,0.004,0.005,0.007,0,40.909,23.464,20.452,0,0.2,0.2,0.2,0,0.079,0.08,0.066,0.086,,,2025-04-09 17:58:39
記念日 アプリ,4.6,5,-0.4,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,11.20,17.50,29.30,25,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,18.8,31.8,27.3,4.6,8.5,13.4,11.1,0.335,0.453,0.425,0.418,1840,1972.2,2216,1888.3,11.2,16.5,27,22.4,0.006,0.008,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.36,,,2025-03-27 16:34:32
オンライン単語帳,6.6,6,+0.6,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,11.00,8.30,13.10,27.8,2.70,0.00,¥ 0,¥ 210,¥ 288.8,¥ 256.1,¥ 0,11.4,8.6,14,30,2.2,1.3,2.4,6.3,0.191,0.155,0.171,0.198,1104.4,1177,1481.8,2618,5.4,5.7,9,20.5,0.005,0.005,0.006,0.007,0,30,21.082,12.608,0,0,0,0,0,0.02,0.024,0.013,0.328,,,2025-02-06 15:45:44
通話録音アプリ おすすめ,4,3.6,+0.4,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,11.00,11.70,13.70,27.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,13.8,15.8,31.4,5.6,6.6,6.8,13.1,0.442,0.484,0.429,0.421,868.8,1402.7,1730.9,2241.5,5.6,8.7,9.8,19.7,0.007,0.006,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2024-09-30 14:40:08
ポイ活おすすめしない,6.7,5,+1.7,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,11.00,7.50,9.20,13.8,3.50,0.00,¥ 0,¥ 0,¥ 640,¥ 333.9,¥ 0,11.2,8.6,10.2,15.9,0.2,0.4,0.8,1.4,0.015,0.07,0.072,0.08,1366,1480.3,1377,1672.6,6.4,5.2,6.5,10.4,0.005,0.004,0.005,0.006,0,0,53.898,23.222,0,0,0.1,0.1,0,0,0.188,0.117,0.474,,,2025-03-13 15:33:49
コンビニ アプリ お得,3.1,1.4,+1.7,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,10.80,10.10,7.80,7.8,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,10.7,9.3,9.3,2,1.4,1.1,1.1,0.167,0.125,0.109,0.109,522.6,428.3,310.3,310.3,7.6,7.9,5.7,5.7,0.015,0.02,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2025-07-17 15:15:41
ドラクエ スマホ おすすめ,5.7,5.9,-0.2,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,10.80,10.20,8.50,10.6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,10.4,8.7,10.9,0.8,0.8,0.7,0.8,0.082,0.085,0.086,0.073,875.6,718.6,677.1,773.2,8.6,7.2,6.4,8.3,0.01,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2024-12-12 19:27:23
高速道路 アプリ 無料 おすすめ,6.1,5.2,+0.9,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,10.80,6.80,7.50,7.1,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,7.4,8.2,8.2,3.8,2.4,2.6,2.5,0.295,0.303,0.308,0.309,505.6,414.8,574.1,513.7,7.6,4.3,4.6,4.3,0.015,0.011,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.583,,,2025-05-28 12:25:45
カップル カレンダー共有,4.8,6.3,-1.5,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,10.80,18.20,26.40,35.8,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,19,27.4,37.1,2.6,5.4,7.6,10,0.218,0.284,0.273,0.269,781.2,1239.9,1498.7,1857.7,5.2,12.5,18.5,23.7,0.007,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.408,,,2025-04-15 16:59:08
無料 体重 1日2回 アプリ,3.9,3,+0.9,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,10.80,9.30,15.50,28.4,1.50,0.07,¥ 220,¥ 256.7,¥ 333.8,¥ 390.4,¥ -36.7,12.4,10.3,17.4,32.3,3.2,4.3,7,13.2,0.258,0.389,0.402,0.404,2848.2,2556.6,2657.8,3598.5,8.6,7,11.3,21.9,0.003,0.003,0.004,0.005,20,28.534,15.554,11.037,0.2,0.3,0.5,0.9,0.067,0.117,0.088,0.083,0.159,,,2025-08-29 12:10:13
スマホをやめれば魚が育つ android,5.5,5.3,+0.1,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,10.80,12.80,19.60,18,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,13.5,20.5,19.1,2.8,3.4,6.1,5.7,0.277,0.248,0.289,0.305,1282.2,1578.6,1805.2,1467.1,9.8,10.6,15.6,14.2,0.008,0.007,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.155,,,2025-04-11 13:45:53
時間計算アプリ,5.7,5.4,+0.3,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,10.60,12.60,16.90,22.4,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,13.6,18.3,24.6,6.6,6.6,7.9,10.8,0.51,0.489,0.441,0.435,955.6,994.2,1024.8,1190.8,9.4,9.8,13.2,17.8,0.011,0.01,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.157,,,2024-10-04 15:41:24
スペイン語 アプリ,6.4,6.3,+0.1,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,10.60,9.90,9.50,8.6,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,10.7,10.2,9.4,5.2,3.4,3,2.8,0.383,0.324,0.302,0.303,393.4,472.4,497.9,448.4,7,6.7,7.2,6.5,0.018,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2025-05-20 14:52:46
貯金アプリ おすすめ,8.8,7.4,+1.4,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,10.40,7.80,13.90,27.2,2.60,0.17,¥ 650,¥ 600,¥ 530.9,¥ 511.9,¥ 50,11.6,8.3,14.9,29.5,3.6,2.4,4.4,9.2,0.324,0.284,0.282,0.303,1486.2,1676.9,1913.6,2386.1,6.2,5.6,10.5,22.6,0.004,0.003,0.005,0.009,59.091,67.172,37.797,17.37,0.4,0.1,0.1,0.4,0.167,0.035,0.025,0.035,0.33,,,2025-03-13 15:33:27
nhkニュース防災アプリ 受信料,3.6,3.9,-0.3,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,10.40,9.30,9.60,8.1,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,9.9,10.3,8.7,0.4,0.3,0.6,0.5,0.047,0.043,0.058,0.061,480.8,403,454.5,405.7,8,5.6,5.9,5.4,0.016,0.015,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2025-02-05 18:17:30
デザイン アプリ,7.7,7.4,+0.3,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,10.40,12.30,13.10,11.2,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,13,13.9,12.3,3,2.3,3,2.8,0.272,0.187,0.231,0.244,1817.8,1714.3,1818.6,1558.9,8,8.8,10.4,9.1,0.004,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.151,,,2025-05-19 12:41:08
睡眠アプリ おすすめ,10.8,10.7,+0.0,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,10.40,11.60,14.50,22.2,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,12.5,15.4,23.7,4.4,5.7,7.1,8.6,0.429,0.454,0.401,0.36,2060,1968.3,2431.9,3281.7,6.6,7.2,8.6,13.8,0.003,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.101,,,2025-04-15 16:39:15
スパット4 ポイント交換,2.5,2.3,+0.3,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,10.20,8.30,10.60,11.2,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,9.8,11.9,12.6,0.8,0.4,0.5,0.6,0.043,0.038,0.046,0.046,1980,979.9,1297.6,2132.9,8.2,6.3,7.9,8.7,0.011,0.009,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.226,,,2025-02-05 18:09:28
athome camera 安全性,2.9,3,-0.1,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,10.00,9.20,14.90,27.8,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,10.1,16.2,29.6,1.6,2.9,4.5,8.9,0.117,0.304,0.28,0.292,1276,1351.6,1840.7,2467.9,7.4,5.8,9.9,19.5,0.006,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.089,,,2024-11-13 16:22:00
スマホ レトロゲーム,5.6,6,-0.4,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,10.00,8.00,6.90,6.9,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,8.4,7.6,7.6,0.6,0.6,1.1,1.1,0.064,0.08,0.34,0.34,916.8,872.9,701.2,701.1,8,6.6,5.5,5.5,0.009,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-06-26 16:12:39
カップル アプリ,7.8,9.8,-2,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,10.00,11.40,21.20,22.6,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,11.8,22.2,23.9,1.2,2.4,3.5,4,0.112,0.189,0.152,0.16,938.2,1464.4,1676.8,1492.3,7.8,8.6,17.6,19.1,0.008,0.006,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.122,,,2025-03-17 14:17:18
ギターチューナーアプリ,6.1,6.9,-0.7,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,10.00,13.80,16.60,23.2,-3.80,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,10.2,14.9,17.7,24.4,2.6,3.5,4.3,6.1,0.227,0.231,0.237,0.244,2034,2120,2300.1,2679.9,8,10.1,12.6,17.4,0.004,0.005,0.005,0.006,0,0,37.657,38.798,0,0,0,0,0,0,0.001,0.001,-0.273,,,2024-11-13 16:29:49
登山アプリ おすすめ,10.2,10,+0.3,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,9.80,11.90,18.50,32.9,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,12.3,19.7,34.7,1.8,2.9,4.3,7,0.177,0.248,0.228,0.211,584,600.1,831.7,1179.4,4.6,5.7,10.1,18.6,0.008,0.009,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.173,,,2025-07-01 19:01:30
fxナビ 評判,2.9,4.7,-1.8,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,9.80,16.50,16.30,23.9,-6.70,0.00,¥ 0,¥ 0,¥ 1474.4,¥ 1606.9,¥ 0,10.6,17.6,16.9,24.8,0.4,1.1,1.1,1.6,0.034,0.055,0.067,0.065,1237.2,1629.7,1532.1,1642.2,5,9.3,10,14.7,0.004,0.006,0.007,0.009,0,0,93.151,63.138,0,0,0.3,0.7,0,0,0.266,0.396,-0.407,,,2025-08-05 14:15:54
車ゲームアプリ無料,6.5,5.7,+0.8,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,9.60,9.60,11.90,11,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,10.7,13.1,13,4.2,3.2,4.7,4.5,0.455,0.283,0.35,0.344,559.4,783.8,1203.1,976.5,10,10.1,12.7,11.5,0.02,0.014,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2025-04-30 18:32:53
時刻表アプリ おすすめ,5.8,5.4,+0.4,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,9.40,8.00,9.20,10.5,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,10.4,9.2,10.5,11.9,3,3.5,3.8,4.4,0.274,0.373,0.369,0.376,911.2,1020.1,1126.3,1150.6,4.6,5,6,6.9,0.005,0.005,0.005,0.006,0,0,0,33.69,0,0,0,0,0,0,0,0.004,0.17,,,2025-03-18 20:05:42
英語辞書 おすすめ アプリ,5.8,5.3,+0.5,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,9.40,10.30,13.90,33.5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,11.2,14.8,35.7,2.2,3.2,3.9,10,0.239,0.303,0.271,0.274,1295,1455.2,1850,2807.5,6.4,6.9,9.7,25.1,0.005,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.086,,,2024-12-12 14:01:01
