SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
名刺作成アプリ 無料,4.6,4.9,-0.2,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,15.80,15.70,13.60,24,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,17.8,14.8,25.9,10.4,9.5,7.3,11.7,0.567,0.542,0.489,0.457,1533.6,1651.5,1728.9,2352.3,8.4,8.5,7.5,13.5,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.008,,,2024-07-15 12:39:17
すぐ使える 無料クーポン,5.8,2.5,+3.3,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,15.60,12.40,12.60,10.7,3.20,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,16.2,12.9,13.3,11.7,1,0.9,1.3,1.2,0.058,0.062,0.096,0.095,843.8,774.9,702.4,557.8,9.6,9.1,9.2,7.7,0.012,0.012,0.014,0.017,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,0.255,,,2025-07-17 15:15:41
アニメ アプリ,13.4,7.2,+6.2,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,15.60,12.80,14.10,21.6,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,14.2,15.3,23.4,5.8,2.7,3.5,4.9,0.372,0.18,0.22,0.213,2053.8,2032.2,2368.6,2679.4,10.4,9.3,10.5,16,0.005,0.005,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.224,,,2025-07-01 18:57:21
消しゴムマジック iphone,8.4,8,+0.4,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,15.40,19.10,22.00,37.1,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,20.3,23.6,40.1,7.2,7.4,8.2,13.8,0.429,0.363,0.342,0.342,4247.6,2362.8,2433.9,3510.9,7.8,11.9,13.8,21.9,0.002,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.193,,,2024-08-27 13:59:06
経済ニュース アプリ,9.8,9.7,+0.1,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,15.20,19.50,17.40,23.3,-4.30,0.05,¥ 180,¥ 373.1,¥ 378,¥ 523.4,¥ -193.1,17.6,21.3,18.8,25.4,3.8,5.3,4.7,5.9,0.216,0.242,0.243,0.239,898.6,868.2,1055.9,1390.6,13.6,15.5,13.6,18.3,0.015,0.018,0.014,0.014,7.2,15.23,18.797,18.569,0.2,0.5,0.4,1,0.05,0.114,0.092,0.168,-0.222,,,2025-10-10 12:07:16
瞑想アプリおすすめ 無料,2,2,0,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,15.20,19.60,22.40,24.4,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,21.9,24.5,26.5,3.4,5.6,6.8,6.9,0.195,0.246,0.266,0.258,1301.6,1371.2,1528.2,1518.5,10,12.3,14,15,0.008,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.223,,,2025-10-24 18:06:10
ストレッチ アプリ,7.6,7.5,+0.1,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,14.60,15.60,23.70,23.3,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,17.3,26.7,26.3,4,5.1,8.6,8.8,0.264,0.3,0.323,0.329,638,723,883.3,834.1,9.8,11.9,18.2,18.2,0.015,0.016,0.02,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-05-14 10:50:50
iphone 星空 撮影アプリ,6.9,6.7,+0.1,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,14.60,15.70,12.30,10.8,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.2,19.8,14.7,12.7,11.8,10.8,7.4,5.9,0.617,0.511,0.502,0.449,207.2,193.3,188.9,224.3,8,8.4,6.9,6.5,0.04,0.043,0.037,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.073,,,2024-12-25 11:40:29
ギター 楽譜 無料 アプリ,6.1,5.9,+0.2,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,14.40,12.50,14.20,11.9,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,15.1,16.1,13.5,8.6,6.8,6.6,5.5,0.526,0.447,0.41,0.402,797.8,893.3,863,814.2,8.6,8.6,10,8.3,0.011,0.01,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.149,,,2025-05-14 10:17:25
フィットネスアプリ 無料 人気,7.1,7.4,-0.3,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,14.40,15.20,18.60,28.9,-0.80,0.00,¥ 0,¥ 220,¥ 220,¥ 220,¥ 0,15.8,17,20.1,31.6,3.6,3.8,4.1,7.1,0.226,0.228,0.217,0.223,1095,1053,1442.2,1915,9.2,7.7,10.4,17.1,0.008,0.007,0.007,0.008,0,7.333,7.333,4.204,0,0,0,0.1,0,0.01,0.003,0.006,-0.054,,,2025-08-22 11:46:20
電子書籍リーダーアプリ,3,2.9,+0.1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,14.20,11.60,12.90,19.9,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,12.5,13.5,21.1,1,1.8,1.4,2.2,0.066,0.131,0.107,0.105,1619.2,1465.3,1616.2,2067.7,9.6,9.1,9,13.5,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.223,,,2025-07-01 19:00:57
勉強ゲーム,7.9,8,-0.1,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,14.00,13.40,11.90,10.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,16.3,13.5,11.6,3.8,5.2,5,4.5,0.22,0.326,0.383,0.406,1047.6,1023.1,829.7,671.7,23,17.4,15.1,12,0.021,0.017,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2025-10-30 16:18:35
メル友 アプリ,6.5,3.6,+2.9,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,13.80,14.40,14.50,12.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,16.9,16.5,13.9,5.2,5.1,5.2,4.4,0.335,0.306,0.316,0.357,1078.2,1221.5,1537.3,1272.9,9.2,9.6,10.8,8.9,0.009,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,,,2025-10-10 12:07:27
音声入力アプリ,5.3,5.5,-0.1,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,13.80,11.60,11.60,12.4,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,11.9,11.9,12.7,1,1.1,1.4,1.8,0.063,0.097,0.123,0.136,1353.8,1102.9,990.5,1045.9,9.6,7.9,7.4,7.9,0.008,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.189,,,2025-10-24 18:12:08
vlinder princess: 女の子の着せ替えゲーム,4.9,5.6,-0.6,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,13.40,13.40,22.80,27.2,0.00,0.03,¥ 161,¥ 161,¥ 161,¥ 161,¥ 0,15.2,15.1,25.8,30.9,3,3.7,7.5,9.9,0.195,0.246,0.282,0.309,2353.8,2041.2,3110,3044.7,14.4,12.6,22.8,27.4,0.006,0.006,0.007,0.01,8.944,8.944,8.944,8.944,0.2,0,0,0,0.029,0.005,0.002,0.001,0.001,,,2025-10-30 16:02:10
写真加工アプリ 風景,5.7,4.5,+1.3,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,13.40,11.50,9.60,7.2,1.90,0.03,¥ 70,¥ 110,¥ 116.7,¥ 110.8,¥ -40,15.4,12.9,10.8,8.4,5.4,3.6,3.2,2.3,0.384,0.284,0.301,0.273,818.4,565.8,421.1,412.2,11.4,10.2,8.4,6.3,0.014,0.019,0.021,0.016,5,11.51,11.477,13.177,0.2,0.3,0.1,0.1,0.033,0.075,0.03,0.031,0.169,,,2025-04-08 15:55:05
時間計算アプリ 無料,7.7,7.9,-0.2,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,13.20,13.20,13.20,17.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,14.8,14.5,19,7.4,7.5,6.9,8.3,0.454,0.51,0.484,0.451,822.6,805.4,924.7,1012.6,7.8,9.7,9.9,13.5,0.009,0.012,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,,,2024-10-04 15:41:24
otter.ai,5.6,3,+2.5,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,13.00,13.30,12.80,17.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,14.1,13,17.7,0.2,1.6,1.3,2,0.04,0.094,0.1,0.108,141.8,145.9,120.1,210.3,0.4,0.6,0.5,1.1,0.006,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,,,2025-10-24 18:17:14
トリマ,2,1.6,+0.3,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,12.80,10.10,6.90,5.8,2.70,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,15.4,12,8.4,7.1,0.2,0.2,0.2,0.1,0.012,0.017,0.017,0.012,831.6,655.7,414.9,346,5.8,5,2.9,2.3,0.007,0.008,0.007,0.007,0,15.514,15.294,15.294,0,0.1,0.1,0.1,0,0.125,0.269,0.219,0.262,,,2025-06-09 14:02:13
英語日記 アプリ,3.9,4.7,-0.8,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,12.80,10.70,8.80,11.2,2.10,0.00,¥ 0,¥ 210,¥ 210,¥ 250.9,¥ 0,15.8,12.9,9.9,12.3,7,3.9,2.6,4,0.475,0.296,0.245,0.312,415,362.3,319.7,409.7,10,8.5,6.4,8.1,0.024,0.025,0.021,0.021,0,11.053,15.072,17.688,0,0,0,0.1,0,0.012,0.012,0.018,0.199,,,2025-02-18 11:14:43
植物図鑑アプリ 無料 おすすめ,6.8,6.7,+0.1,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,12.60,11.20,8.80,21.1,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,12.8,9.8,22.9,5.4,5.4,3.6,9.4,0.322,0.415,0.366,0.383,1049.2,1332.4,1113.2,2108,6,5.4,4,10.1,0.006,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.127,,,2025-02-19 15:56:11
ポイ活 ゲーム おすすめ,8.8,9.4,-0.6,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,12.60,15.20,10.80,21.4,-2.60,0.20,¥ 146.7,¥ 620,¥ 542.6,¥ 643,¥ -473.3,15,18.1,13,25.1,2.6,3,2.1,4.4,0.164,0.158,0.151,0.169,1313,1409.2,1397.6,2315,10.4,11.8,8.2,16.3,0.008,0.008,0.006,0.007,9.173,41.846,40.989,26.939,0.6,0.4,0.3,0.7,0.2,0.148,0.149,0.176,-0.172,,,2025-10-20 16:58:22
キャノン 年賀状 アプリ 2026,1.6,1.7,-0.1,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,12.60,12.30,6.20,4.3,0.30,0.44,¥ 365.8,¥ 322.6,¥ 308.6,¥ 308.6,¥ 43.1,15,14.8,7.1,4.9,3,3.4,1.7,1.1,0.165,0.23,0.24,0.219,887.6,669.7,365.3,331.9,7.6,6.8,3.1,2,0.008,0.01,0.008,0.005,27.718,21.295,25.937,25.937,1.2,0.6,0.2,0.1,0.436,0.173,0.093,0.069,0.026,,,2025-10-30 14:47:07
スマホ依存対策アプリ,5.3,4.9,+0.4,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,12.60,11.70,12.50,17.9,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,13.4,13.5,19,5.8,4,3.9,5.7,0.39,0.285,0.28,0.296,1105.6,1099.8,1225,1535.4,10.2,9.8,10.5,14.3,0.009,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.076,,,2025-04-11 13:45:53
ライトアプリ,2.4,2.5,-0.1,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,12.60,9.20,7.10,7.1,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,11.8,11.9,11.9,8.8,5.6,4.6,4.6,0.471,0.418,0.36,0.36,1135.4,866.1,604.8,604.8,9.4,8.3,6,6,0.008,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.373,,,2025-10-03 13:23:53
記念日 アプリ,6,5.4,+0.6,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,12.40,11.70,13.00,22.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,14.4,14.6,25.3,5.2,5.3,5.7,10.2,0.385,0.369,0.386,0.396,1534.8,1594,1771.4,2045.8,10.2,10.6,11.8,20.7,0.007,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2025-03-27 16:34:32
ポイ活 おすすめ 中学生,5.2,4.4,+0.8,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,12.20,13.00,9.10,9.1,-0.80,0.15,¥ 340,¥ 329.2,¥ 289.8,¥ 289.8,¥ 10.8,15.4,15.7,15.1,15.1,5,4.8,4.9,4.9,0.327,0.306,0.361,0.361,494.2,339.9,197.4,197.4,13,11.2,7,7,0.026,0.036,0.041,0.041,16.621,18.394,20.967,20.967,0.6,0.7,0.5,0.5,0.153,0.19,0.148,0.148,-0.064,,,2025-09-09 15:01:31
睡眠アプリ おすすめ,9.7,6.9,+2.8,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,11.80,15.10,12.30,15.4,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,17.3,13.7,16.8,5,6.2,5.5,6.7,0.37,0.396,0.417,0.392,1416.8,1753.3,1801.6,2358.3,6.2,8.9,7.8,9.5,0.004,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.219,,,2025-10-25 17:47:49
iphone 音楽プレーヤー おすすめ,3.8,4.5,-0.7,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,11.80,11.90,12.00,44.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,13.2,12.8,47.4,1,2,2.2,8,0.074,0.147,0.159,0.162,761.2,742.2,861.7,2262.8,8.6,8.1,7.7,31.6,0.011,0.011,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,,,2025-01-17 15:06:10
メモ帳アプリ 無料 シンプル,3.3,3,+0.4,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,11.60,11.60,15.40,29.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,12.8,16.6,31.2,5,4.9,6.3,13.2,0.404,0.405,0.395,0.414,1986.6,1875.9,1888.9,2251.3,7.4,7.9,11.9,22.1,0.004,0.004,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2025-02-26 10:13:09
ポイ活 高校生,4.8,-,-,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,11.40,8.60,6.30,6.3,2.80,0.13,¥ 480,¥ 548.7,¥ 463.6,¥ 463.6,¥ -68.7,14.6,10.9,8.7,8.7,5,2.9,2.5,2.5,0.312,0.237,0.299,0.299,322,337.6,226,226,9.2,7.5,5.4,5.4,0.03,0.023,0.028,0.028,28.863,48.599,49.521,49.521,0.4,0.3,0.2,0.2,0.125,0.099,0.073,0.073,0.33,,,2025-09-25 16:06:51
アルバム アプリ,67.3,71,-3.8,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,11.40,12.50,13.60,20.5,-1.10,0.04,¥ 140,¥ 228,¥ 263.9,¥ 355.7,¥ -88,11.8,13.5,14.3,21.6,2.2,2.7,2.7,3.8,0.189,0.197,0.19,0.176,3049,2743.8,2794.9,3714.2,9.6,8.9,9.3,13.8,0.003,0.003,0.003,0.004,10.769,15.878,17.81,14.598,0.2,0.1,0.2,0.4,0.04,0.045,0.078,0.106,-0.088,,,2025-05-27 18:55:36
のんびり農園ゲーム 無料,8.8,-,-,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,11.00,9.90,10.10,20.3,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,11.2,11.3,22.3,2.8,2.7,2.4,5.1,0.229,0.231,0.198,0.22,1312.6,1110.6,1331,1826,7.6,7.2,7.8,15.1,0.006,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2024-07-16 19:20:34
スパット4 ポイント 交換 現金,3.6,3,+0.7,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,11.00,11.00,9.60,10.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,12.2,11,12,0,0.5,0.6,0.6,0,0.037,0.047,0.05,784.6,826.1,1069,1270.1,8.6,7.7,7.5,8.3,0.01,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,,2025-02-05 18:09:28
認知症予防 脳トレ アプリ 無料,6.6,6,+0.5,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,11.00,12.90,12.80,27.5,-1.90,0.00,¥ 0,¥ 0,¥ 516.7,¥ 586.1,¥ 0,13.4,15.7,14.8,31,5.2,4.8,4.6,9.9,0.347,0.307,0.309,0.316,1920.4,1894.6,1845.1,2480.2,9,9.4,9.1,20.5,0.005,0.005,0.005,0.007,0,0,35.575,18.459,0,0,0,0.1,0,0,0.02,0.02,-0.149,,,2025-08-25 14:58:30
食事管理 アプリ,9.2,8.4,+0.8,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,11.00,11.70,11.30,26.4,-0.70,0.50,¥ 285,¥ 230.6,¥ 204.7,¥ 326.5,¥ 54.4,12.4,12.4,11.8,27.8,1,1.7,1.9,4.7,0.074,0.145,0.157,0.168,980.6,1012,1313.3,2532.7,3.4,4.9,5.3,16.6,0.003,0.005,0.004,0.005,17.944,23.484,17.849,10.87,0.6,0.3,0.2,0.5,0.5,0.225,0.124,0.113,-0.061,,,2025-10-28 15:59:17
ソリティア 無料 アプリ,3.2,1.5,+1.7,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,11.00,14.50,15.50,17.1,-3.50,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,15,20.1,20.6,21.7,1.2,3.3,4,4.8,0.079,0.159,0.192,0.22,2096.2,2105.7,2075.4,3094.3,9.4,12.5,13.3,14.7,0.004,0.006,0.006,0.005,0,5.385,6.001,6.155,0,0,0,0.1,0,0.01,0.015,0.015,-0.24,,,2024-07-11 19:20:03
数独アプリ 無料 広告なし,9.5,10.5,-1,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,11.00,12.80,17.40,34.2,-1.80,0.00,¥ 0,¥ 0,¥ 145.7,¥ 192.8,¥ 0,12.2,15.3,20.1,39.3,6,6.7,4.1,6.7,0.511,0.49,0.247,0.201,3243,3686.2,2315.7,2565.6,10,9.7,13.1,27.8,0.003,0.003,0.007,0.011,0,0,5.941,4.5,0,0,0.1,0.2,0,0,0.039,0.04,-0.14,,,2025-10-21 17:23:13
古地図 アプリ,9.7,8.9,+0.8,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,10.80,9.70,13.70,16.6,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,11.2,14.9,17.7,4,4.3,7.1,7.4,0.284,0.36,0.48,0.433,1210.8,769.2,862.8,960.9,7.2,6.2,8.1,9.7,0.007,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.112,,,2025-03-28 11:10:49
緯度経度 アプリ,6.8,6.9,-0.2,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,10.80,13.30,12.60,13,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,15.3,14.2,14.5,2.6,3.3,3.3,3.6,0.196,0.212,0.237,0.261,383.2,424,431.4,470.5,8.8,9.3,8.5,8.8,0.022,0.022,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.187,,,2025-03-13 12:08:46
電子マネー アプリ,4.3,4.9,-0.5,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,10.60,15.00,14.20,17.3,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,16.2,15,18.6,0.8,0.9,0.8,1.2,0.086,0.055,0.057,0.061,849.6,729.8,679.4,811.9,8,9.6,9.2,10.3,0.01,0.014,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.292,,,2025-10-24 17:09:54
バイトアプリ おすすめ 高校生,9.1,11.9,-2.8,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,10.60,7.80,6.20,5.6,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 678.1,¥ 0,11.6,8.4,6.6,6,2.2,1.9,1.3,1.2,0.16,0.22,0.17,0.176,548.2,498.2,482.2,547.6,6.6,6.6,5.1,4.6,0.012,0.013,0.011,0.009,0,0,0,98.962,0,0,0,0.1,0,0,0,0.06,0.355,,,2025-04-30 11:05:18
paypay 使い方,10,10.4,-0.5,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,10.60,8.80,6.30,5.8,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,9.7,7.3,6.7,1.2,1,0.7,0.6,0.089,0.107,0.114,0.119,3,4.1,4.2,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207,,,2023-12-19 16:42:03
歯を白くするアプリ,6.7,6.5,+0.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,10.40,10.40,11.90,12.2,0.00,0.28,¥ 192.5,¥ 234.3,¥ 285,¥ 274.1,¥ -41.8,11.2,11.4,12.9,13.1,5,3.5,3.9,4.3,0.45,0.309,0.297,0.322,535.6,563.8,527.1,558.8,6.4,8.2,8.5,8.9,0.013,0.015,0.016,0.016,16.348,21.603,21.934,21.032,1.2,1.5,1.8,1.7,0.282,0.559,0.535,0.479,0.001,,,2025-10-27 18:48:13
映画で 英語 を学ぶ アプリ,1.4,5.1,-3.8,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,10.40,12.00,13.70,10.6,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,13,14.8,11.6,2.8,3.7,4.7,3.6,0.256,0.288,0.315,0.282,380.6,368.4,368,308.3,7,8.8,10.5,7.9,0.018,0.024,0.029,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2025-06-30 14:46:00
