SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
カレンダー共有アプリ,6.4,6.7,-0.3,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,45.00,45.50,46.90,40.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46,46.6,48.3,42.1,12.2,12.2,12.6,10.3,0.286,0.261,0.259,0.239,2191.6,2306.4,2350.9,1896.7,27.2,28.1,28.4,23.7,0.012,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2025-04-15 16:59:08
釣り アプリ,5.8,4.1,+1.6,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,43.40,39.80,40.30,57.6,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47,44,44.1,62.1,14.2,14.5,15.4,23.1,0.304,0.333,0.348,0.364,1130.2,1133.1,1116,1276.5,32.4,30.7,31.3,43.5,0.029,0.027,0.028,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2024-11-14 15:37:52
古いスマホ 監視カメラ おすすめ,2.8,2.5,+0.4,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,43.40,41.10,56.40,57.9,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.6,43.4,59.6,61.6,13.8,15,19.7,19.6,0.298,0.337,0.327,0.316,2844.2,3103.3,3114.8,2899.3,31.2,31.2,41.5,43.2,0.011,0.01,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2024-11-13 16:22:00
メモ共有アプリ カップル,4,3.4,+0.6,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,43.20,30.70,54.90,54.9,12.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47,32.5,57.7,57.7,26,14.3,15.9,15.9,0.568,0.432,0.388,0.388,2519.4,2140,2131.9,2131.9,30.4,23.3,46.4,46.4,0.012,0.011,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.407,,,2025-02-26 10:13:09
アプリのバージョン確認,2,2,+0.0,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,43.00,38.80,40.00,40.4,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,40.6,40.9,42,0,0,0,0,0,0,0,0,1505.2,1432,1472.6,1392.3,23.8,20.2,22,20.1,0.016,0.014,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.109,,,2025-02-05 18:08:14
航空券 アプリ おすすめ,2.6,3.4,-0.8,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,42.60,36.40,48.50,56.7,6.20,0.44,¥ 2020,¥ 1965.7,¥ 3183.5,¥ 4150.7,¥ 54.3,44.6,39.3,52.7,61.8,15.2,11.5,14.4,17.1,0.333,0.286,0.275,0.277,3714.4,3545.4,4094.6,4825.2,28.2,24.7,34.5,41.5,0.008,0.007,0.008,0.009,46.921,50.894,59.464,65.544,5.2,5,6.5,7.5,0.44,0.497,0.497,0.476,0.172,,,2025-04-17 11:58:11
iphone カメラ アプリ 一眼レフ,5.3,5.3,-0.1,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,42.60,44.60,32.40,25.8,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.2,55.6,41.5,33.1,17,25.3,18.1,14.6,0.341,0.457,0.437,0.437,2549,2584.8,1871.1,1434,40.4,40.6,29.8,23.3,0.016,0.016,0.016,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2024-12-21 11:08:57
目覚ましアプリ,6.8,6.9,-0.1,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,41.60,43.40,48.40,58.3,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,46.6,52.8,63.8,8.2,9.1,10.5,13,0.169,0.186,0.199,0.203,3961.2,4119.6,4451.7,4618.7,33.8,35.4,40.8,49.2,0.008,0.009,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,,,2025-02-05 18:27:46
議事録 アプリ,11.5,11,+0.5,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,41.40,30.40,29.30,26.7,11.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,30.8,29.2,26.6,4.6,4.1,4.9,4.2,0.085,0.133,0.171,0.172,881.2,709.5,699.6,675.4,7.8,5,5.9,5.8,0.009,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.361,,,2024-07-24 10:58:12
天気アプリ おすすめ,7,7.2,-0.2,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,41.20,37.80,36.70,48.5,3.40,0.04,¥ 396,¥ 1304,¥ 775.7,¥ 658.1,¥ -908,44.8,40.2,39.3,52.7,6.8,8,7.8,11.6,0.142,0.191,0.195,0.212,6738,6536.4,5512.7,5448.9,23,23.9,23.5,32.5,0.003,0.004,0.004,0.006,8.946,27.631,17.778,10.011,0.4,0.1,0.1,0.2,0.043,0.014,0.012,0.015,0.09,,,2025-02-26 13:25:40
体重管理アプリ無料 人気,3.7,3.7,-0.1,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,41.00,34.90,44.70,56.6,6.10,0.02,¥ 220,¥ 497.4,¥ 486.7,¥ 567.8,¥ -277.4,44.8,40,51.4,64.5,21.8,17.3,19.7,25.3,0.477,0.424,0.384,0.391,4500.2,4538.9,5882.7,6446.7,32.8,28.4,34.9,44.5,0.007,0.006,0.006,0.007,4.549,13.707,9.88,9.036,0.4,1.4,1.7,2.1,0.016,0.106,0.09,0.087,0.174,,,2025-02-21 18:30:16
人生ゲーム アプリ,2.7,3,-0.3,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,40.60,55.60,70.00,98.6,-15.00,0.00,¥ 0,¥ 1600,¥ 1525.9,¥ 1740,¥ 0,43.6,58.6,74.1,104.3,5.8,9.3,12.1,17.7,0.136,0.159,0.164,0.168,1081.8,1444.9,1661.7,2176.4,30.6,53.2,66.7,92.9,0.028,0.036,0.039,0.041,0,25.863,20.479,15.919,0,0.5,0.4,0.6,0,0.063,0.037,0.037,-0.27,,,2024-07-18 10:39:15
apple watch 神アプリ,7.6,9.8,-2.2,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,40.00,44.80,73.90,120.1,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,44.2,74.4,121.9,1.8,2.1,2.7,4.6,0.046,0.048,0.039,0.038,2095.6,2388.9,3922.1,4868.8,32.2,32.2,53,92.8,0.016,0.014,0.013,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2024-11-13 16:28:36
fxナビとは,2.7,2.1,+0.6,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,39.40,36.60,42.60,35.2,2.80,0.50,¥ 1344,¥ 1710,¥ 1784.5,¥ 1759.2,¥ -366,39.6,37.3,43.7,36.4,3.6,2.3,2.5,2.2,0.084,0.059,0.058,0.06,2096.4,1803.1,1856.1,1899.3,24.2,22.7,27.7,23.5,0.012,0.013,0.015,0.012,35.682,45.959,40.77,48.587,1.2,1,1.3,1.2,0.502,0.493,0.558,0.505,0.076,,,2025-04-01 19:35:24
アニメ アプリ,4.9,4.7,+0.2,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,39.20,36.00,46.40,59.5,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,38.2,49.7,63.7,5.2,5.1,7.6,10,0.124,0.137,0.155,0.158,2906.4,3447,3384.7,3648.9,25.8,26.5,34.9,46.9,0.009,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.089,,,2024-03-14 19:30:38
android 通話録音アプリ 無料 おすすめ,3.5,4.2,-0.8,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,39.00,47.20,56.20,44.6,-8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,53.9,64.3,50.4,18.2,23.8,27.2,21.3,0.414,0.442,0.429,0.417,2649.6,2917.3,3167.3,2490.2,29.8,35.6,42.3,33.8,0.011,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.174,,,2024-09-30 14:40:08
無料アプリ一覧,7.5,7.3,+0.3,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,39.00,32.30,24.50,24.5,6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,34.5,27,27,3.4,2.6,2.3,2.3,0.084,0.076,0.088,0.088,4122.6,3008.9,2061.5,2061.5,25,21.8,15.4,15.4,0.006,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.208,,,2025-03-18 19:58:36
社会人 ニュース おすすめ,3.8,2.8,+1.0,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,38.80,35.20,32.80,32.1,3.60,0.27,¥ 625,¥ 510.5,¥ 474.1,¥ 492.2,¥ 114.5,45,41.7,39.6,40.4,7.4,8.5,8.3,8.3,0.164,0.209,0.208,0.208,1136.6,1052.7,947.2,872.7,39.4,34,30.8,30.8,0.035,0.032,0.032,0.035,12.889,11.642,11.593,12.069,2,1.7,1.6,1.7,0.27,0.192,0.201,0.218,0.103,,,2024-08-13 12:37:14
枚数制限なし スライドショー アプリ 無料,1.1,1,+0.1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,38.60,43.80,83.40,110.4,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43,46.5,89,118.4,12.6,12,21.7,31.1,0.306,0.256,0.245,0.257,3392.8,4649.6,6818.7,6986.9,24.4,25.7,50.4,70.1,0.007,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.119,,,2024-07-24 10:57:03
距離測定 無料,5.7,5.7,+0.0,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,38.60,37.30,38.00,36.1,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,41.1,42.1,40.1,15.8,15,14.5,14,0.37,0.37,0.344,0.347,4790.6,5310.4,4698.5,4031.5,28.6,27.6,27.2,25.9,0.006,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.035,,,2025-04-18 16:04:03
愚痴 アプリ,4,3.4,+0.6,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,38.40,32.30,23.30,23.3,6.10,0.05,¥ 454,¥ 605.3,¥ 605.3,¥ 605.3,¥ -151.3,40,33.6,24.9,24.9,7,7.5,6.1,6.1,0.173,0.23,0.244,0.244,3635.6,3005,1928.8,1928.8,33,24,16.9,16.9,0.009,0.008,0.015,0.015,11.073,15.474,15.474,15.474,0.2,0.1,0.1,0.1,0.05,0.019,0.009,0.009,0.189,,,2025-02-14 14:30:43
マンダラチャート テンプレート スマホ,1.3,1.1,+0.2,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,37.40,38.70,44.30,75,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,40.5,46.7,78.4,10.2,10.9,12.9,22.2,0.251,0.268,0.284,0.284,840.4,955.3,1258.5,1672.1,27.2,28.1,32.6,56.4,0.032,0.03,0.027,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2025-03-12 13:20:08
瞑想アプリ 無料,3.9,3.6,+0.3,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,37.40,32.10,38.80,41.8,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,35,42.5,46.1,11.2,10.1,12.3,13.8,0.271,0.287,0.288,0.3,1957.4,1819.9,1876.2,1897.7,25,22.3,25.4,28.7,0.013,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.166,,,2025-01-16 16:32:27
ニュースアプリ おすすめ,5.3,5.3,+0.1,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,37.40,37.80,31.00,31.2,-0.40,0.22,¥ 408,¥ 853.5,¥ 691.4,¥ 692.9,¥ -445.5,41.4,41.9,35.1,36,5,7.4,5.9,6.9,0.132,0.182,0.167,0.187,4824,4902.1,3480.2,3204.2,26.6,31.8,26.4,27.7,0.005,0.006,0.008,0.009,12.632,21.132,19.508,18.916,1.2,2,1.5,1.9,0.215,0.279,0.286,0.297,-0.009,,,2025-02-27 20:51:25
メモアプリ,9.4,9.3,+0.0,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,37.40,32.80,32.90,30.3,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,37.5,37.6,34.3,15.2,11.9,11.8,10.2,0.378,0.32,0.314,0.29,1697.6,1956.8,2138.3,2178.6,11,13.3,18,17.4,0.007,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.139,,,2025-02-05 18:21:48
ロゴ作成 無料 おしゃれ,6.9,6.1,+0.9,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,37.00,35.30,42.90,39.7,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,36.9,44.1,40.7,14,13.5,15.9,14.7,0.387,0.371,0.367,0.364,3913.6,3900.4,3922.2,4121.7,29.2,26.7,32.7,30,0.008,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.048,,,2024-03-14 20:15:10
植物 アプリ,7.9,6.9,+1.0,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,34.80,27.20,16.70,16.7,7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,29.5,18.6,18.6,18.4,13.1,8.3,8.3,0.503,0.43,0.463,0.463,4912.2,3321.4,1761.1,1761.1,18.4,15,9.3,9.3,0.004,0.005,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.279,,,2025-02-19 15:56:11
時間計算アプリ,4.7,4.3,+0.4,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,34.80,27.10,30.00,37.9,7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,29.6,33.3,42.4,20.2,14.1,14.1,17.2,0.57,0.457,0.424,0.408,1614.2,1479,1753.5,2514.4,26.8,20.6,24.5,32.4,0.017,0.014,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.282,,,2024-10-04 15:41:24
家計簿アプリ危険性,4.3,4.3,+0.1,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,34.80,30.90,32.40,67.2,3.90,0.06,¥ 380,¥ 380,¥ 526.3,¥ 617.8,¥ 0,38.6,33,35.1,73.2,2,2.6,2.9,6.3,0.057,0.082,0.083,0.085,1574.8,1934.3,2328.6,3250.7,19,20.9,24.3,55.1,0.012,0.011,0.01,0.016,15.2,13.084,15.149,8.179,0.2,0.2,0.3,0.7,0.063,0.087,0.105,0.108,0.125,,,2025-03-03 17:57:50
登山アプリ,6.2,6.5,-0.3,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,34.20,35.70,33.60,41.5,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,37.5,34.9,43.5,5.6,7.1,7.5,9.5,0.149,0.182,0.211,0.217,1123.8,1249.7,1159.8,1228,22.8,23,21.1,26.4,0.021,0.019,0.018,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,,,2025-03-13 15:35:32
スリープテック アプリ,5.5,4.1,+1.4,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,34.20,31.00,37.30,65.2,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,32.8,39.9,69.9,11,10.3,12.5,19.3,0.298,0.307,0.311,0.289,4835.2,4203.3,5032.5,4801.4,22,20,25,47.6,0.005,0.005,0.005,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.102,,,2025-04-15 16:39:15
青空文庫 アプリ,3.9,4.3,-0.4,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,34.00,32.00,37.50,40.4,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,37.9,43.6,46.3,5.2,7.7,9.3,9.9,0.127,0.21,0.215,0.215,825,898.4,950.1,960.9,27.2,27.5,31.8,35.1,0.032,0.031,0.033,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0.063,,,2024-04-19 18:11:11
健康管理 アプリ,8,6.8,+1.2,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,33.80,29.20,41.70,68.5,4.60,0.07,¥ 440,¥ 346.7,¥ 260,¥ 309,¥ 93.3,37,32,45.8,74.2,7.2,5.8,7.4,12.7,0.208,0.19,0.164,0.168,3467.6,3478.9,3486.6,3970.7,23.8,19.8,29.4,51.3,0.007,0.006,0.008,0.012,20,12.569,5.818,3.995,0.4,0.1,0.2,0.4,0.067,0.021,0.029,0.033,0.158,,,2025-03-12 23:03:29
星座 アプリ 空にかざす 無料,2.2,2.1,+0.1,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,33.60,30.90,38.40,38.4,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,33.8,42.2,42.2,12.4,10.3,11,11,0.321,0.31,0.26,0.26,1367.4,1469.5,2034.6,2034.6,26,22.4,26.1,26.1,0.019,0.015,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2025-01-30 13:44:05
ギター チューニング アプリ,4,3.8,+0.2,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,33.60,27.40,28.50,21.7,6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,28.9,29.9,22.9,8.6,7.4,8.1,6.2,0.229,0.255,0.262,0.258,2905.2,2680,2456.8,2228.8,26.2,20.2,21,16.3,0.009,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.228,,,2024-11-13 16:29:49
競輪アプリ,6.2,5.6,+0.5,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,33.20,27.60,34.20,40.8,5.60,0.10,¥ 1863.8,¥ 2510.7,¥ 2363.7,¥ 2902.8,¥ -646.9,35.4,29.9,37.4,44.7,10.4,9,10.8,12.9,0.297,0.301,0.294,0.291,3025.2,3056,3268.7,3952.8,27.4,22.9,27.5,32.8,0.009,0.008,0.009,0.009,53.945,86.412,64.294,64.224,1,0.8,0.9,1.3,0.101,0.088,0.082,0.097,0.203,,,2025-01-29 17:48:07
盛れるカメラ,5.2,5.2,+0.1,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,32.60,32.80,38.30,57.8,-0.20,0.10,¥ 140,¥ 155.6,¥ 203.5,¥ 249.2,¥ -15.6,37.4,37.6,43,65.1,5.6,5.8,6.4,10.4,0.158,0.15,0.145,0.154,3486,4077.6,4375.4,6099.5,20.4,21.9,25.4,37.7,0.006,0.005,0.006,0.006,3.889,4.265,4.387,3.611,0.2,0.4,0.8,1.4,0.1,0.098,0.126,0.137,-0.006,,,2025-03-05 16:24:23
地図アプリ オフライン,1.9,2.1,-0.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,32.40,32.00,36.20,35.1,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,35.8,40.3,38.9,3.4,5.9,7.1,6.2,0.104,0.161,0.176,0.157,1241.4,1294.1,1329.1,1318.1,25.2,24.1,26.8,26.5,0.02,0.019,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.014,,,2024-10-04 15:40:19
カレンダーアプリ 可愛い 無料,4.9,4,+0.8,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,32.20,28.00,28.00,28,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,31.1,31.1,31.1,10,7.7,7.7,7.7,0.3,0.293,0.293,0.293,3226.6,1451.1,1451.1,1451.1,21.4,21.6,21.6,21.6,0.007,0.024,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.15,,,2025-03-26 14:53:44
音楽検索アプリ,4.5,4.8,-0.3,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,32.20,28.90,31.10,39.2,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,30.1,32.9,41.5,10.4,11.6,12.4,16.2,0.328,0.386,0.378,0.389,4686,4607.3,5115.8,6857.8,19.2,18.5,20.9,27.2,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2025-04-10 12:33:32
電子マネー 初心者 おすすめ,3.6,3.4,+0.2,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,32.20,31.40,49.60,60.5,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,32.5,50.7,62.4,1.2,1.4,2.4,3.5,0.039,0.043,0.048,0.055,1250.8,1224.3,1314.8,1866.7,21.4,20,27.6,34.5,0.017,0.016,0.021,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.025,,,2025-01-08 12:22:36
望遠鏡 アプリ - android 無料,1.9,2.1,-0.1,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,31.20,34.20,34.90,41.2,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,41.9,42.7,50.6,22,28.5,26.8,31.6,0.545,0.659,0.621,0.619,1555,1683.8,1656.6,1877.1,24.6,30.4,30.2,35.1,0.016,0.018,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2024-10-04 15:46:17
お絵描きアプリ,7.9,7.6,+0.3,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,31.00,34.30,49.20,68.1,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,36.1,51.5,72.4,6.8,10.1,14,20.5,0.195,0.276,0.27,0.275,2811.6,3433.5,4501.1,5338,19.6,24.6,36,53.5,0.007,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2024-11-05 15:48:14
陣痛カウンター,3.9,3.7,+0.1,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,30.60,27.40,20.10,18.6,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.4,27.9,20.6,19.2,8,6.7,4.5,4.2,0.271,0.239,0.209,0.213,1664.4,1442.4,1027.5,925.7,23.6,22.5,16,14.8,0.014,0.016,0.022,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.119,,,2025-01-09 14:14:08
垢抜け アプリ,1.1,1,+0.1,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,30.40,39.10,44.30,50.9,-8.70,0.22,¥ 525,¥ 450.6,¥ 457.3,¥ 543,¥ 74.4,34.4,43.6,49.5,57.3,9.2,11.6,12.8,14,0.252,0.264,0.26,0.246,1407.4,1694.5,1728.4,1905.9,29,34.3,40.6,46,0.021,0.02,0.024,0.024,15.458,10.796,9.31,9.588,2.2,2.1,2.1,2.5,0.223,0.188,0.176,0.184,-0.223,,,2024-07-24 11:03:07
