SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
鏡アプリ,3.6,3.6,+0.0,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,35.40,30.40,20.10,20.1,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,32.4,21.9,21.9,10.2,7.9,5.6,5.6,0.274,0.245,0.272,0.272,4308,4436.6,2893.7,2893.7,27.6,20.6,13.5,13.5,0.006,0.005,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.165,,,2025-03-23 11:54:33
議事録アプリ ランキング,5.3,-,-,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,35.40,33.30,31.40,27.4,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,33.7,31.1,27.4,4.2,4,4.2,4.3,0.145,0.124,0.137,0.169,568.2,658.3,679.8,666,3.4,3.9,4.6,5,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.064,,,2024-07-24 10:58:12
カレンダーアプリ 可愛い 無料,3.6,3.9,-0.3,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,35.00,38.50,35.30,35.3,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,42.3,38.5,38.5,9.8,11.3,9.8,9.8,0.253,0.276,0.266,0.266,3235.8,3669.4,2915.4,2915.4,24.2,28.5,26.2,26.2,0.007,0.008,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2025-03-26 14:53:44
アルバムアプリ,6.8,8,-1.1,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,34.80,40.90,57.70,104.7,-6.10,0.11,¥ 614.5,¥ 474.5,¥ 432.2,¥ 403,¥ 140,37.6,43.6,60.6,110.8,6.6,8.4,9.7,14,0.163,0.192,0.171,0.141,4793.4,5911,6374.4,6764.2,24.6,30.1,42.5,79.2,0.005,0.005,0.007,0.011,13.741,11.188,7.424,4.591,1,0.8,0.8,0.9,0.112,0.084,0.081,0.066,-0.149,,,2025-05-27 18:55:36
登山アプリ 無料 おすすめ,5.3,5.1,+0.2,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,34.80,37.80,47.20,41.5,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,40,49.6,43.5,8.8,8.6,9.9,9,0.251,0.211,0.198,0.207,1179.4,1358.5,1558.6,1333.6,17,20.6,27.7,24.8,0.015,0.015,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.079,,,2025-03-13 15:35:32
韓国語 勉強 アプリ,7.3,7,+0.3,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,34.60,38.40,26.20,24,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,39.8,27.2,24.9,8.8,8.3,5.3,4.8,0.25,0.212,0.2,0.197,4435.6,3922.7,2589.3,2257.7,26.6,26.5,19,17.1,0.006,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-03-05 13:54:01
似てる顔診断,5.9,3.7,+2.2,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,34.00,24.10,25.40,37.7,9.90,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,38.6,26,27.2,40.6,8.2,6.4,7.4,11.1,0.21,0.236,0.26,0.266,1328.8,1359.3,1344.3,1867.9,35,23.4,24.1,36.1,0.026,0.017,0.018,0.019,0,0,5.469,5.469,0,0,0,0,0,0,0.001,0,0.41,,,2025-04-18 16:02:02
ipad タイピング練習 キーボードなし無料,3.8,4.8,-1,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,33.40,29.60,35.60,45.9,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,32,37.7,48.1,2.8,2.2,2.5,3.1,0.081,0.068,0.065,0.065,702.2,646.6,679.9,783,25.8,24.7,29.5,39.1,0.037,0.038,0.043,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0.128,,,2023-04-20 17:37:25
友達探し アプリ 安全 無料,3.7,2.7,+1.0,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,32.80,20.20,23.60,23.4,12.60,0.23,¥ 1340.5,¥ 874.8,¥ 2148.4,¥ 2258.4,¥ 465.8,37.4,23.8,27.4,26.9,7.6,3.2,5.4,6.7,0.184,0.123,0.187,0.247,2478,2124.1,2736.7,2452.1,30.6,18.1,20.4,20,0.012,0.008,0.008,0.008,43.585,30.373,70.747,87.311,0.4,0.1,0.4,0.4,0.233,0.067,0.068,0.069,0.625,,,2025-06-11 15:03:41
献立アプリ 人気ランキング,3.4,3.1,+0.3,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,32.40,35.20,41.00,49.9,-2.80,0.13,¥ 320,¥ 356.3,¥ 468.3,¥ 512.3,¥ -36.3,35.6,40.1,46.2,56.6,5.8,11,13.2,14.9,0.161,0.28,0.281,0.267,2300.2,2639.2,3257.5,4393.1,16.6,22.1,27.1,34.5,0.007,0.008,0.008,0.008,9.024,9.088,10.688,10.034,0.8,1.5,1.2,0.8,0.133,0.152,0.114,0.068,-0.08,,,2024-06-25 17:18:41
目覚ましアプリ 無料 簡単,5.8,5.6,+0.1,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,32.20,31.90,38.70,46.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,34.6,41.9,51.1,8.4,6.8,8.1,10.2,0.234,0.197,0.191,0.198,3375.2,3444.7,3895.5,4255.3,27.2,27.5,32.7,39.9,0.008,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2025-02-05 18:27:46
アニメ アプリ,3.2,2.5,+0.7,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,32.00,29.60,32.60,45.8,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,31.8,34.9,49.1,6,5.9,6.1,7.8,0.171,0.182,0.175,0.165,2928,2817.3,3134.2,3388.5,24.4,22.9,24.4,35.6,0.008,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2024-03-14 19:30:38
カレンダー おすすめ iphone,1.5,1.3,+0.2,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,31.80,38.00,56.10,94.9,-6.20,0.00,¥ 0,¥ 0,¥ 103.7,¥ 134.1,¥ 0,33,39.3,58.1,98.8,11.2,11.1,15.1,27.4,0.329,0.289,0.267,0.272,1437.4,1713.6,1980.3,2327.5,19.2,26,38,63.8,0.013,0.015,0.019,0.026,0,0,1.811,1.641,0,0,0.1,0.1,0,0,0.004,0.005,-0.163,,,2024-11-13 16:33:30
瞑想 アプリ,4.6,5.3,-0.6,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,31.40,37.50,34.20,38.1,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,40.2,37.4,41.9,9.2,10.7,10.6,12.4,0.274,0.271,0.288,0.297,1491,1803.5,1884,1880.9,18,24.4,23.4,25.8,0.012,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.162,,,2025-01-16 16:32:27
ニュース読み上げアプリ,1,1,0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,31.40,37.50,42.50,44.1,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,40.7,45.6,47.2,8.2,9.6,11.1,12.2,0.247,0.232,0.24,0.257,1898,1941.5,1933.5,1802.9,22.8,29.8,34.1,34.5,0.012,0.015,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.163,,,2025-03-31 18:56:40
赤外線カメラ アプリ,2.7,2.7,0,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,31.20,25.60,19.80,19.8,5.60,0.00,¥ 0,¥ 70,¥ 70,¥ 70,¥ 0,34.2,29.4,24.1,24.1,14.2,16.3,12.1,12.1,0.372,0.538,0.48,0.48,1269,1091.7,745.9,745.9,22.4,19.4,15.7,15.7,0.017,0.018,0.029,0.029,0,1.795,1.795,1.795,0,0,0,0,0,0.001,0.001,0.001,0.217,,,2025-04-23 11:57:18
ニュースアプリ おすすめ ビジネス,4,5.3,-1.3,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,31.00,42.50,39.30,36.6,-11.50,0.30,¥ 420,¥ 583.1,¥ 561.9,¥ 540.8,¥ -163.1,34.4,47.7,45,43.5,6.4,11.3,9.4,9,0.187,0.247,0.211,0.208,761.4,1039.1,1056.2,970.6,24.2,37.4,35.4,33.5,0.031,0.035,0.033,0.034,11.927,11.977,12.466,12.267,1.8,2.4,2.1,1.9,0.303,0.249,0.251,0.229,-0.271,,,2024-08-13 12:37:14
単語帳 アプリ 無料,5.8,5.9,-0.2,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,30.60,34.90,42.60,59.3,-4.30,0.00,¥ 0,¥ 132,¥ 223.5,¥ 197.8,¥ 0,34.2,38.7,46.1,63.1,5.6,8,10.1,12.3,0.163,0.208,0.222,0.2,2850.8,3258.7,3851.6,4684.1,24.8,28.1,32.8,47.3,0.009,0.009,0.009,0.01,0,3.443,4.134,2.894,0,0.1,0,0.1,0,0.01,0.005,0.008,-0.124,,,2025-02-06 15:45:44
航空券 安い時期,6.4,6.5,-0.1,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,30.50,26.50,20.10,18.9,4.00,0.53,¥ 625,¥ 711.8,¥ 623.2,¥ 623.2,¥ -86.8,31.3,27.3,20.7,19.5,1.7,1.2,0.7,0.7,0.059,0.047,0.032,0.04,3895.8,4263.4,3411.5,2982.5,15.5,15.9,12,10.7,0.003,0.003,0.004,0.004,21.111,29.058,27.084,27.084,0.8,0.6,0.3,0.3,0.533,0.467,0.41,0.387,0.151,,,2025-03-05 15:19:33
アプリのバージョン確認,2.2,2,+0.2,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,30.00,33.50,40.00,39.3,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,34.2,41.6,40.5,0,0,0,0,0,0,0,0,1514.8,1767.9,1821.6,1581.3,18.2,18.9,21.1,20.6,0.012,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2025-02-05 18:08:14
オフライン 地図アプリ,2.7,2.8,-0.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,30.00,31.00,33.20,35.3,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,34.5,36.9,39.1,5,5.5,6.4,6.8,0.158,0.159,0.174,0.173,1125,1149.2,1277,1295.2,22,24.2,25,26.4,0.02,0.021,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2024-10-04 15:40:19
体調管理 アプリ,5.8,7.3,-1.4,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,29.80,30.70,28.10,41.4,-0.90,0.02,¥ 220,¥ 220,¥ 262.9,¥ 248.6,¥ 0,33.6,33.4,30.9,45.2,8.8,6.8,5.6,7.5,0.245,0.201,0.184,0.169,3293.4,3693.9,3603.3,3659.8,20,22.6,20.3,30,0.006,0.006,0.006,0.008,5,5.754,8.672,5.613,0.2,0.1,0.2,0.3,0.018,0.029,0.036,0.036,-0.029,,,2025-03-12 23:03:29
美容 アプリ,3,4,-1,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,29.80,32.90,36.60,44.3,-3.10,0.17,¥ 332.5,¥ 368.2,¥ 396,¥ 465.8,¥ -35.7,32,36.4,40.6,49.4,9.4,8.7,10.1,12.2,0.295,0.238,0.246,0.247,1508.2,1591.8,1678.7,1792.1,28.2,30.3,33.6,40.8,0.019,0.019,0.02,0.023,10.038,9.467,9.641,9.248,1.4,1.8,1.8,2.1,0.17,0.241,0.189,0.182,-0.094,,,2024-07-24 11:03:07
android 通話録音アプリ 無料 おすすめ,4,4.2,-0.2,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,29.80,33.40,41.30,47,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,39,47.4,53.7,13.6,16.1,19.6,22.5,0.366,0.405,0.413,0.422,2461,2860.6,2830.2,2876.2,20.2,24.5,31.3,35.7,0.008,0.009,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.109,,,2024-09-30 14:40:08
スライドショー アプリ,8.3,8,+0.4,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,29.60,30.90,36.90,74.7,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,33.5,39.5,80.2,9,7.3,9.5,20.1,0.266,0.213,0.234,0.241,3868.6,3683.5,4141.9,5950.9,17.6,15.7,21.1,46.5,0.004,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2024-07-24 10:57:03
お絵描きアプリ,9.1,9.7,-0.5,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,29.40,28.60,31.60,50.3,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,29.9,33.2,53.1,8.8,6.4,8.2,14.3,0.262,0.21,0.247,0.261,3910.2,3496.7,3351,4593.9,25.2,22.3,23.2,38.3,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.028,,,2024-11-05 15:48:14
マンダラチャート テンプレート スマホ,1.2,1.4,-0.2,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,29.20,34.90,37.90,63.2,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.2,37.4,40.2,66.3,8.2,10.3,10,18,0.273,0.278,0.251,0.268,900.2,870.1,909.3,1470,21.8,25.5,27.9,47.7,0.025,0.029,0.031,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.162,,,2025-03-12 13:20:08
ラジオ アプリ,9.7,10.5,-0.8,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,29.00,33.20,44.10,51.3,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,36.4,48.3,55.6,7.8,8.1,10,11.6,0.244,0.215,0.203,0.205,3208.2,3415.7,3973.8,4127.7,21.4,23.6,32,36.8,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2024-11-14 15:12:19
時間計算アプリ,3.9,3.9,+0.1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,29.00,27.80,27.60,30.6,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,31,30.8,34,13.8,13.5,13.5,14.1,0.436,0.439,0.429,0.416,1274.8,1307.3,1371.1,1733.1,23,24.9,22.7,25.6,0.018,0.019,0.017,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2024-10-04 15:41:24
スマホ依存対策アプリ,4.6,3.7,+0.9,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,28.60,23.30,15.10,15.1,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31,24.7,16.3,16.3,8,7.3,5,5,0.268,0.306,0.33,0.33,1817,1462.5,928,928,23.2,17.7,11.5,11.5,0.013,0.012,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.228,,,2025-04-11 13:45:53
ニュースアプリ おすすめ,6.5,7.1,-0.6,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,28.60,28.30,33.10,31.4,0.30,0.45,¥ 565.3,¥ 572.7,¥ 707.7,¥ 669.2,¥ -7.3,31,31.1,36.8,35.8,2.6,3.7,5.6,6,0.092,0.121,0.152,0.163,3382.8,3492.3,4154.7,3474.2,20.2,23.6,28.4,27.3,0.006,0.007,0.007,0.008,19.867,20.112,19.667,18.721,1.2,1.1,1.7,1.7,0.45,0.291,0.313,0.3,0.011,,,2025-02-27 20:51:25
twitter アプリ サードパーティ,1.1,1,+0.1,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,28.00,26.90,29.70,28.8,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,27.5,30.8,29.9,3.6,3.9,4.6,4.6,0.122,0.131,0.145,0.145,1103.4,1210.6,1257.4,1536.4,29,27.6,29.2,27.3,0.026,0.023,0.023,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.041,,,2025-02-05 18:30:00
履歴書 アプリ おすすめ,2.9,2.2,+0.7,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,28.00,27.30,25.80,25.5,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.2,29.8,28.2,27.8,12.8,12.6,12.8,12.9,0.476,0.424,0.467,0.465,2098,2397.1,2359.6,2551.5,18.2,18.9,16.7,16.1,0.008,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.025,,,2024-08-29 12:57:23
愚痴アプリ 安全,3,1.8,+1.3,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,27.60,27.40,31.80,27.3,0.20,0.00,¥ 0,¥ 620.8,¥ 552.1,¥ 552.1,¥ 0,27.8,28.5,33.6,29.2,6.2,5.1,7.1,6.5,0.217,0.177,0.212,0.223,2830.2,3279.7,3181.9,2540.3,21.6,22.1,24.5,20.6,0.008,0.007,0.008,0.011,0,22.236,16.041,16.041,0,0.3,0.2,0.2,0,0.041,0.031,0.023,0.009,,,2025-02-14 14:30:43
マネーフォワード 無料,6.6,6.4,+0.2,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,27.20,24.60,23.10,24.8,2.60,0.00,¥ 380,¥ 380,¥ 380,¥ 426.7,¥ 0,30,27.1,25,27.1,0,0,0.3,0.6,0,0.001,0.012,0.02,1967.4,1574.2,1435,1166.9,20.8,17.8,16.5,17.7,0.011,0.011,0.012,0.017,15.2,13.933,14.862,15.752,0.3,0.2,0.1,0.1,0,1,0.167,0.139,0.105,,,2024-12-22 12:23:27
飛行機 おすすめアプリ,1.6,2.4,-0.8,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,26.40,32.00,36.60,46.6,-5.60,0.49,¥ 1680,¥ 2042.9,¥ 2020.7,¥ 2924.2,¥ -362.9,28,34.5,40,50.7,7.6,8.6,10.8,13.6,0.288,0.249,0.266,0.268,4251.8,4455.8,4016.9,4381.1,18.6,21.9,25,33.6,0.004,0.005,0.006,0.008,55.228,55.672,50.222,56.292,3.6,4.2,4.8,5.9,0.487,0.472,0.475,0.476,-0.174,,,2025-04-17 11:58:11
麻雀無料ゲーム,10,9.9,+0.1,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,26.20,20.30,20.00,36.9,5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 243.2,¥ 0,28,22.3,21.9,40.9,9.2,6.6,6.7,8.3,0.31,0.305,0.299,0.241,3400.8,2867.8,2765.7,6676.7,15.4,13.1,14.1,29.1,0.005,0.005,0.005,0.005,0,0,0,3.49,0,0,0,0.2,0,0,0,0.027,0.292,,,2025-02-15 10:41:48
音楽検索アプリ,5.2,5.3,-0.1,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,26.00,29.80,30.80,34.2,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28,31.2,32.1,35.9,11.2,11.4,11.9,13.6,0.385,0.364,0.372,0.377,4775.6,5272,5178.7,5843.8,16.6,19.3,19.9,23.1,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2025-04-10 12:33:32
ソリティア 無料 人気,6.6,6.2,+0.4,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,25.80,24.50,26.70,30.3,1.30,0.02,¥ 140,¥ 140,¥ 140,¥ 152,¥ 0,32.6,30.7,32.5,36.5,8.8,7.6,7.8,8,0.266,0.24,0.24,0.22,5489.6,5232.7,4599.7,4635.9,23.8,21.7,23.2,25.6,0.004,0.004,0.005,0.006,4.118,4.359,4.06,4.15,0.2,0.1,0.1,0.1,0.022,0.025,0.014,0.023,0.052,,,2024-07-11 19:20:03
頭痛アプリ 無料 おすすめ,4.2,3.7,+0.4,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,25.80,25.70,25.70,25.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.8,30.6,30.6,30.6,6.6,5.2,5.2,5.2,0.283,0.206,0.206,0.206,326.2,346.3,346.3,346.3,15.6,16.6,16.6,16.6,0.048,0.047,0.047,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2025-06-03 17:42:45
カラオケ配信,8.4,9.2,-0.8,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,25.20,25.90,26.40,28.6,-0.70,0.00,¥ 0,¥ 1355.5,¥ 1263.4,¥ 1529.4,¥ 0,27,27.9,28.2,30.6,5.6,5.9,5.8,6.2,0.212,0.212,0.205,0.205,1460.8,1560.9,1462.6,1434.6,17.2,18.9,19.5,21.2,0.012,0.012,0.013,0.015,0,47.975,41.133,46.542,0,0.1,0.1,0.1,0,0.024,0.014,0.008,-0.025,,,2025-03-13 15:33:08
記念日 アプリ,3.6,3.2,+0.4,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,25.20,28.90,19.90,19.9,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.6,31.9,22,22,10.8,11.8,8.3,8.4,0.377,0.378,0.408,0.408,2218.4,2310.3,1472.3,1472.3,25.8,23.7,16.5,16.5,0.012,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.129,,,2025-03-27 16:34:32
ギターチューニングアプリ,4.5,4.3,+0.2,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,24.40,25.90,29.70,28.3,-1.50,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,24.6,27.3,30.9,29.6,6.4,6.7,7.8,7.8,0.257,0.236,0.249,0.257,2429.8,2921.5,3114.4,2754,19.4,18.4,22.6,21.3,0.008,0.006,0.007,0.008,0,0,39.939,39.939,0,0,0,0,0,0,0.001,0.001,-0.058,,,2024-11-13 16:29:49
育児記録 アプリ,5,4.9,+0.1,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,24.40,26.00,17.80,17.8,-1.60,0.08,¥ 108.5,¥ 220.4,¥ 207.4,¥ 207.4,¥ -111.9,24.6,26.9,18.9,18.9,5.4,4.5,3,3,0.214,0.171,0.142,0.142,1314.8,1454.2,1061,1061,17.4,20.1,13.4,13.4,0.013,0.014,0.015,0.015,4.497,8.365,8.347,8.347,0.4,0.4,0.2,0.2,0.075,0.084,0.066,0.066,-0.06,,,2025-04-16 7:54:07
