SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
tapon 小説 安全性,2,2,0,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,11.00,21.80,19.80,28.6,-10.80,0.00,¥ 0,¥ 450,¥ 450,¥ 440.9,¥ 0,11.8,23.9,22,31.2,1.6,3.7,3.4,5,0.127,0.162,0.166,0.16,1135.2,2215.7,2286.2,2604.2,6.8,15.8,13.5,19.3,0.006,0.007,0.006,0.007,0,16.667,16.667,6.125,0,0,0,0.1,0,0.006,0.002,0.004,-0.495,,,2024-11-13 16:11:32
スマホ依存対策アプリ,1.2,1.3,-0.1,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,10.80,11.50,12.50,17.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,13.3,13.5,18.7,2.8,3.8,3.9,5.6,0.191,0.269,0.281,0.293,541.6,1012,1147.5,1513.4,6.2,9.3,10.3,14,0.012,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2025-04-11 13:45:53
asmr アプリ,6.8,7.2,-0.3,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,10.80,14.70,13.30,14.4,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,17,14.8,15.8,2.2,3.7,3,3.2,0.158,0.234,0.209,0.198,413.4,462.5,477.4,535.4,12.6,15.6,13.6,14.5,0.03,0.034,0.029,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.266,,,2025-03-31 17:08:30
ポイ活 おすすめ 中学生,5.4,6.6,-1.2,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,10.80,13.00,9.30,9.3,-2.20,0.04,¥ 181,¥ 351.9,¥ 285.2,¥ 285.2,¥ -170.9,11.2,15.6,14.8,14.8,3,4.7,4.7,4.7,0.254,0.298,0.354,0.354,314.4,353.9,205.7,205.7,8.6,11.1,7.2,7.2,0.027,0.033,0.04,0.04,12.929,18.322,20.632,20.632,0.2,0.6,0.4,0.4,0.036,0.167,0.141,0.141,-0.169,,,2025-09-09 15:01:31
ギターコード 無料,2.4,3.2,-0.8,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,10.80,12.30,14.00,12.1,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,14.6,15.9,13.7,4.8,6.4,6.6,5.5,0.295,0.421,0.409,0.399,812,885.7,858,834.9,8.4,8.5,9.8,8.4,0.01,0.009,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2025-05-14 10:17:25
綺麗に撮れるカメラアプリ 無料,5.6,5.2,+0.4,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,10.60,16.90,14.90,31.4,-6.30,0.04,¥ 210,¥ 189,¥ 170.8,¥ 312.4,¥ 21,14.4,22.3,19.3,37.8,9.6,13.3,9.4,18.4,0.667,0.592,0.498,0.494,1615.6,2329.2,2429,3537.6,6.8,10.9,9.4,19.3,0.004,0.005,0.004,0.005,14,8.702,8.921,7.845,0.6,1.2,0.8,1.9,0.043,0.096,0.097,0.105,-0.371,,,2025-06-02 15:45:26
鼻歌検索,4.7,4.1,+0.6,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,10.50,15.60,10.70,10.4,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.5,17,11.6,11.1,2,6.5,4.4,4.1,0.095,0.378,0.386,0.387,561.5,3023.9,2775.7,2783.8,2.5,12.8,9.3,9.1,0.003,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.327,,,2025-05-14 10:05:32
映画で 英語 を学ぶ アプリ,6.4,6.1,+0.3,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,10.40,11.40,13.80,10.6,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,12.3,14.9,11.6,2.4,3.2,4.7,3.6,0.309,0.275,0.315,0.282,353.8,369.2,367.8,309.9,6.8,8.4,10.4,7.8,0.019,0.023,0.029,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,,,2025-06-30 14:46:00
英語 聞き流しアプリ 初心者 無料,6.4,4.2,+2.1,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,10.20,5.90,6.20,10.3,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,6.4,6.7,11.4,0,0.9,1.1,2.2,0,0.229,0.189,0.18,370,706.1,756.8,890.9,1.4,2.1,3.1,6,0.003,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.733,,,2024-10-29 16:41:00
鼻歌を楽譜にするアプリ iphone 無料,4.1,4.7,-0.6,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,10.20,14.50,10.10,9,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,16.3,11.2,9.7,2.2,3.2,2.2,1.8,0.254,0.212,0.193,0.173,786.8,867.5,727.1,590.2,6.6,10.3,6.6,5.8,0.008,0.012,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.295,,,2025-05-27 15:45:38
good calendar,9.4,9.6,-0.2,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,10.20,11.80,11.70,26,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 233.3,¥ 0,10.6,13.8,12.9,28,1.2,3.4,2.7,6.6,0.125,0.248,0.206,0.224,720,1237.1,1134.6,2385.2,5,5.1,5,12.4,0.007,0.004,0.005,0.005,0,0,0,6.736,0,0,0,0,0,0,0,0.002,-0.132,,,2025-03-13 16:55:05
電子書籍リーダーアプリ,7.5,8.1,-0.6,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,10.20,11.60,12.70,19.3,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,12.4,13.3,20.4,2.4,1.8,1.4,2.1,0.23,0.143,0.112,0.107,905.6,1385.7,1549,2005.3,5.4,8.6,8.8,12.9,0.007,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.124,,,2025-07-01 19:00:57
メトロノームアプリ,2.2,2.8,-0.5,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,9.60,23.20,21.70,32.4,-13.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,25.7,24.1,35.5,3,7.6,7.4,10.8,0.265,0.298,0.314,0.311,1045.4,2055.4,2182.9,3340.1,7,17.4,15.3,22.8,0.006,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.586,,,2024-11-14 15:32:48
ライトアプリ,1.6,1.6,+0.0,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,9.20,9.90,7.30,7.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,12.3,11.8,11.8,4.2,5.8,4.5,4.5,0.41,0.431,0.365,0.365,1091.2,966.2,655.5,655.5,8,8.7,6.2,6.2,0.007,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-10-03 13:23:53
タイムスタンプ アプリ,8.1,8.6,-0.5,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,9.20,9.20,9.80,10.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,10.7,11.3,12,3,2.9,2.9,3.2,0.212,0.259,0.261,0.268,303,365.5,374.9,374.2,5.6,7,7.6,8.1,0.018,0.019,0.02,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2024-11-13 16:25:16
スマホ カラオケ 無料,3.4,3.8,-0.5,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,9.00,15.30,20.80,37.8,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,16.9,22.6,41.2,1.6,6.2,9.2,14.4,0.185,0.34,0.388,0.381,1373.8,2024.6,2101.5,2901.4,7.2,9.6,11.8,23.5,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.413,,,2025-06-30 10:55:45
完全無料スロットゲーム,1.3,1.5,-0.3,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,9.00,22.00,23.60,50,-13.00,0.00,¥ 0,¥ 1200,¥ 948.5,¥ 371.4,¥ 0,10.6,26.3,26.6,55.5,1.6,8.4,8.6,17.8,0.158,0.297,0.314,0.321,520.6,1587.7,1767.2,2843,4.6,20,21.8,46.2,0.009,0.012,0.012,0.014,0,38.012,32.504,9.519,0,0.1,0.2,0.6,0,0.008,0.02,0.029,-0.59,,,2024-11-12 21:56:46
瞑想アプリおすすめ 無料,4.4,5.9,-1.5,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,8.80,18.10,21.90,23.7,-9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,20.2,24.1,25.7,1.2,5.2,6.7,6.6,0.067,0.227,0.259,0.25,608.2,1230,1473.2,1477.7,3.6,11.1,13.6,14.4,0.005,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.515,,,2025-10-24 18:06:10
メル友 アプリ,3.3,3.6,-0.3,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,8.80,13.50,14.10,12,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,15.8,16,13.8,1.6,4.6,5.1,4.3,0.13,0.282,0.313,0.349,908.2,1152.3,1506.9,1260.4,5.8,9,10.3,8.7,0.006,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.35,,,2025-10-10 12:07:27
スパット4 ポイント 交換 現金,2.6,1.9,+0.7,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,8.40,11.10,9.60,10.5,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,12.3,11,11.9,0.4,0.4,0.6,0.6,0.028,0.027,0.049,0.05,763.6,819.2,1080.6,1250.3,6.4,7.8,7.5,8.1,0.009,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.241,,,2025-02-05 18:09:28
ストレッチ アプリ,4.2,8.2,-3.9,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,8.20,14.10,22.60,22.8,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,15.7,25.5,25.6,2.6,4.6,8.2,8.5,0.252,0.284,0.317,0.325,499.2,686.4,844.6,843.6,6.4,10.9,17.3,17.8,0.013,0.015,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.419,,,2025-05-14 10:50:50
男が女になるアプリ無料,5.2,6.8,-1.6,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,8.20,18.00,17.10,26.2,-9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,19.9,18.4,28.2,0.8,3.1,2.8,4.9,0.068,0.147,0.145,0.161,999.6,1469.5,1339.3,1408,4.8,15.1,14.2,21.7,0.005,0.01,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.544,,,2024-07-24 10:46:41
snow 歯 加工 やり方,8,8.5,-0.5,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,8.00,10.10,11.60,12.1,-2.10,0.54,¥ 210,¥ 236.3,¥ 276,¥ 271.2,¥ -26.3,8.6,11.1,12.6,13,3.6,3.7,3.8,4.3,0.439,0.347,0.304,0.322,424.8,549.6,516.4,550.9,5.2,7.6,8.1,8.8,0.012,0.014,0.016,0.016,25.758,23.156,22.035,21.196,1.6,1.6,1.7,1.7,0.54,0.551,0.525,0.489,-0.206,,,2025-10-27 18:48:13
キャノン 年賀状 アプリ 2026,10.6,10.6,0,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,8.00,12.80,6.50,4.5,-4.80,0.40,¥ 525,¥ 385,¥ 339.5,¥ 339.5,¥ 140,9.2,14.7,7.6,5.1,1.8,3,1.7,1.1,0.168,0.193,0.241,0.222,795.6,765.5,395.3,349,4.6,7.3,3.4,2.2,0.006,0.01,0.008,0.005,45.938,26.253,28.794,28.794,1,0.7,0.3,0.2,0.4,0.226,0.118,0.088,-0.374,,,2025-10-30 14:47:07
ソリティア 無料 アプリ,8.3,9.2,-0.9,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,8.00,13.10,15.30,16.7,-5.10,0.03,¥ 140,¥ 140,¥ 140,¥ 140,¥ 0,13.8,19.1,20.6,21.2,4.4,3.3,3.9,4.7,0.288,0.17,0.188,0.223,1004.8,1913.3,2019.6,2966.8,4.2,11.2,13.1,14.1,0.004,0.006,0.006,0.005,6.364,6.364,6.073,6.331,0.2,0,0.1,0.1,0.025,0.005,0.017,0.015,-0.391,,,2024-07-11 19:20:03
アルバム アプリ,5.4,7.7,-2.3,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,7.80,11.70,13.40,19.4,-3.90,0.00,¥ 0,¥ 234,¥ 263.9,¥ 356.4,¥ 0,7.8,12.3,14.2,20.5,1.4,2.3,2.7,3.6,0.105,0.172,0.188,0.173,1200,2498.2,2673,3561.3,4.2,7.9,9.1,12.9,0.004,0.003,0.003,0.004,0,16.171,17.81,14.766,0,0.1,0.2,0.4,0,0.037,0.08,0.108,-0.332,,,2025-05-27 18:55:36
写真加工アプリ 風景,3.7,4.6,-0.9,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,7.80,11.40,9.60,7.3,-3.60,0.00,¥ 0,¥ 105,¥ 116.7,¥ 110.8,¥ 0,8.8,12.9,10.8,8.5,1.2,3.3,3.2,2.3,0.165,0.253,0.304,0.274,424,567.5,420.6,412.8,5.6,9.9,8.4,6.4,0.012,0.018,0.021,0.016,0,8.761,11.477,13.177,0,0.2,0.1,0.1,0,0.064,0.03,0.031,-0.313,,,2025-04-08 15:55:05
バス 時刻表 アプリ,4.6,6.5,-1.8,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,7.60,7.20,8.00,9.1,0.40,0.00,¥ 0,¥ 0,¥ 525,¥ 525,¥ 0,8.6,8.6,9.2,10.5,3.4,2.6,3.3,3.8,0.421,0.3,0.35,0.362,624,827.1,830.8,1023.2,4.4,5,5.1,5.8,0.007,0.006,0.006,0.006,0,0,29.167,29.167,0,0,0,0,0,0,0.001,0,0.053,,,2025-03-18 20:05:42
広告のないゲーム,3.1,3.4,-0.2,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,7.60,17.80,20.60,31.3,-10.20,0.00,¥ 0,¥ 1800,¥ 1800,¥ 1800,¥ 0,8.6,19.7,22.9,35.1,0.4,2.1,2.2,3.7,0.036,0.089,0.098,0.102,1790.8,3166.3,3976.3,4830.7,6,14.7,16.5,26.3,0.003,0.004,0.004,0.005,0,46.154,123.077,63.45,0,0,0,0,0,0.004,0.003,0.007,-0.574,,,2025-03-31 18:56:06
勉強ゲーム,5.5,2.7,+2.8,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,7.60,12.80,12.10,10,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,15.8,13.8,11.5,5.2,5.3,5.1,4.5,0.43,0.329,0.388,0.407,708.8,982.6,844.6,673.2,10.4,16.8,15.4,11.9,0.012,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.404,,,2025-10-30 16:18:35
暇つぶし 無料ゲーム,7.7,8.2,-0.5,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,7.40,12.90,7.60,6.8,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,17.1,9.8,8.4,3.6,6.9,3.4,2.8,0.342,0.39,0.315,0.314,955,1407,843.6,897.1,10,17.7,9.3,8.5,0.01,0.012,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.426,,,2025-08-25 14:50:19
音声入力アプリ,8.9,9,0,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,7.40,10.80,11.60,12.1,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,11,11.9,12.5,1,1,1.3,1.7,0.095,0.097,0.111,0.134,733,1056.3,988.3,1020.9,3.4,6.8,7.2,7.6,0.005,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.314,,,2025-10-24 18:12:08
トリマ アプリ,2,2.8,-0.8,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,7.40,9.80,7.10,5.9,-2.40,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,8.4,11.6,8.6,7.1,0.2,0.3,0.2,0.1,0.029,0.022,0.018,0.012,350,637.9,415.7,346.1,4.6,5.4,3.1,2.4,0.014,0.009,0.008,0.007,0,12.929,15.294,15.294,0,0.1,0.1,0.1,0,0.1,0.25,0.206,-0.247,,,2025-06-09 14:02:13
運動不足解消 アプリ 無料,2.5,2.5,0,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,7.40,13.70,17.90,27.1,-6.30,0.50,¥ 127,¥ 127,¥ 173.5,¥ 209.7,¥ 0,7.4,15.1,19.4,29.5,0.4,3.4,3.9,6.7,0.065,0.213,0.21,0.219,477.6,957.9,1340.9,1826.2,3.8,7.4,10,16,0.008,0.008,0.007,0.008,31.75,31.75,19.542,7.437,0.3,0,0,0.1,0.5,0.048,0.019,0.012,-0.46,,,2025-08-22 11:46:20
消しゴムマジック iphone,4.3,6,-1.7,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,7.20,17.50,20.70,36.1,-10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,18.6,22.3,39,2.8,6.8,7.6,13.4,0.235,0.335,0.332,0.338,1054.8,2313.2,2199.1,3469,3.8,10.6,12.7,21.2,0.004,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.589,,,2024-08-27 13:59:06
iphoneカメラアプリ 一眼レフ,8.4,7.3,+1.2,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,7.20,9.60,8.00,7.2,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,13.4,10.1,9.3,3.2,4.4,3.2,3.3,0.322,0.323,0.317,0.363,271.2,385.9,406.8,418.7,5.4,8.7,7,6.5,0.019,0.022,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.251,,,2025-10-26 21:59:10
電子マネー アプリ,1.1,1.1,+0.1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,7.20,13.40,13.90,16.7,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,14.3,14.7,17.9,0.2,0.9,0.8,1.1,0.033,0.057,0.057,0.062,563.6,728.4,662.2,790.3,5.6,8.9,9.1,9.9,0.011,0.013,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.461,,,2025-10-24 17:09:54
vr アプリ,3.9,5,-1.1,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,7.20,9.60,11.60,12.4,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,10.4,12.4,13.2,1.8,1.7,2.5,2.6,0.244,0.157,0.202,0.19,609,1138.7,1305.5,1270.8,1.4,5.1,7.6,8,0.002,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.248,,,2025-08-22 11:51:44
すぐ使える 無料クーポン,2.8,3.3,-0.5,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,7.00,11.60,12.40,10.5,-4.60,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,8,12,13.1,11.6,1,0.9,1.3,1.2,0.107,0.07,0.092,0.095,401.2,719.8,708.2,551.5,5.2,8.6,9,7.6,0.015,0.013,0.013,0.017,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,-0.395,,,2025-07-17 15:15:41
ウィンチケット ポイ活,9.9,10.3,-0.4,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",Winticketポイ活の始め方！一番お得な攻略法を徹底解説,7.00,13.50,8.50,8.5,-6.50,0.00,¥ 0,¥ 800,¥ 800,¥ 800,¥ 0,7.4,15.8,11.5,11.5,0,0,0.2,0.2,0,0.002,0.019,0.019,389.2,392.6,232.1,232.1,5.2,10.9,6.6,6.6,0.013,0.027,0.031,0.031,0,53.333,53.333,53.333,0,0.1,0,0,0,0,0,0,-0.483,,,2025-09-26 13:12:57
植物図鑑アプリ 無料 おすすめ,5.7,7.9,-2.2,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,7.00,11.40,8.50,20.1,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,12.9,9.5,21.7,3.8,5.1,3.6,9,0.458,0.364,0.372,0.386,539.8,1203,1053.9,1940.2,2.8,5.2,3.9,9.3,0.005,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.386,,,2025-02-19 15:56:11
録音アプリ 無料 android,5,5.8,-0.7,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,6.80,14.60,17.90,40.9,-7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,16.1,19.6,45.8,3.2,6.2,7.3,19.8,0.37,0.386,0.377,0.407,1592.8,3250.2,4196.4,6479.9,1.8,10.4,12.4,27.1,0.001,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.534,,,2025-05-26 10:21:28
顔文字 かわいい,3.5,3.7,-0.2,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,6.80,11.00,9.70,9.1,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,12.5,10.7,10,2,4.4,3.6,3.7,0.257,0.343,0.326,0.376,780,1066.7,1003.4,1047.4,4.4,7.5,6.9,6.7,0.006,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.382,,,2025-05-21 17:06:06
星を綺麗に撮る アプリ 無料,8.5,2.8,+5.7,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,6.80,12.80,11.80,10.9,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.3,15.3,14.2,12.8,1.5,8,7.2,5.9,0.308,0.479,0.5,0.449,112.8,166.1,179.8,223.2,2.3,6.5,6.6,6.5,0.019,0.038,0.037,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.473,,,2024-12-25 11:40:29
マネーフォワード 無料,2,2.2,-0.1,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,6.60,9.90,14.60,19.8,-3.30,0.33,¥ 500,¥ 500,¥ 500,¥ 452,¥ 0,7.8,11.1,15.9,21,0.6,0.3,0.5,0.4,0.15,0.038,0.039,0.024,378.8,699,818.2,1062.6,3.4,6.6,9.5,13,0.009,0.009,0.012,0.012,125,125,58.415,40.622,0.3,0.1,0.1,0.1,0.333,0.067,0.072,0.076,-0.333,,,2024-12-22 12:23:27
