SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
体重管理アプリ おすすめ,5.1,5,+0.1,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,41.80,36.40,44.20,56,5.40,0.03,¥ 220,¥ 477.4,¥ 463.2,¥ 560.7,¥ -257.4,46.8,41.8,50.9,64,21.8,18.4,19.8,25.1,0.466,0.431,0.388,0.392,5686.8,4738.4,5838.3,6432.4,35.2,29.8,34.7,44.1,0.006,0.006,0.006,0.007,4.358,12.79,9.603,8.99,0.6,1.4,1.6,2.1,0.026,0.099,0.086,0.086,0.147,,,2025-02-21 18:30:16
貯金アプリ,4.7,4,+0.6,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,41.40,41.70,35.10,42,-0.30,0.02,¥ 760,¥ 597.1,¥ 725.5,¥ 643.4,¥ 162.9,43.6,45.6,38.1,45.9,12.8,13.9,12.4,16.1,0.292,0.314,0.327,0.353,2392.2,2970,2783.2,2754.8,32,36.5,29.3,35.1,0.013,0.013,0.011,0.014,12.881,13.361,21.584,16.441,0.4,0.8,0.7,0.7,0.024,0.058,0.063,0.051,-0.007,,,2025-03-13 15:33:27
アプリのバージョン確認,2,2.1,-0.1,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,41.00,37.80,40.00,40.2,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,39.3,40.9,41.9,0,0,0,0,0,0,0,0,1395.2,1426.3,1470.6,1388.1,20.2,19.8,21.8,20,0.014,0.014,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.085,,,2025-02-05 18:08:14
古いスマホ 監視カメラ おすすめ,2.8,2.9,0,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,40.60,41.70,55.90,57.8,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43,44.1,59.1,61.5,13.6,15.1,19.5,19.6,0.318,0.334,0.327,0.316,2782.2,3084.6,3110.9,2900.7,31,30.8,41,43.1,0.011,0.01,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,,,2024-11-13 16:22:00
愚痴 アプリ,3.9,3.4,+0.5,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,40.60,33.40,23.80,23.8,7.20,0.09,¥ 454,¥ 544.8,¥ 544.8,¥ 544.8,¥ -90.8,43.8,35.1,25.6,25.6,8.8,7.7,6.2,6.2,0.199,0.224,0.244,0.244,3669.4,3058.6,1973.6,1973.6,34.2,25.1,17.3,17.3,0.009,0.008,0.014,0.014,10.35,13.28,13.28,13.28,0.6,0.2,0.1,0.1,0.089,0.026,0.012,0.012,0.215,,,2025-02-14 14:30:43
アニメ アプリ,4.8,4.2,+0.6,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,39.40,36.80,46.10,59.1,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,39,49.4,63.3,7.8,5.7,7.7,9.9,0.183,0.146,0.158,0.159,3088.2,3434.4,3386,3648.2,26.2,26.6,34.5,46.5,0.009,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.07,,,2024-03-14 19:30:38
星座 アプリ 空にかざす 無料,2.2,2.2,-0.1,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,38.00,30.80,38.60,38.6,7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,34.1,42.5,42.5,14.6,10.5,11.1,11.1,0.342,0.313,0.261,0.261,1441.6,1367.2,2024.7,2024.7,26.6,21.6,26.2,26.2,0.018,0.016,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.236,,,2025-01-30 13:44:05
メモ共有アプリ カップル,3.7,3.2,+0.5,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,37.60,32.00,54.10,54.1,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,33.7,56.7,56.7,19,14.5,15.7,15.7,0.466,0.429,0.386,0.386,2292.2,2155.3,2131.5,2131.5,26.8,24.2,45.7,45.7,0.012,0.011,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.176,,,2025-02-26 10:13:09
通話録音アプリ,8,6.2,+1.8,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,37.60,45.10,55.60,44.9,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,52.2,63.9,50.8,20,23.5,26.9,21.4,0.46,0.452,0.428,0.419,2414.2,2820.3,3155.2,2513.8,30.8,34.2,42,34,0.013,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2024-09-30 14:40:08
カレンダー共有アプリ,6.4,6.7,-0.3,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,37.60,45.20,46.20,40.7,-7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,46.1,47.6,42.1,12.6,12.4,12.3,10.4,0.333,0.268,0.258,0.241,2003.2,2318,2336.1,1917.6,22.6,28.3,28.1,23.9,0.011,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.168,,,2025-04-15 16:59:08
apple watch 神アプリ,8,10.3,-2.3,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,37.40,45.50,71.40,119.1,-8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,44.9,71.9,120.9,2,2.3,2.6,4.6,0.055,0.052,0.039,0.038,1867.2,2329.8,3811.8,4837.1,29.2,32.2,50.7,92,0.016,0.014,0.013,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.177,,,2024-11-13 16:28:36
目覚ましアプリ,6.9,7,-0.2,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,36.60,43.80,48.00,58,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,47.2,52.3,63.4,6.2,9.3,10.3,13,0.153,0.19,0.198,0.203,3713.2,4106.5,4419.6,4602.2,27.8,36,40,48.7,0.007,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.163,,,2025-02-05 18:27:46
登山アプリ,6.2,6.2,0,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,36.20,36.90,33.70,41.2,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,38.7,34.9,43.2,6,7.3,7.6,9.4,0.152,0.183,0.214,0.217,1460.2,1297.1,1176.2,1233.9,27.2,24.1,21.3,26.3,0.02,0.019,0.018,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,,,2025-03-13 15:35:32
枚数制限なし スライドショー アプリ 無料,1.1,1.1,0,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,36.20,40.80,81.90,109.3,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,43.5,87.4,117.3,12,11.6,21.5,30.9,0.326,0.266,0.249,0.259,3310.4,4394.5,6723.8,6945.6,24.2,23.5,49.1,69.3,0.007,0.005,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,,,2024-07-24 10:57:03
iphone カメラ アプリ 一眼レフ,5.2,5,+0.2,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,35.80,45.00,33.20,26,-9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45,56,42.5,33.4,14.2,24.6,18.5,14.7,0.325,0.438,0.434,0.436,2744.8,2585.5,1925.9,1460.2,41.8,41.5,30.7,23.7,0.015,0.016,0.017,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.205,,,2024-12-21 11:08:57
ニュースアプリ おすすめ,5.3,5.2,+0.1,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,35.40,37.50,31.00,31.1,-2.10,0.44,¥ 660.8,¥ 820.9,¥ 688.8,¥ 685,¥ -160.1,39,41.4,35,35.8,5.4,7.2,5.9,6.7,0.15,0.178,0.166,0.185,4510,4900.9,3497.6,3212.2,26.2,31,26.1,27.4,0.006,0.006,0.008,0.009,20.328,20.913,19.516,18.891,2.2,1.9,1.5,1.8,0.435,0.289,0.29,0.3,-0.057,,,2025-02-27 20:51:25
無料アプリ一覧,7.4,7,+0.4,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,35.40,32.60,24.80,24.6,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,34.8,27.4,27.2,2.6,2.4,2.2,2.3,0.07,0.071,0.082,0.087,4069.6,3094.6,2114.6,2093.2,26,22.4,15.7,15.7,0.007,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2025-03-18 19:58:36
スリープテック アプリ,5.5,4.3,+1.2,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,35.40,31.90,36.90,63.8,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,34,39.5,68.5,14.8,10.9,12.5,19,0.382,0.315,0.314,0.291,4970.8,4276.5,5014.6,4800.3,23.4,20.5,24.6,46.5,0.005,0.005,0.005,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.11,,,2025-04-15 16:39:15
社会人 ニュース おすすめ,3.7,2.9,+0.8,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,35.20,35.70,32.70,32.1,-0.50,0.29,¥ 655,¥ 531.3,¥ 482.9,¥ 495.9,¥ 123.7,40,42.2,39.5,40.3,7.2,8.7,8.4,8.4,0.19,0.212,0.211,0.21,934.2,1061.2,939.9,872.1,29.8,33.9,30.3,30.6,0.032,0.032,0.032,0.035,15.825,12.357,11.862,12.201,2.2,2,1.7,1.8,0.287,0.215,0.206,0.219,-0.013,,,2024-08-13 12:37:14
マンダラチャート テンプレート スマホ,1.3,1.2,+0.0,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,34.40,38.00,43.20,74.5,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,40.2,45.5,78,8.8,10.9,12.7,22.1,0.241,0.269,0.285,0.284,826.4,937.5,1218.1,1659.8,27,27.7,31.7,56,0.033,0.03,0.027,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.094,,,2025-03-12 13:20:08
fxナビ 評判,1.1,1.1,0,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,34.20,36.60,42.30,35.2,-2.40,0.43,¥ 1040,¥ 1744,¥ 1812,¥ 1741.7,¥ -704,35.8,37.5,43.4,36.5,2.2,2.3,2.5,2.1,0.06,0.061,0.058,0.059,1778.6,1814.2,1847.2,1893.4,22.6,22.6,27.3,23.4,0.013,0.013,0.015,0.012,29.066,46.523,41.502,47.825,0.6,1,1.3,1.1,0.425,0.467,0.555,0.503,-0.065,,,2025-04-01 19:35:24
ロゴ作成 無料 おしゃれ,6.8,6.6,+0.3,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,33.80,35.60,42.90,39.6,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,37.4,44.1,40.7,12.4,13.4,15.9,14.7,0.356,0.36,0.365,0.363,3507,3875.8,3903.2,4102.9,27.8,26.7,32.6,29.9,0.008,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2024-03-14 20:15:10
瞑想 アプリ,5,5.2,-0.2,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,32.60,31.60,38.40,41.4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,34.5,42,45.6,11.8,10,12.2,13.7,0.353,0.295,0.291,0.301,1918.8,1820.1,1872.2,1892.6,21.4,21.8,25,28.3,0.011,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.03,,,2025-01-16 16:32:27
地図アプリ オフライン,1.8,2.2,-0.4,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,32.60,32.10,36.20,35.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,36.3,40.3,39.1,4.8,6.1,7.1,6.2,0.143,0.167,0.176,0.157,1336.2,1305.9,1331.6,1329.7,25.2,24.1,26.8,26.6,0.019,0.019,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.015,,,2024-10-04 15:40:19
人生ゲーム アプリ,2.7,2.9,-0.2,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,32.20,54.10,69.30,98.1,-21.90,0.04,¥ 2400,¥ 1680,¥ 1557.1,¥ 1749.3,¥ 720,35.8,57.4,73.5,103.9,5.4,8.8,12.1,17.6,0.151,0.154,0.165,0.168,1170.2,1414.1,1650.8,2168.4,31,51.9,66.1,92.4,0.026,0.036,0.039,0.041,53.333,28.61,21.653,16.446,0.4,0.6,0.4,0.6,0.04,0.071,0.04,0.038,-0.404,,,2024-07-18 10:39:15
メモアプリ,9.4,9.2,+0.1,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,31.60,32.60,32.70,30.4,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,37.1,37.3,34.4,14.4,12.2,11.8,10.2,0.43,0.335,0.318,0.291,1207.4,1914.9,2118.9,2163.7,9.2,13.2,17.8,17.4,0.008,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,,,2025-02-05 18:21:48
時間計算アプリ,4.6,4.1,+0.5,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,31.60,27.50,29.70,37.8,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,30.3,33,42.2,19.8,14.8,14.1,17.1,0.59,0.472,0.427,0.407,1667.8,1506.5,1722.4,2500.4,25.2,21.6,24.4,32.3,0.015,0.015,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.148,,,2024-10-04 15:41:24
音楽検索アプリ,4.6,5,-0.4,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,31.40,29.00,31.20,39.1,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.2,30.3,32.9,41.4,12.4,11.4,12.5,16.1,0.375,0.379,0.377,0.389,4690.8,4705.1,5087.6,6837.8,17.6,18.9,20.8,27.1,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2025-04-10 12:33:32
垢抜け アプリ,1.1,1,+0.1,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,31.40,38.40,44.00,50.9,-7.00,0.09,¥ 233.3,¥ 417,¥ 456.4,¥ 543,¥ -183.6,35.6,43,49.2,57.2,6.4,10.7,12.6,14,0.176,0.247,0.258,0.244,1553.2,1680.4,1730.6,1904.2,31,34.3,40.2,45.9,0.02,0.02,0.023,0.024,6.292,10.158,9.312,9.588,0.8,1.9,2.1,2.5,0.093,0.179,0.174,0.185,-0.183,,,2024-07-24 11:03:07
電子マネー 初心者 おすすめ,3.6,2.4,+1.1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,30.80,31.60,49.30,59.8,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31,32.5,50.3,61.6,1.8,1.5,2.5,3.5,0.065,0.048,0.05,0.055,1214.6,1234.1,1316,1847.7,21,20,27.4,34.2,0.017,0.016,0.021,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,,,2025-01-08 12:22:36
盛れるカメラ,5.2,5.3,0,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,30.80,32.20,37.80,57.1,-1.40,0.14,¥ 105,¥ 140,¥ 200,¥ 247.1,¥ -35,36,37.2,42.4,64.3,9.6,6.4,6.5,10.3,0.261,0.166,0.15,0.156,3933.2,4078.8,4362.6,6056.3,20.8,22,25.2,37.3,0.005,0.005,0.006,0.006,2.974,4.047,4.378,3.613,0.4,0.3,0.8,1.4,0.14,0.082,0.122,0.136,-0.044,,,2025-03-05 16:24:23
望遠鏡 アプリ - android 無料,1.9,2,-0.1,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,30.60,35.00,35.20,41.2,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,42.6,43,50.6,16.4,28.5,26.8,31.5,0.45,0.649,0.616,0.617,1659.4,1692.6,1663.1,1889.6,29.6,31.1,30.4,35.2,0.017,0.018,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2024-10-04 15:46:17
天気アプリ おすすめ,7.1,7.4,-0.3,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,30.40,37.60,36.80,46.5,-7.20,0.03,¥ 396,¥ 1304,¥ 775.7,¥ 658.1,¥ -908,33.2,40.1,39.4,50.6,6,8.1,7.8,11.2,0.196,0.198,0.196,0.213,4737.8,6603.7,5569.9,5362.5,15.2,23.7,23.5,31.2,0.003,0.004,0.004,0.006,10.421,27.631,17.778,10.011,0.2,0.1,0.1,0.2,0.029,0.014,0.012,0.015,-0.192,,,2025-02-26 13:25:40
青空文庫 アプリ,3.9,4.5,-0.6,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,29.80,31.30,37.30,40.1,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,37.3,43.5,46,7.2,8,9.4,10,0.221,0.225,0.22,0.217,739,885.2,943.4,957,24,27.2,31.5,34.8,0.032,0.031,0.033,0.036,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2024-04-19 18:11:11
お絵描きアプリ,7.9,7.4,+0.5,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,29.60,34.00,48.90,67.9,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,36.1,51.2,72.1,4.8,10,13.9,20.4,0.152,0.275,0.269,0.275,2853,3383.3,4472.8,5322.4,21.8,25.1,35.8,53.3,0.008,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.13,,,2024-11-05 15:48:14
カレンダーアプリ 可愛い 無料,4.8,4,+0.8,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,29.60,28.00,28.00,28,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,31,31,31,8.8,7.8,7.8,7.8,0.281,0.291,0.291,0.291,2741.8,1533,1533,1533,21.8,21.9,21.9,21.9,0.008,0.023,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2025-03-26 14:53:44
健康管理 アプリ,7.9,7,+0.9,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,29.60,29.10,40.60,67.3,0.50,0.15,¥ 440,¥ 370,¥ 269,¥ 309,¥ 70,34.2,32.3,44.7,73,5.4,5.9,7.2,12.5,0.183,0.192,0.165,0.169,3410.2,3496.5,3471.3,3955.5,19,20.1,28.7,50.3,0.006,0.006,0.008,0.012,16.286,12.57,6.155,4.157,0.8,0.2,0.3,0.4,0.147,0.036,0.033,0.034,0.018,,,2025-03-12 23:03:29
履歴書 アプリ おすすめ,4.7,4.5,+0.2,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,29.40,21.90,25.70,24.2,7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,23.9,28.1,26.4,14.4,10.8,12.8,11.9,0.43,0.457,0.455,0.449,2110.6,2201.8,2442,2495.4,17.4,14.1,16.1,15.3,0.008,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.345,,,2024-08-29 12:57:23
植物 アプリ,7.8,7.4,+0.4,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,29.20,28.60,17.20,17.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,31,19.1,19.1,16,14.1,8.6,8.6,0.52,0.45,0.466,0.466,5491.6,3697.4,1917.3,1917.3,18.8,15.9,9.6,9.6,0.004,0.005,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.021,,,2025-02-19 15:56:11
競輪アプリ,6.2,6.2,+0.0,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,29.20,27.30,34.00,40.5,1.90,0.10,¥ 2006.7,¥ 2582.5,¥ 2363.7,¥ 2875.8,¥ -575.8,30.8,29.4,37.1,44.4,9.8,8.9,10.8,12.8,0.328,0.305,0.294,0.292,3035.6,3023,3242.5,3943.2,26,22.2,27.2,32.4,0.009,0.008,0.009,0.008,76.82,93.094,65.935,64.648,0.8,0.8,0.9,1.3,0.102,0.084,0.084,0.096,0.072,,,2025-01-29 17:48:07
ギター チューニング アプリ,4,4,+0.0,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,29.20,27.90,28.90,21.8,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,29.5,30.3,23.1,8.4,7.6,8.3,6.2,0.263,0.257,0.264,0.259,3684.2,2800.1,2502.5,2259.3,27.2,21.1,21.4,16.5,0.008,0.008,0.009,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.048,,,2024-11-13 16:29:49
ポイ活 おすすめ paypay,3.4,2.7,+0.8,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリランキング,28.40,28.30,29.70,29.7,0.10,0.15,¥ 837.7,¥ 818.7,¥ 684.9,¥ 684.9,¥ 19,32,32.6,35.2,35.2,5.4,6.1,5.4,5.4,0.156,0.188,0.157,0.157,4299.8,4410.1,4055.6,4055.6,23.8,20.4,20.7,20.7,0.006,0.005,0.008,0.008,20.653,24.008,19.192,19.192,1,1.3,1.1,1.1,0.146,0.236,0.221,0.221,0.003,,,2025-03-13 15:31:34
英語学習アプリ おすすめ,7.1,6.8,+0.4,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【[Y]年版】英語勉強アプリおすすめランキング＆比較｜学習法も!,28.20,26.00,48.20,72,2.20,0.18,¥ 1787.5,¥ 942.8,¥ 650.3,¥ 496.2,¥ 844.7,30.8,28,50.3,74.9,4.8,5.8,10.6,15.9,0.149,0.202,0.212,0.21,4460.8,4538.7,6190.5,6163.6,19,18.1,34.6,52.3,0.004,0.004,0.005,0.008,49.69,31.7,15.795,9.009,1,0.6,1.4,2.1,0.183,0.147,0.158,0.156,0.085,,,2025-01-30 15:46:10
地図アプリ 無料 人気,6.7,6,+0.6,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]年最新】おすすめ地図アプリランキング,28.20,31.10,32.40,36.5,-2.90,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,33,33,34.4,38.9,4,3.3,3.8,4.3,0.144,0.102,0.113,0.108,2788.8,3073.4,2991.3,3136.2,19.2,20.1,21.5,25.9,0.007,0.007,0.007,0.008,0,11.351,11.621,9.681,0,0,0,0,0,0.008,0.008,0.005,-0.092,,,2025-02-05 18:22:16
ピル アプリ,3.8,2,+1.8,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,27.80,25.10,22.20,23.7,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,26.9,23.6,25.2,4.4,4.3,4,4.6,0.142,0.166,0.167,0.181,753,794.5,754.1,769.3,25.2,23.1,19.9,21.4,0.033,0.029,0.026,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.107,,,2024-06-19 12:53:06
