SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
音声入力 アプリ,2.9,2.8,+0.1,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,13.80,10.50,11.60,15.3,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,10.7,12,15.9,2.4,1.6,1.9,2.6,0.157,0.155,0.15,0.156,997,828.7,1001.9,1285.4,9.4,7.1,7.5,10.2,0.009,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.319,,,2025-08-22 11:19:03
青空文庫 アプリ,8.1,6.1,+2.1,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,13.80,17.10,18.90,23.8,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,18.5,21,27.1,3,3.1,3.8,5.4,0.192,0.18,0.184,0.198,771.8,826.3,805.3,817.3,8.8,13.7,14.9,19.8,0.011,0.017,0.019,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.195,,,2024-04-19 18:11:11
iphone 星空撮影 アプリ,1.1,1.2,-0.1,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,13.80,13.80,10.60,8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,15.1,12.1,9.2,5,6.8,5.1,3.7,0.415,0.458,0.418,0.395,238.4,291.8,270.7,221.3,5.8,7.7,6.4,5.1,0.024,0.026,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.004,,,2024-12-25 11:40:29
カメラアプリ レトロ,2.6,3.8,-1.2,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,13.60,18.50,31.30,41.2,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,19.9,33.5,43.8,1.8,3.5,6.7,8.5,0.132,0.169,0.194,0.191,1208.6,1318.4,1663.7,1895.3,12.2,15.6,26.3,35,0.01,0.011,0.015,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.265,,,2024-10-04 15:56:27
方位磁針,10,10.4,-0.4,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,13.60,9.80,11.80,15.3,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,10.3,12.4,16.2,1.2,0.6,0.7,1.2,0.083,0.064,0.05,0.067,1122.2,1042.3,1171.9,1293.6,9.6,6.1,7.5,9.8,0.009,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.39,,,2025-02-05 18:14:23
ipad タイピング練習,5.4,6.5,-1,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,13.60,11.30,20.10,28.6,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,12.1,21.2,30.2,1,0.6,1.3,1.9,0.062,0.048,0.055,0.06,412,381.2,527.2,605.7,13.2,8.9,16.3,23.5,0.033,0.023,0.029,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0.209,,,2023-04-20 17:37:25
時間計算アプリ,5.7,6.8,-1.1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,13.60,13.10,18.60,22.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,14.3,20.3,25.2,8.2,6.7,8.7,11,0.604,0.469,0.433,0.434,1003.8,950.8,1056.9,1206.8,10.4,9.5,14.6,18.2,0.01,0.01,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.035,,,2024-10-04 15:41:24
カップル アプリ,5.4,5.5,-0.1,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,13.40,13.90,25.60,23.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,14.5,27.1,24.6,2.8,2.3,4.6,4.1,0.2,0.156,0.159,0.167,1618.2,1788.3,1792.5,1500.9,9.6,10.9,21.5,19.6,0.006,0.006,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2025-03-17 14:17:18
レンタカー アプリ,4.8,5.2,-0.4,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,13.40,12.00,11.00,12,1.40,0.00,¥ 0,¥ 0,¥ 70,¥ 75.8,¥ 0,15.6,13.3,11.9,12.8,2,2.8,2.8,2.8,0.167,0.229,0.239,0.222,906.6,905.6,830.2,807.9,9.2,9,7.9,9,0.011,0.01,0.01,0.012,0,0,6.035,5.879,0,0,0.1,0.1,0,0,0.012,0.02,0.113,,,2025-08-21 16:12:53
騒音計 アプリ,7.8,6.6,+1.2,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,13.40,10.90,10.50,8.6,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,11.7,11.2,9.2,1.6,2.1,2.4,1.9,0.154,0.182,0.218,0.202,1070.6,1110.7,1159.2,1008.7,7.8,7.4,6.6,5.6,0.007,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.234,,,2025-03-19 18:08:14
マンダラチャート アプリ,8.7,10.4,-1.7,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,13.00,15.40,21.60,30.1,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,16.1,23,32,4.2,4.8,5.4,8.2,0.338,0.273,0.231,0.25,701.2,676.2,726.1,813.5,8,10.1,14.8,21.5,0.012,0.015,0.02,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.155,,,2025-07-01 19:02:14
経済ニュース アプリ,3.6,4.9,-1.3,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,13.00,15.30,25.10,38,-2.30,0.04,¥ 396,¥ 374.6,¥ 491.2,¥ 703.4,¥ 21.4,13.4,16.3,27.2,41.5,3,4.5,6.4,8.5,0.166,0.272,0.244,0.217,1319.2,1339.9,1604.4,2038.5,11,12,19.4,30.8,0.008,0.009,0.012,0.014,22,24.063,18.829,17.016,0.2,0.6,1.2,2.1,0.042,0.168,0.205,0.249,-0.152,,,2025-06-20 18:21:52
ナンプレ 懸賞,3.2,2.7,+0.4,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,12.80,10.50,12.90,23.1,2.30,0.00,¥ 0,¥ 320,¥ 174.5,¥ 181.8,¥ 0,14.4,12,14.4,25.4,1,2.1,3.2,5.9,0.097,0.19,0.216,0.222,1114.2,1049.6,1048.9,1215.4,8.8,6.1,9.1,17.3,0.008,0.006,0.008,0.013,0,22.857,10.919,8.181,0,0.1,0.1,0.1,0,0.045,0.062,0.038,0.223,,,2025-01-09 17:33:04
電子書籍リーダー アプリ,7.7,9,-1.2,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,12.60,16.40,23.00,31.4,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,17,24.4,33.4,0.2,1.8,2.5,3.3,0.011,0.103,0.097,0.097,1970.4,2085.9,2346.6,2808.6,8.4,10.9,15.2,22.5,0.004,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.23,,,2025-07-01 19:00:57
英語辞書アプリ 無料 おすすめ,10.2,10.7,-0.5,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,12.60,10.50,17.20,35.8,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,11.3,18.5,38.1,3.4,2.8,5.1,10.5,0.241,0.277,0.264,0.263,1438.2,1581.9,2044.5,2912.8,9.2,7.3,11.8,27.1,0.006,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.204,,,2024-12-12 14:01:01
食事管理 アプリ,6.9,-,-,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,12.40,14.90,30.60,49.8,-2.50,0.00,¥ 0,¥ 345,¥ 331.6,¥ 377.8,¥ 0,12.6,15.4,31.9,52.6,1.2,2.8,5.7,9.2,0.113,0.187,0.179,0.176,2189.8,2180.4,3251.4,4017.1,6.6,7.6,19.7,36.5,0.003,0.003,0.005,0.008,0,14.166,9.586,7.599,0,0.2,0.5,0.7,0,0.041,0.095,0.082,-0.165,,,2025-08-22 11:34:08
リマインダー アプリ,11.5,17.3,-5.8,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,12.40,9.10,5.80,5.8,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,9.6,6.9,6.9,2.4,2.5,1.6,1.6,0.189,0.259,0.201,0.201,702.6,704.2,406.2,406.2,8.2,6,3.3,3.3,0.012,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.362,,,2025-06-20 14:57:18
ソリティア 広告なし 無料,4.7,5.6,-0.9,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,12.40,12.10,16.50,22,0.30,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,15.2,14.7,20,26.6,2.8,3.2,4.8,6.3,0.184,0.219,0.245,0.239,2055,2054.8,3634.4,4051.4,8.6,10.1,14.1,18.8,0.004,0.005,0.004,0.005,0,0,7.308,5.261,0,0,0.1,0.1,0,0,0.009,0.012,0.021,,,2024-07-11 19:20:03
カーナビアプリ オフライン 無料,4.7,3.9,+0.9,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,12.20,13.20,21.60,36.6,-1.00,0.00,¥ 0,¥ 0,¥ 252,¥ 282.8,¥ 0,12.8,14,22.9,39.2,1.2,2.1,3.4,6.7,0.095,0.147,0.145,0.164,969.8,1126.7,1322.7,1813.7,5.4,7.1,12,21.6,0.006,0.006,0.009,0.011,0,0,4.582,4.56,0,0,0,0.2,0,0,0.002,0.018,-0.074,,,2025-03-10 14:19:05
asmr アプリ,10.5,11,-0.4,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,12.20,13.10,15.10,14.1,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,14.6,16.5,15.5,4.6,4,3.4,3.2,0.349,0.259,0.198,0.205,452,495.1,576.8,498,13.8,13,15,14.3,0.031,0.026,0.026,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-03-31 17:08:30
地図アプリ おすすめ,9.7,9.2,+0.6,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,12.00,12.80,18.10,23.2,-0.80,0.00,¥ 0,¥ 525,¥ 525,¥ 455,¥ 0,12.4,13.6,19,24.4,3.6,2.5,3.7,3.5,0.287,0.194,0.195,0.151,1402.4,1536.2,1823,2293.5,6.4,6.8,10.4,14.1,0.005,0.004,0.005,0.006,0,47.727,47.727,23.477,0,0,0,0,0,0.021,0.006,0.006,-0.059,,,2025-05-26 9:54:50
シミュレーションrpg アプリ 買い切り,7.6,8,-0.5,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,12.00,8.30,7.50,7.5,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,9.7,9.1,9.1,2.2,1.7,1.8,1.8,0.169,0.181,0.199,0.199,509.6,482.2,356.5,356.5,8.8,7.1,6.2,6.2,0.018,0.014,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.442,,,2025-07-17 14:47:35
android 通話録音アプリ 無料 おすすめ,8.9,8.6,+0.2,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,12.00,11.60,16.40,30.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,13.8,18.9,35.4,10.2,6.2,7.9,14.8,0.666,0.437,0.417,0.419,1404.8,1554.5,1914.7,2433.1,8.8,8.7,11.4,22.7,0.006,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2024-09-30 14:40:08
鼻歌検索,1.9,2.7,-0.8,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,12.00,12.80,11.00,9.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,12.9,11.5,10.4,4.2,3.6,4,3.8,0.376,0.286,0.36,0.4,2966,3251,2958.9,2569,10,9.3,9.6,8.2,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2025-05-14 10:05:32
頭痛アプリ 無料 おすすめ,9.2,8.9,+0.2,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,11.80,11.10,13.50,13.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,11.6,14.3,14.9,2.4,2,2.3,2.4,0.219,0.165,0.161,0.162,560.4,583.1,545.3,542.8,9,7.2,8,8,0.017,0.014,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.066,,,2025-06-03 17:42:45
ポーカー アプリ,3.6,4.1,-0.5,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,11.60,16.80,29.40,28.3,-5.20,0.03,¥ 336,¥ 485.3,¥ 854,¥ 1029.3,¥ -149.3,13,18.5,31.5,31.1,4.4,3.4,6,5.5,0.324,0.192,0.192,0.143,1253.6,1749.2,2235.5,2505,10.2,14.5,23.5,29.9,0.008,0.008,0.01,0.011,15.273,26.636,24.302,23.902,0.2,0.5,1.7,1.8,0.029,0.135,0.265,0.308,-0.31,,,2025-05-08 19:23:17
小説 読み放題 無料,5.7,6.1,-0.4,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,11.60,14.00,28.90,63.4,-2.40,0.00,¥ 0,¥ 0,¥ 325.7,¥ 472.9,¥ 0,12.2,14.7,31.1,68.2,1.2,2.5,5,11.4,0.113,0.168,0.154,0.165,1836.4,2238,2713.4,3569.8,8.8,9.7,19.8,46.9,0.005,0.004,0.007,0.012,0,0,4.357,4.984,0,0,0,0.2,0,0,0.003,0.011,-0.171,,,2024-11-13 16:11:32
名刺作成アプリ 無料 おすすめ,9.4,12.2,-2.8,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,11.40,13.50,27.50,47.3,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,14.5,29.7,50.5,6.4,6,13,22.5,0.508,0.413,0.425,0.435,1737,1806.7,2707.7,3616.1,6.8,7.4,15.2,28.8,0.004,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2024-07-15 12:39:17
タイムスタンプ アプリ,5.7,5.5,+0.2,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,11.40,10.20,11.40,12.6,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,11.3,12.3,13.8,3.8,3.4,3.4,3.5,0.295,0.307,0.274,0.256,336.2,347.4,367.9,380,8.6,7.8,8.2,9.4,0.026,0.023,0.023,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2024-11-13 16:25:16
脳トレ アプリ おすすめ,9.4,9.2,+0.3,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,11.40,15.90,32.60,48.5,-4.50,0.20,¥ 500,¥ 500,¥ 611.5,¥ 604.8,¥ 0,12,17.2,36.2,53.3,3.2,6.4,12.2,16.3,0.305,0.372,0.341,0.314,1895,2138.3,2766.4,3618.7,6.8,11.3,24.2,38.1,0.004,0.005,0.008,0.01,27.778,31.746,17.901,12.483,0.2,0.1,0.2,0.2,0.2,0.054,0.03,0.021,-0.284,,,2025-08-25 14:58:30
映画で英語を学ぶ アプリ,9.8,9.8,+0.1,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,11.20,10.90,6.40,6.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,11.5,7.2,7.2,3.4,3.9,2.2,2.2,0.303,0.322,0.258,0.258,403.6,365.7,243.2,243.2,9,7.8,4.6,4.6,0.022,0.021,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.025,,,2025-06-30 14:46:00
植物認識アプリ 無料,4.3,3.9,+0.5,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,11.20,13.10,27.00,31.8,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,13.9,28.7,34.3,2,4.9,11.8,14.4,0.2,0.346,0.386,0.407,1273.4,1620.8,2483.8,3462.2,4.6,5.8,12.9,16.1,0.004,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.148,,,2025-02-19 15:56:11
vr 無料,6.3,6.3,+0.0,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,10.80,12.10,12.60,17,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,13,13.4,17.9,4,3.1,2.7,3.1,0.338,0.231,0.189,0.17,1479.4,1422.8,1236.1,1431.9,8.4,7.4,8,11.3,0.006,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.105,,,2025-08-22 11:51:44
看護師 単発バイト アプリ,8.3,8.6,-0.3,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,10.80,14.50,17.20,15.9,-3.70,0.00,¥ 0,¥ 1535.6,¥ 1640.5,¥ 1466.1,¥ 0,11,15.9,18.6,17.3,4.2,6.1,7.7,7.2,0.437,0.38,0.412,0.417,407.4,370.6,410,361.5,4.6,6.1,8.4,7.9,0.011,0.017,0.02,0.023,0,77.19,75.678,75.69,0,0.4,0.7,0.7,0,0.052,0.088,0.096,-0.253,,,2025-04-30 9:59:37
枚数制限なし スライドショー アプリ 無料,6.3,8.1,-1.8,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,10.80,13.10,20.80,31.6,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,14,22.7,34,2.6,2.8,4.7,8,0.225,0.184,0.195,0.218,1610.2,1766.1,2427.5,3504.6,6.4,6.8,10.3,17.4,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.174,,,2024-07-24 10:57:03
座標 アプリ,7.7,8.2,-0.5,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,10.60,11.30,13.00,15.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13,14.5,17,4,3.4,3.8,4.3,0.314,0.306,0.29,0.266,441.2,451.6,480.4,588.9,7.6,7.3,8.5,10.6,0.018,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2025-03-13 12:08:46
英語 聞き流しアプリ 初心者 無料,5.4,5.8,-0.4,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,10.60,6.00,11.50,17.5,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,6.7,12.7,19.1,1.4,1,2.5,4.5,0.121,0.138,0.161,0.207,867.4,841.1,976.7,1061,4.2,3.4,7.2,11.5,0.005,0.004,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.756,,,2024-10-29 16:41:00
登山アプリ おすすめ,8.8,8.1,+0.8,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,10.60,13.10,21.90,34.1,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,13.9,23.4,36,5.2,4.3,5.2,7.3,0.448,0.324,0.233,0.213,670,689.4,899.6,1210.9,5.8,6.5,11.7,19.3,0.009,0.01,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.193,,,2025-07-01 19:01:30
目覚ましアプリ おすすめ,6.6,6.3,+0.2,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,10.40,10.80,17.10,28.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,11.2,18.6,31.4,2,2.3,4.1,6.3,0.267,0.22,0.222,0.205,1965.4,1891.1,2332.5,3158.3,6.2,8.1,13.6,23.6,0.003,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2025-08-21 16:15:16
すぐ使える無料クーポン,8.1,9,-0.9,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,10.40,9.30,7.20,7.2,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,9.9,8.7,8.7,2,0.9,0.9,0.9,0.172,0.086,0.102,0.102,525.2,359.6,261.8,261.8,9.8,7.1,5.2,5.2,0.018,0.021,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2025-07-17 15:15:41
体重測れるアプリ無料,8.1,9,-0.9,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,10.20,7.50,19.20,30.1,2.70,0.07,¥ 220,¥ 220,¥ 349.4,¥ 400.6,¥ 0,11.6,8,21.8,34.2,4.8,2.7,8.4,13.6,0.509,0.384,0.389,0.395,3051.8,2173.9,2745.9,3809.7,8.4,4.8,13.6,23.1,0.003,0.002,0.004,0.006,22,27.759,13.363,10.772,0.2,0.2,0.6,1,0.067,0.117,0.09,0.086,0.367,,,2025-08-29 12:10:13
麻雀ゲーム おすすめ 無料ランキング,2.4,2.2,+0.2,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,10.20,13.00,12.90,17,-2.80,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,11.4,13.9,14,18.6,3.8,4.4,4.5,5.7,0.339,0.312,0.3,0.298,1111.6,1121.7,1634.8,2199.4,3,6.2,7.1,11,0.003,0.006,0.004,0.005,0,0,4.762,4.762,0,0,0,0,0,0,0.001,0,-0.213,,,2025-02-15 10:41:48
カメラアプリ おすすめ android 無料,6.2,7,-0.8,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,10.00,15.30,40.20,62.2,-5.30,0.07,¥ 140,¥ 172.7,¥ 359,¥ 532.6,¥ -32.7,11.4,18.3,47.1,72.2,5.6,9.6,23.4,31.7,0.517,0.516,0.497,0.456,2174.2,2747.3,4207.3,6435.8,4.8,7.9,24.5,40.7,0.002,0.003,0.005,0.006,12.727,9.074,7.118,6.886,0.2,0.9,2.3,4,0.067,0.094,0.101,0.124,-0.347,,,2025-06-02 15:45:26
デザイン アプリ,4.2,3.6,+0.6,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,9.80,12.70,13.10,11.2,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,13.6,13.9,12.4,1.8,2.4,3.2,2.8,0.181,0.198,0.241,0.248,1874.4,1648.9,1738.1,1532.1,7.8,8.8,10.4,9.1,0.004,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.227,,,2025-05-19 12:41:08
カジノ アプリ,1.8,1,+0.8,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,9.80,13.00,16.90,17.4,-3.20,0.00,¥ 0,¥ 420,¥ 360,¥ 379.8,¥ 0,11,14.3,18.2,19,1,2.4,2.8,2.8,0.124,0.179,0.154,0.141,2618.4,2707,2854.2,2697.4,9.4,12.5,15.2,16.2,0.004,0.005,0.005,0.009,0,31.811,20.886,19.1,0,0.2,0.2,0.2,0,0.072,0.065,0.062,-0.248,,,2025-04-09 17:58:39
