SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ライトアプリ,9.4,10.1,-0.7,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,11.40,10.30,7.80,7.8,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,13.6,12.1,12.1,8.6,7.6,5.4,5.4,0.53,0.557,0.426,0.426,1262.6,1304.4,852.8,852.8,8.4,8.6,6.5,6.5,0.006,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2025-10-03 13:23:53
ポイ活 即日,14.4,20.1,-5.7,column,34494,https://good-apps.jp/media/column/34494,"ポイ活, ファイナンス・マネー",【即日付与】すぐに換金できる！優良ポイ活サイト・アプリおすすめ一覧,11.40,15.40,13.00,13,-4.00,0.30,¥ 800,¥ 577.1,¥ 540,¥ 540,¥ 222.9,13.8,18.2,15.7,15.7,1.2,2.4,2.1,2.1,0.088,0.136,0.148,0.148,576.2,646.2,474.2,474.2,12.6,13.4,10.7,10.7,0.021,0.019,0.027,0.027,59.893,30.895,48.855,48.855,0.4,0.3,0.3,0.3,0.3,0.148,0.159,0.159,-0.261,,,2025-10-21 17:02:47
スマホ依存対策アプリ,8.8,8.4,+0.5,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,11.20,9.40,11.50,16.2,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,10.6,12.5,17.2,2.6,3,3.5,5,0.215,0.257,0.271,0.279,875.4,786.5,1018.6,1437.2,11.6,7.7,9.6,13.1,0.013,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.188,,,2025-04-11 13:45:53
iphoneカメラアプリ 一眼レフ,8.6,8.2,+0.4,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,11.00,8.30,8.40,7.4,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,10.2,10.7,9.3,8,4.6,3.8,3.5,0.513,0.407,0.342,0.374,347.2,314.8,386.2,410.3,8.8,7,7.4,6.5,0.025,0.022,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2025-10-26 21:59:10
ボイスレコーダーアプリ 無料 android,5.9,8.7,-2.8,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,11.00,8.00,15.30,31.5,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,9.6,17,34.9,6.8,4.2,6.6,14.9,0.433,0.432,0.401,0.408,2745.4,2203,3534.4,5876.5,7.8,5.6,10.7,22.5,0.003,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.375,,,2025-05-26 10:21:28
経済ニュース 無料,6.8,7,-0.2,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,11.00,11.70,16.70,19.9,-0.70,0.00,¥ 0,¥ 180,¥ 354,¥ 441.5,¥ 0,12,12.5,18.1,21.5,4.2,3.3,4.5,5.2,0.362,0.249,0.244,0.243,799,587.3,851.1,1207.7,6,7.7,12.6,15.4,0.007,0.014,0.016,0.013,0,11.782,14.781,18.438,0,0.1,0.3,0.7,0,0.02,0.073,0.134,-0.061,,,2025-10-10 12:07:16
ポイ活 高校生,3.9,3.3,+0.6,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,10.80,9.60,7.10,7.1,1.20,0.00,¥ 0,¥ 410,¥ 464.7,¥ 464.7,¥ 0,13,12,9.5,9.5,3.2,3.3,2.6,2.6,0.215,0.261,0.285,0.285,462.6,384.5,278.1,278.1,9.6,8.8,6.4,6.4,0.022,0.025,0.027,0.027,0,25.645,45.952,45.952,0,0.2,0.2,0.2,0,0.046,0.06,0.06,0.124,,,2025-09-25 16:06:51
配当管理 アプリ,7.2,9.1,-1.9,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,10.40,13.20,14.40,33.7,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,14.6,15.7,35.5,1,2.2,2.1,4.6,0.091,0.125,0.125,0.123,843.2,746.5,892.9,1699.9,8,8.9,9.7,23.3,0.01,0.011,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.211,,,2025-10-26 14:59:38
ナンプレ 無料アプリおすすめ,9.2,9.3,-0.1,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,10.40,8.10,13.20,27.2,2.30,0.00,¥ 0,¥ 0,¥ 140,¥ 191.4,¥ 0,13,9.1,15.2,31.3,4,3.4,3.8,5.4,0.315,0.322,0.275,0.208,2415.6,2144.6,2231.3,2392.7,10,5.8,9.7,22.3,0.004,0.003,0.005,0.009,0,0,6.576,4.91,0,0,0.1,0.2,0,0,0.034,0.041,0.276,,,2025-10-21 17:23:13
記念日 アプリ,1.4,1,+0.4,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,10.40,8.30,10.40,20.4,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,10.1,12,22.5,6.2,4.6,4.6,9.3,0.503,0.487,0.395,0.414,1369,1301.7,1593.6,1926.7,11.4,7.4,9.2,18.9,0.008,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.255,,,2025-03-27 16:34:32
ソリティア 無料 人気,3,2.7,+0.3,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,10.40,9.40,14.30,15.2,1.00,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,12.8,13,19.4,19.4,3.4,3.1,3.9,4.3,0.264,0.239,0.204,0.225,2098.2,1577,1923.2,2706.2,9.6,7.9,12.5,13.1,0.005,0.005,0.006,0.005,0,6.364,6.073,6.69,0,0,0.1,0.1,0,0.005,0.017,0.013,0.111,,,2024-07-11 19:20:03
メル友,8.9,8.6,+0.2,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,10.40,11.00,13.10,11.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,12.8,15,13.5,3.4,3.5,4.9,4.2,0.332,0.257,0.315,0.341,999.4,996.9,1307.7,1232.6,8.4,8,9.8,8.7,0.009,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2025-10-10 12:07:27
ブックリーダー アプリ,3.7,4.4,-0.7,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,10.40,9.90,11.60,16.5,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,10.3,12.1,17.4,0.8,1,1.4,1.8,0.093,0.1,0.119,0.105,1283.6,1025.1,1316.2,1825.2,7,5.9,7.7,11.2,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.055,,,2025-07-01 19:00:57
ランニング アプリ,5.9,5.1,+0.8,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,10.20,13.10,27.60,36.8,-2.90,0.00,¥ 0,¥ 0,¥ 170.9,¥ 184.6,¥ 0,10.4,13.7,29,38.8,1.2,2.3,5.6,7.4,0.106,0.115,0.178,0.183,1534.4,1269.4,2675.3,3166.9,5,5.4,16,23.7,0.003,0.004,0.005,0.007,0,0,4.966,4.811,0,0,0.1,0.1,0,0,0.026,0.023,-0.22,,,2025-03-13 17:03:15
5ちゃんねる アプリ,6.4,6.3,+0.0,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,10.00,6.40,11.30,19.7,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,7.7,12.6,21.7,3,2.3,3.7,6.2,0.23,0.278,0.283,0.277,1330.8,1282.8,1914.2,2673.7,7.8,6,10.2,17.5,0.006,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.573,,,2025-02-19 11:34:41
ピル 飲み忘れ 防止 アプリ おすすめ,5.6,5.3,+0.3,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,10.00,7.40,9.60,12.8,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,7.9,10.3,13.6,2,1.5,1.9,2.5,0.202,0.179,0.181,0.19,668.2,631.2,684.4,737.6,9.4,6.8,8.2,10.8,0.014,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.359,,,2024-06-19 12:53:06
騒音計 アプリ,3.7,1.5,+2.1,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,10.00,9.50,13.00,11.8,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,10.7,14.3,12.8,1.4,1.6,2.6,2.5,0.145,0.158,0.18,0.199,960.4,960.5,1150.4,1149,6.8,6.5,8.7,7.7,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.049,,,2025-03-19 18:08:14
女性 トレーニングアプリ 無料 iphone,7.4,6.1,+1.3,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,10.00,9.90,15.30,22.3,0.10,0.00,¥ 0,¥ 127,¥ 173.5,¥ 208.4,¥ 0,10.2,10.6,16.7,24.3,2.6,2,3.2,5.4,0.236,0.189,0.204,0.218,872.4,749.6,1124.2,1638.6,6.6,5.6,8.5,13.4,0.008,0.007,0.007,0.008,0,31.75,19.542,8,0,0,0,0.1,0,0.063,0.021,0.012,0.011,,,2025-08-22 11:46:20
キャッシュドラマ 稼げる,4.5,4.2,+0.2,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,9.80,4.80,5.50,4.7,5.00,0.25,¥ 100,¥ 116.7,¥ 125,¥ 120,¥ -16.7,10.6,5.5,5.9,5.4,1.6,0.7,0.7,0.7,0.167,0.156,0.111,0.136,290.2,236.2,321.8,290.9,6,3.3,3.6,3.1,0.021,0.015,0.012,0.011,12.5,16.667,15.625,30.262,0.4,0.1,0,0.1,0.25,0.083,0.039,0.062,1.028,,,2025-06-30 10:18:25
名刺作成アプリ 無料 おすすめ,4.1,3.4,+0.7,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,9.60,8.10,11.80,18.1,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,9.5,13,19.8,5.2,4.4,6.4,9,0.432,0.449,0.481,0.455,1206.8,1028.2,1468.3,2040.4,5.4,4.2,6.4,10.3,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.179,,,2024-07-15 12:39:17
タイムスタンプ アプリ,5.2,5.7,-0.4,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,9.60,9.00,9.30,10.3,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,10.3,10.9,11.5,3,3,3,3.1,0.23,0.287,0.275,0.27,325.2,340.6,369.5,367.5,7.6,6.9,7.3,7.8,0.023,0.02,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2024-11-13 16:25:16
消しゴムマジック iphone,9.7,10.4,-0.7,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,9.40,10.00,16.80,32.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,10.8,18.1,35.4,3.2,4.1,6,12.1,0.35,0.302,0.313,0.33,2184.2,2078.7,1758.9,3353.2,6.4,5.9,10.4,19.4,0.004,0.003,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2024-08-27 13:59:06
写真加工アプリ 風景,5.9,8.7,-2.8,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,9.40,9.20,9.80,7.5,0.20,0.15,¥ 140,¥ 116.7,¥ 119,¥ 115,¥ 23.3,11,10.5,11.1,8.7,4.6,2.5,3.1,2.4,0.405,0.228,0.271,0.272,565.8,545.6,443.9,415,8.8,7.3,8.4,6.5,0.016,0.013,0.02,0.016,15.114,11.742,12.079,13.454,0.4,0.1,0.1,0.1,0.15,0.048,0.039,0.037,0.024,,,2025-04-08 15:55:05
瞑想アプリ マツコの知らない世界,2.9,2.2,+0.8,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,9.40,10.60,19.70,20.8,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,11.5,21.3,22.7,3,3.1,6.2,6,0.28,0.267,0.279,0.261,1187.2,903.2,1329.2,1395.7,7.2,6.3,11.8,12.8,0.006,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2025-10-24 18:06:10
家計簿アプリ 共有,3.3,1.2,+2.1,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,9.20,6.80,11.90,16.7,2.40,0.16,¥ 500,¥ 500,¥ 500,¥ 506.1,¥ 0,11.2,7.7,13.2,18.9,3.2,2.5,2.7,3.8,0.281,0.43,0.257,0.221,1539.6,1174,1602.2,1773.5,7.2,4.1,7.4,11.7,0.005,0.003,0.004,0.006,43.244,63.44,43.858,29.941,0.6,0.2,0.2,0.2,0.157,0.118,0.077,0.063,0.344,,,2025-08-01 17:31:51
サッカー アプリ 情報,3.8,3.7,+0.0,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,9.20,7.40,8.20,8.9,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,8.3,8.9,9.5,3.2,3,3.2,3.4,0.342,0.383,0.346,0.337,296.2,261,298.4,346.9,8.6,6.7,7.5,7.9,0.03,0.025,0.025,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.244,,,2023-05-24 18:48:50
バイトアプリ おすすめ 高校生,10.4,10.2,+0.2,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,9.00,6.80,6.60,5.8,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 690.9,¥ 0,10,7.3,7,6.2,3,1.5,1.4,1.2,0.282,0.155,0.178,0.177,598.4,505.5,473.2,554.4,5.6,4.8,5.2,4.7,0.009,0.009,0.011,0.009,0,0,0,101.001,0,0,0,0.1,0,0,0,0.052,0.333,,,2025-04-30 11:05:18
勉強ゲーム,8.9,9.2,-0.2,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,9.00,8.70,11.20,9.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,10.9,13,11.1,3.8,3.3,4.6,4.3,0.332,0.262,0.349,0.387,587,658.1,801,645.9,8.6,11.6,14,11.3,0.015,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.033,,,2025-10-30 16:18:35
フランス語 アプリ,3,3.1,-0.1,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,8.80,6.80,7.10,7.3,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,7.4,7.7,7.8,2.4,2.6,2.3,2.4,0.286,0.328,0.332,0.323,288.8,247,289.8,355.1,6,2.9,3.9,4.2,0.02,0.011,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.291,,,2025-05-19 12:25:35
コンビニ アプリ お得,10.2,10.2,0,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,8.80,9.80,12.00,10.3,-1.00,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,9.2,10.3,12.7,11.3,0.6,0.9,1.2,1.1,0.06,0.079,0.088,0.094,562.6,529.3,694.6,536.9,7.2,6.8,8.6,7.4,0.013,0.014,0.013,0.016,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,-0.101,,,2025-07-17 15:15:41
花札 アプリ 無料 オフライン,1.6,1.2,+0.4,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,8.60,5.50,5.90,5.9,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,11,12.5,12.5,5.8,3.9,3.8,3.8,0.397,0.368,0.332,0.332,1576.8,1124.1,986.2,986.2,8.4,4.4,4.4,4.4,0.005,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.564,,,2025-10-24 18:54:58
履歴書 スマホ 作成 無料 おすすめ,5,5.2,-0.2,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ5選！選び方からメリット、注意点まで徹底解説,8.40,4.90,4.70,7.7,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,5.7,5.2,8.4,4.6,2.3,2.4,3.8,0.465,0.414,0.464,0.457,1089,792.5,834.5,1196.4,4,2.7,2.6,4.7,0.004,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.706,,,2025-10-20 14:52:53
無料麻雀ゲーム 課金なし,7.1,6.2,+0.9,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,8.40,7.20,8.80,10.6,1.20,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,9.4,8.5,10.1,11.9,2.2,2.1,2.9,3.6,0.181,0.236,0.27,0.286,779.2,608,708.7,1131.9,5.4,3.4,4.5,5.6,0.007,0.006,0.006,0.005,0,0,7.692,6.227,0,0,0,0,0,0,0.001,0.001,0.17,,,2025-02-15 10:41:48
緯度経度 アプリ,4.9,3.1,+1.8,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,8.40,9.60,11.90,12.1,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,11.1,13.4,13.5,2.8,2.9,3.3,3.4,0.237,0.321,0.268,0.277,360.6,377.5,407.8,441.7,4.6,7,8.4,8.3,0.013,0.018,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,,,2025-03-13 12:08:46
コンパス,5.5,4.3,+1.2,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,8.40,6.70,7.40,9.6,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,7.6,8.2,10.3,0.2,0.5,0.7,0.7,0.025,0.057,0.081,0.065,743.8,718.7,842.1,1006.7,4.6,3.5,4.9,6.3,0.006,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.258,,,2025-02-05 18:14:23
音声入力 アプリ,4.6,3.8,+0.8,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,8.20,8.80,10.50,10.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,9,10.7,11.3,0.4,1,1.1,1.5,0.042,0.111,0.105,0.13,1017.2,894.4,937.1,962.7,7.6,5.5,6.3,6.9,0.008,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-10-24 18:12:08
クイズアプリ,11.4,12.3,-0.9,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,8.20,6.70,6.60,8,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,7.5,7.3,8.7,1.6,2,1.5,2.3,0.177,0.317,0.202,0.241,906.2,594.2,684.6,879.4,9,5.7,6.1,7.5,0.01,0.009,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.228,,,2025-03-18 19:50:46
拡大鏡アプリ,1,1,+0.0,column,33882,https://good-apps.jp/media/column/33882,"ツール, 計測ツール",【無料】おすすめ拡大鏡アプリ徹底比較｜Android / iPhone対応,8.00,5.80,5.40,5.4,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,7,7.8,7.8,2.2,3.8,3.4,3.4,0.177,0.445,0.416,0.416,931,966,990.3,990.3,4.6,4.1,3.4,3.4,0.005,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.391,,,2025-09-29 11:25:19
グラビア アプリ,5.4,4.5,+0.8,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,8.00,5.60,6.90,11.9,2.40,0.17,¥ 1049.5,¥ 1133,¥ 1060.1,¥ 794.6,¥ -83.5,9.4,6.6,7.6,13.1,1.8,1,0.7,1,0.167,0.152,0.094,0.081,223,136.8,175,565.6,7.4,4.6,5.8,10.4,0.035,0.034,0.034,0.025,84.148,95.493,93.335,57.708,0.4,0.1,0.1,0.2,0.167,0.115,0.146,0.171,0.434,,,2025-10-09 11:55:57
dj アプリ 無料,8.8,9.6,-0.9,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,8.00,5.40,5.70,9.2,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,5.8,6.1,9.8,2,1.1,1.4,2.7,0.207,0.185,0.208,0.272,443.4,331.5,410.2,581.2,6.6,4,4.7,7.7,0.016,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.49,,,2025-02-27 15:13:25
メモ共有アプリ 家族,3.9,4.2,-0.4,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,8.00,7.10,11.20,23.6,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,7.8,12.1,25.3,3.2,2.9,4.5,10.6,0.335,0.323,0.379,0.402,1507.4,1491.6,1696.3,2045.5,8,5.9,8.3,18.5,0.005,0.004,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.131,,,2025-02-26 10:13:09
アルバムアプリ おすすめ,2.8,2.7,+0.1,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,7.80,9.40,11.90,16.5,-1.60,0.17,¥ 112,¥ 203.5,¥ 218.8,¥ 308.9,¥ -91.5,8.6,10,12.6,17.4,1.4,2,2.5,3,0.156,0.184,0.192,0.175,2350.8,1959.1,2408.6,3254,7.8,6.9,8.2,11.2,0.003,0.004,0.003,0.003,12.444,15.706,15.483,14.988,0.2,0.1,0.2,0.3,0.167,0.089,0.082,0.104,-0.17,,,2025-05-27 18:55:36
子育てアプリ,8.6,8.7,-0.1,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,7.80,6.00,6.30,7.1,1.80,0.00,¥ 0,¥ 127,¥ 127,¥ 211.6,¥ 0,7.8,6.3,6.7,7.5,0.2,0.6,0.6,0.8,0.033,0.088,0.094,0.099,272,236.2,267.2,374.8,6,3.8,4.6,5.3,0.022,0.016,0.017,0.015,0,12.123,14.129,44.072,0,0.1,0,0.1,0,0.125,0.068,0.067,0.3,,,2025-03-21 23:58:41
時間計算アプリ 無料,7,7.2,-0.2,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,7.80,9.30,11.90,15,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,10.5,13.4,16.5,7.4,5.6,6.5,7.4,0.752,0.518,0.5,0.466,720.8,704.2,837.8,942.3,8.4,7,9.1,11.6,0.012,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.157,,,2024-10-04 15:41:24
顔文字 アプリ,7.1,3.9,+3.3,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,7.80,6.80,9.20,9.1,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,8.1,10.3,9.9,4,3.2,3.4,3.7,0.4,0.363,0.33,0.375,857.6,810.2,956.4,1055,7.4,4.6,6.5,6.5,0.009,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.143,,,2025-05-21 17:06:06
