SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
経済ニュース アプリ,6.8,6.6,+0.2,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,8.80,13.30,16.70,20.7,-4.40,0.00,¥ 0,¥ 280,¥ 358.5,¥ 456.3,¥ 0,9,14.1,18,22.4,2.6,3.5,4.4,5.3,0.268,0.236,0.24,0.24,353.3,584.9,875.9,1247.2,3.5,8.9,12.9,16.1,0.01,0.015,0.016,0.014,0,13.569,16.379,18.203,0,0.1,0.4,0.8,0,0.047,0.083,0.144,-0.336,,,2025-10-10 12:07:16
写真共有アプリ,2.1,2.6,-0.5,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,8.80,20.00,20.10,24.8,-11.20,0.00,¥ 0,¥ 210,¥ 210,¥ 210,¥ 0,9.4,21.3,21.4,25.9,1.2,3.7,3.7,4.2,0.11,0.16,0.164,0.162,515,847.3,903.1,1206.9,2.5,12.9,11.9,15.1,0.005,0.013,0.012,0.012,0,6.176,6.176,6.176,0,0,0,0,0,0.009,0.003,0.001,-0.56,,,2025-02-03 11:49:40
緯度経度 アプリ,7.3,8.3,-1,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,8.80,10.80,12.00,12.5,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,12.3,13.5,14,3.8,3.2,3.2,3.5,0.427,0.318,0.267,0.277,319.3,387,413.1,447.7,5.8,7.7,8.4,8.4,0.019,0.02,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.187,,,2025-03-13 12:08:46
歯を白くするアプリ,6.5,7.7,-1.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,8.60,9.30,11.30,11.8,-0.70,0.50,¥ 280,¥ 218.8,¥ 269.3,¥ 274.6,¥ 61.2,10,10.5,12.4,12.8,3.8,3.8,3.8,4.3,0.394,0.372,0.309,0.327,573,537.2,533.7,547.6,5.3,6.6,8,8.6,0.009,0.012,0.015,0.016,29.667,22.172,22.388,21.943,1.8,1.5,1.7,1.7,0.5,0.462,0.535,0.491,-0.077,,,2025-10-27 18:48:13
目覚ましアプリ 無料 人気,2,2,0,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,8.40,13.20,12.50,14.7,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,14.5,13.5,15.9,2.6,3.6,3.1,3.6,0.256,0.252,0.239,0.232,958.8,1688.6,1676.4,2004.3,5.3,9.8,9.2,11.4,0.006,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.363,,,2025-08-21 16:15:16
照度計 アプリ,1.2,1.3,-0.1,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,8.40,12.90,14.40,23.3,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,15.6,16.4,25.7,3,4.6,5.7,9.1,0.341,0.295,0.352,0.353,984.5,1393.2,1648.7,1832.2,4.3,8.1,9.4,15.8,0.004,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.348,,,2024-12-23 14:04:27
タイムスタンプ アプリ,6.8,7.2,-0.3,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,8.40,9.30,9.50,10.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,10.4,11,11.6,3.4,3.1,2.9,3.1,0.376,0.301,0.271,0.274,358.5,362.2,373.2,369.6,7.3,7.2,7.5,7.8,0.02,0.019,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.092,,,2024-11-13 16:25:16
メトロノームアプリ,5.4,6.6,-1.2,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,8.20,15.40,19.70,29.5,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,16.8,21.9,32.3,2.8,4.4,6.6,9.9,0.36,0.26,0.306,0.311,1095.5,1589.6,2028.2,3085.8,3.5,12,14.1,21,0.003,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.466,,,2024-11-14 15:32:48
ストレッチ アプリ,2.4,3.2,-0.8,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,8.00,12.20,19.70,22.1,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,13.6,22.3,24.9,3,4.2,7.1,8.3,0.342,0.322,0.317,0.329,503,585.3,774.7,826.6,6.8,9.1,15.2,17.2,0.013,0.015,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.345,,,2025-05-14 10:50:50
男が女になるアプリ無料,5.6,5.2,+0.4,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,8.00,14.40,15.90,23.5,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,16,17.1,25.3,1.8,2.7,2.7,4.4,0.203,0.16,0.154,0.161,1086.8,1448.4,1295.1,1384.3,5.5,11.7,13.1,19.7,0.005,0.007,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.443,,,2024-07-24 10:46:41
瞑想アプリおすすめ 無料,4.7,4.1,+0.6,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,7.80,12.10,20.20,21.6,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,13.2,21.9,23.5,1.6,3.8,6.2,6.2,0.203,0.263,0.27,0.259,605.5,939.3,1349.7,1407.6,3.8,7.3,12.2,13.1,0.006,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.354,,,2025-10-24 18:06:10
写真アルバムアプリ 無料 人気,6.4,6.1,+0.3,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,7.80,10.20,12.50,17.3,-2.40,0.17,¥ 112,¥ 234,¥ 241.3,¥ 322.5,¥ -122,9,10.9,13.3,18.3,2,2.1,2.6,3.3,0.26,0.185,0.194,0.178,1369.3,2003,2453.2,3309.2,5.3,6.9,8.6,11.6,0.004,0.004,0.004,0.003,7.467,16.793,15.807,14.711,0.2,0.1,0.2,0.3,0.167,0.06,0.076,0.103,-0.236,,,2025-05-27 18:55:36
服 デザイン アプリ,6.4,4.2,+2.1,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,7.80,12.50,12.60,12.9,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,13,13.4,13.6,1.2,2,3.2,3.2,0.129,0.156,0.233,0.235,908,1406.5,1652,1698.9,6.8,10.6,10.7,10.5,0.007,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.374,,,2025-05-19 12:41:08
ボイスレコーダーアプリ 無料 android 広告なし,4.1,4.7,-0.6,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,7.60,9.00,16.30,33.6,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,10.5,18,37.2,4.4,4.5,6.8,16,0.437,0.434,0.396,0.41,1250.5,2280.5,3699.1,6078.1,3.3,6,11.3,24,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2025-05-26 10:21:28
綺麗に撮れるカメラアプリ 無料,9.4,9.6,-0.2,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,7.60,12.20,14.40,26.7,-4.60,0.00,¥ 0,¥ 165,¥ 168,¥ 262.7,¥ 0,8.6,15.1,18.7,32.2,2.8,8.7,8.9,15.8,0.3,0.514,0.458,0.486,1194,1913,2311.3,3255,4.3,7.9,9.2,16.8,0.004,0.004,0.004,0.004,0,9.537,8.924,7.927,0,0.8,0.8,1.5,0,0.1,0.105,0.103,-0.38,,,2025-06-02 15:45:26
お金 を稼ぐゲームアプリ 安全,7.5,8.1,-0.6,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,7.60,7.50,8.30,6.2,0.10,0.00,¥ 0,¥ 240,¥ 227.6,¥ 211.9,¥ 0,10.6,9.3,9.9,7.6,1.4,1.9,1.9,1.4,0.152,0.317,0.234,0.207,950.3,1396.8,1722.2,1276,4.3,4.8,6.3,4.8,0.005,0.003,0.004,0.004,0,22.025,24.358,26.96,0,0.3,0.3,0.2,0,0.148,0.142,0.158,0.018,,,2025-06-17 18:25:19
トレーニングアプリ 無料,2.2,2.8,-0.5,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,7.60,10.80,16.00,23.4,-3.20,0.00,¥ 0,¥ 127,¥ 173.5,¥ 208.4,¥ 0,7.6,11.8,17.4,25.6,1.8,2.7,3.5,5.8,0.156,0.22,0.213,0.221,530.8,754.1,1175.9,1680.6,3.3,5.9,8.8,14,0.006,0.008,0.007,0.008,0,31.75,19.542,8,0,0,0,0.1,0,0.063,0.02,0.012,-0.298,,,2025-08-22 11:46:20
ランニング アプリ,1.6,1.6,+0.0,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,7.60,15.50,28.70,38.7,-7.90,0.00,¥ 0,¥ 175,¥ 170.9,¥ 197.5,¥ 0,8,16.2,30.1,40.9,0.6,2.9,5.9,7.8,0.06,0.134,0.185,0.185,650,1394.9,2789.4,3220.4,1.8,6.8,16.8,24.8,0.003,0.004,0.006,0.007,0,5.645,4.966,4.542,0,0,0.1,0.2,0,0.029,0.025,0.025,-0.509,,,2025-03-13 17:03:15
時間計算アプリ 無料,8.1,8.6,-0.5,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,7.40,10.10,12.00,15.4,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,11.7,13.5,16.9,3.8,6.1,6.5,7.6,0.4,0.517,0.491,0.461,636.3,718.9,847.5,954.7,5.3,7.5,9.1,11.9,0.008,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.27,,,2024-10-04 15:41:24
コンビニ アプリ お得,3.4,3.8,-0.5,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,7.40,10.00,12.10,10.4,-2.60,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,7.6,10.6,12.8,11.4,0.6,1,1.3,1.1,0.08,0.089,0.092,0.095,361.5,567.3,691.6,536,4.3,7,8.6,7.4,0.012,0.014,0.013,0.016,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,-0.263,,,2025-07-17 15:15:41
距離測定 無料,1.3,1.5,-0.3,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,7.40,14.90,16.80,19.8,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,17.1,18.7,21.7,3,6.6,6.9,7.8,0.386,0.389,0.361,0.359,2704.3,2935.6,3870.9,3999.6,4.3,9.8,10.8,13,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.504,,,2025-10-10 12:25:39
ai彼女 アプリ,4.4,5.9,-1.5,column,34626,https://good-apps.jp/media/column/34626,"ツール, AI, チャット, 通信・SNS",AI彼女アプリおすすめ7選｜理想の恋人と癒しの時間を過ごそう！,7.40,13.40,12.50,12.5,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,18,17.9,17.9,2.8,5.8,5.7,5.7,0.256,0.319,0.314,0.314,456.5,795.1,610.7,610.7,4.3,7.7,6.4,6.4,0.01,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.446,,,2025-10-23 14:37:39
鼻歌を楽譜にするアプリ iphone 無料,3.3,3.6,-0.3,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,7.40,11.70,10.00,9,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,13.1,11.1,9.7,2,2.6,2.2,1.8,0.171,0.183,0.19,0.176,472.8,737.6,708.1,599,4.5,8,6.7,5.7,0.009,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.366,,,2025-05-27 15:45:38
チャットアプリ,2.6,1.9,+0.7,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,7.20,4.30,8.10,32,2.90,0.00,¥ 0,¥ 0,¥ 292,¥ 631.8,¥ 0,8.4,5.1,9.8,37.8,1.4,0.6,2.4,10.2,0.126,0.108,0.174,0.232,426.3,319.1,412.3,1352.1,4,2.6,6.8,31,0.009,0.008,0.014,0.019,0,0,20.416,9.404,0,0,0,0.7,0,0,0.011,0.049,0.68,,,2025-10-09 15:08:15
vlinder princess: 女の子の着せ替えゲーム,4.2,8.2,-3.9,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,7.00,9.20,17.20,25,-2.20,0.00,¥ 0,¥ 161,¥ 161,¥ 161,¥ 0,9,11,19.7,28.5,2.8,2.5,5.5,9.1,0.289,0.256,0.283,0.311,1088.5,1508.4,2524.3,2833.8,5.5,8.5,16.6,25.1,0.005,0.005,0.006,0.01,0,8.944,8.944,8.944,0,0,0,0,0,0.006,0.002,0.001,-0.24,,,2025-10-30 16:02:10
ギターコード 無料,5.2,6.8,-1.6,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,7.00,10.50,12.90,12.1,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,12.6,14.9,13.7,4,5.5,6.4,5.6,0.38,0.423,0.423,0.4,722.8,822.6,840.9,835.6,5.3,6.9,9,8.3,0.007,0.008,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2025-05-14 10:17:25
iphone mp3 再生アプリおすすめ,8,8.5,-0.5,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,7.00,8.20,10.30,33.2,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,8.7,11,35.3,1,1.5,1.9,6.1,0.433,0.225,0.182,0.175,245.7,470,629.7,1899.6,2.3,5,6.3,23.8,0.011,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.148,,,2025-01-17 15:06:10
サッカー アプリ 情報,10.6,10.6,0,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,6.80,6.60,8.10,9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,7.4,8.8,9.6,3,2.7,3.1,3.4,0.477,0.362,0.341,0.337,282.5,252.3,301,349.9,6.5,6.1,7.3,7.9,0.024,0.024,0.024,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.024,,,2023-05-24 18:48:50
iphoneカメラアプリ 一眼レフ,8.3,9.2,-0.9,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,6.60,8.30,8.20,7.3,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,10.9,10.4,9.2,3.8,4.5,3.5,3.4,0.399,0.395,0.325,0.368,285.8,325.9,395,412.4,5.3,7.3,7.1,6.4,0.019,0.022,0.018,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.203,,,2025-10-26 21:59:10
tapon 小説 安全性,5.4,7.7,-2.3,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,6.60,14.40,19.20,23.6,-7.80,0.00,¥ 0,¥ 450,¥ 450,¥ 356.8,¥ 0,6.8,15.5,21.3,25.7,0.6,2.2,3.1,4.1,0.074,0.134,0.146,0.156,943.3,1701.3,2164.1,2437.2,4.3,9.8,13,16.4,0.004,0.005,0.006,0.006,0,16.667,16.667,7.434,0,0,0,0,0,0.008,0.002,0.003,-0.543,,,2024-11-13 16:11:32
音声入力 アプリ,3.7,4.6,-0.9,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,6.40,9.10,10.80,11.1,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,9.3,11,11.4,1.4,1.1,1.1,1.5,0.239,0.12,0.108,0.132,608.5,889.8,943,972.9,2.3,5.4,6.4,7,0.004,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.297,,,2025-10-24 18:12:08
電子書籍 アプリ,4.6,6.5,-1.8,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,6.40,10.00,11.80,17.3,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,10.5,12.4,18.2,0.6,1.3,1.4,1.9,0.08,0.116,0.119,0.106,552.5,1065.4,1368,1864,3.3,6.6,7.9,11.6,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.358,,,2025-07-01 19:00:57
マネーフォワード 無料,3.1,3.4,-0.2,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,6.40,7.30,12.50,18.6,-0.90,0.00,¥ 0,¥ 500,¥ 500,¥ 470,¥ 0,7,8.6,13.8,19.7,0,0.1,0.5,0.4,0,0.03,0.038,0.024,430.3,510.8,715.4,1002,3.5,4.5,8,12.2,0.009,0.009,0.011,0.012,0,125,77.206,47.611,0,0.1,0,0,0,0.167,0.035,0.049,-0.126,,,2024-12-22 12:23:27
広告のないゲーム,5.5,2.7,+2.8,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,6.40,11.40,18.60,27.3,-5.00,0.00,¥ 0,¥ 0,¥ 1800,¥ 1800,¥ 0,6.8,12.8,20.7,30.5,0.4,1.3,2.1,3.1,0.029,0.111,0.112,0.104,1306.3,2235.8,3559.1,4528.1,3.3,9.1,14.8,23.1,0.003,0.004,0.004,0.005,0,0,123.077,77.548,0,0,0,0,0,0,0.003,0.005,-0.44,,,2025-03-31 18:56:06
映画 英語 アプリ,7.7,8.2,-0.5,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,6.30,8.90,13.10,10.3,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.3,9.7,14.2,11.2,1.8,2.1,4.2,3.4,0.185,0.237,0.287,0.279,311.3,356,360.8,309.5,3,6.3,9.7,7.5,0.01,0.017,0.027,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2025-06-30 14:46:00
トリマ アプリ,8.9,9,0,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,6.20,9.40,7.70,6,-3.20,0.00,¥ 0,¥ 0,¥ 181,¥ 181,¥ 0,7.2,11.1,9.3,7.2,0.2,0.1,0.2,0.1,0.025,0.015,0.018,0.012,339.3,569.6,417.4,344.1,1.5,4.3,3.2,2.4,0.004,0.007,0.008,0.007,0,0,12.653,15.294,0,0,0.1,0.1,0,0,0.179,0.194,-0.337,,,2025-06-09 14:02:13
完全無料スロットゲーム,2,2.8,-0.8,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,6.20,13.20,21.40,41.9,-7.00,0.00,¥ 0,¥ 1200,¥ 1012.9,¥ 401.4,¥ 0,7.2,15.1,24.3,46.3,1.2,4,7.8,14.7,0.138,0.249,0.304,0.314,478.5,1011,1582.4,2579.9,4.3,11.6,19.6,39.8,0.009,0.011,0.012,0.014,0,172.222,49.871,15.349,0,0.1,0.2,0.5,0,0.007,0.019,0.027,-0.53,,,2024-11-12 21:56:46
電子マネー アプリ,2.5,2.5,0,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,6.00,10.60,12.60,15.5,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,11.5,13.5,16.6,0,0.8,0.8,1,0,0.054,0.056,0.057,384.5,634,601.7,747,2.8,6.8,8.3,9.4,0.007,0.011,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.432,,,2025-10-24 17:09:54
子育てアプリ,4.3,6,-1.7,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,6.00,6.00,6.20,7.2,0.00,0.00,¥ 0,¥ 127,¥ 127,¥ 211.6,¥ 0,7,6.3,6.5,7.7,0.2,0.7,0.6,0.9,0.05,0.098,0.092,0.1,178.8,237.9,266.5,383.4,2.3,3.5,4.5,5.4,0.013,0.014,0.017,0.015,0,12.123,14.129,44.072,0,0.1,0,0.1,0,0.115,0.069,0.065,0,,,2025-03-21 23:58:41
写真加工アプリ 風景,8.4,7.3,+1.2,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,5.80,9.60,9.90,7.5,-3.80,0.00,¥ 0,¥ 105,¥ 116.7,¥ 110.8,¥ 0,6.4,10.8,11.1,8.6,1.6,2.6,3.1,2.4,0.193,0.224,0.273,0.27,405.5,548.4,437.8,409,4,7.9,8.4,6.4,0.01,0.014,0.02,0.016,0,8.333,11.477,13.177,0,0.1,0.1,0.1,0,0.018,0.031,0.031,-0.394,,,2025-04-08 15:55:05
おすすめカレンダーアプリ iphone,1.1,1.1,+0.1,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,5.80,7.00,8.20,12.4,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,7,8.5,12.7,2,1.4,1.9,3.4,0.382,0.183,0.225,0.255,341.3,503.1,588.7,813.4,2.3,3.2,4.2,6.8,0.007,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,,,2024-11-13 16:33:30
カジノ 練習 アプリ,3.9,5,-1.1,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,5.80,5.60,9.10,12.9,0.20,0.00,¥ 0,¥ 0,¥ 336,¥ 352.8,¥ 0,6.4,6.2,9.8,13.8,0.8,0.8,1.4,2,0.157,0.126,0.137,0.143,1062.3,1235.4,1540.8,2213.9,5.8,5.5,8.4,11.7,0.005,0.004,0.005,0.005,0,0,33.387,25.367,0,0,0.1,0.1,0,0,0.03,0.057,0.034,,,2025-04-09 17:58:39
ニュース ウィジェット おすすめ,2.8,3.3,-0.5,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,5.80,45.10,17.70,10.5,-39.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.3,49.8,19.5,11.6,0.5,15.3,6,3.4,0.153,0.253,0.274,0.245,394,2518.6,1100.4,700.5,3.3,35.5,14.8,8.6,0.009,0.012,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.873,,,2024-01-12 18:44:03
ナンプレ 無料アプリおすすめ,9.9,10.3,-0.4,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,5.60,8.10,13.50,28.7,-2.50,0.00,¥ 0,¥ 0,¥ 140,¥ 188.7,¥ 0,6.2,8.9,15.5,32.9,2.6,3.7,3.7,5.6,0.375,0.358,0.268,0.206,1241.5,2368.5,2200.7,2405.1,4,5.5,9.8,23.3,0.003,0.002,0.005,0.01,0,0,6.576,4.647,0,0,0.1,0.2,0,0,0.034,0.041,-0.313,,,2025-10-21 17:23:13
食事管理 アプリ,5.7,7.9,-2.2,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,5.60,8.30,10.40,20.1,-2.70,0.00,¥ 0,¥ 215.4,¥ 203.7,¥ 280.8,¥ 0,5.8,8.6,10.8,20.9,1,1.4,1.8,3.6,0.222,0.163,0.161,0.168,262,676.1,1010.7,2134.6,1.3,3.2,4.6,12.1,0.005,0.004,0.004,0.005,0,17.998,18.061,12.351,0,0.2,0.2,0.3,0,0.188,0.128,0.106,-0.324,,,2025-10-28 15:59:17
