SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
照度計 アプリ,7.3,8.3,-1,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,10.20,13.00,14.50,23.2,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,15.6,16.5,25.6,3.6,4.6,5.7,9,0.32,0.293,0.352,0.352,1103.3,1378.6,1647.6,1829.8,5.8,8.1,9.5,15.7,0.005,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.213,,,2024-12-23 14:04:27
ライトアプリ,6.5,7.7,-1.2,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,9.60,10.40,7.60,7.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,13.4,12,12,7.8,7.6,5.2,5.2,0.542,0.573,0.421,0.421,1501,1276.4,824.9,824.9,7,8.5,6.4,6.4,0.005,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.073,,,2025-10-03 13:23:53
asmr アプリ,2,2,0,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,9.60,11.90,12.90,13.8,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,13.9,14.5,15.3,2,2.5,2.9,3.1,0.174,0.195,0.208,0.203,391.8,430.2,472.5,523.4,10.5,13.3,13.4,14.1,0.027,0.031,0.029,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.195,,,2025-03-31 17:08:30
ai彼女 アプリ,1.2,1.3,-0.1,column,34626,https://good-apps.jp/media/column/34626,"ツール, AI, チャット, 通信・SNS",AI彼女アプリおすすめ7選｜理想の恋人と癒しの時間を過ごそう！,9.60,13.70,12.50,12.5,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,18.2,17.8,17.8,3.4,5.7,5.7,5.7,0.275,0.306,0.312,0.312,520.8,814.8,613.8,613.8,8.5,8.4,6.8,6.8,0.014,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.298,,,2025-10-23 14:37:39
フランス語 アプリ,6.8,7.2,-0.3,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,9.50,7.40,7.10,7.4,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,8,7.6,7.9,1.8,2.8,2.3,2.4,0.143,0.333,0.331,0.321,272,246.8,292.3,358,2,3,3.8,4.2,0.007,0.011,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.283,,,2025-05-19 12:25:35
緯度経度 アプリ,5.4,6.6,-1.2,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,9.40,10.40,12.10,12.3,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,12,13.6,13.8,4.2,3.1,3.3,3.4,0.435,0.32,0.267,0.277,362,384.6,414.4,447.2,5.5,7.4,8.4,8.4,0.016,0.019,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.099,,,2025-03-13 12:08:46
録音アプリ おすすめ,2.4,3.2,-0.8,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,9.20,8.90,16.10,33.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,10.6,17.9,36.7,5.2,4.6,6.8,15.8,0.407,0.435,0.398,0.41,1763.3,2242.7,3677,6061.2,4.3,5.7,11.1,23.9,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.039,,,2025-05-26 10:21:28
瞑想アプリおすすめ 無料,5.6,5.2,+0.4,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,9.20,12.10,20.10,21.4,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,13.3,21.8,23.2,2,3.8,6.1,6.2,0.203,0.265,0.269,0.259,759.3,924.3,1347.1,1406.3,4.5,7.1,12.2,13,0.006,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.242,,,2025-10-24 18:06:10
距離測定 無料,4.7,4.1,+0.6,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,9.20,15.10,16.80,19.6,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,17.1,18.6,21.5,2.8,6.4,6.8,7.7,0.326,0.381,0.359,0.358,2722,2905.6,3851.4,3992.2,5.3,9.6,10.8,13,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.39,,,2025-10-10 12:25:39
アニメ アプリ,6.4,6.1,+0.3,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,9.00,11.20,13.10,19.8,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,12.2,14.3,21.6,1.2,2.2,2.9,4.5,0.151,0.163,0.197,0.207,2021.8,1949.4,2188.7,2589,4,7,9.6,14.6,0.002,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.195,,,2025-07-01 18:57:21
自分で服をデザインアプリ,6.4,4.2,+2.1,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,9.00,12.10,12.60,12.9,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,12.5,13.3,13.6,2,2.1,3.2,3.2,0.202,0.168,0.234,0.238,1061.5,1397.3,1649.4,1698,8,10.5,10.7,10.5,0.007,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.254,,,2025-05-19 12:41:08
メル友,4.1,4.7,-0.6,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,8.80,11.50,13.30,11.8,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,13.6,15.2,13.5,2.2,3.4,4.9,4.2,0.261,0.239,0.312,0.342,959,1020.8,1330,1238.7,8.8,8.4,9.9,8.7,0.009,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.232,,,2025-10-10 12:07:27
マネーフォワード 無料,9.4,9.6,-0.2,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,8.80,7.60,12.50,18.5,1.20,0.00,¥ 0,¥ 500,¥ 500,¥ 470,¥ 0,9.2,8.9,13.8,19.6,0,0.1,0.5,0.4,0,0.03,0.038,0.024,519.3,507.6,710.5,999.9,3.3,4.5,7.8,12.1,0.006,0.009,0.011,0.012,0,125,77.206,47.611,0,0.1,0,0,0,0.167,0.035,0.049,0.162,,,2024-12-22 12:23:27
トレーニングアプリ 無料,7.5,8.1,-0.6,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,8.80,10.80,15.80,23.1,-2.00,0.00,¥ 0,¥ 127,¥ 173.5,¥ 208.4,¥ 0,9,11.7,17.1,25.2,2,2.7,3.5,5.7,0.173,0.217,0.213,0.22,611.5,751.7,1164.7,1675.6,3.8,5.9,8.7,13.9,0.006,0.008,0.007,0.008,0,31.75,19.542,8,0,0,0,0.1,0,0.063,0.02,0.012,-0.184,,,2025-08-22 11:46:20
お金 を稼ぐゲームアプリ 安全,2.2,2.8,-0.5,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,8.80,7.60,8.40,6.3,1.20,0.00,¥ 0,¥ 218,¥ 227.6,¥ 211.9,¥ 0,12.4,9.4,10,7.7,1.6,1.9,1.9,1.4,0.166,0.313,0.229,0.207,1050.8,1373.3,1715.5,1276.2,4.8,4.8,6.3,4.8,0.005,0.003,0.004,0.004,0,20.067,24.358,26.96,0,0.2,0.3,0.2,0,0.104,0.142,0.157,0.162,,,2025-06-17 18:25:19
ギターコード 無料,1.6,1.6,+0.0,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,8.60,10.60,12.90,12.1,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,12.7,14.8,13.7,4.4,5.5,6.4,5.6,0.353,0.413,0.422,0.399,862.5,840,839.3,837,7,7.1,9,8.4,0.008,0.008,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,,,2025-05-14 10:17:25
iphone mp3 再生アプリおすすめ,8.1,8.6,-0.5,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,8.60,8.40,10.30,32.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,8.8,11,34.3,1.8,1.5,1.9,5.9,0.49,0.221,0.186,0.175,414,476.4,630.6,1893.5,3.5,4.9,6.3,23.7,0.009,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2025-01-17 15:06:10
コンパス,3.4,3.8,-0.5,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,8.40,6.30,7.60,9.7,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,7.1,8.4,10.3,0.2,0.4,0.7,0.7,0.025,0.053,0.081,0.066,640.5,721.7,864.2,1022,2.8,3.3,5.1,6.4,0.004,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.344,,,2025-02-05 18:14:23
広告のないゲーム,1.3,1.5,-0.3,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,8.40,11.40,18.50,27,-3.00,0.00,¥ 0,¥ 0,¥ 1800,¥ 1800,¥ 0,8.4,12.6,20.6,30.1,0.4,1.3,2.1,3,0.029,0.109,0.11,0.103,1457.3,2209,3514.3,4514.1,4.3,8.9,14.6,23,0.003,0.004,0.004,0.005,0,0,123.077,77.548,0,0,0,0,0,0,0.003,0.005,-0.263,,,2025-03-31 18:56:06
tapon 小説 安全性,4.4,5.9,-1.5,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,8.40,13.90,19.20,23.1,-5.50,0.00,¥ 0,¥ 450,¥ 450,¥ 342.3,¥ 0,8.6,15.1,21.4,25.2,0.6,2.1,3.2,3.9,0.054,0.132,0.147,0.156,1108.3,1674.2,2157.1,2432.8,4.8,9.7,13,16.3,0.004,0.005,0.006,0.006,0,16.667,16.667,8.63,0,0,0,0,0,0.008,0.002,0.002,-0.397,,,2024-11-13 16:11:32
ブックリーダー アプリ,3.3,3.6,-0.3,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,8.20,10.20,11.70,17,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,10.8,12.3,17.9,0.6,1.3,1.4,1.8,0.08,0.116,0.119,0.105,708,1047.9,1357.4,1859.9,5.3,6.7,7.9,11.6,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.194,,,2025-07-01 19:00:57
ディクタフォン 文字起こし,2.6,1.9,+0.7,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,8.00,10.70,12.10,15.6,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,11.3,12.4,15.6,0.8,0.7,1.2,1.7,0.08,0.051,0.091,0.101,53.3,100.7,104.8,170.9,0.3,0.4,0.5,0.8,0.005,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.255,,,2025-10-24 18:17:14
カメラアプリ android,4.2,8.2,-3.9,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,8.00,11.90,14.40,26,-3.90,0.00,¥ 0,¥ 161.5,¥ 168,¥ 256.3,¥ 0,8.8,14.7,18.8,31.4,4,8.5,8.9,15.6,0.407,0.519,0.459,0.488,1421.3,1903.6,2301.9,3248.3,5.8,7.9,9.2,16.7,0.004,0.004,0.004,0.004,0,9.568,8.924,7.937,0,0.7,0.8,1.4,0,0.093,0.105,0.102,-0.329,,,2025-06-02 15:45:26
チャットアプリ,5.2,6.8,-1.6,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,8.00,4.40,8.00,31.1,3.60,0.00,¥ 0,¥ 0,¥ 292,¥ 597.5,¥ 0,10.4,5.4,9.6,36.8,1.6,0.6,2.3,10,0.113,0.113,0.17,0.231,529.8,340,410.5,1349.1,5.8,2.9,6.7,30.9,0.01,0.008,0.014,0.019,0,0,20.416,9.344,0,0,0,0.7,0,0,0.011,0.048,0.821,,,2025-10-09 15:08:15
サッカー アプリ 情報,8,8.5,-0.5,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,8.00,6.80,8.10,8.9,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,7.6,8.8,9.6,3.2,2.8,3.2,3.4,0.344,0.368,0.345,0.336,274.5,256.9,299.4,349.6,7.5,6.3,7.4,7.9,0.028,0.024,0.025,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.179,,,2023-05-24 18:48:50
暇つぶし 無料ゲーム,10.6,10.6,0,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,8.00,12.50,8.30,6.8,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,16.3,10.6,8.3,4.2,7.1,3.7,2.9,0.281,0.384,0.326,0.323,1013.7,1271.9,896.7,853.3,14,16.5,10.4,8.5,0.012,0.012,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.362,,,2025-08-25 14:50:19
完全無料スロットゲーム,8.3,9.2,-0.9,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,8.00,12.80,21.20,41.2,-4.80,0.00,¥ 0,¥ 1200,¥ 1069.7,¥ 404.5,¥ 0,9,14.7,24.1,45.6,1.4,3.9,7.7,14.5,0.153,0.245,0.3,0.313,623,981.1,1566.6,2570.8,5.3,11.1,19.2,39.6,0.009,0.011,0.012,0.014,0,172.222,52.81,15.577,0,0.1,0.2,0.5,0,0.007,0.019,0.027,-0.374,,,2024-11-12 21:56:46
コンビニ アプリ お得,5.4,7.7,-2.3,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,7.80,9.90,12.10,10.4,-2.10,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,7.8,10.4,12.8,11.3,0.6,0.9,1.2,1.1,0.08,0.083,0.09,0.094,417.3,545.6,690.1,535.5,4.8,7,8.6,7.4,0.011,0.014,0.013,0.016,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,-0.214,,,2025-07-17 15:15:41
ランニング アプリ,3.7,4.6,-0.9,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,7.80,14.60,28.50,38.1,-6.80,0.00,¥ 0,¥ 175,¥ 170.9,¥ 196.5,¥ 0,7.4,15.3,29.8,40.2,0.6,2.7,5.8,7.7,0.06,0.127,0.181,0.184,789,1341.2,2752.7,3208.5,2,6.3,16.6,24.7,0.002,0.004,0.006,0.007,0,5.645,4.966,4.657,0,0,0.1,0.2,0,0.031,0.026,0.024,-0.466,,,2025-03-13 17:03:15
時間計算アプリ 無料,4.6,6.5,-1.8,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,7.80,10.10,12.00,15.3,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,11.7,13.5,16.8,5.4,6,6.4,7.5,0.545,0.501,0.487,0.461,682.8,715.2,845.6,953.3,6,7.4,9.1,11.9,0.008,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.231,,,2024-10-04 15:41:24
タイムスタンプ アプリ,3.1,3.4,-0.2,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,7.80,9.10,9.40,10.3,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,10.2,10.9,11.4,2.4,2.9,2.9,3.1,0.276,0.28,0.271,0.273,359,358.7,373,369.5,8.8,7.4,7.5,7.8,0.024,0.02,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.147,,,2024-11-13 16:25:16
歯を白くするアプリ,5.5,2.7,+2.8,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,7.60,9.10,11.20,11.7,-1.50,0.45,¥ 297.5,¥ 215.8,¥ 267.4,¥ 273.7,¥ 81.7,8.8,10.3,12.3,12.7,4.2,3.8,3.8,4.3,0.554,0.393,0.318,0.332,570.3,538.9,530.5,546.9,5.8,6.4,8,8.6,0.011,0.012,0.015,0.016,36.667,22.756,22.388,22.034,1.8,1.5,1.7,1.7,0.45,0.453,0.526,0.492,-0.165,,,2025-10-27 18:48:13
映画で 英語 を学ぶ アプリ,7.7,8.2,-0.5,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,7.50,8.80,13.00,10.3,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,9.6,14.1,11.2,3.3,2.2,4.2,3.4,0.399,0.258,0.293,0.282,338.3,354.4,359.7,310,4,6.3,9.6,7.5,0.012,0.017,0.027,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.149,,,2025-06-30 14:46:00
iphoneカメラアプリ 一眼レフ,8.9,9,0,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,7.20,8.20,8.20,7.3,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,10.7,10.4,9.2,3.6,4.4,3.5,3.4,0.329,0.383,0.326,0.369,284,316.7,390.8,411.4,5,7.1,7.2,6.4,0.018,0.022,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2025-10-26 21:59:10
音声入力 アプリ,2,2.8,-0.8,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,7.20,9.30,10.80,11.1,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,9.5,11,11.4,0.6,1.1,1.1,1.5,0.125,0.12,0.107,0.132,748.3,892.8,942.1,973.6,3.8,5.4,6.4,7,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.228,,,2025-10-24 18:12:08
名刺作成アプリ 無料 おすすめ,2.5,2.5,0,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,7.20,8.90,12.00,19.1,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,10.2,13.2,20.8,5,4.9,6.5,9.5,0.835,0.465,0.486,0.457,798.5,1085.6,1499.8,2108.7,3,4.6,6.5,10.9,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.187,,,2024-07-15 12:39:17
鼻歌を楽譜にするアプリ iphone 無料,4.3,6,-1.7,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,7.20,11.50,10.10,9,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,12.9,11.1,9.7,1.4,2.6,2.2,1.8,0.113,0.184,0.189,0.177,598.8,737.2,711.3,601,5.3,8,6.8,5.7,0.008,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.374,,,2025-05-27 15:45:38
おすすめカレンダーアプリ iphone,8.4,7.3,+1.2,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,7.00,7.10,8.30,12.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,7.1,8.6,12.6,2,1.4,2,3.4,0.335,0.186,0.226,0.254,406.5,506.6,590.3,812.2,3,3.3,4.2,6.7,0.008,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2024-11-13 16:33:30
電子マネー アプリ,1.1,1.1,+0.1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,7.00,10.40,12.60,15.4,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,11.3,13.5,16.5,0.2,0.7,0.8,0.9,0.018,0.051,0.056,0.057,441.5,634.6,599.3,746.4,3.5,6.7,8.2,9.4,0.007,0.011,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.324,,,2025-10-24 17:09:54
ニュース ウィジェット おすすめ,3.9,5,-1.1,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,7.00,40.60,17.80,10.5,-33.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,44.8,19.6,11.6,1.4,13.8,6,3.5,0.189,0.254,0.266,0.247,433.3,2200,1104.1,699.6,4.3,30.4,14.9,8.6,0.01,0.011,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.828,,,2024-01-12 18:44:03
アルバムアプリ おすすめ,2.8,3.3,-0.5,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,7.00,10.10,12.30,17.1,-3.10,0.17,¥ 112,¥ 203.5,¥ 218.8,¥ 322.5,¥ -91.5,7.8,10.8,13.1,18.1,2,2.1,2.6,3.2,0.278,0.189,0.195,0.177,1579,1995.4,2439.2,3302.8,4.5,6.9,8.4,11.6,0.003,0.004,0.004,0.003,12.444,15.706,15.483,14.933,0.2,0.1,0.2,0.3,0.167,0.085,0.08,0.106,-0.305,,,2025-05-27 18:55:36
記念日 アプリ,9.9,10.3,-0.4,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,6.80,8.20,10.50,20.8,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,10.1,12,22.9,6.8,4.6,4.8,9.4,0.943,0.49,0.416,0.412,1182.8,1315.1,1612.8,1945.4,7.3,7.6,9.3,19.2,0.006,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.172,,,2025-03-27 16:34:32
騒音測定アプリ iphone 無料,5.7,7.9,-2.2,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,6.80,10.50,13.10,11.8,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,11.8,14.3,12.8,1,2,2.6,2.5,0.183,0.17,0.182,0.2,704,993.6,1156.3,1158.4,3.5,7,8.7,7.7,0.005,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.35,,,2025-03-19 18:08:14
月綺麗に撮る android,5,5.8,-0.7,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,6.80,20.10,54.10,32.1,-13.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,21.5,58,34.3,0.6,1.3,3.6,2.1,0.06,0.052,0.051,0.051,1096.5,2339.1,6157.1,3563,6.8,11,34.4,20.2,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.661,,,2025-02-18 16:58:54
5ちゃんねる アプリ,3.5,3.7,-0.2,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,6.80,6.50,11.70,20.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,7.9,13,22.6,2.4,2.3,3.8,6.4,0.307,0.279,0.284,0.278,1139,1303,1962.4,2740.5,6.8,6.4,10.7,18.3,0.006,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.052,,,2025-02-19 11:34:41
