SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
服 デザイン アプリ,7.6,7,+0.6,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,15.60,14.20,12.90,11.9,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,15.2,13.7,12.9,1.6,3.4,3.2,3.1,0.087,0.221,0.236,0.249,1788.8,1726,1746,1627.3,13.4,11.9,10.3,9.8,0.008,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.097,,,2025-05-19 12:41:08
録音アプリ 無料 android,8.8,8.6,+0.2,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,15.60,18.00,19.20,46.1,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,19.7,21,51.7,7,7.9,7.7,22.2,0.387,0.403,0.374,0.407,3355.4,3893.3,4570,6971.4,11,13.5,13.2,31.3,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2025-05-26 10:21:28
メル友,1.7,1.6,+0.0,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,15.40,14.00,14.80,12,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.6,16.4,16.7,13.7,2.6,5.1,5.1,4.3,0.147,0.298,0.304,0.356,1195.8,1309,1571.4,1282.4,11,9.5,11.3,8.9,0.009,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2025-10-10 12:07:27
青空文庫 アプリ,4.6,4.6,0,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,15.40,12.80,13.50,17.2,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,14.1,14.8,19.1,2.8,2.6,2.5,3.5,0.196,0.193,0.177,0.184,1005.4,852.5,874.7,829.1,12,10.4,11.1,14.1,0.012,0.012,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.204,,,2024-04-19 18:11:11
暇つぶし 無料ゲーム,2.4,1.7,+0.7,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,15.40,10.10,5.80,6.5,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,13.1,7.3,7.7,11,4.7,2.5,2.3,0.637,0.335,0.329,0.3,1718,1138.2,684.5,926.5,20.4,13.1,6.7,7.9,0.012,0.012,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.524,,,2025-08-25 14:50:19
英語日記 アプリ,7.1,6.7,+0.4,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,15.20,9.40,8.40,11.2,5.80,0.00,¥ 0,¥ 0,¥ 210,¥ 255,¥ 0,19,10.9,9.3,12.3,5.2,2.6,2.5,4.1,0.26,0.209,0.251,0.312,465.8,298.9,316.3,414.7,10,7.2,6.1,8.2,0.021,0.025,0.021,0.021,0,0,19.091,18.351,0,0,0,0.1,0,0,0.007,0.016,0.624,,,2025-02-18 11:14:43
asmr アプリ,4.8,4.8,0,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,15.20,14.40,13.30,14.3,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,16.5,14.8,15.7,3.6,3.7,3.3,3.3,0.212,0.232,0.221,0.205,463.2,487.4,483.1,540.8,15.8,15.3,13.4,14.4,0.034,0.031,0.028,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.056,,,2025-03-31 17:08:30
漢字 読み方 アプリ カメラ,5.4,5.7,-0.3,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,15.20,8.80,7.60,20.1,6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,11,8.9,22.7,5.4,2.7,2.3,6.8,0.243,0.224,0.242,0.271,2563.8,2235.8,2264.9,4401.8,8.8,5.8,4.7,13.5,0.003,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.73,,,2024-11-14 16:04:06
名刺作成アプリ 無料,7,7.1,0,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,14.80,14.70,13.50,25.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,16.7,14.7,27.3,7.8,8.6,7,12.2,0.445,0.526,0.48,0.452,1753.2,1695.9,1747.8,2463.2,8.8,8.3,7.6,14.5,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2024-07-15 12:39:17
ソリティア 無料 アプリ,10.6,10,+0.6,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,14.40,14.70,15.20,17.5,-0.30,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,22.2,20.9,20,22.2,4.2,3.5,3.9,5,0.17,0.172,0.201,0.224,2105.2,2113.6,2056.9,3202,13.8,13.3,13.1,15,0.006,0.006,0.006,0.005,0,5.385,6.001,6.155,0,0,0,0.1,0,0.01,0.015,0.015,-0.021,,,2024-07-11 19:20:03
認知症予防 脳トレ アプリ 無料,2.1,1.8,+0.3,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,14.00,13.80,13.10,28.7,0.30,0.00,¥ 0,¥ 500,¥ 512.5,¥ 586.1,¥ 0,18,16.5,15,32.4,5.6,4.8,4.6,10.1,0.318,0.299,0.311,0.312,2075.8,1849.5,1856.4,2552.1,10.6,9.6,9.2,21.6,0.005,0.005,0.005,0.007,0,50,35.61,18.459,0,0,0,0.1,0,0.019,0.026,0.02,0.018,,,2025-08-25 14:58:30
ポイ活 おすすめ 中学生,3.6,3.5,+0.1,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,14.00,12.40,8.90,8.9,1.60,0.47,¥ 493,¥ 327.1,¥ 285,¥ 285,¥ 165.9,16.8,14.8,15.2,15.2,4.4,4.6,4.9,4.9,0.283,0.313,0.369,0.369,366,251.7,162.3,162.3,11.2,9.8,6.4,6.4,0.031,0.041,0.043,0.043,27.067,18.748,21.381,21.381,1.4,0.6,0.5,0.5,0.467,0.167,0.154,0.154,0.133,,,2025-09-09 15:01:31
otter.ai,7.5,7.3,+0.1,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,14.00,12.90,12.80,18.5,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,13.8,12.8,18.5,2.2,1.7,1.3,2.1,0.101,0.099,0.097,0.112,118.8,126.8,119,236.6,1.2,0.6,0.5,1.3,0.009,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2025-10-24 18:17:14
緯度経度 アプリ,5.1,4.9,+0.2,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,13.80,14.00,12.40,13.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,16,14,14.6,3.6,3.4,3.3,3.7,0.2,0.207,0.252,0.267,422.2,434.3,437,481.9,8,9.7,8.3,8.9,0.019,0.022,0.019,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2025-03-13 12:08:46
家計簿 共有 アプリ,8.7,9.4,-0.7,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,13.20,14.40,13.10,25.3,-1.20,0.15,¥ 500,¥ 500,¥ 500,¥ 552,¥ 0,14.6,16.2,15,28.2,2.6,2.9,2.6,5.4,0.176,0.184,0.167,0.184,1979.2,1818.5,1853.8,2086.8,7.6,10,8.5,17.6,0.004,0.006,0.005,0.007,28.727,31.048,29.571,18.811,0.4,0.3,0.1,0.3,0.15,0.081,0.05,0.058,-0.085,,,2025-08-01 17:31:51
ギター コード アプリ,8.6,7.8,+0.8,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,13.20,12.30,14.00,11.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,14.7,15.9,13.3,7.2,6.3,6.6,5.3,0.425,0.424,0.412,0.391,919.2,893,868,786.5,8.8,8.8,10.2,8.1,0.009,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2025-05-14 10:17:25
写真アルバムアプリ 無料 人気,2.1,2,+0.1,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,13.00,12.40,13.50,21.3,0.60,0.13,¥ 450,¥ 240.6,¥ 292,¥ 355,¥ 209.4,14.4,13.4,14.4,22.6,2,2.5,2.7,4,0.123,0.178,0.186,0.177,2900.8,2579.3,2846.6,3830.5,8,8.6,9.1,14.5,0.003,0.003,0.003,0.004,32.143,16.466,19.173,14.408,0.2,0.3,0.2,0.4,0.125,0.123,0.082,0.106,0.049,,,2025-05-27 18:55:36
時間計算アプリ 無料,9.9,10.5,-0.6,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,12.80,12.90,12.90,17.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,14.5,14.3,19.5,9.6,7.4,6.7,8.6,0.623,0.523,0.483,0.453,840.4,804.3,926.9,1024.1,11.4,9.7,9.9,14,0.013,0.012,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2024-10-04 15:41:24
写真加工アプリ 風景,2.4,3,-0.6,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,12.60,11.20,9.00,6.9,1.40,0.03,¥ 140,¥ 120,¥ 122.5,¥ 114.5,¥ 20,14,12.6,10.1,8.1,4.6,3.5,3,2.2,0.345,0.28,0.31,0.266,570.8,456.5,391.6,397.2,12,9.4,7.9,6,0.02,0.021,0.02,0.015,11.667,12.224,12.287,13.921,0.2,0.2,0.1,0.1,0.033,0.079,0.028,0.03,0.127,,,2025-04-08 15:55:05
映画で 英語 を学ぶ アプリ,6.9,6.4,+0.5,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,12.40,12.50,14.10,10.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,13.6,15.2,11.6,2.8,4.1,5,3.7,0.213,0.288,0.323,0.285,409.6,376.5,366.7,304,10,9.4,10.6,7.9,0.025,0.025,0.029,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,,,2025-06-30 14:46:00
good calendar,1.1,1.2,-0.1,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,12.40,11.80,12.70,29.6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 218.8,¥ 0,14.4,13.4,13.8,31.7,2.2,3.3,2.7,7.6,0.127,0.252,0.201,0.226,1282.4,1211.3,1211.2,2758.5,5.8,5.3,5.3,14.7,0.005,0.005,0.005,0.005,0,0,0,5.715,0,0,0,0,0,0,0,0.002,0.052,,,2025-03-13 16:55:05
古地図 アプリ,7.6,8.8,-1.2,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,12.40,9.70,13.80,17.2,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,11.1,14.8,18.3,7.2,5,7.1,7.6,0.442,0.432,0.486,0.437,778.4,684.9,876.8,985.7,7.4,6.1,8.1,10.1,0.009,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.272,,,2025-03-28 11:10:49
箱庭ゲーム,4.6,4.1,+0.5,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,12.20,11.90,15.30,12.6,0.30,0.00,¥ 0,¥ 0,¥ 850,¥ 850,¥ 0,13.8,13.1,16.5,14.3,2,1.5,3,2.8,0.155,0.115,0.172,0.205,812.6,715.9,760,588.2,10.4,10.1,12.4,9.9,0.013,0.014,0.017,0.018,0,0,50,50,0,0,0,0,0,0,0.008,0.006,0.026,,,2025-07-01 17:07:21
オフラインマップ,8.8,8.8,0,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,12.20,13.60,13.40,19.4,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,14.9,14.5,21.2,1.4,2,2.2,3.5,0.103,0.13,0.152,0.164,665.2,700.9,773.9,886.4,7.2,8.8,9.3,14.1,0.011,0.013,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2025-08-21 16:20:52
睡眠アプリ おすすめ,5,1,+4.0,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,12.00,14.90,12.40,16,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,17,13.8,17.4,5.2,6.9,5.6,6.9,0.503,0.486,0.427,0.392,1752.2,1800.3,1838.2,2444.9,8.2,9.3,7.9,9.9,0.005,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.196,,,2025-10-25 17:47:49
車ゲームアプリ 無料,8.5,8.6,-0.1,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,12.00,8.00,9.10,10.7,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,10.1,10.5,12.3,6,3.8,3.7,4.4,0.376,0.345,0.331,0.353,734.6,604.9,718.8,945.3,12.2,8.3,9.8,11.4,0.016,0.014,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2025-04-30 18:32:53
ai彼女,9.3,9.9,-0.7,column,34626,https://good-apps.jp/media/column/34626,"ツール, AI, チャット, 通信・SNS",AI彼女アプリおすすめ7選｜理想の恋人と癒しの時間を過ごそう！,12.00,10.90,10.90,10.9,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,16.7,16.7,16.7,4,5.1,5.1,5.1,0.295,0.301,0.301,0.301,633.6,324.5,324.5,324.5,6.2,4.3,4.3,4.3,0.012,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.096,,,2025-10-23 14:37:39
utao 収益,5.9,3.7,+2.1,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,12.00,8.10,6.80,12.2,3.90,0.00,¥ 0,¥ 0,¥ 772,¥ 1142.2,¥ 0,14.8,9.5,7.5,13.3,2.6,2.3,1.8,2.8,0.21,0.276,0.244,0.214,703.2,481.3,411.8,737,7,5.7,4.4,8.2,0.01,0.012,0.011,0.011,0,0,128.667,54.624,0,0,0,0.1,0,0,0.003,0.012,0.487,,,2025-10-27 14:15:15
献立アプリ おすすめ,7.4,7.3,+0.1,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめ12選｜無料｜毎日ラクに,12.00,10.80,9.30,17.9,1.30,0.10,¥ 240,¥ 327.3,¥ 313.8,¥ 387.4,¥ -87.3,14.6,13.8,11.6,20.9,4.6,4.1,3.1,5.7,0.302,0.305,0.246,0.255,1525.8,1317.4,1220.4,1688.3,8,6.8,5.3,10.3,0.005,0.005,0.004,0.005,16.571,22.005,20.774,15.592,0.4,0.5,0.2,0.7,0.1,0.168,0.063,0.125,0.116,,,2025-10-26 23:42:44
フランス語 アプリ,4.4,4.6,-0.1,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,12.00,6.90,7.50,7.2,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,7.2,7.9,7.8,5,2.5,2.3,2.4,0.404,0.359,0.328,0.322,333.6,329.1,331.4,357.5,7,4.6,4.3,4.3,0.022,0.014,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.732,,,2025-05-19 12:25:35
スパット4 ポイント 交換 現金,5.9,5.8,+0.2,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,12.00,10.20,9.50,10.7,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,11.7,10.9,12.1,0.2,0.6,0.7,0.6,0.01,0.044,0.059,0.053,825.6,877.3,1093.1,1489.5,6.2,7.7,7.4,8.3,0.007,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.175,,,2025-02-05 18:09:28
電子書籍リーダーアプリ,4.2,4.1,+0.0,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,12.00,11.20,13.20,20.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,12,13.8,21.9,2,2.1,1.5,2.3,0.144,0.167,0.11,0.106,1626.6,1365.5,1653.2,2124.8,12,8.6,9,14.1,0.007,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2025-07-01 19:00:57
数独アプリ 無料 広告なし,8.7,10.2,-1.5,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,11.80,13.90,19.40,36.2,-2.10,0.00,¥ 0,¥ 160,¥ 167.5,¥ 192.8,¥ 0,13.2,16.4,22.3,41.5,5.6,5.2,4,7,0.474,0.368,0.214,0.187,3976.8,3251.5,2236.6,2549.1,9,10.6,14.5,29.7,0.002,0.004,0.007,0.011,0,7.619,6.087,4.5,0,0,0.1,0.2,0,0.042,0.042,0.04,-0.153,,,2025-10-21 17:23:13
食事管理 アプリ,4.9,4.7,+0.2,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,11.80,9.70,11.10,28.6,2.10,0.30,¥ 169,¥ 208.8,¥ 193.3,¥ 348.1,¥ -39.8,10.6,10.2,11.5,30.1,2,1.4,2,5.3,0.217,0.144,0.168,0.172,1154.4,890.5,1377.1,2663.1,6.4,4.2,5.4,18.6,0.005,0.005,0.004,0.006,18.034,25.701,17.835,10.395,0.6,0.2,0.2,0.6,0.3,0.167,0.098,0.108,0.219,,,2025-10-28 15:59:17
スマホ依存対策アプリ,3.7,2.2,+1.5,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,11.80,12.10,12.70,18.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,13.5,13.6,19.3,4.2,3.3,3.8,5.7,0.264,0.235,0.274,0.29,1131.8,1097.4,1300,1538.8,10.4,10,10.6,14.4,0.01,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2025-04-11 13:45:53
タイムスタンプ アプリ,2.4,2.9,-0.5,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,11.80,8.80,9.90,11,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,10.7,11.3,12.3,3.6,3,2.9,3.2,0.283,0.282,0.259,0.265,447,379.8,374.7,376.4,9,7.2,7.7,8.3,0.02,0.019,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.349,,,2024-11-13 16:25:16
登山アプリ 無料,3.6,2.4,+1.2,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,11.40,10.00,11.60,19.9,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,10.5,12.2,21.1,1.8,1.3,2.6,4.4,0.165,0.11,0.205,0.204,650.2,512.8,578.4,831.6,3.8,4.5,5.3,10.2,0.006,0.009,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.136,,,2025-07-01 19:01:30
iphoneカメラアプリ 一眼レフ,7.7,6.4,+1.3,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,11.20,9.50,7.60,7,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,13.3,9.7,9.1,7,4.4,3.1,3.2,0.413,0.314,0.324,0.36,422.2,416,430.6,410.2,10.8,9,6.7,6.3,0.026,0.021,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.179,,,2025-10-26 21:59:10
iphone 星空 撮影アプリ,3.6,3.1,+0.5,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,11.20,15.40,12.40,10.4,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,19.1,14.8,12.3,6.2,10,7.5,5.6,0.422,0.498,0.51,0.44,122.8,184.8,207.3,224.3,6.4,8.5,7.2,6.3,0.05,0.044,0.035,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.272,,,2024-12-25 11:40:29
音声入力アプリ,8.8,8,+0.8,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,11.20,10.90,11.40,12.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,11,11.7,12.8,1.8,0.9,1.4,1.8,0.14,0.095,0.124,0.138,1019.6,1028.5,950.4,1067.3,8.6,7.1,7.2,7.9,0.008,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2025-10-24 18:12:08
すぐ使える 無料クーポン,5.5,4.8,+0.7,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,11.20,12.00,12.10,10.5,-0.80,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,11.8,12.5,12.8,11.6,1.6,1,1.3,1.2,0.12,0.072,0.098,0.098,818.6,755.4,653.1,541,9,8.9,8.9,7.6,0.012,0.012,0.015,0.017,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,-0.064,,,2025-07-17 15:15:41
猫語翻訳アプリ 無料 おすすめ,5.1,5,+0.1,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,11.00,9.80,8.50,15.9,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,10.9,9.2,17.1,4.8,4.5,3.6,5.8,0.382,0.396,0.357,0.335,887.2,896.2,876.1,1549.6,7.4,6.8,5.9,12.9,0.008,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2024-11-29 18:55:53
麻雀アプリおすすめ 無料,3.6,1.9,+1.7,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,11.00,9.50,10.60,12.6,1.50,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,12.8,10.9,11.8,14,2.6,2.6,3.6,4.2,0.212,0.193,0.294,0.293,1045,769.7,893.7,1439.1,7,4.9,5.2,7,0.007,0.006,0.006,0.005,0,0,7.692,6.227,0,0,0,0,0,0,0.001,0.001,0.154,,,2025-02-15 10:41:48
レシート ポイ活 家計簿,9.2,17,-7.8,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,11.00,8.70,4.60,7.8,2.30,0.14,¥ 500,¥ 500,¥ 562.5,¥ 508.7,¥ 0,10.8,10.2,5.4,9.4,3.8,4.1,2.1,3.7,0.377,0.378,0.34,0.36,812.2,597,288.3,537.3,6.8,5.1,2.3,4.9,0.008,0.01,0.008,0.008,35.897,40.504,97.19,66.191,0.4,0.2,0.1,0.2,0.14,0.04,0.059,0.054,0.262,,,2025-09-25 17:13:40
nhk防災アプリ 受信料,4.1,2,+2.1,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,11.00,16.40,22.60,15.6,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,18,24,16.7,1.2,1.9,1.9,1.3,0.139,0.097,0.062,0.069,541.4,712,1146.7,796.1,6.6,10.3,14.9,10.3,0.013,0.014,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.328,,,2025-02-05 18:17:30
