SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
スマホをやめれば魚が育つ android,3.7,3.5,+0.2,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,12.80,13.00,14.20,18.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,13.9,15.1,19.4,4,3.5,4.4,5.8,0.272,0.26,0.288,0.3,1112.5,1053.6,1429.1,1522.4,11,10.3,11.8,14.4,0.01,0.01,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2025-04-11 13:45:53
数独アプリ 無料 広告なし,5.1,5.1,0,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,12.80,14.50,22.90,40.1,-1.70,0.00,¥ 0,¥ 160,¥ 193,¥ 223,¥ 0,16,17,26.4,46.1,7,3.8,4,7.6,0.426,0.265,0.175,0.172,4127.3,2041.7,2112.7,2532,9,10.6,17.8,33.4,0.002,0.006,0.009,0.012,0,8.515,6.124,4.713,0,0.1,0.2,0.2,0,0.091,0.054,0.042,-0.119,,,2025-10-21 17:23:13
箱庭ゲーム,5.2,4.2,+1.0,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,12.80,11.30,15.30,12.7,1.50,0.00,¥ 0,¥ 500,¥ 850,¥ 850,¥ 0,13.8,12.4,16.5,14.4,1.8,1.8,3.2,2.9,0.129,0.152,0.19,0.215,575.8,756.3,721.5,569.6,8.3,9.7,12.1,9.8,0.014,0.013,0.017,0.019,0,45.455,50,50,0,0,0,0,0,0.023,0.008,0.006,0.134,,,2025-07-01 17:07:21
ポイ活 中学生,8.7,-,-,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,12.60,9.30,7.50,7.5,3.30,0.05,¥ 181,¥ 189.7,¥ 233.9,¥ 233.9,¥ -8.7,15.6,11,14.6,14.6,4.2,3.9,4.8,4.8,0.272,0.411,0.381,0.381,238.8,169,122.2,122.2,10.5,7.2,5.1,5.1,0.043,0.045,0.044,0.044,8.619,26.613,21.371,21.371,0.2,0.3,0.3,0.3,0.05,0.101,0.118,0.118,0.357,,,2025-09-09 15:01:31
鼻歌検索,6.8,4.9,+1.8,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,12.60,7.70,10.20,9.2,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,8.7,10.7,10,5.4,3.4,3.7,3.7,0.336,0.419,0.361,0.398,3235.3,2158,2890.3,2599.1,13,7,8.5,8.1,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.641,,,2025-05-14 10:05:32
ストレッチ アプリ,3.7,1.6,+2.1,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,12.60,19.10,25.90,24.4,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,21.8,29.1,28,4.6,6.3,9.9,9.4,0.337,0.305,0.34,0.334,688.3,760.1,936.5,808.9,10.3,14.6,20.1,19.1,0.015,0.019,0.021,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.342,,,2025-05-14 10:50:50
vlinder princess: 女の子の着せ替えゲーム,-,-,-,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,12.40,12.30,30.40,29.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,14,34.2,33.3,4.6,4.5,10.8,10.9,0.298,0.305,0.309,0.323,1947.5,2038,3736.3,3195,12,10.4,30.7,29.7,0.006,0.005,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.009,,,2025-10-30 16:02:10
アニメ アプリ,9.5,13.5,-4,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,12.40,12.80,16.40,23.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,14.1,17.7,25.2,1,3.5,4.1,5.3,0.076,0.246,0.225,0.212,2038.5,2164.1,2585.7,2770.8,10.5,10,12.1,17.3,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,,,2025-07-01 18:57:21
vr アプリ,2.3,2,+0.3,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,12.20,10.40,12.60,13.5,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,11,13.3,14.3,1.4,2.4,2.9,2.8,0.067,0.221,0.224,0.191,1376.5,1187.7,1384.6,1323.6,8.8,6.6,8.3,8.8,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.174,,,2025-08-22 11:51:44
マネーフォワード 無料 有料 違い,8.7,7.7,+1.0,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,12.20,13.50,19.60,21.5,-1.30,0.00,¥ 0,¥ 0,¥ 500,¥ 420,¥ 0,13,14.9,20.7,22.8,0.2,0.8,0.5,0.4,0.014,0.058,0.031,0.02,804.5,669.3,976.3,1169,9,9,12.9,14.4,0.011,0.014,0.013,0.012,0,0,25.123,17.241,0,0,0,0.1,0,0,0.056,0.108,-0.096,,,2024-12-22 12:23:27
レシート ポイ活 家計簿,10,9.3,+0.7,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,11.80,5.90,3.60,8.4,5.90,0.02,¥ 500,¥ 500,¥ 571.4,¥ 523.8,¥ 0,13.4,7.1,4.3,10.2,4.2,2.9,1.6,4,0.255,0.407,0.326,0.359,617.8,283.2,196.1,574.7,5.3,2.8,1.6,5.3,0.008,0.01,0.008,0.008,20.833,72.421,148.895,61.002,0.2,0.1,0.1,0.2,0.019,0.054,0.078,0.057,0.99,,,2025-09-25 17:13:40
ギターコード アプリ,2.6,1.5,+1.1,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,11.80,13.10,14.20,11.7,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,14.9,16,13.4,6,6.4,6.5,5.3,0.4,0.418,0.399,0.389,898.8,842.3,881.7,776.6,7.3,9.2,9.9,8.1,0.008,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2025-05-14 10:17:25
good calendar,8.7,5.6,+3.1,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,11.80,11.10,13.40,34,0.70,0.00,¥ 0,¥ 0,¥ 175,¥ 178.3,¥ 0,14.2,12,14.3,36.5,7,3,3,9,0.584,0.24,0.211,0.231,1282.8,925.7,1286.2,3182.7,5.5,4.5,5.6,17.7,0.004,0.005,0.005,0.005,0,0,10.294,3.959,0,0,0,0,0,0,0.002,0.003,0.066,,,2025-03-13 16:55:05
食べたもの 記録アプリ 無料,1.3,1,+0.3,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,11.60,9.60,12.80,32.3,2.00,0.13,¥ 220,¥ 200.3,¥ 233,¥ 352.5,¥ 19.7,13.8,10.1,13.3,34,1.2,1.4,2.3,5.9,0.081,0.123,0.167,0.169,855,856.9,1627.7,2944.3,5,4.4,6.6,22.1,0.006,0.005,0.004,0.006,11,12.88,13.156,8.498,0.2,0.1,0.2,0.6,0.125,0.114,0.072,0.097,0.212,,,2025-10-28 15:59:17
コンビニ アプリ 無料クーポン,5.5,3,+2.5,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,11.40,12.80,11.50,10.3,-1.40,0.00,¥ 0,¥ 396,¥ 396,¥ 396,¥ 0,11.4,13.7,12.3,11.5,0.4,1.5,1.2,1.2,0.04,0.1,0.091,0.1,528.5,731.9,582.4,505.5,10,9.5,8.4,7.4,0.019,0.013,0.016,0.018,0,14.143,14.143,14.143,0,0,0,0,0,0.009,0.003,0.003,-0.111,,,2025-07-17 15:15:41
海外サッカー アプリ,5.3,5.8,-0.6,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,11.20,8.70,10.50,11.6,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,9.4,11.1,12.6,4.6,3.6,4.2,5.1,0.303,0.36,0.366,0.343,391,292,395,414.4,10.5,7.4,9.5,10.1,0.03,0.026,0.024,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.28,,,2023-05-24 18:48:50
塗り絵アプリ 大人向け,2.3,2,+0.3,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,11.00,19.00,11.40,14.1,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,20.9,12.3,15.2,3.8,5,2.8,3.2,0.275,0.241,0.208,0.207,712.3,944,741.7,1031.9,7.5,15.9,8.8,11,0.01,0.015,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.42,,,2024-09-05 19:15:36
同じ趣味の友達が欲しい アプリ,7.9,7,+0.9,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,11.00,6.50,8.00,12.4,4.50,0.22,¥ 1772,¥ 1312.2,¥ 1248.4,¥ 1418.2,¥ 459.8,11.8,7.1,8.7,13.7,1,0.9,0.9,2.1,0.08,0.133,0.106,0.141,680.5,601.2,745.2,855.1,8.3,4,5.5,9.5,0.012,0.006,0.007,0.011,118.133,211.586,181.243,101.588,0.5,0.3,0.1,0.2,0.222,0.084,0.067,0.102,0.687,,,2025-03-31 15:11:03
スパット4 ポイント交換 現金,6.5,9.3,-2.8,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,11.00,9.10,9.20,10.8,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,10.5,10.6,12.1,1,0.7,0.7,0.7,0.077,0.056,0.062,0.056,900.5,1168.7,1153.4,1786.7,10,7.7,7.3,8.6,0.011,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.208,,,2025-02-05 18:09:28
記念日 アプリ,13.7,11.1,+2.7,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,11.00,10.90,17.90,24.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,12.6,19.5,26.9,4.8,4.5,8.2,10.9,0.338,0.35,0.403,0.4,1599.5,1669,1954.2,2099,11.5,9.8,16.3,22.1,0.007,0.006,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2025-03-27 16:34:32
農場ゲーム 無料 人気,8.2,4.5,+3.7,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,11.00,8.10,10.80,25.8,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,9,11.9,28.3,5,2.1,2.8,6.3,0.397,0.202,0.226,0.221,1119,988.8,1425.4,2070.7,8.5,6.2,8.3,20.1,0.008,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.363,,,2024-07-16 19:20:34
写真 イラスト化 アプリ 無料,2.2,2.1,+0.1,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,10.80,5.10,5.50,25.4,5.70,0.38,¥ 175,¥ 140,¥ 124.4,¥ 441.6,¥ 35,11.4,5.7,5.9,27,4.8,2.1,2.1,9.9,0.384,0.366,0.331,0.345,1265.5,1064.2,1745.4,3564.9,8,3.3,3.3,16.4,0.006,0.003,0.002,0.004,17.959,21.424,21.388,13.561,1.4,0.6,0.4,2.4,0.383,0.273,0.213,0.24,1.113,,,2025-10-16 17:23:32
勉強ゲーム,7.9,8.1,-0.2,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,10.80,9.40,10.20,9.4,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,10.7,11.2,10.5,4.8,4.1,4.4,4.3,0.507,0.437,0.415,0.426,944.3,753.7,694.3,601.5,11.5,10.3,12.1,10.7,0.012,0.013,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.15,,,2025-10-30 16:18:35
音声入力アプリ,12.2,16.4,-4.2,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,10.80,10.90,11.10,13.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,11.1,11.4,13.6,0.4,1,1.5,2,0.063,0.096,0.133,0.142,985.8,935.8,899.1,1127.6,6.8,6.7,7,8.4,0.007,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,,,2025-10-24 18:12:08
歯を白くするアプリ,4.3,1.5,+2.8,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,10.80,11.30,13.20,12.8,-0.50,0.39,¥ 227.5,¥ 280,¥ 307,¥ 281,¥ -52.5,11.4,12.5,14.1,13.6,3.6,3.1,4.7,4.4,0.347,0.236,0.321,0.32,582,489.8,534.3,571.8,9.3,7.9,9.3,9.2,0.016,0.016,0.017,0.016,17.679,20.791,21.223,20.67,1.4,1.6,1.9,1.8,0.387,0.562,0.504,0.468,-0.043,,,2025-10-27 18:48:13
顔文字 かわいい,7.7,6.1,+1.6,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,10.60,10.30,9.00,8.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,11.5,9.9,9.7,3.4,3.7,3.2,3.6,0.293,0.322,0.322,0.386,1143.5,979.7,1050.6,1003.2,7.8,7.1,6.5,6.4,0.007,0.007,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2025-05-21 17:06:06
ショッピングアプリ おすすめ,4.3,4.2,+0.1,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,10.40,7.60,6.40,8.4,2.80,0.00,¥ 0,¥ 694.5,¥ 384.5,¥ 361.1,¥ 0,10.4,8.1,6.9,9.2,0.8,1.1,0.9,1.1,0.078,0.136,0.135,0.126,1328.8,1150.7,1314.4,1625.6,9,5.9,4.8,6.5,0.007,0.005,0.004,0.004,0,70.875,54.01,42.232,0,0.2,0.2,0.2,0,0.108,0.194,0.136,0.367,,,2025-08-21 16:16:00
ポイ活 即日,1.7,2,-0.3,column,34494,https://good-apps.jp/media/column/34494,"ポイ活, ファイナンス・マネー",【即日付与】すぐに換金できる！優良ポイ活サイト・アプリおすすめ一覧,10.40,9.60,9.60,9.6,0.80,0.00,¥ 0,¥ 800,¥ 800,¥ 800,¥ 0,12.4,12.9,12.9,12.9,1.8,1.8,1.8,1.8,0.148,0.137,0.137,0.137,153.5,148.5,148.5,148.5,6.5,6.5,6.5,6.5,0.041,0.043,0.043,0.043,0,66.667,66.667,66.667,0,0.1,0.1,0.1,0,0.071,0.071,0.071,0.081,,,2025-10-21 17:02:47
カジノアプリ おすすめ,4.2,3,+1.2,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,10.40,10.20,11.80,15.8,0.20,0.06,¥ 336,¥ 336,¥ 366.5,¥ 360.9,¥ 0,11.4,11,12.7,17.2,1.6,1.3,2,2.6,0.142,0.13,0.157,0.148,1407.5,1517.2,2118.5,2556.1,7.3,8.6,10.8,14.6,0.005,0.006,0.005,0.006,25.846,40.923,32.329,22.76,0.2,0.1,0.1,0.2,0.063,0.013,0.068,0.069,0.018,,,2025-04-09 17:58:39
音楽再生アプリ おすすめ,8.9,7.5,+1.4,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,10.40,11.30,15.00,58,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,12.4,15.8,62.1,2.8,2.3,2.9,10.7,0.24,0.18,0.172,0.17,715.3,642.9,1260.4,2739.6,7.3,7.2,9.5,43.1,0.01,0.011,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2025-01-17 15:06:10
メモ共有アプリ カップル,3.1,5.3,-2.1,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,10.20,11.40,18.90,32.2,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,12.2,20.3,34.3,3.4,4.1,7.3,14.7,0.34,0.371,0.371,0.416,1877,1731.8,1935.8,2412.1,7.5,7.7,14.8,24.9,0.004,0.004,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.105,,,2025-02-26 10:13:09
国語辞典 無料,4.8,4.2,+0.5,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,10.20,7.40,7.80,11.5,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,7.9,8.1,12.3,1.2,1.4,1.4,2.7,0.108,0.198,0.178,0.205,687,527.2,723.2,1081.5,7,5.6,5.6,8.7,0.01,0.011,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.38,,,2025-08-22 12:12:18
風景写真 加工 アプリ,7.6,5.4,+2.2,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,10.20,11.30,8.20,6.4,-1.10,0.15,¥ 105,¥ 122.5,¥ 126,¥ 113.8,¥ -17.5,12.2,13,9.3,7.6,2.6,3.8,2.8,2.2,0.218,0.282,0.313,0.289,445.3,396,382.1,378.3,10,10.2,7.1,5.6,0.022,0.026,0.019,0.015,9.837,14.418,14.08,15.654,0.4,0.1,0.1,0,0.15,0.051,0.02,0.025,-0.093,,,2025-04-08 15:55:05
スペイン語 アプリ,9.1,9.5,-0.4,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,10.20,8.50,8.90,8.5,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,9,9.4,9.2,2.2,2.1,2.7,2.6,0.182,0.26,0.286,0.287,475,410.6,444.7,438.9,6.8,6.4,6.5,6.4,0.014,0.016,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.205,,,2025-05-20 14:52:46
5ちゃんねる アプリ,5.3,5.5,-0.2,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,10.00,10.10,17.80,34,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,10.8,19,37.3,3.4,3.7,5.4,12.6,0.273,0.313,0.272,0.301,1863.5,2282.3,2593.1,3353.8,9.3,9,16.2,30.9,0.005,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2025-02-19 11:34:41
お金を稼ぐゲームアプリ 安全,8.8,8.3,+0.5,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,10.00,8.40,7.10,5.9,1.60,0.00,¥ 0,¥ 281.7,¥ 228,¥ 217.5,¥ 0,11.6,9.7,8.1,7.1,1.2,2.1,1.5,1.3,0.098,0.198,0.185,0.189,2085.8,1878.7,1532.1,1219,7.8,6.4,5.7,4.7,0.004,0.003,0.004,0.005,0,34.07,29.345,31.878,0,0.4,0.2,0.2,0,0.116,0.115,0.136,0.191,,,2025-06-17 18:25:19
スマホナビ オフライン,4.7,4.8,-0.1,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,10.00,8.60,10.40,21.4,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 252,¥ 0,12.6,9.8,11.1,23.1,3.2,1.7,1.6,3.7,0.223,0.138,0.134,0.147,698,675.8,885.5,1295.8,6,4.6,5.7,12.2,0.009,0.007,0.006,0.009,0,0,0,4.495,0,0,0,0,0,0,0,0.005,0.167,,,2025-03-10 14:19:05
懐中電灯 アプリ,9.4,8.5,+0.9,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,10.00,5.10,5.10,5.1,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,11.6,11.6,11.6,5,3.3,3.3,3.3,0.393,0.301,0.301,0.301,573.5,298.9,298.9,298.9,9,3.9,3.9,3.9,0.016,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.955,,,2025-10-03 13:23:53
ラジオ おすすめアプリ,5.2,3.2,+2.1,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,10.00,10.60,8.10,17.7,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,11.4,8.9,19.3,1,1.7,1.3,3.6,0.089,0.143,0.15,0.168,980.3,1038.5,1235.8,1993.3,6.5,6,4.6,11.1,0.007,0.006,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2024-11-14 15:12:19
高齢者 献立アプリ 無料,9.9,9.4,+0.5,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめ12選｜無料｜毎日ラクに,9.80,10.20,8.80,19.8,-0.40,0.17,¥ 240,¥ 342.9,¥ 312,¥ 401.7,¥ -102.9,11.8,12.7,10.9,22.8,4.6,4.1,2.7,6.2,0.401,0.302,0.227,0.252,1246.8,1165,1188.2,1797.5,5.8,5.9,4.9,11.5,0.005,0.005,0.004,0.006,24.643,22.442,20.91,14.52,0.4,0.4,0.2,0.9,0.167,0.088,0.04,0.133,-0.041,,,2025-10-26 23:42:44
fxナビ 評判,4,3.9,+0.1,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,9.80,9.20,13.30,17.8,0.60,0.00,¥ 0,¥ 0,¥ 1550,¥ 1597.6,¥ 0,10.6,9.8,14,18.7,0.4,0.4,0.8,1.2,0.043,0.04,0.052,0.06,924.8,862.4,1337,1463.4,3.8,3.5,6.9,10.5,0.004,0.004,0.005,0.007,0,0,64.583,71.993,0,0,0,0.4,0,0,0.006,0.303,0.068,,,2025-10-24 11:35:56
メロディを弾いて探す アプリ,2.4,2,+0.4,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,9.80,6.10,6.00,15,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,6.6,6.5,16,3.2,2.1,2.6,6,0.312,0.369,0.412,0.392,1775.5,1416.1,1557.1,2942.1,4.8,2.8,3.3,9.3,0.003,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.604,,,2025-04-10 12:33:32
貯金アプリ 無料,8.3,7.4,+0.8,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,9.80,4.80,7.00,18.2,5.00,0.02,¥ 500,¥ 500,¥ 542.9,¥ 498,¥ 0,10.6,5.4,7.5,19.8,3.4,1.8,2.2,6.3,0.305,0.386,0.316,0.318,1609.8,1041.2,1444.7,1962.7,6.5,3.4,5.1,14.8,0.004,0.003,0.003,0.006,50,50,56.566,25.174,0.2,0,0.1,0.2,0.023,0.005,0.028,0.028,1.035,,,2025-03-13 15:33:27
ピル 管理アプリ おすすめ,7.7,7.3,+0.5,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,9.80,10.40,12.20,17.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,11.5,13,18.6,1.4,1.8,2.4,3.3,0.116,0.156,0.188,0.186,714.5,709.2,765.1,792,10,8.7,10.1,14.7,0.014,0.012,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2024-06-19 12:53:06
apple watch 神アプリ,4.3,3,+1.3,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,9.60,8.90,10.00,21.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,9.1,10.1,21.3,0.2,0.1,0.4,0.8,0.018,0.01,0.032,0.035,280,247.9,493.1,1314.2,4.3,4.7,5.1,13.6,0.015,0.02,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.075,,,2024-11-13 16:28:36
