SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
音楽再生アプリ おすすめ,10,9.8,+0.3,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,16.20,11.30,15.60,62.2,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.2,12.1,16.3,66.5,4.2,2.1,2.9,11.6,0.215,0.164,0.163,0.169,1046,651.4,1367.3,2886,17,7.4,10,47,0.016,0.011,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.44,,,2025-01-17 15:06:10
nhk防災アプリは無料ですか,6.9,6.8,+0.1,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,16.20,50.80,23.00,15.2,-34.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,53.9,24.4,16.2,1.6,4.6,1.8,1.2,0.086,0.087,0.051,0.063,925,2848.8,1174.3,773.2,17.5,37.1,15.3,10.1,0.019,0.015,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.681,,,2025-02-05 18:17:30
スマホをやめれば魚が育つ android,5.7,6.3,-0.5,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,16.00,13.80,14.50,18.1,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,14.6,15.4,19.1,4,4.1,4.5,5.7,0.253,0.284,0.287,0.299,1206.5,1100.5,1481,1508.7,13.5,11.2,12,14.3,0.011,0.01,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.164,,,2025-04-11 13:45:53
地図アプリ オフライン,6.2,5.6,+0.6,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,16.00,12.20,13.80,21.5,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,13.5,15.1,23.5,2.4,2,2.5,4,0.137,0.139,0.164,0.17,841,692.7,817.1,954.6,10,8.5,10.1,15.8,0.012,0.012,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.31,,,2025-08-21 16:20:52
家計簿アプリ 共有 夫婦 無料,9.1,8.4,+0.7,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,15.80,12.50,11.90,29.3,3.30,0.13,¥ 500,¥ 500,¥ 550,¥ 560.8,¥ 0,19.4,13.9,14.2,32.6,3,2.3,2.5,6.1,0.175,0.172,0.17,0.181,1923.5,1586,1697.5,2211.7,9,6.6,7.3,21.2,0.005,0.004,0.004,0.008,30.833,28.66,34.03,15.633,0.4,0.2,0.1,0.4,0.125,0.083,0.044,0.058,0.26,,,2025-08-01 17:31:51
映画で英語を学ぶ アプリ,2.4,2,+0.4,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,15.40,16.20,12.90,10.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,17.9,13.9,11.5,6,5.7,4.5,3.6,0.377,0.298,0.308,0.284,492,366,356.4,295.6,11,12.4,9.6,7.7,0.022,0.034,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2025-06-30 14:46:00
デザイン アプリ,8.2,7.1,+1.2,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,15.40,11.50,12.20,11.5,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,12.1,12.9,12.5,6,3.5,3.2,3.1,0.349,0.285,0.253,0.256,2040,1737.6,1762.9,1614.7,10,8.7,9.4,9.3,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.339,,,2025-05-19 12:41:08
ソリティア 広告なし 無料,7.3,8.2,-0.9,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,15.20,16.50,15.00,19.3,-1.30,0.05,¥ 140,¥ 140,¥ 140,¥ 140,¥ 0,20.4,22.4,19.1,23.9,4.6,3.9,4.1,5.5,0.242,0.181,0.22,0.231,2229.5,2090.1,2305.6,3420.9,12,14.6,12.9,16.7,0.005,0.007,0.006,0.005,5.385,6.001,7.611,5.809,0.2,0.1,0.1,0.1,0.05,0.048,0.02,0.017,-0.079,,,2024-07-11 19:20:03
ギターコード アプリ,5.1,5.7,-0.6,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,15.20,13.60,13.90,11.7,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.2,15.1,15.6,13.3,8.6,6.6,6.3,5.2,0.481,0.429,0.39,0.388,915.5,815,888.9,772.5,13,9.9,9.8,8.1,0.015,0.012,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-05-14 10:17:25
献立アプリ 人気ランキング,8,5.6,+2.4,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,15.20,10.30,8.90,20.8,4.90,0.23,¥ 480,¥ 384,¥ 380,¥ 414.9,¥ 96,18.4,12.6,11.1,23.9,3.8,3.5,2.6,6.5,0.17,0.252,0.217,0.25,1692.5,1184.6,1194.6,1848,14,6,4.8,12.3,0.008,0.005,0.004,0.006,18.333,21.562,23.504,14.329,0.8,0.3,0.2,0.9,0.233,0.054,0.082,0.132,0.478,,,2025-10-26 23:42:44
マネーフォワード 無料 有料 違い,2.7,2.5,+0.2,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,15.00,14.10,19.90,21.8,0.90,0.00,¥ 0,¥ 0,¥ 500,¥ 414.3,¥ 0,15.8,15.6,21.1,23.1,0.4,0.9,0.5,0.4,0.024,0.061,0.03,0.02,725,678.4,995.9,1191.9,13.5,8.8,13,14.6,0.019,0.013,0.013,0.012,0,0,25.123,17.794,0,0,0,0.1,0,0,0.058,0.133,0.066,,,2024-12-22 12:23:27
アルバムアプリ おすすめ,6.4,5,+1.3,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,14.80,12.10,15.20,24.6,2.70,0.08,¥ 330,¥ 205.7,¥ 322.9,¥ 355.8,¥ 124.3,17.6,12.9,16.1,25.9,5,2.8,2.9,4.8,0.302,0.211,0.181,0.179,3065.5,2388.9,3189.3,4223.2,13,8.1,10,17.1,0.004,0.003,0.003,0.004,18.214,14.356,19.379,13.232,0.4,0.2,0.2,0.5,0.083,0.101,0.084,0.107,0.226,,,2025-05-27 18:55:36
数独 アプリ 無料 広告なし,8,8,0,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,14.80,15.30,24.20,41.7,-0.50,0.00,¥ 0,¥ 160,¥ 193,¥ 223,¥ 0,19.4,17.7,27.7,47.9,7,3,3.9,7.8,0.551,0.215,0.16,0.165,2539.5,1508.8,2010.7,2516.9,21,11.4,19.1,35.1,0.008,0.008,0.009,0.013,0,8.515,6.124,4.713,0,0.1,0.2,0.2,0,0.087,0.054,0.042,-0.034,,,2025-10-21 17:23:13
枚数制限なし スライドショー アプリ 無料,2.3,2.3,+0.0,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,14.80,12.00,13.60,20.9,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,13,14.6,22.6,6,3.5,3,4.7,0.346,0.24,0.197,0.198,1814.5,1302.2,1675.1,2477.1,12,5.8,6.8,10.7,0.007,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.237,,,2024-07-24 10:57:03
防犯カメラアプリおすすめ,9,7,+2.0,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,14.80,8.40,9.20,20.8,6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,9.4,9.9,22.2,5.2,2.9,3,6.4,0.306,0.276,0.296,0.285,1490,809.1,1229.3,1987.2,10.5,4.9,5.6,14,0.007,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.771,,,2024-11-13 16:22:00
時間計算アプリ 無料,3.7,3.5,+0.2,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,14.80,13.70,14.00,19.2,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,14.9,15.2,21.1,9,7.3,7,9.1,0.602,0.507,0.469,0.44,981,955.6,976.9,1082,7.5,9.8,10.6,15.3,0.008,0.01,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2024-10-04 15:41:24
メル友,5.1,5.1,0,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,14.80,14.90,13.90,11.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,17.1,15.6,13.3,4.8,6.6,4.8,4.2,0.236,0.387,0.295,0.365,1512,1539.1,1546.3,1286.5,13,11.6,10.7,8.7,0.009,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,,,2025-10-10 12:07:27
アニメ アプリ,5.2,4.2,+1.0,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,14.60,13.50,16.80,24,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,15.2,18.2,26,5.4,4.2,4.4,5.4,0.291,0.274,0.238,0.215,2161,2292.8,2653,2808.5,11.5,10.3,12.5,18,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.084,,,2025-07-01 18:57:21
登山アプリ おすすめ,8.7,-,-,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,14.20,11.60,12.70,25.7,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,12.1,13.4,27.2,2,1.8,3.1,5.7,0.122,0.132,0.23,0.212,549.5,551.4,626.1,984.1,6.5,4.6,5.9,13.6,0.012,0.008,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.223,,,2025-07-01 19:01:30
塗り絵アプリ 大人向け,6.8,4.9,+1.8,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,14.20,18.30,11.80,14.3,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,20,12.7,15.5,3.8,4.7,2.8,3.3,0.237,0.25,0.204,0.207,726,898.2,774.9,1057.6,8.5,15.5,8.8,11.3,0.012,0.015,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.222,,,2024-09-05 19:15:36
ポイ活 中学生,3.7,1.6,+2.1,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,14.00,7.80,6.90,6.9,6.20,0.19,¥ 204.3,¥ 187.5,¥ 237.6,¥ 237.6,¥ 16.8,15.2,9.3,14.4,14.4,4,3.5,4.8,4.8,0.288,0.418,0.393,0.393,241,135.7,106,106,10.5,5.7,4.4,4.4,0.044,0.044,0.044,0.044,16.811,27.799,22.282,22.282,0.8,0.3,0.4,0.4,0.188,0.118,0.127,0.127,0.791,,,2025-09-09 15:01:31
バス 時刻表 アプリ,-,-,-,column,34626,https://good-apps.jp/media/column/34626,"ツール, AI, チャット, 通信・SNS",AI彼女アプリおすすめ7選｜理想の恋人と癒しの時間を過ごそう！,14.00,14.00,14.00,14,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31,31,31,31,12,12,12,12,0.387,0.387,0.387,0.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-23 14:37:39
着せ替えゲーム,9.5,13.5,-4,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,14.00,16.00,31.40,30,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,17.8,35.3,34.1,5,5.3,11.3,11.2,0.305,0.292,0.314,0.324,2325.5,2584.3,3850.5,3274.2,11,14.4,32.5,30.8,0.005,0.005,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2025-07-02 17:28:47
緯度経度アプリ,2.3,2,+0.3,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,14.00,12.90,12.10,13.7,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,14.4,13.5,15.1,3,3.2,3.2,3.8,0.181,0.234,0.26,0.269,525.5,424.6,438.4,517.7,12,9.2,8,9.3,0.023,0.022,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2025-03-13 12:08:46
友達作り アプリ,8.7,7.7,+1.0,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,13.60,7.90,13.20,17.5,5.70,0.00,¥ 0,¥ 409,¥ 527,¥ 935.5,¥ 0,16,9.4,15,20.4,3.4,3,4.4,5,0.252,0.29,0.288,0.248,1784.5,1342.6,2044.1,2256.6,7,5.8,10.7,14.7,0.004,0.004,0.005,0.006,0,37.182,27.48,43.439,0,0,0.1,0.1,0,0.006,0.008,0.021,0.715,,,2025-10-10 11:29:24
pcm録音 文字起こし,10,9.3,+0.7,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,13.60,13.00,13.50,19.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,12.8,13.3,19.7,2,1.5,1.4,2.4,0.126,0.131,0.111,0.117,105,79.8,113.1,285.4,0.5,0.4,0.4,1.6,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.046,,,2025-10-24 18:17:14
コンビニ アプリ 無料クーポン,2.6,1.5,+1.1,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,13.40,13.50,11.10,10.3,-0.10,0.00,¥ 0,¥ 396,¥ 396,¥ 396,¥ 0,14.6,14.4,12.1,11.5,1.2,1.7,1.2,1.2,0.075,0.108,0.094,0.103,894,809.8,554.7,500.7,9.5,9.7,8,7.3,0.01,0.012,0.017,0.018,0,14.143,14.143,14.143,0,0,0,0,0,0.008,0.003,0.003,-0.007,,,2025-07-17 15:15:41
採譜,8.7,5.6,+3.1,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,13.20,9.30,7.70,7.9,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,9.9,8.2,8.5,4.2,1.9,1.6,1.6,0.271,0.191,0.18,0.172,826,698.1,632.8,533.3,8,5.5,4.4,4.8,0.01,0.008,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.422,,,2025-05-27 15:45:38
スマホ レトロカメラ,1.3,1,+0.3,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,13.00,12.10,18.00,31.8,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,13.1,19.1,34.1,1,2,3.8,6.6,0.072,0.175,0.197,0.195,833.5,830.4,1230.8,1610.7,10.5,10.5,15.4,27.2,0.013,0.013,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.077,,,2024-10-04 15:56:27
バス 時刻表 アプリ,5.5,3,+2.5,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,12.20,9.40,8.50,9.8,2.80,0.00,¥ 0,¥ 525,¥ 525,¥ 525,¥ 0,15,10.6,9.7,11.2,6.4,4,3.7,4.1,0.432,0.353,0.384,0.372,1020.5,794.2,949,1091.5,9,5.6,5.4,6.3,0.009,0.007,0.006,0.006,0,29.167,29.167,29.167,0,0,0,0,0,0.002,0.001,0,0.299,,,2025-03-18 20:05:42
記念日 アプリ,5.3,5.8,-0.6,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,12.20,10.70,19.40,25.3,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,12,21,27.5,6.4,4.3,8.9,11.1,0.409,0.355,0.408,0.402,1815,1734.2,2015.4,2099.5,10.5,9.3,17.4,22.5,0.006,0.005,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.139,,,2025-03-27 16:34:32
asmr アプリ,2.3,2,+0.3,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,12.20,12.60,12.60,14.2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,13.9,13.8,15.5,1.6,2.3,2.9,3.1,0.111,0.159,0.203,0.195,449,519.1,502,536,11,12.8,12.5,14.3,0.024,0.025,0.025,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.035,,,2025-03-31 17:08:30
青空文庫 アプリ,7.9,7,+0.9,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,12.20,12.90,14.50,18.1,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,14.3,15.8,20.3,1.8,2.9,2.8,3.8,0.151,0.214,0.184,0.188,868.5,817.5,842.7,810.9,11,10.7,11.9,14.9,0.013,0.013,0.014,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2024-04-19 18:11:11
電子書籍リーダー アプリ,6.5,9.3,-2.8,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,12.20,12.30,14.70,23.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,13,15.4,25.2,1.6,1.6,1.5,2.6,0.11,0.143,0.104,0.1,1724,1354.2,1790,2344.7,11.5,8.1,9.9,16.5,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,,,2025-07-01 19:00:57
ポイ活 ゲーム,13.7,11.1,+2.7,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,12.00,7.20,11.80,27.6,4.80,0.33,¥ 800,¥ 480,¥ 601.1,¥ 672,¥ 320,14.2,9.2,14,32.6,1.4,1,2.5,5.5,0.09,0.102,0.163,0.167,1546.5,965.4,1753.8,2907.1,11.5,5.1,9,21.4,0.008,0.005,0.005,0.007,133.333,63.857,40.294,22.6,0.2,0.2,0.4,0.9,0.333,0.169,0.177,0.182,0.663,,,2025-10-20 16:58:22
体重管理アプリ 複数人,8.2,4.5,+3.7,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,11.80,8.40,9.20,22,3.40,0.02,¥ 220,¥ 164.2,¥ 224.3,¥ 346.6,¥ 55.8,15.8,9.4,10,25,4.8,3.4,4,10,0.293,0.412,0.414,0.407,2449,1781.6,2201.5,3010.7,10.5,5.6,6.4,16.6,0.004,0.003,0.003,0.005,7.586,17.371,22.884,11.768,0.2,0.2,0.2,0.7,0.023,0.056,0.069,0.074,0.406,,,2025-10-23 16:58:12
歯を白くするアプリ,2.2,2.1,+0.1,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,11.80,11.60,13.20,12.8,0.20,0.69,¥ 262.5,¥ 280,¥ 307.4,¥ 290.8,¥ -17.5,14,12.8,14.2,13.7,2.4,3.2,4.8,4.5,0.158,0.229,0.321,0.317,491,488.3,530.5,577.3,9,7.8,9.3,9.2,0.018,0.016,0.017,0.016,17.629,20.724,21.214,21.215,1.6,1.6,1.9,1.8,0.692,0.574,0.499,0.479,0.02,,,2024-12-23 13:32:21
勉強ゲーム,7.9,8.1,-0.2,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,11.80,9.50,9.90,9.3,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,10.7,10.8,10.4,6.4,4.4,4.4,4.3,0.677,0.437,0.423,0.422,933.5,722,646.6,580.6,15.5,11.8,11.5,10.6,0.016,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.237,,,2025-07-18 14:02:39
食事管理 アプリ,12.2,16.4,-4.2,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,11.40,9.70,13.20,33.5,1.70,0.00,¥ 0,¥ 158.8,¥ 233,¥ 351.2,¥ 0,12,10,13.5,35.2,1.6,1.8,2.4,6.2,0.141,0.156,0.171,0.173,1169.5,1022.6,1736.4,3069.9,3,4.8,6.9,23.4,0.003,0.004,0.004,0.006,0,10.47,13.197,8.259,0,0.2,0.2,0.6,0,0.106,0.068,0.097,0.178,,,2025-08-22 11:34:08
ピル 管理アプリ おすすめ,4.3,1.5,+2.8,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,11.40,10.50,12.20,17.9,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,11.3,13.1,19.1,1.2,2,2.6,3.4,0.072,0.186,0.208,0.186,858,704.1,766.1,793.5,11.5,8.7,10.1,15.1,0.014,0.012,0.013,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2024-06-19 12:53:06
カップル カレンダー共有,7.7,6.1,+1.6,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,11.40,7.40,13.90,27.2,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,8.1,14.5,28.3,3.2,2.4,3.7,7.6,0.247,0.292,0.251,0.264,950.5,497.9,980.7,1491.3,8.5,3.3,8.8,18.3,0.009,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.535,,,2025-04-15 16:59:08
トリマアプリ どれくらい 稼げる,4.3,4.2,+0.1,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,11.20,7.40,5.00,5,3.80,0.00,¥ 181,¥ 181,¥ 181,¥ 181,¥ 0,13,9.1,6.1,6.1,0.2,0.3,0.1,0.1,0.011,0.026,0.012,0.01,462,301.3,313.7,282.4,3.5,2.5,1.9,1.8,0.007,0.008,0.006,0.007,18.1,12.561,15.885,15.885,0.3,0.1,0.1,0.1,0,0.286,0.333,0.25,0.515,,,2025-06-09 14:02:13
カジノ 練習 アプリ,1.7,2,-0.3,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,11.00,10.40,11.80,16.2,0.60,0.00,¥ 336,¥ 336,¥ 369.6,¥ 361.8,¥ 0,11.8,11.2,12.7,17.5,1,1.3,2.1,2.6,0.113,0.121,0.16,0.148,1690.5,1530.7,2207.7,2609.9,11,9.6,11.2,15,0.007,0.006,0.005,0.006,56,56,32.978,22.641,0.2,0,0.1,0.2,0,0,0.065,0.067,0.055,,,2025-04-09 17:58:39
iphone 顔文字 追加 アプリ,4.2,3,+1.2,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,11.00,10.00,8.80,8.6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,11.1,9.7,9.7,5.6,3.5,3.3,3.6,0.436,0.312,0.344,0.389,1009.5,937,1053.2,998,7.5,7,6.4,6.4,0.007,0.008,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.096,,,2025-05-21 17:06:06
vr動画アプリ 無料,8.9,7.5,+1.4,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,11.00,10.80,12.30,13.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,11.3,13,14.4,2.2,2.7,2.9,2.8,0.231,0.251,0.228,0.192,1272.5,1197.3,1361.7,1327.8,10.5,6.9,8,8.8,0.008,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2025-08-22 11:51:44
