SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
携帯で小説を読む 無料,6.4,5.8,+0.6,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,14.60,20.70,17.20,49.5,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 516.2,¥ 0,15,24.1,19,53.5,1.8,3.6,3,8.6,0.126,0.153,0.163,0.162,2348,2387.9,2327.9,3173.9,11.8,13.2,11.7,35,0.005,0.005,0.005,0.009,0,0,0,4.901,0,0,0,0.1,0,0,0,0.008,-0.295,,,2024-11-13 16:11:32
鏡 アプリ,5.3,5.2,+0.1,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,14.60,14.60,18.50,22.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,16.3,19.5,24.4,5.4,4.6,5,6.3,0.346,0.273,0.252,0.258,2845.4,3124.4,3965.2,3941.4,10.6,10.8,12.5,15.6,0.004,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-23 11:54:33
スマホをやめれば魚が育つ android,5.7,5.9,-0.2,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,14.40,13.50,15.20,17.9,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,14.2,16.1,19,3.4,4.6,4.7,5.7,0.211,0.333,0.292,0.304,1029.8,1101,1531.5,1482.4,10.6,11.1,12.3,14.2,0.01,0.01,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.064,,,2025-04-11 13:45:53
マネーフォワード,8,7.1,+0.9,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,14.00,15.10,20.30,22.2,-1.10,0.00,¥ 0,¥ 500,¥ 500,¥ 414.3,¥ 0,17,16.5,21.4,23.5,0,0.5,0.3,0.3,0,0.031,0.018,0.014,608,759.1,1023.9,1208.9,7,9.2,12.9,14.7,0.012,0.012,0.012,0.012,0,29.412,25.123,17.794,0,0.1,0,0.1,0,0.048,0.067,0.137,-0.071,,,2024-12-22 12:23:27
ソリティア 無料 人気,7.3,6.4,+0.9,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,14.00,17.90,14.80,19.9,-3.90,0.13,¥ 140,¥ 140,¥ 140,¥ 140,¥ 0,18.4,23.8,18.8,24.5,2,4.5,4.1,5.6,0.106,0.184,0.22,0.228,2046.8,2075.6,2517.5,3473.1,12,15.4,12.6,17.2,0.006,0.008,0.006,0.005,9.333,6.206,8.057,5.568,0.2,0.1,0.1,0.1,0.125,0.038,0.017,0.017,-0.218,,,2024-07-11 19:20:03
勉強仲間 マッチングアプリ,3.4,3.6,-0.2,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,14.00,17.70,14.50,14,-3.70,0.10,¥ 54,¥ 88.1,¥ 76.7,¥ 74.8,¥ -34.1,15.4,18.7,15.4,15,4,5.2,3.6,3.3,0.25,0.285,0.228,0.213,668.6,650.2,629.7,551.5,11,15.2,13,12.6,0.017,0.023,0.021,0.026,3.517,4.339,4.893,4.953,0.4,1.1,0.8,0.7,0.1,0.232,0.265,0.255,-0.208,,,2025-05-13 15:35:52
翻訳アプリ無料ランキング,9.6,10.4,-0.8,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,13.80,13.50,19.70,33.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,14.2,20.4,35.2,3.2,4.3,6.5,11.8,0.229,0.321,0.333,0.333,1012.2,1034.2,1736.4,2643.9,2.2,1.9,3.1,9,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2024-09-30 14:12:01
スマホ 作曲 アプリ,5.7,6.5,-0.7,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,13.60,18.30,20.20,65.9,-4.70,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,15,20.2,22,72.8,5,6.5,7.2,23.7,0.284,0.323,0.325,0.32,2460,2590.9,3451.3,5566.6,9.4,13.7,15.5,53.5,0.004,0.005,0.005,0.008,0,0,69.368,69.368,0,0,0,0,0,0,0.002,0.001,-0.258,,,2024-11-22 13:21:31
アニメ アプリ,5.1,5.8,-0.7,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,13.40,14.50,18.20,24.9,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,15.7,19.4,26.9,5.6,3.9,4.5,5.6,0.407,0.26,0.238,0.213,2199.6,2408.2,2742.2,2843.1,9.2,11.1,13.5,18.4,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2025-07-01 18:57:21
ギターコード アプリ,4.3,7.2,-2.9,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,13.20,13.90,13.40,11.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,15.3,15,13.2,4,6.3,5.9,5.1,0.287,0.403,0.372,0.384,810.8,786.4,887.1,768.3,8.4,9.9,9.3,8,0.01,0.012,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.047,,,2025-05-14 10:17:25
照度 アプリ 無料 iphone,6.2,7.1,-0.9,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,12.80,14.10,21.10,32.5,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,15.7,22.9,35.5,5.8,5.4,8.3,13.3,0.368,0.363,0.367,0.374,1786.2,1770.6,1849.5,2048,9.6,9.5,14.3,22.6,0.006,0.005,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2024-12-23 14:04:27
箱庭ゲーム,8.6,11.5,-3,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,12.60,14.40,14.50,12.8,-1.80,0.00,¥ 0,¥ 500,¥ 850,¥ 850,¥ 0,13,15.8,15.7,14.6,1.8,2.9,3.2,3.1,0.139,0.187,0.203,0.225,848.4,846.2,655,560.2,10.8,11.7,11.3,9.9,0.014,0.014,0.018,0.019,0,45.455,50,50,0,0,0,0,0,0.021,0.008,0.007,-0.122,,,2025-07-01 17:07:21
歯を白くするアプリ,2.2,2,+0.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,12.20,12.60,13.30,12.9,-0.40,0.50,¥ 402.5,¥ 293.3,¥ 302.4,¥ 293.1,¥ 109.2,13.4,13.5,14.1,13.8,5.2,4.2,5.1,4.6,0.401,0.295,0.346,0.33,526.6,508,535.9,585.9,8,8.6,9.3,9.3,0.015,0.017,0.017,0.016,32.891,21.678,21.028,21.259,2.6,1.8,1.9,1.8,0.499,0.491,0.48,0.466,-0.03,,,2024-12-23 13:32:21
景色が綺麗に撮れるアプリ 無料,1.9,2.2,-0.3,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,12.20,10.30,7.40,6,1.90,0.00,¥ 0,¥ 0,¥ 140,¥ 105,¥ 0,14.8,11.6,8.4,7.2,3.2,3.3,2.6,2.1,0.229,0.269,0.333,0.282,370.4,363.2,390.6,360,10,9.4,6.5,5.3,0.026,0.026,0.017,0.016,0,0,12.727,16.89,0,0,0,0,0,0,0.003,0.016,0.19,,,2025-04-08 15:55:05
バス 時刻表 アプリ,6.2,5.8,+0.4,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,12.20,7.60,8.00,9.8,4.60,0.00,¥ 0,¥ 525,¥ 525,¥ 455,¥ 0,12.4,8.5,9.1,11.2,2.2,3.2,3.4,4.1,0.146,0.392,0.371,0.375,1046,733.6,952.7,1111.1,6.8,4.4,5.1,6.3,0.006,0.006,0.005,0.006,0,29.167,29.167,30.685,0,0,0,0,0,0.002,0.001,0.003,0.611,,,2025-03-18 20:05:42
登山アプリ おすすめ,8.9,9.7,-0.7,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,12.00,12.60,13.40,28.6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,13.6,14.2,30.4,2,3.2,3.2,6.2,0.137,0.23,0.231,0.216,520,586.5,649.4,1048.1,3.8,5.1,6.2,15.2,0.007,0.009,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-07-01 19:01:30
時間計算アプリ 無料,3.6,3.7,-0.1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,11.60,13.70,14.00,20,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,15.4,15.3,22.1,6,6.5,6.7,9.4,0.518,0.437,0.451,0.432,858.6,992.8,965.3,1099.4,8.6,10.6,10.7,15.9,0.01,0.011,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.154,,,2024-10-04 15:41:24
カメラアプリ おすすめ android 無料,9.9,10.1,-0.3,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,11.60,13.40,16.00,44.8,-1.80,0.14,¥ 105,¥ 155,¥ 167.7,¥ 416.3,¥ -50,15.8,17.1,19.8,52.9,6.4,7.4,9,23.9,0.357,0.426,0.467,0.468,2221.8,2349.5,2839.1,4882.6,7.6,7.9,9.2,28.6,0.003,0.003,0.003,0.005,8.75,9.714,8.677,7.201,0.4,0.6,0.8,2.7,0.14,0.095,0.103,0.111,-0.134,,,2025-06-02 15:45:26
フィットネスアプリ 無料 人気,4.5,3,+1.5,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,11.40,18.90,21.60,41.8,-7.50,0.00,¥ 0,¥ 0,¥ 220,¥ 231.6,¥ 0,12.2,20.3,23.4,45.4,2,3,4.7,11.1,0.172,0.149,0.202,0.227,990.2,1345,1741.9,2458.2,6,10.7,12.5,25.2,0.006,0.008,0.007,0.009,0,0,5.238,3.142,0,0,0,0.1,0,0,0.002,0.008,-0.397,,,2025-08-22 11:46:20
すぐ使える無料クーポン,8.4,10.5,-2.1,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,11.40,14.10,10.30,10,-2.70,0.00,¥ 0,¥ 396,¥ 396,¥ 396,¥ 0,12,15,11.3,11.2,1.2,1.6,1.2,1.2,0.088,0.099,0.094,0.105,754.2,854.4,499.3,485.2,7.6,9.9,7.3,7.1,0.01,0.012,0.017,0.018,0,14.143,14.143,14.143,0,0,0,0,0,0.009,0.003,0.003,-0.194,,,2025-07-17 15:15:41
青空文庫 アプリ,8.1,8,+0.1,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,10.80,12.80,15.10,18.7,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,14.4,16.4,21,4,2.8,2.7,4,0.325,0.193,0.174,0.19,751.4,840.8,841,813.1,7.6,10.4,12.1,15.3,0.01,0.012,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.158,,,2024-04-19 18:11:11
電子書籍リーダー アプリ,6.3,7.2,-0.9,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,10.80,12.90,15.50,25,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,13.5,16.3,26.6,1.6,1.4,1.5,2.6,0.172,0.117,0.099,0.098,1128.8,1449.5,1837.1,2419.6,7.6,8.3,10.1,17.3,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,,,2025-07-01 19:00:57
着せ替えゲーム,8.5,16.8,-8.2,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,10.80,22.50,33.50,31.4,-11.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,24.8,37.7,35.6,2.2,7.1,12.2,11.6,0.17,0.277,0.315,0.32,1933.4,3170.3,3821.6,3315.7,8.6,21.9,33.9,31.7,0.005,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.52,,,2025-07-02 17:28:47
pcm録音 文字起こし,9.9,11.3,-1.4,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,10.80,12.80,13.60,21.2,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,12.5,13.3,20.8,1,1.2,1.4,2.6,0.168,0.115,0.11,0.118,65.2,82.6,117.8,310.9,0.4,0.6,0.5,1.8,0.004,0.006,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.158,,,2024-07-24 10:58:12
メモ共有アプリ カップル,7,8.3,-1.4,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,10.60,12.80,21.00,34.5,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,13.6,22.6,36.6,2,5,8.8,15.6,0.182,0.393,0.392,0.416,1634.6,1761.1,1977.7,2526.9,7.6,9.7,16.6,26.4,0.004,0.005,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.171,,,2025-02-26 10:13:09
電子マネー おすすめ スマホ,1.8,4.5,-2.7,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,10.40,12.60,13.70,20.7,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,13.5,14.2,21.9,1,0.8,0.9,1.4,0.064,0.062,0.064,0.063,522,525.2,700.3,933.2,7.2,8.3,8.6,12.2,0.014,0.016,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.177,,,2025-01-08 12:22:36
ボイスレコーダー アプリ 無料 おすすめ,11.3,10.9,+0.3,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,10.40,15.70,24.50,56.5,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,17,26.9,63.3,5.6,5.9,10.3,26.4,0.584,0.375,0.378,0.404,2819.8,3840.9,5705.2,7665.3,6.6,10.1,16.4,38.8,0.002,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.337,,,2025-05-26 10:21:28
古地図 アプリ,6.1,6.5,-0.4,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,10.40,12.20,15.10,17.8,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,13.1,15.9,18.8,8.6,8.3,7.6,7.7,0.624,0.641,0.49,0.432,804.2,807.5,917.2,1058.9,6.8,7.4,8.7,10.6,0.008,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.146,,,2025-03-28 11:10:49
目覚ましアプリ無料人気,8.5,7.8,+0.7,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,10.40,10.50,10.70,20.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,11.2,11.4,22.5,1.4,2.4,2.4,4.7,0.097,0.223,0.224,0.218,1549.2,1454.5,1738.9,2494.4,5.8,7.3,8.1,16.6,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,,,2025-08-21 16:15:16
枚数制限なし スライドショー アプリ 無料,2.3,2.9,-0.6,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,10.20,12.90,13.80,21.7,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,13.5,14.8,23.4,0.6,3.2,2.9,4.9,0.053,0.217,0.187,0.197,1091.6,1432.3,1716.4,2540.5,4,6.4,6.7,11.1,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.207,,,2024-07-24 10:57:03
猫語翻訳アプリ 無料 おすすめ,7.5,8,-0.5,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,10.20,8.40,10.20,18.8,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,8.8,11.1,20.2,4.4,3.8,3.5,6.9,0.379,0.405,0.315,0.337,808.8,753.9,1121.4,1656.2,6.8,5.8,7.9,15.2,0.009,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.21,,,2024-11-29 18:55:53
android カレンダー おすすめ,11,-,-,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,10.20,10.10,15.20,39.9,0.10,0.00,¥ 0,¥ 0,¥ 175,¥ 177.9,¥ 0,11.8,10.8,16.2,42.9,2.2,2.7,3.3,10.3,0.19,0.23,0.198,0.224,732.4,839.1,1457.2,3660.1,4.8,3.8,6.3,21,0.006,0.005,0.005,0.005,0,0,10.294,3.673,0,0,0,0.1,0,0,0.002,0.003,0.013,,,2025-03-13 16:55:05
音声入力アプリ,4.7,4.8,-0.1,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,10.20,11.00,10.50,13.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,11.3,10.7,14,1,1.2,1.5,2.2,0.117,0.102,0.137,0.152,857.6,893.9,865,1160.2,5.8,6.2,6.5,8.7,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.073,,,2025-08-22 11:19:03
採譜アプリ 無料,6.1,6.8,-0.8,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,10.00,8.30,7.40,7.7,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,8.6,7.8,8.2,1.8,1.6,1.5,1.5,0.135,0.189,0.178,0.169,657,694.2,629,525.5,6,5.1,4.4,4.7,0.009,0.008,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.212,,,2025-05-27 15:45:38
スペイン語 単語 アプリ,4.3,4.3,0,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,10.00,8.40,8.90,8.6,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,8.9,9.5,9.3,4.4,2.3,2.8,2.7,0.41,0.227,0.288,0.29,345.6,400.4,463.9,439,7.6,6.4,6.6,6.5,0.022,0.016,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.186,,,2025-05-20 14:52:46
5ちゃんねる アプリ,5.6,6.1,-0.4,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,10.00,15.60,18.90,40.5,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,16.4,20.1,44.6,4,5.1,5.6,15.6,0.425,0.311,0.275,0.31,2295.6,2424,2658.9,3555.4,8,13.8,17.2,36.8,0.003,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.361,,,2025-02-19 11:34:41
ラジオアプリ おすすめ,10.3,11.2,-0.9,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,10.00,10.20,7.60,20.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,10.8,8.4,22.1,1,1.6,1.2,4.2,0.072,0.157,0.148,0.17,897.2,1116.1,1249.4,2196.4,4.8,5.6,4.4,12.8,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2024-11-14 15:12:19
記念日 アプリ,4.8,5.9,-1.2,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,10.00,11.60,21.30,25.5,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,12.5,23,27.7,3.6,4.1,9.7,11.1,0.318,0.346,0.411,0.401,1785.4,1794.7,2081.7,2093.1,9.2,10.2,19.3,22.8,0.005,0.006,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2025-03-27 16:34:32
スマホ レトロカメラ,1.3,1,+0.3,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,9.80,13.30,20.20,33.6,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,14.3,21.6,35.9,2.6,3.1,4.1,7,0.239,0.218,0.195,0.196,729.4,949.2,1309.7,1652.2,7.2,11.1,17,28.3,0.01,0.012,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.264,,,2024-10-04 15:56:27
献立アプリ 人気ランキング,7.6,9.2,-1.7,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,9.80,10.50,9.00,22.4,-0.70,0.05,¥ 480,¥ 480,¥ 340,¥ 423.9,¥ 0,11.6,12.4,11,25.5,3.8,3.5,2.7,7,0.26,0.263,0.223,0.252,1214.8,1175.2,1214.7,1904.8,5.8,5.9,4.8,13.1,0.005,0.005,0.004,0.006,30,30,22.025,14.009,0.5,0.1,0.2,0.9,0.045,0.008,0.084,0.125,-0.067,,,2025-07-01 19:08:55
騒音計 アプリ,6.8,7.1,-0.3,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,9.80,13.50,11.80,10.6,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,14,12.4,11.2,3.2,3.1,2.3,2.2,0.34,0.238,0.202,0.203,1105.4,1166.1,1116.5,1175.7,6.4,8.9,7.7,6.9,0.006,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.274,,,2025-03-19 18:08:14
iphone 顔文字 追加 アプリ,4.4,4.3,+0.1,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,9.80,9.90,8.40,8.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,10.6,9.1,9.5,3.8,3,3.2,3.6,0.365,0.283,0.376,0.39,1067.6,958.2,1070.4,1002,7,7.3,6.3,6.4,0.006,0.008,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,,,2025-05-21 17:06:06
アルバムアプリ,8.5,8.8,-0.3,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,9.80,12.10,15.50,26,-2.30,0.44,¥ 126,¥ 234.2,¥ 315.5,¥ 353.8,¥ -108.2,10.2,12.8,16.4,27.3,1.2,2.6,2.9,5,0.107,0.201,0.179,0.178,2276.2,2516.9,3300.2,4354.8,7.2,8.5,10.2,17.9,0.003,0.003,0.003,0.004,11,17.652,18.676,12.593,0.4,0.3,0.2,0.5,0.444,0.101,0.075,0.105,-0.193,,,2025-05-27 18:55:36
ドラクエ スマホ おすすめ,6.5,7.3,-0.7,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,9.60,8.00,8.90,10.2,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,8.1,9.1,10.5,1.6,0.8,0.7,0.8,0.133,0.077,0.072,0.075,634.6,665.9,710.9,761.1,5.6,6.4,6.8,8,0.008,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.205,,,2024-12-12 19:27:23
音楽再生アプリ おすすめ,10.2,10.7,-0.5,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,9.40,9.80,17.10,67.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,10.4,17.7,72,1.6,1.5,3.1,12.5,0.162,0.149,0.162,0.167,556.6,647.8,1512.5,3017.2,5,6.3,10.9,50.4,0.009,0.01,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2025-01-17 15:06:10
