SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
カレンダー 2026 無料 アプリ,6.3,6.4,-0.1,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,7.80,12.50,11.70,13.5,-4.70,0.00,¥ 0,¥ 0,¥ 175,¥ 175,¥ 0,7.6,13.4,12.9,14.6,1.4,3.4,3.2,3.2,0.134,0.206,0.231,0.214,624.2,851.9,965.2,1217,2.8,6,5.3,5.9,0.004,0.006,0.006,0.005,0,0,10.294,10.294,0,0,0,0,0,0,0.005,0.003,-0.378,,,2025-03-13 16:55:05
ライトアプリ,3,3,+0.0,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,7.40,9.90,9.60,8.7,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,11.4,11.9,12.1,3.2,4.7,5.6,5.2,0.344,0.408,0.447,0.422,1067,1368.8,1180.3,1043.2,8,8,8,7.2,0.007,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.252,,,2025-10-03 13:23:53
メトロノーム 無料,5.1,6,-0.9,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,7.40,17.20,19.70,22.5,-9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,18.7,22.1,25.1,2.8,6.5,7,8,0.286,0.322,0.311,0.32,909.6,1847.4,1927.3,2395.9,4,11.5,14.6,16.2,0.004,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.569,,,2024-11-14 15:32:48
高速メモ帳,6.5,6.6,0,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,7.40,5.90,5.40,5.1,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,7.1,6.8,7,2,1.6,2,2.2,0.236,0.253,0.289,0.322,153.4,335.1,397.3,431.1,1.8,2.2,2.4,2.5,0.012,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.248,,,2025-08-22 11:56:56
ピル 飲み忘れ 防止 アプリ おすすめ,22.6,25.5,-2.9,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,7.20,9.60,9.20,10.8,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,10.6,10.2,11.7,0.2,1.6,1.6,2.2,0.022,0.147,0.158,0.188,559.4,636.9,653.1,708.6,7.2,8.2,7.9,9,0.013,0.013,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.251,,,2024-06-19 12:53:06
電卓アプリ 無料 シンプル,1.1,1,+0.1,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,7.20,14.00,19.30,22.1,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,18.7,25.9,27.5,4.6,8.7,12.6,14.7,0.446,0.446,0.481,0.533,2396.2,4785.8,6202.3,5991.6,3.6,11.5,17.4,19.1,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.486,,,2024-10-16 19:06:48
スマホをやめれば魚が育つ android,3.5,3.8,-0.3,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,7.20,10.60,10.40,12.9,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,11.9,11.7,13.9,2.6,4.3,3.3,4,0.285,0.331,0.267,0.279,612,989.4,944.2,1241.4,4,8.9,8.7,10.5,0.006,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.321,,,2025-04-11 13:45:53
iphone カメラアプリ 一眼レフ,2.1,2.1,+0.0,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,7.00,6.40,8.30,7.4,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,7.6,10.6,9.2,3.2,2.4,3.9,3.3,0.567,0.336,0.359,0.354,251.2,296.4,337.9,383.4,3.8,4.9,7.1,6.3,0.015,0.017,0.02,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.089,,,2025-10-26 21:59:10
家計簿アプリ 共有 夫婦 無料,5.4,6.3,-0.9,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,6.80,9.20,10.00,10.7,-2.40,0.00,¥ 0,¥ 541.7,¥ 493.8,¥ 512.9,¥ 0,7.2,11.1,11.5,12.5,1.4,2.7,2.6,2.5,0.218,0.249,0.271,0.221,1217.4,1721.5,1589.9,1624.1,4.8,6.9,7,7.1,0.004,0.004,0.004,0.004,0,45.836,45.687,43.99,0,0.3,0.3,0.2,0,0.098,0.113,0.082,-0.262,,,2025-08-01 17:31:51
ポイ活 クレカ 解約,4.6,4.9,-0.3,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,6.80,4.80,4.00,3.7,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,5.1,4.5,4.3,0,0.1,0.1,0.1,0,0.012,0.012,0.018,97.8,89.4,81.8,70.6,6.2,4,3.3,2.9,0.064,0.048,0.04,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0.423,,,2025-10-25 18:38:25
ウィンチケット ポイ活,1.3,2.5,-1.2,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",Winticketポイ活の始め方！一番お得な攻略法を徹底解説,6.80,9.80,9.80,8.3,-3.00,0.00,¥ 0,¥ 593.7,¥ 593.7,¥ 593.7,¥ 0,7.6,10.6,10.9,10.2,0,0.3,0.2,0.2,0,0.025,0.016,0.021,410.2,355.9,336.2,276.4,6.2,8.2,8.2,6.8,0.015,0.023,0.024,0.026,0,53.81,56.669,56.669,0,0.1,0.1,0.1,0,0.4,0.364,0.267,-0.305,,,2025-09-26 13:12:57
ポッドキャストとは,5.4,5.6,-0.2,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,6.80,10.60,14.40,18.7,-3.80,0.00,¥ 0,¥ 0,¥ 636,¥ 636,¥ 0,6.6,11.4,15.4,19.8,0.6,1.1,2.3,2.9,0.069,0.091,0.138,0.142,740.4,1455.8,1913.6,2102.1,2.2,5.4,7.5,10.4,0.003,0.004,0.004,0.005,0,0,37.996,32.053,0,0,0,0,0,0,0.014,0.012,-0.359,,,2024-07-17 12:08:08
歯を白くするアプリ,3.2,2.8,+0.5,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,6.80,8.10,8.90,11.1,-1.30,0.75,¥ 192.5,¥ 248.5,¥ 239.4,¥ 273.6,¥ -56,8,8.9,9.9,12,3.2,3.2,3.2,4.2,0.417,0.427,0.355,0.351,659.8,599.8,564.3,550.4,6.6,6.6,7,8.2,0.011,0.011,0.012,0.015,25.278,31.331,26.456,23.794,1.2,1.4,1.4,1.7,0.75,0.541,0.573,0.527,-0.161,,,2025-10-27 18:48:13
照度 アプリ 無料 iphone おすすめ,8.5,8.1,+0.5,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,6.80,10.40,12.90,17.1,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,12.4,15.4,19.3,2.8,4.6,5.4,6.9,0.429,0.377,0.349,0.357,903.4,1061.8,1327,1599.5,2,6.4,8.4,11.4,0.002,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.343,,,2024-12-23 14:04:27
レトロな写真が撮れるアプリ,6.2,6.5,-0.3,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,6.80,8.60,8.80,14.7,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,9.5,9.9,15.9,2.3,2.3,2,3.1,0.413,0.266,0.202,0.2,459,784.1,725.4,1024.5,2.8,7.2,7.6,12.5,0.006,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.211,,,2024-10-04 15:56:27
家計簿アプリおすすめ 無料 レシート,3.1,1.4,+1.6,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,6.60,8.80,7.80,5.4,-2.20,0.00,¥ 0,¥ 600,¥ 533.3,¥ 545.5,¥ 0,7.2,10.7,9.4,6.4,2.4,4.3,3.6,2.5,0.322,0.37,0.35,0.339,483,744.5,593.8,384.3,1.4,4.3,3.9,2.6,0.003,0.005,0.006,0.007,0,60.872,78.155,103.504,0,0.2,0.2,0.1,0,0.046,0.047,0.063,-0.252,,,2025-09-25 17:13:40
服 アプリ おすすめ,2.4,2.5,-0.2,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめ一覧,6.60,15.40,19.50,19.2,-8.80,0.00,¥ 0,¥ 230.7,¥ 234.9,¥ 252.4,¥ 0,7.4,16.6,20.9,20.5,0.4,2.6,3.1,3.1,0.069,0.166,0.154,0.152,797.8,1286.7,1475.5,1429.2,3.8,12,15.8,15.6,0.005,0.009,0.01,0.011,0,10.862,9.858,10.819,0,0.4,0.5,0.4,0,0.2,0.193,0.145,-0.572,,,2025-10-27 16:19:58
ギターチューニングアプリで 無料の おすすめのは,3.3,4.1,-0.8,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,6.40,9.50,8.70,10.8,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,6.2,10,9.4,11.7,0.6,2.3,2.4,3,0.105,0.238,0.24,0.244,558.6,1274,1203.4,1645.2,4.8,7.8,6.4,8.2,0.009,0.006,0.005,0.005,0,0,0,37.657,0,0,0,0,0,0,0,0.001,-0.329,,,2024-11-13 16:29:49
電子書籍リーダーアプリ,9.1,9.3,-0.2,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,6.40,10.20,10.30,12.9,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,10.4,10.7,13.5,0.2,0.6,1.1,1.3,0.029,0.049,0.095,0.096,504.8,1198.8,1184.1,1514.1,3.2,5.8,6.6,8.4,0.007,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.373,,,2025-07-01 19:00:57
iphone 星空撮影アプリ,1,1,0,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,6.20,7.40,10.30,10.9,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,9.2,12.8,13,0.6,2.4,6.1,6.1,0.03,0.254,0.438,0.46,106.4,196.4,187.7,210.8,0.8,2.6,5.4,6.1,0.007,0.013,0.029,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.157,,,2024-12-25 11:40:29
カラオケ配信 アプリ,5,8.4,-3.4,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,6.20,8.60,7.90,7.3,-2.40,0.00,¥ 0,¥ 636,¥ 681.3,¥ 667,¥ 0,6.2,9.6,9,8.1,0.8,1.9,1.9,1.7,0.08,0.182,0.2,0.208,452.8,707,581.3,502.1,4.4,5.9,5.5,4.9,0.01,0.009,0.01,0.01,0,42.4,56.778,61.461,0,0,0,0,0,0.007,0.011,0.011,-0.277,,,2025-10-27 14:15:15
塗り絵アプリ,4.1,4.7,-0.6,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,6.20,5.80,7.20,9.4,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,6.2,7.8,10.1,1.8,1,1.5,2.2,0.253,0.157,0.168,0.19,382.2,579.1,569.6,702.9,2.8,4.1,5.1,6.9,0.007,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2024-09-05 19:15:36
サッカーニュース アプリ,1.7,1.7,+0.0,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,6.20,6.20,7.40,8.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,7.1,8.3,9.3,2.4,1.8,2.7,3.3,0.215,0.272,0.325,0.336,212.2,219.1,252.7,321.9,5,5,6.4,7.7,0.022,0.022,0.026,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,,2023-05-24 18:48:50
ギターコード譜 アプリ 無料,5.4,4.8,+0.6,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,6.20,11.20,11.90,12.6,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,13.5,14.2,14.6,4.4,6.8,6.4,6.1,0.421,0.484,0.437,0.403,848.4,1058,965,925.4,3.8,7.9,8.2,8.7,0.005,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.445,,,2025-05-14 10:17:25
食事管理アプリ おすすめ,-,-,-,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,6.20,6.70,8.00,10.8,-0.50,0.00,¥ 0,¥ 188.3,¥ 207,¥ 219.2,¥ 0,6,7.3,8.6,11.3,0.4,1.4,1.5,2,0.04,0.163,0.176,0.173,318,583.9,659.6,1244.6,1.6,3.5,3.5,5.4,0.005,0.006,0.005,0.005,0,36.111,28.957,22.258,0,0.3,0.2,0.2,0,0.172,0.138,0.109,-0.072,,,2025-10-28 15:59:17
瞑想アプリ マツコの知らない世界,1.4,1.9,-0.4,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,6.20,11.20,13.30,17.5,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,11.9,14.6,19,1,3.2,3.7,5.3,0.149,0.24,0.249,0.263,638.4,1142.4,1111,1325.6,2.6,6.3,7.7,10.6,0.004,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.445,,,2025-10-24 18:06:10
ボイスレコーダーアプリ 無料 おすすめ,8.9,8.8,+0.1,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,6.00,7.70,11.50,18.1,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,9.3,13.3,20.2,4,4.4,5.6,8,0.473,0.447,0.429,0.402,1392.8,1924.1,2604.4,4180.7,2.8,4.6,7.7,12.2,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.222,,,2025-05-26 10:21:28
英語辞書アプリ,4.9,5.3,-0.3,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",英語辞書アプリおすすめ一覧｜無料・有料別にご紹介！,6.00,5.80,6.00,7.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,6.5,6.7,8,1.4,1.3,1.8,2.2,0.228,0.192,0.268,0.271,312.2,546.3,597,956.5,3.8,3.9,3.6,4.8,0.012,0.008,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2025-09-22 14:46:16
高速道路 アプリ 無料 おすすめ,2.1,1.7,+0.4,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,5.80,8.50,7.70,8,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,6.4,9.4,8.6,8.8,2.2,3.9,3,2.8,0.324,0.341,0.314,0.305,615.6,868,696.1,618.9,3.2,5.8,5.1,5.2,0.005,0.007,0.008,0.009,0,0,0,43.75,0,0,0,0,0,0,0,0.003,-0.318,,,2025-05-28 12:25:45
楽譜アプリ 無料 おすすめ,1.2,1.2,+0.0,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,5.80,12.10,12.50,9.9,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,13.3,13.8,10.8,0.2,2.2,2.8,2.1,0.05,0.149,0.184,0.181,472,841.4,821.2,722.5,2.6,7.5,8.4,6.4,0.005,0.009,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.522,,,2025-05-27 15:45:38
枚数制限なし スライドショー アプリ 無料,1.3,1,+0.3,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,5.80,9.70,12.30,13,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,10.6,13.7,14.2,0.2,2.6,3.4,3.1,0.02,0.309,0.271,0.227,558,1225.7,1259.3,1491.1,1.8,5,6.1,6.4,0.004,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.403,,,2024-07-24 10:57:03
ラジオ おすすめアプリ,8.7,8.6,+0.1,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,5.80,5.60,6.10,6.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,6.1,6.8,7.6,3.2,1.3,1.1,1.2,0.419,0.239,0.174,0.166,555.8,794.5,846.8,1049.7,2.8,3.7,3.5,3.9,0.005,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.041,,,2024-11-14 15:12:19
体重管理アプリ シンプル 無料,9.2,11.8,-2.6,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,5.80,5.80,5.80,7.5,-0.10,0.17,¥ 127,¥ 127,¥ 142.5,¥ 202,¥ 0,7,6.2,6.6,8.2,1.5,1.7,2.3,3.2,0.231,0.324,0.371,0.397,376,872.5,934.5,1600.5,2.3,3.5,3.6,5,0.006,0.004,0.004,0.003,31.75,31.75,23.691,24.426,0.3,0.1,0.1,0.1,0.167,0.046,0.026,0.055,-0.016,,,2025-10-23 16:58:12
ナンプレ 無料アプリおすすめ,2.2,1.7,+0.5,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,5.60,12.20,11.20,18.8,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 202.3,¥ 0,6.6,14.4,13.1,21.5,3.4,3.9,4.2,4.1,0.644,0.315,0.333,0.234,1182.6,2649,2723,2376.3,3.8,9.9,8.9,14.8,0.003,0.004,0.003,0.006,0,0,0,6.143,0,0,0,0.1,0,0,0,0.034,-0.54,,,2025-10-21 17:23:13
漢字 読み方 アプリ カメラ,3.1,3,+0.1,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,5.60,6.90,7.30,8.7,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,8.4,9,10.2,4,2.8,2.5,2.8,0.401,0.336,0.269,0.263,950,1550.8,1783.8,2382.9,2.6,4.5,4.7,5.4,0.003,0.003,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.183,,,2024-11-14 16:04:06
メモ共有アプリ 家族,8.7,13.4,-4.6,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,5.60,6.30,8.10,14.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,6.8,8.9,15.8,2.8,2.8,3.6,6.3,0.358,0.391,0.387,0.392,1147.4,1362.2,1532.5,1758.1,4.6,4.9,6.1,11.4,0.004,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2025-02-26 10:13:09
中古マンション アプリ,4.3,4.4,-0.1,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,5.40,5.10,5.40,5.2,0.30,0.18,¥ 666.7,¥ 657.1,¥ 718.6,¥ 697.8,¥ 9.5,5.6,5.3,5.8,5.5,3.2,2.1,2.5,2.7,0.588,0.44,0.414,0.488,319.8,315.2,310.1,264.7,4.2,3.9,3.7,3.4,0.014,0.012,0.012,0.013,121.032,125.751,136.898,133.804,0.8,0.7,0.7,0.8,0.18,0.347,0.357,0.323,0.049,,,2025-06-03 17:53:27
ビットコイン ポイ活 おすすめ,4.7,7.3,-2.5,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,5.40,5.10,5.30,4.5,0.30,0.00,¥ 0,¥ 0,¥ 175,¥ 189,¥ 0,5.6,5.7,5.7,4.8,0.4,0.6,0.7,0.6,0.05,0.071,0.104,0.111,284.2,401.5,355.6,316.8,2.2,3,3.3,2.7,0.008,0.008,0.009,0.008,0,0,33.218,34.331,0,0,0,0,0,0,0.031,0.05,0.057,,,2025-10-24 18:32:19
カレンダー共有 カップル,1.8,1.3,+0.5,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,5.40,4.90,5.50,10.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,4.8,5.8,10.8,2,1.4,1.6,2.8,0.383,0.277,0.297,0.275,323.2,416.8,449,747.6,2.2,2.5,2.8,6.3,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.104,,,2025-04-15 16:59:08
カードがメインさんの家計簿,4.2,5.5,-1.3,column,34556,https://good-apps.jp/media/column/34556,"家計簿, ライフスタイル",【クレジットカード利用メインさん必見】家計簿アプリ一覧,5.40,5.60,4.70,4.7,-0.20,0.18,¥ 562.5,¥ 541.7,¥ 589.3,¥ 589.3,¥ 20.8,7.4,6.6,5.8,5.8,2.6,1.8,1.4,1.4,0.386,0.261,0.216,0.216,252.2,343.3,231.8,231.8,2.4,3.5,2.8,2.8,0.01,0.01,0.013,0.013,104.167,102.778,83.022,83.022,0.6,0.1,0.1,0.1,0.183,0.075,0.093,0.093,-0.037,,,2025-10-21 17:08:58
青空文庫 アプリ,4.6,4.8,-0.2,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,5.20,10.50,12.50,13.8,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,11.9,14.2,15.3,1.2,2,2.4,2.6,0.158,0.15,0.16,0.169,342.4,673.6,840.7,839.7,4.4,7.4,9.8,11,0.012,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.506,,,2024-04-19 18:11:11
fxなび,7.8,8.2,-0.5,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,5.20,4.60,5.80,9.9,0.60,0.44,¥ 1135,¥ 1362,¥ 1255,¥ 1261.1,¥ -227,6.2,5,6.1,10.4,1.2,0.6,0.4,0.6,0.167,0.135,0.065,0.062,351.6,386,521.4,974.7,1.4,2.3,3.2,5.3,0.004,0.006,0.007,0.006,215,204.486,187.548,156.703,0.4,0.4,0.1,0.1,0.444,0.524,0.233,0.097,0.12,,,2025-10-24 11:35:56
ナンプレde懸賞 危険,7.4,9.2,-1.8,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめ徹底比較！選び方や当選のコツ、危険性も解説,5.20,5.30,5.80,7.6,0.00,0.00,¥ 0,¥ 0,¥ 160,¥ 182.9,¥ 0,5.8,5.9,6.6,8.6,2.2,1.7,1.5,1.6,0.348,0.269,0.231,0.209,521,702.1,708.8,821.7,4.4,3.9,4.4,5,0.009,0.006,0.006,0.006,0,0,21.732,21.758,0,0,0,0.1,0,0,0.038,0.079,-0.01,,,2025-01-09 17:33:04
服 デザイン アプリ,5.4,8,-2.6,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,5.20,10.30,11.80,11.8,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,11.4,12.6,12.5,1.2,2.8,2.8,2.9,0.177,0.219,0.218,0.234,985.2,1097.7,1346.4,1557.4,3.2,8.8,10,9.7,0.003,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.496,,,2025-05-19 12:41:08
古地図 アプリ,9.5,9.3,+0.1,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,5.20,7.00,8.00,11.6,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,7.7,8.9,12.4,2.4,3.1,3.6,5.6,0.6,0.429,0.408,0.449,506,632.7,676.7,798.3,3.4,4.3,4.7,6.7,0.007,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.253,,,2025-03-28 11:10:49
