SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
携帯で本を読む 無料,2.1,2.7,-0.6,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,17.40,20.80,65.60,76.3,-3.40,0.00,¥ 0,¥ 0,¥ 525.2,¥ 571.2,¥ 0,18.6,22.2,70.5,82.1,4.4,3.5,10.6,14.8,0.2,0.14,0.15,0.176,2291.8,2441.4,3657.7,3900.4,13.6,14.9,46.4,57.6,0.006,0.006,0.011,0.014,0,0,5.129,5.953,0,0,0.1,0.3,0,0,0.011,0.016,-0.163,,,2024-11-13 16:11:32
nhkニュース防災アプリ 受信料,4.4,4.8,-0.4,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,17.40,8.60,8.00,7.6,8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.6,9.3,8.7,8.2,0.2,0.5,0.5,0.5,0.006,0.078,0.071,0.058,623.2,386.2,395.4,373,13.8,6.1,5.5,5.4,0.021,0.015,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,1.013,,,2025-02-05 18:17:30
女性無料動画アプリ,8,9,-1,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,17.20,17.00,18.40,17.2,0.20,0.00,¥ 0,¥ 454,¥ 584.2,¥ 602.1,¥ 0,18.2,18.5,20.4,19.5,0.6,0.8,1,0.9,0.029,0.037,0.042,0.041,614,926.6,1032.3,1038.6,10.8,13.4,16.6,15.7,0.019,0.015,0.017,0.016,0,18.376,23.135,25.248,0,0.1,0.2,0.1,0,0.123,0.166,0.11,0.014,,,2025-05-01 19:06:35
食事管理 アプリ,6.7,7.5,-0.8,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,17.20,20.60,50.50,68.9,-3.40,0.05,¥ 220,¥ 247.5,¥ 392,¥ 382.3,¥ -27.5,17.6,21.2,53.4,72.8,3.2,3.7,9.3,12.9,0.181,0.164,0.173,0.173,2624.2,2461.2,4208.7,4533.2,10.8,12.7,36.7,52.5,0.004,0.005,0.008,0.011,11.579,15.019,7.387,7.151,0.2,0.3,1,0.6,0.05,0.137,0.117,0.073,-0.167,,,2024-07-18 10:48:15
競輪アプリ おすすめ,5.7,6.2,-0.5,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【[Y]】競輪アプリおすすめ7選！徹底比較で的中率UP！,17.20,17.90,24.60,28.7,-0.70,0.00,¥ 0,¥ 2870,¥ 2994.6,¥ 2660.4,¥ 0,18.4,19.1,26.6,31.1,3.2,4.9,8.6,9.5,0.158,0.27,0.329,0.311,1154.6,1523.1,2621.2,2993.3,12.6,14,19.5,23.1,0.011,0.009,0.008,0.008,0,156.001,122.975,92.24,0,0.5,0.8,0.8,0,0.074,0.094,0.093,-0.037,,,2025-08-04 10:26:32
ポイ活 ゲーム,7.2,6.9,+0.3,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,17.00,22.20,38.50,60.4,-5.20,0.43,¥ 687.5,¥ 593,¥ 627,¥ 863.4,¥ 94.5,19.8,25.1,45.1,70.4,3.2,4.7,7.5,11.1,0.162,0.182,0.172,0.16,2854.6,3335,3707.3,4477.4,12.6,17,30.1,48.7,0.005,0.006,0.008,0.011,43.088,30.582,17.714,13.51,1,1.2,1.3,1.8,0.429,0.326,0.201,0.184,-0.235,,,2025-06-30 14:27:15
ゴルフスコアアプリ,5.2,5.2,0,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,16.80,23.80,38.50,45.6,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,25.1,40.2,47.2,2.8,4.6,8,9.8,0.166,0.18,0.191,0.202,899.8,1044.1,1515.3,1628.3,7.6,14.2,23.7,29.2,0.009,0.014,0.015,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.295,,,2025-02-05 18:35:47
青空文庫 アプリ,6,6.9,-1,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,16.60,18.90,21.00,28,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,20.5,23.7,32.2,4,3.6,4.6,6.6,0.238,0.175,0.191,0.205,770.8,793.7,774.3,846.1,14,14.1,17.1,23.6,0.018,0.018,0.022,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2024-04-19 18:11:11
看護師 単発バイト アプリ,6.1,6.4,-0.3,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,16.20,15.00,16.70,16.2,1.20,0.10,¥ 1410,¥ 1356.9,¥ 1430.5,¥ 1384,¥ 53.1,17,16.3,18,17.5,7.2,7,7.5,7.3,0.439,0.436,0.422,0.426,440.4,384.4,374.8,355.1,7.6,7.6,8.5,8.3,0.017,0.02,0.023,0.025,119.091,82.698,74.476,73.534,0.6,0.6,0.7,0.7,0.095,0.082,0.104,0.108,0.077,,,2025-04-30 9:59:37
枚数制限なし スライドショー アプリ 無料,4.3,5,-0.6,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,16.20,16.80,26.60,47.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.8,18.1,29.1,50.5,4.4,3.8,6,11.9,0.251,0.197,0.202,0.226,1827.6,2104.5,3121,4669.1,6,7.3,13.6,27.2,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.035,,,2024-07-24 10:57:03
漢字 読み方 アプリ カメラ,7.3,7.8,-0.5,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,16.20,19.80,36.80,50.2,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.6,22.8,40.9,54.9,6.4,6.6,12.2,15.5,0.345,0.292,0.298,0.286,4460.2,5651.5,7271.3,9126.5,10.6,12.1,26,35.7,0.002,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.181,,,2024-11-14 16:04:06
脳トレ アプリ おすすめ,4.1,4.1,+0.0,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【[Y]年最新】脳トレアプリおすすめランキング10選,16.00,21.20,47.70,61.1,-5.20,0.00,¥ 0,¥ 550,¥ 614.3,¥ 644.3,¥ 0,16.4,23.1,53.5,67.1,6.4,7.5,16.1,20.2,0.365,0.324,0.301,0.302,2101.8,2116.3,3441.1,4281.8,12,15.9,37.4,48.7,0.006,0.007,0.01,0.011,0,23.7,12.862,10.134,0,0.1,0.2,0.2,0,0.027,0.013,0.013,-0.245,,,2024-10-24 10:43:20
垢抜けアプリ,7.3,6.7,+0.5,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,15.60,20.50,28.30,35.1,-4.90,0.08,¥ 262.5,¥ 307.2,¥ 363.9,¥ 399.1,¥ -44.7,17.4,22,31.1,38.8,5.4,6.1,7.9,10,0.316,0.273,0.255,0.257,1144.2,1210.1,1434.6,1584.4,13.4,18.2,25.3,31.8,0.012,0.015,0.017,0.02,14.869,13.444,11.431,10.279,0.6,0.9,1.3,1.6,0.077,0.156,0.182,0.175,-0.24,,,2024-07-24 11:03:07
マンダラチャート アプリ,4.3,5,-0.7,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,15.40,20.00,29.30,34.3,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,21,31.3,36.4,2.6,4,7.4,9.4,0.179,0.188,0.228,0.251,645,696.9,798,928.9,10.4,13.6,20.9,25,0.016,0.019,0.026,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.23,,,2025-07-01 19:02:14
瞑想アプリ 人気 無料,3.8,3.9,-0.1,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,15.40,21.30,30.40,32.8,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,22.8,32.8,35.8,4.6,5.3,8.5,9.8,0.306,0.236,0.258,0.273,1273,1349.4,1614.1,1755,9.2,12.3,19.1,21.5,0.007,0.009,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.277,,,2025-01-16 16:32:27
dj アプリ,2.2,2.5,-0.3,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,15.20,12.70,16.40,13.1,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,13.9,17.3,13.9,4.2,4.5,5.3,4.2,0.308,0.34,0.33,0.303,841.8,841.9,807.7,592.9,14.2,11.3,13.6,10.9,0.017,0.013,0.017,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.192,,,2025-02-27 15:13:25
緯度経度 アプリ,9.6,9.8,-0.2,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,15.00,11.60,14.80,16,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,12.6,16.2,17.7,4.8,4.1,4.2,4.4,0.275,0.326,0.272,0.258,441.2,435.2,570.5,618.3,7,8.2,10.1,11.2,0.016,0.018,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.296,,,2025-03-13 12:08:46
地図アプリ オフライン,3.2,5.1,-1.8,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,14.80,17.30,26.80,31.4,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,18.8,29.2,34.8,4.8,3.9,5.2,6.2,0.266,0.202,0.18,0.18,922.2,831.7,1033.2,1198.5,12,12.4,19.9,23.4,0.013,0.015,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.144,,,2024-10-04 15:40:19
iphone 星空撮影 アプリ,6.5,10.3,-3.8,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,14.60,10.20,7.70,6.6,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,11.8,8.9,7.7,6.8,4.9,3.4,2.9,0.395,0.419,0.371,0.362,313.2,268.7,233.3,197.8,9,6.2,5.1,4.5,0.029,0.023,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.429,,,2024-12-25 11:40:29
鼻歌検索,3.4,3.2,+0.2,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,14.60,9.70,8.30,8.3,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,10.2,9.4,9.4,5,3.6,3.8,3.8,0.361,0.371,0.44,0.44,3733.8,3192.3,2281.2,2281.2,14,9.4,7.7,7.7,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.503,,,2025-05-14 10:05:32
fxナビ 評判,4.1,4.2,-0.1,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,14.60,14.00,22.00,29.7,0.60,0.00,¥ 0,¥ 1273.3,¥ 1572.8,¥ 1633.8,¥ 0,14.4,14.3,23.1,30.8,0.2,1,1.5,1.9,0.014,0.072,0.068,0.064,1501.4,1405.8,1580.6,1666.3,7.2,9.2,13.9,19,0.005,0.007,0.009,0.011,0,88.301,71.915,55.406,0,0.4,0.8,1,0,0.391,0.475,0.502,0.043,,,2025-08-05 14:15:54
5ちゃんねる アプリ,8.5,12.2,-3.7,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,14.20,21.50,47.50,53.5,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,22.9,52.6,59.8,6.4,5.9,18.1,23.9,0.532,0.271,0.324,0.385,2633,2921.1,4074.9,3746.6,15.8,19,43.2,49.4,0.006,0.006,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.338,,,2025-02-19 11:34:41
犬猫翻訳機,4,4.8,-0.7,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,14.20,15.90,24.20,27,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,17.1,25.9,28.6,4.2,4.5,8.9,10.4,0.299,0.272,0.342,0.36,1682,1963.8,2231,1878.5,15.4,14.3,20.9,21.4,0.009,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.109,,,2024-11-29 18:55:53
applewatch おすすめアプリ,2.6,3.3,-0.7,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,14.00,16.50,30.80,43.3,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,16.4,31,43.6,0,0.6,1.3,1.7,0,0.033,0.038,0.038,841.4,1269.7,2094.4,2616.6,4.6,9,21.2,31.1,0.006,0.007,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2024-11-13 16:28:36
ニュースアプリ 広告なし,7.2,6.7,+0.5,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,14.00,14.30,14.90,16.4,-0.30,0.35,¥ 297.3,¥ 248,¥ 375,¥ 401.3,¥ 49.3,16.8,16.1,16.8,18.6,2.8,1.8,1.6,1.9,0.191,0.121,0.102,0.102,453,491.2,584.3,621.2,9.4,10.6,11.2,12.8,0.021,0.022,0.019,0.021,20.511,18.145,21.615,21.523,0.6,0.3,0.4,0.3,0.35,0.192,0.241,0.186,-0.022,,,2025-02-05 18:18:55
地図アプリ,6.2,5.8,+0.3,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,13.80,13.90,22.00,27,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,14.6,14.8,23,28.4,2,2.7,3.9,3.8,0.171,0.203,0.164,0.138,1471.8,1531.8,2133.6,2570.9,7.6,8.2,13.1,17.1,0.005,0.005,0.006,0.007,0,0,0,11.621,0,0,0,0,0,0,0,0.004,-0.009,,,2025-05-26 9:54:50
写真共有アプリ,6.4,9.5,-3,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,13.60,19.00,40.40,36.9,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,19.5,41.8,38.4,1.6,3,5.8,5.5,0.112,0.167,0.147,0.146,1202,1186.6,1678.6,1547.9,7.6,11.5,24.8,22.9,0.007,0.009,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.286,,,2025-02-03 11:49:40
電子マネー ランキング,7.9,8.9,-1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,13.40,15.60,23.30,33.7,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,16.6,25.2,35,0.4,0.9,1.6,1.9,0.028,0.058,0.064,0.058,739,699.1,1056.6,1193,6.8,8.2,13.4,19.5,0.009,0.012,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.139,,,2025-01-08 12:22:36
カジノ アプリ,7.7,7.8,-0.1,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,13.40,14.50,19.80,20.5,-1.10,0.00,¥ 0,¥ 336,¥ 336,¥ 371.4,¥ 0,14,15.3,21.5,22.5,4.2,2.8,3.1,3.1,0.269,0.163,0.14,0.131,2903.8,2593.4,2985.5,2963.2,12.2,12.1,18.1,18.3,0.004,0.005,0.006,0.009,0,20.742,15.292,16.453,0,0.1,0.2,0.1,0,0.08,0.065,0.05,-0.078,,,2025-04-09 17:58:39
のんびり 農園ゲーム 無料,5.5,7.2,-1.7,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,13.40,15.00,38.80,56.6,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,16.3,42.5,61.7,2.6,3.2,9.3,14.1,0.165,0.201,0.217,0.227,1516.6,1657.6,2651.9,3363.3,10.4,11,30.1,46.3,0.007,0.007,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2024-07-16 19:20:34
家探し アプリ,6.4,6.8,-0.4,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,13.00,27.40,60.50,99.7,-14.40,0.64,¥ 575,¥ 934.8,¥ 1589.5,¥ 3376.3,¥ -359.8,14,30,63.6,104.5,2.8,4.9,12.6,24.4,0.174,0.148,0.185,0.218,3270.8,3411.3,4113.5,4021.4,9.6,19.6,47,78.1,0.003,0.006,0.011,0.019,37.802,31.174,25.319,30.155,1,1.3,2.9,7.1,0.636,0.324,0.262,0.29,-0.526,,,2025-07-22 15:48:47
英語日記 アプリ,4.9,5.2,-0.3,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,12.80,12.40,15.10,14.9,0.40,0.00,¥ 0,¥ 300,¥ 264,¥ 295.7,¥ 0,15,13.6,16.6,16.3,7.8,5.7,6.1,5.9,0.435,0.405,0.372,0.358,371,392.6,523.8,447.6,10.6,9.5,11.2,11.3,0.029,0.024,0.022,0.032,0,37.5,17.806,21.266,0,0,0.1,0.1,0,0.018,0.025,0.017,0.033,,,2025-02-18 11:14:43
オンライン勉強会 アプリ,5.6,6.1,-0.4,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,12.80,14.00,13.40,13.4,-1.20,0.60,¥ 54,¥ 66.5,¥ 70,¥ 70,¥ -12.5,13.6,14.4,14.4,14.4,2.2,2.5,2.8,2.8,0.152,0.163,0.187,0.187,499.8,514.4,457.7,457.7,11.6,11.8,12,12,0.023,0.022,0.032,0.032,4.521,4.291,4.889,4.889,0.6,0.6,0.6,0.6,0.6,0.298,0.269,0.269,-0.083,,,2025-05-13 15:35:52
登山アプリ おすすめ,9.4,7.2,+2.2,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,12.60,18.70,32.10,37.7,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,20,34,39.7,2.6,3.5,6.9,8.1,0.2,0.17,0.194,0.2,673,834.5,1173,1294.2,6.4,9.5,17.6,22,0.009,0.011,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.325,,,2025-07-01 19:01:30
歯を白くするアプリ,4.4,5.6,-1.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,12.60,12.20,12.00,12.2,0.40,0.12,¥ 245,¥ 259.6,¥ 251,¥ 280,¥ -14.6,13.6,13.1,12.7,12.8,4.8,4.5,4,4,0.354,0.342,0.318,0.305,533.6,563.4,597.8,633,9.4,9.4,9,9,0.018,0.017,0.015,0.014,18.072,20.652,20.401,21.156,0.8,1.8,1.5,1.6,0.117,0.46,0.432,0.437,0.035,,,2024-12-23 13:32:21
服 アプリ,4.8,5.6,-0.8,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめランキング10選,12.60,20.80,39.60,54.4,-8.20,0.00,¥ 0,¥ 196,¥ 260.8,¥ 335.8,¥ 0,12.8,21.7,41.5,57.1,0.8,3.1,3.8,5.7,0.062,0.156,0.106,0.104,1083.2,1419.5,1923.5,2240.4,10.2,16.2,31.7,45.9,0.009,0.011,0.016,0.02,0,10.559,6.696,5.668,0,0.1,0.2,0.3,0,0.016,0.049,0.062,-0.393,,,2024-07-18 12:06:25
車ゲームアプリ無料,5.3,3.9,+1.4,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,12.60,12.40,11.60,11.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,13.7,13.7,13.5,6.2,5.2,5,4.8,0.402,0.373,0.365,0.359,1593.6,1277.8,980.4,914.9,12.6,13.6,12.4,11.8,0.008,0.011,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.014,,,2025-04-30 18:32:53
映画 記録 アプリ,2,2.1,-0.1,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,12.60,12.40,15.40,14.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,13,16,15.1,2.8,2.6,2.7,2.7,0.247,0.199,0.177,0.18,959.4,966.2,964.5,829.4,11.4,9.5,12.2,11.6,0.012,0.01,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2025-04-02 15:26:37
カーナビ 通信料 無料,7.8,7.1,+0.6,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,12.40,18.60,30.70,43.8,-6.20,0.00,¥ 0,¥ 0,¥ 252,¥ 290.8,¥ 0,13,19.6,33,46.9,1.6,2.5,5.4,7.8,0.119,0.129,0.162,0.164,926.8,1186.1,1642.8,2108.8,5.8,10.8,17.9,26.4,0.006,0.009,0.011,0.012,0,0,5.23,4.743,0,0,0,0.2,0,0,0.006,0.027,-0.332,,,2025-03-10 14:19:05
ipad タイピング練習,10.2,10.7,-0.5,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,12.20,19.00,26.60,36.3,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,19.9,28.2,38.3,0.2,1.1,1.8,2.5,0.015,0.051,0.06,0.064,389.8,536.2,623.1,692.9,7.6,13.9,22.1,30.6,0.019,0.025,0.034,0.043,0,0,0,0,0,0,0,0,0,0,0,0,-0.358,,,2023-04-20 17:37:25
献立アプリ 人気ランキング,7.3,6.6,+0.8,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,12.20,22.90,30.00,38.1,-10.70,0.77,¥ 480,¥ 451.8,¥ 418.1,¥ 504.2,¥ 28.2,14,25.8,33.9,43.7,2.4,6.7,9.4,12.4,0.178,0.249,0.274,0.278,1307.4,2024.4,2369.5,3333,5.8,11.2,17.8,24.5,0.004,0.005,0.007,0.007,30.745,22.109,13.866,13.584,1.2,1.1,1.5,1,0.771,0.273,0.201,0.118,-0.467,,,2025-07-01 19:08:55
カレンダー おすすめ iphone,7.2,10.9,-3.7,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,12.00,14.60,29.80,56,-2.60,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,12.8,14.8,30.4,58,4.2,3.4,8.3,15.1,0.291,0.236,0.271,0.263,971,1056.9,1435.7,1808.7,6,7.6,18.5,36.9,0.006,0.007,0.012,0.019,0,0,3.194,1.641,0,0,0,0.1,0,0,0.001,0.005,-0.178,,,2024-11-13 16:33:30
大人 趣味コミュニティ アプリ,2.4,2.2,+0.2,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,12.00,14.70,16.90,14.4,-2.70,0.10,¥ 1363,¥ 1363,¥ 1492.6,¥ 1425.9,¥ 0,13.2,15.7,18.8,16.1,2,4,3.4,3,0.197,0.224,0.175,0.185,1085,1065.6,980,814.2,10.6,11.2,13.6,11.7,0.01,0.011,0.014,0.015,80.176,69.45,67.877,76.9,0.2,0.2,0.3,0.3,0.1,0.057,0.113,0.113,-0.184,,,2025-03-31 15:11:03
自分 で料理を作る ゲーム,4.2,4.5,-0.3,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,12.00,6.20,6.10,6.1,5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,7.1,7.4,7.4,4,2.4,3,3,0.319,0.365,0.401,0.401,1916.2,1060.8,801.7,801.7,10.4,6,5.9,5.9,0.005,0.008,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.944,,,2025-06-25 10:40:28
