SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 高校生,9.1,9.1,0,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,9.60,9.90,7.40,7.4,-0.30,0.23,¥ 800,¥ 538,¥ 466.8,¥ 466.8,¥ 262,11.8,12.2,9.8,9.8,4.8,3.5,2.8,2.8,0.384,0.285,0.29,0.29,565.2,495.4,319.5,319.5,8.2,9,6.8,6.8,0.016,0.02,0.026,0.026,82.143,46.746,46.143,46.143,0.4,0.2,0.2,0.2,0.229,0.074,0.073,0.073,-0.026,,,2025-09-25 16:06:51
カレンダーアプリ,3,1.7,+1.4,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,9.60,10.50,11.00,17.2,-0.90,0.00,¥ 0,¥ 175,¥ 175,¥ 233.3,¥ 0,12,11.9,12.3,18.6,1.8,2.8,3,4.2,0.14,0.217,0.232,0.217,802,780.9,950.8,1624.5,3.4,4.7,4.6,7.6,0.004,0.006,0.005,0.005,0,10.294,10.294,9.106,0,0,0,0,0,0.015,0.005,0.004,-0.089,,,2025-03-13 16:55:05
メルカリ 一瞬で売れるもの,4.8,4.2,+0.6,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,9.40,6.50,7.30,15.3,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,7,7.6,15.6,0.2,0.1,0,0.1,0.025,0.009,0.003,0.004,1784,1450.8,1645,2098.7,4.4,3.4,4.1,8.1,0.002,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.455,,,2025-03-17 19:31:51
スマホをやめれば魚が育つ android,6.2,5,+1.2,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,9.40,8.30,11.00,14.6,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,9.1,12.2,15.6,5.6,2.3,3.4,4.6,0.496,0.252,0.273,0.283,950.4,819.8,967.8,1354.2,8,7.6,9.2,11.9,0.008,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.13,,,2025-04-11 13:45:53
無料麻雀ゲーム 課金なし,2.8,2.6,+0.2,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,9.20,6.40,8.00,9.7,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 100,¥ 0,10.4,7.1,9.1,10.9,2.8,1.4,2.4,3.2,0.269,0.174,0.246,0.272,817.4,632.8,671.9,977.1,5.4,3.3,3.9,4.9,0.007,0.005,0.006,0.005,0,0,0,7.692,0,0,0,0,0,0,0,0.001,0.439,,,2025-02-15 10:41:48
綺麗に撮れるカメラアプリ 無料,5.4,4.9,+0.4,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,9.20,9.90,13.80,19.6,-0.70,0.15,¥ 140,¥ 140,¥ 175.7,¥ 199.9,¥ 0,11.8,12.4,17.8,24.1,4.2,5.3,8.7,12.1,0.366,0.398,0.466,0.484,2010,1908.2,2197.9,2914.3,6.2,6.5,8.8,12.2,0.003,0.003,0.004,0.004,9.518,9.442,9.544,8.391,0.6,0.6,0.9,1.1,0.15,0.119,0.112,0.104,-0.07,,,2025-06-02 15:45:26
バイトアプリ おすすめ 高校生,6.2,5.8,+0.3,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,9.20,6.80,7.00,6,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 701.1,¥ 0,10,7.4,7.5,6.4,4,2.1,1.7,1.4,0.303,0.228,0.195,0.187,699,597.9,509.1,562.4,6.6,5,5.5,4.9,0.009,0.008,0.011,0.009,0,0,0,97.814,0,0,0,0.1,0,0,0,0.035,0.349,,,2025-04-30 11:05:18
ゴルフ スコア アプリ,10.1,9.3,+0.8,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,9.00,12.30,16.30,19.8,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,12.9,16.9,20.6,1.4,2.3,2.9,3.8,0.139,0.18,0.168,0.181,613,660.4,756.2,914,4.2,6.4,8.4,10.9,0.007,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.27,,,2025-02-05 18:35:47
クイズ アプリ,4.9,4.2,+0.6,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,9.00,7.40,6.90,7.4,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,8.4,7.7,8.1,2.2,2,1.6,1.9,0.182,0.29,0.21,0.226,1037,785.7,669.5,851.2,7.8,7,6.2,7,0.008,0.009,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.223,,,2025-03-18 19:50:46
グラビア アプリ,6.5,3.5,+3.0,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,9.00,6.60,6.60,10.9,2.40,0.00,¥ 0,¥ 1049.5,¥ 953.9,¥ 786.7,¥ 0,9.4,7.6,7.3,12,0.2,0.9,0.7,1,0.015,0.127,0.094,0.083,261,183,172.2,484.9,9.4,6.4,5.7,9.4,0.036,0.035,0.033,0.026,0,84.148,85.193,60.899,0,0.1,0.1,0.1,0,0.042,0.116,0.164,0.373,,,2025-10-09 11:55:57
ライトアプリ,4.3,4,+0.3,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,8.80,10.10,8.30,8.3,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,13.1,12.3,12.3,3.8,6.8,5.3,5.3,0.336,0.52,0.421,0.421,1450.4,1424.8,951.3,951.3,8.8,8.4,7.1,7.1,0.006,0.006,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.129,,,2025-10-03 13:23:53
ポイ活 おすすめ しない,5.3,8.4,-3.1,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,8.60,4.80,6.60,7.4,3.80,0.00,¥ 0,¥ 800,¥ 838.3,¥ 670.4,¥ 0,8.6,5.1,7.3,8.2,1.2,0.4,0.5,0.7,0.132,0.072,0.069,0.075,859,725,901.7,1145.4,3,1.7,4,4.9,0.003,0.002,0.004,0.004,0,400,213.035,120.857,0,0,0.1,0.1,0,0.143,0.086,0.129,0.784,,,2025-09-25 16:58:04
顔文字 アプリ,6.6,4.2,+2.4,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,8.60,7.40,9.30,8.9,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,8.4,10.5,9.8,1.4,2.5,3.4,3.4,0.117,0.301,0.316,0.359,984.2,843.8,949.1,1047.4,7.2,6.3,6.8,6.5,0.007,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.163,,,2025-05-21 17:06:06
国語辞典 無料,6.5,6.1,+0.4,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,8.40,5.70,6.70,8.8,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,6.7,7.3,9.4,1.4,1.2,1.3,1.8,0.197,0.167,0.187,0.185,639.2,532.4,544,807.1,7.6,5.5,5.7,6.7,0.012,0.01,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.463,,,2025-08-22 12:12:18
録音アプリ android 無料 おすすめ,4.9,2.6,+2.3,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,8.40,9.50,13.20,25.5,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,11.1,14.7,28.1,5.2,5.1,5.9,11.9,0.517,0.465,0.413,0.408,2380.8,2147.2,3055.5,5194.8,6,6.1,9.1,17.9,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.119,,,2025-05-26 10:21:28
友達作り アプリ,3.2,2.6,+0.6,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,8.20,6.30,8.70,13.1,1.90,0.00,¥ 0,¥ 1226.5,¥ 840.3,¥ 871.5,¥ 0,9,7.5,10.4,15.2,1.2,1.1,2.1,3.9,0.114,0.123,0.185,0.235,1399,1208.4,1472.5,1925.7,4.4,5,6.9,10.8,0.003,0.004,0.004,0.005,0,136.278,87.83,55.291,0,0.1,0,0.1,0,0.089,0.041,0.022,0.302,,,2025-10-10 11:29:24
iphone カメラアプリ 一眼レフ,3.5,1.1,+2.4,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,8.20,9.00,8.90,7.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,11.1,11.2,9.5,2.4,5,4.1,3.5,0.273,0.432,0.354,0.364,292.6,316.8,367.3,400.2,5.4,7.2,7.7,6.5,0.018,0.022,0.021,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.092,,,2025-10-26 21:59:10
音声入力 アプリ,6.4,7.8,-1.4,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,8.20,8.70,10.10,10.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,9,10.4,10.8,0.4,0.8,1,1.4,0.029,0.096,0.096,0.126,839,833.4,930,924.8,4.8,5.2,6.1,6.5,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2025-10-24 18:12:08
星空撮影用のアプリ,2.8,2,+0.8,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,8.00,7.40,10.60,10.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,9.4,12.9,13,4.8,5.4,6.5,6.3,0.502,0.57,0.495,0.484,251.4,196.6,173.7,219.7,3.8,4.7,5.9,6.4,0.016,0.027,0.035,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0.075,,,2024-12-25 11:40:29
タブレットで漫画を読む アプリ,5.4,5.6,-0.2,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,8.00,8.10,10.70,14.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,8.2,11.3,15.7,0.4,0.4,1.3,1.6,0.057,0.046,0.114,0.1,1290.2,983.6,1228.2,1692,6,5,7.1,9.9,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,,,2025-07-01 19:00:57
ウィンチケット ポイ活,2.7,2.2,+0.5,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",Winticketポイ活の始め方！一番お得な攻略法を徹底解説,8.00,6.70,7.90,7.9,1.30,0.00,¥ 0,¥ 490.5,¥ 593.7,¥ 593.7,¥ 0,8.2,7.1,9.9,9.9,0,0.1,0.2,0.2,0,0.019,0.019,0.019,322.6,290.3,252.6,252.6,7.6,6,6.4,6.4,0.023,0.02,0.027,0.027,0,62.625,59.528,59.528,0,0.1,0.1,0.1,0,0.5,0.2,0.2,0.198,,,2025-09-26 13:12:57
フィットネスアプリ 無料 人気,3.1,3.1,+0.0,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,8.00,8.60,13.00,19.2,-0.60,0.00,¥ 0,¥ 0,¥ 173.5,¥ 201.4,¥ 0,8.4,9.2,14.1,21,1,1.8,2.6,4.6,0.105,0.169,0.198,0.212,720.4,703.6,940.4,1477.6,4.4,4.5,6.7,11.2,0.006,0.006,0.007,0.007,0,0,19.542,10.429,0,0,0,0,0,0,0.022,0.011,-0.071,,,2025-08-22 11:46:20
vr動画アプリ 無料,5.3,4.5,+0.8,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,7.80,7.00,9.20,10.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,7.1,9.6,11.2,1.8,1.4,2,2.3,0.171,0.141,0.19,0.188,950.2,864,1076.3,1192.2,4.4,3.4,5.2,6.6,0.005,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-08-22 11:51:44
メロディを弾いて探す サイト 無料,7.9,6.3,+1.6,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,7.80,4.50,5.70,7.7,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,4.7,6,8.3,3,2,2.3,3.3,0.386,0.413,0.39,0.4,2349.6,1866.7,1619.4,1922.6,5.4,3,3.2,4.7,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.719,,,2025-04-10 12:33:32
家計簿アプリ 共有,6.7,3.8,+2.9,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,7.60,6.90,10.70,13.7,0.70,0.00,¥ 0,¥ 425,¥ 477.9,¥ 514.2,¥ 0,10,8.1,12.1,15.6,1.6,1.4,2.4,3.1,0.311,0.197,0.256,0.218,1327.8,1293.6,1536.6,1677.7,7.2,5.2,7,9.4,0.005,0.004,0.004,0.005,0,38.446,42.375,35.774,0,0.2,0.2,0.2,0,0.12,0.098,0.07,0.097,,,2025-08-01 17:31:51
電子マネーアプリ,5.5,5.9,-0.4,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,7.60,8.30,11.50,13.8,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,9,12.3,14.9,0.4,0.4,0.6,0.8,0.047,0.032,0.046,0.052,691.4,590.4,612.3,705.8,5.8,5.3,7.4,8.5,0.009,0.009,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-10-24 17:09:54
勉強になるゲームアプリ,1.3,1.7,-0.4,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,7.60,6.50,9.70,9.3,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,7.7,11.5,10.8,1.4,2.1,4,4.1,0.145,0.237,0.341,0.377,573.2,506.6,735,640.4,6.8,6.5,11.6,10.9,0.012,0.013,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.163,,,2025-10-30 16:18:35
脳トレアプリ 広告なし,7.7,7.3,+0.3,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,7.60,6.20,10.10,15.8,1.40,0.00,¥ 0,¥ 1150,¥ 825,¥ 575,¥ 0,8.8,7.1,11.8,17.7,4.6,3.7,3.9,5.9,0.578,0.541,0.361,0.344,1630.4,1267.9,1519.9,1902.1,7.4,4.4,7,11.5,0.005,0.003,0.004,0.006,0,230,140,41.713,0,0.1,0,0.1,0,0.02,0.013,0.022,0.216,,,2025-08-25 14:58:30
ギターチューナーアプリ 無料 おすすめ,2.8,2.6,+0.2,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,7.40,6.70,8.20,11.8,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,7.2,7.3,8.9,12.7,2,2.1,2.4,3.3,0.294,0.257,0.25,0.245,1409.4,1115.3,1267.8,1776.3,6,4.7,5.9,8.8,0.004,0.004,0.005,0.005,0,0,0,37.657,0,0,0,0,0,0,0,0.001,0.11,,,2024-11-13 16:29:49
オフラインマップ,3.7,3.1,+0.7,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,7.20,6.30,10.00,13.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,7,11,14.9,1,0.8,1.5,2.4,0.116,0.091,0.117,0.149,645.6,511.5,600.1,746.7,4,4.2,6.5,9.7,0.006,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.15,,,2025-08-21 16:20:52
バス アプリ 無料 おすすめ,2.9,1,+1.9,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,7.20,6.20,7.50,8,1.00,0.00,¥ 0,¥ 0,¥ 525,¥ 525,¥ 0,7.4,6.8,8.5,9.2,2,1.8,2.8,3.1,0.249,0.238,0.306,0.339,708.2,663.5,766.1,921.4,4.8,4.6,5,5.3,0.007,0.007,0.006,0.006,0,0,29.167,29.167,0,0,0,0,0,0,0.001,0,0.163,,,2025-03-18 20:05:42
お金 を稼ぐゲームアプリ 安全,5.6,2.8,+2.9,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,7.00,8.00,8.20,6.5,-1.00,0.00,¥ 160,¥ 167.5,¥ 219.5,¥ 210.4,¥ -7.5,9.2,10.1,10.1,7.9,1.8,2.7,2.3,1.6,0.155,0.329,0.249,0.212,1031,1105.6,1539.7,1313.1,4,3.8,5.5,4.8,0.004,0.003,0.004,0.004,32,16.373,23.041,26.584,0.2,0.1,0.3,0.2,0,0.037,0.139,0.143,-0.121,,,2025-06-17 18:25:19
アルバムアプリ おすすめ,10.5,10.5,+0.0,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,7.00,8.90,10.80,14.8,-1.90,0.00,¥ 0,¥ 144.7,¥ 197.5,¥ 310.2,¥ 0,7,9.6,11.6,15.6,1,1.5,2.2,2.8,0.14,0.156,0.18,0.174,2272,2025.6,2297.3,3075.3,5.2,6.2,7.4,10,0.002,0.003,0.003,0.003,0,11.304,14.047,15.949,0,0.1,0.1,0.3,0,0.067,0.066,0.096,-0.213,,,2025-05-27 18:55:36
5ちゃんねる アプリ,6,5,+0.9,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,7.00,6.80,8.90,16.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,7.8,10.2,18.2,1.4,2,3.1,5.3,0.158,0.267,0.287,0.277,1388,1281,1745.1,2412.7,8.6,6.9,8.3,15.1,0.006,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2025-02-19 11:34:41
英語日記 アプリ,2.6,2,+0.6,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,7.00,6.10,8.00,9.1,0.90,0.00,¥ 0,¥ 210,¥ 210,¥ 228,¥ 0,8.4,7,9.1,10.1,2.8,2,2.5,3.2,0.352,0.248,0.253,0.292,491.6,402.2,340.2,364.7,6.4,4.6,5.9,6.7,0.013,0.011,0.018,0.019,0,12.353,19.469,22.999,0,0,0,0,0,0.007,0.022,0.017,0.14,,,2025-02-18 11:14:43
ニュースアプリ ウィジェット,7.8,5.8,+1.9,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,7.00,6.10,18.30,10.9,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,7,20.3,12,3,1.9,6.2,3.6,0.255,0.272,0.274,0.247,331.6,454.2,1128.6,709.1,6.8,5.4,15.4,9,0.02,0.012,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.152,,,2024-01-12 18:44:03
レシート ポイ活 家計簿,4.3,3.7,+0.6,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,7.00,6.40,6.40,5.6,0.60,0.05,¥ 500,¥ 500,¥ 500,¥ 535.5,¥ 0,9.6,8.1,7.6,6.7,3.8,3.2,3,2.6,0.346,0.382,0.36,0.346,603.8,393.8,429.7,379.9,3.8,2.3,3.1,2.9,0.006,0.006,0.008,0.007,45.455,134.488,85.373,95.952,0.2,0.2,0.1,0.1,0.05,0.049,0.054,0.06,0.092,,,2025-09-25 17:13:40
就活 アプリ,3.6,4.1,-0.6,column,12089,https://good-apps.jp/media/column/12089,"就活・転職, ビジネス・仕事",【25卒/26卒就活生向け】就活アプリおすすめランキング一覧,7.00,2.00,1.40,1.5,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,2,1.6,1.6,0,0.1,0.1,0.3,0,0.056,0.074,0.215,105,106.6,108.3,136.1,0,0.7,0.5,0.5,0,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,2.5,,,2025-10-24 18:21:30
dj アプリ 無料,4.5,4.3,+0.2,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,6.80,5.10,5.60,8.3,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,5.4,6,8.9,1,1.1,1.4,2.3,0.117,0.214,0.218,0.254,477.8,374.3,399.8,558.9,6.2,4,4.6,6.9,0.013,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.322,,,2025-02-27 15:13:25
スマホ レトロカメラ,7.1,4.5,+2.6,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,6.80,7.40,9.60,17.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,8.5,10.8,19.3,1.2,1.6,2,3.7,0.156,0.189,0.181,0.19,783.4,640.9,738.9,1156,8.6,6.7,8.4,15.4,0.011,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,,,2024-10-04 15:56:27
緯度経度 アプリ,7.1,5.5,+1.6,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,6.80,8.90,11.50,11.6,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,10.4,13.1,13,1.6,2.6,3.1,3.4,0.18,0.254,0.261,0.281,367,365.4,401.8,426.8,5.4,6.4,8.1,8,0.015,0.018,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.238,,,2025-03-13 12:08:46
漢字 読み方 アプリ カメラ,9,9.1,-0.1,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,6.80,6.10,7.20,12.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,7.2,8.6,14,2.4,1.6,2.3,4.1,0.34,0.253,0.256,0.261,1870.6,1617.7,1888.9,3209.1,5.4,4.1,4.6,7.8,0.003,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2024-11-14 16:04:06
歯を白くするアプリ,4.9,4.3,+0.6,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,6.60,7.60,9.90,11.5,-1.00,0.37,¥ 227.5,¥ 234.3,¥ 246.5,¥ 276.1,¥ -6.8,7,8.5,10.9,12.4,4.4,3.1,3.5,4.2,1.052,0.467,0.354,0.348,441,532.5,525.8,542.3,4.6,5.9,7.2,8.4,0.01,0.011,0.014,0.015,55.192,32.676,25.559,23.605,1.4,1.5,1.5,1.7,0.37,0.583,0.551,0.514,-0.132,,,2025-10-27 18:48:13
タイムスタンプ アプリ,7.7,6.5,+1.2,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,6.60,7.70,9.00,9.9,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,9.2,10.5,11.1,1.4,2.7,2.9,3,0.206,0.296,0.271,0.27,362.6,351.9,370.8,366.2,4.8,6,6.9,7.4,0.013,0.017,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.14,,,2024-11-13 16:25:16
映画 記録 アプリ,5,3,+2.0,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,6.60,5.50,6.60,10.4,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,6,7.1,10.8,0.6,1,1.1,1.9,0.092,0.185,0.159,0.172,639.6,609.9,732.8,870.3,5.2,4.1,5.1,8.2,0.008,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-04-02 15:26:37
