SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
顔文字 かわいい,9,7,+2.0,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,12.60,11.60,9.40,8.9,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,12.9,10.3,10,4.4,4.1,3.3,3.7,0.328,0.322,0.318,0.383,1280.4,1075.2,1047,1015.9,10.4,8.2,6.8,6.6,0.008,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2025-05-21 17:06:06
名刺作成アプリ 無料 おすすめ,3.7,3.5,+0.2,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,12.40,14.20,13.40,26.5,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,15.7,14.5,28.5,5.4,8.1,6.9,12.7,0.494,0.522,0.477,0.451,1465.4,1666.6,1739,2564.2,8,7.6,7.5,15.2,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.128,,,2024-07-15 12:39:17
綺麗に撮れるカメラアプリ 無料,5.1,5.1,0,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,12.40,17.40,15.00,36.8,-5.00,0.12,¥ 163.3,¥ 198.9,¥ 170.2,¥ 346.7,¥ -35.6,18.8,23.1,19.3,43.9,7.8,10.9,9,20.7,0.416,0.453,0.473,0.477,2164.2,2387.4,2535.6,4133.5,8.4,11.5,9,23.3,0.004,0.005,0.004,0.005,9.251,9.46,8.933,7.485,1,1.2,0.9,2.2,0.121,0.128,0.104,0.109,-0.286,,,2025-06-02 15:45:26
目覚ましアプリ 無料 android,5.2,4.2,+1.0,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,12.20,14.20,11.70,18,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,15.3,12.5,19.5,2,3.1,2.7,4,0.145,0.191,0.232,0.219,1939,1843.7,1739,2283.5,10,10.1,8.7,14.2,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,,,2025-08-21 16:15:16
箱庭ゲーム,8.7,-,-,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,12.20,11.30,15.30,12.6,0.90,0.00,¥ 0,¥ 0,¥ 850,¥ 850,¥ 0,13.4,12.5,16.5,14.3,0.8,1.5,3.1,2.8,0.064,0.127,0.177,0.207,765.6,730.1,740.8,579.2,10.2,9.8,12.3,9.9,0.013,0.014,0.017,0.019,0,0,50,50,0,0,0,0,0,0,0.008,0.006,0.084,,,2025-07-01 17:07:21
青空文庫 アプリ,6.8,4.9,+1.8,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,12.00,12.70,13.70,17.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,14.2,15.1,19.4,2.6,2.8,2.6,3.6,0.185,0.2,0.179,0.183,960.2,819.8,856.5,816.6,11.8,10.3,11.3,14.2,0.012,0.013,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2024-04-19 18:11:11
スマホ レトロカメラ,3.7,1.6,+2.1,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,12.00,10.80,15.30,28.1,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,12.1,16.5,30.2,3,2.1,3,5.9,0.193,0.173,0.183,0.193,950,791.6,1111,1504.6,11.2,9.3,13.1,23.7,0.012,0.012,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.113,,,2024-10-04 15:56:27
写真をイラストにするアプリ 無料,-,-,-,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,11.80,7.10,5.70,20.8,4.70,0.32,¥ 116.7,¥ 130,¥ 127.9,¥ 340.7,¥ -13.3,13.4,7.9,6.1,22,2.8,2.3,2,7.7,0.2,0.288,0.32,0.336,1408.4,1119,1597.2,3275.5,6.4,4.3,3.4,13.3,0.005,0.003,0.002,0.003,7.078,15.771,20.719,13.437,0.8,0.7,0.4,1.9,0.317,0.341,0.249,0.248,0.668,,,2025-10-16 17:23:32
すぐ使える 無料クーポン,9.5,13.5,-4,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,11.80,12.40,12.00,10.5,-0.60,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,12,13,12.8,11.6,0.6,1.1,1.2,1.2,0.039,0.078,0.093,0.097,924.6,740.7,632.3,528.2,9,9.1,8.8,7.5,0.01,0.013,0.016,0.017,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,-0.051,,,2025-07-17 15:15:41
iphoneカメラアプリ 一眼レフ,2.3,2,+0.3,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,11.80,8.70,7.40,6.8,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,11.5,9.2,8.8,5.2,3.6,3,3.1,0.314,0.303,0.325,0.358,490,411.6,432.4,404.4,11.4,7.8,6.4,6.1,0.023,0.019,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.354,,,2025-10-26 21:59:10
paypay 使い方,8.7,7.7,+1.0,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,11.60,6.40,5.20,4.4,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,7.6,6,5.3,1.4,0.6,0.5,0.5,0.134,0.087,0.117,0.118,5,3.9,4.6,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,,,2023-12-19 16:42:03
fxナビ,10,9.3,+0.7,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,11.60,8.90,12.90,17.2,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1585.1,¥ 0,12,9.5,13.5,18,0.6,0.4,0.7,1.1,0.044,0.04,0.044,0.059,1029,853,1289.8,1435,7.6,4.2,6.6,10.1,0.008,0.005,0.005,0.007,0,0,0,73.372,0,0,0,0.4,0,0,0,0.286,0.299,,,2025-10-24 11:35:56
ポイ活 おすすめ しない,2.6,1.5,+1.1,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,11.60,7.40,8.00,10.8,4.20,0.00,¥ 0,¥ 800,¥ 483.5,¥ 385.3,¥ 0,12.4,8.1,8.9,12.1,0.4,0.4,0.6,1.1,0.023,0.036,0.067,0.078,1320.8,1081,1313.4,1413.9,6.8,4.8,5.6,7.7,0.005,0.004,0.004,0.005,0,61.538,64.563,33.109,0,0,0,0.1,0,0.036,0.063,0.138,0.577,,,2025-09-25 16:58:04
レシート ポイ活 家計簿,8.7,5.6,+3.1,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,11.40,7.40,4.10,8,4.00,0.01,¥ 500,¥ 500,¥ 583.3,¥ 498.3,¥ 0,13.2,9.1,4.9,9.8,7.8,3.9,1.9,3.9,0.587,0.409,0.327,0.361,942.2,465.6,250.9,551.1,6.6,4.2,1.9,5,0.007,0.011,0.008,0.008,38.462,63.931,117.621,64.726,0.2,0.1,0.1,0.2,0.013,0.055,0.048,0.05,0.535,,,2025-09-25 17:13:40
勉強ゲーム,1.3,1,+0.3,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,11.20,9.50,10.60,9.4,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,11.2,11.8,10.7,4.8,4.4,4.6,4.3,0.319,0.451,0.404,0.418,981.6,819.9,746.4,626.4,14.6,10.8,12.8,10.9,0.014,0.013,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.183,,,2025-10-30 16:18:35
騒音計 アプリ,5.5,3,+2.5,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,11.20,14.00,13.10,11.5,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,15.9,14.2,12.4,1.8,3.1,2.5,2.4,0.115,0.205,0.18,0.2,1207.4,1277.6,1194.9,1228.3,9.2,9.5,8.7,7.5,0.008,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.198,,,2025-03-19 18:08:14
ナンプレ 懸賞,5.3,5.8,-0.6,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめ徹底比較！選び方や当選のコツ、危険性も解説,11.20,7.70,9.80,14.8,3.50,0.00,¥ 0,¥ 160,¥ 195.6,¥ 180.9,¥ 0,12,8.4,11.2,16.5,1.4,2.1,1.8,3.2,0.099,0.265,0.185,0.203,910,829.4,926.2,1007.6,7.6,5.5,6,9.7,0.008,0.007,0.006,0.009,0,34.286,22.571,13.812,0,0.1,0.1,0.1,0,0.067,0.098,0.073,0.459,,,2025-01-09 17:33:04
写真アルバムアプリ 無料 人気,2.3,2,+0.3,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,11.20,12.10,13.90,22.2,-0.90,0.00,¥ 0,¥ 205.7,¥ 308.9,¥ 355,¥ 0,11.6,12.9,14.8,23.4,1.8,2.5,2.9,4.1,0.179,0.184,0.19,0.177,2850.2,2482.6,2955.6,3901.6,8,8.5,9.4,15.1,0.003,0.003,0.003,0.004,0,13.853,18.128,13.869,0,0.2,0.2,0.4,0,0.1,0.08,0.107,-0.072,,,2025-05-27 18:55:36
家計簿アプリ 危険性,7.9,7,+0.9,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,11.20,10.60,8.70,21,0.60,0.00,¥ 0,¥ 500,¥ 500,¥ 465,¥ 0,12.8,12.4,10,22.9,1.6,1.3,0.9,2.7,0.135,0.087,0.071,0.096,1723.2,1459.1,1346.9,1558.8,8.4,7.7,6.1,14.9,0.005,0.005,0.004,0.008,0,16.667,16.667,21.2,0,0,0,0.2,0,0.009,0.005,0.064,0.059,,,2025-09-26 13:16:56
ギターチューニングアプリ,6.5,9.3,-2.8,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,11.20,10.40,12.00,16.7,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,12.6,11.5,13,17.7,1.4,3.2,3.4,4.4,0.165,0.284,0.255,0.246,1396.4,1350.8,1837.6,2190.5,9.2,7,8.9,12.3,0.007,0.005,0.005,0.006,0,0,0,37.657,0,0,0,0,0,0,0,0,0.074,,,2024-11-13 16:29:49
麻雀ゲーム おすすめ 無料,13.7,11.1,+2.7,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,11.20,8.80,10.80,12.7,2.40,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,12,10,12.1,14.1,2.4,2.5,3.7,4.2,0.149,0.187,0.297,0.292,868,653.8,891.5,1486.8,5,4.3,5.3,7.2,0.006,0.007,0.006,0.005,0,0,7.692,6.227,0,0,0,0,0,0,0.001,0.001,0.28,,,2025-02-15 10:41:48
照度 アプリ 無料 iphone,8.2,4.5,+3.7,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,11.20,15.00,18.80,28.8,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,17.3,20.8,31.4,4.4,5.9,7.6,11.4,0.321,0.361,0.373,0.367,1391.4,1719.2,1831.2,2004.3,8.4,9.8,12.7,19.7,0.006,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.252,,,2024-12-23 14:04:27
ウィンチケット ポイ活,2.2,2.1,+0.1,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",Winticketポイ活の始め方！一番お得な攻略法を徹底解説,11.00,6.00,5.10,5.1,5.00,0.00,¥ 800,¥ 800,¥ 800,¥ 800,¥ 0,11.6,6.7,7.8,7.8,0,0.1,0.2,0.2,0,0.018,0.026,0.026,257,181.3,132.6,132.6,9.6,5.1,3.9,3.9,0.037,0.028,0.033,0.033,53.333,53.333,53.333,53.333,0.3,0.1,0,0,0,0,0,0,0.833,,,2025-09-26 13:12:57
good calendar,7.9,8.1,-0.2,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,11.00,11.50,12.90,31.3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 218.8,¥ 0,13.2,12.9,13.9,33.5,3.2,3.2,2.8,8.2,0.263,0.251,0.208,0.231,1393.8,1093.1,1234.1,2926.1,4.6,4.8,5.4,15.7,0.003,0.005,0.004,0.005,0,0,0,5.715,0,0,0,0,0,0,0,0.002,-0.046,,,2025-03-13 16:55:05
食事管理 アプリ,12.2,16.4,-4.2,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,11.00,8.90,12.00,30.1,2.10,0.25,¥ 317,¥ 268.5,¥ 239.9,¥ 353.4,¥ 48.5,11.6,9.6,12.4,31.7,2.4,1.3,2.1,5.6,0.262,0.131,0.166,0.171,867.8,785.8,1468.3,2779.2,3,3.4,5.8,20,0.004,0.004,0.004,0.006,63.4,37.2,17.616,9.639,0.4,0.1,0.2,0.6,0.25,0.094,0.083,0.102,0.242,,,2025-10-28 15:59:17
数独アプリ 無料 広告なし,4.3,1.5,+2.8,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,11.00,14.20,21.00,37.7,-3.20,0.00,¥ 0,¥ 160,¥ 184.4,¥ 223,¥ 0,13.8,16.8,24.2,43.3,4.4,5,3.9,7.2,0.357,0.341,0.194,0.179,3829,2758.1,2186.4,2525,10,10.8,16,31.1,0.003,0.005,0.008,0.012,0,7.619,5.994,4.713,0,0,0.1,0.2,0,0.042,0.046,0.042,-0.226,,,2025-10-21 17:23:13
緯度経度アプリ,7.7,6.1,+1.6,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,11.00,14.30,12.20,13.3,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,16.5,13.8,14.8,2.6,3.6,3.3,3.7,0.215,0.225,0.262,0.267,333.6,433.5,436.1,492.7,8.2,10,8.2,9,0.024,0.023,0.019,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.228,,,2025-03-13 12:08:46
utao 収益,4.3,4.2,+0.1,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,11.00,6.80,6.60,12.5,4.20,0.00,¥ 0,¥ 772,¥ 772,¥ 1142.2,¥ 0,12.4,7.7,7.1,13.7,4.8,2.1,1.7,2.9,0.454,0.292,0.238,0.214,659,389.7,403.9,761.4,8.8,4.6,4.4,8.6,0.013,0.011,0.011,0.011,0,128.667,128.667,54.624,0,0,0,0.1,0,0.009,0.003,0.012,0.621,,,2025-10-27 14:15:15
記念日 アプリ,1.7,2,-0.3,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,10.80,10.80,15.60,24.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,13,17.2,26.3,4.2,4.5,7.1,10.6,0.372,0.346,0.4,0.399,1695.8,1635.4,1891.5,2094.5,8.4,9.5,14,21.5,0.005,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2025-03-27 16:34:32
メモ共有アプリ カップル,4.2,3,+1.2,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,10.80,11.90,17.40,31.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,13,18.7,33.3,8,4.9,7,14.3,0.678,0.404,0.394,0.422,1916.8,1776.5,1916.9,2334,8,8.2,13.6,24,0.004,0.005,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2025-02-26 10:13:09
ギター コード アプリ,8.9,7.5,+1.4,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,10.80,11.80,14.10,11.6,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,14,16,13.3,6,5.7,6.6,5.3,0.48,0.415,0.411,0.392,977.8,873.8,874,783.6,10,8.7,10.1,8.1,0.01,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.086,,,2025-05-14 10:17:25
カジノ 練習 アプリ,3.1,5.3,-2.1,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,10.60,10.30,11.10,15.4,0.30,0.00,¥ 0,¥ 336,¥ 373.3,¥ 350.6,¥ 0,11,10.9,12,16.6,1.6,1.4,1.7,2.5,0.151,0.138,0.149,0.149,1551.4,1525.3,2011.3,2487.9,8.8,8.4,10.3,14.1,0.006,0.006,0.005,0.006,0,40.923,36.397,23.618,0,0.1,0.1,0.1,0,0.012,0.064,0.057,0.034,,,2025-04-09 17:58:39
農場ゲーム 無料 人気,4.8,4.2,+0.5,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,10.20,8.90,10.70,23.5,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,9.8,11.7,25.8,2.2,2.2,2.7,5.8,0.207,0.195,0.227,0.222,1014,964.8,1383.4,1956.3,5.2,6,8.1,17.8,0.005,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.147,,,2024-07-16 19:20:34
暇つぶし 無料ゲーム,7.6,5.4,+2.2,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,10.20,8.40,5.10,6.4,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,11.2,6.5,7.5,4.8,3.1,1.9,2.1,0.423,0.275,0.307,0.286,1378.6,959.4,604.2,927.5,13.4,10.3,5.7,7.7,0.01,0.011,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.21,,,2025-08-25 14:50:19
音声入力アプリ,9.1,9.5,-0.4,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,10.20,10.80,11.20,12.7,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,10.9,11.5,13.2,1,0.9,1.3,1.9,0.143,0.092,0.12,0.139,1090.2,1011.6,930.8,1093.9,7.2,6.5,7,8.1,0.006,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2025-10-24 18:12:08
歯を白くするアプリ,5.3,5.5,-0.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,10.20,11.10,12.80,12.5,-0.90,1.10,¥ 336,¥ 286.4,¥ 313.5,¥ 279,¥ 49.6,11.4,12.3,13.7,13.3,3.8,3.4,4,4.4,0.331,0.278,0.29,0.319,702.6,543.2,539.9,565.9,10.2,8.3,9.2,9.1,0.015,0.015,0.017,0.016,36.9,24.679,22.756,21.257,2.4,1.7,2,1.7,1.099,0.617,0.56,0.487,-0.079,,,2025-10-27 18:48:13
ai彼女,8.8,8.3,+0.5,column,34626,https://good-apps.jp/media/column/34626,"ツール, AI, チャット, 通信・SNS",AI彼女アプリおすすめ7選｜理想の恋人と癒しの時間を過ごそう！,10.20,10.50,10.50,10.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,17.5,17.5,17.5,4.6,5.5,5.5,5.5,0.293,0.303,0.303,0.303,277,195.8,195.8,195.8,6.4,3.5,3.5,3.5,0.023,0.017,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2025-10-23 14:37:39
otter.ai,4.7,4.8,-0.1,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,10.00,12.80,12.30,19.1,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,13.5,12.3,19.1,0.8,1.5,1.2,2.3,0.044,0.112,0.098,0.114,129.2,115,117.5,254.1,0.8,0.4,0.5,1.3,0.006,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.216,,,2025-10-24 18:17:14
競馬予想アプリ,9.4,8.5,+0.9,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,9.80,6.60,6.80,11.9,3.20,0.00,¥ 0,¥ 450,¥ 457.1,¥ 903.3,¥ 0,12.4,8.5,8.2,14.6,2.4,3,2.7,5.3,0.213,0.446,0.347,0.355,874.2,615.4,572.2,644.2,8.8,6,5.7,10.2,0.011,0.01,0.01,0.014,0,87.477,66.164,51.826,0,0.3,0.3,0.8,0,0.148,0.108,0.153,0.491,,,2025-10-28 17:07:42
認知症予防 脳トレ アプリ 無料,5.2,3.2,+2.1,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,9.80,14.00,13.70,29.8,-4.20,0.00,¥ 0,¥ 500,¥ 512.5,¥ 586.1,¥ 0,10.6,16.4,15.4,33.5,2.8,4.7,4.9,10.3,0.297,0.294,0.314,0.309,1767.8,1785.2,1883.7,2602.1,7.6,9.7,9.6,22.5,0.004,0.005,0.005,0.008,0,50,35.61,18.459,0,0,0,0.1,0,0.019,0.026,0.02,-0.298,,,2025-08-25 14:58:30
トリマアプリ どれくらい 稼げる,9.9,9.4,+0.5,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,9.40,8.80,5.70,5.3,0.60,0.25,¥ 181,¥ 181,¥ 181,¥ 181,¥ 0,11.4,10.5,6.9,6.4,0.8,0.3,0.2,0.1,0.065,0.024,0.016,0.012,586.2,382.4,346.1,300,4.2,3.4,2.2,2,0.007,0.009,0.007,0.007,12.929,12.653,15.294,15.294,0.3,0.2,0.1,0.1,0.25,0.357,0.318,0.25,0.07,,,2025-06-09 14:02:13
古地図 アプリ,4,3.9,+0.1,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,9.40,9.80,14.10,17.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,10.7,15,18.5,5.2,5.3,7,7.6,0.488,0.468,0.477,0.432,664,710.1,889.9,1013.5,7.2,6.3,8.1,10.3,0.011,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2025-03-28 11:10:49
スマホ依存対策アプリ,2.4,2,+0.4,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,9.40,11.80,13.40,18.3,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,12.8,14.3,19.3,2.6,3.2,4.1,5.7,0.244,0.258,0.281,0.294,1181.8,1063.2,1357.2,1536.5,8.4,9.4,11.2,14.4,0.007,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-04-11 13:45:53
海外サッカー アプリ,8.3,7.4,+0.8,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,9.40,8.40,10.70,11.4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,9.2,11.4,12.4,2.6,3.3,4.2,4.9,0.293,0.338,0.357,0.344,331.2,299.7,397.4,406.9,8.2,7.2,9.7,9.9,0.026,0.025,0.024,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2023-05-24 18:48:50
5ちゃんねる アプリ,7.7,7.3,+0.5,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,9.40,9.60,17.40,30.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,10.9,18.7,33.6,5,3.6,5.4,10.9,0.331,0.304,0.279,0.295,1754.2,2081.7,2548.2,3238.6,9,8.6,15.8,27.6,0.005,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2025-02-19 11:34:41
