SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
フィットネスアプリ 無料 人気,4.4,2.8,+1.6,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,14.20,17.90,21.20,39.6,-3.70,0.00,¥ 0,¥ 0,¥ 220,¥ 232.2,¥ 0,16,19.4,23,43.1,4.4,3.3,4.7,10.6,0.419,0.195,0.213,0.232,1107.2,1243.9,1716.1,2407.7,9,10.1,12.2,24.3,0.007,0.008,0.007,0.009,0,0,5.238,3.223,0,0,0,0.1,0,0,0.002,0.007,-0.205,,,2025-08-22 11:46:20
メル友,5.1,5.2,-0.1,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,14.20,14.10,13.50,11.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,16,15.2,13.2,8,6.1,4.7,4.2,0.36,0.374,0.29,0.369,1429,1566.7,1517.9,1284.5,10.4,11.1,10.4,8.7,0.007,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.009,,,2025-10-10 12:07:27
写真を動かすアプリ,7.9,9.8,-1.9,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,14.00,14.00,31.00,65.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,15.2,33.6,71.4,7.8,6.6,12.6,27.2,0.443,0.424,0.385,0.38,2133.8,1779.8,2532.5,2998.8,12.2,10.4,20.3,42.7,0.006,0.006,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,,2025-01-17 15:41:40
pcm録音 文字起こし,10.2,11,-0.8,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,13.80,12.60,13.60,20.2,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,12.5,13.3,20,1.4,1.3,1.5,2.4,0.108,0.121,0.112,0.116,79,76.9,114.4,297,0.4,0.4,0.4,1.6,0.004,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.095,,,2024-07-24 10:58:12
ギターコード アプリ,4.8,6.2,-1.4,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,13.80,14.00,13.60,11.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,15.2,15.3,13.3,6.8,6.4,6,5.2,0.439,0.412,0.377,0.386,875.6,811.2,891.2,772.1,9,9.7,9.5,8,0.01,0.012,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2025-05-14 10:17:25
時間計算アプリ 無料,3.6,3.5,+0.1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,13.40,13.30,13.90,19.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,14.8,15.2,21.5,7,6.5,6.7,9.2,0.513,0.456,0.455,0.435,831,960.5,965.2,1087.6,8.2,10,10.6,15.5,0.01,0.01,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.009,,,2024-10-04 15:41:24
着せ替えゲーム,9.1,14.1,-5,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,13.40,19.40,32.40,30.7,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,21.8,36.5,35,6,6.6,11.8,11.5,0.389,0.302,0.319,0.325,2215.6,2801.9,3799.5,3284.1,10.4,17.7,32.7,31,0.005,0.006,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.31,,,2025-07-02 17:28:47
asmr アプリ,2.3,2.2,+0.1,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,13.40,12.80,12.80,14.3,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,14.1,14.1,15.6,2.2,2.6,3,3.2,0.131,0.185,0.207,0.199,466.8,508.7,508.2,535.7,13.4,12.9,12.5,14.4,0.029,0.026,0.025,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2025-03-31 17:08:30
歯を白くするアプリ,2.2,2,+0.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,13.40,12.40,13.30,13,1.00,0.62,¥ 420,¥ 298.4,¥ 304,¥ 295.6,¥ 121.6,15.6,13.6,14.2,13.9,3,3.8,4.9,4.6,0.172,0.256,0.334,0.325,476,500.1,532.9,583.8,7.6,7.9,9.2,9.3,0.016,0.016,0.017,0.016,24.051,21.399,20.907,21.298,1.8,1.6,1.9,1.9,0.617,0.503,0.483,0.474,0.078,,,2024-12-23 13:32:21
オフライン地図アプリ 無料,4.2,4.8,-0.6,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,13.20,12.00,13.90,21.9,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,13.2,15.2,24,1.2,1.8,2.6,4.2,0.071,0.128,0.166,0.172,730.2,705.4,818.6,967.6,9.4,9,10.2,16.1,0.013,0.013,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2025-08-21 16:20:52
時刻表アプリ おすすめ,5.9,5.1,+0.8,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,13.00,8.60,8.30,9.8,4.40,0.00,¥ 0,¥ 525,¥ 525,¥ 455,¥ 0,15,9.6,9.5,11.2,4.8,3.7,3.6,4.1,0.295,0.379,0.378,0.373,922,774.9,948.7,1104.8,7.4,5.3,5.3,6.4,0.008,0.007,0.006,0.006,0,29.167,29.167,30.685,0,0,0,0,0,0.002,0.001,0.003,0.517,,,2025-03-18 20:05:42
株 収支管理アプリ,8.7,5.2,+3.5,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,13.00,9.60,23.00,52.2,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,13.4,10.4,24.4,54.8,2.2,1.2,3.2,7.1,0.182,0.119,0.121,0.127,801.2,745.8,1378.3,2423,9.6,6.9,16.4,36.6,0.012,0.009,0.01,0.013,0,0,0,2.782,0,0,0,0,0,0,0,0.001,0.348,,,2025-03-23 11:47:52
緯度経度アプリ,2.3,2,+0.3,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,12.80,12.00,11.80,14.1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,13.5,13.1,15.6,2.2,3.1,3.2,3.9,0.145,0.238,0.266,0.27,459.4,424.4,435.7,530.4,9.4,8.8,8,9.5,0.021,0.021,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.064,,,2025-03-13 12:08:46
トリマ アプリ どれくらい稼げる,4.9,5,-0.1,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,12.80,7.00,4.60,4.9,5.80,0.50,¥ 181,¥ 181,¥ 181,¥ 181,¥ 0,16.6,8.7,5.7,6,0.8,0.3,0.1,0.1,0.057,0.026,0.012,0.011,327.4,298.8,307.9,281,4,2.4,1.9,1.8,0.013,0.008,0.006,0.007,9.791,9.791,15.146,15.146,0.4,0.1,0.1,0,0.5,0.286,0.333,0.25,0.829,,,2025-06-09 14:02:13
マネーフォワード,8.1,8.1,0,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,12.80,14.60,20.30,22.1,-1.80,0.00,¥ 0,¥ 0,¥ 500,¥ 414.3,¥ 0,14.2,16.2,21.4,23.4,3,0.9,0.5,0.4,0.211,0.061,0.029,0.02,595.8,712.1,1006.6,1199.3,10,9.1,12.9,14.7,0.017,0.013,0.013,0.012,0,0,25.123,17.794,0,0,0,0.1,0,0,0.061,0.133,-0.126,,,2024-12-22 12:23:27
電子書籍リーダー アプリ,6.2,4.8,+1.5,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,12.60,12.80,15.20,24.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13.5,16,26,2.8,1.5,1.6,2.6,0.27,0.132,0.104,0.099,1234.6,1396.1,1803.6,2382.3,8,8.1,10,17,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2025-07-01 19:00:57
勉強仲間 マッチングアプリ,3.3,3,+0.4,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,12.60,16.40,14.20,13.9,-3.80,0.13,¥ 108,¥ 84.4,¥ 78.8,¥ 75.2,¥ 23.6,14,17.4,15.2,14.9,2.8,4.8,3.5,3.2,0.198,0.279,0.227,0.213,572.4,638.4,628.1,551.7,11.2,14.8,12.9,12.6,0.02,0.023,0.021,0.026,5.684,4.287,5.003,4.962,0.4,0.9,0.8,0.7,0.133,0.199,0.258,0.252,-0.233,,,2025-05-13 15:35:52
名刺 自分で作る アプリ,7.6,7.7,0,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,12.60,11.70,13.40,31,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,12.3,14.4,33.3,6.4,5.7,6.3,14.5,0.457,0.447,0.441,0.437,1667,1650.9,1775.4,2807.3,7.2,6.4,7.4,18.3,0.004,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.076,,,2024-07-15 12:39:17
iphone 星空撮影 アプリ,2.4,2.7,-0.3,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,12.40,9.40,11.80,9.4,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,10.8,13.4,10.9,5.6,4.3,6.1,4.8,0.358,0.421,0.482,0.428,162,141.6,226.4,228.1,8.6,5.3,7,6,0.049,0.037,0.032,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.325,,,2024-12-25 11:40:29
すぐ使える無料クーポン,8.3,7.1,+1.2,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,12.20,14.00,10.70,10.2,-1.80,0.00,¥ 0,¥ 396,¥ 396,¥ 396,¥ 0,13,15,11.6,11.4,1,1.7,1.2,1.2,0.062,0.106,0.093,0.104,772.2,840.7,530.4,497.7,10.4,9.9,7.7,7.3,0.014,0.012,0.017,0.018,0,14.143,14.143,14.143,0,0,0,0,0,0.008,0.003,0.003,-0.129,,,2025-07-17 15:15:41
ピル 管理アプリ おすすめ,4.7,4.1,+0.6,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,12.20,10.80,12.20,18.3,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,11.4,13,19.5,1,2.3,2.6,3.5,0.065,0.202,0.213,0.188,735,697.8,761.4,792.4,10,8.9,10.1,15.4,0.014,0.013,0.013,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.127,,,2024-06-19 12:53:06
映画で英語を学ぶ アプリ,2.4,2.1,+0.2,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,12.00,16.10,12.40,10.3,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,17.8,13.4,11.3,2.8,5.7,4.3,3.6,0.155,0.297,0.304,0.28,443.4,361,352.9,294.2,10.8,12.2,9.3,7.6,0.024,0.034,0.026,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.255,,,2025-06-30 14:46:00
写真アルバムアプリ 無料 人気,8.9,8.4,+0.5,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,12.00,12.10,15.30,25.3,-0.10,0.17,¥ 330,¥ 264.3,¥ 330,¥ 353.5,¥ 65.7,12.4,12.7,16.1,26.6,2,2.5,2.9,4.9,0.123,0.188,0.177,0.178,2411.2,2463.6,3228.5,4296.4,8.8,8.3,10.1,17.6,0.004,0.003,0.003,0.004,20.26,18.546,19.653,12.931,0.4,0.3,0.2,0.5,0.167,0.111,0.08,0.108,-0.006,,,2025-05-27 18:55:36
スマホをやめれば魚が育つ android,5.7,6.1,-0.4,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,11.80,13.10,14.80,18.1,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,13.9,15.5,19.1,2.2,4.2,4.5,5.7,0.179,0.306,0.285,0.299,1077.4,1112,1497.6,1490.3,10.2,11.1,12.1,14.2,0.01,0.01,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-04-11 13:45:53
電子マネー おすすめ スマホ,1.8,1,+0.8,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,11.80,12.10,13.70,20.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,12.7,14.2,21.6,0.6,0.7,0.9,1.3,0.052,0.056,0.06,0.061,546.6,524.8,696.2,921.6,6.8,7.6,8.6,12.1,0.012,0.015,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2025-01-08 12:22:36
猫語翻訳アプリ 無料 おすすめ,7.7,7.7,0,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,11.80,8.40,10.20,18.6,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,8.6,11,19.9,4.6,3.5,3.5,6.9,0.368,0.4,0.319,0.336,1178.4,757.4,1088.9,1648.1,7.6,5.3,7.9,15.1,0.007,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2024-11-29 18:55:53
ゴルフスコアアプリ,8,9.2,-1.2,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,11.80,18.40,19.60,32.3,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,19,20.1,33.4,1.6,3,3.8,6.7,0.127,0.149,0.185,0.192,857.8,760.3,902.9,1302.9,9,9.9,10.4,19.1,0.009,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.358,,,2025-02-05 18:35:47
騒音計 アプリ,6.7,6.5,+0.2,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,11.60,13.80,12.10,10.7,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,14.4,12.7,11.4,1.2,2.9,2.3,2.2,0.097,0.215,0.199,0.201,1451.6,1223.6,1148.7,1189.9,8.8,8.9,8,7,0.006,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2025-03-19 18:08:14
睡眠アプリ おすすめ,9.2,9.5,-0.3,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,11.60,10.30,10.40,17.9,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,11.8,11.3,19.3,6.6,4.8,4.7,7.4,0.496,0.412,0.407,0.38,1687.6,1649.4,1743.8,2758.3,9.2,7.3,6.6,11.3,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.124,,,2025-04-15 16:39:15
暇つぶし無料ゲーム,43.4,57.1,-13.6,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,11.40,6.00,3.80,6.5,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,7.3,4.7,8.1,1.8,1.7,1.4,2,0.129,0.32,0.335,0.277,901.4,685.6,466.4,1015.7,12,6.8,3.8,7.9,0.014,0.01,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.911,,,2025-08-25 14:50:19
音声入力アプリ,4.7,4.6,+0.1,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,11.20,10.80,10.60,13.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,11,10.9,13.9,0.6,1,1.4,2.1,0.059,0.092,0.132,0.148,1039.4,921.4,878,1154.7,6,5.9,6.6,8.6,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2025-08-22 11:19:03
スマホナビ オフライン,5.3,4.6,+0.7,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,11.00,8.50,10.90,24.4,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 273,¥ 0,12.2,9.2,11.5,26.3,1,1.3,1.5,4.2,0.05,0.115,0.125,0.147,724.2,673,914.4,1408.8,6.6,4.5,6,14,0.009,0.007,0.007,0.009,0,0,0,4.261,0,0,0,0.1,0,0,0,0.008,0.294,,,2025-03-10 14:19:05
青空文庫 アプリ,8.1,7.3,+0.8,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,10.80,13.00,14.90,18.4,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,14.5,16.1,20.7,2.2,2.9,2.8,3.9,0.223,0.206,0.181,0.189,720.4,821.5,841.4,811.4,9.8,10.5,12,15.2,0.013,0.013,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.169,,,2024-04-19 18:11:11
枚数制限なし スライドショー アプリ 無料,2.3,3.6,-1.3,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,10.60,12.00,13.50,21.3,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,12.7,14.4,22.9,2,3.1,2.9,4.8,0.157,0.224,0.188,0.196,1330.2,1355.9,1684.4,2509,6.8,6.1,6.7,11,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.119,,,2024-07-24 10:57:03
good calendar,9,8.5,+0.5,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,10.60,10.30,14.70,38,0.30,0.00,¥ 0,¥ 0,¥ 175,¥ 177.9,¥ 0,11.6,11,15.6,40.9,2.8,2.9,3.2,9.9,0.203,0.236,0.2,0.225,949.6,832.7,1382.6,3547.8,5,4,6.1,20.3,0.005,0.005,0.005,0.005,0,0,10.294,3.673,0,0,0,0.1,0,0,0.002,0.003,0.031,,,2025-03-13 16:55:05
箱庭ゲーム,8.6,8.1,+0.6,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,10.60,13.40,14.80,12.7,-2.80,0.00,¥ 0,¥ 500,¥ 850,¥ 850,¥ 0,12,14.8,16.1,14.5,1.2,2.6,3.3,3,0.107,0.179,0.198,0.221,766.8,832.3,684.2,568.3,10.2,11.6,11.7,9.9,0.013,0.014,0.018,0.019,0,45.455,50,50,0,0,0,0,0,0.021,0.008,0.007,-0.211,,,2025-07-01 17:07:21
アニメ アプリ,5.3,6.3,-1,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,10.60,13.70,17.50,24.4,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,15.1,18.7,26.4,5.4,4,4.4,5.4,0.414,0.269,0.238,0.213,1986,2330.3,2688.6,2827.1,9.4,10.6,13,18.2,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.225,,,2025-07-01 18:57:21
デザイン アプリ,8.2,8.1,+0.1,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,10.20,11.60,12.00,11.4,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,12.3,12.7,12.4,3,3.9,3,3,0.274,0.304,0.245,0.254,1705,1756.3,1754.9,1611.9,7.4,9.3,9.4,9.3,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.124,,,2025-05-19 12:41:08
ポイ活 中学生,4.5,1.6,+2.9,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,10.20,7.00,6.40,6.4,3.20,0.00,¥ 0,¥ 288.7,¥ 246.7,¥ 246.7,¥ 0,12,10.1,14.6,14.6,4,4.6,4.9,4.9,0.361,0.487,0.4,0.4,185.2,122.4,102.4,102.4,8,5.2,4.3,4.3,0.042,0.046,0.045,0.045,0,33.34,23.774,23.774,0,0.3,0.3,0.3,0,0.104,0.116,0.116,0.465,,,2025-09-09 15:01:31
iphone 顔文字 追加 アプリ,4.5,4.3,+0.2,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,10.00,9.70,8.70,8.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,10.5,9.5,9.6,3.2,2.9,3.2,3.6,0.284,0.276,0.356,0.387,916.8,926.5,1057.6,998.7,6,6.7,6.3,6.3,0.007,0.007,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2025-05-21 17:06:06
カジノアプリ,7.2,6.8,+0.4,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,10.00,10.60,12.10,16.4,-0.60,0.00,¥ 0,¥ 0,¥ 366.5,¥ 362.9,¥ 0,10.6,11.4,13,17.8,0.6,1.3,2.1,2.6,0.064,0.12,0.159,0.147,1359.6,1563.8,2228.4,2623.3,8.2,9.9,11.2,15.1,0.006,0.006,0.005,0.006,0,0,27.769,21.307,0,0,0.1,0.2,0,0,0.071,0.066,-0.057,,,2025-04-09 17:58:39
献立アプリ 人気ランキング,7.7,7.2,+0.5,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,9.60,10.30,8.70,21.4,-0.70,0.07,¥ 240,¥ 320,¥ 340,¥ 416.2,¥ -80,13.2,12.4,10.8,24.5,2.6,3.5,2.6,6.6,0.215,0.262,0.222,0.249,1181.2,1179.4,1199.7,1874.8,5.2,5.6,4.8,12.7,0.004,0.005,0.004,0.006,20.571,23.714,23.448,14.24,0.4,0.2,0.2,0.9,0.071,0.016,0.082,0.128,-0.07,,,2025-07-01 19:08:55
メモ共有アプリ カップル,7.3,8.3,-0.9,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,9.60,12.60,20.10,33.6,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,13.6,21.7,35.8,5.6,5,8.4,15.4,0.513,0.394,0.398,0.422,1741.8,1763.8,1958.6,2501.7,7.2,9.4,15.7,25.9,0.004,0.005,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.236,,,2025-02-26 10:13:09
家計簿アプリ 共有 夫婦 無料,8.8,9.4,-0.6,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,9.60,12.50,11.50,30.3,-2.90,0.00,¥ 0,¥ 500,¥ 555.6,¥ 581.2,¥ 0,11,13.8,13.7,33.7,1,2.1,2.4,6.4,0.119,0.159,0.172,0.181,1332.6,1642.4,1673.8,2247.7,5.6,6.9,7.2,22,0.004,0.004,0.004,0.008,0,27.212,40.218,14.971,0,0.1,0.1,0.4,0,0.061,0.053,0.057,-0.234,,,2025-08-01 17:31:51
vr動画アプリ 無料,9,7.6,+1.4,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,9.40,11.50,12.10,13.8,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,12.1,12.8,14.7,0.8,2.9,2.8,2.8,0.096,0.248,0.221,0.189,1144,1257.5,1342.6,1335.9,6.4,7.3,7.8,9,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2025-08-22 11:51:44
