SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
着せ 替え アプリ 女の子 無料,3.4,4.6,-1.3,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,10.40,6.50,10.70,19.1,3.90,0.00,¥ 0,¥ 0,¥ 161,¥ 161,¥ 0,12.2,7.7,12.7,21.9,3.4,2.6,4.3,6.9,0.25,0.286,0.317,0.307,919.4,717.7,1336.6,2410.3,7.2,5.5,9.5,18.5,0.008,0.008,0.007,0.007,0,0,7.454,7.454,0,0,0,0,0,0,0.004,0.002,0.61,,,2025-10-30 16:02:10
マネーフォワード 無料 有料 違い,2.4,2.5,0,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,10.40,14.50,14.80,16.5,-4.10,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,13,16.7,16.5,18,0.4,0.5,0.3,0.4,0.022,0.025,0.023,0.028,655,628.2,793.8,871.5,8.4,9.1,9.9,11,0.014,0.016,0.013,0.013,0,27.778,48.388,40.633,0,0.1,0.1,0.1,0,0.1,0.135,0.089,-0.283,,,2024-12-22 12:23:27
中高年 の脳トレ 無料アプリ人気,6.4,5.5,+1.0,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,10.40,5.10,6.90,10.3,5.30,0.04,¥ 500,¥ 500,¥ 825,¥ 616.7,¥ 0,12.8,6.6,8.3,11.9,4.2,2.6,3.2,4,0.297,0.375,0.388,0.349,1035.8,713.2,1233.4,1555.9,5.8,3.2,4.6,7.1,0.005,0.004,0.004,0.004,29.412,29.412,129.706,66.975,0.2,0,0,0,0.042,0.01,0.01,0.018,1.031,,,2025-08-25 14:58:30
瞑想アプリ 無料 人気,4.3,4.5,-0.2,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,10.00,7.00,9.80,16,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,7.7,10.6,17.5,2,1.8,2.8,4.8,0.214,0.236,0.254,0.262,568.6,501.5,872,1207,6,3.6,5.5,9.6,0.011,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.436,,,2025-10-24 18:06:10
マッチングアプリ,70.8,79.5,-8.6,column,4464,https://good-apps.jp/media/column/4464,"マッチングアプリ, ライフスタイル",【[Y]年】マッチングアプリおすすめ一覧【徹底比較】,10.00,2.00,1.50,1.4,8.00,0.00,¥ 0,¥ 0,¥ 909,¥ 909,¥ 0,11,2.4,1.8,1.8,2,0.5,0.4,0.3,0.182,0.24,0.197,0.163,73,63.9,65.9,131.3,1,0.1,0.4,0.5,0.014,0.002,0.007,0.009,0,0,909,909,0,0,0,0,0,0,0.111,0.067,4,,,2025-04-08 12:59:01
目覚ましアプリ 無料 人気,9.1,8.4,+0.8,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,9.80,7.30,11.40,11.7,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,8,12.5,12.6,3.6,2.2,3,2.9,0.317,0.233,0.233,0.233,1052.4,760.7,1468.3,1612.2,6.6,4.5,8.5,8.7,0.006,0.005,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.341,,,2025-08-21 16:15:16
タイムスタンプ アプリ,4.7,4,+0.7,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,9.60,6.50,7.50,8.7,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,7.4,8.7,10,3.2,2.1,2.6,2.8,0.307,0.256,0.291,0.275,407.2,300.3,337.5,355.7,6,4.6,5.6,6.7,0.015,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.477,,,2024-11-13 16:25:16
ポイ活 ゲーム おすすめ,6.3,8.4,-2.1,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,9.40,13.00,17.10,14.3,-3.60,0.17,¥ 280,¥ 595,¥ 594.6,¥ 595.6,¥ -315,11.6,14.9,20,16.8,2,3.1,4.5,3.4,0.159,0.261,0.229,0.19,813,636.7,797.5,1167.1,7.6,8.2,8.7,8.7,0.01,0.011,0.01,0.008,18.667,48.695,35.324,37.746,0.4,0.6,0.6,0.5,0.167,0.218,0.168,0.153,-0.275,,,2025-10-20 16:58:22
お金 を稼ぐゲームアプリ 安全,6.4,8.3,-1.9,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,9.40,5.80,7.60,7.5,3.60,0.25,¥ 160,¥ 195,¥ 183.9,¥ 196.5,¥ -35,10.8,6.7,9.3,9.1,0.6,1.6,2.4,2,0.069,0.221,0.274,0.228,936,539.2,961.3,1291.7,3.4,2,3.5,4.7,0.004,0.017,0.008,0.006,16,24.955,18.558,21.61,0.2,0.2,0.2,0.2,0.25,0.124,0.108,0.14,0.625,,,2025-06-17 18:25:19
ライトアプリ,5.5,5.8,-0.3,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,9.20,6.40,9.20,8.3,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,7.5,11.3,11.2,4.4,3.3,5.4,4.9,0.427,0.518,0.496,0.446,1126.8,852.8,1200.7,998.9,5.6,5.5,7.6,6.8,0.005,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.447,,,2025-10-03 13:23:53
鼻歌検索,1.8,2.3,-0.5,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,9.20,5.30,5.50,5.9,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,5.7,5.9,6.3,3,1.8,2,2.3,0.319,0.317,0.334,0.375,1755,1396.9,1660.7,1604.2,5,3,3.3,3.3,0.003,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.752,,,2025-04-10 12:33:32
スマホ 作曲 アプリ,7.4,5.4,+2.0,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,9.20,7.30,13.50,16.3,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,10.8,8.6,16.7,19.1,3.2,2.9,5.4,6.1,0.294,0.311,0.314,0.313,1466.8,1136.1,1997,2511.5,6.2,5.6,10.8,12.8,0.004,0.005,0.005,0.005,0,0,0,69.368,0,0,0,0,0,0,0,0.001,0.255,,,2024-11-22 13:21:31
ソリティア アプリ おすすめ,2.5,2.3,+0.3,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,9.20,5.60,9.50,12.4,3.60,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,15,11.1,14.4,17.3,2.6,2.6,3.1,3.5,0.173,0.198,0.205,0.201,1451.6,1017.8,1653.8,1858.6,8,4.6,8.2,10.7,0.005,0.005,0.005,0.006,0,0,9.475,7.489,0,0,0,0,0,0,0.013,0.014,0.641,,,2024-07-11 19:20:03
ボイスレコーダーアプリ 無料 android 広告なし,1.6,1,+0.5,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,9.00,6.00,8.00,14,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,7.4,9.6,15.6,2.4,2.6,4,6.1,0.261,0.414,0.427,0.403,1607.6,1291.6,1924.2,3308.6,5.2,3.2,5,9.2,0.003,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.49,,,2025-05-26 10:21:28
トリマ どれくらい稼げる,3.9,4.1,-0.2,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,9.00,6.10,6.90,6.4,2.90,0.00,¥ 0,¥ 181,¥ 378,¥ 254.9,¥ 0,12,8.6,9.6,8.4,0,0.3,0.2,0.2,0,0.032,0.021,0.018,907.4,623.3,587.3,480.3,4.4,3.1,3.4,2.9,0.005,0.005,0.006,0.006,0,20.111,39.979,24.55,0,0,0.1,0.1,0,0.333,0.208,0.261,0.473,,,2025-06-09 14:02:13
ポッドキャスト 無料,2.2,1.6,+0.5,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,9.00,7.60,11.10,16.6,1.40,0.00,¥ 0,¥ 0,¥ 636,¥ 636,¥ 0,9.6,8.4,12,17.6,1.8,1.1,1.5,2.5,0.163,0.133,0.126,0.14,1079.8,742.7,1442.7,1927.9,4.2,3.2,5.5,9.1,0.004,0.005,0.004,0.005,0,0,43.167,32.095,0,0,0,0,0,0,0.006,0.012,0.178,,,2024-07-17 12:08:08
5ちゃんねる 見る方法,2.2,3.1,-0.9,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,9.00,6.70,7.50,12.5,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,7.9,8.6,13.8,3,2.3,2.2,3.9,0.26,0.316,0.265,0.271,965.4,938.9,1275.4,1908.7,8.2,5.6,7.1,11.4,0.009,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.347,,,2025-02-19 11:34:41
育児日記 アプリ,5.2,5.3,-0.2,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,8.80,7.40,12.10,16.3,1.40,0.00,¥ 0,¥ 108.5,¥ 162,¥ 237.3,¥ 0,8.4,7.7,12.8,17.3,0.6,0.9,1.6,2.4,0.051,0.098,0.113,0.13,612.6,529.2,801.8,965.6,5.6,4.9,8.4,11.7,0.01,0.009,0.01,0.012,0,13.798,11.839,12.111,0,0.1,0.1,0.2,0,0.056,0.084,0.093,0.185,,,2025-04-16 7:54:07
レシート 計算 アプリ,1,1,0,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,8.80,6.20,7.10,5.8,2.60,0.03,¥ 500,¥ 500,¥ 533.3,¥ 545.5,¥ 0,11,7,8.5,6.9,3.8,2.8,3.3,2.7,0.285,0.436,0.377,0.356,509.4,365.2,512.8,399,4.4,2.5,3.2,2.7,0.008,0.006,0.006,0.007,31.25,36.887,79.015,87.701,0.2,0.1,0.2,0.1,0.025,0.02,0.046,0.05,0.43,,,2025-09-25 17:13:40
カラオケ アプリ 無料 おすすめ,2.3,1.2,+1.2,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,8.80,8.00,12.30,17.1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,8.8,13.9,18.8,3.6,2.4,4.5,7.2,0.369,0.267,0.293,0.351,1101.2,855.8,1569.2,1901,5.6,4,7.3,9.9,0.006,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2025-06-30 10:55:45
服 デザイン アプリ,7.6,7,+0.6,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,8.60,6.40,9.90,11.4,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,6.9,10.6,12.1,1.8,1.6,2.3,2.7,0.177,0.264,0.229,0.232,972.2,854.5,1129.2,1437.5,7.2,5,8.3,9.3,0.008,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.34,,,2025-05-19 12:41:08
カジノ 練習 アプリ,2.7,2.3,+0.3,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,8.40,5.00,6.30,8.6,3.40,0.00,¥ 0,¥ 336,¥ 336,¥ 361.8,¥ 0,8.8,5.5,7.1,9.4,1.2,0.9,0.9,1.3,0.099,0.166,0.125,0.137,1317.2,956.5,1302.9,1631.9,6.4,4.7,6.1,8.1,0.005,0.01,0.007,0.006,0,88.667,70.921,47.02,0,0.1,0,0.1,0,0.103,0.043,0.055,0.692,,,2025-04-09 17:58:39
ゴルフスコア管理アプリ 人気,8.5,7.6,+0.9,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,8.40,8.50,12.70,15.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,9,13.3,16.5,2.6,1.8,2.5,3,0.3,0.209,0.189,0.181,304,312.2,593,738,2.6,3.6,6,8.1,0.008,0.012,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2025-02-05 18:35:47
スマホをやめれば魚が育つ android,3.9,1.4,+2.5,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,8.20,5.70,8.80,11,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,6.5,10,12,3,2.2,3.1,3.5,0.249,0.359,0.308,0.291,694.8,461.2,778.8,1054.8,6.4,4.2,7.3,9.1,0.009,0.015,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.431,,,2025-04-11 13:45:53
可愛い顔文字,8,8,+0.0,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,8.00,5.20,7.30,8.5,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,5.8,8.3,9.4,2.6,1.9,3.1,3.2,0.317,0.285,0.345,0.331,1086.6,706.2,835.1,944.5,5.2,3.7,5.3,6.1,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.548,,,2025-05-21 17:06:06
stagecamerapro2 比較,2.7,2.9,-0.2,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,8.00,6.60,13.40,21.7,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,7.9,15.9,25.4,5.4,3.3,5.9,9,0.541,0.377,0.373,0.36,608.6,498,884.2,1368.7,6.4,5.1,11.2,18.4,0.01,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.217,,,2024-12-21 11:08:57
漢字 読み方 アプリ カメラ,7.1,5.9,+1.2,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,8.00,5.90,6.70,7.3,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,7.3,8.1,8.6,2.8,2.5,2.4,2.4,0.355,0.321,0.286,0.264,1246,1010,1494,1917.8,4.6,3.2,4.1,4.5,0.004,0.004,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.355,,,2024-11-14 16:04:06
献立アプリ 無料 人気,6.6,9.8,-3.2,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめ12選｜無料｜毎日ラクに,8.00,4.00,5.40,7.3,4.00,0.00,¥ 0,¥ 240,¥ 270,¥ 294.5,¥ 0,10,5.4,7.2,9.3,1.2,1.3,1.6,2.3,0.096,0.635,0.361,0.301,629,343.4,692.2,947.3,5.8,1.9,3,4.1,0.01,0.005,0.004,0.004,0,240,55.982,33.723,0,0,0.1,0.2,0,0.067,0.082,0.073,1.018,,,2025-10-26 23:42:44
バイトアプリ おすすめ 高校生,3.2,2.7,+0.5,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,8.00,4.30,6.10,5.9,3.70,0.17,¥ 400,¥ 373.3,¥ 373.3,¥ 382.3,¥ 26.7,8.2,4.8,6.8,6.4,3.6,2.5,1.9,1.5,0.452,0.337,0.229,0.203,434.2,321.2,478.1,481.9,6,3.6,4.6,4.7,0.015,0.009,0.009,0.01,58.333,47.094,47.094,69.404,0.4,0.2,0,0,0.167,0.088,0.019,0.015,0.877,,,2025-04-30 11:05:18
青空文庫 アプリ,8.9,8.7,+0.2,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,7.80,5.80,10.70,12.1,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,6.8,12.2,13.5,1.4,1.1,2.1,2.3,0.156,0.175,0.164,0.173,390.2,311.5,692.1,779,5.8,4.5,8.2,9.6,0.015,0.015,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.34,,,2024-04-19 18:11:11
ポイ活 おすすめ しない,6.6,7.7,-1.1,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,7.80,6.80,5.80,6.9,1.00,0.00,¥ 0,¥ 800,¥ 838.3,¥ 676.3,¥ 0,8.6,7.3,6.3,7.6,1.2,0.9,0.6,0.6,0.119,0.132,0.095,0.083,852.4,568.4,674.8,979.1,1.4,1.1,1.8,3.8,0.002,0.003,0.003,0.004,0,114.286,209.555,144.052,0,0,0.1,0.1,0,0.017,0.099,0.088,0.143,,,2025-09-25 16:58:04
農場ゲーム インストール 不要,12.8,11,+1.8,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,7.60,5.50,7.30,8.9,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,5.9,8,9.8,1.6,1.6,1.7,2.2,0.262,0.302,0.205,0.215,578.6,380.1,679.7,1020.1,3.4,2.7,4.2,6.2,0.006,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.386,,,2024-07-16 19:20:34
fxナビ 評判,4.9,3.6,+1.3,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,7.60,4.70,4.70,8.7,2.90,0.00,¥ 1550,¥ 1218,¥ 1261.1,¥ 1261.1,¥ 332,8,5.1,4.9,9.2,0,0.3,0.3,0.5,0,0.044,0.061,0.053,686.2,426.6,419.1,838.4,5,2.6,2.6,4.6,0.007,0.007,0.007,0.006,172.222,233.944,207.223,207.223,1,0.3,0.2,0.1,0,0.467,0.405,0.107,0.6,,,2025-10-24 11:35:56
コンビニアプリ 無料クーポン,1.4,1.1,+0.3,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,7.60,6.60,9.40,10.7,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,7.8,6.9,9.9,11.3,0.6,0.6,0.9,1.1,0.122,0.124,0.099,0.097,614.2,411.8,529.2,587.5,5.4,4.5,6.6,7.7,0.009,0.013,0.013,0.014,0,0,0,14.143,0,0,0,0,0,0,0,0.001,0.144,,,2025-07-17 15:15:41
キャッシュ ドラマ 稼げる,8.3,8.3,+0.1,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,7.60,4.50,5.20,5.2,3.10,0.33,¥ 100,¥ 283.3,¥ 271.4,¥ 218.2,¥ -183.3,9.2,5,5.8,5.7,1,0.6,0.7,0.7,0.245,0.119,0.12,0.121,443.4,305.7,289.1,314.4,5.2,3.1,3.4,3.4,0.012,0.018,0.015,0.012,12.5,26.31,27.509,35.688,0.2,0.1,0.1,0.1,0.333,0.281,0.125,0.078,0.673,,,2025-06-30 10:18:25
花札 アプリ 無料 オフライン,2.4,2.3,+0.1,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,7.60,5.40,7.70,7.5,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,11.3,13.3,13.6,2.6,2.1,3.9,3.9,0.158,0.179,0.293,0.289,1027,638.9,1184.6,1117.6,6,3.7,6.1,5.8,0.006,0.011,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.405,,,2025-10-24 18:54:58
カードがメインさんの家計簿,1.6,1.7,-0.1,column,34556,https://good-apps.jp/media/column/34556,"家計簿, ライフスタイル",【クレジットカード利用メインさん必見】家計簿アプリ一覧,7.40,4.30,5.00,4.6,3.10,0.10,¥ 500,¥ 550,¥ 583.3,¥ 575,¥ -50,8.8,5.7,6.1,5.7,1.2,1.3,1.4,1.3,0.188,0.206,0.206,0.206,408,231,253.1,230.6,3.8,2.1,2.8,2.6,0.009,0.007,0.011,0.011,22.727,67.519,70.998,71.041,0.2,0.3,0.1,0.1,0.1,0.115,0.084,0.091,0.722,,,2025-10-21 17:08:58
電子書籍リーダーアプリ,4.6,2.5,+2.1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,7.40,5.40,8.70,11,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,5.5,8.9,11.5,0,0.5,0.7,1.1,0,0.077,0.073,0.094,759.2,503,952.2,1310.8,4.2,2.8,5.1,7,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.372,,,2025-07-01 19:00:57
カメラアプリ おすすめ,3.4,3.9,-0.5,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,7.40,4.50,8.70,11.9,2.90,0.09,¥ 175,¥ 154,¥ 133.8,¥ 158.7,¥ 21,9.4,5.9,11.1,15.3,6.2,3.2,5.6,7.4,0.648,0.671,0.544,0.511,946,769.5,1647.4,2077,4.8,3.3,5.9,7.5,0.005,0.004,0.003,0.004,20,25.333,12.584,10.515,0.6,0.3,0.5,0.7,0.087,0.071,0.108,0.106,0.638,,,2025-06-02 15:45:26
映画で 英語 を学ぶ アプリ,6.3,5.5,+0.8,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,7.20,6.40,7.50,10.7,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,7,8,11.5,2.2,1.6,2,3.5,0.29,0.213,0.253,0.289,302.6,300.2,336.6,351.5,4.4,4.1,5.3,7.9,0.014,0.014,0.016,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.124,,,2025-06-30 14:46:00
カラオケ 投げ銭,2.9,-,-,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,7.20,5.30,7.00,6.9,1.90,0.00,¥ 0,¥ 0,¥ 681.3,¥ 704,¥ 0,8.2,5.7,7.9,7.6,3.4,1.4,1.7,1.7,0.378,0.252,0.208,0.224,475.8,378.1,543.3,477.3,3.6,3.4,4.8,4.6,0.008,0.01,0.009,0.01,0,0,56.778,74.75,0,0,0,0,0,0,0.012,0.007,0.347,,,2025-10-27 14:15:15
写真をイラストにするアプリ,2.4,2.2,+0.2,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,7.20,5.10,5.70,5.8,2.10,0.11,¥ 105,¥ 93.3,¥ 156.2,¥ 142.5,¥ 11.7,7.8,5.7,6.2,6.2,2.6,1.9,2,2.1,0.31,0.399,0.322,0.329,731.8,565.8,919,1232,4,2.5,3.3,3.4,0.006,0.004,0.003,0.003,10.739,30.83,23.204,21.851,0.4,0.3,0.4,0.4,0.107,0.2,0.245,0.237,0.413,,,2025-10-16 17:23:32
ナンプレ 懸賞,8.6,7.4,+1.2,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめ徹底比較！選び方や当選のコツ、危険性も解説,7.20,4.60,4.80,7.4,2.60,0.00,¥ 0,¥ 0,¥ 160,¥ 186.7,¥ 0,8,5.1,5.5,8.4,1.8,1.5,1.3,1.6,0.158,0.261,0.227,0.208,564.8,503.3,628.2,774.9,5.2,3.6,3.7,4.8,0.01,0.007,0.006,0.006,0,0,21.356,22.268,0,0,0,0.1,0,0,0.043,0.074,0.553,,,2025-01-09 17:33:04
緯度経度アプリ,2.7,2.8,-0.1,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,7.00,5.20,7.80,10.1,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,5.8,8.9,11.5,2.6,1.5,2.3,2.8,0.338,0.237,0.262,0.256,389,267.3,336.7,386.7,5,3.5,5.6,6.9,0.014,0.015,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.352,,,2025-03-13 12:08:46
