SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
可愛い顔文字,7.8,7.7,+0.1,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,8.80,5.30,7.50,8.5,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,6,8.5,9.4,2.2,2.1,3.2,3.2,0.197,0.326,0.345,0.328,973,687.1,838,947,5.6,3.4,5.4,6.1,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.65,,,2025-05-21 17:06:06
のんびり農園ゲーム 無料,3,3,0,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,8.80,6.10,7.30,9,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,6.7,8.1,10,2.6,1.8,1.8,2.3,0.266,0.294,0.2,0.215,636.8,427.2,703,1040.4,5.8,3.1,4.5,6.3,0.009,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.44,,,2024-07-16 19:20:34
スマホをやめれば魚が育つ android,1.2,-,-,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,8.80,6.30,8.90,11.2,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,7.2,10.1,12.3,4.4,2.7,3.2,3.6,0.371,0.383,0.309,0.294,661.6,529,792.9,1076.8,6.8,4.6,7.5,9.3,0.01,0.014,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.395,,,2025-04-11 13:45:53
カラオケ アプリ 無料 おすすめ,2.9,4.2,-1.3,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,8.80,8.60,12.50,17.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,9.7,14.1,19.2,2.6,2.8,4.5,7.3,0.228,0.27,0.288,0.351,1274.4,911.6,1624.4,1936.1,4.6,4.1,7.5,10.2,0.004,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.024,,,2025-06-30 10:55:45
ピル 飲み忘れ 防止 アプリ おすすめ,,5.8,+3.0,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,8.60,7.90,8.70,10.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,8.4,9.5,11.1,1.8,1.3,1.6,2,0.157,0.123,0.155,0.172,641.2,582.7,619.7,688,9,6.9,7.5,8.7,0.014,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.085,,,2024-06-19 12:53:06
漢字 読み方 アプリ カメラ,2.8,-,-,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,8.40,5.90,6.90,7.5,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,7.2,8.2,8.8,2.4,2.3,2.3,2.4,0.232,0.305,0.275,0.261,1326.8,1059.7,1543.5,1974.2,5.2,3.6,4.3,4.7,0.004,0.004,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.423,,,2024-11-14 16:04:06
キャッシュ ドラマ 稼げる,8.1,10.6,-2.5,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,8.40,4.40,5.10,5.1,4.00,0.63,¥ 375,¥ 283.3,¥ 271.4,¥ 218.2,¥ 91.7,8.6,4.6,5.5,5.6,1,0.5,0.6,0.7,0.082,0.078,0.11,0.115,567.2,298.3,286.4,310.8,5.6,2.8,3.3,3.4,0.01,0.017,0.014,0.012,29.464,26.31,27.509,35.688,0.4,0.1,0.1,0.1,0.625,0.321,0.129,0.08,0.92,,,2025-06-30 10:18:25
カジノ 練習 アプリ,8.4,-,-,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,8.20,5.20,6.30,8.7,3.00,0.00,¥ 0,¥ 336,¥ 336,¥ 361.8,¥ 0,8.4,5.8,7.1,9.5,1.2,0.9,0.9,1.3,0.097,0.171,0.13,0.139,1502.2,979.9,1309.5,1661.9,8.4,5,6.2,8.2,0.005,0.011,0.007,0.006,0,88.667,70.921,47.02,0,0.1,0,0.1,0,0.095,0.042,0.054,0.583,,,2025-04-09 17:58:39
電卓アプリ 無料 シンプル,3.5,3.4,+0.1,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,8.20,6.40,15.60,18.6,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,8.2,20.7,23.6,4.2,3.7,9.9,12.8,0.374,0.403,0.455,0.522,4117.8,2679.4,5298.8,5493.8,7.8,5.3,14.4,16.3,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.28,,,2024-10-16 19:06:48
鼻歌を楽譜にするアプリ android 無料,12.1,4.6,+7.5,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,8.20,6.00,10.80,9.6,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,6.7,11.9,10.5,0.8,0.9,2.3,2,0.092,0.132,0.171,0.177,519.6,418.4,731.7,696.5,5.6,3.4,7,6.1,0.011,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.358,,,2025-05-27 15:45:38
歯を白くするアプリ,7.8,8.8,-1,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,7.80,5.40,7.80,10.3,2.40,0.51,¥ 122.5,¥ 153.1,¥ 217.7,¥ 266.7,¥ -30.6,9.4,6.3,8.8,11.3,3,2.2,3.1,3.6,0.311,0.358,0.383,0.335,445.2,392,512.5,525.4,7,4.5,6.1,7.6,0.015,0.012,0.012,0.015,16.425,28.426,27.335,24.776,0.8,0.7,1.3,1.6,0.507,0.605,0.541,0.549,0.438,,,2025-10-27 18:48:13
5ちゃんねる 見る方法,5.5,8,-2.5,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,7.80,7.00,7.50,12.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,7.8,8.6,13.8,1.4,2.2,2.2,3.9,0.192,0.318,0.264,0.27,1057.2,1044.5,1300.1,1934.7,5.4,5.7,7.1,11.5,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.122,,,2025-02-19 11:34:41
土地探し アプリ,4.1,6,-1.9,column,29477,https://good-apps.jp/media/column/29477,"物件, ライフスタイル",【[Y]】土地探しアプリおすすめ5選！失敗しない選び方＆活用術,7.60,4.40,3.30,2.6,3.20,0.13,¥ 400,¥ 400,¥ 400,¥ 400,¥ 0,8,4.6,3.5,2.9,1.4,1.1,0.9,0.8,0.169,0.219,0.243,0.254,152.8,137.2,115.5,95.7,4,2.8,2.2,1.7,0.027,0.022,0.019,0.018,44.444,42.222,105.972,116.42,0.2,0.1,0.1,0.1,0.125,0.047,0.128,0.1,0.727,,,2025-05-19 12:16:10
カラオケ配信 アプリ,4.2,7.8,-3.6,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,7.60,5.40,7.10,6.9,2.20,0.00,¥ 0,¥ 0,¥ 681.3,¥ 704,¥ 0,9.2,6,8.1,7.7,3,1.3,1.7,1.7,0.319,0.238,0.207,0.22,529,395,551.3,479.8,5.8,3.5,4.9,4.6,0.011,0.01,0.009,0.01,0,0,56.778,74.75,0,0,0,0,0,0,0.012,0.007,0.401,,,2025-10-27 14:15:15
ポイ活 ゲーム おすすめ,19.1,27,-7.9,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,7.60,14.60,17.20,14.5,-7.00,0.33,¥ 210,¥ 540,¥ 594.6,¥ 594.9,¥ -330,9.2,17.1,20.2,17.1,1.8,3.5,4.5,3.4,0.21,0.259,0.227,0.192,905.2,676,820.7,1197,5.6,9.8,8.8,8.8,0.006,0.012,0.01,0.008,21,42.599,35.324,37.191,0.6,0.7,0.6,0.5,0.333,0.224,0.166,0.155,-0.48,,,2025-10-20 16:58:22
カードがメインさんの家計簿,7.1,6.1,+1.0,column,34556,https://good-apps.jp/media/column/34556,"家計簿, ライフスタイル",【クレジットカード利用メインさん必見】家計簿アプリ一覧,7.40,4.70,4.90,4.5,2.70,0.16,¥ 750,¥ 550,¥ 583.3,¥ 575,¥ 200,8.8,6.2,6,5.7,2.4,1.4,1.4,1.3,0.335,0.197,0.207,0.206,402.6,229.9,246.5,226.7,4,2.5,2.8,2.6,0.01,0.008,0.011,0.012,56.818,67.519,70.998,71.041,0.6,0.3,0.1,0.1,0.157,0.122,0.088,0.097,0.561,,,2025-10-21 17:08:58
おっぱいが見れるアプリ,3.9,4,-0.1,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,7.40,6.20,7.30,8.7,1.20,0.00,¥ 0,¥ 0,¥ 1174.8,¥ 975.6,¥ 0,8.2,6.9,8.1,9.5,1,0.9,0.8,1,0.106,0.097,0.101,0.095,164.4,144,183.8,288,5.4,4.6,6.2,7.5,0.03,0.029,0.033,0.03,0,0,90.737,77.917,0,0,0,0.1,0,0,0.069,0.118,0.196,,,2025-10-09 11:55:57
レシート家計簿アプリ 無料,5,5,0,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,7.40,6.60,7.10,5.6,0.80,0.06,¥ 500,¥ 500,¥ 533.3,¥ 543.5,¥ 0,8.6,7.8,8.4,6.7,5.4,3.3,3.4,2.6,0.542,0.455,0.385,0.357,520.2,420.6,524.6,394.7,3.8,2.8,3.4,2.7,0.007,0.006,0.006,0.007,40.625,33.528,79.015,94.757,0.4,0.2,0.2,0.1,0.056,0.03,0.046,0.059,0.119,,,2025-09-25 17:13:40
ビットコイン ポイ活 おすすめ,2.9,6.2,-3.2,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,7.40,6.00,4.90,4.6,1.40,0.25,¥ 175,¥ 367.5,¥ 252,¥ 240,¥ -192.5,8.4,6.7,5.3,4.9,0.8,1,0.6,0.6,0.092,0.109,0.095,0.114,367,301.7,321.1,301.6,2.4,2.3,2.7,2.6,0.006,0.015,0.011,0.01,19.444,31.261,32.435,33.453,0.2,0.1,0.1,0,0.25,0.083,0.071,0.065,0.225,,,2025-10-24 18:32:19
記念日計算 アプリ,9,26,-17,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,7.20,6.10,9.00,12.5,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,7.3,10.8,14.2,2.4,2.9,4.5,5.9,0.317,0.309,0.397,0.398,959.2,969,1306.3,1606.1,7.2,5,7.9,11.1,0.008,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.183,,,2025-03-27 16:34:32
今昔マップ アプリ 無料,13,-,-,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,7.20,4.50,6.90,10.5,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,5,7.7,11.4,3,2.2,3.2,5.1,0.331,0.346,0.38,0.428,480,356,595.5,746.7,3.6,2.3,3.8,6,0.007,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.607,,,2025-03-28 11:10:49
鼻歌検索,6.4,9,-2.6,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,7.20,5.00,5.50,5.8,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,5.5,5.9,6.3,2.4,1.8,2,2.3,0.248,0.318,0.333,0.374,2405.4,1403.3,1667.2,1615.4,5.6,2.9,3.3,3.3,0.003,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.428,,,2025-04-10 12:33:32
paypay ポイ活 比較,8.6,10.3,-1.6,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,7.20,18.40,8.40,6.2,-11.20,0.25,¥ 175,¥ 1058.6,¥ 776.3,¥ 705.7,¥ -883.6,8,21.9,10.6,7.6,1.6,6.9,2.8,1.9,0.173,0.259,0.18,0.192,821.8,497.2,559,619.6,5.2,2.4,2.2,2.4,0.006,0.006,0.005,0.005,19.318,24.801,29.013,39.109,0.4,1.7,0.7,0.4,0.25,0.288,0.211,0.133,-0.609,,,2025-07-22 15:41:05
献立アプリ 無料 人気,7.7,7.9,-0.3,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめ12選｜無料｜毎日ラクに,7.20,4.00,5.50,7.2,3.20,0.00,¥ 0,¥ 240,¥ 264,¥ 294.5,¥ 0,8.6,5.4,7.3,9.3,1.4,1.4,1.7,2.3,0.145,0.655,0.366,0.304,719.4,412.6,720.8,957.1,4.2,1.8,3,4,0.006,0.004,0.004,0.004,0,240,48.1,33.723,0,0,0.1,0.2,0,0.063,0.09,0.073,0.816,,,2025-10-26 23:42:44
スマホ カードゲーム,7.3,8.3,-1,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,7.20,4.00,4.40,5.1,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,4.2,4.6,5.4,0.6,0.2,0.3,0.6,0.082,0.024,0.048,0.084,362.6,256.7,413.9,504.3,3.8,2.3,3.1,3.8,0.011,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.821,,,2025-03-25 19:45:59
ソリティア アプリ おすすめ,1.5,1.4,+0.1,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,7.00,5.90,9.70,12.5,1.10,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,11.6,11.5,14.7,17.3,2,2.5,3.1,3.5,0.194,0.188,0.202,0.201,1507.6,1085.7,1675.8,1871.6,7.4,4.7,8.5,10.7,0.005,0.005,0.005,0.006,0,0,9.475,7.489,0,0,0,0,0,0,0.013,0.014,0.181,,,2024-07-11 19:20:03
ワークアウト アプリ,10.7,14,-3.3,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,7.00,7.00,10.30,14.8,0.00,0.00,¥ 0,¥ 0,¥ 127,¥ 173.5,¥ 0,7.6,7.8,11.3,16.1,2,1.3,2.3,3.2,0.217,0.133,0.18,0.194,542.6,550.9,765.6,1161.1,3.4,3.2,5.6,8.1,0.006,0.006,0.007,0.007,0,0,20.411,13.348,0,0,0,0,0,0,0.022,0.013,0.005,,,2025-08-22 11:46:20
映画記録アプリ 非公開,6.7,7.4,-0.7,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,7.00,5.00,6.20,8.7,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,5.6,6.6,9.1,1,1,1.3,1.6,0.108,0.147,0.183,0.17,613.8,543.7,674.5,812.3,4.8,3.1,4.5,6.7,0.008,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2025-04-02 15:26:37
ゲームアプリ パズル,5.6,-,-,column,4915,https://good-apps.jp/media/column/4915,"ゲーム, パズルゲーム",【[Y]年最新】おすすめパズルゲームBEST15,7.00,3.80,1.50,1.3,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,8.5,4.4,2,1.7,0.5,0.2,0.1,0.1,0.031,0.013,0.041,0.07,22.5,19.8,53.1,80.2,0,0,0.4,0.5,0,0,0.006,0.007,0,0,0,500,0,0,0,0,0,0,0,0.167,0.842,,,2024-06-11 17:08:06
documents 動画保存,8.9,-,-,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,6.80,4.30,6.20,6.6,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,5,6.7,7,0.2,0.3,0.5,0.4,0.018,0.058,0.062,0.05,364,300.4,494.1,504.5,5.4,3.6,5.1,5.1,0.015,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.569,,,2023-04-20 18:06:13
バイトアプリ おすすめ 高校生,2.5,2.3,+0.2,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,6.80,3.60,6.10,5.8,3.20,0.10,¥ 360,¥ 360,¥ 360,¥ 376.3,¥ 0,8.4,4.3,6.8,6.3,5.6,2.1,1.9,1.5,0.52,0.29,0.221,0.194,469.4,323.5,483.6,486.7,6.2,3.2,4.6,4.6,0.013,0.008,0.009,0.01,45.641,45.641,45.641,75.872,0.4,0.1,0,0,0.096,0.048,0.009,0.01,0.872,,,2025-04-30 11:05:18
photoroom 似たアプリ,7.8,-,-,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,6.60,4.20,5.30,6,2.40,0.00,¥ 0,¥ 0,¥ 110,¥ 110.8,¥ 0,6.8,4.4,5.9,6.5,3.4,1.7,1.8,1.9,0.491,0.343,0.287,0.289,479.4,391.1,534.7,725.9,2.2,1.1,1.8,2.2,0.005,0.003,0.003,0.003,0,0,19.242,18.719,0,0,0.1,0.1,0,0,0.059,0.053,0.587,,,2025-08-21 16:24:45
競輪アプリ,4.5,-,-,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料&amp;稼げる】競輪アプリおすすめ7選！徹底比較で的中率UP！,6.60,3.50,3.90,5.3,3.10,0.06,¥ 4235,¥ 4235,¥ 2971.1,¥ 2448.3,¥ 0,7.6,4,4.4,6,2.6,0.8,0.9,1.3,0.3,0.108,0.177,0.191,882.8,648.3,783.4,827.7,3.4,2.1,2.8,4,0.004,0.003,0.004,0.005,423.5,423.5,542.811,361.837,0.4,0.1,0.1,0.1,0.061,0.036,0.179,0.135,0.886,,,2025-10-23 17:02:10
四字熟語 ゲーム 無料,4,4.2,-0.3,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,6.60,5.30,6.10,6.7,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,6.4,7.1,7.7,1.8,0.9,0.7,0.7,0.226,0.134,0.1,0.089,1155.2,781.8,1013.3,1142.7,4.2,3.3,4.7,5,0.003,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.238,,,2024-07-18 10:41:28
国語辞典 無料,6.8,9.7,-2.9,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,6.60,5.40,6.10,6.9,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,6.1,6.8,7.4,3.2,1.5,1.3,1.3,0.386,0.203,0.179,0.177,584.6,485.5,555.9,629.2,4,3.4,5,5.3,0.007,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.227,,,2025-08-22 12:12:18
麻雀ゲームおすすめ 無料,32.4,14,+18.4,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,6.60,6.80,8.10,9.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 100,¥ 0,8.4,7.8,9.4,10.7,2.4,2.4,2.5,3.1,0.222,0.281,0.253,0.276,513.2,334.5,605.2,746.8,2.8,2.4,3.8,4.5,0.005,0.005,0.006,0.006,0,0,0,7.692,0,0,0,0,0,0,0,0.001,-0.022,,,2025-02-15 10:41:48
家計簿アプリ 夫婦で共有,28,-,-,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,6.60,5.00,7.40,10.2,1.60,0.00,¥ 0,¥ 0,¥ 491.7,¥ 514.4,¥ 0,7,5.4,8.5,11.8,2.4,1.1,2.1,2.3,0.279,0.169,0.268,0.214,1407.8,1029.2,1364,1590.5,5.4,3.4,5.2,6.8,0.004,0.004,0.004,0.004,0,0,50.258,42.564,0,0,0.2,0.2,0,0,0.109,0.076,0.331,,,2025-08-01 17:31:51
体重管理アプリ おすすめ,1.6,21.7,-20.1,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,6.40,5.20,5.00,7,1.20,0.00,¥ 0,¥ 127,¥ 127,¥ 195.5,¥ 0,7.8,6.1,5.6,7.7,3.2,1.8,2,3,0.433,0.308,0.379,0.398,632.4,560.7,746.5,1443.2,6.2,3.9,3.3,4.7,0.01,0.008,0.005,0.004,0,79.375,43.593,29.539,0,0.1,0.1,0.1,0,0.115,0.046,0.055,0.231,,,2025-10-23 16:58:12
komorebi inc 安全,60,-,-,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,6.40,5.00,5.60,7.3,1.40,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,6.4,5.3,6.4,8.3,1,0.5,0.5,0.7,0.117,0.067,0.07,0.072,951.4,888.1,1244.3,1295.8,3.4,2.9,3.8,5,0.003,0.005,0.003,0.004,0,0,36.458,32.813,0,0,0,0,0,0,0.01,0.011,0.29,,,2025-09-26 13:16:56
aiで議事録を作る方法,13,-,-,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,6.20,4.10,6.30,9.5,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,4.4,6.6,9.6,0.2,0.2,0.5,0.9,0.05,0.046,0.077,0.09,30.2,25,73.4,96.5,0,0.1,0.3,0.4,0,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.522,,,2025-10-24 18:17:14
一眼レフカメラ アプリ,3,4.9,-1.8,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,6.20,4.70,7.20,7.3,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,5.5,9,9.1,2.6,2,3.5,3.2,0.408,0.315,0.347,0.336,270.6,201.4,289.3,362,5,3.4,5.9,6.2,0.019,0.015,0.019,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.329,,,2025-10-26 21:59:10
山 アプリ,4.6,3.8,+0.7,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,6.20,3.70,5.00,8.6,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,4.1,5.3,9.1,0.2,0.9,1.1,2,0.05,0.214,0.233,0.224,280.2,172.4,306.8,451.5,2.6,1.6,2,3.8,0.009,0.009,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.685,,,2025-07-01 19:01:30
オフライン マップ アプリ,1,-,-,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,6.20,4.20,6.00,10,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,4.7,6.8,11,1.2,1,1,1.7,0.165,0.169,0.128,0.144,405.2,352.3,477.3,634.6,4.6,3.2,4.2,6.9,0.012,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.493,,,2025-08-21 16:20:52
adio アプリ,5.7,4.5,+1.2,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,6.00,4.10,5.10,6.6,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,4.7,5.7,7.2,0.8,1.1,0.9,1.1,0.127,0.169,0.168,0.161,682.2,525.7,734.7,970.3,2.6,2.1,2.9,3.7,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.455,,,2024-11-14 15:12:19
月の綺麗な撮り方 スマホ,1.8,-,-,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,6.00,4.10,20.50,37,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,4.2,22,39.7,0.4,0.3,1.3,2.4,0.111,0.065,0.054,0.052,758,498.9,2352.5,4163.1,4.2,2.1,11,22.8,0.006,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.455,,,2025-02-18 16:58:54
