SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
古いスマホ 監視カメラ おすすめ,3.3,3.7,-0.4,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,42.00,39.00,41.20,54.3,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46,41.9,43.6,57.6,15.2,11.8,13.5,18.6,0.327,0.277,0.307,0.317,3039.5,3090.4,3140,3201.9,27,27.5,30.3,40,0.009,0.009,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.076,,,2024-11-13 16:22:00
経済ニュース アプリ,3.6,3.6,0,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】経済ニュースアプリおすすめランキング！ビジネスマン必見,41.20,38.90,49.90,63.1,2.30,0.38,¥ 650.4,¥ 826.9,¥ 838.9,¥ 1066.4,¥ -176.5,47,44,54.9,68.6,8.6,8.3,10.3,14.7,0.181,0.184,0.189,0.209,2428,2166.2,2502.1,2532.4,38,34.2,42.3,52.9,0.016,0.016,0.017,0.021,13.332,18.589,15.509,15.705,2.6,2.5,2.8,4,0.38,0.313,0.291,0.289,0.058,,,2025-02-27 12:46:30
距離測定 無料,5.7,5.5,+0.2,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,40.80,42.70,40.70,38.4,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,46.3,43.9,42.1,15.6,18,16.5,15.2,0.343,0.387,0.376,0.36,4748.5,5265.7,5396.2,4451.3,31.5,29.1,28.5,27,0.007,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2025-04-18 16:04:03
カップル カレンダー共有,3.7,2.6,+1.1,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,40.00,41.80,44.30,45,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,43.6,45.9,46.6,11.6,11.1,12.1,12.1,0.286,0.254,0.265,0.257,2323,2219.4,2236.4,2189.1,35,28.9,28.7,28.1,0.015,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,,,2025-04-15 16:59:08
地図アプリ,9.3,8.9,+0.4,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,38.60,27.60,28.20,29.6,11.00,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,39.8,29.2,29.7,31.4,9,4.8,3.6,3.5,0.226,0.142,0.113,0.11,2805.5,2391.7,2766.1,2825.7,24,16.5,17.8,19.8,0.009,0.006,0.006,0.007,0,0,11.351,11.621,0,0,0,0,0,0,0.005,0.004,0.398,,,2025-05-26 9:54:50
韓国語 勉強 アプリ,7.2,6.9,+0.3,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,38.60,38.70,25.50,23.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,40.1,26.5,24.6,6.8,8.1,5.1,4.7,0.178,0.204,0.195,0.195,4646.5,3827,2428.6,2164.8,23.5,26.7,18.2,16.8,0.005,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2025-03-05 13:54:01
貯金アプリ おすすめ,2.4,2.4,+0.0,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,38.40,35.10,40.90,41.9,3.30,0.03,¥ 380,¥ 422.2,¥ 512.8,¥ 627.4,¥ -42.2,41.2,38.5,44.4,45.4,13.6,12.8,14.2,15.2,0.341,0.341,0.324,0.336,2889.5,2754.5,2883.9,3057.4,32.5,31.2,35.9,35.8,0.011,0.011,0.012,0.011,9.651,10.987,11.721,16.23,0.4,0.4,0.6,0.7,0.027,0.028,0.046,0.05,0.095,,,2025-03-13 15:33:27
ニュースアプリ おすすめ ビジネス,4,3.7,+0.2,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,38.40,44.30,39.40,36.8,-5.90,0.23,¥ 440,¥ 599.2,¥ 568.3,¥ 540.4,¥ -159.2,41.8,49.6,45.1,43.8,8.8,11.7,9.4,9.1,0.213,0.249,0.21,0.208,989,1089.6,1065.3,974.9,36,40.5,35.6,33.7,0.037,0.037,0.033,0.034,11.202,11.802,12.5,12.191,1.8,2.4,2.1,1.9,0.23,0.23,0.246,0.228,-0.134,,,2024-08-13 12:37:14
美容 アプリ,2.9,4.2,-1.3,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,37.20,33.00,37.10,45,4.20,0.18,¥ 266,¥ 355.6,¥ 391.7,¥ 467,¥ -89.6,39.2,36.5,41.2,50.1,7.6,8.2,10.2,12.2,0.2,0.223,0.244,0.244,1348.5,1612.4,1692.3,1803.6,27,30.9,34,41.5,0.02,0.019,0.02,0.023,6.883,9.202,9.449,9.159,1.4,1.7,1.8,2.2,0.184,0.244,0.187,0.184,0.126,,,2024-07-24 11:03:07
乗り換え案内 無料,9.3,9.4,0,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,36.60,34.60,47.50,46.5,2.00,0.03,¥ 630,¥ 630,¥ 560,¥ 543.5,¥ 0,38.4,36.8,50.6,49.5,4.8,6.3,10,9.2,0.127,0.17,0.191,0.183,3207.5,3337.7,4259.3,4352.7,29,25.6,35.4,33.5,0.009,0.008,0.008,0.008,17.5,17.5,11.609,11.707,0.2,0,0,0.1,0.025,0.004,0.003,0.013,0.056,,,2025-02-25 9:53:40
単語帳 アプリ 無料,5.8,5.5,+0.3,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,36.60,35.70,43.00,59.8,0.90,0.00,¥ 0,¥ 132,¥ 223.5,¥ 197.8,¥ 0,41.2,39.5,46.4,63.7,7.4,9,10.5,12.3,0.188,0.234,0.23,0.2,2907,3356.3,3891.2,4727.2,30.5,28.6,33,47.9,0.01,0.009,0.009,0.01,0,3.443,4.134,2.894,0,0.1,0,0.1,0,0.01,0.005,0.008,0.026,,,2025-02-06 15:45:44
人生ゲーム アプリ,4.6,4.7,-0.1,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,36.20,32.10,45.60,81.3,4.10,0.03,¥ 1000,¥ 1300,¥ 1550,¥ 1865.6,¥ -300,36.2,33.2,47.8,86,8.2,6.4,8.5,14.7,0.231,0.194,0.183,0.174,1312,1378.5,1406.2,1927.8,34,30.9,44.4,78.7,0.026,0.022,0.031,0.038,21.277,38.578,31.619,21.537,0.2,0.2,0.4,0.6,0.029,0.023,0.048,0.042,0.127,,,2024-07-18 10:39:15
鏡アプリ,3.6,3.2,+0.4,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,35.40,29.90,19.50,19.5,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,32,21.3,21.3,8.8,7.6,5.5,5.5,0.233,0.238,0.272,0.272,3719.5,4537.1,2815.6,2815.6,21,19.2,12.7,12.7,0.006,0.004,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.183,,,2025-03-23 11:54:33
スライドショー アプリ,8.5,9,-0.6,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,34.80,30.50,38.60,76.5,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,32.8,41.3,82.1,8.4,6.8,10.1,20.5,0.23,0.203,0.237,0.241,3361.5,3610.8,4263,6009.6,9.5,15.1,22,47.8,0.003,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.14,,,2024-07-24 10:57:03
議事録アプリ ランキング,5.3,6,-0.7,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,34.80,33.60,31.40,27.5,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,34.2,31.4,27.4,4.8,4.3,4.3,4.3,0.15,0.133,0.138,0.168,708,686.7,691,673.4,3,4,4.8,5.1,0.004,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.034,,,2024-07-24 10:58:12
カレンダーアプリ 可愛い 無料,3.6,3.9,-0.3,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,34.60,39.10,35.30,35.3,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,42.8,38.6,38.6,11.2,11.5,9.8,9.8,0.305,0.277,0.268,0.268,3229.5,3758,2898.9,2898.9,30.5,29.4,26.4,26.4,0.009,0.008,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2025-03-26 14:53:44
無料アプリ一覧,5.9,6.5,-0.6,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,34.40,39.40,36.00,30.1,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,42.4,39,33,3.8,3.3,3.6,3,0.103,0.077,0.092,0.092,3892,4258,3410.4,2653.1,25.5,32.7,26.8,20.9,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2025-03-18 19:58:36
ニュース読み上げアプリ,1,1,0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,34.20,38.10,43.20,44.3,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,41.5,46.4,47.5,6.6,9.4,11.3,12.4,0.172,0.222,0.241,0.259,2023.5,1926.8,1931.8,1799.5,31.5,30.9,34.8,34.8,0.016,0.016,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.103,,,2025-03-31 18:56:40
マンダラチャート テンプレート スマホ,1.4,1.1,+0.3,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,33.60,35.30,38.40,64.1,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,38,40.8,67.2,8.2,10.3,10.1,18.2,0.236,0.272,0.25,0.268,987.5,864.5,908.6,1489.4,24,26.5,28.2,48.7,0.025,0.031,0.031,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2025-03-12 13:20:08
赤外線カメラ アプリ,2.7,2.4,+0.2,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,33.60,25.10,19.50,19.5,8.50,0.00,¥ 0,¥ 70,¥ 70,¥ 70,¥ 0,38.4,28.7,23.8,23.8,18,16.4,12.2,12.2,0.466,0.557,0.489,0.489,1454.5,1042.4,702.4,702.4,32.5,19.4,15.4,15.4,0.022,0.019,0.031,0.031,0,1.795,1.795,1.795,0,0,0,0,0,0.001,0.001,0.001,0.338,,,2025-04-23 11:57:18
献立アプリ 人気ランキング,3.5,3.2,+0.3,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,33.40,35.20,41.50,50.5,-1.80,0.09,¥ 320,¥ 379.2,¥ 493.8,¥ 513.4,¥ -59.2,37.6,40.3,46.8,57.2,10,11.6,13.6,15.2,0.28,0.295,0.287,0.27,3005,2744,3360.4,4457,21,22.7,27.7,35.3,0.007,0.008,0.008,0.008,8.828,9.572,10.866,9.944,0.8,1.8,1.2,0.8,0.093,0.169,0.11,0.065,-0.051,,,2024-06-25 17:18:41
android 通話録音アプリ 無料 おすすめ,4,4.3,-0.3,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,33.40,34.00,43.40,47.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,39.3,49.8,53.9,15.4,16.1,20.6,22.7,0.372,0.403,0.416,0.425,2684,2880.4,2942,2867.9,20.5,25.1,32.8,35.9,0.007,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2024-09-30 14:40:08
記念日 アプリ,3.7,3.2,+0.5,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,33.20,29.00,19.70,19.7,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,31.8,21.7,21.7,10.2,11.4,8.2,8.2,0.276,0.364,0.406,0.406,2352,2320.5,1427.6,1427.6,27,22.9,15.8,15.8,0.011,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.143,,,2025-03-27 16:34:32
ipad タイピング練習 キーボードなし無料,3.7,4.4,-0.7,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,32.20,29.60,36.10,46.3,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,31.8,38.2,48.5,3.4,2.2,2.6,3.1,0.099,0.068,0.067,0.065,709,650.1,679.2,790.2,27.5,25.1,29.9,39.6,0.039,0.038,0.044,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2023-04-20 17:37:25
カレンダー おすすめ iphone,1.5,1.2,+0.4,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,32.20,40.40,57.50,97.5,-8.20,0.00,¥ 0,¥ 99,¥ 103.7,¥ 134.1,¥ 0,33.8,41.7,59.5,101.6,10.4,12,15.4,28.2,0.284,0.293,0.264,0.272,1626,1764.9,2001.1,2363.9,17,27.4,39.2,65.8,0.011,0.015,0.019,0.027,0,3.194,1.811,1.641,0,0,0.1,0.1,0,0.003,0.004,0.005,-0.202,,,2024-11-13 16:33:30
頭痛アプリ 無料 おすすめ,4.2,3.4,+0.8,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,31.80,27.60,27.60,27.6,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,33.2,33.2,33.2,3.2,3.8,3.8,3.8,0.088,0.133,0.133,0.133,391.5,369,369,369,19.5,17.3,17.3,17.3,0.049,0.046,0.046,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0.154,,,2025-06-03 17:42:45
ラジオ アプリ,9.4,10.4,-1,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,31.80,36.60,44.70,51.7,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,39.7,48.9,56,8,8.8,10.1,11.6,0.24,0.218,0.203,0.205,2996,3633.2,4041.6,4135.6,20.5,26.2,32.2,37.2,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.13,,,2024-11-14 15:12:19
電子マネー 初心者 おすすめ,2.7,2.1,+0.6,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,31.60,28.30,31.80,48.2,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.2,29.7,32.8,49.5,4,2.1,2,2.6,0.117,0.07,0.061,0.055,1132.5,1320.3,1305.8,1413.8,17,16.6,19.2,27.1,0.015,0.013,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.117,,,2025-01-08 12:22:36
愚痴アプリ 安全,3.3,2.3,+1.0,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,31.00,27.30,31.40,27.3,3.70,0.00,¥ 0,¥ 620.8,¥ 552.1,¥ 552.1,¥ 0,32.2,28.8,33.3,29.2,6.8,5.2,7.1,6.5,0.206,0.179,0.21,0.224,2830.5,3337.3,3153.3,2531.1,24.5,22.3,24.4,20.6,0.009,0.007,0.008,0.012,0,22.236,16.041,16.041,0,0.3,0.2,0.2,0,0.041,0.031,0.023,0.135,,,2025-02-14 14:30:43
目覚ましアプリ 無料 簡単,5.8,5.6,+0.2,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,31.00,32.60,39.30,47.6,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,35.3,42.6,51.8,5.6,6.3,8.2,10.3,0.165,0.179,0.189,0.197,3532.5,3457.2,3953.8,4279.7,26,27.9,33.3,40.5,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-02-05 18:27:46
アニメ アプリ,3.5,2.8,+0.8,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,30.80,28.60,32.50,46.2,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,30.9,34.7,49.5,6.4,5.9,6,7.9,0.185,0.187,0.173,0.165,2483,2795.4,3131.5,3395.8,23,22,24,36,0.009,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.078,,,2024-03-14 19:30:38
ニュースアプリ おすすめ,6.3,6.1,+0.3,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,30.80,29.00,33.40,31.5,1.80,0.35,¥ 380,¥ 531.2,¥ 696.8,¥ 663.4,¥ -151.2,34.2,31.8,37.2,35.9,1.8,3.6,5.7,6,0.058,0.116,0.152,0.163,3693.5,3562.8,4154.5,3464,22.5,24.3,28.7,27.4,0.006,0.007,0.007,0.008,10.983,18.344,19.177,18.47,1,1,1.7,1.6,0.35,0.297,0.313,0.298,0.061,,,2025-02-27 20:51:25
ギター チューニング アプリ,4.3,4.5,-0.2,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,30.60,26.50,30.00,28.1,4.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,31.4,27.8,31.3,29.4,7.2,6.6,8.1,7.8,0.227,0.231,0.252,0.257,2528,3109.8,3113.1,2743,11.5,19.2,22.7,21.1,0.005,0.006,0.007,0.008,0,0,39.939,39.939,0,0,0,0,0,0,0.001,0.001,0.155,,,2024-11-13 16:29:49
音楽検索アプリ,5.3,5.4,-0.1,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,30.00,30.80,30.80,34.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.6,32.2,32.1,36.3,13,11.7,12,13.8,0.415,0.364,0.374,0.379,4651,5374.8,5153.4,5911.3,20,20.5,19.8,23.4,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,,,2025-04-10 12:33:32
航空券 値段 下がる タイミング,8.9,8.6,+0.3,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,30.00,25.60,19.30,18.5,4.40,0.67,¥ 600,¥ 661.8,¥ 601.1,¥ 601.1,¥ -61.8,31.2,26.3,19.9,19.1,1.8,1.1,0.7,0.7,0.064,0.047,0.031,0.04,3519.7,4179.4,3239.7,2912.7,14.3,14.9,11.2,10.3,0.003,0.003,0.004,0.004,19.104,28.106,26.716,26.716,1,0.6,0.3,0.3,0.667,0.467,0.404,0.38,0.172,,,2025-03-05 15:19:33
オフライン 地図アプリ,2.7,2.4,+0.3,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,29.60,31.60,33.50,35.3,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,35.3,37.2,39.1,6.4,5.8,6.4,6.8,0.193,0.161,0.172,0.173,1116.5,1152.4,1282.4,1299.1,22,25.2,25.1,26.5,0.02,0.022,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2024-10-04 15:40:19
マネーフォワード 無料,6.7,6.4,+0.3,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,29.40,24.30,23.10,24.8,5.10,0.00,¥ 0,¥ 380,¥ 380,¥ 432.5,¥ 0,33,26.7,25,27.1,0,0.1,0.3,0.6,0,0.002,0.012,0.021,1883.5,1483.7,1404.2,1147.2,21,17,16.3,17.6,0.011,0.012,0.012,0.018,0,12.667,14.778,15.821,0,0.1,0.1,0.1,0,0.5,0.159,0.139,0.211,,,2024-12-22 12:23:27
似てる顔診断,6.5,5.7,+0.8,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,29.40,22.30,25.30,38.4,7.10,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,32.4,23.8,27.2,41.4,9,6.4,7.3,11.3,0.284,0.249,0.261,0.267,1214,1406.6,1334.3,1896.3,33,21.1,23.7,36.7,0.027,0.015,0.018,0.019,0,0,5.469,5.469,0,0,0,0,0,0,0.001,0,0.319,,,2025-04-18 16:02:02
お絵描きアプリ,9,9.6,-0.6,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,29.20,28.90,32.30,51.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,30,33.8,54,7.6,6.7,8.4,14.7,0.233,0.222,0.248,0.263,3312.5,3391.5,3334.7,4628.6,16.5,21.6,23.4,39,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.011,,,2024-11-05 15:48:14
競馬予想アプリ,4.1,2.6,+1.5,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,29.20,22.50,12.90,10.8,6.70,0.06,¥ 1200,¥ 935.3,¥ 910.8,¥ 1050,¥ 264.7,35.4,28.3,16.7,14.3,15.6,10.8,6.2,4.6,0.421,0.378,0.369,0.305,938,779.5,614.4,624.4,26.5,19.7,11,9.5,0.027,0.024,0.017,0.016,27.143,31.27,52.497,63.764,1.2,1.2,0.7,0.6,0.061,0.134,0.121,0.117,0.3,,,2025-05-23 20:14:27
体調管理 アプリ,5.6,6.2,-0.6,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,28.80,29.80,28.30,42.3,-0.90,0.00,¥ 0,¥ 220,¥ 266.2,¥ 253.8,¥ 0,31.8,32.3,31.1,46.1,9.2,6.6,5.7,7.7,0.277,0.203,0.186,0.17,3761,3708.5,3613.6,3685.2,22.5,22.5,20.5,31,0.006,0.006,0.006,0.008,0,6.005,8.955,5.632,0,0.1,0.2,0.3,0,0.026,0.035,0.037,-0.032,,,2025-03-12 23:03:29
古地図 アプリ,3.3,3.9,-0.6,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,28.60,30.20,20.00,20,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.2,31.9,21.4,21.4,7.4,11.4,7.1,7.1,0.247,0.348,0.319,0.319,1221,1579.9,1054.2,1054.2,14.5,19.8,12.3,12.3,0.012,0.012,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2025-03-28 11:10:49
ポイ活 おすすめ paypay,4.1,3,+1.1,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,27.40,29.50,33.60,32.5,-2.10,0.54,¥ 474.4,¥ 412.1,¥ 815.3,¥ 747.3,¥ 62.3,33.4,34.7,38.7,38,4.2,4.9,6.1,5.6,0.134,0.148,0.161,0.153,2863,4620.5,4605.9,4259.8,22.5,21,25.3,23.9,0.008,0.005,0.006,0.007,14.278,12.995,20.288,18.971,2,1.1,1.5,1.3,0.537,0.351,0.291,0.265,-0.072,,,2025-06-02 15:21:22
ピル アプリ,6.3,7.8,-1.5,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,27.20,28.50,26.70,24.4,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,30.6,28.3,25.8,4.2,5.1,4.6,4.5,0.138,0.171,0.163,0.176,871.5,904.7,821.7,784.6,25,26.1,23.7,21.5,0.028,0.029,0.029,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2024-06-19 12:53:06
