SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
単語帳 アプリ,8.2,8,+0.1,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,46.20,49.80,54.40,63.3,-3.60,0.00,¥ 0,¥ 0,¥ 378,¥ 189.7,¥ 0,49.8,53,57.9,67,10.6,11.3,12.8,12.4,0.19,0.21,0.226,0.189,4174.6,4484.3,4391.8,4995.2,38.4,36.9,41.3,49.8,0.009,0.008,0.009,0.01,0,0,5.669,2.634,0,0,0.1,0.1,0,0,0.004,0.01,-0.072,,,2025-02-06 15:45:44
マンダラチャート テンプレート スマホ,1.2,1.1,+0.0,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,45.80,41.20,38.90,70.2,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48,43.5,41,73.4,10.8,9.2,10.9,20.3,0.224,0.209,0.267,0.273,997,896,989.8,1556.4,31.8,29.9,28.4,52.5,0.031,0.034,0.03,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-03-12 13:20:08
出会わないトークアプリ,2,1.7,+0.3,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,45.60,29.20,23.60,23.6,16.40,0.14,¥ 818.8,¥ 578,¥ 497.1,¥ 497.1,¥ 240.8,56.2,34.9,28,28,20.8,11.8,9.8,9.8,0.374,0.328,0.34,0.34,3770.6,2249.5,1534.8,1534.8,46.2,29.4,22.8,22.8,0.012,0.016,0.023,0.023,15.619,15.287,15.837,15.837,3,1.3,1.1,1.1,0.143,0.107,0.103,0.103,0.561,,,2025-03-31 18:56:41
ポッドキャスト アプリ,3.9,4.6,-0.7,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,45.60,48.60,55.80,61.4,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 363,¥ 0,48.4,52.5,60,65.4,6.6,9,9.5,9.8,0.147,0.173,0.161,0.152,2621.2,2487.9,2580,5598.8,32,34.7,41,44.2,0.012,0.014,0.016,0.012,0,0,0,6.6,0,0,0,0,0,0,0,0.001,-0.062,,,2024-07-17 12:08:08
目覚ましアプリ,7.9,8.7,-0.8,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,44.80,40.00,44.90,53.3,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,43.7,48.9,58.3,8.8,8.3,9.6,11.9,0.176,0.189,0.194,0.202,4403.2,3999.1,4263.8,4459,38.2,33.8,37.4,45,0.009,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-02-05 18:27:46
カップル カレンダー共有,4.7,4.8,-0.1,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,44.80,46.00,45.40,44,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.4,47.8,46.7,45.5,11.8,13,12.4,11.6,0.259,0.275,0.266,0.251,2370.8,2172.2,2287,2086.5,29.4,29.9,28,26.9,0.013,0.014,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2025-04-15 16:59:08
アルバムアプリ,7,9,-1.9,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,44.60,47.60,90.90,131.7,-3.00,0.16,¥ 481,¥ 311.1,¥ 407.8,¥ 410.5,¥ 169.9,46.8,49.1,95.6,139.6,7.6,9.8,12.3,16.9,0.163,0.197,0.142,0.129,5743.2,6646.2,6557.7,7301.8,34.8,35.3,66.7,98.7,0.006,0.005,0.01,0.013,10.632,6.512,4.71,3.405,1.2,0.7,0.8,0.9,0.157,0.073,0.072,0.058,-0.062,,,2025-03-28 18:20:28
電子書籍リーダー アプリ,2.2,2.4,-0.2,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,44.40,43.70,38.00,49.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.8,46.7,40.5,52.3,3.6,4.5,3.8,5.9,0.078,0.096,0.094,0.108,3438.2,3522.1,3090,3715.9,32.2,32.7,27.7,38.1,0.009,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.017,,,2025-01-16 16:30:52
ルーレット無料アプリ,5.1,6.1,-1,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,44.40,49.70,49.70,67,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48,52.7,52.4,71,3.6,6.8,5.6,7.4,0.073,0.131,0.109,0.104,3333.8,3441.7,3662.8,6045.5,37.8,43.2,43.2,61,0.011,0.013,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2024-08-21 19:35:35
ナビアプリ おすすめ,10.1,9.6,+0.5,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,44.00,57.70,55.20,59.4,-13.70,0.02,¥ 252,¥ 273,¥ 287.6,¥ 319.3,¥ -21,49.4,62.5,59.2,63.7,11,11,10.1,10.6,0.217,0.179,0.172,0.166,2373.6,2621.4,2461.5,3243.8,26,33.7,33.1,37.2,0.011,0.013,0.013,0.012,5.25,3.954,4.662,4.901,0.2,0.5,0.4,0.5,0.022,0.04,0.045,0.046,-0.237,,,2025-03-10 14:19:05
航空券 アプリ,2.9,3.4,-0.6,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,43.80,42.10,42.60,52.6,1.70,0.52,¥ 2810,¥ 1939.3,¥ 2577.2,¥ 3417.9,¥ 870.7,48,46.5,46.6,57.3,13.2,13,13.3,15.5,0.268,0.276,0.283,0.272,4156.6,4069,3880,4670.6,26.6,29,29.8,38.1,0.006,0.007,0.008,0.008,55.25,41.34,54.151,58.489,7.2,5,5.8,6.6,0.523,0.422,0.476,0.468,0.039,,,2025-04-17 11:58:11
無料アプリ一覧,6.2,5.6,+0.6,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,43.80,38.80,30.10,27.7,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.2,42.4,33.1,30.5,3.6,5,3.3,3,0.073,0.117,0.097,0.095,3338.4,3395,2788,2327,39.6,29.5,20.9,18.5,0.012,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.129,,,2025-03-18 19:58:36
ニュース読み上げアプリ,1,1,+0.0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,43.80,44.60,44.70,44.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 455,¥ 0,46.2,47.1,48.1,47.8,11,11,12.4,12.8,0.234,0.235,0.256,0.267,1995.4,1920.2,1838.3,1764.4,35.8,33.9,35.1,34.8,0.018,0.018,0.019,0.02,0,0,0,9.062,0,0,0,0,0,0,0,0.001,-0.019,,,2025-03-31 18:56:40
android 通話録音アプリ 無料 おすすめ,3.4,4.7,-1.2,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,42.20,41.90,51.30,48.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.6,48.5,59,55.2,15.4,19.6,25.2,23.3,0.315,0.412,0.432,0.429,2674.8,2563.6,3075.6,2738.5,30.4,31.8,38.6,36.8,0.011,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2024-09-30 14:40:08
愚痴を聞いてくれるアプリ,3.6,3.9,-0.3,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,41.20,37.40,27.50,27.3,3.80,0.03,¥ 417,¥ 501.5,¥ 529.8,¥ 529.8,¥ -84.5,43.4,40.4,29.5,29.4,10.4,8.7,6.7,6.8,0.249,0.215,0.229,0.236,3378.6,3374.9,2343.1,2318.6,31.2,28.9,20.3,20.1,0.009,0.009,0.013,0.013,9.965,12.36,13.209,13.209,0.4,0.3,0.1,0.1,0.034,0.033,0.017,0.017,0.102,,,2025-02-14 14:30:43
ニュースアプリ おすすめ,5.3,5.1,+0.2,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,40.80,34.40,32.70,30.6,6.40,0.12,¥ 482,¥ 742.1,¥ 747.7,¥ 671.4,¥ -260.1,46,39.1,36.9,35.3,7.4,6.4,6.2,6.4,0.159,0.165,0.165,0.18,4577.4,4101.3,3821.6,3344.4,32.8,29.4,27.9,26.8,0.007,0.007,0.007,0.008,10.758,20.102,20.703,18.934,1,2.2,1.8,1.8,0.121,0.357,0.328,0.297,0.186,,,2025-02-27 20:51:25
献立アプリ 人気ランキング,3.3,4.3,-1,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,40.60,45.00,45.70,61,-4.40,0.33,¥ 570,¥ 520,¥ 637.1,¥ 580.6,¥ 50,43.8,48.9,52.6,68.2,13.6,14.7,15.2,17.8,0.303,0.288,0.284,0.264,3045.8,2998.1,3982.8,5058.5,24.4,28.7,30.5,42.7,0.008,0.01,0.008,0.008,13.286,11.675,12.423,9.121,3.8,1.5,0.8,0.6,0.328,0.135,0.062,0.044,-0.097,,,2024-06-25 17:18:41
apple watch 神アプリ,9.7,10,-0.2,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,40.20,48.90,50.00,113.3,-8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,49.2,50.1,114.9,2,1.8,1.9,4.3,0.046,0.04,0.039,0.038,2358.6,2420.8,2833.4,5050,32,37.6,36.5,86.6,0.014,0.016,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.178,,,2024-11-13 16:28:36
メモ 共有 アプリ,3.8,3.6,+0.3,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,40.00,40.40,50.00,50,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,43.4,52.8,52.8,17,17,16.2,16.2,0.405,0.395,0.389,0.389,3577.6,3420.5,2572,2572,31.6,30.7,41.6,41.6,0.009,0.009,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,,,2025-02-26 10:13:09
瞑想アプリ 無料,3.4,3.4,+0.1,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,39.40,31.70,33.70,38.8,7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,35.4,37.1,42.8,14.8,11.4,11,13,0.332,0.331,0.301,0.304,2166,1971.8,1897.2,1885.3,28.2,23,23.3,26.6,0.013,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.244,,,2025-01-16 16:32:27
距離測定 無料,5.2,5.2,+0.1,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,38.80,43.70,39.40,37.5,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,46.4,42.9,41.2,16.8,17.7,15.4,14.7,0.444,0.386,0.36,0.356,5170.8,5709.3,5102.7,4314.3,27.8,30,27.9,26.6,0.005,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.112,,,2025-04-18 16:04:03
垢抜け アプリ,1,1,0,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,38.60,37.30,40.40,50.3,1.30,0.15,¥ 271.3,¥ 358,¥ 415.6,¥ 528.4,¥ -86.7,42.8,41.2,44.8,56.4,10.8,9.6,11.6,13.8,0.249,0.226,0.258,0.247,1808,1731.7,1723.9,1877.7,38.8,35.8,36.8,45.6,0.021,0.02,0.021,0.024,6.422,8.277,9.248,9.369,1.2,1.5,1.8,2.4,0.145,0.146,0.164,0.175,0.035,,,2024-07-24 11:03:07
禁酒アプリ,2.4,2.8,-0.4,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,38.20,44.00,38.60,43.7,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,48.1,41.9,46.7,14.8,16.5,14.7,16.1,0.328,0.335,0.349,0.345,1695.4,1457.3,1355.6,1432.3,29,33.1,29.2,32.8,0.017,0.023,0.022,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2024-07-17 12:03:31
リアルタイムでテレビが見れるアプリ 無料,6.7,7.9,-1.2,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,37.80,51.00,68.60,143.8,-13.20,0.03,¥ 890,¥ 890,¥ 890,¥ 890,¥ 0,41.4,54.6,74.1,154.1,4.2,5.5,6.5,16.6,0.117,0.104,0.091,0.099,6959.2,7791.3,10078,13565.7,23.8,31.9,45.1,97.8,0.003,0.004,0.004,0.007,28.71,18.821,18.728,18.728,0.2,0.1,0.1,0,0.033,0.02,0.009,0.005,-0.259,,,2024-11-27 17:39:34
ipad タイピング練習 キーボードなし無料,3.1,3.5,-0.5,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,37.20,39.90,43.50,51.4,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,42.2,45.6,53.9,2,2.4,3,3.5,0.045,0.056,0.066,0.066,666.2,717.2,735,852.9,29.2,32.6,36.6,43.9,0.044,0.045,0.049,0.051,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2023-04-20 17:37:25
カレンダーアプリ 可愛い 無料,3.8,3.4,+0.4,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,36.60,37.40,33.10,33.1,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,40.3,36.2,36.2,8,9.7,8.8,8.8,0.192,0.235,0.262,0.262,3605,3365.3,2459.9,2459.9,26.6,27.1,24.8,24.8,0.007,0.008,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2025-03-26 14:53:44
人生ゲーム アプリ,2.9,3.3,-0.4,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,35.60,45.60,58.90,92.4,-10.00,0.05,¥ 1200,¥ 1577.8,¥ 1586.7,¥ 1791.5,¥ -377.8,36.4,48.1,62.4,97.8,7,8.5,10.6,16.5,0.246,0.184,0.174,0.169,1401.6,1343.8,1511.4,2071.8,34.2,44.2,56.6,87.3,0.024,0.032,0.037,0.04,54.545,32.892,25.436,18.448,0.3,0.4,0.5,0.7,0.05,0.05,0.047,0.042,-0.22,,,2024-07-18 10:39:15
ソリティア 無料 人気,5.5,6,-0.5,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,35.40,30.20,29.40,33.1,5.20,0.00,¥ 0,¥ 140,¥ 140,¥ 150,¥ 0,40,36,36.3,39.3,9,7.9,8,8.6,0.227,0.218,0.222,0.218,5165.6,4327.2,4452.1,4832.6,29,27.7,25.2,27.9,0.006,0.007,0.006,0.006,0,3.761,4.125,3.655,0,0.1,0.1,0.2,0,0.021,0.022,0.026,0.172,,,2024-07-11 19:20:03
ピル アプリ,5.1,4.5,+0.5,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,35.00,29.70,24.20,23.9,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,31.1,25.5,25.3,4.6,4.8,4.3,4.4,0.121,0.155,0.169,0.174,928.8,821.7,780.9,773.3,30.4,26.2,21.3,21.2,0.033,0.032,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.179,,,2024-06-19 12:53:06
競輪アプリ,5.5,5.3,+0.1,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,35.00,33.60,32.20,38,1.40,0.14,¥ 5076.3,¥ 3372.9,¥ 2691.1,¥ 2995,¥ 1703.4,37.4,36.5,35,41.5,14.2,11.1,10.5,12.2,0.374,0.306,0.303,0.296,4974.4,4060.2,3493.8,3918.4,24.6,28.8,26.1,30.5,0.005,0.007,0.008,0.008,127.583,93.167,76.813,72.292,2.2,1.2,1,1.2,0.144,0.116,0.095,0.098,0.041,,,2025-01-29 17:48:07
履歴書作成アプリ,7,8.4,-1.4,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,34.40,28.80,26.20,25.4,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,30.9,28.7,27.6,16.8,15.3,13.4,12.7,0.461,0.529,0.478,0.462,2419.2,2381.6,2357.9,2562.9,22.2,18.6,16.5,16,0.009,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.194,,,2024-08-29 12:57:23
天気アプリ おすすめ,7.2,6.7,+0.5,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,34.40,27.50,34.10,37.6,6.90,0.00,¥ 0,¥ 396,¥ 850,¥ 574,¥ 0,36.8,29.4,36.5,40.9,6.4,5.9,7.2,8.8,0.169,0.198,0.195,0.208,5867.6,5499,5922,5168,18,16.5,21.6,24.9,0.003,0.003,0.004,0.005,0,10.421,19.854,12.454,0,0,0.1,0.1,0,0.005,0.011,0.01,0.253,,,2025-02-26 13:25:40
イラスト アプリ おすすめ,3.3,3.2,+0.1,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,34.20,31.10,41.70,61.5,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,32.6,43.5,65.1,9,7.9,11.8,18.2,0.257,0.25,0.269,0.273,3265.6,3065.7,3926,5025.1,23.6,22.2,30.3,47.1,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.098,,,2024-11-05 15:48:14
懸賞アプリ,4.2,5.6,-1.4,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,34.20,43.80,28.80,23.6,-9.60,0.00,¥ 0,¥ 0,¥ 195.6,¥ 181.3,¥ 0,38.4,48.4,31.6,26,11.6,14.4,8,6.4,0.325,0.289,0.227,0.228,1418.8,1729.5,1306.4,1041.2,29,36.7,23.7,19.1,0.021,0.021,0.017,0.019,0,0,7.202,9.987,0,0,0.1,0.1,0,0,0.019,0.032,-0.22,,,2025-01-09 17:33:04
鼻歌検索,11.1,10.9,+0.2,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,34.00,34.00,30.90,37.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,35.2,32.2,39.6,14.2,13.1,12,15.4,0.387,0.372,0.373,0.387,6543.2,5638.5,4967.5,6524.9,21.2,21.5,20.1,25.5,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.001,,,2025-04-10 12:33:32
電子マネー 初心者 おすすめ,2.5,2.4,+0.1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,33.80,36.30,41.90,54.2,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.2,36.8,42.9,55.6,2,2.3,2.4,2.8,0.057,0.063,0.056,0.052,1507.6,1377.8,1325,1611.8,22,21.7,24,30.5,0.014,0.016,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.068,,,2025-01-08 12:22:36
ロゴ作成アプリ,6.8,7.3,-0.5,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,33.80,30.00,39.00,37.7,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,31.2,40.3,38.8,11.2,10.5,14.5,13.8,0.315,0.339,0.361,0.358,3725.2,3632,3833.4,3958.6,23.8,22.9,29.7,28.3,0.006,0.006,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.128,,,2024-03-14 20:15:10
枚数制限なし スライドショー アプリ 無料,1.2,1,+0.2,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,32.00,33.90,60.10,94.9,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,36.3,64,101.9,6.6,8.4,15.7,26.4,0.179,0.234,0.245,0.253,4369.4,3758,5828.5,6485.8,19.4,20,35.8,59.7,0.004,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2024-07-24 10:57:03
twitter アプリ サードパーティ,1,1,+0.0,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,31.60,35.90,30.90,29.2,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,37.1,32.3,30.4,3.6,5.9,5.1,4.7,0.114,0.159,0.153,0.151,1256.8,1386.3,1404.7,1605.6,30.2,35.1,29.3,27.3,0.024,0.025,0.021,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2025-02-05 18:30:00
猫語翻訳アプリ,4.5,4.6,-0.1,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,31.40,30.60,29.20,32.2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,32.6,30.8,34.7,11.2,11.8,11.9,11.8,0.346,0.362,0.385,0.341,1781.4,1675.7,1562,1590.8,23.8,23.6,21.7,23,0.013,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.027,,,2024-11-29 18:55:53
地図アプリ オフライン,1.8,1.8,+0.1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,31.20,36.40,35.10,36.5,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,39.9,39,40.2,6.8,7.7,7,6.8,0.211,0.197,0.182,0.168,1280.2,1404.8,1337.6,1361.4,24.2,26.6,26,27,0.019,0.019,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,,,2024-10-04 15:40:19
チューナーアプリ,4.3,4.1,+0.2,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,31.00,35.60,31.50,26,-4.60,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,30.4,36.7,32.8,27.2,9.6,9.6,8.8,7.3,0.308,0.262,0.264,0.263,3697.6,3692.7,2917.5,2651.3,22,28.7,23.7,19.7,0.006,0.008,0.008,0.008,0,39.939,39.939,39.939,0,0,0,0,0,0.004,0.001,0.001,-0.129,,,2024-11-13 16:29:49
盛れるカメラ,5.4,6.2,-0.8,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,31.00,37.50,36.40,47.7,-6.50,0.25,¥ 245,¥ 190.9,¥ 188.6,¥ 220.6,¥ 54.1,35.6,42.8,41,54,5.8,8.1,6.6,8.5,0.164,0.192,0.156,0.156,3901.6,4252.3,4231,5357.5,17.8,24.5,23.9,31.2,0.005,0.006,0.006,0.006,6.218,4.354,4.449,3.819,1.4,0.6,0.6,1.1,0.251,0.088,0.1,0.132,-0.173,,,2025-03-05 16:24:23
陣痛アプリ,3,3.1,-0.1,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,30.40,25.00,24.10,19.8,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.2,25,24.5,20.4,8.4,6.5,5.8,4.7,0.273,0.255,0.233,0.22,1909.8,1710.2,1462.9,1079.9,21.8,18.4,19.1,15.5,0.012,0.011,0.014,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.218,,,2025-01-09 14:14:08
議事録 アプリ,10,11.7,-1.7,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,29.80,31.50,30.10,27.1,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.4,30.4,29.6,26.9,5.2,4.7,5,4.3,0.158,0.144,0.167,0.172,562,692.5,708.8,683.2,2.6,5.3,5.5,5.6,0.005,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.053,,,2024-07-24 10:58:12
