SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
韓国語 勉強 アプリ,7.2,8.3,-1.1,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,45.60,33.70,21.90,21.8,11.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48,35.1,22.9,22.7,11,8,4.3,4.3,0.225,0.239,0.187,0.196,3927,3459.6,2087.3,2066.1,29.8,25.3,16.5,16.4,0.008,0.007,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.353,,,2025-03-05 13:54:01
登山アプリ,7.9,8,-0.1,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,45.60,47.60,46.10,42.1,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,49.1,48.2,44.2,10.4,10.6,9.4,8.9,0.244,0.206,0.195,0.204,1583.8,1544.4,1518.5,1329,25.6,25.6,27,25.5,0.016,0.016,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,,,2025-03-13 15:35:32
アルバムアプリ,7.3,6.1,+1.2,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,45.40,42.10,72.00,115.3,3.30,0.13,¥ 353.5,¥ 357,¥ 401.3,¥ 398.5,¥ -3.5,48.6,44.7,75.6,122.2,7,8.6,10.7,15.2,0.15,0.189,0.159,0.137,6682.2,6227.6,6492,6997.4,35.4,31.6,52.9,86.2,0.005,0.005,0.008,0.012,8.613,8.055,5.432,3.763,1,0.6,0.8,0.9,0.125,0.066,0.076,0.06,0.077,,,2025-05-27 18:55:36
漢字検索,7.7,8.3,-0.6,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,44.80,50.00,56.30,67.8,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.6,54.6,61,73.9,13.2,15,16.7,20.5,0.283,0.279,0.276,0.279,7730.8,8416.1,9874.3,11559.6,30.6,34.4,39.5,48.9,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.105,,,2024-11-14 16:04:06
写真をイラストにするアプリ,5.4,7.2,-1.8,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,44.20,68.90,102.10,81.5,-24.70,0.21,¥ 294,¥ 904.8,¥ 1434.6,¥ 1082,¥ -610.8,46.6,73.6,107.8,86,16.2,28.5,40.5,32.3,0.362,0.363,0.373,0.377,7380.2,6862.3,7140.3,5622.9,35.6,45.3,68.6,55.5,0.005,0.006,0.009,0.01,6.413,10.958,12.21,11.931,3.2,7.8,12.2,9.2,0.213,0.283,0.291,0.279,-0.358,,,2024-10-04 16:05:59
植物 アプリ,6.5,6.3,+0.2,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,44.00,49.00,34.10,30.2,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,53.1,37,32.9,19.4,21.2,15.5,13.9,0.399,0.392,0.423,0.441,5452.6,5729.4,4303.8,3705.7,20.4,26.6,18.4,16.3,0.004,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.103,,,2025-02-19 15:56:11
献立アプリ 人気ランキング,3.7,3.6,+0.1,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,43.80,37.30,43.10,53.4,6.50,0.13,¥ 432,¥ 405.6,¥ 522.8,¥ 543.7,¥ 26.4,49,41.9,48.6,60.2,14.4,11.5,13.8,16.2,0.296,0.27,0.279,0.268,2843.2,2825.5,3539.4,4570.6,28,23.3,28.3,37,0.01,0.008,0.008,0.008,8.982,9.628,11.008,9.868,1.8,2.4,1.1,0.8,0.129,0.217,0.096,0.06,0.176,,,2024-06-25 17:18:41
カーナビアプリ オフライン,4,2,+2.0,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,43.60,40.80,51.20,55.7,2.90,0.00,¥ 0,¥ 252,¥ 285,¥ 328.3,¥ 0,47.6,44.8,55.2,59.8,7.4,8,10,10,0.164,0.19,0.186,0.17,2113.8,2108,2302.8,2920.6,27.6,24.6,31,34.6,0.013,0.012,0.013,0.012,0,4.46,4.502,5.136,0,0.1,0.4,0.4,0,0.012,0.032,0.042,0.07,,,2025-03-10 14:19:05
カレンダーアプリ 可愛い 無料,3.5,3.8,-0.2,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,42.80,37.50,34.80,34.8,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.8,40.8,37.8,37.8,9.8,10.4,9.4,9.4,0.216,0.262,0.264,0.264,4140.4,3625.9,2842.8,2842.8,34.8,28,26.1,26.1,0.009,0.008,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.141,,,2025-03-26 14:53:44
apple watch 神アプリ,8.5,6.1,+2.4,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,42.40,39.30,44.90,99.4,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,39.7,45.1,100.6,0.6,1.7,1.7,3.8,0.013,0.043,0.04,0.039,2943.2,2426.3,2523.5,4696.8,32.2,28.6,32.9,74.8,0.011,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2024-11-13 16:28:36
電子書籍リーダー アプリ,2.1,2.2,-0.1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,42.00,37.20,39.20,45.6,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.2,40.3,41.9,48.4,4.6,4.2,4.2,5.4,0.107,0.103,0.101,0.107,3422.8,3250.5,3227.4,3562.2,30.4,28,29.2,34.5,0.009,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.13,,,2025-01-16 16:30:52
写真共有アプリ,5.4,5.1,+0.3,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,41.40,50.20,42.40,36.7,-8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,52.3,43.7,38.3,4.4,6.5,6.2,5.3,0.106,0.127,0.147,0.14,1934,1984.6,1845.8,1528.2,26.6,31.3,26.8,23,0.014,0.016,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,,,2025-02-03 11:49:40
カレンダー おすすめ iphone,1.5,1.6,-0.1,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,41.00,49.40,63.10,106.8,-8.40,0.00,¥ 0,¥ 99,¥ 125.6,¥ 134.1,¥ 0,45.2,50.9,65.4,111.5,9.8,13.6,16.4,31,0.214,0.268,0.252,0.269,1858,1854.4,2007.7,2441.7,32,33,41.9,70.7,0.017,0.018,0.021,0.028,0,3.194,1.787,1.641,0,0,0.1,0.1,0,0.003,0.006,0.005,-0.17,,,2024-11-13 16:33:30
単語帳 アプリ 無料,5.8,5.5,+0.2,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,40.80,39.90,45.50,61,0.90,0.03,¥ 54,¥ 132,¥ 324,¥ 192.7,¥ -78,43.6,43,48.7,64.7,10,9.6,11.1,12.4,0.247,0.224,0.231,0.198,3473.8,3717.2,3977.3,4754,34,31.6,34.2,48.2,0.01,0.008,0.009,0.01,1.636,3.443,5.417,2.829,0.2,0.1,0.1,0.1,0.025,0.01,0.006,0.008,0.023,,,2025-02-06 15:45:44
天気予報 当たる ランキング,8.4,8.4,0,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,40.60,35.00,34.20,35.8,5.60,0.02,¥ 1560,¥ 1560,¥ 1173.6,¥ 685,¥ 0,44,38.3,36.6,39,7.2,7.5,7.3,8.2,0.165,0.196,0.198,0.202,6832.6,6149.6,6132.7,5309.7,22.4,19.5,21,22.9,0.003,0.003,0.003,0.004,29.434,29.434,25.633,14.96,0.2,0,0.1,0.1,0.021,0.003,0.008,0.008,0.16,,,2025-02-26 13:25:40
貯金 アプリ,4.8,5,-0.2,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,39.60,41.70,41.50,43.1,-2.10,0.04,¥ 380,¥ 532,¥ 529.7,¥ 637.7,¥ -152,45.6,45.6,45.1,46.8,12.2,15.3,14.6,15.8,0.261,0.336,0.328,0.336,2844.6,2913.2,2854.5,3033.8,31.2,36.1,35.7,36.3,0.011,0.012,0.013,0.012,8.519,11.711,11.909,16.164,0.4,0.5,0.7,0.7,0.041,0.034,0.049,0.05,-0.051,,,2025-03-13 15:33:27
消しゴムマジック iphone,6.2,5.8,+0.4,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,39.60,32.90,26.20,24.5,6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,35.8,28.1,26.2,15.6,13.9,10.9,10.3,0.377,0.378,0.378,0.387,2493,2599.7,2513,1996.6,25.8,20.8,16.7,16.2,0.011,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.204,,,2024-08-27 13:59:06
瞑想 アプリ,5.2,4,+1.2,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,39.60,37.80,34.60,38.4,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,41.1,37.9,42.2,8.2,12,11.2,12.8,0.2,0.3,0.301,0.302,1954.2,1997.9,1932.1,1886.5,29.4,26.9,24,26.2,0.015,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.048,,,2025-01-16 16:32:27
競馬予想アプリ,5.4,3,+2.4,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,39.40,15.80,10.60,11.7,23.60,0.15,¥ 1400,¥ 921.9,¥ 901.6,¥ 1481.4,¥ 478.1,51.6,20.4,14.1,15.6,20.8,7.2,4.9,5,0.4,0.373,0.35,0.304,1033,706.7,595.8,686.3,34.8,14.1,9.8,10.8,0.034,0.018,0.015,0.016,26.808,61.555,62.606,68.334,2.8,1.1,0.6,0.8,0.147,0.178,0.114,0.123,1.502,,,2025-05-23 20:14:27
飛行機 予約 アプリ,4.3,4.5,-0.3,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,39.20,37.80,38.80,49,1.50,0.53,¥ 2747.2,¥ 2178.9,¥ 2153.4,¥ 3047.1,¥ 568.3,43.6,41.6,42.6,53.4,11.4,10.4,11.6,14.3,0.246,0.245,0.27,0.269,4665.4,4449,3924.3,4544.1,25,24.5,26.2,35,0.005,0.006,0.007,0.008,58.347,51.099,50.377,56.203,5.8,5,5.2,6.1,0.532,0.487,0.481,0.469,0.038,,,2025-04-17 11:58:11
ラジオ アプリ,8.8,9.9,-1.1,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,38.80,43.30,46.90,53.5,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,48,51.5,57.9,12.6,10.1,10.8,12.3,0.287,0.21,0.205,0.209,3773.8,3897.8,4179.3,4199.4,27.6,29.8,33.4,37.7,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2024-11-14 15:12:19
ニュース 読み上げ,3.4,2.1,+1.3,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,38.20,40.30,43.90,44.4,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,43.4,47,47.6,11.2,10.4,11.9,12.5,0.247,0.234,0.251,0.261,1991.2,1934.3,1905.9,1782.1,30,33,34.9,34.6,0.015,0.017,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2025-03-31 18:56:40
経済ニュース アプリ,3.5,3.4,+0.1,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】経済ニュースアプリおすすめランキング！ビジネスマン必見,38.20,41.00,51.90,64.9,-2.80,0.37,¥ 1174,¥ 918.3,¥ 889.6,¥ 1097.3,¥ 255.7,44.6,45.5,56.5,70.4,8.2,8.9,10.8,15.2,0.179,0.191,0.191,0.211,2154.6,2313.8,2478.7,2511.6,33.4,35.9,42.9,53.8,0.016,0.016,0.017,0.021,28.547,20.271,16.086,15.808,3,2.7,3,4.2,0.367,0.307,0.291,0.288,-0.067,,,2025-02-27 12:46:30
照度 アプリ 無料 iphone,3.2,3.2,+0.0,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,38.00,47.30,48.30,50.5,-9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,52.1,54.8,58,16,20.1,26.3,29.7,0.418,0.389,0.474,0.506,2343.6,2481.8,2512.5,2605.4,28.8,35.6,36.9,37.7,0.012,0.014,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.197,,,2024-12-23 14:04:27
地図アプリ,9.7,9.7,0,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,37.20,23.20,28.30,30,14.00,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,38.2,24.3,29.7,32,7,2.9,3.3,3.3,0.184,0.096,0.106,0.103,2391,2408.3,2785.9,2846.3,22.5,14.1,18,20.5,0.008,0.006,0.006,0.007,0,0,11.351,11.621,0,0,0,0,0,0,0.005,0.004,0.604,,,2025-05-26 9:54:50
ipad タイピング練習 キーボードなし無料,3.4,3.4,0,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,36.20,31.00,38.60,48.6,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,32.9,40.5,50.9,1.8,2.1,2.7,3.3,0.046,0.062,0.066,0.064,649.2,645.5,692.8,813.1,30,26.2,31.8,41.1,0.046,0.04,0.046,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.168,,,2023-04-20 17:37:25
英和辞典 アプリ,5.6,5.4,+0.2,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,36.00,38.10,55.00,42.5,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,40.3,58.3,45.7,11,10.8,16.1,12.2,0.27,0.267,0.268,0.254,3151.8,3336.4,3788.4,2738.8,27.8,29.2,42.6,31.7,0.009,0.009,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2024-12-12 14:01:01
目覚ましアプリ 無料 簡単,6,5.7,+0.4,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,35.80,37.00,41.50,49.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,39.7,45.2,54.1,7,7.5,8.6,10.9,0.18,0.191,0.19,0.2,3486.8,3770.8,4020.7,4307.2,30.4,31,34.3,41.9,0.009,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2025-02-05 18:27:46
古いスマホ 監視カメラ おすすめ,3.4,3,+0.4,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,35.60,41.20,42.70,55.4,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,43.5,44.9,58.7,9.4,12.4,13.9,19,0.24,0.28,0.308,0.319,3126.6,3185.5,3148.5,3208.9,26.2,29.4,31.4,40.7,0.008,0.009,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2024-11-13 16:22:00
英語 聞き流しアプリ 初心者 無料,2.1,2.6,-0.5,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,35.20,25.20,22.80,21.3,10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,27.4,24.6,22.7,8.4,6.5,6.2,5.2,0.221,0.249,0.249,0.225,1412.4,1198.4,1135.5,1133.8,24.6,16.4,15.7,14.6,0.017,0.013,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.398,,,2024-10-29 16:41:00
美容 アプリ,2.6,2.4,+0.1,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,34.60,35.10,37.90,48.8,-0.50,0.34,¥ 637,¥ 406.3,¥ 406.9,¥ 504.1,¥ 230.7,41,39,42.1,54.7,12.4,10,10.6,13.4,0.261,0.251,0.249,0.247,1700.6,1689.5,1732.5,1860.9,32.6,32.8,34.7,44.3,0.019,0.019,0.02,0.023,14.415,9.769,9.622,9.162,3.2,1.8,1.8,2.3,0.336,0.196,0.177,0.178,-0.013,,,2024-07-24 11:03:07
android 通話録音アプリ 無料 おすすめ,3.9,3.6,+0.3,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,34.20,38.10,46.00,47.8,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,43.9,52.7,54.5,20.8,16.4,21.8,22.8,0.504,0.375,0.417,0.423,2785.6,2839.6,2944.3,2823.9,27.6,28.1,34.5,36,0.01,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.102,,,2024-09-30 14:40:08
音楽検索,9.1,10.8,-1.7,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,34.20,32.00,30.60,36.2,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,34.2,32,38.1,14.4,12.8,12,14.6,0.389,0.375,0.376,0.381,5670,5747,5098,6217.8,23,21.3,19.6,24.4,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.068,,,2025-04-10 12:33:32
体調管理 アプリ,5.5,5.6,-0.1,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,34.00,28.00,29.70,45.3,6.00,0.02,¥ 220,¥ 220,¥ 270.7,¥ 251.6,¥ 0,38.2,30.4,32.7,49.2,9,5.3,5.7,8.2,0.234,0.169,0.177,0.168,3822.2,3740.8,3599.2,3737,26.4,21.7,21.3,32.9,0.007,0.006,0.006,0.009,6.667,6.343,8.447,5.414,0.2,0.2,0.2,0.3,0.017,0.05,0.038,0.037,0.214,,,2025-03-12 23:03:29
オフライン 地図アプリ,3,2.7,+0.3,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,34.00,33.00,34.00,35.7,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,36.3,37.7,39.6,3.8,6.4,6.7,6.7,0.098,0.174,0.177,0.169,1269,1198.8,1280,1305.7,27.6,25.1,25.3,26.5,0.022,0.021,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.03,,,2024-10-04 15:40:19
履歴書 アプリ おすすめ,3.7,2.8,+0.8,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,33.40,28.60,26.00,25.4,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,31,28.2,27.6,12.2,14.2,12.6,12.8,0.345,0.455,0.459,0.464,2673,2559.8,2337.7,2550.4,22.4,18.8,16.5,15.9,0.009,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.168,,,2024-08-29 12:57:23
時間計算アプリ,4.1,3.9,+0.2,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,32.80,27.60,26.90,31.3,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,30.5,29.9,35,15.2,12.8,13.1,14.3,0.432,0.422,0.431,0.41,1437.6,1267.9,1345.8,1847.7,28.6,23.6,21.7,26.1,0.02,0.019,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.19,,,2024-10-04 15:41:24
スライドショー アプリ,8.5,8.4,+0.0,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,32.40,30.90,44.00,82.3,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,33.6,47,88.3,5.8,6.8,11.8,22.3,0.154,0.2,0.241,0.244,3822.6,3837,4776.7,6124.9,16,17.2,25.9,51.1,0.004,0.004,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.049,,,2024-07-24 10:57:03
乗り換え案内 無料,8.5,9.3,-0.8,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,32.40,39.00,49.90,47.6,-6.60,0.00,¥ 0,¥ 420,¥ 560,¥ 538.1,¥ 0,34,41.1,53.1,50.6,7,7.7,10.7,9.5,0.206,0.181,0.196,0.186,3350,3492.7,4383.6,4461.3,21.8,28,36.5,33.9,0.006,0.008,0.008,0.008,0,7,8.819,11.345,0,0,0,0.1,0,0.003,0.002,0.012,-0.169,,,2025-02-25 9:53:40
古地図 アプリ,3.3,3.1,+0.2,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,32.20,23.10,17.50,17.5,9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,24.8,18.8,18.8,10.6,8.7,6.2,6.2,0.32,0.347,0.321,0.321,1296.4,1517.6,1006.5,1006.5,18,15.1,11.1,11.1,0.014,0.01,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.391,,,2025-03-28 11:10:49
アニメ アプリ,3.8,3.5,+0.4,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,32.00,28.10,34.10,48.1,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,30.5,36.8,51.5,5.2,6.1,6.7,8.1,0.143,0.199,0.183,0.163,2948.6,2862,3153.3,3453.1,22.2,21.2,24.7,37.1,0.008,0.008,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.137,,,2024-03-14 19:30:38
人生ゲーム アプリ,4.1,4.5,-0.4,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,31.80,36.40,48.70,85.9,-4.60,0.06,¥ 2200,¥ 1700,¥ 1648,¥ 1863.6,¥ 500,32.4,38,51.4,90.9,7.8,6.9,9,15.4,0.286,0.198,0.18,0.173,1355.2,1386.5,1433.5,1983.6,31,33.3,46.8,81.3,0.022,0.023,0.032,0.038,88,43.957,31.543,20.838,0.5,0.4,0.4,0.6,0.056,0.044,0.048,0.042,-0.125,,,2024-07-18 10:39:15
マンダラチャート アプリ,3.3,3.1,+0.2,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,31.60,38.70,38.50,66.1,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,41.6,40.9,69.3,14.2,10.8,10.8,19,0.425,0.261,0.267,0.272,838.2,895.7,901.3,1495.2,23,28.8,28.3,49.5,0.027,0.032,0.032,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.184,,,2025-03-12 13:20:08
カラオケ 配信,7.9,6.9,+1.1,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,31.00,25.90,26.90,29.2,5.10,0.07,¥ 1393,¥ 1355.5,¥ 1263.4,¥ 1529.4,¥ 37.5,32.8,28.3,28.8,31.5,5.2,5.5,5.8,6.4,0.163,0.199,0.202,0.205,1763.2,1572.8,1473.4,1411.2,21.6,19.3,19.7,21.6,0.012,0.012,0.013,0.015,41.495,47.975,41.133,46.542,0.4,0.1,0.1,0.1,0.073,0.024,0.014,0.008,0.196,,,2025-03-13 15:33:08
星座 アプリ 空にかざす 無料,2.4,2.3,+0.0,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,31.00,27.40,33.20,37.7,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,30.3,36.4,41.3,10.8,7.8,9.4,10.6,0.316,0.274,0.266,0.261,1649.4,1502.2,1724.1,1929,22,17.1,22,25.1,0.013,0.011,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.132,,,2025-01-30 13:44:05
