SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
登山アプリ 無料 おすすめ,4.9,5.2,-0.2,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,36.20,59.20,44.90,42.1,-23.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,62.8,47.2,44.3,7,12.8,9.1,9.1,0.166,0.194,0.191,0.205,1409.2,1835.5,1479,1319,19.2,32.5,26.5,25.5,0.014,0.017,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.389,,,2025-03-13 15:35:32
pcm録音 文字起こし,8.5,8.2,+0.3,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,36.20,28.40,30.80,27,7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,28.7,30.6,26.9,3.4,4.2,5,4.3,0.084,0.143,0.165,0.168,578.6,655.9,708.9,682.9,3,3.8,5.2,5.4,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.273,,,2024-07-24 10:58:12
ナビアプリ おすすめ,10,10.2,-0.2,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,35.60,48.60,52.20,56.7,-13.00,0.02,¥ 252,¥ 288,¥ 283.9,¥ 325.8,¥ -36,40.4,53.2,56.2,60.9,6.2,9.7,10.1,10.2,0.153,0.193,0.185,0.17,1893.4,2359.8,2357.6,3035.2,23.8,28.1,31.3,35.2,0.013,0.012,0.013,0.012,4.941,4.077,4.57,5.094,0.2,0.3,0.4,0.4,0.022,0.022,0.033,0.043,-0.268,,,2025-03-10 14:19:05
距離測定 無料,5.6,5.9,-0.3,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,35.60,41.20,39.50,37.7,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,44,42.9,41.3,17.2,17.4,15.7,14.8,0.449,0.402,0.368,0.358,5448.6,5527.5,5286,4412.8,22.6,27.4,27.7,26.5,0.004,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2025-04-18 16:04:03
twitter アプリ サードパーティ,1.1,1.3,-0.2,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,35.40,38.20,31.60,29.2,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,39.6,32.8,30.4,7.6,6.4,5.4,4.7,0.187,0.153,0.159,0.15,1529.2,1435.3,1345,1584.3,34.2,35.8,29.7,27.3,0.022,0.024,0.022,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2025-02-05 18:30:00
経済ニュース アプリ,3.6,3.3,+0.4,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】経済ニュースアプリおすすめランキング！ビジネスマン必見,35.40,41.60,53.80,66.5,-6.20,0.21,¥ 541.5,¥ 717.8,¥ 962.3,¥ 1105.5,¥ -176.3,38.4,46.3,58.3,72.1,7,9,11.4,15.8,0.179,0.19,0.193,0.213,2031.2,2361.6,2476.3,2509,31.2,36.5,44.3,55.2,0.015,0.016,0.018,0.022,13.485,15.076,16.277,15.254,1.6,2.4,3.2,4.3,0.21,0.27,0.293,0.283,-0.148,,,2025-02-27 12:46:30
目覚ましアプリ,8.7,9.3,-0.6,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,35.00,39.20,42.70,51.1,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,42.6,46.6,55.7,7.8,8.5,9,11.3,0.215,0.203,0.193,0.202,3328,3874.4,4107.1,4357.6,25.2,31.8,35,42.9,0.008,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2025-02-05 18:27:46
韓国語 勉強 アプリ,7.1,7.3,-0.3,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,35.00,28.80,20.00,20,6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,30,20.8,20.8,6.6,6.2,3.8,3.8,0.184,0.214,0.193,0.193,3588,2971,1908.4,1908.4,24,21.9,15.1,15.1,0.007,0.008,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.216,,,2025-03-05 13:54:01
android 通話録音アプリ 無料 おすすめ,3.7,3.6,+0.1,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,35.00,39.10,48.30,48.3,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,44.6,55.2,54.8,16,17.1,22.9,22.8,0.415,0.383,0.416,0.421,3177.8,2740.1,2991.5,2789.8,24.8,29.3,36.2,36.3,0.008,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2024-09-30 14:40:08
貯金 アプリ,4.6,5.1,-0.5,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,34.20,42.40,41.10,43.4,-8.20,0.01,¥ 380,¥ 506.7,¥ 532.3,¥ 643.5,¥ -126.7,36.8,45.5,44.4,47.1,14.8,15.5,14.4,16.2,0.4,0.341,0.329,0.343,2667.2,2920.8,2841.4,3008.9,32,37.4,35.4,36.6,0.012,0.013,0.013,0.012,9.5,11.199,12.191,16.155,0.2,0.6,0.7,0.7,0.011,0.037,0.051,0.05,-0.194,,,2025-03-13 15:33:27
献立アプリ 人気ランキング,3.5,3.7,-0.2,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,33.00,37.50,44.00,55.3,-4.50,0.12,¥ 225,¥ 437,¥ 551.2,¥ 549,¥ -212,38.2,42.2,50.3,62.2,10,11.6,14.3,16.5,0.253,0.271,0.28,0.266,2598,2834.8,3677.7,4754.6,20.6,24.3,29.1,38.6,0.008,0.009,0.008,0.008,6.23,10.543,11.276,9.629,1.2,2.4,1,0.7,0.121,0.213,0.086,0.056,-0.121,,,2024-06-25 17:18:41
apple watch 神アプリ,9.3,7.9,+1.5,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,32.60,43.00,46.40,104.9,-10.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,43.8,46.6,106.3,1.4,1.8,1.8,4.1,0.04,0.044,0.041,0.039,2127.4,2364.8,2587.4,4821.6,22,31.1,33.9,79.7,0.01,0.013,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.242,,,2024-11-13 16:28:36
航空券 アプリ おすすめ,2.7,2.7,-0.1,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,31.80,37.50,39.80,50.2,-5.70,0.52,¥ 2300.8,¥ 1946.6,¥ 2251.6,¥ 3098.1,¥ 354.2,35.4,40.9,43.7,54.6,9.6,10.1,11.8,14.6,0.275,0.244,0.269,0.269,4260.6,4325.1,3912.9,4597.1,20.8,25.3,27.2,36,0.005,0.006,0.007,0.008,64.237,46.86,51.193,56.052,5,4.7,5.3,6.2,0.518,0.486,0.486,0.465,-0.153,,,2025-04-17 11:58:11
競輪アプリ,5.3,5.3,+0.0,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,31.80,33.80,31.00,36,-2.00,0.03,¥ 1435,¥ 3243.3,¥ 2556.8,¥ 2809.8,¥ -1808.3,34.4,36.5,33.7,39.3,12.4,11.1,10.3,11.7,0.361,0.309,0.309,0.299,4009.6,4318,3631.9,3850.7,24.4,27,25.2,28.9,0.006,0.006,0.007,0.008,41.303,89.174,76.511,72.232,0.4,1,0.9,1.1,0.031,0.09,0.089,0.093,-0.058,,,2025-01-29 17:48:07
地図アプリ オフライン,1.9,1.8,+0.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,31.80,34.60,34.40,36.1,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,38.7,38.4,40,5.6,7.3,6.8,6.8,0.153,0.19,0.178,0.169,1133.2,1286.9,1297.6,1322.7,25.4,26.1,25.3,26.7,0.023,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2024-10-04 15:40:19
ラジオ アプリ,8.4,8.7,-0.3,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,31.80,46.40,48.70,53.9,-14.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,51.3,53.2,58.4,8.4,10.4,10.9,12.3,0.229,0.204,0.202,0.208,3389.8,4060.7,4235.1,4220.1,24.8,32.6,34.7,38.1,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.314,,,2024-11-14 15:12:19
垢抜け アプリ,1,1.1,-0.1,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,31.60,36.00,39.00,49.8,-4.40,0.20,¥ 252,¥ 357.6,¥ 394.2,¥ 504.3,¥ -105.6,34,39.6,43.2,55.7,8.8,9.5,10.8,13.5,0.28,0.241,0.25,0.245,1760.6,1725,1738.4,1872.9,32.6,33.8,35.8,45.2,0.019,0.019,0.021,0.024,7.767,8.716,9.172,9.017,1.4,1.6,1.8,2.3,0.197,0.181,0.168,0.174,-0.123,,,2024-07-24 11:03:07
人生ゲーム アプリ,3.7,4.5,-0.8,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,31.20,42.90,52.10,88.8,-11.70,0.00,¥ 0,¥ 1533.3,¥ 1570.4,¥ 1845.5,¥ 0,33,45.1,55.2,94.1,4.8,8,9.4,16.1,0.133,0.184,0.174,0.171,1377,1413.9,1463.7,2025.9,28.2,39.9,50.2,84,0.02,0.028,0.034,0.039,0,33.211,27.95,19.595,0,0.3,0.5,0.6,0,0.039,0.048,0.04,-0.273,,,2024-07-18 10:39:15
鼻歌検索,10.9,10.9,0,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,31.20,32.20,31.20,36.8,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,33.8,32.4,38.7,12.2,13.1,12.1,14.7,0.362,0.386,0.374,0.379,6032.2,5762.6,5103.9,6340.8,21,21.2,19.9,24.9,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2025-04-10 12:33:32
ストレッチ アプリ,3.8,3.2,+0.5,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,31.00,28.10,28.10,28.1,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,38.1,38.1,38.1,15.4,12.7,12.8,12.8,0.427,0.382,0.382,0.382,162.8,165.8,165.8,165.8,23.4,20.5,20.5,20.5,0.145,0.122,0.122,0.122,0,0,0,0,0,0,0,0,0,0,0,0,0.104,,,2025-05-14 10:50:50
英和辞典 アプリ,5.5,5.7,-0.2,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,30.80,40.40,56.10,42.8,-9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,42.1,59.5,45.9,10.2,10.7,16.4,12.2,0.337,0.256,0.267,0.253,3069.6,3441.9,3798.7,2725.9,25.6,32.2,43.2,31.8,0.008,0.009,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.238,,,2024-12-12 14:01:01
盛れるカメラ,5.8,6.1,-0.3,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,30.20,33.10,34.40,44.3,-2.90,0.00,¥ 0,¥ 218.8,¥ 166.6,¥ 212.9,¥ 0,36.2,37.8,39.1,50.1,5.4,6.2,6,7.7,0.16,0.163,0.152,0.153,3787.6,3954.3,4148.9,5001.7,18.2,21.2,22.7,28.9,0.005,0.005,0.005,0.006,0,5.152,4.147,3.917,0,0.5,0.4,1,0,0.086,0.085,0.123,-0.088,,,2025-03-05 16:24:23
電子書籍リーダー アプリ,2.1,2.3,-0.2,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,30.00,39.80,38.20,47,-9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,43.4,40.8,49.9,4.8,4.5,4,5.6,0.13,0.1,0.098,0.108,3082,3374.3,3137.4,3617.4,21.2,29.5,28.1,35.8,0.007,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.245,,,2025-01-16 16:30:52
韓国語 翻訳 アプリ,4.7,5.4,-0.7,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,29.00,24.70,23.80,24.7,4.30,0.03,¥ 300,¥ 300,¥ 360,¥ 360,¥ 0,29.8,25.4,24.6,25.7,5.6,4.2,4.1,4.8,0.185,0.164,0.16,0.18,2378.4,2481.3,2557.6,3390.7,19.6,17.6,16.2,16.7,0.009,0.007,0.006,0.005,7.317,9.547,10.677,10.677,0.2,0.1,0.1,0,0.029,0.018,0.011,0.005,0.175,,,2024-08-29 11:51:34
スライドショー アプリ,8.6,7.9,+0.7,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,28.80,30.70,49.90,86.9,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,32.8,53.1,93.4,7.6,7.5,13.5,23.8,0.226,0.226,0.249,0.249,3550.4,3773,5205.9,6275.3,15.6,18.1,29.3,54.2,0.004,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2024-07-24 10:57:03
ピル アプリ,5.9,5.3,+0.6,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,28.80,28.90,25.20,24.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,31,26.8,25.5,6.2,4.9,4.3,4.4,0.198,0.163,0.163,0.173,867.6,875.4,801.5,782.5,25.8,25.5,22.2,21.4,0.03,0.029,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2024-06-19 12:53:06
瞑想アプリ 無料,3.3,3.2,+0.1,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,28.40,35.30,34.00,38.3,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,39.3,37.5,42.2,12.2,12.1,11.5,12.8,0.379,0.319,0.312,0.303,1906.4,1976.7,1930.4,1878.9,22.4,24.8,23.8,26.2,0.012,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.196,,,2025-01-16 16:32:27
鏡 アプリ,3.6,3.7,-0.1,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,27.20,24.30,16.50,16.5,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29,26.8,18.3,18.3,6.6,6.5,4.8,4.8,0.239,0.252,0.279,0.279,4932,3936.4,2554,2554,19,17.5,11.6,11.6,0.004,0.005,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.118,,,2025-03-23 11:54:33
体調管理 アプリ,5.4,5.6,-0.2,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,27.20,24.80,31.00,47.4,2.40,0.10,¥ 220,¥ 220,¥ 264.7,¥ 250.2,¥ 0,29.6,27.1,34.1,51.5,3.8,4.3,5.9,8.5,0.131,0.16,0.174,0.166,3686.8,3707.4,3571.6,3767.7,22.6,20.1,22.7,34.6,0.006,0.005,0.006,0.009,6.111,7.511,7.535,5.104,0.2,0.2,0.2,0.3,0.1,0.06,0.04,0.037,0.096,,,2025-03-12 23:03:29
単語帳 アプリ,8.5,8.1,+0.4,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,27.00,41.60,48.60,61.5,-14.60,0.00,¥ 0,¥ 210,¥ 378,¥ 195.5,¥ 0,30.4,44.6,51.7,65.2,6.2,10.1,11.6,12.3,0.204,0.222,0.229,0.193,3065.2,3778.6,4111.4,4825.9,23.4,31.2,36.3,48.5,0.008,0.008,0.009,0.01,0,5.25,6.173,2.837,0,0,0.1,0.1,0,0.005,0.005,0.01,-0.351,,,2025-02-06 15:45:44
お絵描きアプリ,8.8,8.7,+0.2,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,26.80,29.90,38.00,57.9,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28,31.3,39.8,61.2,6.2,8,10.6,17,0.205,0.264,0.265,0.271,3571.4,3196,3735.1,4906.8,20,21.4,27.8,44,0.006,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.102,,,2024-11-05 15:48:14
ipad タイピング練習 キーボードなし無料,3.3,4.1,-0.8,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,26.80,32.30,39.90,49.9,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,34.5,41.7,52.2,2.4,2.3,2.9,3.4,0.082,0.065,0.068,0.066,644.8,655.1,707.4,830.3,24.8,26.8,33.2,42.3,0.038,0.041,0.047,0.05,0,0,0,0,0,0,0,0,0,0,0,0,-0.169,,,2023-04-20 17:37:25
ギターチューニングアプリ,4.2,4.5,-0.3,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,26.60,32.60,31.60,27.1,-6.00,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,27.2,33.3,32.9,28.3,6.6,8.4,8.5,7.5,0.211,0.243,0.252,0.259,3112.8,3408,3045.4,2672.7,19.2,24.8,23.8,20.5,0.006,0.007,0.008,0.008,0,0,39.939,39.939,0,0,0,0,0,0,0.001,0.001,-0.184,,,2024-11-13 16:29:49
愚痴を聞いてくれるアプリ,3.9,4.3,-0.5,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,26.60,31.90,29.40,27.2,-5.30,0.00,¥ 0,¥ 492.3,¥ 512.5,¥ 512.5,¥ 0,28.2,34.4,31.5,29.2,4.8,7.2,7,6.7,0.172,0.208,0.218,0.231,3501.8,3225.5,2758.9,2431.7,25.4,25.8,22.3,20.4,0.007,0.008,0.009,0.012,0,14.683,14.144,14.144,0,0.3,0.2,0.1,0,0.041,0.022,0.019,-0.165,,,2025-02-14 14:30:43
サッカー情報アプリ,4.2,4.2,-0.1,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,25.80,20.80,12.80,10.5,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.4,24,14.4,11.6,10.4,12.1,6.3,4.7,0.358,0.406,0.374,0.366,699.6,630.5,493.3,441.7,20,18.5,11.6,9.4,0.029,0.027,0.022,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.239,,,2023-05-24 18:48:50
アニメ アプリ,4,4,+0.0,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,25.40,30.50,36.00,49.7,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.6,32.8,38.7,53.2,6.8,6.7,6.9,8.4,0.239,0.208,0.18,0.165,2871.2,2954.6,3223.5,3494.8,20.2,23,26.1,38.6,0.007,0.008,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.166,,,2024-03-14 19:30:38
ニュースアプリ おすすめ,5.6,6.3,-0.7,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,24.80,31.90,34.80,30.8,-7.10,0.21,¥ 464,¥ 567.3,¥ 746,¥ 667.4,¥ -103.3,27.4,35.5,38.9,35.3,3.6,5.4,6.3,6.3,0.132,0.151,0.16,0.175,2639.8,3816.3,4038.2,3377.6,22.4,27,29.7,26.8,0.008,0.007,0.008,0.008,26.694,18.013,20.034,18.975,1,1.5,1.9,1.7,0.212,0.293,0.324,0.298,-0.222,,,2025-02-27 20:51:25
電子マネー 初心者 おすすめ,2.8,2.9,-0.1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,24.80,32.70,37.10,52.1,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.8,34,38.3,53.4,0.6,1.8,1.9,2.7,0.022,0.051,0.052,0.05,1319.6,1394.1,1327.7,1541.8,15.8,19.9,21.8,29.2,0.012,0.014,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.242,,,2025-01-08 12:22:36
懸賞アプリ,5.2,6,-0.8,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,24.80,33.00,30.40,23.6,-8.20,0.00,¥ 0,¥ 0,¥ 200,¥ 181.3,¥ 0,29.8,36.8,33.3,26.1,6,9.9,8.4,6.4,0.206,0.274,0.235,0.23,1050.4,1349.6,1363.7,1054.9,17,25.3,24.7,18.9,0.016,0.018,0.018,0.018,0,0,6.991,9.987,0,0,0.1,0.1,0,0,0.015,0.029,-0.248,,,2025-01-09 17:33:04
睡眠アプリ 無料 人気,9.5,10,-0.6,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,24.60,30.60,33.00,45.9,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.4,32.9,35.3,49.2,7.6,9.7,11,14.7,0.274,0.296,0.311,0.305,3528.6,4153.4,4677,4733.6,15.2,19.4,21.1,32.1,0.004,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.196,,,2025-04-15 16:39:15
赤外線カメラ アプリ,2.9,2.8,+0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,24.40,18.10,15.90,15.9,6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28,21.2,20.4,20.4,12.2,11.6,10,10,0.412,0.524,0.459,0.459,1009.8,669.3,570.1,570.1,18.8,15.5,13.6,13.6,0.019,0.033,0.035,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0.35,,,2025-04-23 11:57:18
証明写真 アプリ 無料 おすすめ,6.2,6.2,+0.1,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】自宅で簡単に撮れる！証明写真アプリのおすすめランキング,24.20,21.80,28.10,36.8,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 161.9,¥ 0,26.2,23.7,29.6,40,9.4,7.4,9.5,14.6,0.351,0.301,0.318,0.349,1662.8,1428.4,2062.1,2338.1,15.2,14.1,18.6,24.5,0.009,0.01,0.009,0.01,0,0,0,6.341,0,0,0,0.1,0,0,0,0.019,0.111,,,2025-01-23 16:20:30
記念日 アプリ,3.7,4.6,-0.9,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,24.00,27.80,16.90,17,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.2,30.1,18.6,18.6,11.6,11.9,7.3,7.3,0.415,0.407,0.419,0.419,2259.4,1974,1263.1,1263.1,19.4,22.5,14.4,14.4,0.009,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2025-03-27 16:34:32
コラージュ アプリ,8.1,8.3,-0.2,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,23.60,25.70,31.00,38.4,-2.10,0.00,¥ 0,¥ 157.5,¥ 169.6,¥ 164.7,¥ 0,24.4,28.1,33.1,40.8,11.6,10.6,11.2,13.9,0.482,0.385,0.346,0.343,2615,2933.6,3119.5,3478.8,15.4,18.5,21.5,26.9,0.006,0.006,0.007,0.008,0,5.573,4.9,3.981,0,0.2,0.4,0.5,0,0.014,0.031,0.034,-0.082,,,2024-08-01 10:27:44
