SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
時刻表アプリ おすすめ,5.8,6.6,-0.8,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,12.40,7.50,8.00,9.8,4.90,0.00,¥ 0,¥ 525,¥ 525,¥ 455,¥ 0,12.6,8.4,9.1,11.2,2.8,3.2,3.4,4.1,0.221,0.393,0.373,0.375,1093.8,743.1,952.6,1108.5,7.8,4.6,5.2,6.3,0.007,0.006,0.006,0.006,0,29.167,29.167,30.685,0,0,0,0,0,0.002,0.001,0.003,0.661,,,2025-03-18 20:05:42
マネーフォワード,8,8,+0.0,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,12.20,14.80,20.30,22.1,-2.60,0.00,¥ 0,¥ 500,¥ 500,¥ 414.3,¥ 0,15.8,16.2,21.4,23.5,0,0.4,0.3,0.3,0,0.029,0.018,0.014,581.6,747.4,1018.9,1207.4,7.6,9.3,12.8,14.8,0.013,0.013,0.013,0.012,0,29.412,25.123,17.794,0,0.1,0,0.1,0,0.056,0.067,0.141,-0.173,,,2024-12-22 12:23:27
登山アプリ おすすめ,8.9,9.4,-0.6,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,12.00,12.40,13.30,28.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,13.3,13.9,30.1,1.6,3.1,3.1,6.2,0.111,0.226,0.231,0.215,514,585.4,644,1041.3,3.4,4.9,6.2,15,0.007,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,,,2025-07-01 19:01:30
スマホ 作曲 アプリ,5.8,6.2,-0.3,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,12.00,18.20,20.00,65.3,-6.20,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,13,20.1,21.9,72.1,2.6,6.2,7.2,23.4,0.196,0.309,0.324,0.319,2314.6,2585.9,3418.3,5534.2,7,13.5,15.4,52.9,0.003,0.005,0.005,0.008,0,0,69.368,69.368,0,0,0,0,0,0,0.002,0.001,-0.341,,,2024-11-22 13:21:31
目覚ましアプリ無料人気,8.5,7.8,+0.8,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,12.00,11.00,10.80,20.7,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,11.6,11.4,22.4,1.8,2.5,2.4,4.6,0.119,0.218,0.225,0.218,1696.6,1477.9,1740.1,2484,7.6,7.6,8.1,16.5,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2025-08-21 16:15:16
時間計算アプリ 無料,3.6,3.6,+0.0,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,11.80,13.70,13.90,19.9,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,15.3,15.2,22,6.8,6.4,6.8,9.4,0.572,0.438,0.455,0.434,892.2,979.6,967.9,1094.7,8.6,10.6,10.7,15.8,0.009,0.011,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.14,,,2024-10-04 15:41:24
景色が綺麗に撮れるアプリ 無料,1.9,2.7,-0.8,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,11.60,10.40,7.50,6,1.20,0.00,¥ 0,¥ 0,¥ 140,¥ 105,¥ 0,13.6,11.9,8.5,7.2,3.4,3.4,2.6,2.1,0.254,0.273,0.319,0.284,341.4,366.4,390.4,362,9.4,9.5,6.5,5.3,0.026,0.026,0.017,0.016,0,0,12.727,16.89,0,0,0,0,0,0,0.003,0.015,0.116,,,2025-04-08 15:55:05
フィットネスアプリ おすすめ,5.7,7.5,-1.8,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,11.60,18.40,21.40,41.2,-6.80,0.00,¥ 0,¥ 0,¥ 220,¥ 231.6,¥ 0,12.4,19.9,23.2,44.8,2.4,3,4.6,11,0.208,0.156,0.202,0.228,965,1315.1,1729.4,2439.4,5.6,10.4,12.3,24.8,0.006,0.008,0.007,0.009,0,0,5.238,3.142,0,0,0,0.1,0,0,0.002,0.008,-0.368,,,2025-08-22 11:46:20
アルバムアプリ,8.5,8.2,+0.3,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,11.40,12.30,15.50,25.9,-0.90,0.33,¥ 126,¥ 231.5,¥ 315.5,¥ 353.8,¥ -105.5,11.4,12.9,16.3,27.2,1.4,2.4,2.9,5,0.119,0.182,0.179,0.177,2143.2,2504.8,3268.3,4332.3,8.2,8.4,10.2,17.8,0.004,0.003,0.003,0.004,11,17.69,18.676,12.593,0.4,0.2,0.2,0.5,0.333,0.09,0.075,0.105,-0.075,,,2025-05-27 18:55:36
名刺作成アプリ iphone,5.8,7.2,-1.4,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,11.40,12.10,13.90,32.2,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,12.6,14.9,34.6,4.4,5.5,6.4,15.2,0.399,0.422,0.435,0.435,1671,1645.7,1791.5,2842.2,6.6,6.6,7.6,18.7,0.004,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.061,,,2024-07-15 12:39:17
電子マネー おすすめ スマホ,1.8,4.8,-3,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,11.00,12.20,13.60,20.6,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,13,14.1,21.8,1,0.8,0.9,1.4,0.064,0.059,0.06,0.062,542.2,526.3,699,929,6.6,8.1,8.5,12.1,0.012,0.015,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.099,,,2025-01-08 12:22:36
メル友 アプリ,2.6,2.4,+0.1,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,11.00,14.40,13.20,11.5,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,16.4,14.9,13.1,7.6,6.3,4.6,4.2,0.493,0.375,0.364,0.37,1365.4,1583.5,1495.9,1277.2,8,11.3,10.2,8.6,0.006,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.238,,,2025-10-10 12:07:27
ラジオアプリ おすすめ,10.3,11.2,-0.9,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,10.80,10.30,7.70,20,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,10.9,8.4,21.9,2.6,1.8,1.3,4.2,0.25,0.184,0.158,0.174,834.4,1104.3,1245.2,2180,4.8,5.7,4.4,12.8,0.006,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2024-11-14 15:12:19
アニメ アプリ,5.2,6.1,-0.9,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,10.80,14.20,18.00,24.7,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,15.4,19.2,26.8,3,3.8,4.5,5.4,0.288,0.249,0.235,0.209,1891.4,2366.2,2719.2,2835.2,7.2,10.8,13.3,18.3,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.238,,,2025-07-01 18:57:21
コンビニアプリ お得,1.9,2,-0.2,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,10.80,14.10,10.40,10.1,-3.30,0.00,¥ 0,¥ 396,¥ 396,¥ 396,¥ 0,10.8,15,11.3,11.3,0.6,1.6,1.1,1.2,0.063,0.101,0.093,0.105,719,852.7,505.2,486.8,8.4,10.1,7.4,7.2,0.012,0.012,0.017,0.018,0,14.143,14.143,14.143,0,0,0,0,0,0.008,0.003,0.003,-0.232,,,2025-07-17 15:15:41
記念日 アプリ,4.8,6.2,-1.4,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,10.60,11.40,21.00,25.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,12.3,22.6,27.7,4,4.1,9.6,11.1,0.336,0.348,0.41,0.402,1694.2,1775.4,2065.3,2095.3,9,9.9,19,22.8,0.005,0.006,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.073,,,2025-03-27 16:34:32
vr動画アプリ 無料,9,8.5,+0.4,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,10.60,12.70,11.90,14,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,13.4,12.6,14.9,1.4,3.3,2.8,2.8,0.132,0.26,0.222,0.191,1003.8,1303.7,1329.9,1338.7,6.8,8.1,7.7,9,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.166,,,2025-08-22 11:51:44
ピル 管理アプリ おすすめ,4.7,4.8,-0.1,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,10.40,10.80,12.30,18.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,11.3,13,19.9,1.6,2.5,2.7,3.6,0.149,0.228,0.215,0.191,667.8,704.4,765.9,794.1,7.4,8.5,10.1,15.6,0.012,0.012,0.013,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2024-06-19 12:53:06
着せ替えゲーム,8.6,14.5,-5.9,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,10.40,21.90,33.20,31.1,-11.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,24.2,37.4,35.4,3,7,12.1,11.6,0.285,0.291,0.32,0.324,1670.2,3119.3,3802.4,3299.5,9,21.3,33.5,31.5,0.006,0.006,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.525,,,2025-07-02 17:28:47
猫語翻訳アプリ 無料 おすすめ,7.5,7.8,-0.4,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,10.40,8.60,10.10,18.8,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,9,11,20.1,4.4,3.8,3.5,6.9,0.379,0.405,0.313,0.335,927.4,769.3,1110.2,1654.6,7.2,6,7.9,15.2,0.008,0.008,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.208,,,2024-11-29 18:55:53
献立アプリ 人気ランキング,7.6,9.1,-1.4,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,10.20,10.50,8.90,22.1,-0.30,0.07,¥ 360,¥ 360,¥ 332.3,¥ 418.5,¥ 0,12.4,12.3,11,25.2,5.2,3.7,2.7,6.9,0.4,0.281,0.229,0.254,1164.4,1166.3,1205.8,1890.4,5.8,5.8,4.8,12.9,0.005,0.005,0.004,0.006,27,27,22.177,14.201,0.6,0.1,0.2,0.9,0.065,0.014,0.086,0.126,-0.025,,,2025-07-01 19:08:55
android カレンダー おすすめ,11,-,-,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,10.20,10.00,15.10,39.4,0.20,0.00,¥ 0,¥ 0,¥ 175,¥ 177.9,¥ 0,11.4,10.7,16.1,42.3,2.2,2.6,3.2,10.1,0.193,0.228,0.197,0.224,785.2,831.6,1437.8,3618.1,4.6,3.9,6.3,20.7,0.006,0.005,0.005,0.005,0,0,10.294,3.673,0,0,0,0.1,0,0,0.002,0.003,0.016,,,2025-03-13 16:55:05
騒音計 アプリ,6.8,7,-0.2,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,10.20,13.50,11.90,10.6,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,14.1,12.5,11.3,2.2,3,2.3,2.2,0.263,0.23,0.202,0.202,1083.2,1167.3,1118.5,1178.3,6,8.8,7.7,6.9,0.006,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.246,,,2025-03-19 18:08:14
電子書籍リーダー アプリ,6.3,6.7,-0.4,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,10.20,12.80,15.30,24.8,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,13.4,16.1,26.4,1.6,1.3,1.5,2.6,0.172,0.115,0.099,0.096,1111.8,1434.6,1825.3,2407.5,6.6,8.3,10,17.2,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.202,,,2025-07-01 19:00:57
枚数制限なし スライドショー アプリ 無料,2.4,3.1,-0.7,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,10.20,12.80,13.80,21.6,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,13.6,14.7,23.2,0.2,3.2,2.9,4.8,0.013,0.213,0.185,0.196,1070.2,1420.9,1693.7,2529.2,4.8,6.6,6.7,11,0.004,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.204,,,2024-07-24 10:57:03
音声入力アプリ,4.7,4.7,+0.0,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,10.00,11.10,10.60,13.6,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,11.2,10.8,14,1,1.2,1.4,2.2,0.117,0.102,0.131,0.152,898.4,897.7,867,1158.1,6,6.2,6.5,8.7,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-08-22 11:19:03
青空文庫 アプリ,8.1,7.9,+0.3,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,9.80,12.50,15.00,18.6,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,14.1,16.3,20.9,4,2.8,2.8,4,0.359,0.202,0.179,0.191,707.6,831.6,841.7,811.8,7.6,10.3,12.1,15.2,0.011,0.012,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.216,,,2024-04-19 18:11:11
オンラインメモ共有 無料,6.6,-,-,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,9.80,12.80,20.80,34.2,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,13.7,22.4,36.4,2.6,5,8.8,15.6,0.265,0.382,0.395,0.418,1712,1767.4,1973.8,2520.1,8,9.7,16.4,26.3,0.005,0.005,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.236,,,2025-02-26 10:13:09
iphone 顔文字 追加 アプリ,4.4,4,+0.4,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,9.80,9.80,8.50,8.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,10.6,9.2,9.5,4.2,3,3.2,3.6,0.393,0.283,0.368,0.389,1052.4,949.3,1063.9,1000.8,7.2,7,6.3,6.3,0.007,0.007,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2025-05-21 17:06:06
配当管理 アプリ おすすめ,9.9,12.3,-2.5,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,9.80,9.30,24.10,52.8,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,10.4,10.1,25.5,55.4,1.2,1.1,3.3,7.3,0.115,0.107,0.119,0.126,582.2,745,1413.2,2444.1,7.6,6.8,17.1,37,0.013,0.009,0.011,0.013,0,0,0,2.782,0,0,0,0,0,0,0,0.001,0.055,,,2025-03-23 11:47:52
オフライン地図アプリ 無料,4.1,5.3,-1.3,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,9.60,11.80,13.90,22.3,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,13.1,15.2,24.4,0.8,1.8,2.6,4.3,0.072,0.128,0.167,0.174,665.4,704,820.9,973.2,8.2,8.7,10.1,16.2,0.012,0.012,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.188,,,2025-08-21 16:20:52
デザイン アプリ,8.1,9.3,-1.2,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,9.60,12.10,12.00,11.4,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,12.9,12.6,12.4,1.8,3.8,2.9,3,0.243,0.283,0.235,0.251,1592.4,1777.2,1760.9,1610,6,10.2,9.5,9.3,0.004,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.207,,,2025-05-19 12:41:08
ボイスレコーダー アプリ 無料 おすすめ,11.3,10.9,+0.3,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,9.40,15.00,24.20,56,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,16.3,26.5,62.7,4.8,5.7,10.2,26.1,0.551,0.371,0.377,0.402,2972,3760.2,5653.7,7632.2,8.2,10.1,16.3,38.4,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.375,,,2025-05-26 10:21:28
匿名チャットアプリ やばい,3.8,3.4,+0.4,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,9.40,7.80,7.20,10.6,1.70,0.17,¥ 600,¥ 600,¥ 453.3,¥ 468,¥ 0,10.4,8.3,7.7,11.4,0.8,0.8,0.5,0.6,0.068,0.099,0.061,0.053,745.8,662.5,701.2,987.5,7.2,7.5,6.1,9.4,0.01,0.011,0.009,0.009,46.154,73.077,53.162,38.831,0.2,0.1,0,0.1,0.167,0.076,0.051,0.052,0.213,,,2025-04-07 19:43:34
5ちゃんねる アプリ,5.7,6.1,-0.4,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,9.20,15.40,18.60,40.2,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,16.4,19.9,44.2,4,5,5.5,15.5,0.428,0.304,0.275,0.309,2241.4,2426,2652.7,3536.2,6.6,13.4,17,36.3,0.003,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.402,,,2025-02-19 11:34:41
音楽再生アプリ おすすめ,10.2,10,+0.2,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,9.20,9.80,16.70,66.7,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,10.5,17.4,71.5,2.2,1.7,3,12.4,0.199,0.159,0.162,0.168,547.4,644.3,1485,2995.8,5.2,6.3,10.7,49.9,0.01,0.01,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2025-01-17 15:06:10
採譜,9.6,9.5,+0.1,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,9.20,8.20,7.40,7.7,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,8.6,7.8,8.2,1,1.6,1.5,1.5,0.077,0.194,0.18,0.169,592.6,693.5,627,525.3,4.4,5,4.3,4.7,0.007,0.007,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-05-27 15:45:38
平成 カメラアプリ,2,2,+0.0,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,9.00,13.10,19.90,33.3,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,14.1,21.2,35.6,3.2,3,4.1,7,0.335,0.221,0.2,0.198,679.8,934.4,1292.4,1644.4,6.8,10.9,16.6,28.1,0.01,0.012,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.311,,,2024-10-04 15:56:27
スペイン語 単語 アプリ,4.2,4.3,-0.1,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,9.00,8.40,8.80,8.5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,8.8,9.4,9.2,2.6,2.3,2.8,2.7,0.247,0.222,0.283,0.289,354.6,402.1,459.9,438.6,7.2,6.4,6.5,6.5,0.02,0.016,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.072,,,2025-05-20 14:52:46
fxナビとは,5.4,5.4,-0.1,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,9.00,10.20,13.90,19.2,-1.20,0.00,¥ 0,¥ 0,¥ 1550,¥ 1565.3,¥ 0,10.2,10.8,14.5,20,0.6,0.5,0.9,1.3,0.044,0.041,0.053,0.061,799.8,1022.8,1416.1,1509.4,2.2,4,7.3,11.2,0.003,0.004,0.005,0.007,0,0,109.792,68.876,0,0,0,0.5,0,0,0.03,0.331,-0.119,,,2025-08-05 14:15:54
高速道路 アプリ 無料 おすすめ,5.4,5.8,-0.4,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,8.80,8.90,8.30,7.7,-0.10,0.00,¥ 0,¥ 350,¥ 350,¥ 350,¥ 0,9.6,9.9,9,8.7,2.8,2.4,2.6,2.5,0.303,0.28,0.298,0.303,436.8,423.7,537.8,493.3,6,5.8,5.2,4.7,0.014,0.014,0.011,0.011,0,43.75,43.75,43.75,0,0,0,0,0,0.021,0.007,0.004,-0.014,,,2025-05-28 12:25:45
カジノアプリ,7.2,7.2,-0.1,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,8.80,10.50,12.10,16.4,-1.70,0.00,¥ 0,¥ 336,¥ 366.5,¥ 362.9,¥ 0,9.8,11.2,13.1,17.8,1.6,1.4,2.2,2.6,0.162,0.134,0.163,0.148,1645.2,1564.7,2254.2,2642.7,5.6,9.6,11.2,15.1,0.004,0.006,0.005,0.006,0,30.545,27.769,21.307,0,0,0.1,0.2,0,0.048,0.07,0.065,-0.162,,,2025-04-09 17:58:39
写真を動かすアプリ,7.5,10.5,-3,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,8.60,14.80,31.20,67.5,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,15.9,33.7,73.6,6,6.7,12.5,28.1,0.547,0.421,0.382,0.381,1427.6,1763.3,2531.3,3012.4,6.2,10.3,20.2,43.5,0.004,0.006,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.418,,,2025-01-17 15:41:40
暇つぶし無料ゲーム,44.1,54.6,-10.5,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,8.40,5.10,3.50,6.4,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,6.1,4.1,7.9,2.8,1.8,1.4,2,0.285,0.361,0.333,0.277,786.4,651.8,446.8,1021,9.6,6.1,3.4,7.8,0.012,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.632,,,2025-08-25 14:50:19
チャットゲーム 無料サイト,2.3,2.7,-0.4,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,8.40,6.90,6.60,6.5,1.50,0.00,¥ 0,¥ 0,¥ 800,¥ 825,¥ 0,8.8,7.4,7.2,7.3,1.6,1.9,1.7,1.6,0.205,0.277,0.235,0.214,774.8,744.9,852.2,807.7,7.2,7,6.1,6.2,0.009,0.01,0.007,0.009,0,0,104.167,115.625,0,0,0,0,0,0,0.032,0.025,0.219,,,2025-05-26 11:20:15
