SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
着せ 替え ゲーム 無料 アプリ,5.3,7.5,-2.2,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,7.40,14.50,12.40,22.6,-7.10,0.00,¥ 0,¥ 0,¥ 161,¥ 161,¥ 0,8.8,16.8,14.5,25.8,3.8,6.5,4.8,8.4,0.387,0.371,0.318,0.32,953,1691.2,1640.1,2729.3,4.2,12.4,10.9,22.1,0.004,0.007,0.006,0.008,0,0,7.454,7.454,0,0,0,0,0,0,0.004,0.002,-0.49,,,2025-10-30 16:02:10
ピル 飲み忘れ 防止 アプリ おすすめ,1,1,0,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,7.40,9.30,9.10,10.7,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,10.3,10.1,11.6,0.6,1.5,1.6,2.1,0.06,0.143,0.159,0.185,568,626.2,650.8,708.5,6.2,7.9,7.8,9,0.011,0.013,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.206,,,2024-06-19 12:53:06
電子マネー 初心者 おすすめ,7,9.3,-2.3,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,7.20,10.40,11.20,12.4,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,11.3,12.1,13.1,1.2,0.7,0.6,0.7,0.155,0.092,0.059,0.059,619.8,712.7,664.2,680.5,4.8,6.6,7.1,7.8,0.008,0.009,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.305,,,2025-10-24 17:09:54
サッカーニュース アプリ,1.8,1.6,+0.2,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,7.20,6.40,7.40,8.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,7.3,8.3,9.3,3.4,2,2.8,3.3,0.326,0.292,0.323,0.336,228.4,216.1,250.9,319.8,6.2,5,6.4,7.7,0.027,0.023,0.026,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.133,,,2023-05-24 18:48:50
apple watch アプリ,23.4,28.3,-4.9,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,7.00,6.60,5.60,8.1,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,6.6,5.8,8.2,0.2,0.4,0.2,0.3,0.022,0.037,0.027,0.03,216.4,297.5,229.5,400.7,4.2,4,3.4,4.4,0.019,0.014,0.017,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2024-11-13 16:28:36
高速メモ帳,8.7,9.4,-0.7,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,6.80,6.00,5.30,5.1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,7.2,6.8,7,1.8,1.7,1.9,2.2,0.23,0.271,0.285,0.32,126.4,313.1,391.8,423.8,1.8,2.2,2.4,2.5,0.018,0.009,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.127,,,2025-08-22 11:56:56
電子書籍リーダーアプリ,3.2,5.8,-2.6,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,6.80,10.10,10.10,12.7,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,10.3,10.5,13.3,0,0.6,1,1.3,0,0.049,0.086,0.096,447.6,1153.7,1168.1,1495,3.2,5.6,6.5,8.3,0.007,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.325,,,2025-07-01 19:00:57
暇つぶし 無料ゲーム,17.8,79.7,-61.9,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,6.60,13.60,12.80,8.5,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,17.9,16.8,10.9,2.4,7.2,6.3,4,0.207,0.362,0.346,0.337,1191.8,2070.2,1674.2,1096.5,10.2,15.7,16.7,10.5,0.009,0.008,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.515,,,2025-08-25 14:50:19
のんびり農園ゲーム 無料,9,8.1,+0.8,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,6.60,9.80,8.20,9.8,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,11,9.2,10.8,1.6,2.5,2,2.4,0.175,0.181,0.181,0.199,396.6,785.2,832,1159.1,3.6,5.4,5.3,7,0.009,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.326,,,2024-07-16 19:20:34
ソリティア 無料 人気,7.1,7.3,-0.1,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,6.40,12.00,11.80,13.4,-5.60,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,12.6,19.2,17,18,3.6,3.9,3.4,3.7,0.228,0.192,0.199,0.208,1163.6,2071.7,1922.9,2214.2,4.4,10.1,10.2,11.5,0.004,0.005,0.005,0.005,0,9.333,8.452,8.233,0,0,0,0.1,0,0.012,0.015,0.016,-0.468,,,2024-07-11 19:20:03
食事管理アプリ おすすめ,9.5,-,-,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,6.40,6.90,8.20,10.8,-0.50,0.00,¥ 0,¥ 188,¥ 207,¥ 219.2,¥ 0,6.8,7.5,8.8,11.3,0.6,1.4,1.5,2,0.064,0.167,0.175,0.174,345,567.3,652.9,1224.9,2,3.5,3.5,5.3,0.006,0.006,0.005,0.005,0,35.796,28.957,22.258,0,0.3,0.2,0.2,0,0.103,0.135,0.109,-0.076,,,2025-10-28 15:59:17
lessie fitness 口コミ,1.2,1,+0.2,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,6.40,13.40,12.40,16.8,-7.00,0.00,¥ 0,¥ 127,¥ 158,¥ 173.5,¥ 0,7,15.1,13.6,18.3,0.8,2.9,2.8,3.7,0.095,0.167,0.192,0.203,706,1029.5,911,1321.2,3.4,7.9,6.6,9.5,0.005,0.007,0.007,0.007,0,9.071,16.052,13.348,0,0,0,0,0,0.007,0.023,0.011,-0.523,,,2025-08-22 11:46:20
ビットコイン ポイ活 おすすめ,3.7,5.5,-1.7,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,6.40,5.30,5.30,4.6,1.10,0.00,¥ 560,¥ 560,¥ 271.3,¥ 250.8,¥ 0,7.2,6,5.8,4.8,0.8,0.6,0.7,0.6,0.137,0.075,0.107,0.114,263.2,392,355.7,315.8,2.4,2.8,3.3,2.7,0.009,0.007,0.009,0.008,43.077,43.077,35.682,35.788,0.2,0,0,0,0,0,0.031,0.049,0.203,,,2025-10-24 18:32:19
海外で使えるアプリ,11.2,-,-,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,6.40,3.40,3.20,3.6,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,3.7,3.5,3.8,2.2,0.7,0.6,0.6,0.357,0.171,0.156,0.17,63.4,155,223.1,359.6,0.2,0.7,1.2,1.8,0.003,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.891,,,2024-07-30 19:36:19
タイムスタンプ アプリ,4.1,4.8,-0.6,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,6.20,6.60,8.10,9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,8.1,9.6,10.3,3.6,3.2,3,2.9,0.398,0.372,0.313,0.287,318.2,356.3,357,362.6,5,5.4,6.3,7,0.015,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2024-11-13 16:25:16
ポッドキャストとは,3,4.1,-1.1,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,6.20,9.80,14.10,18.5,-3.50,0.00,¥ 0,¥ 0,¥ 636,¥ 636,¥ 0,6.4,10.5,15.2,19.6,1,1.1,2.3,2.8,0.175,0.102,0.142,0.141,676.8,1378,1878,2086.1,2,4.9,7.3,10.3,0.003,0.003,0.004,0.005,0,0,37.996,32.053,0,0,0,0,0,0,0.014,0.012,-0.364,,,2024-07-17 12:08:08
四字熟語 ゲーム 無料,5.3,5.1,+0.2,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,6.20,5.90,6.60,6.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,7.2,7.6,8.1,1.8,0.6,0.8,0.7,0.261,0.09,0.099,0.086,886.8,909.1,1160.1,1198.2,4.8,4.5,5.2,5.2,0.005,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2024-07-18 10:41:28
コンビニクーポン,6.3,8.3,-2,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,6.20,9.80,10.80,10.6,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,5.8,10.2,11.3,11.4,1,0.8,1,1.1,0.129,0.092,0.084,0.089,435.8,573.2,611.6,560.1,4.6,7,7.7,7.6,0.011,0.012,0.013,0.015,0,0,0,14.143,0,0,0,0,0,0,0,0.001,-0.364,,,2025-07-17 15:15:41
音声入力アプリ,4.2,7.5,-3.3,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,6.00,9.80,9.90,10.2,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,10.5,10.3,10.6,0.6,1,1,1.2,0.067,0.081,0.096,0.113,674.6,831,908.7,889.9,3,5.4,5.9,6.2,0.004,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.389,,,2025-10-24 18:12:08
カメラアプリ 高画質,8.3,11.1,-2.8,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,6.00,10.60,19.00,24.1,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,12.2,22.5,28.3,3.4,5,8.1,10.1,0.341,0.39,0.361,0.359,718.8,915,1164.4,1573.7,4.6,9.6,16.1,20.7,0.006,0.011,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.432,,,2024-12-21 11:08:57
騒音計 アプリ,7.7,-,-,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,6.00,7.60,11.10,11.5,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,8.5,12.5,12.5,1.2,1.6,2.3,2.3,0.178,0.18,0.174,0.188,411.6,766.6,987.5,1059.5,1.8,4.7,7.3,7.6,0.004,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.215,,,2025-03-19 18:08:14
塗り絵アプリ,8.4,4.5,+3.9,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,6.00,5.60,6.90,9.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,6.1,7.5,10.1,1.4,1,1.4,2.1,0.18,0.157,0.164,0.185,360,552.3,556,689.6,3.4,4.1,4.9,6.9,0.01,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.07,,,2024-09-05 19:15:36
英語辞書アプリ,13.3,15.9,-2.6,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",英語辞書アプリおすすめ一覧｜無料・有料別にご紹介！,6.00,5.40,5.90,7.3,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,6.1,6.6,7.9,1.8,1.4,1.8,2.2,0.442,0.248,0.281,0.279,373.8,534.6,590.2,942.6,3.4,3.4,3.6,4.8,0.01,0.007,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2025-09-22 14:46:16
paypay アプリ,62.2,-,-,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,6.00,5.10,12.20,10.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,5.5,13.5,11.4,1,0.9,1.9,1.5,0.103,0.148,0.134,0.131,2.8,5.6,4.8,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183,,,2023-12-19 16:42:03
写真共有アプリ,1.8,1.2,+0.6,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,6.00,19.10,22.20,20.2,-13.10,0.00,¥ 0,¥ 210,¥ 210,¥ 210,¥ 0,5.8,20.4,23.8,21.4,0.2,3.3,4.1,3.7,0.029,0.144,0.158,0.164,515.6,1007,992.2,1055.1,1.8,11.2,13.4,12,0.004,0.01,0.012,0.011,0,7.5,7.475,7.475,0,0,0,0,0,0.004,0.006,0.003,-0.687,,,2025-02-03 11:49:40
拡大鏡アプリおすすめ android 無料,1.1,1.2,-0.1,column,33882,https://good-apps.jp/media/column/33882,"ツール, 計測ツール",【無料】おすすめ拡大鏡アプリ徹底比較｜Android / iPhone対応,5.80,6.50,6.60,6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,8,8.2,8,3.8,3.5,3.6,3.4,0.387,0.402,0.399,0.394,854,989.1,1175.7,991,5.8,4.9,4.4,3.9,0.007,0.005,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,,,2025-09-29 11:25:19
iphone 星空撮影アプリ,3.4,3.8,-0.5,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,5.80,6.80,10.00,10.8,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,8.6,12.4,12.8,0.8,2,5.9,6,0.08,0.234,0.431,0.455,98.6,187.2,184.9,207.2,0.8,2.3,5.1,6,0.008,0.011,0.028,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.145,,,2024-12-25 11:40:29
メモ共有アプリ 家族,6.5,7,-0.4,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,5.80,6.30,7.90,14.3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,6.9,8.7,15.5,2,2.9,3.4,6.2,0.289,0.396,0.381,0.392,1143.8,1333.1,1517.1,1746.6,3.8,4.9,6,11.2,0.003,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2025-02-26 10:13:09
青空文庫 アプリ,8.4,9.6,-1.2,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,5.80,9.50,12.30,13.7,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,10.9,14,15.1,2,1.9,2.4,2.6,0.318,0.165,0.166,0.172,346.8,626.4,832,835.5,4.4,7,9.6,10.9,0.012,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.389,,,2024-04-19 18:11:11
中古マンション アプリ,2.7,3.2,-0.5,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,5.80,5.30,5.50,5.2,0.50,0.40,¥ 800,¥ 680,¥ 718.6,¥ 706.5,¥ 120,6.6,5.5,5.9,5.5,4,2.3,2.5,2.7,0.752,0.464,0.422,0.493,325.8,320.2,310,265.1,4.4,4,3.7,3.4,0.015,0.013,0.012,0.013,144.048,130.066,135.32,134.427,1.6,0.8,0.7,0.8,0.4,0.367,0.336,0.326,0.095,,,2025-06-03 17:53:27
ギターコード 無料,5.6,5.2,+0.4,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,5.60,10.70,11.70,12.6,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,12.8,14,14.5,2.4,6.3,6.3,6.1,0.335,0.47,0.432,0.403,782,1025.8,958.5,921.7,4.2,7.6,8.1,8.7,0.005,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.476,,,2025-05-14 10:17:25
トリマアプリ どれくらい 稼げる,2.4,5.6,-3.2,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,5.60,5.60,7.60,6.1,0.00,0.00,¥ 0,¥ 181,¥ 328.8,¥ 265.4,¥ 0,8.6,8.8,10.1,7.9,0.2,0.1,0.2,0.1,0.05,0.019,0.018,0.014,547.2,623.2,561.9,433.2,3,3.4,3.7,2.8,0.005,0.005,0.007,0.006,0,22.625,32.713,25.185,0,0.1,0.1,0.1,0,0.25,0.154,0.238,-0.008,,,2025-06-09 14:02:13
スマホをやめれば魚が育つ android,2.7,2.1,+0.6,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,5.60,10.20,10.30,12.6,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,11.6,11.6,13.6,2,3.8,3.3,3.9,0.258,0.291,0.267,0.277,603.2,956.1,931.5,1227.2,4.6,8.6,8.5,10.4,0.007,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.454,,,2025-04-11 13:45:53
ナンプレ 無料アプリおすすめ,7.7,7.7,+0.0,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,5.60,11.10,10.90,18.3,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 205.8,¥ 0,6.8,13.2,12.9,21,2.4,3.3,4.2,4,0.413,0.287,0.333,0.234,1167.4,2515,2707.4,2360.3,4.2,9,8.6,14.4,0.003,0.003,0.003,0.006,0,0,0,6.33,0,0,0,0.1,0,0,0,0.033,-0.497,,,2025-10-21 17:23:13
枚数制限なし スライドショー アプリ 無料,1.2,1.3,-0.1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,5.40,9.10,12.10,12.9,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,9.9,13.5,14.1,0.4,2.6,3.4,3.1,0.07,0.316,0.267,0.227,575,1176.5,1238.4,1467.3,1.8,4.7,6,6.4,0.003,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.405,,,2024-07-24 10:57:03
家計簿アプリ 共有 夫婦 無料,8.8,6.1,+2.7,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,5.40,8.50,9.90,10.7,-3.10,0.00,¥ 0,¥ 541.7,¥ 493.7,¥ 512.9,¥ 0,5.4,10.3,11.4,12.5,1.6,2.7,2.6,2.5,0.356,0.271,0.28,0.225,1085.4,1693,1583.4,1620.9,3.6,6.4,6.9,7.1,0.003,0.004,0.004,0.004,0,45.836,45.687,43.99,0,0.3,0.3,0.2,0,0.098,0.111,0.081,-0.365,,,2025-08-01 17:31:51
古地図アプリ 無料,5.7,8.2,-2.5,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,5.40,6.90,8.00,11.5,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,7.8,8.9,12.4,2.6,3.3,3.6,5.6,0.317,0.443,0.404,0.45,490,622.5,667.9,792.7,2.6,4.1,4.6,6.6,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.212,,,2025-03-28 11:10:49
メトロノーム 無料,8.4,10.1,-1.7,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,5.40,15.10,19.10,22.1,-9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,16.5,21.5,24.7,2.4,5.7,6.9,7.9,0.463,0.358,0.326,0.326,847.4,1755.4,1891.2,2340.3,4.2,10.3,14.2,15.9,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.643,,,2024-11-14 15:32:48
ポイ活 高校生,2.8,4,-1.2,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,5.40,8.10,8.60,7.5,-2.70,0.00,¥ 0,¥ 410,¥ 473.4,¥ 437.2,¥ 0,8,10.1,10.8,9.8,3,3.5,3.1,2.9,0.3,0.346,0.279,0.3,390,496.3,425.6,356.3,6.4,8,8.1,7,0.017,0.016,0.02,0.023,0,46.651,40.821,42.224,0,0.1,0.2,0.2,0,0.054,0.064,0.06,-0.331,,,2025-09-25 16:06:51
映画 記録 アプリ,5.9,9.3,-3.4,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,5.20,8.50,6.70,9.6,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,8.9,7.1,9.9,1.4,1.7,1.3,1.8,0.229,0.186,0.184,0.177,703.6,864.3,744,857.7,2.6,6.2,5.2,7.5,0.004,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.391,,,2025-04-02 15:26:37
陣痛アプリ,5.8,7.1,-1.4,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,5.20,7.00,6.60,5.6,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,7.7,7,5.9,1.4,1.4,1.2,1.1,0.223,0.185,0.188,0.189,400.6,554.5,570.7,976.5,3.8,5.2,4.7,4.1,0.01,0.009,0.008,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.257,,,2025-01-09 14:14:08
英語日記 アプリ,6.7,8.5,-1.7,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,5.20,5.70,7.40,8,-0.50,0.00,¥ 0,¥ 0,¥ 210,¥ 210,¥ 0,6,6.5,8.6,8.9,1.2,2.1,2.5,2.7,0.161,0.315,0.276,0.28,631.4,569.3,428.6,382.5,2.6,4.2,5.5,5.9,0.004,0.008,0.014,0.017,0,0,19.469,19.374,0,0,0,0,0,0,0.021,0.014,-0.09,,,2025-02-18 11:14:43
スマホゲーム 広告なし,8.4,10.5,-2.1,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,5.00,8.80,13.40,18.4,-3.80,0.00,¥ 0,¥ 0,¥ 1800,¥ 1800,¥ 0,5.4,10,15,20.6,0.8,1.3,1.7,2.2,0.273,0.134,0.121,0.115,862.8,1870.6,2479.5,3691.2,3.6,6.3,10.3,14.7,0.004,0.003,0.004,0.004,0,0,46.154,101.406,0,0,0,0,0,0,0.001,0.002,-0.429,,,2025-03-31 18:56:06
ギターチューニングアプリで 無料の おすすめのは,1.2,1.3,-0.1,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,5.00,9.40,8.50,10.7,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,5.4,9.9,9.3,11.6,0.6,2.3,2.4,3,0.082,0.231,0.237,0.244,556.6,1222.1,1181.9,1618,4.4,7.6,6.3,8,0.008,0.006,0.005,0.005,0,0,0,37.657,0,0,0,0,0,0,0,0.001,-0.468,,,2024-11-13 16:29:49
ポイ活 クレカ 解約,1,1,0,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,5.00,4.70,4.00,3.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,5,4.5,4.3,0,0,0.1,0.1,0,0.006,0.012,0.018,82.4,86.9,80.8,70.3,4,3.8,3.3,2.8,0.044,0.047,0.04,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0.063,,,2025-10-25 18:38:25
