SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
メル友,11.5,11.5,+0.0,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,15.80,14.40,11.80,11.1,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,15.8,13.2,12.6,4.6,4.5,3.6,3.6,0.249,0.275,0.333,0.351,1640.4,1595.2,1389.1,1249.4,11.2,11.1,8.9,8.2,0.007,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2025-06-26 14:15:43
ふるさと納税 比較アプリ,5.1,5.2,-0.1,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,15.80,14.00,8.40,7.7,1.80,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,17.2,14.4,8.5,8.1,0.2,0.4,0.4,0.3,0.007,0.019,0.045,0.045,1006.8,814.4,548.2,436.4,7.2,7,3.6,3.5,0.007,0.006,0.005,0.008,0,44.668,35.073,49.524,0,0.1,0.1,0.1,0,0.214,0.333,0.27,0.126,,,2025-01-16 16:29:02
カメラアプリ おすすめ android 無料,5.9,5.8,+0.0,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,15.80,14.50,19.50,50.8,1.30,0.04,¥ 210,¥ 126.9,¥ 179,¥ 462.3,¥ 83.1,18.6,18.7,23.7,59.6,8.4,7.7,11.3,26.6,0.438,0.422,0.487,0.467,2399.6,2692.1,3194.2,5376.4,8.6,8.9,11.4,33.1,0.004,0.003,0.003,0.005,9.056,6.851,7.448,6.939,0.6,0.6,1,3.2,0.038,0.085,0.096,0.114,0.092,,,2025-06-02 15:45:26
ipadでタイピング練習,5.5,6,-0.6,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,15.60,18.50,15.90,24.9,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,19.4,16.7,26.4,1.4,1.4,1,1.6,0.092,0.074,0.057,0.059,336.2,380.9,427.4,557.3,10.8,13.1,11.8,20.1,0.033,0.035,0.028,0.034,0,0,0,0,0,0,0,0,0,0,0,0,-0.155,,,2023-04-20 17:37:25
ナンプレ アプリ 広告なし,3.7,5.5,-1.7,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,15.40,18.40,29.40,48.7,-3.00,0.00,¥ 0,¥ 126.7,¥ 195.7,¥ 246.2,¥ 0,17.4,20.9,33.4,55.9,2.8,2.9,4.6,9.4,0.161,0.14,0.139,0.16,1454.2,1690.2,2197.7,2765.9,10.4,13.3,23.6,41,0.007,0.008,0.01,0.014,0,5.283,5.102,4.629,0,0.1,0.2,0.2,0,0.02,0.046,0.029,-0.161,,,2024-09-19 15:49:32
apple watch 神アプリ,3.5,3.3,+0.2,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,15.40,12.60,12.20,26.9,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,12.6,12.2,27.1,1,0.6,0.5,1.1,0.053,0.046,0.039,0.04,353.8,463.3,776.6,1614.3,6.8,6.9,6.4,18.2,0.021,0.015,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.218,,,2024-11-13 16:28:36
フランス語 単語 アプリ,10,9.6,+0.4,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,15.20,8.70,7.80,7.4,6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,9.5,8.4,8.1,3.2,2.4,2.4,2.4,0.184,0.297,0.301,0.313,282.2,323.4,373,370.8,5,4.7,4.2,4.2,0.019,0.015,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.751,,,2025-05-19 12:25:35
メトロノームアプリ 無料 おすすめ,6,4.8,+1.2,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,15.20,18.50,28.20,43.8,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,20.1,31.1,47.8,7.6,6.1,9.8,14.5,0.489,0.318,0.324,0.309,1859.4,2125.3,3171.4,4018.4,10,12.7,19.7,31.1,0.005,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.18,,,2024-11-14 15:32:48
箱庭ゲーム,6.2,6,+0.2,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,15.20,17.80,13.70,13.1,-2.60,0.00,¥ 0,¥ 0,¥ 1200,¥ 1200,¥ 0,17.4,19.1,15.1,15.1,2.8,3.8,3.1,3.2,0.169,0.195,0.196,0.23,782,824.3,547.4,521.6,12.8,14.6,10.4,10,0.016,0.018,0.02,0.021,0,0,54.545,54.545,0,0,0,0,0,0,0.002,0.002,-0.147,,,2025-07-01 17:07:21
アニメ アプリ,4.7,4.4,+0.3,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,15.20,16.30,21.20,26.8,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.2,17.6,22.6,28.9,3.6,3.8,5.1,5.8,0.205,0.21,0.223,0.201,2312.6,2554,2861.3,2912.8,9.8,11.8,15.7,19.8,0.004,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.065,,,2025-07-01 18:57:21
すぐ使える無料クーポン,4.4,4.3,+0.2,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,15.00,13.40,9.50,9.5,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,14.2,10.8,10.8,1.2,1.4,1.1,1.1,0.073,0.097,0.098,0.098,776.8,724.1,432,432,11.4,9.4,6.8,6.8,0.015,0.014,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.117,,,2025-07-17 15:15:41
スマホ レトロカメラ,5,3.7,+1.3,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,15.00,18.80,23.00,36.6,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,19.8,24.7,39.1,2,3.8,4.7,7.6,0.139,0.201,0.193,0.195,954.8,1316.2,1457.7,1753.4,12.6,16.1,19.7,31.2,0.014,0.012,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.203,,,2024-10-04 15:56:27
献立アプリ 人気ランキング,6.4,8.2,-1.8,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,14.40,11.90,12.70,25.8,2.50,0.00,¥ 0,¥ 240,¥ 378.9,¥ 434.2,¥ 0,14.8,14.4,14.9,29.1,3.6,3.4,3.5,8.1,0.228,0.232,0.212,0.253,1289.4,1304.4,1442.8,2083.5,7.6,6.6,6.4,15.4,0.006,0.005,0.004,0.006,0,14,20.812,13.701,0,0.1,0.3,0.9,0,0.017,0.106,0.123,0.211,,,2025-07-01 19:08:55
鏡アプリ,9.4,9,+0.3,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,14.20,13.30,19.50,22.6,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,14.4,20.6,24.1,3.4,3.1,5.3,6.3,0.213,0.207,0.249,0.259,2782.8,3543.5,4202.9,3917.2,9.8,9.5,13.4,15.4,0.004,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.072,,,2025-03-23 11:54:33
ボイスレコーダーアプリ 無料 android,7.2,5.7,+1.5,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,14.20,23.30,30.50,63.2,-9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,25.6,33.7,70.6,6,8.9,13.9,29,0.38,0.341,0.386,0.4,4244.4,5191.7,6619.9,8177.2,10.4,15.8,20.4,44.1,0.002,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.389,,,2025-05-26 10:21:28
ピル 管理アプリ おすすめ,4.4,4.8,-0.4,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,13.80,12.30,13.10,20.1,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,13,13.9,21.4,4.8,3.1,2.9,3.8,0.331,0.23,0.214,0.188,766.8,760.7,773.1,803,12.2,10.4,10.8,16.9,0.016,0.014,0.014,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.123,,,2024-06-19 12:53:06
タイムスタンプ アプリ,2.1,2.1,+0.0,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,13.60,10.50,10.40,12.1,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,11.9,11.4,13.2,3.6,2.6,2.9,3.4,0.225,0.241,0.264,0.263,540,397.6,362.5,381.8,10.4,8.4,7.8,9,0.02,0.021,0.022,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.291,,,2024-11-13 16:25:16
pcm録音 文字起こし,5.9,5.4,+0.4,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,13.60,12.10,15.10,22.9,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,11.9,14.7,22.6,2.2,1.2,1.7,2.8,0.161,0.098,0.111,0.117,120.8,104.1,130.8,367.9,1.2,0.6,0.6,2.3,0.011,0.006,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2024-07-24 10:58:12
方位磁石アプリ 正確無料,7.8,7.7,+0.1,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,13.30,13.30,13.30,13.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,34,34,34,4,4,4,4,0.12,0.12,0.12,0.12,933,933,933,933,19.8,19.8,19.8,19.8,0.021,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-29 11:32:19
電子マネー おすすめ スマホ,8.9,8.3,+0.7,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,13.20,14.40,14.80,22.4,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,15.3,15.4,23.6,0.4,0.9,0.9,1.4,0.025,0.059,0.055,0.06,571.2,620.3,728.5,988.2,9,10,8.9,13.2,0.016,0.017,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2025-01-08 12:22:36
消しゴムマジック iphone,2.4,2,+0.4,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,13.20,25.50,41.10,39.3,-12.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,27.8,44.1,42.5,3,8.5,14.8,14.9,0.207,0.287,0.332,0.345,2492.2,2247.3,4538.4,3695.6,6.6,14.8,23.9,23.2,0.003,0.008,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.482,,,2024-08-27 13:59:06
ポイ活おすすめしない,2.4,2.6,-0.2,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,13.00,9.60,8.00,12.8,3.40,0.00,¥ 0,¥ 378,¥ 423,¥ 356.8,¥ 0,14.6,10.5,8.8,14.6,2.2,1.1,0.6,1.3,0.166,0.142,0.073,0.083,1240.8,1379.8,1359.7,1579.2,8.4,7,5.6,9.5,0.007,0.005,0.004,0.006,0,65.571,76.514,30.739,0,0.1,0.1,0.2,0,0.106,0.098,0.125,0.358,,,2025-09-25 16:58:04
枚数制限なし スライドショー アプリ 無料,7.6,7.1,+0.5,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,13.00,14.50,14.70,23.7,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,15.4,15.7,25.5,3.6,3,3.1,5.5,0.217,0.18,0.183,0.203,1493.2,1793.1,1874,2740.1,6,7.3,7.1,12.4,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2024-07-24 10:57:03
アルバムアプリ,7.2,7,+0.2,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,13.00,15.90,16.60,29.4,-2.90,0.07,¥ 112,¥ 280.7,¥ 342.6,¥ 353,¥ -168.7,14,17,17.4,30.9,3.2,3.4,3.1,5.5,0.233,0.203,0.176,0.176,2455.8,2976.9,3552.7,4680.5,9,10.8,10.8,20.3,0.004,0.004,0.003,0.004,8.615,17.269,18.811,11.869,0.2,0.3,0.3,0.5,0.067,0.077,0.081,0.099,-0.184,,,2025-05-27 18:55:36
vr動画アプリ 無料,5.2,7.1,-1.9,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,12.80,15.10,11.80,14.9,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,15.9,12.5,15.8,3.8,3.2,2.4,2.7,0.287,0.208,0.185,0.174,1215.4,1528.9,1312,1386.4,8.6,11.1,7.6,9.8,0.007,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2025-08-22 11:51:44
古地図 アプリ,4.9,4.3,+0.6,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,12.80,20.90,15.10,18.1,-8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,22.3,15.9,19.1,9.2,11.8,7.2,7.5,0.691,0.578,0.468,0.409,754.2,1034.4,894.2,1034.7,7.2,11.9,8.7,10.7,0.009,0.01,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.388,,,2025-03-28 11:10:49
srpg おすすめ,9.3,8.4,+1.0,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,12.80,10.50,8.60,8.6,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,11.6,10,10,5.6,2.9,2.2,2.2,0.418,0.232,0.207,0.207,414.2,480.6,404.3,404.3,11,10.6,7.9,7.9,0.027,0.022,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.215,,,2025-07-17 14:47:35
音声入力アプリ,10.6,11.1,-0.4,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,12.60,12.40,10.60,14.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,12.8,11,14.8,1.4,1.5,1.5,2.4,0.118,0.133,0.14,0.156,855.8,952.4,870.4,1209.4,6.6,7.6,6.6,9.3,0.008,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.017,,,2025-08-22 11:19:03
登山アプリ おすすめ,15.6,16.6,-1,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,12.60,12.90,14.70,30.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,13.5,15.6,32.6,0.4,3.1,3.5,6.6,0.031,0.222,0.236,0.216,554,616.1,700.7,1108.5,5,5.6,7.1,16.8,0.009,0.009,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2025-07-01 19:01:30
チャット 無料 登録不要,5.4,5.7,-0.3,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,12.40,14.40,24.90,96.4,-2.00,0.00,¥ 0,¥ 292,¥ 390.5,¥ 861.2,¥ 0,14.4,17,29.8,111.6,5.8,5.6,8.9,28.1,0.395,0.318,0.301,0.275,478.4,665.6,1285,6143.8,11.2,13.9,23.3,91.3,0.023,0.022,0.02,0.019,0,22.878,11.598,6.978,0,0.1,0.5,2.1,0,0.017,0.046,0.066,-0.138,,,2025-06-25 11:12:11
睡眠アプリ おすすめ,10.4,10.4,0,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,12.20,12.00,10.80,20.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,12.9,11.6,22.3,5.6,4.9,4.6,8.3,0.399,0.387,0.394,0.367,1892,1969.6,1815.3,3115.5,9.4,7.9,6.4,13.1,0.005,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.017,,,2025-04-15 16:39:15
緯度経度 アプリ,5.4,5.5,-0.1,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,12.00,11.30,11.40,14.8,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,12.2,12.6,16.4,4.2,3.2,3.4,4.2,0.346,0.277,0.287,0.274,462,424.8,435.5,569.7,8.4,7.5,7.6,10,0.018,0.018,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2025-03-13 12:08:46
勉強ゲーム,2.4,1.5,+0.8,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,12.00,15.00,9.40,9.4,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,16.1,10.5,10.5,6.6,5.8,4.3,4.3,0.52,0.36,0.418,0.418,819.4,889.5,554.8,554.8,21.2,20.1,11,11,0.026,0.022,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-07-18 14:02:39
脳トレアプリ おすすめ,5.2,5.6,-0.3,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,12.00,12.70,16.50,38.9,-0.70,0.00,¥ 0,¥ 550,¥ 528.6,¥ 586.7,¥ 0,13.4,14.4,18,43.2,4.2,4.3,6,13,0.363,0.299,0.328,0.308,1425.6,1845.4,2023.3,3084.8,5.6,9,11.7,30.2,0.004,0.005,0.006,0.009,0,28.947,27.984,13.164,0,0,0.1,0.2,0,0.008,0.029,0.021,-0.054,,,2025-08-25 14:58:30
乗り換え案内 無料 アプリ,4.7,5.4,-0.7,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,12.00,9.00,15.90,28.2,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 490,¥ 0,14.2,10,17,30.1,1.8,2,3,5.8,0.123,0.189,0.183,0.188,906,1026.5,1531.8,2506.9,7,4.8,9.4,19.1,0.008,0.005,0.006,0.007,0,0,0,11.143,0,0,0,0,0,0,0,0.003,0.328,,,2025-08-21 16:30:13
照度計 アプリ,2.3,2.5,-0.2,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,12.00,15.00,23.90,34.8,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,15.9,25.6,38,4.6,6.6,9.6,14.7,0.399,0.422,0.377,0.384,1906.4,1818.4,1889.3,2081.1,8.8,10.2,16.2,24.6,0.005,0.006,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2024-12-23 14:04:27
歯を白くするアプリ,6.2,5.4,+0.9,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,11.80,13.60,13.40,13.1,-1.80,0.66,¥ 332.5,¥ 319.6,¥ 301.8,¥ 294.9,¥ 12.9,13,14.5,14.2,13.9,3.6,4.6,5.2,4.7,0.23,0.321,0.353,0.335,505.2,535,550.4,604.8,7.6,9.2,9.6,9.5,0.015,0.017,0.017,0.016,21.467,21.348,21.246,21.184,2,2.1,2,1.9,0.658,0.492,0.482,0.458,-0.131,,,2024-12-23 13:32:21
ギターコード アプリ,6.5,6.6,-0.1,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,11.80,15.90,13.00,11.4,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,17.6,14.6,13,5.8,7.1,5.8,5,0.441,0.399,0.387,0.38,733.6,830.4,905.5,763.8,9,11.4,8.9,7.9,0.012,0.014,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.258,,,2025-05-14 10:17:25
方位磁石,7.3,9.1,-1.8,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,11.80,9.10,9.90,13.6,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,9.6,10.4,14.3,1,0.9,0.6,1,0.09,0.093,0.056,0.069,1011.8,1023.7,1017,1230,8.4,6.3,6.1,8.7,0.008,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.301,,,2025-02-05 18:14:23
電子書籍リーダー アプリ,3.7,3.4,+0.3,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,11.40,13.80,17.00,27.6,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,14.1,17.9,29.3,1.4,1.1,1.6,2.9,0.172,0.086,0.092,0.097,1370,1711.9,1964.4,2566.7,7.2,9.2,11.1,19.3,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.171,,,2025-07-01 19:00:57
月 綺麗に撮る android,9.3,9.7,-0.4,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,11.40,72.40,28.70,17.6,-61.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,78.8,31,19.2,0.4,6.4,2.4,1.5,0.04,0.055,0.044,0.062,1070.4,6608.7,2603.7,1644.7,6.6,49,19,11.8,0.006,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.843,,,2025-02-18 16:58:54
青空文庫 アプリ,6.3,5.6,+0.8,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,11.40,12.20,15.90,20.1,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,13.5,17.3,22.7,2.6,1.9,2.9,4.3,0.187,0.145,0.168,0.186,855,903.8,839.7,816.3,9.2,9.9,12.6,16.5,0.01,0.011,0.015,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2024-04-19 18:11:11
web 単語帳 おすすめ,1.5,1.5,+0.0,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,11.20,9.10,9.50,24.5,2.10,0.06,¥ 54,¥ 54,¥ 158,¥ 197.3,¥ 0,12.2,10,10.2,26.4,2,1.7,1.7,5.4,0.147,0.181,0.173,0.192,1338.6,1150,1169.9,2373.2,7.8,5.3,5.9,17.7,0.006,0.005,0.005,0.007,3.375,3.375,14.042,12.035,0.2,0,0,0,0.063,0.011,0.012,0.014,0.225,,,2025-02-06 15:45:44
目覚ましアプリ無料人気,5.7,5.9,-0.3,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,11.20,10.50,11.40,23.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,11.1,12.1,25,2.4,2.4,2.7,5.1,0.209,0.237,0.231,0.215,1415.8,1541.6,1806.6,2683.8,7.2,8,8.7,18.6,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.07,,,2025-08-21 16:15:16
車ゲームアプリ無料,3.8,4,-0.2,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,11.20,9.70,11.10,10.9,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,10.7,12.3,12.8,4,3.5,4.2,4.4,0.309,0.331,0.331,0.34,654.6,637.6,1065.1,934.6,12.8,10.9,11.8,11.5,0.02,0.018,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.157,,,2025-04-30 18:32:53
