SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
看護師 単発バイト アプリ,1,1,+0.0,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,15.00,16.20,17.90,16.2,-1.20,0.07,¥ 1200,¥ 1770,¥ 1600,¥ 1467.3,¥ -570,16.2,17.6,19.3,17.6,4,7.1,8,7.3,0.247,0.378,0.406,0.414,348.4,381,407.1,357.7,5.4,7.4,8.9,8.1,0.016,0.019,0.022,0.024,100,87.595,73.147,74.945,0.2,0.7,0.8,0.7,0.067,0.077,0.093,0.101,-0.073,,,2025-04-30 9:59:37
小説 読み放題 無料,6.4,7.1,-0.7,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,15.00,15.60,35.80,66.9,-0.60,0.00,¥ 0,¥ 0,¥ 437.8,¥ 462.1,¥ 0,15.6,16.6,38.7,72,2.2,2.7,6.2,12.5,0.134,0.158,0.153,0.169,2107.2,2375.4,2887.1,3678.5,9.8,11.3,23.9,49.8,0.005,0.005,0.008,0.012,0,0,4.591,4.811,0,0,0.1,0.2,0,0,0.006,0.012,-0.039,,,2024-11-13 16:11:32
万歩計アプリ おすすめ,3.3,4.7,-1.3,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,15.00,21.70,42.70,64,-6.70,0.06,¥ 181,¥ 224.7,¥ 345.2,¥ 424.5,¥ -43.7,17,24,48.4,72.5,1.8,4.5,10.5,14.9,0.113,0.182,0.206,0.203,2318.4,3363.8,5142.5,7427.9,8.8,12,26.8,44.4,0.004,0.004,0.005,0.006,12.067,9.556,6.743,5.743,0.2,0.5,1.3,1.7,0.063,0.167,0.131,0.124,-0.309,,,2025-02-23 17:32:14
鏡 アプリ,3.4,3,+0.4,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,14.80,24.60,27.60,23,-9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,25.8,29.1,24.6,4.8,6.8,7.8,6.5,0.289,0.26,0.268,0.271,4828.8,4738.3,4314.8,3588.6,12,16.4,18.6,15.7,0.003,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.398,,,2025-03-23 11:54:33
時間計算アプリ,3.2,3.3,-0.1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,14.60,15.90,20.40,23.7,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,17.1,22.3,26.2,6.6,7.5,9.4,11.4,0.439,0.444,0.421,0.428,996.4,981.9,1083.3,1229.9,9,11.6,15.8,18.9,0.009,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.079,,,2024-10-04 15:41:24
マンダラチャート アプリ,2.9,2.8,+0.1,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,14.60,16.40,23.30,31.1,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,17.2,24.8,33.1,2.4,4.3,5.9,8.3,0.154,0.221,0.225,0.243,655.8,662.8,732.4,830.2,8.8,11.1,15.9,22.3,0.013,0.017,0.021,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.109,,,2025-07-01 19:02:14
カーナビ 通信料 無料,4.6,5.1,-0.5,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,14.40,13.50,24.40,38.2,0.90,0.00,¥ 0,¥ 0,¥ 252,¥ 281.8,¥ 0,16,14.3,25.9,41,2,2,3.9,7,0.125,0.137,0.148,0.166,1219.8,1099.5,1402.5,1879.8,8.2,7.3,13.5,22.6,0.007,0.007,0.009,0.011,0,0,5.364,4.621,0,0,0,0.2,0,0,0.004,0.019,0.069,,,2025-03-10 14:19:05
脳トレ アプリ おすすめ,7.6,9.7,-2.1,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,14.40,18.60,38.70,52.2,-4.20,0.00,¥ 0,¥ 500,¥ 603.6,¥ 608.1,¥ 0,16.4,20.1,43.3,57.3,9.2,7.7,14,17.5,0.568,0.384,0.335,0.314,1926.8,2181,2949,3784.9,8.8,13,28.8,41.3,0.005,0.006,0.009,0.01,0,26.478,15.354,11.763,0,0.1,0.2,0.2,0,0.021,0.019,0.015,-0.226,,,2025-08-25 14:58:30
アニメ アプリ,4.8,5.2,-0.4,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,14.00,21.00,28.10,31.8,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,22.7,30.6,34.4,2.8,5.4,6.1,6.5,0.148,0.238,0.203,0.192,2784,2977.5,2998,3094.2,10.6,15.1,20.9,23.3,0.004,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.334,,,2025-07-01 18:57:21
古地図 アプリ,5.9,7.4,-1.5,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,14.00,14.00,18.60,17.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,14.5,19.5,18.9,3.2,4.8,7.2,6.7,0.337,0.339,0.385,0.358,886.2,975.2,1008.8,1000.8,8.4,8,10.7,10.7,0.009,0.009,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,,2025-03-28 11:10:49
ゴルフ スコア アプリ,6.3,6.8,-0.5,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,14.00,18.20,31.00,40.9,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,18.2,32.4,42.3,1.2,3.8,6.4,9,0.098,0.2,0.191,0.206,939.8,1069.5,1305.4,1561.9,7.8,9.1,17.6,25.4,0.008,0.009,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.23,,,2025-02-05 18:35:47
android 通話録音アプリ 無料 おすすめ,4.7,5,-0.3,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,13.80,11.00,18.40,33,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,12.8,21.2,37.8,6.8,5,8.7,15.7,0.475,0.38,0.406,0.412,1763.2,1596.4,2002.8,2505.2,8,7.7,12.5,24.3,0.005,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2024-09-30 14:40:08
ポーカー アプリ,7.9,8.2,-0.4,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,13.80,20.20,32.90,35.6,-6.40,0.42,¥ 672,¥ 624,¥ 902.8,¥ 1130.2,¥ 48,16.4,22.2,35.1,39,2,4.3,6.5,6.8,0.12,0.19,0.181,0.136,1665.6,1990.9,2478,2889,12.2,17.1,26.4,37.6,0.007,0.009,0.01,0.011,39.2,28.018,24.281,23.527,0.8,0.9,2,2,0.417,0.201,0.303,0.323,-0.317,,,2025-05-08 19:23:17
リアル車ゲームアプリ無料,2,2.1,-0.2,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,13.80,12.50,12.70,11.4,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,13.8,14.3,13.5,4.4,5,5.3,4.8,0.248,0.349,0.375,0.355,973.8,1521.7,1287,1035.2,14.4,12.4,13.6,11.9,0.015,0.009,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.107,,,2025-04-30 18:32:53
男が女になるアプリ 無料,4.7,5.2,-0.5,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,13.60,19.50,34.70,48.1,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,20.4,37.3,51.4,2.4,3.8,7,10.6,0.154,0.176,0.178,0.198,1440.4,1580.4,1481,1532,10.8,16.2,28.9,41.7,0.007,0.01,0.019,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.303,,,2024-07-24 10:46:41
電子書籍リーダー アプリ,4.5,6.7,-2.2,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,13.60,17.60,25.40,31.9,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,18.8,26.9,34,2.2,2.2,2.7,3.4,0.151,0.124,0.103,0.101,2047.6,2054.7,2438.2,2810.5,9,11.7,16.8,22.7,0.004,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.229,,,2025-07-01 19:00:57
歯を白くするアプリ,2.4,2.2,+0.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,13.60,15.10,12.60,13.2,-1.50,0.70,¥ 336,¥ 328.7,¥ 269.5,¥ 291.2,¥ 7.3,14.4,15.9,13.4,13.9,4,6.9,4.8,4.7,0.31,0.416,0.343,0.333,606.8,589.7,582,645.7,11,11.1,9.5,9.8,0.018,0.019,0.016,0.015,24.338,20.863,20.607,20.743,2.6,2.1,1.7,1.8,0.703,0.444,0.46,0.441,-0.1,,,2024-12-23 13:32:21
カメラアプリ おすすめ android 無料,4.8,3.8,+1.1,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,13.40,18.10,47.20,66.4,-4.70,0.23,¥ 154,¥ 176.8,¥ 404.8,¥ 546.7,¥ -22.8,15.4,21.7,55.5,77.2,6.8,11,27.3,33.5,0.455,0.5,0.494,0.45,2553.6,3096.3,4580.4,6816.2,6.8,10.1,28.7,44,0.003,0.003,0.006,0.006,11.386,8.324,7.021,6.825,1.6,1.1,2.8,4.3,0.234,0.12,0.11,0.129,-0.261,,,2025-06-02 15:45:26
メルカリ 一瞬で売れるもの,4.7,10.4,-5.7,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,13.40,22.10,36.10,62.8,-8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 220,¥ 0,13.6,22.1,36.3,63.4,0.2,0.2,0.3,0.3,0.014,0.009,0.007,0.005,2367,2589.5,2584.3,3250,6,11.2,19,35.3,0.003,0.004,0.007,0.01,0,0,0,3.014,0,0,0,0,0,0,0,0.017,-0.395,,,2025-03-17 19:31:51
カップル アプリ,4.9,8.2,-3.2,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,13.40,14.60,27.80,23.6,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,15.1,29.4,25.1,2,2.1,4.9,4.2,0.135,0.142,0.159,0.167,1823.8,1765.4,1837.6,1495.4,10.4,11.7,23.6,20.1,0.006,0.007,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2025-03-17 14:17:18
女性無料動画アプリ,6.6,7.4,-0.8,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,13.20,17.20,17.90,17.3,-4.00,0.00,¥ 454,¥ 365.5,¥ 484.4,¥ 560,¥ 88.5,14.6,19,19.8,19.6,0.8,1.4,1,1,0.057,0.065,0.047,0.046,712.6,914.5,1022.6,1023.5,9.2,13.9,15.8,15.7,0.013,0.016,0.016,0.016,22.7,18.857,20.683,22.942,0.2,0.1,0.1,0.1,0,0.167,0.165,0.125,-0.233,,,2025-08-21 16:25:38
ニュースアプリ 広告なし,6.1,6.7,-0.7,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,13.20,14.40,14.70,15.6,-1.20,0.25,¥ 248,¥ 331.2,¥ 372.1,¥ 411.7,¥ -83.2,15,16.4,16.5,17.6,1.8,2.1,1.9,1.9,0.153,0.136,0.119,0.108,557.6,510.8,545.2,590.6,10.8,10.2,10.6,11.9,0.018,0.02,0.02,0.02,20.343,22.695,22.228,23.395,0.4,0.4,0.4,0.3,0.25,0.245,0.26,0.197,-0.081,,,2025-02-05 18:18:55
電子マネー おすすめ スマホ,10,10.9,-0.9,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,13.20,13.90,19.30,27.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,14.2,21,29.3,0.4,0.8,1.4,1.7,0.036,0.051,0.064,0.059,856,807.2,908,1122.9,7.4,7.8,10.6,16.2,0.009,0.01,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2025-01-08 12:22:36
ポイ活 ゲーム おすすめ,8.7,8.8,-0.1,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,12.80,18.00,29.60,58.3,-5.20,0.31,¥ 470,¥ 634,¥ 677.5,¥ 879.6,¥ -164,14,20.8,34.4,67.8,2.2,4.1,6.3,10.9,0.155,0.194,0.187,0.169,2233.8,2504,3030,4519.4,9.8,13.8,22.3,47.1,0.004,0.006,0.008,0.01,45.385,34.149,23.426,15.344,0.4,0.7,1,1.9,0.313,0.221,0.205,0.194,-0.29,,,2025-06-30 14:27:15
ピル 管理アプリ おすすめ,4.3,3.7,+0.6,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,12.80,12.10,17.90,21.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,12.8,19.1,23.1,1.8,2.6,3.4,3.9,0.148,0.233,0.189,0.176,877.6,776.4,781.5,795,10.8,9.9,14.5,18.6,0.012,0.013,0.018,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.06,,,2024-06-19 12:53:06
登山アプリ おすすめ,9.1,9.2,-0.1,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,12.60,14.00,24.70,34.9,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,14.8,26.4,36.8,3.2,3.6,5.5,7.3,0.245,0.255,0.211,0.202,585.8,692.4,964.1,1230.1,5.6,6.9,13,19.9,0.009,0.01,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2025-07-01 19:01:30
ソリティア 無料 人気,6.7,6.8,-0.2,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,12.00,12.30,17.80,23.1,-0.30,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,14.8,14.7,21.6,28,5,3.9,5.5,6.6,0.355,0.265,0.257,0.24,1953.6,2675.4,3887.6,4184.5,8.2,10.6,15,19.8,0.004,0.004,0.004,0.005,0,10.833,6.516,5.261,0,0.1,0.1,0.1,0,0.016,0.014,0.012,-0.026,,,2024-07-11 19:20:03
vrアプリ 無料,7.2,8.2,-1,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,12.00,11.90,13.10,18.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,12.6,13.9,19.2,5.2,3.1,2.7,3.3,0.327,0.237,0.179,0.165,1655.2,1339.6,1233.9,1461,7,6.7,8.3,12.2,0.004,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.009,,,2025-08-22 11:51:44
鼻歌検索,6.2,6.6,-0.5,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,11.60,13.40,10.30,9.4,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,13.6,10.8,10.3,2.8,3.9,3.8,3.8,0.268,0.3,0.392,0.405,3664.6,3440.2,2851.5,2538.2,9.4,10.4,9.1,8.1,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.132,,,2025-05-14 10:05:32
座標 アプリ,4.3,6,-1.7,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,11.40,11.30,13.20,15.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,12.3,14.5,17.1,3,3.4,3.7,4.3,0.244,0.298,0.28,0.266,443,438.3,490.9,593.4,6.6,7.1,8.7,10.8,0.015,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2025-03-13 12:08:46
名刺作成アプリ 無料 おすすめ,10.4,10.7,-0.3,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,11.40,14.10,31.60,50.2,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,15.3,34,53.4,4.8,5.3,14.9,23.9,0.374,0.362,0.422,0.435,1947.6,1798.8,2849.4,3754.7,6.6,7.4,17.3,30.7,0.003,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,,,2024-07-15 12:39:17
勉強仲間 社会人 アプリ,5,3.9,+1.1,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,11.20,12.50,13.80,13.2,-1.30,0.29,¥ 72,¥ 64.1,¥ 64,¥ 69.1,¥ 7.9,12.6,13.8,14.5,14.2,2.6,3,2.9,2.9,0.193,0.222,0.195,0.198,659,627.3,571.2,503.1,10.6,11.6,12.2,11.9,0.016,0.019,0.022,0.029,5.836,5.41,4.625,5.071,0.8,0.7,0.6,0.6,0.292,0.319,0.247,0.264,-0.107,,,2025-05-13 15:35:52
植物 アプリ,9.1,8.3,+0.8,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,11.20,15.90,31.00,31.7,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,17,33.3,34.2,4.6,6,14.3,14.5,0.348,0.346,0.402,0.412,1547.4,1875.2,2762.5,3418.4,4,7.2,14.5,16,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.297,,,2025-02-19 15:56:11
食事管理 アプリ,5.8,6.1,-0.3,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,11.20,17.30,37.40,55.4,-6.10,0.07,¥ 220,¥ 303.3,¥ 374.6,¥ 377.8,¥ -83.3,12.2,17.7,39.3,58.5,2.2,3.6,7,10.2,0.178,0.203,0.182,0.176,1969.6,2389.3,3530.6,4166,5.2,9.4,23.9,41.1,0.003,0.004,0.006,0.009,14.667,13.041,8.993,7.599,0.2,0.3,0.7,0.7,0.067,0.053,0.102,0.08,-0.351,,,2025-08-22 11:34:08
麻雀アプリ おすすめ 無料,9.6,10.6,-1,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,11.00,11.20,13.70,18.4,-0.20,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,11.6,11.9,15,20.2,5,3.6,4.6,6.2,0.479,0.287,0.292,0.297,1078.2,1118.5,1758.6,2321.5,6.6,5.5,7.7,12.3,0.006,0.005,0.004,0.005,0,0,4.762,4.762,0,0,0,0,0,0,0.001,0,-0.019,,,2025-02-15 10:41:48
スマホ依存対策アプリ,1.8,1.9,-0.1,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,11.00,17.50,22.40,18.8,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,18.5,23.5,19.9,2.6,5.8,7.2,6.1,0.181,0.298,0.305,0.313,1859.6,1970.3,1890.2,1476.6,9.6,14,17.7,14.7,0.005,0.007,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.373,,,2025-04-11 13:45:53
目覚ましアプリ 無料 簡単,8.2,8,+0.2,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,11.00,10.90,19.30,30.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,11.5,21,33.5,2.4,2.2,4.5,6.7,0.216,0.193,0.21,0.201,2000.6,1865,2436.7,3281.1,9.2,8.2,15.5,25.3,0.005,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2025-08-21 16:15:16
地図アプリ おすすめ,7.3,8.8,-1.5,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,10.80,13.20,20.00,24.2,-2.40,0.10,¥ 525,¥ 525,¥ 525,¥ 455,¥ 0,11.6,14.1,21,25.5,3.6,2.3,4,3.6,0.298,0.18,0.191,0.146,1566.4,1557,1897.7,2382.7,7.8,6.9,11.4,14.9,0.005,0.004,0.006,0.006,47.727,47.727,47.727,23.477,0.2,0,0,0,0.1,0.021,0.006,0.005,-0.183,,,2025-05-26 9:54:50
カジノ アプリ,4.7,4.3,+0.4,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,10.80,14.80,18.10,18.6,-4.00,0.08,¥ 336,¥ 336,¥ 336,¥ 366.5,¥ 0,12.2,16.1,19.5,20.3,2,3,3,2.8,0.185,0.183,0.149,0.133,2785.6,2786.7,2912.4,2714.2,10.6,13.8,16.3,16.6,0.004,0.005,0.006,0.009,30.545,19.899,17.794,17.191,0.2,0.1,0.1,0.2,0.083,0.066,0.061,0.062,-0.27,,,2025-04-09 17:58:39
ipad タイピング練習,3.7,3.5,+0.1,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,10.60,11.10,21.50,30.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,11.8,22.8,32.1,0.4,0.5,1.4,2.1,0.02,0.043,0.056,0.062,363.4,376,547.8,625.8,8.6,8.1,17.2,25.2,0.025,0.021,0.029,0.038,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2023-04-20 17:37:25
睡眠アプリ android 無料 おすすめ,10,11,-1,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,10.60,9.40,17.10,25.2,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,10.1,18.2,27,6.8,4.2,7.7,9.4,0.548,0.39,0.386,0.347,2006,1651.2,2764.7,3748.3,7.8,5.2,10.3,15.8,0.004,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.124,,,2025-04-15 16:39:15
タイムスタンプ アプリ,5.1,5.5,-0.4,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,10.60,9.90,11.70,12.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,10.5,12.6,13.9,2.6,3,3.5,3.6,0.207,0.277,0.274,0.257,351.2,346.3,371.3,381.1,10,7.6,8.3,9.5,0.028,0.022,0.022,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.068,,,2024-11-13 16:25:16
愚痴アプリ,4.9,5.8,-0.9,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,10.40,10.30,16.10,22.8,0.10,0.00,¥ 0,¥ 0,¥ 544.8,¥ 526.5,¥ 0,10.8,11.1,17,24.3,1.4,2.2,3.8,5.4,0.131,0.204,0.217,0.217,1270.4,1329.5,1912.9,2394.4,9.4,9,12.5,17.6,0.007,0.007,0.006,0.008,0,0,38.493,24.73,0,0,0.1,0.2,0,0,0.048,0.033,0.008,,,2025-02-14 14:30:43
アルバムアプリ,6.6,7.6,-0.9,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,10.40,16.40,25.00,50.8,-6.00,0.00,¥ 0,¥ 446.8,¥ 398.6,¥ 406.3,¥ 0,10.4,17.6,26.4,53.3,1.4,2.8,4.3,7.8,0.127,0.149,0.157,0.158,3272.2,3968.1,4414,5482,7.4,10.5,16.4,36.8,0.002,0.003,0.004,0.006,0,22.162,13.756,8.959,0,0.3,0.6,0.7,0,0.052,0.128,0.101,-0.364,,,2025-05-27 18:55:36
