SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
音声入力 アプリ,1.1,1.2,-0.1,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,12.60,9.70,12.00,15.6,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,10,12.5,16.2,1.4,1.6,1.9,2.7,0.108,0.159,0.148,0.157,1035,767.2,1011.8,1300.9,10.7,6.6,7.5,10.4,0.01,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.297,,,2025-08-22 11:19:03
映画 記録 アプリ,2.6,3.8,-1.2,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,12.60,17.50,15.70,15,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,17.9,16.1,15.7,1,3.5,3,2.8,0.092,0.189,0.185,0.181,804.3,990.3,984.9,857.5,11,13.8,12.2,12,0.014,0.014,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.279,,,2025-04-02 15:26:37
青空文庫 アプリ,10,10.4,-0.4,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,12.60,18.00,19.30,24.5,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,19,21.4,27.9,1.8,3.2,3.9,5.5,0.155,0.179,0.185,0.198,886,839.8,808.7,823.3,8,14.5,15.3,20.5,0.009,0.018,0.019,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.301,,,2024-04-19 18:11:11
目覚ましアプリ おすすめ,5.4,6.5,-1,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,12.60,10.90,18.00,29.9,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,11.4,19.7,32.6,2.8,2.3,4.3,6.4,0.251,0.205,0.215,0.201,2156.3,1884.6,2376.4,3232.7,9.7,8.4,14.3,24.8,0.004,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.161,,,2025-08-21 16:15:16
android 通話録音アプリ 無料 おすすめ,5.7,6.8,-1.1,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,12.60,11.30,17.50,31.9,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,13.2,20.2,36.7,6,5.4,8.3,15.1,0.401,0.398,0.407,0.411,1589.7,1591,1960.7,2477.1,10.3,8.1,11.9,23.8,0.006,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2024-09-30 14:40:08
電子書籍リーダー アプリ,5.4,5.5,-0.1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,12.60,16.50,24.10,31.7,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,17.3,25.5,33.7,0.4,1.9,2.6,3.4,0.034,0.111,0.1,0.1,2084.7,2090.2,2387.8,2817.6,8.3,11,16,22.7,0.004,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.236,,,2025-07-01 19:00:57
時間計算アプリ,4.8,5.2,-0.4,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,12.40,14.20,19.40,23.3,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,15.4,21.2,25.7,5.2,6.8,9,11.1,0.393,0.438,0.423,0.427,1138.7,952.2,1064.7,1214.6,8.7,10.6,15,18.6,0.008,0.011,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.128,,,2024-10-04 15:41:24
枚数制限なし スライドショー アプリ 無料,7.8,6.6,+1.2,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,12.40,14.30,21.80,33.3,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,15.2,23.8,35.8,2.8,3,4.9,8.5,0.2,0.184,0.195,0.219,1494,1867.1,2507.8,3704.7,5.7,7.3,10.6,18.6,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.13,,,2024-07-24 10:57:03
アルバムアプリ,8.7,10.4,-1.7,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,12.40,15.40,23.30,48.1,-3.00,0.00,¥ 0,¥ 446.8,¥ 398.6,¥ 400.1,¥ 0,12.8,16.6,24.5,50.5,2.8,3,4.2,7.4,0.239,0.173,0.165,0.161,2796,3871.2,4244.2,5412.2,10.7,10.5,15.3,34.9,0.004,0.003,0.003,0.006,0,22.162,13.756,9.095,0,0.3,0.6,0.7,0,0.05,0.128,0.099,-0.193,,,2025-05-27 18:55:36
小説 読み放題 無料,3.6,4.9,-1.3,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,12.40,14.60,32.00,65.1,-2.20,0.00,¥ 0,¥ 0,¥ 325.7,¥ 467.1,¥ 0,13,15.5,34.5,70.1,2.6,2.4,5.7,12,0.192,0.157,0.156,0.167,2071.7,2369.7,2793.6,3643.5,8.3,10.6,21.4,48.8,0.004,0.004,0.007,0.012,0,0,4.357,4.9,0,0,0,0.2,0,0,0.003,0.012,-0.153,,,2024-11-13 16:11:32
看護師 単発バイト アプリ,3.2,2.7,+0.4,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,12.20,15.50,17.50,16.1,-3.30,0.02,¥ 1400,¥ 1851.7,¥ 1595.6,¥ 1466.1,¥ -451.7,14.8,17.2,19,17.5,4.4,6.8,7.8,7.2,0.331,0.375,0.405,0.414,405.7,373.7,410.2,359,4,7.2,8.7,8,0.009,0.019,0.021,0.023,116.667,95.651,74.114,75.69,0.2,0.7,0.8,0.7,0.022,0.076,0.094,0.099,-0.215,,,2025-04-30 9:59:37
カーナビアプリ オフライン 無料,7.7,9,-1.2,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,12.20,13.40,23.00,37.2,-1.20,0.00,¥ 0,¥ 0,¥ 252,¥ 282.8,¥ 0,11.8,14,24.4,39.8,2,2.1,3.7,6.8,0.175,0.15,0.149,0.167,1085.7,1135.2,1356.6,1846.7,5.7,7.3,12.7,22.1,0.005,0.006,0.009,0.011,0,0,5.364,4.56,0,0,0,0.2,0,0,0.004,0.018,-0.089,,,2025-03-10 14:19:05
登山アプリ おすすめ,10.2,10.7,-0.5,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,12.20,13.90,23.00,34.5,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,14.5,24.6,36.3,4.8,3.9,5.2,7.3,0.408,0.281,0.22,0.207,658,693.3,921.5,1228.6,6.7,6.9,12.1,19.7,0.01,0.01,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.124,,,2025-07-01 19:01:30
タイムスタンプ アプリ,6.9,-,-,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,12.20,10.10,11.50,12.6,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,11,12.4,13.8,3.2,3,3.4,3.5,0.228,0.274,0.272,0.253,400,351,369.8,381,8,7.4,8.1,9.4,0.02,0.021,0.022,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.211,,,2024-11-13 16:25:16
服 デザイン アプリ,11.5,17.3,-5.8,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,12.20,13.20,12.80,11.3,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,14.1,13.6,12.5,2,2.7,3.1,2.9,0.163,0.218,0.263,0.25,1658,1679.4,1712.8,1513.9,10.3,9.3,10.5,9.2,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2025-05-19 12:41:08
古地図 アプリ,4.7,5.6,-0.9,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,12.00,13.80,17.60,17.6,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,14.2,18.5,18.6,3,4.8,6.8,6.6,0.314,0.366,0.386,0.358,699.7,1005.4,987.6,995.9,4.7,7.8,10.1,10.6,0.006,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.132,,,2025-03-28 11:10:49
iphone 星空撮影 アプリ,4.7,3.9,+0.9,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,12.00,14.10,10.40,7.8,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,15.4,11.9,8.9,7.6,6.8,5,3.6,0.566,0.433,0.41,0.391,253,297,272,218.5,6,8.1,6.4,5.1,0.024,0.027,0.024,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.147,,,2024-12-25 11:40:29
カップル アプリ,10.5,11,-0.4,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,12.00,14.60,26.60,23.4,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,15.3,28.1,24.8,1.4,2.1,4.7,4.1,0.102,0.137,0.157,0.166,1608.7,1816.9,1807.2,1495.7,8.3,11.7,22.5,20,0.005,0.006,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,,,2025-03-17 14:17:18
睡眠アプリ android 無料 おすすめ,9.7,9.2,+0.6,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,12.00,10.30,16.50,24.8,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,10.9,17.6,26.5,4.8,4.6,7.4,9.4,0.407,0.412,0.384,0.352,1831.7,1689.3,2688.2,3726.2,6.7,5.7,9.9,15.7,0.004,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-04-15 16:39:15
ソリティア 無料 人気,7.6,8,-0.5,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,11.80,12.50,17.10,22.4,-0.70,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,15.4,15.1,20.7,27.3,4.2,3.6,5,6.4,0.268,0.233,0.247,0.238,1916.7,2330.2,3784,4136.8,10,10.8,14.5,19.4,0.005,0.005,0.004,0.005,0,11.667,6.516,5.261,0,0,0.1,0.1,0,0.008,0.014,0.012,-0.059,,,2024-07-11 19:20:03
鼻歌検索,8.9,8.6,+0.2,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,11.80,13.10,10.80,9.5,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,13.4,11.3,10.4,3.6,3.8,3.9,3.8,0.301,0.287,0.362,0.4,3067,3347.2,2946.5,2546.1,7.3,9.5,9.5,8.2,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.102,,,2025-05-14 10:05:32
threadpd 5ch 追加,1.9,2.7,-0.8,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,11.60,23.90,31.90,50.7,-12.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,25.1,35,56.3,2.2,6.8,9.9,21.8,0.201,0.241,0.273,0.358,2439.7,2977.5,3568.5,3826.4,11,22.2,27.1,46.9,0.005,0.007,0.007,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.514,,,2025-02-19 11:34:41
ポーカー アプリ,9.2,8.9,+0.2,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,11.40,18.40,30.80,29.8,-7.00,0.20,¥ 504,¥ 519.3,¥ 886.6,¥ 1036.8,¥ -15.3,13,20.3,33,32.9,3,3.5,6.1,5.4,0.232,0.178,0.184,0.136,1492.7,1939.6,2330.4,2621.4,12,16.7,24.8,32.1,0.008,0.009,0.01,0.011,31.733,26.549,24.664,23.995,0.6,0.6,1.8,1.7,0.2,0.162,0.292,0.318,-0.381,,,2025-05-08 19:23:17
英語辞書アプリ 無料 おすすめ,3.6,4.1,-0.5,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,11.40,9.90,18.00,36.6,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,10.6,19.4,38.9,3.6,2.4,5.2,10.7,0.295,0.257,0.262,0.264,1672.7,1630.5,2108.6,2974.5,7.3,7,12.3,27.9,0.004,0.004,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.152,,,2024-12-12 14:01:01
女性無料動画アプリ,5.7,6.1,-0.4,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,11.40,16.40,17.70,17.2,-5.00,0.46,¥ 1331,¥ 687.3,¥ 614.6,¥ 630.1,¥ 643.7,11.8,18.1,19.5,19.4,1.8,1.6,1.1,1,0.144,0.088,0.055,0.049,624.7,952.9,1015.1,1027.2,8,13.9,15.5,15.7,0.013,0.015,0.015,0.016,104.079,47.264,33.513,30.318,0.8,0.3,0.2,0.1,0.464,0.238,0.184,0.136,-0.305,,,2025-08-21 16:25:38
脳トレ アプリ おすすめ,9.4,12.2,-2.8,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,11.40,18.10,35.20,50.4,-6.70,0.00,¥ 0,¥ 500,¥ 620.8,¥ 608.1,¥ 0,12.6,19.6,39.2,55.4,8.6,7.9,12.9,17,0.619,0.41,0.344,0.318,2130,2206.6,2845.6,3725.6,8.7,13,26,40.2,0.004,0.006,0.008,0.01,0,26.478,17.078,11.763,0,0.1,0.2,0.2,0,0.021,0.018,0.015,-0.37,,,2025-08-25 14:58:30
地図アプリ おすすめ,5.7,5.5,+0.2,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,11.40,13.20,18.90,23.7,-1.80,0.00,¥ 0,¥ 525,¥ 525,¥ 455,¥ 0,11.8,14.1,19.9,25,1.2,2.2,3.7,3.5,0.098,0.166,0.186,0.145,1401.7,1557,1864.5,2349.1,7.3,6.7,10.9,14.6,0.005,0.004,0.006,0.006,0,47.727,47.727,23.477,0,0,0,0,0,0.021,0.006,0.006,-0.137,,,2025-05-26 9:54:50
レンタカー アプリ,9.4,9.2,+0.3,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,11.40,11.70,11.00,12.1,-0.30,0.00,¥ 0,¥ 70,¥ 70,¥ 75.8,¥ 0,11.4,12.5,11.8,12.7,2.6,3,2.9,2.8,0.31,0.258,0.241,0.221,812.3,891.5,827.2,803.4,8.3,8.5,7.8,9,0.01,0.01,0.01,0.012,0,7.778,6.035,5.879,0,0,0.1,0.1,0,0.006,0.012,0.02,-0.024,,,2025-08-21 16:12:53
カメラアプリ おすすめ android 無料,9.8,9.8,+0.1,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,11.20,17.40,43.70,64.1,-6.20,0.03,¥ 70,¥ 189.4,¥ 380.2,¥ 540.5,¥ -119.4,12.6,20.8,51.3,74.6,5,10.6,25.6,32.5,0.426,0.495,0.494,0.451,2264.3,3034.1,4376.7,6678.5,5,9.7,26.4,42.7,0.002,0.003,0.005,0.006,5.385,8.953,6.991,6.844,0.2,1.1,2.5,4.1,0.033,0.108,0.102,0.126,-0.355,,,2025-06-02 15:45:26
カレンダー おすすめ iphone,4.3,3.9,+0.5,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,11.20,9.40,17.60,40.7,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 125.6,¥ 0,10.6,9.8,18,42,1.6,3.5,5.3,11,0.127,0.339,0.294,0.274,674.7,703,1083.9,1563.7,5.3,5.4,10,26.5,0.008,0.008,0.009,0.015,0,0,0,1.787,0,0,0,0.1,0,0,0,0.003,0.188,,,2024-11-13 16:33:30
ipad タイピング練習,6.3,6.3,+0.0,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,10.80,11.00,20.60,29.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,11.6,21.8,31.2,0,0.5,1.3,2,0,0.041,0.054,0.06,345.3,370.3,537.8,619,10.3,8.2,16.7,24.6,0.03,0.022,0.029,0.038,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2023-04-20 17:37:25
地図アプリ オフライン,8.3,8.6,-0.3,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,10.80,14.90,21.40,27.7,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,16.2,23.3,30.5,2.8,3.1,4.3,5.4,0.237,0.191,0.185,0.18,896.3,900.6,944.8,1117.8,5.7,10.9,15.6,20.6,0.006,0.012,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.277,,,2025-08-21 16:20:52
メルカリ 一瞬で売れるもの,6.3,8.1,-1.8,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,10.80,19.70,34.20,58.5,-8.90,0.00,¥ 0,¥ 0,¥ 0,¥ 220,¥ 0,10.6,19.6,34.3,59,0,0.2,0.2,0.3,0,0.009,0.006,0.005,2551.7,2642.4,2542.9,3223.1,3.3,10.2,17.9,32.8,0.001,0.004,0.007,0.009,0,0,0,3.014,0,0,0,0,0,0,0,0.018,-0.451,,,2025-03-17 19:31:51
海外サッカー アプリ,7.7,8.2,-0.5,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,10.60,13.30,9.90,11.6,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,13.8,10.6,12.7,3.4,5.3,3.6,5.1,0.307,0.443,0.331,0.359,468.7,522.2,396.8,448.3,11.7,12,8.3,10.1,0.025,0.022,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.204,,,2023-05-24 18:48:50
映画で英語を学ぶ アプリ,5.4,5.8,-0.4,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,10.60,10.10,6.10,6.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,10.6,6.9,6.9,5.6,3.6,2.1,2.1,0.532,0.311,0.256,0.256,362.3,352.4,228,228,7.7,6.8,4,4,0.021,0.019,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.052,,,2025-06-30 14:46:00
頭痛アプリ 無料 おすすめ,8.8,8.1,+0.8,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,10.60,10.60,13.90,13.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,11,14.9,14.9,2.4,1.8,2.4,2.4,0.233,0.157,0.162,0.162,528.7,599.7,542.2,542.2,6.7,6.3,8,8,0.013,0.012,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,,2025-06-03 17:42:45
履歴書作成アプリ,6.6,6.3,+0.2,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,10.40,7.70,12.90,19.6,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,8.2,14.1,21.3,5.6,3.5,6.1,9.4,0.503,0.419,0.434,0.447,1746.7,1284.4,1624.5,2003.2,7.7,4.6,8.1,12.6,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.35,,,2024-08-29 12:57:23
カメラアプリ レトロ,8.1,9,-0.9,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,10.20,20.80,33.00,42,-10.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,22.3,35.4,44.7,2,4.5,7.2,8.7,0.163,0.189,0.199,0.193,1067,1416.5,1704.8,1923.8,8.3,18,27.7,35.9,0.008,0.012,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.508,,,2024-10-04 15:56:27
nhkニュース防災アプリ 受信料,8.1,9,-0.9,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,10.00,10.00,9.00,7.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,10.9,9.7,8.6,0.4,0.7,0.6,0.5,0.057,0.047,0.065,0.058,500.7,525.5,464.6,399.1,4.7,5.5,5.6,5.3,0.01,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-02-05 18:17:30
vr動画 2画面 無料,2.4,2.2,+0.2,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,9.80,12.20,12.70,17.6,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,13,13.5,18.5,2.8,3.1,2.6,3.2,0.213,0.238,0.179,0.166,1479.3,1389.6,1222,1449.9,7,7,8.1,11.7,0.005,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.198,,,2025-08-22 11:51:44
家計簿アプリ 家族共有,6.2,7,-0.8,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,9.60,10.60,26.60,43.1,-1.00,0.00,¥ 0,¥ 666.7,¥ 509.6,¥ 623.5,¥ 0,10.2,13.6,29.7,47.1,1.8,1.9,6.1,9.3,0.153,0.136,0.196,0.194,2159.3,1532.8,1949.3,2746,6,6,18,33.5,0.003,0.004,0.008,0.011,0,37.094,17.272,12.542,0,0.1,0.4,0.8,0,0.049,0.06,0.079,-0.095,,,2025-08-01 17:31:51
のんびり 農園ゲーム 無料,4.2,3.6,+0.6,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,9.40,13.30,23.40,44.2,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,14.7,25.8,48.2,4.4,4.6,6.3,11.3,0.392,0.324,0.254,0.242,1400,1553,2033.5,2942,7.7,10,16.7,35.8,0.006,0.006,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.294,,,2024-07-16 19:20:34
物件探し アプリ,1.8,1,+0.8,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,9.40,11.20,35.00,74.4,-1.80,0.33,¥ 500,¥ 702.3,¥ 1402.9,¥ 2814.6,¥ -202.3,9.6,12,37.2,78.1,1.2,1.5,7.1,17.7,0.11,0.132,0.166,0.201,3587.3,3321.4,3639.2,3845.6,4.3,7.7,25.7,58.2,0.001,0.002,0.007,0.015,71.429,61.362,33.347,31.598,0.2,0.4,1.9,5.1,0.333,0.272,0.294,0.288,-0.162,,,2025-07-22 15:48:47
名刺管理 アプリ おすすめ,8.4,8.4,+0.1,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,9.40,4.70,4.70,8.6,4.70,0.00,¥ 0,¥ 0,¥ 193,¥ 193,¥ 0,9,4.4,4.8,8.4,2,0.9,1.7,2.3,0.313,0.166,0.293,0.279,297.7,315.4,313.1,337.3,0.3,0.2,0.7,1.2,0.001,0,0.002,0.003,0,0,35.269,22.503,0,0,0.1,0.2,0,0,0.043,0.088,0.998,,,2025-03-25 19:38:12
アニメ アプリ,6.4,8.3,-1.8,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,9.40,19.50,27.10,30.7,-10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,20.9,29.5,33.2,2,4.5,6,6.4,0.175,0.205,0.203,0.193,2706,2963.9,2983.9,3073.9,9.3,14.7,20.4,22.7,0.003,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.519,,,2025-07-01 18:57:21
