SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
写真アルバムアプリ 無料 人気,5.1,5.2,-0.1,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,15.40,12.30,15.40,25.2,3.10,0.13,¥ 330,¥ 264.3,¥ 330,¥ 354.1,¥ 65.7,17.6,13.3,16.3,26.5,3.6,2.7,2.9,4.9,0.172,0.195,0.177,0.178,2536.5,2422.6,3222.2,4280.9,9.8,8.2,10,17.4,0.004,0.003,0.003,0.004,20.26,18.546,19.653,13.022,0.4,0.3,0.2,0.5,0.125,0.111,0.08,0.106,0.25,,,2025-05-27 18:55:36
ギターコード アプリ,7.9,9.8,-1.9,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,15.20,14.10,13.80,11.7,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,15.5,15.4,13.3,8,6.6,6.1,5.2,0.461,0.418,0.379,0.386,911.3,806.5,891.7,772.1,9.5,9.8,9.6,8,0.01,0.012,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.075,,,2025-05-14 10:17:25
株 収支管理アプリ,10.2,11,-0.8,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,15.00,10.10,22.80,52,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,15.4,10.9,24.1,54.6,2,1.3,3.1,7.1,0.148,0.121,0.119,0.126,850.5,738,1371.5,2422.1,9.8,7.1,16.2,36.5,0.011,0.01,0.01,0.013,0,0,0,2.782,0,0,0,0,0,0,0,0.001,0.484,,,2025-03-23 11:47:52
オフライン地図アプリ 無料,4.8,6.2,-1.4,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,15.00,12.30,13.90,21.8,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,13.5,15.2,23.9,1.2,1.7,2.5,4.1,0.071,0.123,0.164,0.17,768.8,696.3,819.4,964.4,10.5,9,10.1,16,0.014,0.013,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.224,,,2025-08-21 16:20:52
平成 カメラアプリ,3.6,3.5,+0.1,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,15.00,13.20,18.90,32.7,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,14.3,20.2,35,2.8,2.6,3.9,6.8,0.241,0.199,0.2,0.197,849.5,865.1,1258.3,1628.7,13.8,10.9,16,27.8,0.016,0.013,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.138,,,2024-10-04 15:56:27
ボイスレコーダー アプリ 無料 おすすめ,9.1,14.1,-5,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,14.60,14.00,23.10,54.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,15,25.3,60.8,5.6,5.3,9.7,25.6,0.357,0.379,0.378,0.405,4214.8,3698.6,5478.4,7553.6,12.5,9.6,15.5,37.5,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.04,,,2025-05-26 10:21:28
マネーフォワード 無料 有料 違い,2.3,2.2,+0.1,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,14.40,14.90,20.20,22,-0.50,0.00,¥ 0,¥ 0,¥ 500,¥ 414.3,¥ 0,15.8,16.4,21.4,23.3,3,0.9,0.5,0.4,0.211,0.061,0.029,0.019,611,703.8,1005.8,1199.5,10.5,9.1,13,14.6,0.017,0.013,0.013,0.012,0,0,25.123,17.794,0,0,0,0.1,0,0,0.061,0.137,-0.033,,,2024-12-22 12:23:27
名刺 自分で作る アプリ,2.2,2,+0.2,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,14.20,11.90,13.40,30.8,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,12.5,14.5,33,8,5.5,6.3,14.4,0.507,0.433,0.438,0.436,1662.5,1646.2,1770.2,2798,6.5,6.2,7.3,18.2,0.004,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.198,,,2024-07-15 12:39:17
電子マネー おすすめ スマホ,4.2,4.8,-0.6,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,14.00,12.10,13.80,20.3,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,12.8,14.3,21.5,0.6,0.6,0.8,1.3,0.03,0.054,0.055,0.062,558.3,523.9,695.9,918.8,7.8,7.4,8.7,12,0.014,0.014,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.156,,,2025-01-08 12:22:36
トリマ アプリ どれくらい稼げる,5.9,5.1,+0.8,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,14.00,7.10,4.70,4.9,6.90,0.67,¥ 181,¥ 181,¥ 181,¥ 181,¥ 0,17,8.8,5.8,6,0.6,0.3,0.1,0.1,0.032,0.026,0.012,0.011,339,298.7,308.4,281,4,2.5,1.9,1.8,0.012,0.008,0.006,0.007,12.561,12.561,15.885,15.885,0.6,0.1,0.1,0.1,0.667,0.286,0.333,0.25,0.97,,,2025-06-09 14:02:13
電子書籍リーダー アプリ,8.7,5.2,+3.5,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,14.00,12.80,15.10,24.4,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,13.5,15.9,25.9,3.2,1.7,1.6,2.6,0.242,0.147,0.109,0.101,1312.8,1376,1802.6,2375.4,8.8,8,10,16.9,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.095,,,2025-07-01 19:00:57
マンダラチャート アプリ,2.3,2,+0.3,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,13.80,17.10,16.00,24.1,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,18.9,17.2,25.9,3.6,5.2,4.6,6.3,0.234,0.26,0.248,0.239,552.3,550,622.5,720.3,9.3,9.8,10.2,16.6,0.016,0.017,0.016,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,,,2025-07-01 19:02:14
着せ替えゲーム,4.9,5,-0.1,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,13.80,18.60,32.20,30.6,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,20.9,36.3,34.8,6.8,6.4,11.6,11.4,0.445,0.305,0.317,0.326,2453.8,2696.3,3814.7,3284.1,11,16.6,32.8,31,0.004,0.006,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.26,,,2025-07-02 17:28:47
映画で英語を学ぶ アプリ,8.1,8.1,0,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,13.80,16.30,12.60,10.4,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,17.9,13.5,11.4,4.2,5.7,4.4,3.6,0.218,0.296,0.303,0.281,466,362.6,353.7,294.2,10.5,12.4,9.4,7.6,0.021,0.035,0.026,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.154,,,2025-06-30 14:46:00
コンビニ アプリ 無料クーポン,6.2,4.8,+1.5,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,13.80,14.10,10.80,10.2,-0.30,0.00,¥ 0,¥ 396,¥ 396,¥ 396,¥ 0,14.8,15.1,11.7,11.4,1.8,1.9,1.2,1.3,0.112,0.115,0.096,0.106,780.5,830.8,535.8,497.7,11.3,9.8,7.8,7.3,0.015,0.012,0.017,0.018,0,14.143,14.143,14.143,0,0,0,0,0,0.008,0.003,0.003,-0.019,,,2025-07-17 15:15:41
フィットネスアプリ 無料 人気,3.3,3,+0.4,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,13.80,17.50,21.20,39.1,-3.70,0.00,¥ 0,¥ 0,¥ 220,¥ 232.2,¥ 0,15.8,18.9,23,42.6,4,3.1,4.6,10.5,0.395,0.19,0.212,0.231,1182.8,1217.8,1718.4,2398.7,10.3,9.5,12.3,24,0.008,0.007,0.007,0.009,0,0,5.238,3.223,0,0,0,0.1,0,0,0.002,0.007,-0.211,,,2025-08-22 11:46:20
騒音計 アプリ,7.6,7.7,0,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,13.60,13.90,12.20,10.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,14.7,12.9,11.5,1.4,3,2.3,2.2,0.09,0.215,0.197,0.202,1519.8,1219.2,1150.6,1193.6,8.3,9,8,7,0.005,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,,,2025-03-19 18:08:14
asmr アプリ,2.4,2.7,-0.3,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,13.40,12.90,12.70,14.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,14.3,14.1,15.6,2.2,2.5,3,3.1,0.124,0.175,0.206,0.198,482.5,509,506.1,536.4,13.5,13,12.5,14.4,0.028,0.026,0.025,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.039,,,2025-03-31 17:08:30
睡眠アプリ おすすめ,8.3,7.1,+1.2,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,13.40,10.50,10.50,17.9,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,12,11.5,19.3,7.6,5.1,4.8,7.4,0.465,0.421,0.406,0.379,1720.3,1643.4,1745,2752.6,9.5,7.2,6.6,11.3,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.276,,,2025-04-15 16:39:15
歯を白くするアプリ,4.7,4.1,+0.6,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,13.20,12.30,13.30,13,0.90,0.53,¥ 303.3,¥ 280,¥ 304,¥ 294.6,¥ 23.3,14.8,13.5,14.2,13.9,2.6,3.6,4.9,4.6,0.155,0.25,0.33,0.323,495.3,497,533.9,583,7.8,7.8,9.2,9.3,0.015,0.016,0.017,0.016,16.839,20.155,20.873,21.209,1.4,1.5,1.9,1.8,0.533,0.498,0.486,0.474,0.074,,,2024-12-23 13:32:21
時刻表アプリ おすすめ,2.4,2.1,+0.2,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,13.20,9.00,8.40,9.8,4.20,0.00,¥ 0,¥ 525,¥ 525,¥ 455,¥ 0,16.2,10.1,9.6,11.3,4.8,3.6,3.6,4.1,0.289,0.346,0.376,0.371,924.3,778.8,946.9,1102.1,9,5.4,5.4,6.4,0.01,0.007,0.006,0.006,0,29.167,29.167,30.685,0,0,0,0,0,0.002,0.001,0.003,0.473,,,2025-03-18 20:05:42
ピル 管理アプリ おすすめ,8.9,8.4,+0.5,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,13.00,11.00,12.30,18.2,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,11.7,13,19.4,0.8,2.3,2.6,3.4,0.05,0.197,0.212,0.187,753.8,698.5,762.4,791.5,10,8.9,10.1,15.3,0.014,0.013,0.013,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.178,,,2024-06-19 12:53:06
緯度経度アプリ,5.7,6.1,-0.4,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,13.00,12.40,12.00,14.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,13.8,13.4,15.6,2,3,3.3,3.9,0.134,0.228,0.267,0.269,450.5,419.9,435.5,530.2,10.3,8.7,8,9.5,0.023,0.021,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.052,,,2025-03-13 12:08:46
猫語翻訳アプリ 無料 おすすめ,1.8,1,+0.8,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,13.00,8.70,10.20,18.5,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,9,11,19.8,5.2,3.7,3.6,6.8,0.347,0.405,0.321,0.337,1172.5,742.5,1083.9,1648.8,8,5.3,7.8,15,0.007,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.492,,,2024-11-29 18:55:53
アニメ アプリ,7.7,7.7,0,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,13.00,13.70,17.30,24.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,15.3,18.6,26.4,6,4.3,4.5,5.5,0.316,0.28,0.24,0.215,2084.5,2309.2,2685.3,2824.8,10.8,10.5,12.8,18.2,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2025-07-01 18:57:21
スマホをやめれば魚が育つ android,8,9.2,-1.2,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,13.00,13.60,14.80,18.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,14.6,15.6,19.2,2.4,4.3,4.5,5.7,0.164,0.303,0.283,0.299,1138.8,1106.2,1495,1495.9,10.3,11.1,12.1,14.3,0.009,0.01,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,,,2025-04-11 13:45:53
メモ共有アプリ カップル,6.7,6.5,+0.2,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,12.80,12.80,20.10,33.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,13.7,21.6,35.7,6.2,5,8.4,15.4,0.511,0.392,0.396,0.42,1773.8,1757.8,1955.9,2497.1,8.3,9.2,15.6,25.9,0.005,0.005,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.004,,,2025-02-26 10:13:09
枚数制限なし スライドショー アプリ 無料,9.2,9.5,-0.3,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,12.40,12.00,13.60,21.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,12.7,14.5,22.8,2.4,3.2,2.9,4.7,0.181,0.226,0.188,0.196,1432.5,1323.4,1682.1,2505.6,7.8,6,6.7,11,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.03,,,2024-07-24 10:57:03
青空文庫 アプリ,43.4,57.1,-13.6,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,12.20,12.90,14.80,18.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,14.4,16.1,20.6,2,2.8,2.8,3.9,0.185,0.205,0.18,0.188,762.5,819.5,841.4,811.3,11.3,10.5,12,15.1,0.015,0.013,0.014,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2024-04-19 18:11:11
スマホナビ オフライン,4.7,4.6,+0.1,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,12.00,8.40,10.80,24.2,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 274.9,¥ 0,13.2,9.1,11.4,26,1,1.3,1.5,4.1,0.05,0.115,0.125,0.146,762.5,665.7,914,1401.4,6.8,4.6,6,13.9,0.009,0.007,0.007,0.009,0,0,0,4.161,0,0,0,0.1,0,0,0,0.007,0.43,,,2025-03-10 14:19:05
ポイ活 中学生,5.3,4.6,+0.7,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,11.80,7.40,6.60,6.6,4.40,0.04,¥ 150,¥ 271.4,¥ 238.7,¥ 238.7,¥ -121.4,13.4,10.1,14.6,14.6,4.4,4.8,4.9,4.9,0.332,0.5,0.401,0.401,219.5,125,102.4,102.4,9.5,5.4,4.3,4.3,0.042,0.047,0.045,0.045,10.714,30.512,22.686,22.686,0.2,0.3,0.3,0.3,0.042,0.112,0.118,0.118,0.593,,,2025-09-09 15:01:31
vr動画アプリ 無料,8.1,7.3,+0.8,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,11.60,11.70,12.20,13.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,12.4,12.9,14.6,0.8,2.9,2.8,2.8,0.068,0.246,0.222,0.188,1215.5,1236.6,1349.1,1333.4,6.3,7,7.8,8.9,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2025-08-22 11:51:44
暇つぶし無料ゲーム,2.3,3.6,-1.3,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,11.60,6.30,3.90,6.5,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,8,4.9,8.2,3.2,1.9,1.5,2,0.183,0.279,0.34,0.277,930.5,685.8,467,1012,11.5,6.9,3.8,7.9,0.012,0.01,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.845,,,2025-08-25 14:50:19
時間計算アプリ 無料,9,8.5,+0.5,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,11.40,13.20,13.90,19.4,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,14.6,15.2,21.3,6.6,6.5,6.8,9.1,0.563,0.466,0.459,0.436,812.5,959.9,967.7,1086.3,8,9.8,10.6,15.5,0.01,0.01,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.135,,,2024-10-04 15:41:24
good calendar,8.6,8.1,+0.6,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,11.40,10.50,14.50,37.6,0.90,0.00,¥ 0,¥ 0,¥ 175,¥ 177.9,¥ 0,12,11.2,15.5,40.5,2.6,2.8,3.1,9.7,0.187,0.22,0.198,0.224,930.3,825.3,1370.6,3517.8,5,4.1,6.1,20.1,0.005,0.005,0.005,0.005,0,0,10.294,3.673,0,0,0,0.1,0,0,0.002,0.003,0.082,,,2025-03-13 16:55:05
採譜,5.3,6.3,-1,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,11.40,9.00,7.60,7.8,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,9.4,7.9,8.3,2.6,1.9,1.5,1.5,0.2,0.21,0.176,0.17,744,700.8,633.7,531.7,6.3,5.3,4.4,4.8,0.008,0.008,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.267,,,2025-05-27 15:45:38
iphone 顔文字 追加 アプリ,8.2,8.1,+0.1,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,11.20,9.60,8.70,8.6,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,10.4,9.4,9.6,3.4,2.9,3.2,3.6,0.272,0.275,0.357,0.386,879,927.9,1057.7,998.7,6,6.7,6.3,6.3,0.007,0.007,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.161,,,2025-05-21 17:06:06
gemini アプリ 使い方,4.5,1.6,+2.9,column,33987,https://good-apps.jp/media/column/33987,"ツール, スマホ活用, ツール",【完全ガイド】Geminiの使い方｜呼び出し方・無料版と有料版の違いを解説,11.20,28.10,28.10,28.1,-16.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,32.1,32.1,32.1,1,4.9,4.9,4.9,0.1,0.149,0.149,0.149,16,18.1,18.1,18.1,0,0.4,0.4,0.4,0,0.018,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.602,,,2025-10-03 13:15:55
記念日アプリ,4.5,4.3,+0.2,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,11.20,10.70,19.90,25.5,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,11.7,21.6,27.7,4.4,4.2,9.1,11.1,0.331,0.364,0.407,0.401,1621.3,1740.8,2033.8,2094,8.3,9.2,18,22.6,0.005,0.005,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2025-03-27 16:34:32
カジノアプリ,7.2,6.8,+0.4,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,11.20,10.80,12.00,16.3,0.40,0.00,¥ 0,¥ 0,¥ 369.6,¥ 362.9,¥ 0,11.8,11.6,12.9,17.7,0.4,1.2,2.1,2.6,0.042,0.111,0.158,0.146,1386,1535.8,2226.8,2620.6,9.5,9.7,11.2,15,0.007,0.006,0.005,0.006,0,0,29.146,21.307,0,0,0.1,0.2,0,0,0.067,0.067,0.035,,,2025-04-09 17:58:39
献立アプリ 人気ランキング,7.7,7.2,+0.5,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,11.00,10.70,8.90,21.3,0.30,0.12,¥ 240,¥ 300,¥ 332.3,¥ 410.9,¥ -60,14.8,12.8,11,24.4,3.4,3.8,2.7,6.6,0.223,0.27,0.224,0.251,1259,1178.7,1198.2,1871.1,5.8,5.7,4.8,12.7,0.004,0.005,0.004,0.006,17.048,20.286,22.414,14.166,0.6,0.2,0.2,0.9,0.121,0.021,0.083,0.127,0.03,,,2025-07-01 19:08:55
箱庭ゲーム,7.3,8.3,-0.9,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,10.80,13.30,14.90,12.7,-2.50,0.00,¥ 0,¥ 500,¥ 850,¥ 850,¥ 0,12,14.7,16.2,14.5,1.4,2.5,3.2,3,0.124,0.176,0.194,0.221,782.5,827.3,690.3,568.3,10.8,11.4,11.8,9.9,0.014,0.014,0.018,0.019,0,45.455,50,50,0,0,0,0,0,0.021,0.008,0.007,-0.189,,,2025-07-01 17:07:21
デザイン アプリ,8.8,9.4,-0.6,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,10.80,11.30,12.10,11.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,12,12.8,12.4,3.6,3.8,3.1,3,0.301,0.306,0.246,0.255,1745.8,1750.9,1754.6,1611.9,8.3,9.2,9.5,9.3,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2025-05-19 12:41:08
体重測れるアプリ無料,9,7.6,+1.4,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,10.60,8.60,9.10,22.6,2.00,0.02,¥ 220,¥ 158,¥ 224.3,¥ 350.1,¥ 62,14,9.4,9.9,25.7,5.2,3.7,4,10.4,0.346,0.438,0.417,0.411,1819.5,1821.6,2191.6,3044.8,9,5.4,6.3,16.9,0.005,0.003,0.003,0.005,7.586,16.592,22.884,11.647,0.2,0.2,0.2,0.7,0.018,0.063,0.068,0.075,0.237,,,2025-10-23 16:58:12
pcm録音 文字起こし,4.7,4.7,+0.0,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,10.40,12.30,13.40,20,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,12.1,13.1,19.8,1.4,1.3,1.4,2.4,0.118,0.124,0.109,0.116,75.5,77.7,114,293.9,0,0.4,0.4,1.6,0,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2024-07-24 10:58:12
