SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
小説 読み放題 無料,9.7,11,-1.4,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,15.40,13.40,24.80,60.8,2.00,0.00,¥ 0,¥ 0,¥ 127,¥ 476.2,¥ 0,17.2,14.1,26.7,65.4,1.8,2.5,4.3,11,0.088,0.189,0.161,0.168,2792.6,2200,2645.7,3515.4,11.4,9.4,17.6,44.9,0.004,0.004,0.006,0.011,0,0,2.702,5.013,0,0,0,0.1,0,0,0.002,0.011,0.153,,,2024-11-13 16:11:32
電子書籍リーダー アプリ,4.4,4.8,-0.3,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,15.20,14.70,21.10,31.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,15.4,22.4,33.3,1,1.2,2.2,3.3,0.059,0.076,0.093,0.095,2247.8,2063,2290.5,2814.1,10.4,10,14.3,22.2,0.005,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2025-07-01 19:00:57
ソリティア 広告なし 無料,6.3,7.1,-0.8,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,15.00,12.40,15.90,21.3,2.60,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,17.4,14.9,19.1,25.8,3.4,3.3,4.6,6.2,0.179,0.224,0.242,0.24,2065.4,1979,3399.5,3965.8,10.2,9.6,13.4,18.2,0.005,0.005,0.004,0.005,0,0,8.105,5.408,0,0,0,0.1,0,0,0.008,0.011,0.214,,,2024-07-11 19:20:03
のんびり 農園ゲーム 無料,10.8,10.2,+0.6,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,14.80,12.60,17.80,40.1,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,13.8,19.5,43.9,2,3.4,4.5,10.2,0.114,0.264,0.236,0.234,1378.2,1395.8,1801.9,2735.9,11.2,9.5,13.5,32.1,0.008,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.177,,,2024-07-16 19:20:34
照度計 アプリ,5.4,8.8,-3.4,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,14.60,25.10,30.50,37.8,-10.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,27,33,41.7,5.6,9.5,11.9,16.9,0.356,0.347,0.354,0.399,1738.6,2015.3,1967.4,2112.1,11.2,16.9,20.9,26.9,0.007,0.008,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.418,,,2024-12-23 14:04:27
電子マネー おすすめ スマホ,1.1,1,+0.1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,14.60,15.60,17.20,24.6,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,15.8,18.8,25.8,2,1.1,1.1,1.6,0.146,0.071,0.061,0.061,850.4,879.8,870.4,1078,10.2,9.3,10,14.4,0.012,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2025-01-08 12:22:36
距離測定 無料,8.1,8.1,+0.0,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,14.20,15.80,21.10,31,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,17.1,23,33.6,5,6.3,8.3,12.4,0.31,0.363,0.358,0.366,4207.4,4030.7,4084.9,4713,9.8,10.2,14.3,21.1,0.002,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-04-18 16:04:03
青空文庫 アプリ,7.2,7.3,-0.1,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,14.00,15.10,18.00,22.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,16.2,19.9,25.8,2.2,2.6,3.5,5.1,0.168,0.173,0.181,0.197,990.4,897,814.6,815.9,9.6,12.3,14.3,18.8,0.011,0.014,0.018,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.073,,,2024-04-19 18:11:11
睡眠アプリ おすすめ,10.9,9,+1.9,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,13.80,11.90,15.00,22.7,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,13,16,24.3,5.8,5.7,7.2,8.7,0.39,0.44,0.393,0.357,2200,1918.9,2499.4,3356.2,7.2,7.1,9,14.1,0.003,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.157,,,2025-04-15 16:39:15
鏡 アプリ,5.1,5.3,-0.2,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,13.60,16.70,24.50,22.3,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,17,25.7,23.7,2.2,4,6.9,6.2,0.144,0.238,0.264,0.268,3760.4,4222.7,4250.3,3610.3,6.2,9.5,16.4,15,0.002,0.002,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2025-03-23 11:54:33
ギター チューニング アプリ,6.4,8.2,-1.8,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,13.40,15.90,17.60,23.7,-2.50,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,15.8,17.2,18.7,24.9,6,4.3,4.6,6.3,0.359,0.249,0.244,0.248,2024.4,2236.7,2311.9,2685.7,10.2,11.5,13.1,17.7,0.005,0.005,0.006,0.007,0,0,37.657,38.798,0,0,0,0,0,0,0.001,0.001,-0.159,,,2024-11-13 16:29:49
食べたもの 記録 アプリ シンプル 無料,11,11.9,-0.9,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,13.20,11.40,26.70,46.2,1.80,0.07,¥ 220,¥ 220,¥ 314.1,¥ 375.6,¥ 0,13.2,11.9,27.8,48.8,2.2,2.1,5,8.5,0.16,0.175,0.176,0.174,1504.6,1903.6,2999.5,3873.5,5.8,5.7,17.3,33.6,0.004,0.003,0.005,0.008,13.75,14.208,10.262,7.687,0.2,0.1,0.4,0.7,0.067,0.029,0.089,0.084,0.162,,,2025-08-22 11:34:08
音声入力 アプリ,3.6,2.4,+1.3,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,13.20,11.40,11.20,15.1,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,11.7,11.6,15.7,3,1.8,1.8,2.6,0.248,0.163,0.153,0.157,1116.6,926.4,979.3,1270.1,10.4,8.1,7.5,10,0.009,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.155,,,2025-08-22 11:19:03
マンダラチャート アプリ,4.6,5,-0.4,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,13.00,14.40,20.20,29.2,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,15.2,21.5,31.1,3,4.1,5.1,7.6,0.189,0.264,0.233,0.242,636.2,685.4,709.7,806,8.6,9.3,13.9,20.8,0.013,0.013,0.019,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2025-07-01 19:02:14
騒音計 アプリ,6.7,7.1,-0.5,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,13.00,11.40,10.60,8.7,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,12,11.3,9.3,2,2,2.4,1.9,0.194,0.178,0.221,0.202,1066.4,1131.6,1142.6,1013.9,7,7.5,6.7,5.7,0.007,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.145,,,2025-03-19 18:08:14
地図アプリ おすすめ,8.3,8,+0.2,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,12.80,11.80,16.00,22.4,1.00,0.00,¥ 0,¥ 525,¥ 525,¥ 455,¥ 0,13,12.4,16.9,23.5,2.2,2.3,3.1,3.4,0.167,0.188,0.186,0.15,1557.6,1525.5,1753.5,2245.4,7.2,6.6,9.4,13.6,0.005,0.004,0.005,0.006,0,47.727,47.727,23.477,0,0,0,0,0,0.023,0.007,0.006,0.086,,,2025-05-26 9:54:50
スマホ依存 アプリ,7,7.7,-0.8,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,12.80,13.60,20.80,18.2,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,14.3,21.8,19.3,3.2,3.9,6.4,5.8,0.215,0.26,0.286,0.306,1207.8,1660.1,1837,1471.3,10,11.4,16.3,14.3,0.008,0.007,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2025-04-11 13:45:53
athome camera 安全性,2.8,3,-0.2,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,12.60,9.00,16.00,28.7,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,9.9,17.4,30.5,3.4,3.4,4.9,9.2,0.225,0.368,0.29,0.297,1246.2,1408.3,1917.2,2506.4,7.2,5.6,10.6,20.1,0.006,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.406,,,2024-11-13 16:22:00
勉強ゲーム,8.6,7.5,+1.1,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,12.60,8.50,6.90,6.9,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,9.4,8,8,6.2,4.3,3.7,3.7,0.421,0.423,0.447,0.447,746,574.9,410.5,410.5,16.2,9.8,7.1,7.1,0.021,0.016,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.489,,,2025-07-18 14:02:39
麻雀ゲーム おすすめ 無料ランキング,11.4,11.5,-0.2,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,12.40,12.90,12.00,16.1,-0.50,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,14.2,14,13.2,17.6,3.8,4.2,4.1,5.4,0.275,0.312,0.298,0.299,1180.2,1161.8,1497.8,2110.5,5.6,5.9,6.5,10.2,0.005,0.005,0.004,0.005,0,0,4.762,4.762,0,0,0,0,0,0,0.001,0,-0.036,,,2025-02-15 10:41:48
fxナビ 評判,2.4,3.7,-1.3,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,12.20,18.30,16.90,24.6,-6.10,0.00,¥ 0,¥ 0,¥ 1446.7,¥ 1605.5,¥ 0,13.2,19.4,17.5,25.6,0.4,1.3,1.2,1.6,0.026,0.061,0.07,0.065,1430.6,1767.6,1555.7,1652.2,7.2,10.4,10.5,15.2,0.005,0.006,0.007,0.009,0,0,87.676,62.215,0,0,0.4,0.7,0,0,0.294,0.399,-0.334,,,2025-08-05 14:15:54
競輪アプリ おすすめ,6.2,6.1,+0.1,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ7選！徹底比較で的中率UP！,12.20,9.70,15.90,23.3,2.50,0.00,¥ 0,¥ 2394,¥ 2448.8,¥ 2770.3,¥ 0,14,10.8,17.5,25.4,4.2,3,5.1,7.8,0.292,0.271,0.296,0.307,958.2,1099.6,1597.5,2547.6,8.2,7.9,12.5,18.8,0.009,0.007,0.008,0.008,0,233.782,147.082,113.999,0,0.3,0.4,0.7,0,0.083,0.085,0.094,0.261,,,2025-09-03 16:09:16
時間計算アプリ,5.6,6.1,-0.5,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,12.20,12.50,17.70,22.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13.5,19.1,24.8,5.4,6.3,8.1,10.8,0.464,0.471,0.433,0.433,907.4,970.2,1034.2,1194.2,8.8,9.3,13.7,17.9,0.01,0.01,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,,,2024-10-04 15:41:24
名刺作成 無料アプリ,6.4,6.9,-0.5,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,12.20,13.10,23.80,45,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,14,25.7,48,6.6,6,11,21.3,0.517,0.441,0.424,0.435,2000.2,1870.2,2541.1,3549.2,8.8,7.6,13.7,27.3,0.004,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2024-07-15 12:39:17
献立アプリ 人気ランキング,7.1,7,+0.1,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,12.20,6.40,17.50,29.5,5.80,0.00,¥ 0,¥ 0,¥ 441.3,¥ 471.6,¥ 0,13.6,7.7,19.8,33.3,2,1.3,5.1,9.3,0.145,0.158,0.225,0.255,1440.2,1144.7,1707,2487.8,5,3,9.8,18.3,0.004,0.003,0.005,0.007,0,0,18.636,13.66,0,0,0.6,0.9,0,0,0.141,0.124,0.908,,,2025-07-01 19:08:55
カメラアプリ おすすめ android 無料,10.6,10.2,+0.5,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,12.20,12.80,33.60,59.4,-0.60,0.07,¥ 105,¥ 172.3,¥ 293.3,¥ 527.4,¥ -67.3,16.2,15.9,39.7,69.2,6.6,8.1,19.7,30.7,0.427,0.539,0.509,0.468,2892.6,2502.9,3996.6,6152.5,8.2,7.2,20.7,38.9,0.003,0.003,0.005,0.006,7.227,9.907,7.126,6.983,0.4,0.8,1.8,3.9,0.065,0.093,0.097,0.123,-0.048,,,2025-06-02 15:45:26
スタディキャスト 社会人,2.7,2.2,+0.5,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,12.00,12.80,13.60,13.2,-0.80,0.37,¥ 90,¥ 77.1,¥ 68.7,¥ 70.7,¥ 12.9,12.6,13.7,14.3,14.3,3.8,3,2.8,2.9,0.258,0.212,0.188,0.195,581.4,642,591,520.3,11,12.2,12.3,12,0.019,0.019,0.021,0.028,6.136,5.638,4.857,5.043,1,0.7,0.7,0.6,0.368,0.263,0.262,0.271,-0.059,,,2025-05-13 15:35:52
チャット 無料 登録不要,8.4,7.2,+1.2,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,12.00,21.50,48.10,117.3,-9.50,0.04,¥ 130,¥ 250.5,¥ 524.9,¥ 888.7,¥ -120.5,14.2,26.3,56.8,135,5.4,7.4,16,34.2,0.356,0.29,0.294,0.269,979.8,1109.5,2063.6,8076.6,14.2,19.6,47.4,111.1,0.014,0.018,0.022,0.018,10.833,9.202,8.748,6.462,0.2,0.4,1.1,2.6,0.04,0.056,0.063,0.074,-0.441,,,2025-06-25 11:12:11
音楽プレーヤー おすすめ,9.1,11.7,-2.6,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,12.00,16.90,48.60,90.9,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,17.5,51.5,97.2,0.6,2.9,8.9,17.3,0.034,0.15,0.162,0.17,739.6,1553.9,2896.4,3899.9,6.4,10.5,35.6,69.5,0.009,0.007,0.01,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.29,,,2025-01-17 15:06:10
記念日 アプリ,4.5,5.1,-0.6,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,11.80,20.20,30.30,25.4,-8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,21.9,33,27.7,9.2,10.5,14,11.3,0.8,0.488,0.432,0.42,1912.8,2042.5,2244.7,1890.2,10.8,18.4,28,22.7,0.006,0.009,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.416,,,2025-03-27 16:34:32
ピル 管理アプリ おすすめ,2.9,4,-1.1,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,11.80,14.50,15.70,21.2,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,15.6,16.8,22.5,4,3,3.1,3.9,0.277,0.194,0.198,0.181,795.6,836.7,785.3,803.1,11.8,12.4,13.1,18.1,0.015,0.015,0.017,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.184,,,2024-06-19 12:53:06
看護師 単発バイト アプリ,5.9,6.5,-0.7,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,11.80,11.90,16.50,15.6,-0.10,0.00,¥ 0,¥ 1124,¥ 1656.4,¥ 1464.9,¥ 0,11.6,12.9,17.9,17,4,4.3,7.3,7,0.325,0.36,0.407,0.417,364.2,363,406.5,361.2,5,5.3,8,7.7,0.013,0.014,0.019,0.022,0,95.111,77.653,77.092,0,0.2,0.7,0.6,0,0.033,0.079,0.092,-0.011,,,2025-09-08 11:32:46
タイムスタンプ アプリ,3,3.2,-0.2,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,11.80,10.60,11.20,12.5,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,11.4,11.9,13.8,1.4,2.7,3,3.5,0.117,0.232,0.256,0.255,380.4,354.4,365.7,379.8,9.6,8,8.1,9.3,0.025,0.023,0.022,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.112,,,2024-11-13 16:25:16
体重管理アプリ 広告なし,2.3,2,+0.3,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,11.80,8.60,16.60,28.9,3.20,0.03,¥ 440,¥ 264,¥ 337.3,¥ 392.3,¥ 176,12.4,9.3,18.7,32.9,6.8,4.2,7.5,13.4,0.53,0.43,0.407,0.406,2830.8,2401.3,2706.7,3694.7,8.2,6,12.4,22.3,0.003,0.002,0.004,0.005,29.333,30.241,14.814,10.924,0.4,0.2,0.5,1,0.033,0.109,0.086,0.083,0.371,,,2025-08-29 12:10:13
方位磁針,3.3,3.6,-0.4,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,11.60,10.70,11.60,14.9,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,11.3,12.2,15.7,0.6,0.7,0.7,1.1,0.031,0.065,0.05,0.066,1305.4,1066.2,1151.4,1281.9,11,7.3,7.6,9.6,0.008,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2025-02-05 18:14:23
pcm録音 文字起こし,10,8.7,+1.3,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,11.60,12.80,17.70,24.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,12.5,17.5,24.5,1.6,1.1,2.1,3.2,0.099,0.079,0.112,0.124,129.8,146.5,207,439.7,0.4,0.5,1,2.8,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,,,2024-07-24 10:58:12
カジノ 練習 アプリ,1.5,2,-0.5,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,11.60,11.30,16.20,17.4,0.30,0.03,¥ 336,¥ 403.2,¥ 357,¥ 376.3,¥ -67.2,11.6,12,17.4,19,3.6,2.1,2.8,2.8,0.28,0.188,0.162,0.147,2757,2661.5,2826.3,2749.3,12.4,11,14.7,16.3,0.005,0.004,0.005,0.007,24,36.927,22.776,20.452,0.2,0.2,0.2,0.2,0.029,0.121,0.081,0.067,0.028,,,2025-04-09 17:58:39
枚数制限なし スライドショー アプリ 無料,1.8,1,+0.8,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,11.60,12.50,19.30,28.9,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,13.3,21.1,31.2,1.2,2.2,4.2,7.1,0.093,0.155,0.184,0.211,1807.2,1642,2308,3249.8,5.2,6.2,9.6,15.6,0.003,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.072,,,2024-07-24 10:57:03
脳トレアプリ おすすめ,6.2,4.9,+1.3,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,11.60,13.40,28.50,46.1,-1.80,0.00,¥ 0,¥ 500,¥ 616.7,¥ 604.8,¥ 0,13.2,14.4,31.5,50.8,5.4,5.3,10.7,15.6,0.432,0.37,0.342,0.315,1957.2,2013.9,2599.4,3480.7,9,9.1,21.4,36.3,0.005,0.005,0.007,0.01,0,31.746,18.834,12.483,0,0.1,0.2,0.2,0,0.054,0.029,0.021,-0.132,,,2025-08-25 14:58:30
株管理アプリ,10,9,+1.0,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,11.20,19.80,51.10,56.3,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,10.6,20.6,53.4,59,1,2,7,7.8,0.07,0.093,0.123,0.128,1047,1312.6,2414.5,2466.4,7.2,11.2,34.6,39.3,0.007,0.008,0.013,0.018,0,0,0,2.782,0,0,0,0,0,0,0,0.001,-0.434,,,2025-03-23 11:47:52
asmr アプリ,2.2,2.3,-0.1,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,11.20,12.50,14.70,14,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,13.8,16,15.3,2.2,3.4,3.2,3.2,0.173,0.224,0.19,0.203,461,461.8,567.2,495.3,11,12.4,14.6,14.2,0.024,0.027,0.026,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2025-03-31 17:08:30
経済ニュース アプリ,6.8,8,-1.2,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,11.20,14.60,22.60,36.4,-3.40,0.19,¥ 408,¥ 424.4,¥ 475.1,¥ 689,¥ -16.4,10.8,15.4,24.5,39.7,2.2,4,5.9,8.1,0.207,0.241,0.244,0.216,1319.6,1363.7,1542.7,2004.2,10,11.7,17.8,29.5,0.008,0.009,0.011,0.014,33.964,26.728,20.11,17.284,0.6,0.5,1.1,1.9,0.188,0.134,0.19,0.242,-0.235,,,2025-06-20 18:21:52
賃貸検索 アプリ,4.8,4.7,+0.1,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,11.20,9.70,27.70,65.7,1.50,0.17,¥ 400,¥ 574.4,¥ 1224,¥ 2641.3,¥ -174.4,12.4,10.7,29.7,69,1.2,1.4,5.1,15.4,0.101,0.132,0.149,0.192,3212.8,3246.3,3524.8,3789,6.6,6.4,20.8,50.7,0.002,0.002,0.006,0.013,19.048,64.535,35.156,31.983,0.2,0.2,1.4,4.5,0.167,0.263,0.292,0.285,0.153,,,2025-07-22 15:48:47
スペイン語 アプリ,6.2,6.8,-0.5,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,11.20,9.60,9.50,8.5,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,10.3,10.2,9.2,2.6,2.9,2.9,2.6,0.256,0.298,0.296,0.299,502.8,489.6,507.1,450.8,6.2,6.7,7.2,6.5,0.013,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.17,,,2025-05-20 14:52:46
目覚ましアプリ無料人気,7.9,8,-0.1,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,11.00,11.00,15.50,27.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,11.3,16.8,29.8,3.4,2.5,3.8,6.1,0.347,0.256,0.235,0.212,1763.8,1909.8,2228.5,3056.1,9.8,8.6,12.6,22.5,0.006,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,,2025-08-21 16:15:16
