SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
育児日記 アプリ,5.1,5.3,-0.2,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,7.60,7.10,11.20,15.8,0.50,0.03,¥ 90,¥ 108.5,¥ 158.2,¥ 205.2,¥ -18.5,9,7.5,11.9,16.7,2.8,1.2,1.5,2.3,0.352,0.141,0.125,0.134,392,461.9,761.5,938.6,4.4,4.5,7.7,11.4,0.011,0.009,0.01,0.012,12.857,17.012,13.046,11.411,0.2,0.1,0.1,0.2,0.028,0.028,0.067,0.092,0.069,,,2025-04-16 7:54:07
歯を白くするアプリ 無料,2.4,2,+0.4,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,7.40,6.30,7.60,9.9,1.10,0.30,¥ 245,¥ 168,¥ 221.1,¥ 257.7,¥ 77,7.4,7.1,8.4,10.8,1.8,2.5,3,3.4,0.248,0.359,0.386,0.338,436,351.7,503.6,516.5,4,4.2,5.7,7.2,0.009,0.012,0.011,0.014,22.361,26.113,27.995,24.837,0.8,0.8,1.2,1.5,0.3,0.461,0.539,0.542,0.166,,,2025-10-27 18:48:13
ポイ活 おすすめ ゲーム,7.5,8.4,-0.9,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,7.30,9.40,16.80,13.9,-2.20,0.17,¥ 470,¥ 631.7,¥ 569.5,¥ 585.1,¥ -161.7,7.8,10.9,19.6,16.4,1.5,2.4,4.4,3.3,0.172,0.266,0.23,0.19,389.5,563.1,742.5,1100.8,4.5,5.3,8.4,8.4,0.011,0.009,0.01,0.008,211.667,82.759,43.039,43.54,0.5,0.6,0.6,0.5,0.167,0.237,0.162,0.157,-0.229,,,2025-10-20 16:58:22
ポイ活 クレカ 解約,1,1,0,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,7.30,4.10,4.20,3.8,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,4.2,4.4,4.3,0.5,0.1,0.1,0.1,0.036,0.005,0.012,0.016,100.5,64.9,75.2,69.6,4.5,3,3.2,2.9,0.044,0.052,0.044,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0.778,,,2025-10-25 18:38:25
オープンウィンドウ64 アプリ,2.1,2.6,-0.5,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,7.20,9.80,17.20,16.9,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,10.4,18.5,18.3,0.8,3,4.5,4.7,0.269,0.326,0.256,0.258,421,445.9,773.4,697.9,3,5.5,11.4,10.8,0.007,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.262,,,2025-07-01 19:02:14
アニメアプリ,3.8,3.2,+0.7,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,7.20,8.00,11.40,12.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,8.9,12.6,14.1,1.6,2.3,2.8,3.2,0.218,0.202,0.191,0.204,2215.4,2042.6,2370.2,2383.2,3.8,5.3,7.9,9.2,0.002,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.096,,,2025-07-01 18:57:21
釣り おすすめアプリ,2.1,2,+0.1,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,7.00,10.30,15.40,32.4,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,11,16.8,35.3,1,2.4,4.5,11.5,0.107,0.225,0.267,0.311,442.8,484.6,722.1,1027.5,5,5.8,10.5,22.8,0.011,0.012,0.014,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.322,,,2025-08-22 11:41:59
安全 な鏡アプリ,2.4,2.8,-0.4,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,7.00,7.00,11.40,13.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,8.1,12.8,14.8,1.6,2.6,3.7,4,0.216,0.273,0.266,0.259,1430.4,1129,1615.1,2436.9,4,4.7,7.3,8.9,0.003,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,,,2025-03-23 11:54:33
完全無料スロットゲーム,7.2,7.5,-0.4,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,7.00,8.70,11.50,18.2,-1.70,0.00,¥ 0,¥ 2400,¥ 1600,¥ 1070.9,¥ 0,8.6,10.5,13.3,20.5,2.8,3,3.9,6.5,0.346,0.307,0.297,0.311,633.6,746.8,930.4,1412,5.8,6.7,9.2,16,0.01,0.008,0.01,0.011,0,130.588,119.497,53.413,0,0.1,0.1,0.1,0,0.025,0.012,0.016,-0.196,,,2024-11-12 21:56:46
ナンプレ 無料アプリ おすすめ,9.2,11.2,-2,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,6.80,6.60,9.20,14.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 167.5,¥ 0,8.4,8.6,10.9,16.4,2.8,2.5,3,3.6,0.345,0.368,0.305,0.269,1079,1178.4,2013.7,2147.1,4.2,4.4,7.1,10.6,0.004,0.003,0.003,0.005,0,0,0,6.087,0,0,0,0.1,0,0,0,0.023,0.024,,,2025-10-21 17:23:13
ai 録音,4,-,-,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,6.80,5.00,5.40,9.4,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,5.4,5.7,9.6,0.8,0.4,0.4,0.9,0.132,0.075,0.082,0.09,15.2,21.8,59.1,92.9,0,0.1,0.2,0.4,0,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.35,,,2025-10-24 18:17:14
距離を測るアプリ,3.2,3.1,+0.1,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,6.80,7.20,16.00,16.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,8.3,17.6,18.6,4.4,2.9,5,6.2,0.803,0.362,0.333,0.348,1251.6,1438.2,3156.3,3653.1,4,3.8,11.2,11.3,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2025-10-10 12:25:39
高速道路 アプリ 無料 おすすめ,7,8.1,-1.1,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,6.80,3.20,6.10,7.4,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,7,3.3,6.8,8.1,1.4,0.8,2.4,2.5,0.158,0.309,0.317,0.304,611.6,396.6,637.6,559,3.8,2,4.1,4.7,0.007,0.007,0.007,0.009,0,0,0,43.75,0,0,0,0,0,0,0,0.004,1.137,,,2025-05-28 12:25:45
メル友,4.4,4.1,+0.3,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,6.80,8.00,9.50,12.3,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,10.1,11.6,14.3,3.2,3.9,3.7,4.5,0.292,0.363,0.303,0.306,991.6,891.1,968.3,1271.3,7.6,7.4,7.8,9.5,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.145,,,2025-10-10 12:07:27
fxナビ 評判,4.8,5.1,-0.2,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,6.60,5.00,4.60,8.3,1.60,0.00,¥ 0,¥ 1273.3,¥ 1261.1,¥ 1261.1,¥ 0,6.6,5.2,4.8,8.8,0,0.1,0.3,0.5,0,0.014,0.059,0.051,520.6,456.8,402.3,800.5,3,2.9,2.6,4.4,0.006,0.007,0.007,0.006,0,246.574,207.223,207.223,0,0.2,0.2,0.1,0,0.5,0.436,0.116,0.32,,,2025-10-24 11:35:56
シンプルカレンダー - スケジュール帳、予定表かれんだー管理,9.1,11.2,-2.1,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,6.60,7.30,10.30,11.4,-0.70,0.00,¥ 0,¥ 0,¥ 175,¥ 175,¥ 0,8,8.6,11.4,12.5,1.8,2,2.8,2.7,0.249,0.218,0.217,0.208,536.4,493.5,720.3,966,3,2.9,4.6,5,0.005,0.007,0.007,0.006,0,0,10.294,10.294,0,0,0,0,0,0,0.005,0.002,-0.095,,,2025-03-13 16:55:05
可愛い顔文字,8.2,9,-0.8,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,6.60,5.70,7.00,8.4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,6.5,7.9,9.3,3.2,2.2,2.9,3.2,0.321,0.265,0.339,0.333,750.8,704.6,816.2,930.7,4.6,4.1,5.3,6.1,0.006,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.165,,,2025-05-21 17:06:06
ipad タイピング アプリ,3.8,4.5,-0.7,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,6.60,9.40,13.90,15.5,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,9.5,14.9,16.5,0,0.8,0.9,1.1,0,0.078,0.066,0.066,313.2,310.3,367,376.9,6.2,8.6,11,12.5,0.02,0.028,0.03,0.033,0,0,0,0,0,0,0,0,0,0,0,0,-0.295,,,2023-04-20 17:37:25
自分の世界を作るゲーム かわいい,5.6,6.8,-1.2,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,6.60,6.90,8.80,12.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 850,¥ 0,7,7.3,9.6,13.2,0.6,1.4,1.8,2.4,0.082,0.147,0.18,0.174,456.8,377.5,526.9,645.4,3,4.2,6.7,9.6,0.007,0.012,0.012,0.015,0,0,0,50,0,0,0,0,0,0,0,0.005,-0.047,,,2025-07-01 17:07:21
枚数制限なし スライドショー アプリ 無料,1.1,1.2,-0.1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,6.60,8.10,10.20,11.8,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,8.4,11,12.8,0.8,1.9,2.7,2.9,0.107,0.202,0.252,0.226,588.8,614,1008.8,1265.6,3.4,3.1,4.8,5.7,0.005,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.183,,,2024-07-24 10:57:03
花札 アプリ 無料 オフライン,2.5,2.3,+0.2,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,6.40,5.10,7.60,7.5,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,10.6,12.9,13.4,2.6,1.8,3.8,3.8,0.321,0.18,0.295,0.291,672.2,614.6,1110.1,1096.8,4,3.7,6,5.8,0.006,0.011,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.261,,,2025-10-24 18:54:58
時間計算アプリ 無料,5.2,6.4,-1.2,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,6.40,7.20,7.80,10.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,8.6,9,11.8,4.4,4.6,4.6,5.8,0.556,0.484,0.509,0.498,453,441,539.2,736.2,3.8,5,5.4,7.7,0.009,0.014,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.115,,,2024-10-04 15:41:24
写真共有アプリ,1.8,1.1,+0.7,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,6.20,6.90,16.50,18.8,-0.70,0.00,¥ 0,¥ 0,¥ 210,¥ 210,¥ 0,6.8,7.1,17.8,20,1.4,1,3,3.4,0.209,0.112,0.142,0.154,342,370.1,779.7,916.3,3.2,3.3,9.6,11,0.01,0.008,0.01,0.011,0,0,8.125,7.475,0,0,0,0,0,0,0.004,0.003,-0.1,,,2025-02-03 11:49:40
カードがメインさんの家計簿,2.2,3.9,-1.7,column,34556,https://good-apps.jp/media/column/34556,"家計簿, ライフスタイル",【クレジットカード利用メインさん必見】家計簿アプリ一覧,6.20,4.40,5.10,4.6,1.80,0.00,¥ 500,¥ 531.3,¥ 575,¥ 568.2,¥ -31.3,6.4,5.6,6.1,5.7,0.4,0.9,1.4,1.3,0.056,0.145,0.201,0.199,193.4,220.1,253.7,228.9,3,2.2,2.7,2.7,0.016,0.008,0.01,0.012,100,57.315,73.898,73.674,0.2,0.2,0.1,0.1,0,0.074,0.084,0.088,0.395,,,2025-10-21 17:08:58
スマホ 読書 無料,1.8,2.3,-0.5,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,6.20,7.30,9.80,14.8,-1.10,0.00,¥ 0,¥ 0,¥ 450,¥ 450,¥ 0,6.8,7.8,10.7,16.2,0.6,1.3,1.6,2.5,0.072,0.13,0.133,0.152,788.6,825.6,1337.3,1834.6,3.6,3.9,6.1,9.7,0.005,0.005,0.004,0.005,0,0,33.69,28.015,0,0,0,0,0,0,0.006,0.004,-0.146,,,2024-11-13 16:11:32
方位磁石,4.2,-,-,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,6.20,15.90,10.40,9.4,-9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,17.6,11.4,10.3,0.8,1.8,0.9,0.8,0.104,0.079,0.054,0.07,981.8,3062.1,1633.5,1284.4,2,9.3,5.8,5.9,0.002,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.611,,,2025-02-05 18:14:23
ウィンチケット ポイ活,5.6,7.1,-1.5,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",WINTICKETポイ活の始め方！一番お得な攻略法を徹底解説,6.20,7.60,8.30,8.2,-1.40,0.00,¥ 0,¥ 2800,¥ 927,¥ 908.9,¥ 0,9.2,8.9,9.2,9.9,0.2,0.2,0.2,0.2,0.006,0.021,0.021,0.021,342.6,327.9,336.4,286.8,2.8,5,6.5,6.4,0.009,0.014,0.019,0.024,0,400,114.447,105.716,0,0,0.1,0.1,0,0.1,0.3,0.225,-0.179,,,2026-02-05 10:58:57
ギターコード譜 アプリ 無料,5,5.7,-0.8,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,6.20,6.00,9.90,12,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,6.8,11.7,13.8,2.4,3,5.2,6,0.307,0.403,0.421,0.419,649,564.7,859.7,860.3,3.2,4.1,6.8,8.4,0.005,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.033,,,2025-05-14 10:17:25
映画で 英語 を学ぶ アプリ,6.3,6.4,-0.1,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,6.20,5.60,7.10,10.6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,6.2,7.6,11.4,0.8,1.3,1.9,3.4,0.115,0.201,0.243,0.285,320.4,275.7,331.9,349.7,3.6,3.6,5,7.8,0.012,0.013,0.015,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.109,,,2025-06-30 14:46:00
カジノアプリ 合法,1.8,1.2,+0.6,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,6.00,5.10,6.30,8.3,0.90,0.00,¥ 0,¥ 336,¥ 336,¥ 364,¥ 0,6,5.5,7.1,9,0.6,0.8,0.8,1.2,0.073,0.147,0.115,0.136,1302.4,961.7,1290.9,1590,4.4,4.5,6,7.7,0.003,0.01,0.006,0.006,0,168,70.921,49.188,0,0,0,0.1,0,0.083,0.045,0.047,0.167,,,2025-04-09 17:58:39
ゴルフスコアアプリ 海外,5.4,4.6,+0.8,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,6.00,7.70,11.60,15.4,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,8.4,12.3,16.1,1.2,1.6,2.4,2.9,0.215,0.221,0.191,0.182,228.6,259.1,552.8,702.1,3,3.5,5.6,7.9,0.014,0.014,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.222,,,2025-02-05 18:35:47
stagecamerapro2 比較,2.9,3.8,-0.8,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,5.80,6.10,12.00,20.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,7.3,14.3,24.5,3,3,5.5,8.8,0.565,0.398,0.389,0.369,459.2,450.2,835.1,1310.8,5,4.8,10,17.7,0.011,0.013,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2024-12-21 11:08:57
5ちゃんねる 見る方法,3.2,5.6,-2.4,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,5.80,6.00,7.30,11.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,7.2,8.4,13,1.6,1.8,2.2,3.6,0.191,0.242,0.264,0.268,913.2,871.1,1232.4,1815.8,4.2,4.9,6.9,10.5,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2025-02-19 11:34:41
緯度経度 アプリ,3.2,3.4,-0.2,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,5.80,5.50,7.50,10,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,6,8.5,11.4,1.2,1.4,2.2,2.8,0.17,0.199,0.261,0.253,272,268,325.5,381.7,4.6,3.8,5.3,6.8,0.017,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.055,,,2025-03-13 12:08:46
ai彼女,6.1,5.4,+0.7,column,34626,https://good-apps.jp/media/column/34626,"ツール, AI, チャット, 通信・SNS",AI彼女アプリおすすめ7選｜理想の恋人と癒しの時間を過ごそう！,5.80,9.10,14.50,14.4,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,12.1,18.9,19.1,3,2.8,6.2,6.1,0.358,0.231,0.301,0.301,426,455.6,725.6,706.1,2.2,5.5,10.4,9.7,0.005,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.363,,,2025-10-23 14:37:39
農場ゲーム インストール 不要,13.3,-,-,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,5.60,5.70,7.10,8.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,6,7.8,9.6,1.8,1.7,1.8,2.1,0.288,0.324,0.218,0.214,316.6,370.1,631.1,982.9,2.2,2.6,4,5.9,0.007,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2024-07-16 19:20:34
中古マンション アプリ,3,3.4,-0.4,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,5.60,4.90,5.10,5.4,0.70,0.27,¥ 833.3,¥ 753.3,¥ 704.9,¥ 703.3,¥ 80,6.6,5.6,5.5,5.8,3.2,3.4,2.6,2.9,0.483,0.635,0.466,0.495,283.2,243.6,293,276.5,2.4,3.1,3.4,3.6,0.009,0.018,0.013,0.014,115.278,147.62,143.683,127.179,1,0.9,0.7,0.8,0.267,0.284,0.325,0.312,0.145,,,2025-06-03 17:53:27
信用度 の高い天気予報アプリ 無料,1.3,1.3,0,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,5.60,3.40,3.70,4.4,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,6.6,4.5,4.5,5.1,0.6,0.7,0.8,1.1,0.071,0.109,0.157,0.206,634.8,377.4,585,763,2.4,1.4,2.2,2.5,0.003,0.003,0.004,0.004,0,0,0,39.6,0,0,0,0,0,0,0,0.005,0.636,,,2025-02-26 13:25:40
電子書籍リーダーアプリ,4.2,3.4,+0.7,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,5.60,5.30,8.20,10.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,5.4,8.4,11,0.6,0.5,0.7,1,0.3,0.126,0.087,0.098,496.4,501.5,891.5,1261.9,1.2,2.4,4.5,6.7,0.002,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2025-07-01 19:00:57
大島てる事故物件マップ アプリ,8.6,8,+0.6,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,5.50,3.40,3.10,2.5,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.3,3.7,3.4,2.7,0.3,0.1,0.1,0.1,0.036,0.026,0.026,0.037,791,440.7,330.5,210.5,3.8,2.6,2,1.3,0.005,0.07,0.023,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.623,,,2025-05-20 15:57:47
ビットコイン ポイ活 おすすめ,4.3,3,+1.3,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,5.40,5.60,4.80,4.7,-0.20,0.00,¥ 0,¥ 367.5,¥ 252,¥ 245,¥ 0,5.8,6.1,5.1,5.1,0,0.5,0.6,0.6,0,0.079,0.089,0.109,219,221.8,302.1,295.2,1.2,1.7,2.4,2.6,0.006,0.015,0.01,0.01,0,31.261,32.435,34.029,0,0.1,0.1,0,0,0.111,0.076,0.058,-0.036,,,2025-10-24 18:32:19
面白いゲーム,13.2,36.1,-23,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,5.30,2.80,2.90,2.6,2.40,0.00,¥ 0,¥ 2350,¥ 2350,¥ 2350,¥ 0,7.3,6.2,6.8,6.6,0,0.6,0.6,0.9,0,0.082,0.09,0.112,337,348,625.4,445.8,1.7,1.6,1.9,1.5,0.005,0.021,0.008,0.007,0,195.833,195.833,195.833,0,0,0,0,0,0.029,0.006,0.003,0.845,,,2025-10-23 15:35:35
paypay 使い方,85.3,96.5,-11.3,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,5.20,5.40,11.20,9.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,5.5,12.3,10.4,1.4,0.9,1.9,1.5,0.301,0.185,0.16,0.143,3.6,5.1,5,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2023-12-19 16:42:03
デザイン アプリ,8.7,11.2,-2.5,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,5.20,6.40,9.30,11.2,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,7.1,9.9,11.9,0.8,1.5,2.1,2.7,0.047,0.237,0.219,0.228,902,837.2,1079.5,1419,3.6,5,7.7,9.2,0.004,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,,,2025-05-19 12:41:08
家計簿アプリ 共有,10.3,8.4,+1.9,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,5.20,5.20,6.90,10.1,0.00,0.50,¥ 500,¥ 500,¥ 491.1,¥ 495,¥ 0,5.6,5.6,8,11.6,1,1.1,1.8,2.3,0.156,0.156,0.235,0.216,759.6,842.8,1271.6,1568.2,3.6,3.2,4.9,6.7,0.005,0.004,0.004,0.004,166.667,166.667,61.648,47.535,0.2,0,0.2,0.2,0.5,0.071,0.117,0.078,0.008,,,2025-08-01 17:31:51
