SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ライトアプリ,3,2.4,+0.6,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,12.40,10.80,8.80,8.6,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,12.5,11.5,12.2,4.2,5.7,5.3,5.3,0.318,0.454,0.436,0.428,1588.4,1403.8,1056.4,1018.4,8.6,8.7,7.3,7.1,0.005,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.15,,,2025-10-03 13:23:53
お金 を稼ぐゲームアプリ 安全,4.5,4,+0.5,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,12.40,8.90,8.40,7,3.50,0.12,¥ 155,¥ 162.5,¥ 206.8,¥ 198.6,¥ -7.5,16.2,11.1,10.4,8.4,3.6,3.6,2.5,1.8,0.208,0.305,0.265,0.217,1073,1059.5,1433.5,1353.9,4.8,3.9,5.1,4.9,0.004,0.004,0.004,0.004,7,16.371,21.405,21.522,0.4,0.3,0.4,0.2,0.119,0.092,0.161,0.129,0.4,,,2025-06-17 18:25:19
記念日アプリ,9.5,10.1,-0.7,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,12.20,11.70,10.20,17.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,13.9,12.3,19.1,6.8,5.4,4.8,7.8,0.437,0.381,0.402,0.407,1583.2,1557.3,1499.2,1824.3,12.2,10.4,9.2,15.5,0.008,0.007,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2025-03-27 16:34:32
音声入力アプリ,7.8,6.7,+1.1,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,12.20,10.30,10.00,10.3,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,11.3,10.4,10.6,1.4,1.1,1,1.3,0.086,0.092,0.098,0.12,790.6,867.2,926,891.5,6.2,5.5,5.8,6.2,0.008,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.182,,,2025-10-24 18:12:08
コンパス,5.5,5.2,+0.4,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,12.20,8.30,7.40,8.5,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,8.9,8.2,9.2,1,0.4,0.5,0.6,0.071,0.035,0.057,0.058,1800,1220.4,926.3,971,6.4,4.5,4.5,5.3,0.004,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.479,,,2025-02-05 18:14:23
歯を白くするアプリ,9.7,6.5,+3.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,12.00,8.60,9.50,11.4,3.40,0.36,¥ 367.5,¥ 254.5,¥ 251,¥ 273.7,¥ 113,13.2,9.3,10.5,12.2,5.4,3.1,3.4,4.2,0.397,0.412,0.357,0.349,772.8,587.3,548.5,547.3,9.4,7,7.2,8.4,0.012,0.012,0.013,0.015,26.315,32.042,26.373,23.569,2.2,1.5,1.6,1.7,0.36,0.607,0.554,0.519,0.394,,,2025-10-27 18:48:13
携帯で小説を読む 無料,3.3,2,+1.3,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,12.00,12.00,16.00,17,0.00,0.00,¥ 0,¥ 450,¥ 450,¥ 450,¥ 0,12.2,13.3,17.4,18.6,3.4,1.6,2.4,2.8,0.255,0.12,0.135,0.148,1833.2,1835.6,1934.2,2149.8,8.8,7.9,11,11.6,0.005,0.004,0.005,0.005,0,26.471,21.569,21.569,0,0,0,0,0,0.012,0.006,0.003,0,,,2024-11-13 16:11:32
広告のないゲーム,8.6,8.7,-0.1,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,11.80,11.70,15.20,19.7,0.10,0.00,¥ 0,¥ 0,¥ 1800,¥ 1800,¥ 0,12.8,13.4,17,22.1,1,1.9,2.1,2.3,0.067,0.132,0.126,0.108,2671.4,2415.7,2835.3,3927,8.6,8.8,11.9,15.9,0.003,0.004,0.004,0.004,0,0,123.077,90.117,0,0,0,0,0,0,0.003,0.004,0.007,,,2025-03-31 18:56:06
鼻歌を楽譜にするアプリ 無料 アンドロイド,6.4,5,+1.4,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,11.80,14.40,12.50,9.8,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,15.6,13.7,10.7,2.6,3.3,2.8,2.1,0.167,0.192,0.192,0.185,843.2,973.3,817.2,712,6.8,9,8.3,6.3,0.008,0.009,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.18,,,2025-05-27 15:45:38
文字起こし おすすめアプリ,7.1,6.9,+0.2,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,11.80,27.30,33.60,30.3,-15.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,29.7,35.8,32.3,1.2,4,4.6,3.8,0.072,0.128,0.124,0.116,1055.2,1473,1651,1809.1,5,7.4,8.5,7.8,0.005,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.568,,,2025-08-21 16:09:42
家計簿アプリおすすめ 無料 レシート,6,5,+1.0,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,11.80,8.50,7.20,5,3.30,0.00,¥ 0,¥ 500,¥ 500,¥ 526.3,¥ 0,13.2,10.4,8.6,5.9,3.6,4.2,3.3,2.2,0.211,0.394,0.364,0.343,909.6,647.1,511.8,354.3,6,3.7,3.6,2.4,0.007,0.005,0.008,0.007,0,74.36,88.203,112.799,0,0.1,0.2,0.1,0,0.045,0.056,0.059,0.394,,,2025-09-25 17:13:40
中高年 の脳トレ無料アプリ人気,7.1,6.8,+0.3,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,11.20,7.90,9.70,12.7,3.30,0.00,¥ 0,¥ 0,¥ 825,¥ 594.4,¥ 0,13.2,9.2,11.4,14.3,2.6,3.8,3.8,4.7,0.168,0.449,0.355,0.341,2195,1634.8,1557.9,1773.3,8.8,5.6,6.8,9.1,0.004,0.003,0.004,0.005,0,0,140,52.876,0,0,0,0.1,0,0,0.013,0.021,0.413,,,2025-08-25 14:58:30
地図アプリ おすすめ,4.3,3.8,+0.5,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,11.00,18.10,17.50,15.8,-7.10,0.00,¥ 0,¥ 350,¥ 350,¥ 408.3,¥ 0,11.8,19.3,18.8,16.9,1.6,3.1,3.2,3.1,0.138,0.152,0.165,0.182,1256.2,1582.8,1324.3,1381.4,7,10.3,9.8,8.9,0.006,0.007,0.007,0.007,0,10,10,24.798,0,0,0,0,0,0.008,0.003,0.011,-0.393,,,2025-05-26 9:54:50
高速道路 アプリ 無料 おすすめ,9.1,9.1,0,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,10.80,8.40,7.90,8.1,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,11.4,9.5,8.9,8.9,2.4,3.9,3.1,2.9,0.208,0.367,0.322,0.308,1394,900.6,676.8,626.1,6.6,6,5.4,5.2,0.005,0.007,0.008,0.009,0,0,0,43.75,0,0,0,0,0,0,0,0.003,0.292,,,2025-05-28 12:25:45
メル友,3,1.7,+1.4,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,10.80,11.00,12.00,12.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,13.7,14.2,13.9,3.6,4.6,4.9,4.3,0.293,0.32,0.326,0.333,976.6,1013.4,1127.8,1278.2,6.8,8.1,8.6,9,0.007,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2025-10-10 12:07:27
documents by readdle 動画保存,4.8,4.2,+0.6,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,10.80,7.40,7.20,6.9,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,8,7.6,7.3,0,0.5,0.5,0.4,0,0.063,0.052,0.06,666,612.4,569.2,536.3,8.4,6.3,5.6,5.1,0.013,0.01,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.461,,,2023-04-20 18:06:13
クイズ アプリ,6.2,5,+1.2,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,10.60,9.40,7.40,7.1,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,10.5,8.3,7.8,2.6,2.6,1.9,1.8,0.244,0.276,0.242,0.229,1026.2,942.8,708.8,833.2,7.8,8.4,6.6,6.6,0.008,0.009,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.129,,,2025-03-18 19:50:46
電子マネーアプリ,2.8,2.6,+0.2,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,10.60,9.20,11.10,12.8,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,9.7,11.8,13.3,0.6,0.4,0.6,0.7,0.208,0.064,0.056,0.056,792.6,687.6,636.5,675.3,6.6,5.9,7,7.9,0.008,0.009,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.155,,,2025-10-24 17:09:54
テレビアプリ 無料 地上波,5.4,4.9,+0.4,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,10.60,5.20,4.70,6.5,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,5.9,5.2,6.9,0.6,0.6,0.5,0.6,0.046,0.138,0.13,0.105,1487.6,855.6,640.8,1283.7,6.2,3.7,2.9,3.6,0.004,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,1.03,,,2024-11-27 17:39:34
割り勘アプリ,6.2,5.8,+0.3,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,10.60,15.60,18.40,23.3,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,16.8,19.4,24.6,1.4,1.7,2.2,3,0.125,0.093,0.109,0.118,1258.6,1402.7,1340.4,1576.7,9.8,12,14.1,17.9,0.008,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.319,,,2025-02-06 18:00:08
顔文字 かわいい,10.1,9.3,+0.8,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,10.40,9.60,9.40,8.8,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,10.6,10.6,9.7,3.6,3.8,3.7,3.5,0.317,0.335,0.336,0.363,1136.2,955,952.9,1026,9,7.6,6.9,6.5,0.008,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.087,,,2025-05-21 17:06:06
消しゴムマジック iphone,4.9,4.2,+0.6,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,10.40,10.00,12.90,26.4,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,11.3,14,28.4,2.8,4,4.9,9.7,0.245,0.357,0.334,0.335,1622.2,1527.6,1676.9,3062.1,7,6.3,8.2,15.8,0.004,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.036,,,2024-08-27 13:59:06
瞑想アプリ マツコの知らない世界,6.5,3.5,+3.0,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,10.40,10.60,14.70,18.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,11.2,16,19.8,2.6,2.6,4,5.3,0.25,0.224,0.245,0.258,947.8,1178.2,1191.6,1347.3,6.2,6,8.7,10.9,0.007,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2025-10-24 18:06:10
星空撮影アプリ,4.3,4,+0.3,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,10.20,8.40,10.20,10.8,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,10.1,12.6,12.8,4.4,4.8,6.3,6.2,0.329,0.435,0.482,0.477,244,235.1,184.2,212,3.8,4.8,5.6,6.2,0.015,0.023,0.031,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.21,,,2024-12-25 11:40:29
家計簿アプリ 危険性,5.3,8.4,-3.1,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,10.20,6.00,7.50,7.6,4.20,0.00,¥ 500,¥ 500,¥ 500,¥ 482.9,¥ 0,11,6.9,8.7,8.6,1,0.4,0.8,0.8,0.107,0.053,0.076,0.077,2407.6,1679.8,1404.2,1308.2,6.4,4.6,5.4,5.3,0.003,0.003,0.004,0.004,41.667,41.667,33.333,65.541,0.2,0,0,0,0,0,0.012,0.038,0.69,,,2025-09-26 13:16:56
カジノ 無料ゲームアプリ,6.6,4.2,+2.4,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,10.20,7.90,7.90,10.3,2.30,0.17,¥ 336,¥ 336,¥ 336,¥ 357,¥ 0,12.8,8.8,8.7,11.1,0.8,0.9,1.1,1.7,0.066,0.095,0.124,0.142,1828.8,1668.8,1482.8,1936.3,9.6,7.9,7.3,9.5,0.005,0.005,0.005,0.005,17.684,17.684,33.177,28.517,0.2,0,0,0.1,0.167,0.033,0.014,0.055,0.292,,,2025-04-09 17:58:39
家計簿アプリ 共有,6.5,6.1,+0.4,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,10.00,8.00,9.70,10.9,2.00,0.12,¥ 375,¥ 421.9,¥ 468.8,¥ 495.5,¥ -46.9,14.4,10.1,11.2,12.7,5.4,2.1,2.4,2.5,0.359,0.22,0.27,0.222,2182.8,1663.7,1506.5,1595.8,8,6.6,6.7,7.2,0.004,0.004,0.004,0.004,23.043,44.823,46.046,44.33,0.6,0.3,0.2,0.2,0.119,0.177,0.126,0.081,0.256,,,2025-08-01 17:31:51
ポッドキャストとは,4.9,2.6,+2.3,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,10.00,11.80,15.60,19.7,-1.80,0.00,¥ 0,¥ 636,¥ 636,¥ 636,¥ 0,10.8,12.6,16.5,20.9,0.8,1.6,2.6,3.1,0.062,0.12,0.149,0.148,1861.8,1743.1,2089.3,2164.3,7,6.5,8.5,11.2,0.004,0.004,0.004,0.005,0,43.167,34.539,32.053,0,0.1,0.1,0,0,0.023,0.019,0.012,-0.152,,,2024-07-17 12:08:08
地方競馬ネット購入 おすすめ,3.2,2.6,+0.6,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",地方競馬のネット購入ガイド｜馬券の買い方からおすすめアプリまで徹底解説,10.00,4.00,2.80,2.3,6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,10.6,4.4,3.2,2.6,1,0.4,0.2,0.2,0.052,0.042,0.027,0.043,613.8,583.9,354.2,277.1,5.4,2.2,1.2,1,0.008,0.004,0.004,0.004,0,0,0,80,0,0,0,0,0,0,0,0.091,1.5,,,2025-10-24 10:17:58
車ゲームアプリ 無料,3.5,1.1,+2.4,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,9.80,8.90,7.20,9.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,9.8,8.4,10.3,1.6,4.3,3.7,4.1,0.174,0.476,0.489,0.423,771.2,566.8,517.9,788.2,8.6,8.4,7,9.5,0.012,0.015,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.106,,,2025-04-30 18:32:53
青空文庫 アプリ,6.4,7.8,-1.4,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,9.80,12.90,13.00,14.3,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,14.7,14.7,15.8,3.4,3,2.7,2.7,0.237,0.176,0.178,0.173,694.6,921.4,884.1,861.6,8.4,9.1,10.4,11.4,0.012,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.24,,,2024-04-19 18:11:11
5ちゃんねる アプリ,2.8,2,+0.8,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,9.80,8.40,8.30,14.3,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,9.4,9.5,15.6,2.2,2.1,2.6,4.2,0.207,0.219,0.263,0.263,1649,1470.5,1606.4,2181.9,8.8,8.6,7.8,13.2,0.005,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.163,,,2025-02-19 11:34:41
カラオケ配信 アプリ,5.4,5.6,-0.2,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,9.60,9.30,7.50,7.5,0.30,0.00,¥ 0,¥ 681.3,¥ 704,¥ 667,¥ 0,10.8,10.7,8.6,8.3,2.4,2.3,1.9,1.7,0.237,0.207,0.223,0.209,746.4,755.1,545,506.3,7.4,6.6,5.2,5,0.01,0.009,0.01,0.01,0,56.778,74.75,61.461,0,0.1,0,0,0,0.03,0.014,0.011,0.03,,,2025-10-27 14:15:15
ポイ活,2.7,2.2,+0.5,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,9.60,17.40,21.10,26.8,-7.80,0.08,¥ 150,¥ 403,¥ 596,¥ 535.9,¥ -253,11.8,20.4,23.9,29.3,1.6,1.2,1.2,1.6,0.122,0.059,0.048,0.05,3043.4,3016.7,2212.7,2051.1,8,11.2,13.8,18,0.003,0.004,0.007,0.01,8.824,17.146,21.314,16.569,0.2,0.2,0.1,0.3,0.083,0.132,0.117,0.167,-0.448,,,2025-10-27 15:49:26
綺麗に撮れるカメラアプリ 無料,3.1,3.1,+0.0,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,9.60,9.80,13.00,15.8,-0.20,0.21,¥ 105,¥ 140,¥ 169.2,¥ 171.2,¥ -35,13,13.1,16.9,19.8,5.4,6.1,8.4,9.5,0.434,0.485,0.482,0.481,2447.8,2244.4,2178.7,2646.2,8,7,8.6,9.7,0.003,0.003,0.004,0.004,8.983,12.393,10.227,8.924,1,0.7,0.9,0.9,0.208,0.145,0.125,0.111,-0.019,,,2025-06-02 15:45:26
写真をイラストにするアプリ 無料,5.3,4.5,+0.8,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,9.40,6.20,6.20,7.1,3.20,0.23,¥ 233.3,¥ 189,¥ 161.2,¥ 168,¥ 44.3,10.2,6.5,6.8,7.6,4.4,2,2.3,2.7,0.487,0.271,0.316,0.332,1490.4,1200.4,1072.1,1746.6,7,3.9,3.9,4.3,0.005,0.003,0.003,0.003,22.527,20.393,19.577,18.604,1.2,0.5,0.6,0.6,0.23,0.301,0.273,0.245,0.521,,,2025-10-16 17:23:32
バス時刻表アプリ,7.9,6.3,+1.6,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,9.40,7.30,7.70,7.6,2.10,0.00,¥ 0,¥ 350,¥ 350,¥ 437.5,¥ 0,11.8,8.2,8.8,8.7,2.6,2,2.6,2.9,0.215,0.228,0.279,0.331,778.8,733.5,781.9,878.8,6.8,5.3,5.1,5,0.009,0.007,0.006,0.006,0,58.333,58.333,43.75,0,0,0,0,0,0.014,0.005,0.003,0.284,,,2025-03-18 20:05:42
アプリバージョンとは,6.7,3.8,+2.9,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,9.40,14.40,21.00,20.7,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,15.3,22.2,21.7,0,0,0,0,0,0,0,0,1046.4,1281.7,1422.2,1339.4,5.6,7.5,11,10.7,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.345,,,2025-02-05 18:08:14
カメラアプリ 風景 おすすめ,5.5,5.9,-0.4,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,9.40,8.80,9.70,8.1,0.60,0.07,¥ 140,¥ 105,¥ 116.7,¥ 115,¥ 35,10.4,10.3,11.1,9.3,4,3.2,3.1,2.7,0.379,0.309,0.27,0.294,589.8,525,502.8,443.7,9,7.6,8.3,7,0.015,0.015,0.017,0.016,11.667,10.833,11.872,11.502,0.2,0.1,0.1,0.1,0.067,0.023,0.048,0.027,0.07,,,2025-04-08 15:55:05
タワーディフェンス神ゲー,1.3,1.7,-0.4,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,9.20,5.30,5.50,6.2,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,5.3,5.8,6.4,1.4,1,1.4,1.5,0.119,0.19,0.242,0.251,496.2,433,404.6,392.7,6.6,3.9,4.2,4.9,0.014,0.009,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.752,,,2025-06-10 14:49:10
トレハン アプリ,7.7,7.3,+0.3,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,9.20,4.80,4.10,4.2,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,5,4.3,4.3,0.4,0.3,0.2,0.2,0.024,0.041,0.036,0.05,347.6,236.5,189.7,246.2,8.4,4.3,3.3,3.4,0.024,0.018,0.018,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.937,,,2025-03-18 19:56:34
メロディを弾いて探す サイト 無料,2.8,2.6,+0.2,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,9.20,6.50,6.00,6.5,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,6.9,6.4,7.1,2.2,2.4,2.3,2.8,0.202,0.341,0.364,0.392,1960.8,2337.2,1719.1,1770.7,6,4.2,3.4,3.8,0.003,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.423,,,2025-04-10 12:33:32
服 デザイン アプリ,3.7,3.1,+0.7,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,9.00,10.50,11.80,12,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,11.5,12.6,12.7,2.6,3,2.8,2.9,0.246,0.259,0.226,0.235,1100.4,1161.4,1401.5,1600.3,8.8,9.1,10,10,0.008,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.146,,,2025-05-19 12:41:08
vr動画アプリ 無料,2.9,1,+1.9,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,9.00,8.20,8.50,10.1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,8.5,8.9,10.6,2.4,2.3,1.8,2.2,0.299,0.256,0.194,0.192,992.6,992.1,1030.7,1174.3,6.6,4.6,4.7,6.1,0.007,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2025-08-22 11:51:44
ピル 飲み忘れ 防止 アプリ おすすめ,5.6,2.8,+2.9,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,9.00,11.20,9.50,11.1,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,12.6,10.5,12,1.8,2.2,1.7,2.3,0.189,0.175,0.164,0.191,552,652,656.6,713.9,6.2,9,8,9.3,0.011,0.014,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.195,,,2024-06-19 12:53:06
