SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
やることリスト アプリ,11,54,-43,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,18.80,38.70,49.60,64.3,-19.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20,39.5,50.4,65.1,4.6,7.1,8.9,11.2,0.226,0.183,0.178,0.175,724,1186.9,1830.8,2401,5.4,13.9,22.1,33.3,0.007,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.514,,,2025-02-05 18:30:52
釣り アプリ,7.2,9.9,-2.7,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,18.40,31.80,46.00,43.2,-13.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20,34.2,51.1,47.7,6,11.3,18.1,17,0.307,0.327,0.347,0.352,1041.8,1000.3,1230,1172.3,14,23.4,33.6,32.5,0.013,0.023,0.027,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.421,,,2024-11-14 15:37:52
ストレッチ アプリ,3.6,3.9,-0.3,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,17.60,20.40,22.90,22.9,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.6,23.4,27.2,27.2,6.2,6.8,8.8,8.8,0.319,0.295,0.326,0.326,733.8,716,638.3,638.3,11.6,15.5,17.8,17.8,0.016,0.022,0.045,0.045,0,0,0,0,0,0,0,0,0,0,0,0,-0.135,,,2025-05-14 10:50:50
青空文庫 アプリ,5.4,6.3,-0.9,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,17.40,19.90,21.70,29.2,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,22.4,24.9,33.8,1.4,4.4,5,7.1,0.075,0.197,0.196,0.21,771.2,789,781,860.7,13.2,16.1,18.2,24.7,0.017,0.02,0.023,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2024-04-19 18:11:11
アルバムアプリ,7.7,8.1,-0.3,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,17.40,22.70,34.90,73.1,-5.30,0.03,¥ 112,¥ 344.2,¥ 363.3,¥ 385.8,¥ -232.2,18,23.6,36.6,77.3,4,4,6.8,10.3,0.245,0.164,0.179,0.151,4098,4349.5,5352.1,5996.2,10.4,15.7,24.9,54.3,0.003,0.003,0.004,0.009,6.222,12.947,10.497,6.903,0.2,0.7,0.7,0.8,0.033,0.217,0.131,0.099,-0.233,,,2025-05-27 18:55:36
枚数制限なし スライドショー アプリ 無料,1.9,3.3,-1.4,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,17.00,21.20,28.90,52.7,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.2,23.4,31.3,56.4,3,4,6.6,13.3,0.148,0.168,0.204,0.226,2152.8,2640.3,3354.3,4984.6,7.8,10.7,15.3,31.2,0.004,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.199,,,2024-07-24 10:57:03
漢字検索アプリ,6.4,6.9,-0.5,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,16.60,29.80,41.40,52.9,-13.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.6,34.2,45.7,58,5.8,11.3,13.6,16.6,0.316,0.319,0.299,0.289,5371.8,7280.8,7641.6,9423.7,9.2,19.8,29.5,38,0.002,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.442,,,2024-11-14 16:04:06
脳トレ アプリ おすすめ,3.8,5.1,-1.3,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【[Y]年最新】脳トレアプリおすすめランキング10選,16.60,34.10,52.90,64.9,-17.50,0.00,¥ 0,¥ 512.5,¥ 608.8,¥ 654.3,¥ 0,19.6,37.6,59.1,71.2,4.6,11.8,17.7,21.2,0.253,0.307,0.294,0.297,2018.6,2639,3748.9,4511.2,13.2,25.4,42,51.9,0.006,0.009,0.011,0.011,0,11.375,9.303,8.812,0,0.1,0.2,0.2,0,0.009,0.011,0.011,-0.513,,,2024-10-24 10:43:20
オフライン 地図アプリ,3.3,4.8,-1.6,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,16.40,22.70,29.70,32.8,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.2,24.4,32.5,36.3,2.4,4.4,5.7,6.4,0.127,0.177,0.177,0.177,827,914.7,1110,1225.5,11,16.9,22.2,24.3,0.014,0.018,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.277,,,2024-10-04 15:40:19
勉強仲間 マッチングアプリ,3.3,4,-0.7,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,16.40,14.80,13.60,13.6,1.60,0.29,¥ 54,¥ 66.5,¥ 70.3,¥ 70.3,¥ -12.5,16.4,15.2,14.6,14.6,3.4,2.8,2.9,2.9,0.236,0.164,0.195,0.195,572.4,533.7,452.4,452.4,14,12.7,12.1,12.1,0.023,0.023,0.033,0.033,3.893,4.43,4.906,4.906,0.8,0.6,0.6,0.6,0.29,0.195,0.245,0.245,0.107,,,2025-05-13 15:35:52
カーナビ 通信料 無料,3.7,4.9,-1.2,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,16.40,23.30,37.30,46,-6.90,0.00,¥ 0,¥ 0,¥ 277.2,¥ 296,¥ 0,18.2,24.7,40.2,49.2,2.8,3.6,6.6,8.2,0.15,0.148,0.168,0.167,1222.6,1410.5,1891.6,2219.1,8,14.3,21.9,27.8,0.007,0.01,0.011,0.012,0,0,4.262,4.889,0,0,0.1,0.3,0,0,0.012,0.028,-0.296,,,2025-03-10 14:19:05
乗換案内アプリ,7.6,7.4,+0.2,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,16.40,26.20,35.00,44.3,-9.80,0.00,¥ 0,¥ 350,¥ 490,¥ 533.8,¥ 0,17.6,27.4,37.1,47.1,2.8,5.8,7.2,9.1,0.165,0.201,0.19,0.189,2061.6,2245.5,3046.1,3958.2,11.2,16.6,24.8,31.6,0.005,0.007,0.008,0.008,0,12.963,11.143,11.032,0,0,0.1,0.1,0,0.005,0.006,0.013,-0.374,,,2025-02-25 9:53:40
戦争ゲーム,6.5,5.1,+1.4,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,16.20,8.50,8.30,8.3,7.70,0.00,¥ 0,¥ 2350,¥ 2350,¥ 2350,¥ 0,17.8,9.8,10.6,10.6,6.2,3.3,4.3,4.3,0.352,0.301,0.341,0.341,1803,731.7,685.4,685.4,16.4,7.1,7,7,0.009,0.013,0.014,0.014,0,167.857,167.857,167.857,0,0,0,0,0,0.01,0.008,0.008,0.914,,,2025-06-23 15:37:04
面白い 農場ゲーム,8,9,-1.1,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,16.00,17.90,45.30,61.5,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,19.1,49.7,67,4,4.4,11.3,15.4,0.219,0.224,0.224,0.228,1734.8,1894.1,2908.8,3509.8,11.2,13.9,36,50.5,0.006,0.007,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2024-07-16 19:20:34
同じ趣味の友達が欲しい アプリ,5.8,7.2,-1.4,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,16.00,17.10,17.10,14.6,-1.10,0.08,¥ 1363,¥ 1363,¥ 1442.4,¥ 1431.6,¥ 0,16.4,18.4,19.1,16.4,1.6,4.4,3.4,3,0.105,0.21,0.169,0.185,1104,1027,920.6,787.6,10.6,13.2,13.8,11.9,0.01,0.013,0.015,0.016,85.188,59.297,66.94,77.431,0.2,0.2,0.3,0.3,0.083,0.078,0.122,0.117,-0.065,,,2025-03-31 15:11:03
asmr アプリ,2,2.1,-0.1,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,16.00,17.00,15.90,14.7,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,18.1,17.2,16,4.2,2.9,3.3,3.1,0.239,0.147,0.188,0.196,691.6,652.4,565.8,487.2,16.4,17.3,16.4,15,0.023,0.027,0.03,0.035,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2025-03-31 17:08:30
アプリのバージョン確認,1.9,2.9,-1.1,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,16.00,23.90,34.00,37.2,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,23.9,35,38.2,0,0,0,0,0,0,0,0,1049,1215.7,1719.3,1595.3,7.8,12.3,17.8,19.9,0.008,0.01,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.33,,,2025-02-05 18:08:14
写真をイラストにするアプリ,8.6,9.4,-0.8,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,16.00,26.70,56.50,74,-10.70,0.23,¥ 224,¥ 259.6,¥ 727.3,¥ 993,¥ -35.6,17.6,28.2,60.2,77.9,8.8,9.2,22.4,28.7,0.481,0.328,0.351,0.361,3614,4166,5889.7,5996.8,10.6,17.2,37.5,50.2,0.003,0.004,0.006,0.008,12.902,10.75,10.837,11.652,1.8,2,6,8.2,0.226,0.272,0.268,0.279,-0.401,,,2025-07-22 16:19:52
食事管理 アプリ,7.8,10.9,-3.1,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,15.80,32.50,55.20,74.5,-16.70,0.00,¥ 0,¥ 332,¥ 389.3,¥ 390.3,¥ 0,15.4,33.8,58.5,78.7,1.8,5.9,10.3,13.8,0.114,0.167,0.174,0.173,2200.8,3239.2,4525.5,4691.3,9.8,21.6,41.3,56.8,0.004,0.006,0.009,0.012,0,7.984,6.088,6.261,0,0.5,1.1,0.6,0,0.092,0.106,0.06,-0.513,,,2024-07-18 10:48:15
イラスト アプリ おすすめ,4.1,5.7,-1.6,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,15.60,16.80,25.30,36.4,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,17.9,26.8,38.1,4.4,4.5,6.7,10.2,0.254,0.249,0.253,0.262,2054.6,2257.3,2965.4,3689.5,11.2,12.6,18.5,27,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2024-11-05 15:48:14
ギターチューニングアプリ,5,5.7,-0.7,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,15.60,16.90,25.20,27.2,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,15.8,17.4,26.2,28.4,4,4.1,6.4,7.3,0.263,0.239,0.242,0.249,2464.4,2276.9,2757.5,2665.4,12.2,12.8,18.8,20.3,0.005,0.006,0.007,0.008,0,0,0,39.939,0,0,0,0,0,0,0,0.001,-0.075,,,2024-11-13 16:29:49
文字起こし アプリ おすすめ,7.6,9,-1.4,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,15.40,35.20,48.00,60.6,-19.80,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,16.8,37,52.5,65.4,2.2,4.3,7.3,10.1,0.14,0.117,0.135,0.149,1675,2288.1,3621.2,3984.1,5,11.3,20.5,30.5,0.003,0.005,0.005,0.007,0,0,0,3.151,0,0,0,0,0,0,0,0.001,-0.562,,,2024-03-14 19:31:59
女性無料動画アプリ,7.1,8,-0.9,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,15.40,17.30,19.10,17.2,-1.80,0.06,¥ 454,¥ 414.5,¥ 584.2,¥ 649.1,¥ 39.5,18.2,19.1,21.3,19.6,2.2,0.9,1.1,0.8,0.077,0.042,0.045,0.04,960.8,1087.2,1105.4,1066.1,13.4,15.4,17.7,15.9,0.014,0.014,0.016,0.015,15.133,20.516,23.31,29.205,0.2,0.1,0.2,0.1,0.056,0.237,0.162,0.11,-0.107,,,2025-05-01 19:06:35
マネーフォワード 無料,7.2,9.5,-2.2,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,15.20,21.80,23.80,24.7,-6.60,0.00,¥ 0,¥ 0,¥ 380,¥ 432.5,¥ 0,15.6,22.6,25.3,26.9,0,0.4,0.3,0.6,0,0.012,0.01,0.019,976.8,1185.2,1398.4,1309.6,8.4,14.7,16.5,17.2,0.009,0.012,0.012,0.014,0,0,14.862,15.656,0,0,0.1,0.1,0,0,0.278,0.148,-0.301,,,2024-12-22 12:23:27
電子マネー おすすめ スマホ,1.9,6.3,-4.3,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,14.60,19.40,26.60,36.5,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,23.1,28.6,38,1.6,1.2,1.8,2.1,0.105,0.052,0.063,0.058,652,856.3,1143,1234.6,6.4,10.6,15.4,21,0.01,0.012,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.247,,,2025-01-08 12:22:36
古地図 アプリ,4,3.9,+0.1,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,14.60,13.40,20.70,19,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,14.2,22,20.2,10.4,6.3,8.2,7.2,0.675,0.442,0.381,0.353,822.4,766.3,1199.4,1020.3,11.4,8.5,12.8,11.6,0.014,0.011,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.093,,,2025-03-28 11:10:49
ソリティア 無料 人気,7.5,8.6,-1.1,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,14.20,17.70,24.20,26.7,-3.50,0.00,¥ 0,¥ 140,¥ 140,¥ 145,¥ 0,21.6,21.8,29.6,32.8,4.6,5.2,7.1,7.6,0.247,0.254,0.245,0.235,4316,4028.4,4479,4498.2,10.2,15.1,21.2,23,0.002,0.004,0.005,0.005,0,4.667,4.332,4.314,0,0,0.1,0.1,0,0.004,0.015,0.019,-0.197,,,2024-07-11 19:20:03
計測アプリ android 無料,3.8,4.7,-0.9,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,14.00,21.20,17.10,17.1,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,24.6,20.1,20.1,7.2,8.5,7.5,7.5,0.431,0.358,0.391,0.391,2053.6,2243.3,1488.5,1488.5,11,15.9,13.8,13.8,0.005,0.007,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.339,,,2025-05-26 11:01:28
カジノ アプリ,6.2,6.2,0,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,13.80,16.80,20.50,21,-2.90,0.25,¥ 336,¥ 336,¥ 360,¥ 375.5,¥ 0,14.2,17.8,22.3,23.1,2.4,2.7,3.1,3.3,0.141,0.137,0.134,0.135,2584,2726.8,3032.7,3055.6,14,14.5,19.1,19.1,0.005,0.005,0.006,0.009,33.6,21.242,16.229,16.525,0.2,0.1,0.2,0.1,0.25,0.078,0.063,0.045,-0.176,,,2025-04-09 17:58:39
ニュースアプリ 広告なし,1.9,2.1,-0.2,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,13.80,13.50,15.00,16.7,0.30,0.07,¥ 100,¥ 268.3,¥ 388.5,¥ 405.8,¥ -168.3,15.2,15,16.9,19.1,2,1.5,1.7,2,0.12,0.105,0.1,0.102,507.4,519.2,606.9,635.3,9.8,9.9,11.3,13.1,0.019,0.019,0.019,0.021,3.571,16.717,21.636,21.377,0.3,0.3,0.4,0.3,0.067,0.278,0.227,0.174,0.022,,,2025-02-05 18:18:55
犬猫翻訳機,7.3,7.3,+0.0,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,13.80,26.50,26.60,28.3,-12.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,28.5,28.4,30.1,3,8.3,10.1,11.2,0.184,0.289,0.354,0.368,1878.6,3322.2,2233,1872.1,9.6,24.6,22.3,22.1,0.005,0.007,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.479,,,2024-11-29 18:55:53
歯を白くするアプリ,2.3,2,+0.3,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,13.40,11.40,12.70,12,2.00,0.48,¥ 350,¥ 293.3,¥ 289.7,¥ 277.9,¥ 56.7,14,12.2,13.5,12.5,6,3.8,4.3,3.9,0.435,0.295,0.315,0.304,592.2,576,632.1,620.7,10.4,9.1,9.5,8.8,0.018,0.016,0.015,0.014,25.941,24.22,21.842,21.802,2.8,1.7,1.8,1.6,0.475,0.476,0.466,0.451,0.176,,,2024-12-23 13:32:21
カレンダー おすすめ iphone,2.2,2,+0.2,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,13.40,19.30,35.50,63.4,-5.90,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,13.8,19.6,36.5,65.9,1.6,5.3,9.9,17.3,0.109,0.261,0.272,0.264,1148.2,1217.8,1574.1,1915.4,10.2,11.4,23,42,0.009,0.009,0.014,0.02,0,0,2.034,1.641,0,0,0,0.1,0,0,0.002,0.005,-0.304,,,2024-11-13 16:33:30
地図アプリ,8.5,9.6,-1.1,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,13.20,17.20,23.80,28,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,15,18.2,24.9,29.6,4.2,3.1,4,3.9,0.263,0.184,0.155,0.134,1534.6,1851.3,2283.8,2652,7.8,10.8,14.3,18.1,0.005,0.006,0.006,0.007,0,0,0,11.621,0,0,0,0,0,0,0,0.004,-0.233,,,2025-05-26 9:54:50
車ゲームアプリ無料,7.3,6.7,+0.6,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,13.20,12.50,10.90,10.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,13.9,13.3,13.3,6,4.6,4.6,4.6,0.385,0.341,0.347,0.347,1349.2,1218.1,842.8,842.8,13.8,14,11.6,11.6,0.011,0.012,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2025-04-30 18:32:53
写真共有アプリ,5.9,9.4,-3.5,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,13.00,31.00,45.00,37.9,-18.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,32,46.9,39.5,4.6,4.6,6.6,5.6,0.38,0.165,0.149,0.145,1069.8,1453.8,1807.6,1564.8,8.4,19.7,28.4,23.7,0.008,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.58,,,2025-02-03 11:49:40
友達探し アプリ 安全 無料,3.8,4.7,-0.9,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,13.00,20.90,22.10,23.3,-7.90,0.00,¥ 0,¥ 1333,¥ 1105.8,¥ 2163.5,¥ 0,14.8,24.4,26,26.9,2.2,7,5.7,6.4,0.145,0.27,0.205,0.236,2061.6,2384.9,2507.5,2537.6,11.4,17.8,19,20.1,0.006,0.008,0.008,0.008,0,52.22,50.089,80.947,0,0.1,0.1,0.4,0,0.013,0.032,0.057,-0.379,,,2025-06-11 15:03:41
目覚ましアプリ 無料 簡単,7.4,8,-0.6,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,12.80,18.90,29.40,38.4,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,21.4,32.1,41.9,4,5.6,6.6,8.4,0.252,0.263,0.214,0.206,2121.4,2328.9,3211.4,3804.9,11.6,15.3,24.5,32.3,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.324,,,2025-02-05 18:27:46
方位磁石,2.5,3,-0.6,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,12.80,13.10,15.90,28.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,13.8,16.7,30.1,0,0.7,1.3,3,0,0.037,0.074,0.074,1004.6,1162.4,1361.6,1933.9,6,8,10.1,19.3,0.006,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2025-02-05 18:14:23
レンタカー アプリ,5.4,5.8,-0.4,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,12.60,9.70,11.80,12.6,2.90,0.04,¥ 70,¥ 70,¥ 70,¥ 75.8,¥ 0,13.2,10.3,12.4,13.3,3.8,2.4,2.7,2.8,0.215,0.209,0.205,0.204,676.6,747.2,823,787.9,8,7,8.7,9.8,0.012,0.01,0.011,0.013,4.667,6.222,5.207,5.574,0.2,0.1,0.1,0.1,0.037,0.016,0.024,0.02,0.302,,,2025-07-23 13:09:09
カップル アプリ,5.3,7.8,-2.5,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,12.40,28.30,31.30,25.9,-15.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,29.9,33.1,27.6,1.4,4.8,5.7,4.7,0.103,0.157,0.171,0.174,1713.2,1784.3,1794,1422.3,12.2,24.1,27.3,22.3,0.007,0.013,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.562,,,2025-03-17 14:17:18
時間計算アプリ,4.8,5.7,-0.9,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,12.40,19.90,25.00,27.2,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,21.6,27.6,30.1,5.8,9.5,11.4,12.9,0.419,0.439,0.415,0.426,770.8,1109.9,1211,1447.7,10.4,16.1,20.7,22.4,0.014,0.014,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.378,,,2024-10-04 15:41:24
英語日記 アプリ,2.2,2.5,-0.3,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,12.20,13.00,15.80,15.1,-0.80,0.00,¥ 0,¥ 300,¥ 267.3,¥ 295.7,¥ 0,14,14.2,17.2,16.5,3.2,5.2,6.2,5.9,0.244,0.369,0.366,0.355,439.6,439.8,547.3,453.1,13.2,9.9,11.8,11.4,0.03,0.022,0.022,0.032,0,37.5,17.323,21.266,0,0,0.1,0.1,0,0.018,0.026,0.018,-0.062,,,2025-02-18 11:14:43
applewatch おすすめアプリ,4.7,6,-1.3,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,12.00,23.40,35.80,50.3,-11.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,23.4,36.2,50.6,0.2,1.2,1.4,1.9,0.011,0.045,0.04,0.04,1005.4,1736.8,2312.5,2944.6,7.4,15.1,25.7,36.4,0.007,0.009,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.487,,,2024-11-13 16:28:36
ピル 管理アプリ おすすめ,2.9,5.3,-2.5,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,12.00,16.40,24.00,23.5,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,17.6,25.7,25,2.8,2.7,4.2,4.2,0.201,0.151,0.162,0.167,738,756.2,824.2,791.7,9.8,14.5,20.7,20.5,0.013,0.019,0.025,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.268,,,2024-06-19 12:53:06
