SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
to do リスト アプリ,5.5,5.8,-0.3,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,14.40,20.30,36.60,51.8,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,20.6,37.3,52.5,6.2,2.9,6,9,0.461,0.181,0.171,0.175,1071.4,801.7,1192.2,1916.6,5,4.1,12.6,23.8,0.005,0.005,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.289,,,2025-08-21 16:14:22
のんびり 農園ゲーム 無料,4.8,5,-0.3,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,14.40,13.40,25.80,45.6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,14.8,28.4,49.7,6,4.2,6.8,11.6,0.361,0.296,0.251,0.24,1531.6,1533.4,2098.2,2976.8,10,10,18.4,36.6,0.007,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.078,,,2024-07-16 19:20:34
アニメ アプリ,1,1,+0.0,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,14.20,20.40,27.90,31.5,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,21.9,30.4,34.1,3.4,5.1,6.1,6.5,0.203,0.236,0.206,0.193,2852,2978.7,2996.1,3085,10.8,15,20.7,23,0.004,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.302,,,2025-07-01 18:57:21
音楽プレーヤー おすすめ,6.4,7.1,-0.7,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,14.20,23.30,67.90,100.2,-9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,24.2,72.3,107.1,4.8,4.4,12.4,18.9,0.325,0.179,0.174,0.176,1723,2351.1,3402.9,4191.9,11.6,15.2,47.6,76.9,0.007,0.006,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.391,,,2025-01-17 15:06:10
ゴルフ スコア アプリ,3.3,4.7,-1.3,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,14.00,17.80,30.60,40.7,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,17.7,31.9,42,2.2,3.8,6.2,8.9,0.169,0.207,0.192,0.207,914.6,1071.5,1291.1,1553.2,9.2,9,17.3,25.2,0.01,0.009,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.211,,,2025-02-05 18:35:47
服 アプリ おすすめ,3.4,3,+0.4,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめランキング10選,14.00,12.70,29.10,45.9,1.30,0.17,¥ 420,¥ 420,¥ 262.8,¥ 341.8,¥ 0,14.2,13.4,30.6,48.2,1.8,1.7,3.1,4.7,0.096,0.118,0.118,0.107,1319.2,1139.3,1591.4,2036.5,11,10,22.1,38,0.008,0.009,0.013,0.017,28,25.053,9.391,7.062,0.2,0.1,0.2,0.3,0.167,0.079,0.054,0.065,0.098,,,2025-08-22 11:16:35
勉強仲間 社会人 アプリ,3.2,3.3,-0.1,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,13.80,12.60,13.90,13.3,1.20,0.17,¥ 72,¥ 66.7,¥ 65,¥ 69.8,¥ 5.3,15,13.9,14.6,14.3,3,3,2.9,2.9,0.193,0.219,0.195,0.197,684,630.4,574,504.2,13,11.6,12.4,11.9,0.019,0.018,0.022,0.029,4.336,5.356,4.622,5.06,0.8,0.8,0.6,0.6,0.167,0.339,0.254,0.267,0.095,,,2025-05-13 15:35:52
登山アプリ おすすめ,2.9,2.8,+0.1,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,13.60,13.90,24.20,34.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,14.6,25.9,36.7,4,3.7,5.5,7.3,0.323,0.267,0.216,0.204,624.6,692.1,951.5,1227,5.4,6.9,12.6,19.8,0.008,0.01,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2025-07-01 19:01:30
電子書籍リーダー アプリ,4.6,5.1,-0.5,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,13.60,17.30,25.00,31.9,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,18.4,26.5,33.9,1.6,2.2,2.7,3.4,0.101,0.123,0.102,0.101,2102,2063.1,2428.2,2809.6,8.6,11.4,16.5,22.7,0.004,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.215,,,2025-07-01 19:00:57
ニュースアプリ 広告なし,7.6,9.7,-2.1,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,13.60,14.10,14.70,15.6,-0.50,0.25,¥ 248,¥ 331.2,¥ 379.8,¥ 411.7,¥ -83.2,15.4,15.9,16.5,17.5,1.2,2,1.8,1.9,0.105,0.135,0.118,0.108,591.6,513.8,543.8,590.4,13,10.3,10.6,11.9,0.022,0.02,0.02,0.02,20.343,22.695,22.717,23.395,0.4,0.4,0.4,0.3,0.25,0.245,0.255,0.196,-0.036,,,2025-02-05 18:18:55
男が女になるアプリ 無料,4.8,5.2,-0.4,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,13.60,19.30,34.40,47.9,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,20.2,37,51.1,2.8,3.7,7,10.6,0.184,0.175,0.18,0.198,1412.6,1565.5,1478.4,1530.4,11.4,16.1,28.4,41.5,0.008,0.01,0.019,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.295,,,2024-07-24 10:46:41
歯を白くするアプリ,5.9,7.4,-1.5,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,13.40,15.50,12.60,13.2,-2.10,0.65,¥ 322,¥ 332.5,¥ 271.4,¥ 291.7,¥ -10.5,14.2,16.4,13.5,13.9,4.4,7.1,4.8,4.8,0.333,0.415,0.345,0.334,577.6,587.5,579.7,644.5,11,11.3,9.5,9.8,0.02,0.019,0.016,0.015,23.872,20.869,20.655,20.761,2.4,2.2,1.8,1.8,0.645,0.458,0.458,0.439,-0.135,,,2024-12-23 13:32:21
時間計算アプリ,6.3,6.8,-0.5,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,13.40,15.80,20.20,23.6,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,17,22,26.1,5.4,7.3,9.3,11.3,0.401,0.432,0.421,0.427,1011.2,977.1,1079.5,1226.5,9,11.3,15.5,18.8,0.009,0.011,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2024-10-04 15:41:24
車ゲーム リアル 無料,4.7,5,-0.3,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,13.40,12.30,12.70,11.4,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,13.6,14.2,13.5,5,4.9,5.4,4.8,0.334,0.346,0.379,0.356,812.8,1501.7,1281.6,1031.9,13.4,12.3,13.6,11.9,0.016,0.009,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.088,,,2025-04-30 18:32:53
脳トレ アプリ おすすめ,7.9,8.2,-0.4,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,13.40,18.30,37.90,51.8,-4.90,0.00,¥ 0,¥ 500,¥ 603.6,¥ 608.1,¥ 0,15.6,19.8,42.4,56.8,8,7.6,13.8,17.4,0.483,0.377,0.334,0.313,2045.6,2190.6,2922.2,3764.5,9.2,12.8,28,41,0.005,0.006,0.009,0.01,0,26.478,15.354,11.763,0,0.1,0.2,0.2,0,0.021,0.019,0.015,-0.269,,,2025-08-25 14:58:30
小説 読み放題 無料,2,2.1,-0.2,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,13.40,15.40,34.80,66.5,-2.00,0.00,¥ 0,¥ 0,¥ 435.4,¥ 464.5,¥ 0,13.6,16.3,37.6,71.6,2.2,2.9,6,12.4,0.175,0.172,0.155,0.169,2138.8,2389.4,2862.5,3665.4,9.2,11.3,23.2,49.4,0.004,0.005,0.007,0.012,0,0,4.619,4.829,0,0,0.1,0.2,0,0,0.005,0.012,-0.129,,,2024-11-13 16:11:32
ギター チューニング アプリ,4.7,5.2,-0.5,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,13.40,17.20,19.60,25.3,-3.80,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,15.4,18.5,20.8,26.6,3.2,4.9,5.2,6.8,0.229,0.258,0.247,0.25,2217.4,2577.3,2422.7,2740.5,11.8,13.3,14.3,18.9,0.005,0.005,0.006,0.007,0,37.657,37.657,38.798,0,0,0,0,0,0.003,0.001,0.001,-0.22,,,2024-11-13 16:29:49
メルカリ 一瞬で売れるもの,4.5,6.7,-2.2,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,13.20,21.60,35.70,61.8,-8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 220,¥ 0,13.4,21.6,35.9,62.4,0.2,0.2,0.2,0.3,0.014,0.009,0.006,0.005,2453.2,2616.5,2581.2,3242.5,5.8,10.7,18.7,34.5,0.002,0.004,0.007,0.01,0,0,0,3.014,0,0,0,0,0,0,0,0.017,-0.389,,,2025-03-17 19:31:51
ポイ活 ゲーム おすすめ,2.4,2.2,+0.2,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,13.20,17.70,29.00,58.2,-4.50,0.32,¥ 680,¥ 663.1,¥ 682.9,¥ 886.6,¥ 16.9,14.4,20.3,33.7,67.7,4,4.3,6.3,11,0.267,0.211,0.192,0.172,2261.4,2419.7,3003.7,4521.5,10.2,13.6,21.9,47,0.004,0.006,0.007,0.01,53.173,36.311,24.466,15.821,1,0.8,1.1,1.9,0.317,0.234,0.207,0.195,-0.255,,,2025-06-30 14:27:15
オフライン地図アプリ,4.8,3.8,+1.1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,13.20,15.20,22.20,28.2,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,16.7,24.2,31,2.2,3.1,4.3,5.5,0.164,0.188,0.181,0.178,941.6,900.1,954.8,1123.4,9.6,11.2,16.3,20.8,0.01,0.012,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.13,,,2025-08-21 16:20:52
iphone 星空撮影 アプリ,4.7,10.4,-5.7,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,13.20,14.00,10.30,7.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,15.4,11.7,8.9,6.6,6.5,4.8,3.6,0.449,0.409,0.398,0.389,278.4,298.9,270.2,217,7,8.1,6.5,5.1,0.025,0.027,0.024,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2024-12-25 11:40:29
座標 アプリ,4.9,8.2,-3.2,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,13.00,11.30,13.20,15.6,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,12.2,14.5,17.1,3.6,3.4,3.8,4.3,0.246,0.299,0.282,0.267,466.8,434.4,490.5,593,6.4,7,8.6,10.7,0.014,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.148,,,2025-03-13 12:08:46
カメラアプリ おすすめ android 無料,6.6,7.4,-0.8,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,13.00,18.20,46.50,65.8,-5.20,0.21,¥ 175,¥ 176.8,¥ 397.4,¥ 545.7,¥ -1.8,14.6,21.7,54.6,76.5,6,10.9,26.9,33.3,0.424,0.487,0.492,0.45,2475.8,3072.1,4509.6,6758.2,6.2,10,28,43.5,0.003,0.003,0.006,0.006,13.311,8.324,6.986,6.836,1.4,1.1,2.7,4.3,0.209,0.12,0.107,0.128,-0.285,,,2025-06-02 15:45:26
経済ニュース アプリ,6.1,6.7,-0.7,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,12.80,16.10,27.00,40.1,-3.30,0.05,¥ 792,¥ 406.7,¥ 517.5,¥ 736.7,¥ 385.3,13.2,17.4,29.7,43.7,3.8,4.8,6.9,9,0.303,0.287,0.246,0.218,1427.6,1360.6,1659.1,2085.4,8.8,11.8,20.9,32.6,0.006,0.009,0.012,0.015,72,24.987,18.263,17.001,0.4,0.9,1.4,2.2,0.05,0.23,0.223,0.256,-0.204,,,2025-06-20 18:21:52
万歩計アプリ おすすめ,10,10.9,-0.9,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,12.80,21.00,41.90,63.3,-8.20,0.25,¥ 181,¥ 221.1,¥ 338.7,¥ 420.7,¥ -40.1,14.4,23.3,47.5,71.7,2,4.5,10.3,14.8,0.142,0.184,0.205,0.203,2273,3307.4,5075,7354.8,7.8,11.9,26.1,43.8,0.003,0.004,0.005,0.006,18.962,10.914,7.103,5.907,0.4,0.6,1.2,1.7,0.25,0.204,0.141,0.129,-0.392,,,2025-02-23 17:32:14
電子マネー おすすめ スマホ,8.7,8.8,-0.1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,12.80,14.00,19.10,27.6,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,14.3,20.8,28.9,0.4,0.8,1.4,1.7,0.036,0.051,0.064,0.059,880,821.6,902.7,1117,8.2,8.1,10.6,16,0.009,0.01,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-01-08 12:22:36
ピル 管理アプリ おすすめ,4.3,3.7,+0.6,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,12.60,12.60,17.80,21.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,13.3,19,23.1,3,2.7,3.4,3.9,0.203,0.222,0.191,0.177,879,787.5,781.4,797.5,12.4,10.4,14.4,18.6,0.014,0.013,0.018,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2024-06-19 12:53:06
ipad タイピング練習,9.1,9.2,-0.1,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,12.40,11.20,21.20,30.4,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,11.9,22.5,32,0.4,0.5,1.4,2.1,0.02,0.043,0.056,0.061,368.6,371.7,542.1,623.6,8.8,8,16.8,25,0.025,0.022,0.029,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0.106,,,2023-04-20 17:37:25
ポーカー アプリ,6.7,6.8,-0.2,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,12.20,19.40,32.50,34,-7.20,0.42,¥ 672,¥ 594.5,¥ 906.5,¥ 1092.6,¥ 77.5,15.2,21.5,34.8,37.3,1.6,4,6.4,6.3,0.109,0.184,0.183,0.135,1621.2,1966.3,2441,2790.4,12.2,16.7,26.1,35.9,0.008,0.008,0.01,0.011,39.2,27.589,24.429,23.604,0.8,0.8,1.9,1.9,0.417,0.189,0.297,0.321,-0.372,,,2025-05-08 19:23:17
android 通話録音アプリ 無料 おすすめ,7.2,8.2,-1,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,12.00,11.10,18.20,32.8,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,13,20.9,37.6,5.8,5.1,8.6,15.5,0.467,0.384,0.408,0.411,1650.4,1593.8,1991.1,2497.2,8.6,7.8,12.4,24.1,0.005,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2024-09-30 14:40:08
女性無料動画アプリ,6.2,6.6,-0.5,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,12.00,16.90,17.80,17.3,-4.90,0.25,¥ 454,¥ 383.2,¥ 481.8,¥ 555,¥ 70.8,13.4,18.7,19.7,19.5,1.2,1.4,1.1,1,0.102,0.071,0.049,0.046,704.8,916.9,1017.3,1024.4,9,13.8,15.6,15.6,0.013,0.015,0.015,0.016,36.572,25.175,23.163,24.252,0.4,0.2,0.1,0.1,0.25,0.205,0.173,0.131,-0.291,,,2025-08-21 16:25:38
鼻歌検索,4.3,6,-1.7,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,12.00,13.30,10.40,9.4,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,13.6,10.9,10.3,3,3.9,3.9,3.8,0.28,0.3,0.394,0.403,3573.4,3424.8,2883.5,2543.5,8.8,10.3,9.2,8.1,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.099,,,2025-05-14 10:05:32
目覚ましアプリ 無料 簡単,10.4,10.7,-0.3,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,11.80,10.70,18.90,30.7,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,11.3,20.7,33.4,2.2,2.2,4.4,6.6,0.185,0.195,0.21,0.199,2047.2,1868.8,2422.8,3268,10.2,8.3,15.1,25.2,0.005,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.098,,,2025-08-21 16:15:16
タイムスタンプ アプリ,5,3.9,+1.1,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,11.60,10.10,11.60,12.7,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,10.7,12.5,13.9,3.2,3.1,3.4,3.6,0.227,0.285,0.272,0.256,360.6,349.9,372,382.1,7.6,7.5,8.3,9.5,0.021,0.021,0.022,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.152,,,2024-11-13 16:25:16
スマホ依存対策アプリ,9.1,8.3,+0.8,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,11.60,17.10,22.30,18.7,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,18.2,23.5,19.9,3.8,5.7,7.3,6.1,0.273,0.301,0.31,0.314,1769.4,1960.2,1894.5,1478.4,9.6,14,17.7,14.6,0.005,0.007,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.322,,,2025-04-11 13:45:53
リマインダー アプリ,5.8,6.1,-0.3,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,11.60,7.30,5.10,5.1,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,7.7,6.2,6.2,4.2,2.1,1.5,1.5,0.345,0.254,0.2,0.2,580.4,649,374,374,8.2,4.6,2.8,2.8,0.014,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,2025-06-20 14:57:18
すぐ使える無料クーポン,9.6,10.6,-1,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,11.40,8.20,6.80,6.8,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,9.2,8.5,8.5,1.2,0.7,0.9,0.9,0.115,0.075,0.098,0.098,309.8,281.8,220,220,7,5.6,4.6,4.6,0.022,0.021,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.394,,,2025-07-17 15:15:41
睡眠アプリ android 無料 おすすめ,1.8,1.9,-0.1,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,11.00,9.70,16.90,25.1,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,10.5,18.1,26.9,5.6,4.4,7.7,9.4,0.468,0.396,0.385,0.347,1963.6,1655.5,2745.3,3735.2,7.6,5.4,10.2,15.8,0.004,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.132,,,2025-04-15 16:39:15
名刺作成アプリ 無料 おすすめ,8.2,8,+0.2,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,11.00,13.70,31.00,49.9,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,14.8,33.4,53.1,5.8,5.6,14.7,23.8,0.448,0.382,0.425,0.436,1987.6,1804.2,2826.2,3738.3,7.6,7.4,16.9,30.6,0.004,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.198,,,2024-07-15 12:39:17
映画で英語を学ぶ アプリ,7.3,8.8,-1.5,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,10.80,9.40,5.90,5.9,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,10,6.8,6.8,4.4,3.1,1.9,1.9,0.364,0.264,0.236,0.236,350.8,338.3,226,226,7.6,6.5,4,4,0.021,0.019,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.154,,,2025-06-30 14:46:00
植物 アプリ,4.7,4.3,+0.4,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,10.80,15.60,30.70,31.7,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,16.6,32.9,34.2,5.4,6,14.2,14.5,0.478,0.368,0.409,0.415,1481.2,1847.6,2716.4,3424.3,3.8,7.1,14.3,16,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.306,,,2025-02-19 15:56:11
ソリティア 無料 人気,3.7,3.5,+0.1,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,10.80,12.10,17.50,22.9,-1.30,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,14.2,14.6,21.3,27.8,3.6,3.7,5.2,6.5,0.262,0.253,0.25,0.239,2055.6,2553.1,3850.1,4168.7,9.6,10.8,14.9,19.7,0.005,0.004,0.004,0.005,0,10.833,6.516,5.261,0,0.1,0.1,0.1,0,0.017,0.014,0.012,-0.108,,,2024-07-11 19:20:03
愚痴アプリ,10,11,-1,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,10.60,10.30,16.00,22.8,0.30,0.00,¥ 0,¥ 0,¥ 544.8,¥ 526.5,¥ 0,11.6,11.2,16.9,24.2,1.2,2.2,3.8,5.4,0.102,0.207,0.217,0.217,1255.2,1317.1,1882.1,2398.9,9.4,9,12.3,17.5,0.008,0.007,0.006,0.007,0,0,38.493,24.73,0,0,0.1,0.2,0,0,0.048,0.033,0.031,,,2025-02-14 14:30:43
食事管理 アプリ,5.1,5.5,-0.4,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,10.60,16.60,36.00,54.7,-6.00,0.07,¥ 220,¥ 303.3,¥ 347.8,¥ 377.8,¥ -83.3,11.2,17.2,37.8,57.8,2,3.5,6.7,10.1,0.175,0.204,0.182,0.177,2034.2,2373.1,3484.3,4147.2,5.8,9.2,23.5,40.5,0.003,0.004,0.006,0.009,14.667,13.041,8.975,7.599,0.2,0.3,0.6,0.7,0.067,0.053,0.099,0.08,-0.363,,,2025-08-22 11:34:08
