SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ルーレット無料アプリ,4.5,5,-0.5,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,42.60,50.50,55.40,77.6,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,52.9,58.3,82,4.2,5.8,5.5,8.4,0.097,0.112,0.096,0.102,3296.2,3697,4848.3,7149.7,32.2,42.9,50.1,71.3,0.01,0.012,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2024-08-21 19:35:35
電子書籍リーダー アプリ,2.7,2.2,+0.5,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,42.40,35.50,43.40,59.6,6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,38,45.7,62.9,2.6,3.2,5,7.3,0.061,0.087,0.104,0.112,3275.6,3030.3,3396.7,4141.6,29.8,26.8,32.2,47.5,0.009,0.009,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.196,,,2025-01-16 16:30:52
iphone カメラアプリ プロ,6.9,5.2,+1.7,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,42.20,40.60,26.20,22.8,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.8,52.4,34,29.7,29.2,26.2,15.5,13.5,0.513,0.493,0.45,0.445,2396.2,2520.5,1505.9,1282,43.6,37,24.2,20.8,0.018,0.015,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.039,,,2024-12-21 11:08:57
天気アプリ おすすめ,7.2,6.5,+0.6,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,42.00,37.40,38.20,51.9,4.60,0.00,¥ 0,¥ 1758,¥ 927.6,¥ 659.3,¥ 0,42.8,39.2,41.1,56.3,9.4,8.2,8.5,12.6,0.217,0.211,0.202,0.216,6962,6188.3,5210.8,5477,22.8,23.7,24.5,35,0.003,0.004,0.005,0.006,0,40.42,21.31,9.667,0,0.1,0.1,0.3,0,0.012,0.01,0.016,0.122,,,2025-02-26 13:25:40
禁酒アプリ,3.4,3.1,+0.3,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,41.20,33.40,37.80,47.7,7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,35.7,40.3,50.7,21.2,13,14.5,17.8,0.458,0.365,0.363,0.35,1283.4,1156,1423.1,1467.6,32.2,24.1,27.8,35.4,0.025,0.021,0.019,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.235,,,2024-07-17 12:03:31
fxナビ 口コミ,1.1,1.2,-0.1,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,40.60,37.80,43.70,34.5,2.80,0.25,¥ 2400,¥ 2012.3,¥ 1903.7,¥ 1710.6,¥ 387.7,40.2,38.9,45.1,35.7,1,2.3,2.6,2,0.026,0.059,0.057,0.058,1798.2,1693.3,1863.3,1889.3,25,23.1,28.8,23.2,0.014,0.014,0.015,0.012,63.158,50.035,41.452,47.886,0.5,1,1.4,1.1,0.25,0.544,0.532,0.498,0.074,,,2025-04-01 19:35:24
マンダラチャート テンプレート スマホ,1.1,1.2,-0.1,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,40.40,38.30,59.30,77.5,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,40.6,62.1,81,7.6,11.9,16.5,23,0.186,0.3,0.279,0.286,1035.6,940.6,1531.4,1722.5,27.6,28.5,43.3,58.1,0.027,0.031,0.028,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.055,,,2025-03-12 13:20:08
お絵描きアプリ,8,8.6,-0.7,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,40.00,46.00,55.50,69.1,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,47.8,58.1,73.2,11.2,13.6,15.8,20.5,0.272,0.282,0.271,0.272,3965.6,4253.3,4952.1,5433.9,28.4,32.9,40.7,54.5,0.007,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.13,,,2024-11-05 15:48:14
防犯カメラ アプリ 無料,4.6,4.7,0,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,40.00,44.60,60.10,59.2,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,47.1,63.5,63.1,10.4,14.6,20.5,19.8,0.247,0.311,0.319,0.311,2900.8,3114.1,3139,2883.2,30.2,33,44.1,44.2,0.011,0.011,0.014,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.103,,,2024-11-13 16:22:00
社会人 ニュース おすすめ,3.9,4.6,-0.7,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,39.80,30.40,32.90,31.1,9.40,0.19,¥ 580,¥ 476.7,¥ 472.4,¥ 477.4,¥ 103.3,47,35.7,40,39.6,7,7.4,8.4,8.4,0.15,0.216,0.21,0.214,1091.6,894.9,909.2,840.5,38,26.7,30.4,30.2,0.035,0.03,0.033,0.036,13.255,12.708,11.484,12.014,1.6,1.4,1.6,1.7,0.186,0.177,0.194,0.211,0.311,,,2024-08-13 12:37:14
ロゴ作成 無料 おしゃれ,7,6.9,+0.1,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,37.80,40.50,43.80,40.1,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.4,42,44.9,41.1,13.4,16.2,16.1,15.1,0.334,0.391,0.362,0.37,3881.2,3818.5,3953.2,4169.3,26.8,29.6,32.9,30.2,0.007,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2024-03-14 20:15:10
アプリのバージョン確認,2.1,1.9,+0.1,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,37.40,42.10,39.80,40,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,43.9,40.8,41.5,0,0,0,0,0,0,0,0,1326,1451.7,1439.4,1377.8,20.2,24.6,21.7,20,0.015,0.017,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2025-02-05 18:08:14
照度 アプリ 無料 iphone,3.2,3.1,+0.1,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,35.60,39.80,59.70,52.6,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,46.8,69.8,61.6,19.6,26,38.7,34.1,0.469,0.551,0.552,0.549,1952.8,2167.9,3213.4,2778.3,23.2,29,44.2,38.9,0.011,0.013,0.018,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2024-12-23 14:04:27
アニメ アプリ,5,4.9,+0.1,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,35.20,35.70,52.60,63.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,38.8,56.6,67.5,4.6,6.7,8.3,10.6,0.118,0.178,0.152,0.158,3556.4,3335.6,3514.3,3699.7,26.4,25.1,40.6,49.6,0.008,0.008,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2024-03-14 19:30:38
体重管理アプリ無料 人気,3.6,4,-0.5,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,34.20,35.40,50.50,60.6,-1.20,0.13,¥ 540,¥ 521.7,¥ 522.9,¥ 596,¥ 18.3,40,41.3,57.7,69,18.8,15.5,21.7,26.9,0.443,0.373,0.376,0.388,4276,5246.8,6570.6,6693.7,28.6,27.5,38.9,47.8,0.007,0.005,0.006,0.007,15.289,13.513,9.529,8.804,1.8,1.4,1.9,2.3,0.132,0.102,0.089,0.087,-0.035,,,2025-02-21 18:30:16
距離測定 無料,4.5,6,-1.5,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,34.00,34.70,37.30,35.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,38.9,41.5,39.5,12.6,13.7,14.3,13.7,0.325,0.352,0.343,0.345,5447,5231.9,4366,3893.1,27.2,25.5,26.7,25.5,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2025-03-13 15:32:18
単語帳 アプリ,7.7,7.8,-0.1,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,33.80,45.50,70.30,73.1,-11.70,0.00,¥ 0,¥ 525,¥ 243.5,¥ 169.2,¥ 0,38.2,49,74.5,77,10.6,12.6,14.8,13.8,0.293,0.265,0.206,0.183,3671,3679,5269.9,5432.7,27,33.1,55.6,58.2,0.007,0.009,0.01,0.011,0,8.211,3.311,2.183,0,0.1,0.1,0.2,0,0.004,0.009,0.014,-0.258,,,2025-02-06 15:45:44
アンケートアプリ,3.2,3.7,-0.5,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",【[Y]年最新】アンケートアプリおすすめランキング厳選,33.60,33.10,35.40,38.1,0.50,0.16,¥ 587.7,¥ 506.7,¥ 550.6,¥ 515.1,¥ 81,38.4,37.1,39.8,42.5,7.2,7.8,8.6,9.5,0.187,0.211,0.216,0.221,1366.6,1400,1444.5,1566.6,24.2,21.7,24.5,28.2,0.018,0.016,0.017,0.018,15.395,14.086,14.268,12.333,1.2,1,1.2,1.6,0.157,0.122,0.174,0.181,0.016,,,2025-03-13 15:35:58
写真共有アプリ,6.4,6.1,+0.3,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,33.60,27.90,24.10,24.1,5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,28.5,25.5,25.5,4.4,4,3.5,3.5,0.14,0.146,0.137,0.137,1621.8,1686.5,1160.2,1160.2,19.2,16.9,14.7,14.7,0.012,0.01,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.206,,,2025-02-03 11:49:40
ニュースアプリ おすすめ,5.4,5.4,+0.0,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,33.20,37.70,31.70,31.6,-4.50,0.25,¥ 1530,¥ 913.1,¥ 743.1,¥ 735.9,¥ 616.9,37.4,42,36.3,36.5,7,7.4,6.5,7.3,0.184,0.177,0.173,0.194,4802,3958.3,3168.2,3063.6,30.2,32.1,27.9,28.4,0.006,0.008,0.009,0.009,37.752,21.339,19.806,19.625,2,2.1,1.7,1.9,0.254,0.322,0.293,0.295,-0.12,,,2025-02-27 20:51:25
グーグル マップ より 使いやすい アプリ,3.6,3.8,-0.2,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]年最新】おすすめ地図アプリランキング,32.80,32.50,32.10,38.1,0.30,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,33.6,33.8,34,40.6,3.4,3.7,3.8,4.6,0.093,0.109,0.114,0.111,3331.6,2932.4,2948.3,3170,21.2,21,21.7,27.5,0.006,0.007,0.007,0.009,0,11.351,11.71,9.348,0,0,0,0,0,0.006,0.005,0.003,0.008,,,2025-02-05 18:22:16
ポイ活 おすすめ paypay,4,4.1,-0.1,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリランキング,32.60,28.60,29.80,29.8,4.00,0.15,¥ 710.8,¥ 790.6,¥ 665.4,¥ 665.4,¥ -79.9,37.4,33.5,35.6,35.6,8.2,6.3,5.3,5.3,0.223,0.182,0.15,0.15,4849.8,5115.9,4044.6,4044.6,23.4,18.6,20.6,20.6,0.005,0.004,0.008,0.008,19.534,23.51,19.2,19.2,1.4,1.5,1.1,1.1,0.146,0.268,0.234,0.234,0.14,,,2025-03-13 15:31:34
ipad タイピング練習,5.4,6,-0.7,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,32.40,43.00,52.70,54.4,-10.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.2,44.1,54.8,57,3,3.4,3.8,3.7,0.092,0.077,0.069,0.066,548,678.3,804.9,915.8,26.4,33.5,43.8,47.6,0.048,0.049,0.054,0.052,0,0,0,0,0,0,0,0,0,0,0,0,-0.246,,,2023-04-20 17:37:25
航空券 アプリ,3.3,4.1,-0.7,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,32.20,37.50,53.60,59.7,-5.30,0.53,¥ 2034,¥ 2169.3,¥ 3575.3,¥ 4550.8,¥ -135.3,35,41.1,58.3,65.1,10,11.2,15.5,17.8,0.293,0.275,0.269,0.274,3271.2,3434.4,4420.3,4910.2,21.2,24.9,38.7,43.8,0.007,0.007,0.009,0.009,59.817,53.175,61.213,68.349,5.2,5.2,6.9,7.9,0.533,0.497,0.488,0.48,-0.141,,,2025-03-13 16:59:22
家計簿アプリ危険性,4.4,4.3,+0.1,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,32.20,28.10,42.40,70.4,4.10,0.00,¥ 0,¥ 532,¥ 673.6,¥ 615.4,¥ 0,34.4,30.2,45.9,76.8,5.4,3.1,4.1,6.7,0.167,0.104,0.089,0.087,2161,2076.3,2801.8,3367.5,20.6,20.1,33.1,58.5,0.01,0.01,0.011,0.016,0,21.876,12.664,7.683,0,0.3,0.5,0.7,0,0.106,0.113,0.107,0.147,,,2025-03-03 17:57:50
地図アプリ オフライン,2,1.6,+0.5,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,32.20,33.40,36.90,33.8,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,37.1,41,37.4,5.4,7,7.1,6,0.144,0.188,0.174,0.158,1280.8,1238,1332.1,1250.6,23.6,24.8,27.2,25.5,0.019,0.02,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.037,,,2024-10-04 15:40:19
自分の好きな曲でスライドショー android無料,3.3,2.6,+0.7,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,32.00,64.70,96.50,116.6,-32.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.2,69.3,103.4,125.1,5.8,18.9,25.8,33,0.181,0.265,0.247,0.259,3934.8,6480.1,7233.4,7189.3,17.8,38.2,58.5,74.3,0.005,0.006,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.506,,,2024-07-24 10:57:03
時間計算アプリ,4.9,4.5,+0.3,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,32.00,22.50,31.40,38.4,9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,24.4,34.9,42.8,21.6,11.4,13.9,17.1,0.619,0.435,0.4,0.399,1701.4,1343.8,1906.2,2502.8,23,16.8,26.1,32.9,0.014,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.42,,,2024-10-04 15:41:24
無料アプリ一覧,8,7.4,+0.6,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,32.00,27.70,22.70,22.7,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,30.6,25.4,25.4,1.6,2.7,2.3,2.3,0.045,0.09,0.091,0.091,2960.4,2454.4,1770.2,1770.2,24,17.5,13.8,13.8,0.008,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.155,,,2025-03-18 19:58:36
議事録 アプリ,10.8,11.9,-1.1,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,31.80,26.40,26.60,25.7,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,27.3,26.7,25.6,7,4.9,4.9,4,0.217,0.179,0.188,0.172,705.8,658.1,672.1,648.5,6.2,4.9,5.6,5.7,0.009,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.203,,,2024-07-24 10:58:12
メモ共有アプリ カップル,4.7,3.8,+0.9,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,31.60,25.00,61.30,61.3,6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,26.2,64.1,64.1,12.6,10.5,15,15,0.389,0.399,0.356,0.356,2068.8,1365.8,2013.7,2013.7,21.2,18.1,52.9,52.9,0.01,0.017,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.264,,,2025-02-26 10:13:09
電子マネー 初心者 おすすめ,2.8,3.6,-0.8,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,31.20,37.00,55.10,64.9,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,38.6,56.4,67.1,1.6,2.1,2.8,3.8,0.048,0.054,0.049,0.055,1210.2,1306.5,1379.7,1997.8,21.2,22.2,30.2,37.2,0.017,0.017,0.022,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2025-01-08 12:22:36
盛れるカメラ,5.6,5.3,+0.3,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,31.20,34.00,43.40,64.4,-2.80,0.00,¥ 0,¥ 147.8,¥ 222.4,¥ 262.2,¥ 0,35,38.3,48.4,71.9,4.4,5.1,6.9,11.7,0.128,0.13,0.139,0.155,4132,4253.2,4631.2,6535.3,22,22.5,28.1,41.8,0.005,0.005,0.006,0.006,0,4.127,4.208,3.534,0,0.4,1.1,1.6,0,0.097,0.145,0.141,-0.082,,,2025-03-05 16:24:23
カレンダーアプリ 可愛い 無料,5.9,3.7,+2.1,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,31.00,21.40,21.40,21.4,9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,25.1,25.1,25.1,9,7,7,7,0.282,0.368,0.368,0.368,1086.4,769.4,769.4,769.4,24.2,18.7,18.7,18.7,0.023,0.028,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.449,,,2025-03-26 14:53:44
コラージュ アプリ,6.3,7.4,-1.1,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,30.80,38.10,41.20,42.2,-7.30,0.02,¥ 140,¥ 154,¥ 158.9,¥ 171.8,¥ -14,31,39.9,43.4,44.8,12,11.7,14.2,15.4,0.378,0.294,0.324,0.342,2897.4,3364.4,3551.9,3309.7,20.6,24.6,28.2,29.7,0.007,0.007,0.008,0.009,4.667,3.981,3.654,3.774,0.2,0.4,0.5,0.6,0.02,0.036,0.036,0.037,-0.191,,,2024-08-01 10:27:44
ゴルフ スコア アプリ,5.5,5,+0.5,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,30.60,46.00,54.90,80.8,-15.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,47.2,56.9,83.9,7.8,10.4,11.7,18.9,0.247,0.221,0.204,0.218,1209.4,1534.8,1690.9,2207.2,19.4,28.2,35.6,51.3,0.017,0.018,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.335,,,2025-02-05 18:35:47
釣りアプリ,4.7,6.5,-1.8,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,30.60,41.10,42.10,62.5,-10.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,45,45.7,67.2,12.4,16.9,16.6,25.4,0.388,0.372,0.359,0.371,1072.2,1149.4,1140.7,1336.2,25,32.3,32.6,47.3,0.023,0.028,0.028,0.034,0,0,0,0,0,0,0,0,0,0,0,0,-0.256,,,2024-11-14 15:37:52
望遠鏡 アプリ - android 無料,2,1.9,+0.1,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,30.40,35.40,35.00,41.6,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,44.8,43.3,51,26,28.8,27,31.7,0.683,0.637,0.62,0.616,1540.2,1769,1667.6,1797,31.6,31.5,30.2,35.7,0.02,0.018,0.018,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,,,2024-10-04 15:46:17
体調管理 アプリ,5.2,5.5,-0.4,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,30.40,31.60,46.20,75,-1.20,0.00,¥ 0,¥ 300,¥ 244.5,¥ 316.3,¥ 0,33.6,34.8,50.6,81.2,3.8,5.5,7.8,14.2,0.119,0.161,0.155,0.169,3802.4,3461.4,3586.1,4042.7,18.6,20.7,32.8,57,0.005,0.006,0.009,0.013,0,7.001,4.824,3.624,0,0.1,0.3,0.5,0,0.019,0.031,0.034,-0.037,,,2025-03-12 23:03:29
ピル 管理アプリ 無料,3.1,1.3,+1.8,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,30.20,20.80,22.30,23.9,9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,22.4,23.7,25.4,6.4,3.6,4.4,4.6,0.212,0.164,0.181,0.181,924.8,751.6,767.4,773.4,26.8,18.6,20.1,21.8,0.029,0.024,0.026,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.453,,,2024-06-19 12:53:06
猫翻訳アプリ,4.6,4.7,-0.1,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,30.00,32.10,33.00,32.9,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,33.6,35.1,35.5,11.4,13.9,12.7,11.7,0.373,0.417,0.362,0.331,1548.8,1671.9,1636.9,1580.3,22.8,23.9,23.8,23.2,0.015,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2024-11-29 18:55:53
陣痛アプリ,3.4,3.8,-0.4,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,29.60,24.60,17.00,17,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.6,25.2,17.6,17.6,6.8,6.2,3.9,3.9,0.221,0.247,0.212,0.212,1423,1392.5,819.1,819.1,23,19.7,13.6,13.6,0.016,0.015,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.203,,,2025-01-09 14:14:08
青空文庫 アプリ,3.6,3.8,-0.3,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,29.40,35.90,39.00,41.2,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,41.5,45.3,46.9,6.6,8.3,9.7,10.1,0.195,0.201,0.216,0.214,814.6,913,968.1,973.5,27,30,33,36,0.033,0.033,0.034,0.037,0,0,0,0,0,0,0,0,0,0,0,0,-0.181,,,2024-04-19 18:11:11
ソリティア 無料 人気,6.2,5.6,+0.6,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,29.20,26.50,31.40,37.2,2.70,0.00,¥ 0,¥ 140,¥ 155.6,¥ 145.3,¥ 0,36.2,32.6,38.2,43.7,9.6,7.3,8.3,9.5,0.263,0.232,0.22,0.217,4695.2,4378.7,4631.6,4957,20.8,21.4,25.9,31.4,0.004,0.005,0.006,0.006,0,3.5,4.079,3.24,0,0,0.1,0.2,0,0.009,0.027,0.027,0.1,,,2024-07-11 19:20:03
メモアプリ,9.5,9.3,+0.1,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,28.80,30.00,33.10,29,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,34.8,38,32.9,8,10.5,12.1,9.6,0.246,0.31,0.317,0.287,1973,1944.4,2167,2149.9,13.8,15.2,19.4,17.2,0.007,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,,,2025-02-05 18:21:48
