SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
睡眠アプリ おすすめ,5.2,7.1,-1.9,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,12.40,11.80,10.50,20.5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,12.7,11.4,22,6,4.9,4.7,8.2,0.41,0.389,0.404,0.369,1714.3,1931.2,1795.6,3070.2,9.8,8,6.4,13,0.006,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.049,,,2025-04-15 16:39:15
緯度経度 アプリ,4.9,4.3,+0.6,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,12.20,11.30,11.30,14.5,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,12.2,12.4,16,3.4,3.3,3.3,4.1,0.235,0.28,0.284,0.273,415.8,420.6,430,563.7,9.8,7.9,7.4,9.8,0.024,0.019,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.078,,,2025-03-13 12:08:46
オフラインマップ,9.3,8.4,+1.0,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,12.20,13.60,14.90,23.8,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,14.9,16.2,26.1,2.8,2,2.9,4.6,0.169,0.136,0.175,0.175,630,787.7,841.1,1018.2,6.3,9.8,10.7,17.4,0.01,0.012,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2025-08-21 16:20:52
vr動画アプリ 無料,10.6,11.1,-0.4,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,12.00,14.90,11.70,14.8,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,15.7,12.4,15.7,3.4,3.3,2.5,2.8,0.269,0.218,0.191,0.178,1285.3,1508.1,1321.4,1385.9,8,10.7,7.6,9.7,0.007,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.194,,,2025-08-22 11:51:44
勉強ゲーム,15.6,16.6,-1,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,12.00,15.10,9.50,9.5,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,16.4,10.6,10.6,4,5.8,4.3,4.3,0.287,0.35,0.414,0.414,802.8,912.5,562.1,562.1,14.8,20.5,11,11,0.019,0.022,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.206,,,2025-07-18 14:02:39
デザイン アプリ,5.4,5.7,-0.3,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,11.60,13.20,12.30,11.6,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,14,13,12.7,3.6,4.2,3.1,3.1,0.289,0.292,0.246,0.253,1989.8,1873.3,1790.8,1610.8,8.8,11.6,10.1,9.6,0.004,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.122,,,2025-05-19 12:41:08
タイムスタンプ アプリ,10.4,10.4,0,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,11.60,10.60,10.40,12,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,12.2,11.4,13.2,2.6,2.7,2.9,3.4,0.182,0.245,0.262,0.262,364,393.3,360.1,379.4,8.5,8.3,7.8,9,0.023,0.021,0.022,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.097,,,2024-11-13 16:25:16
電子書籍リーダー アプリ,5.4,5.5,-0.1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,11.60,13.40,16.40,26.9,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,13.7,17.4,28.6,2,1.3,1.6,2.9,0.219,0.097,0.095,0.097,1398,1666.5,1930.9,2539.2,8.3,9.3,10.7,18.9,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2025-07-01 19:00:57
映画 記録 アプリ,2.4,1.5,+0.8,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,11.40,10.70,13.20,14.4,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,10.8,13.5,14.9,2,1.6,2.5,2.6,0.166,0.163,0.184,0.182,853,1052.2,992.7,926.6,8.8,8,10.1,11.4,0.01,0.008,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.068,,,2025-04-02 15:26:37
枚数制限なし スライドショー アプリ 無料,5.2,5.6,-0.3,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,11.40,14.50,14.30,23.3,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,15.1,15.3,25.1,1,3,2.9,5.4,0.103,0.18,0.178,0.2,1205.5,1746.2,1827.2,2702.5,4.8,7.2,6.9,12.2,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.212,,,2024-07-24 10:57:03
lifebear 代替,4.7,5.4,-0.7,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,11.40,10.90,17.40,44.3,0.50,0.00,¥ 0,¥ 0,¥ 175,¥ 177.6,¥ 0,11.8,11.5,18.3,47.5,3.8,2.9,3.8,11.5,0.277,0.234,0.21,0.232,803.3,979.7,1674.7,4071.9,4.3,5,7.3,23.6,0.006,0.005,0.004,0.005,0,0,10.294,3.455,0,0,0,0.1,0,0,0.002,0.004,0.043,,,2025-03-13 16:55:05
献立アプリ 人気ランキング,2.3,2.5,-0.2,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,11.40,11.30,9.70,25.2,0.10,0.00,¥ 0,¥ 240,¥ 330,¥ 428.8,¥ 0,12.4,13.7,11.8,28.3,3.4,3.3,2.6,7.9,0.217,0.229,0.208,0.25,1142,1280,1279.7,2044.3,6.3,6.3,5,15,0.005,0.005,0.004,0.006,0,14,22.732,13.725,0,0.1,0.3,0.9,0,0.017,0.1,0.123,0.01,,,2025-07-01 19:08:55
雨雲レーダー 現在地 アプリ,6.2,5.4,+0.9,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,11.20,8.70,12.20,14.1,2.50,0.00,¥ 0,¥ 0,¥ 322,¥ 381.9,¥ 0,12.2,9.9,13.4,15.5,2.6,1.6,1.7,2.1,0.199,0.157,0.136,0.135,2218.5,2325.9,3069.5,2989.3,7,6.1,8,10.1,0.003,0.003,0.003,0.003,0,0,29.455,23.22,0,0,0.1,0.2,0,0,0.021,0.043,0.28,,,2025-02-27 17:37:50
カメラアプリ 無料人気,6.5,6.6,-0.1,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,11.20,8.40,7.90,16.7,2.80,0.00,¥ 0,¥ 140,¥ 116.7,¥ 155.2,¥ 0,12.4,9.5,9.6,19.7,2,1.7,1.7,3.1,0.138,0.174,0.169,0.156,1281.3,1336.3,1582.1,2478.1,6.5,5.5,5,10.7,0.005,0.004,0.003,0.004,0,10,11.435,5.685,0,0,0,0.2,0,0.009,0.024,0.058,0.34,,,2025-03-05 16:24:23
登山アプリ おすすめ,7.3,9.1,-1.8,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,11.00,13.10,14.30,30.2,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,13.9,15.1,32.1,1.6,3.1,3.4,6.5,0.093,0.218,0.236,0.215,543.8,614.1,688.9,1101.6,5.8,5.6,6.9,16.5,0.011,0.009,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.163,,,2025-07-01 19:01:30
fxなび 口コミ,3.7,3.4,+0.3,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,11.00,10.80,14.40,20.7,0.20,0.00,¥ 0,¥ 0,¥ 1312.9,¥ 1566.6,¥ 0,11.2,11.1,15,21.6,0.4,0.5,1,1.4,0.031,0.035,0.059,0.063,1001.8,1211.2,1481.8,1584.1,4.3,5,8.2,12.6,0.004,0.004,0.005,0.008,0,0,88.412,65.216,0,0,0.1,0.6,0,0,0.111,0.361,0.023,,,2025-08-05 14:15:54
名刺作成アプリ iphone,9.3,9.7,-0.4,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,11.00,12.80,15.30,36.1,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,13.5,16.5,38.7,7.2,6.8,7.1,17.4,0.553,0.488,0.437,0.444,1683.5,1714.1,1948.8,3071.5,5,7.2,8.5,21.4,0.003,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.14,,,2024-07-15 12:39:17
カメラアプリ おすすめ android 無料,6.3,5.6,+0.8,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,11.00,14.40,18.30,49.7,-3.40,0.03,¥ 140,¥ 130.7,¥ 170.2,¥ 458.3,¥ 9.3,16.6,19,22.4,58.5,4.4,7.7,10.4,26.2,0.271,0.409,0.48,0.467,2229.8,2609.8,3101.8,5286.9,6.5,8.7,10.7,32.5,0.003,0.003,0.003,0.005,10.769,7.062,7.508,6.971,0.2,0.6,0.9,3.1,0.033,0.08,0.094,0.111,-0.234,,,2025-06-02 15:45:26
pcm録音 文字起こし,1.5,1.5,+0.0,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,10.80,12.00,14.20,22.3,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,11.8,13.8,22,1.4,1.3,1.5,2.8,0.136,0.107,0.105,0.118,99.8,101.4,126.1,354.1,0.8,0.6,0.5,2.2,0.006,0.006,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2024-07-24 10:58:12
車ゲームアプリ無料,5.7,5.9,-0.3,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,10.80,10.10,11.20,11,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,11.4,12.4,12.8,5.6,4.1,4.4,4.5,0.448,0.366,0.338,0.345,807.3,636.7,1063.7,934.2,13.5,11.3,11.8,11.6,0.017,0.019,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2025-04-30 18:32:53
フランス語 アプリ 無料 おすすめ,3.8,4,-0.2,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,10.80,8.60,7.70,7.4,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,9.4,8.3,8.1,1.8,2.2,2.2,2.4,0.136,0.279,0.282,0.308,297,314.3,368.7,368.9,5,4.7,4.2,4.3,0.018,0.015,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.255,,,2025-05-19 12:25:35
海外サッカー アプリ,6.9,-,-,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,10.80,9.10,9.70,11.7,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,9.8,10.2,12.8,3.4,3.2,3.6,5,0.301,0.3,0.33,0.335,307.3,354,392.5,434.9,9.3,8.9,8.8,10.4,0.03,0.025,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.181,,,2023-05-24 18:48:50
電子マネー おすすめ スマホ,11.4,11.2,+0.2,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,10.80,13.90,14.50,22,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,14.9,14.9,23.2,0,0.8,0.8,1.4,0,0.047,0.053,0.059,526.8,590.2,719.5,981,8.5,9.8,8.8,13.1,0.017,0.017,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.225,,,2025-01-08 12:22:36
脳トレアプリ おすすめ,5.8,4.6,+1.2,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,10.60,12.60,15.70,38.1,-2.00,0.00,¥ 0,¥ 550,¥ 528.6,¥ 589.7,¥ 0,12.2,14.2,17.1,42.3,2.4,4,5.6,12.8,0.251,0.281,0.322,0.306,1521.8,1822.7,1997.9,3051.1,6.8,9.1,11.3,29.7,0.005,0.005,0.006,0.009,0,28.947,27.984,13.286,0,0,0.1,0.2,0,0.008,0.03,0.021,-0.157,,,2025-08-25 14:58:30
カレンダー 使いやすい iphone,3.2,3.7,-0.4,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,10.40,10.00,10.50,27.8,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 99,¥ 0,10.4,10.3,10.7,28.5,2,2.6,3,7.7,0.196,0.252,0.274,0.274,670.3,679,772.1,1249.8,6,5,5.4,17,0.009,0.007,0.007,0.011,0,0,0,2.034,0,0,0,0,0,0,0,0.001,0.04,,,2024-11-13 16:33:30
記念日アプリ,7,7.3,-0.3,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,10.40,12.00,23.70,25.1,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,12.6,25.7,27.3,4.2,5,10.7,11.1,0.39,0.41,0.413,0.418,1682.8,1874.1,2147.5,2026.3,8.3,10.5,21.9,22.5,0.005,0.006,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2025-03-27 16:34:32
ポーカーアプリおすすめ 初心者,7,4.7,+2.4,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,10.40,13.40,17.40,30.1,-3.00,0.21,¥ 336,¥ 432,¥ 591.4,¥ 935.9,¥ -96,12.8,14.6,18.8,32.8,1.6,2.3,3.7,5.9,0.114,0.162,0.191,0.173,895,1285.3,1714.9,2344.7,9,11.5,14.7,27.1,0.01,0.009,0.009,0.011,19.216,28,29.248,25.003,0.4,0.6,0.9,1.9,0.208,0.271,0.238,0.304,-0.221,,,2025-05-08 19:23:17
カジノアプリ,1,1.1,-0.1,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,10.40,11.10,12.60,17.1,-0.70,0.00,¥ 0,¥ 336,¥ 361.8,¥ 373.3,¥ 0,11.6,11.9,13.6,18.5,1.2,1.5,2.3,2.7,0.104,0.121,0.161,0.145,1428.3,1750.3,2387.9,2699.6,9.8,10.8,11.7,15.9,0.007,0.006,0.005,0.006,0,30.545,27.442,21.199,0,0.1,0.2,0.2,0,0.07,0.09,0.07,-0.067,,,2025-04-09 17:58:39
音楽プレーヤー おすすめ,3.5,3.5,+0.0,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,10.00,10.10,20.00,74.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,10.6,20.8,79.9,1.2,1.9,3.7,14,0.092,0.164,0.163,0.168,506.5,725.8,1779.8,3287.7,4.5,5.8,13.1,56.9,0.009,0.008,0.007,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.011,,,2025-01-17 15:06:10
古地図 アプリ,1.5,1.2,+0.3,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,10.00,21.20,15.10,17.9,-11.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,22.7,15.9,18.9,5.8,11.9,7.2,7.4,0.577,0.579,0.463,0.41,745,1043.3,900.7,1044.8,5.3,12.3,8.6,10.6,0.007,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.528,,,2025-03-28 11:10:49
ニュースアプリ おすすめ,4.9,5.8,-0.8,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,9.80,4.90,3.80,16.1,4.90,0.39,¥ 300,¥ 300,¥ 252,¥ 558.4,¥ 0,10.6,5.4,4.4,18,1.6,0.6,0.6,2.6,0.149,0.122,0.122,0.132,1175.5,810.8,622.6,2072.6,5,2.5,1.8,12.2,0.004,0.003,0.003,0.005,27.273,27.273,61.364,23.208,0.8,0.1,0.1,0.8,0.389,0.117,0.08,0.277,1.003,,,2025-08-22 11:43:02
高速道路 アプリ 無料 おすすめ,3.1,5,-1.9,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,9.80,10.70,8.40,7.7,-0.90,0.10,¥ 350,¥ 350,¥ 350,¥ 350,¥ 0,10,11.5,9,8.7,2,3.2,2.7,2.5,0.2,0.292,0.295,0.303,398.8,425.4,579.6,497.5,5.3,6.7,5.2,4.6,0.014,0.016,0.01,0.011,43.75,43.75,43.75,43.75,0.2,0,0,0,0.1,0.02,0.007,0.005,-0.082,,,2025-05-28 12:25:45
ピル 管理アプリ おすすめ,9.7,9.9,-0.2,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,9.60,11.50,12.60,19.7,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,11.9,13.4,20.9,3.2,2.6,2.8,3.7,0.357,0.224,0.22,0.192,654,749.6,770.3,799.9,7.8,9.5,10.5,16.7,0.012,0.013,0.014,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.163,,,2024-06-19 12:53:06
目覚ましアプリ 無料 iphone,3.5,3.7,-0.2,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,9.40,10.40,10.80,22.4,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,11.1,11.5,24.3,2.6,2.4,2.6,5,0.304,0.232,0.235,0.217,1256.3,1497.2,1767.6,2635.2,6.3,8,8.2,18.1,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.096,,,2025-08-21 16:15:16
自分 で料理を作る ゲーム,7.9,8.2,-0.3,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,9.40,8.20,8.00,7.6,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,8.6,8.6,8.4,1.2,1.8,2.3,2.5,0.1,0.202,0.258,0.287,717.8,777.1,1130.3,991.7,4.8,5,6.2,6,0.007,0.007,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.144,,,2025-06-25 10:40:28
目の保養アプリ,2.5,2.6,-0.1,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,9.40,9.30,13.70,16.3,0.20,0.00,¥ 0,¥ 904,¥ 734.5,¥ 667.5,¥ 0,10.2,10,15,18.1,1,0.8,1.3,1.1,0.082,0.071,0.08,0.062,186.8,221.7,655.4,882,7.5,8.3,11.6,14.6,0.042,0.039,0.023,0.02,0,72.811,52.592,38.864,0,0.1,0.2,0.2,0,0.183,0.177,0.162,0.016,,,2025-09-03 15:36:51
iphone 顔文字 追加 アプリ,5.1,5.2,0,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,9.20,8.40,8.10,8.4,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,9,8.8,9.4,3.6,2.7,3.2,3.6,0.336,0.298,0.389,0.397,946.3,970,1101.3,1006.2,6.3,6.2,6.1,6.3,0.007,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.096,,,2025-05-21 17:06:06
歯を白くするアプリ,6,5.7,+0.4,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,9.00,13.30,13.10,13,-4.30,0.86,¥ 350,¥ 311.8,¥ 299.4,¥ 295.6,¥ 38.2,10,14.2,13.9,13.8,1.6,4.4,5,4.7,0.09,0.289,0.345,0.33,431.5,518,548.2,600.3,6.5,9.2,9.5,9.5,0.015,0.018,0.017,0.016,19.25,20.297,21.252,21.246,1.2,2,1.9,1.8,0.857,0.505,0.489,0.464,-0.324,,,2024-12-23 13:32:21
メルカリ 売れるもの,7.5,7.6,-0.1,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,9.00,10.20,17.60,39.3,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 220,¥ 0,9.6,10.7,17.8,39.7,0,0,0.1,0.2,0,0.004,0.005,0.006,1802,2422.1,2451.9,2896,6.3,5.8,9,21.2,0.004,0.002,0.004,0.007,0,0,0,3.014,0,0,0,0,0,0,0,0.022,-0.119,,,2025-03-17 19:31:51
ニュースアプリ おすすめ,3.9,4.9,-1,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,9.00,5.20,4.20,3.6,3.80,0.00,¥ 0,¥ 0,¥ 357,¥ 441.7,¥ 0,10.4,6,4.9,4.5,3.2,1.9,1.3,0.9,0.329,0.292,0.213,0.173,1801.8,1343.1,1103.1,939.6,5.3,4.2,3.2,2.9,0.003,0.003,0.003,0.003,0,0,60.7,124.695,0,0,0,0.1,0,0,0.069,0.14,0.736,,,2025-07-30 16:51:44
愚痴 吐き出すアプリ,4.7,5.2,-0.5,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,8.80,6.80,7.80,18.6,2.00,0.00,¥ 0,¥ 454,¥ 454,¥ 504.6,¥ 0,9,7,8.3,19.7,2,1.4,1.8,4.2,0.195,0.188,0.216,0.216,900.8,954.1,1243.2,2109.8,7.3,5.8,6.9,14.7,0.008,0.006,0.006,0.007,0,34.923,82.651,29.987,0,0,0.1,0.2,0,0.02,0.053,0.042,0.297,,,2025-02-14 14:30:43
web 単語帳 おすすめ,3.6,2.3,+1.3,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,8.80,9.40,8.90,23.7,-0.60,0.06,¥ 360,¥ 207,¥ 208,¥ 215.3,¥ 153,11.2,10.5,9.6,25.6,3.2,2,1.8,5.2,0.236,0.187,0.179,0.191,1216.8,1142.8,1138.8,2327.1,6.5,5.7,5.6,17.1,0.006,0.005,0.005,0.007,20,11.688,17.792,12.92,0.4,0.1,0,0.1,0.056,0.021,0.013,0.016,-0.06,,,2025-02-06 15:45:44
ギターチューナーアプリ,8.6,8,+0.6,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,8.80,8.90,13.60,21.1,-0.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,10,9.6,14.6,22.2,2.8,2.5,3.8,5.5,0.212,0.237,0.247,0.242,1523.8,1769.1,2186.5,2578.8,6.3,6.8,10.4,16,0.004,0.004,0.005,0.006,0,0,37.657,38.798,0,0,0,0,0,0,0.001,0.001,-0.006,,,2024-11-13 16:29:49
塗り絵 アプリ おすすめ,8.7,8.7,+0.0,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,8.60,6.40,9.10,14,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,6.8,9.8,15,1.8,1.4,2.2,3,0.182,0.192,0.201,0.198,497.8,442.4,807.9,1081.9,7.5,4.8,6.5,11,0.015,0.011,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.345,,,2024-09-05 19:15:36
