SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
食事管理アプリ おすすめ,1.1,1,+0.1,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,4.20,6.30,7.50,10.2,-2.10,0.00,¥ 0,¥ 200.2,¥ 205.1,¥ 218.1,¥ 0,5.4,6.9,8,10.7,1.6,1.3,1.5,1.9,0.258,0.154,0.184,0.174,111.4,385.1,565.7,1099,1.2,2.3,3.2,4.8,0.027,0.009,0.007,0.005,0,40.767,29.457,21.85,0,0.2,0.2,0.2,0,0.09,0.138,0.099,-0.333,,,2025-10-28 15:59:17
国語辞典 無料,1.1,1.2,-0.1,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,4.00,5.60,6.10,7.1,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,6.2,7,7.6,0,1.4,1.3,1.3,0,0.189,0.171,0.173,426,545.5,560.9,645.3,7,3.4,5.1,5.4,0.016,0.006,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.288,,,2025-08-22 12:12:18
タップル,6.7,7,-0.3,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,4.00,2.50,2.50,3.4,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1818,¥ 0,5,2.7,2.7,3.6,0,0.1,0.1,0.1,0,0.133,0.038,0.02,78,184.3,201.2,291.4,3,2.2,2.2,3.1,0.038,0.013,0.013,0.012,0,0,0,909,0,0,0,0,0,0,0,0,0.579,,,2025-03-05 15:07:13
ポイ活 高校生,1.4,2.3,-1,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,4.00,6.80,8.20,7.3,-2.80,0.17,¥ 150,¥ 193.3,¥ 430.7,¥ 407.5,¥ -43.3,5.6,8.6,10.3,9.5,1.8,2.8,3,2.8,0.237,0.329,0.288,0.301,171,369.7,407.1,341.9,5.2,6.8,7.8,6.8,0.036,0.022,0.021,0.024,30,23.889,37.265,40.762,0.2,0.1,0.2,0.2,0.167,0.069,0.077,0.07,-0.411,,,2025-09-25 16:06:51
ウィジェット メモ,3.3,3.6,-0.3,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,4.00,15.20,26.40,38.7,-11.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,17,28.9,42,0.4,4.6,7.9,11.6,0.15,0.262,0.282,0.281,636.6,1280.2,1745.3,2089.2,2.4,9.9,18.4,26.5,0.003,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.736,,,2024-07-22 12:08:17
トリマアプリ,7.4,10.6,-3.2,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,4.00,4.90,7.00,6.1,-0.90,1.00,¥ 181,¥ 181,¥ 328.8,¥ 254.9,¥ 0,5.5,7.7,9.6,8,0.3,0.1,0.2,0.1,0.028,0.016,0.019,0.015,159,539.1,556.9,442.2,0.8,2.7,3.4,2.8,0.006,0.005,0.006,0.006,20.111,20.111,33.216,24.55,0.3,0.1,0.1,0.1,1,0.333,0.231,0.273,-0.176,,,2025-06-09 14:02:13
頭痛アプリ 無料 おすすめ,6.2,-,-,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,4.00,15.90,25.20,25.3,-11.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,16.9,27.3,27,1,3.6,5.8,5.7,0.185,0.205,0.202,0.195,387.6,898.4,1052.6,1008.2,3,9.5,17.5,17,0.009,0.011,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.748,,,2025-06-03 17:42:45
ニュースアプリランキング,2.6,2.3,+0.3,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,4.00,3.20,3.30,3.6,0.80,0.00,¥ 0,¥ 210,¥ 200,¥ 214.3,¥ 0,4.8,3.9,3.7,4.1,1.2,0.6,0.7,0.6,0.171,0.14,0.129,0.128,39.5,166.1,348.6,478.2,0.3,0.8,1.5,1.6,0.25,0.052,0.018,0.01,0,41.25,66.964,57.094,0,0.1,0.1,0.1,0,0.222,0.143,0.119,0.235,,,2025-08-22 11:43:02
サッカー情報アプリ,8.6,7.8,+0.8,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,4.00,5.50,6.70,8.6,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,6.1,7.5,9.3,0.6,2.1,2.4,3.3,0.107,0.347,0.314,0.341,140,180.9,229.7,310.3,4.6,5,5.9,7.7,0.029,0.027,0.026,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.277,,,2023-05-24 18:48:50
現金に換金できるゲーム 無料,2.8,-,-,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,4.00,5.30,5.00,5,-1.30,0.00,¥ 0,¥ 343.6,¥ 249.1,¥ 289.1,¥ 0,4.8,6.6,6.4,6.2,0.2,1.9,2.1,2.3,0.033,0.254,0.331,0.369,29.5,385.6,388.4,451.5,0.5,2.4,2.2,2.4,0.029,0.01,0.007,0.006,0,44.706,35.779,45.832,0,0.2,0.2,0.2,0,0.101,0.096,0.088,-0.248,,,2025-06-19 15:01:40
nhkニュース防災 無料,1.6,2,-0.4,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,3.80,3.40,5.80,14.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.9,6.2,15.5,0,0.4,0.7,1.3,0,0.111,0.108,0.082,104.6,224.3,308,741.3,1.6,1.5,2.9,9,0.014,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.126,,,2025-02-05 18:17:30
コンビニアプリ 無料クーポン,1.8,2,-0.2,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,3.80,7.00,9.70,10.6,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,4,7.2,10.2,11.3,0.2,0.7,0.9,1.1,0.04,0.128,0.101,0.096,133.4,426.2,555.4,567.1,2.8,5,6.9,7.6,0.022,0.013,0.013,0.015,0,0,0,14.143,0,0,0,0,0,0,0,0.001,-0.46,,,2025-07-17 15:15:41
鏡 アプリ,2.6,2.7,0,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,3.80,10.00,12.70,15.3,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,11.1,14.1,16.6,1,3,4,4.5,0.133,0.254,0.264,0.258,458.6,1244.5,1789.6,2724.3,2.4,6.2,8.3,10.1,0.007,0.006,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.62,,,2025-03-23 11:54:33
英語辞書アプリ,1.5,6.3,-4.8,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",英語辞書アプリおすすめ一覧｜無料・有料別にご紹介！,3.80,4.30,5.40,7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.7,5.9,7.6,1.4,1.3,1.7,2.1,0.214,0.254,0.28,0.277,97,358.8,522.3,845.5,0.6,2,3.1,4.4,0.008,0.006,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2025-09-22 14:46:16
完全無料スロットゲーム,1.2,2,-0.8,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,3.80,11.60,13.70,21.2,-7.80,0.00,¥ 0,¥ 1200,¥ 1200,¥ 742,¥ 0,4.3,13.6,15.8,23.7,0.5,4.1,4.9,7.8,0.146,0.322,0.308,0.32,379.5,965.4,1095.8,1611.7,3.3,8.6,11.4,18.8,0.008,0.008,0.01,0.011,0,36.364,97.477,35.229,0,0,0.1,0.2,0,0.006,0.005,0.015,-0.677,,,2024-11-12 21:56:46
照度 アプリ 無料 iphone おすすめ,5.4,11.2,-5.8,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,3.80,7.30,11.10,15.5,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,9.2,13.5,17.6,0.8,3.8,4.7,6.3,0.188,0.389,0.343,0.359,487.8,904.6,1213,1526.1,3.5,4.4,7.4,10.3,0.008,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.486,,,2024-12-23 14:04:27
ai アプリ,7.3,-,-,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,3.80,22.30,21.80,28.7,-18.50,0.00,¥ 0,¥ 0,¥ 0,¥ 440,¥ 0,3.8,24.4,23.8,31,0.5,5.8,6.7,8.8,0.083,0.199,0.284,0.286,282.8,1614.2,2007.3,2663.3,1.3,11.1,12.1,15.9,0.009,0.006,0.006,0.006,0,0,0,10.758,0,0,0,0.1,0,0,0,0.007,-0.832,,,2025-06-25 11:17:05
航空 券 予約 アプリ おすすめ,10.1,-,-,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,3.60,2.90,3.70,4.6,0.70,0.00,¥ 0,¥ 350,¥ 525,¥ 368.4,¥ 0,15.8,13.6,14.3,10.2,0.2,0.4,0.9,1.2,0.01,0.03,0.06,0.149,243.6,884.6,1183.1,1789.3,0.4,0.9,1.3,2.1,0.002,0.001,0.001,0.001,0,31.818,27.978,58.378,0,0,0,0.1,0,0,0.014,0.111,0.229,,,2025-10-28 17:01:02
お金 を稼ぐゲームアプリ 安全,7.8,9.2,-1.5,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,3.60,7.30,7.80,7.4,-3.70,0.75,¥ 235,¥ 178.3,¥ 186.4,¥ 197.6,¥ 56.7,4,8.7,9.7,8.9,1,2.3,2.5,2,0.139,0.241,0.277,0.229,114.4,550.7,1065,1293.9,1,2.1,3.9,4.8,0.076,0.017,0.008,0.006,37.222,18.098,18.624,21.78,0.6,0.3,0.3,0.2,0.75,0.129,0.146,0.138,-0.506,,,2025-06-17 18:25:19
ポイ活 ゲーム おすすめ,12.3,22.6,-10.4,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,3.60,17.90,17.90,14.8,-14.30,0.27,¥ 800,¥ 590,¥ 612.4,¥ 606.3,¥ 210,4.8,20.9,21,17.5,2.6,4.8,4.7,3.5,0.625,0.283,0.229,0.193,68.2,761.5,868.1,1252.2,0.4,12.4,9.5,9.2,0.001,0.014,0.01,0.008,116.667,40.252,35.393,37.407,0.4,0.8,0.6,0.5,0.267,0.2,0.156,0.16,-0.799,,,2025-10-20 16:58:22
カレンダーアプリ 可愛い 無料,1.5,2.1,-0.6,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,3.50,26.80,31.40,30.3,-23.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,30.9,36.2,34.2,0.5,8.8,9.1,8.8,0.275,0.292,0.256,0.262,757.5,2968.2,3310.7,3172.9,4,19.1,23,21.4,0.01,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.869,,,2025-03-26 14:53:44
ai彼女,3.1,3.4,-0.3,column,34626,https://good-apps.jp/media/column/34626,"ツール, AI, チャット, 通信・SNS",AI彼女アプリおすすめ7選｜理想の恋人と癒しの時間を過ごそう！,3.40,13.70,14.80,14.5,-10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,17.9,19.5,19.4,0.4,6,6.5,6.5,0.067,0.285,0.311,0.311,148,576.4,751.6,710.7,1.2,9.5,10.5,9.9,0.005,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.752,,,2025-10-23 14:37:39
割り勘アプリ,7.4,7.1,+0.3,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,3.40,11.30,15.50,19.5,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,11.7,16.3,20.7,1.4,1.2,1.9,2.4,0.37,0.214,0.144,0.13,289.6,792.1,1135.5,1436.3,2.6,8.3,11.5,14.8,0.013,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.698,,,2025-02-06 18:00:08
ディクタフォン 文字起こし,4.6,2.6,+2.0,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,3.40,3.00,6.80,9.9,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.3,7.2,10,0.4,0.3,0.6,1,0.1,0.097,0.082,0.098,8,26.6,88.8,100.4,0,0.1,0.4,0.4,0,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.149,,,2025-10-24 18:17:14
stagecamerapro2 比較,15.5,27,-11.5,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,3.40,7.70,15.80,22.8,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,8.9,18.9,26.7,0.8,3.6,6.8,9.4,0.179,0.36,0.353,0.347,180.4,616.1,1004.1,1458.3,3.2,6.5,13.4,19.3,0.025,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.559,,,2024-12-21 11:08:57
朗読/おすすめ 無料,1.5,1.8,-0.3,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,3.40,10.30,15.70,32.7,-6.90,0.00,¥ 0,¥ 562.5,¥ 626.8,¥ 991.4,¥ 0,4.4,11.6,17.2,34.8,0.4,3.2,4.5,10.2,0.062,0.235,0.246,0.264,738.6,1808.9,2532.6,3533,1.2,5,8.5,17,0.001,0.003,0.003,0.004,0,42.685,34.262,25.675,0,0.4,0.4,0.8,0,0.078,0.087,0.08,-0.671,,,2025-10-20 17:30:49
fxナビ 評判,5.6,6.8,-1.2,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,3.40,4.50,5.20,9.3,-1.10,0.00,¥ 720,¥ 1255,¥ 1225,¥ 1261.1,¥ -535,3.6,4.9,5.5,9.7,0,0.4,0.3,0.6,0,0.067,0.063,0.057,230,330.2,446.3,887.1,1.8,2.1,2.9,4.9,0.008,0.007,0.007,0.006,180,228.083,211.598,195.263,0.2,0.4,0.2,0.1,0,0.611,0.315,0.104,-0.25,,,2025-10-24 11:35:56
箱庭ゲーム,4.4,6.5,-2,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,3.30,9.60,9.30,12.3,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 850,¥ 0,3.7,10.7,10.4,13.5,0.7,1.9,1.7,2.5,0.159,0.137,0.168,0.178,196.3,479.6,576.8,647.7,2.7,7.3,7.5,9.8,0.023,0.015,0.013,0.015,0,0,0,50,0,0,0,0,0,0,0,0.005,-0.652,,,2025-07-01 17:07:21
株管理アプリ,8.3,10.6,-2.3,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,3.30,10.20,14.70,17.7,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,11,15.7,18.9,0,1.4,2,2.4,0,0.108,0.115,0.118,134,619.8,838.8,1056.4,1.8,5.6,9.4,11.8,0.004,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.682,,,2025-10-26 14:59:38
ゴルフスコア管理アプリ 人気,20.5,-,-,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,3.20,11.00,13.70,16.3,-7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,11.8,14.3,16.9,1.2,2.4,2.7,3.1,0.272,0.207,0.186,0.182,113.6,504.2,662.9,778.1,2.6,5.1,6.8,8.4,0.022,0.012,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.71,,,2025-02-05 18:35:47
緯度経度 アプリ,6.7,8,-1.3,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,3.20,5.50,8.50,10.4,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,6.1,9.9,11.8,1.8,1.5,2.5,2.9,0.3,0.215,0.261,0.26,142,252.5,339.5,388.7,2,3.7,6,7.1,0.018,0.016,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.418,,,2025-03-13 12:08:46
海外旅行 便利 アプリ,3.9,4.2,-0.2,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,3.20,4.40,3.30,3.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.9,3.7,4,2.8,1.7,0.9,0.8,0.6,0.304,0.202,0.2,43.8,105.7,180.5,330.4,0,0.4,0.9,1.7,0,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.28,,,2024-07-30 19:36:19
ウィンチケット ポイ活,3.9,3.2,+0.7,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",Winticketポイ活の始め方！一番お得な攻略法を徹底解説,3.20,8.00,9.30,7.9,-4.80,0.00,¥ 0,¥ 490.5,¥ 593.7,¥ 593.7,¥ 0,4.2,8.7,10.4,9.6,0.2,0.3,0.2,0.2,0.033,0.018,0.017,0.021,200,336.4,335.5,274.3,2.4,6.3,7.6,6.4,0.012,0.017,0.021,0.024,0,23.573,56.669,56.669,0,0.1,0.1,0.1,0,0.25,0.364,0.25,-0.6,,,2025-09-26 13:12:57
完全無料 壁紙アプリ,7.8,7.7,+0.1,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,3.00,4.90,3.80,3.3,-1.90,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,3,5.3,4.2,3.7,0,0.9,0.6,0.5,0,0.157,0.133,0.139,247,530.6,480.1,455.3,4,3.8,3.2,2.8,0.016,0.007,0.007,0.006,0,0,35,35,0,0,0,0,0,0,0,0,-0.386,,,2025-10-25 16:53:39
手相占い 無料 人気,3,3,0,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,3.00,2.90,2.90,3.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.4,3.4,4.8,1,1.3,1.2,1.6,0.333,0.343,0.327,0.319,192,640.7,679,603.9,5,2.4,2.3,2.5,0.026,0.006,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2025-10-09 17:44:10
スマホ 対戦ゲーム,1.2,-,-,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,3.00,2.50,2.40,2.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.7,2.6,2.6,3,0.6,0.4,0.6,1,0.265,0.143,0.205,6,225.3,279.8,271.2,0,1.6,1.7,1.8,0,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-04-04 7:30:51
カラオケ配信 アプリ,2.9,4.2,-1.3,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,3.00,6.10,7.60,7,-3.10,0.00,¥ 0,¥ 0,¥ 681.3,¥ 673.2,¥ 0,3,6.7,8.5,7.8,1.2,1.3,1.8,1.7,0.607,0.236,0.214,0.218,158,452.5,565.7,484.1,1.8,4,5.2,4.7,0.015,0.01,0.009,0.01,0,0,56.778,66.271,0,0,0,0,0,0,0.012,0.01,-0.509,,,2025-10-27 14:15:15
英語 映画 アプリ,8.7,5.8,+3.0,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,3.00,7.50,7.90,10.7,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,7.8,8.4,11.4,0.6,2.1,2.2,3.5,0.18,0.248,0.262,0.286,228.8,314.6,343.9,351.7,2.6,5.2,5.7,7.9,0.012,0.017,0.017,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.598,,,2025-06-30 14:46:00
陣痛アプリ,2.8,-,-,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,3.00,7.20,6.30,5.6,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,7.9,6.7,5.9,0,1.5,1.3,1.1,0,0.197,0.198,0.189,475,504,537.2,906.5,1,5.2,4.4,4,0.002,0.013,0.009,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.583,,,2025-01-09 14:14:08
看護師 単発バイト アプリ,8.1,10.6,-2.5,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,3.00,2.70,4.50,7.8,0.30,0.50,¥ 1400,¥ 1680,¥ 1578.9,¥ 1663.1,¥ -280,3.3,3.1,4.9,8.5,1.3,1,1.7,3.3,0.3,0.327,0.333,0.372,161,289.1,327,357.8,1,1.5,2.2,3.8,0.009,0.006,0.007,0.01,280,476,278.762,204.77,0.3,0.3,0.3,0.4,0.5,0.303,0.194,0.143,0.13,,,2025-09-08 11:32:46
あるくと アプリ,8.4,-,-,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,3.00,3.40,5.00,4.3,-0.40,0.00,¥ 0,¥ 174,¥ 174,¥ 174,¥ 0,3,3.9,5.4,6.5,0,0.1,0.1,0.2,0,0.056,0.033,0.036,30.8,103.7,154.3,118.6,1.5,1.9,2.1,1.9,0.048,0.026,0.019,0.023,0,102.083,67.094,53.188,0,0.1,0.1,0.1,0,0.667,0.455,0.365,-0.124,,,2025-08-29 14:47:33
アラームアプリ おすすめ,3.5,3.4,+0.1,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,3.00,8.50,11.90,11.7,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.7,9.2,13.1,12.6,0,2.1,3,2.8,0,0.198,0.222,0.227,224.3,1120.7,1566.1,1655.4,0.7,5.9,9,8.7,0.001,0.005,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.645,,,2025-08-21 16:15:16
ポイ活 クレカ 解約,12.1,4.6,+7.5,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,3.00,4.00,4.00,3.6,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,4.2,4.3,4.2,0,0,0.1,0.1,0,0,0.012,0.017,30.8,63.4,76,68,2.3,3.4,3.1,2.8,0.076,0.059,0.044,0.045,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2025-10-25 18:38:25
勉強仲間 アプリ,7.8,8.8,-1,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,2.80,11.70,14.00,14.4,-8.90,0.00,¥ 0,¥ 70.2,¥ 67.5,¥ 75.6,¥ 0,3.2,12.6,15.2,15.5,0,2.5,3.1,3.4,0,0.15,0.19,0.21,158.6,484.1,619.3,629.6,1.8,8.6,11.9,12.6,0.055,0.028,0.022,0.021,0,4.492,4.27,4.706,0,0.5,0.5,0.7,0,0.24,0.212,0.23,-0.761,,,2025-05-13 15:35:52
郡山市の よく 当たる 天気,5.5,8,-2.5,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,2.80,3.00,3.90,4.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,3,4.1,4.6,5.6,0.3,0.8,1,1.3,0.063,0.132,0.177,0.212,112.3,441.3,651.3,923.8,1.3,1.8,2.5,2.8,0.003,0.003,0.004,0.003,0,0,0,39.6,0,0,0,0,0,0,0,0.005,-0.095,,,2025-02-26 13:25:40
