SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
議事録 アプリ,17.1,31.9,-14.8,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,21.00,23.70,29.20,28.9,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20,23.5,28.9,28.7,1.8,2.8,3.9,4.3,0.071,0.106,0.129,0.151,127.8,327.5,552.3,625.6,0.8,2,3.6,4.8,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2024-07-24 10:58:12
食事管理 アプリ,7.3,9.7,-2.4,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,20.60,48.10,58.60,79.9,-27.50,0.03,¥ 220,¥ 364.3,¥ 401.6,¥ 399.1,¥ -144.3,21.2,50.2,62.3,84.3,3.6,9,10.8,15.1,0.163,0.182,0.174,0.177,2317.8,4511.1,4749.5,4861.5,13,33.6,44.9,61.1,0.006,0.007,0.009,0.012,9.565,6.511,6.189,6.142,0.2,0.8,1.1,0.6,0.029,0.08,0.105,0.053,-0.571,,,2024-07-18 10:48:15
ストップウォッチ アプリ,8.9,9.1,-0.3,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,20.60,50.50,57.90,58.3,-29.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.4,53.9,61.9,62.6,6.2,11.7,13.2,13.1,0.228,0.206,0.21,0.209,1939.2,2839.5,3021.1,3369.8,18.8,42.7,48.3,47.8,0.01,0.015,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.592,,,2024-03-14 15:09:03
競輪アプリ,6.7,6.6,+0.0,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【[Y]】競輪アプリおすすめ7選！徹底比較で的中率UP！,20.60,21.90,28.10,31.4,-1.30,0.06,¥ 1435,¥ 2181.7,¥ 2941.6,¥ 2677.8,¥ -746.7,21.4,24.2,30.6,34.3,5.4,7.6,9.8,10.4,0.237,0.328,0.33,0.312,2067.2,2304.4,3217,3264.2,16,17.5,23.2,25.6,0.008,0.008,0.008,0.008,57.492,99.358,103.29,82.778,0.4,0.5,0.8,0.9,0.06,0.089,0.098,0.091,-0.061,,,2025-05-30 17:19:39
スマホ依存対策アプリ,4.7,5.4,-0.7,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,20.60,27.20,19.90,18.9,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.6,28.4,21.1,20.2,6,9,6.4,6.3,0.283,0.317,0.31,0.325,1515.2,1924.7,1345.5,1264.6,14.6,21.3,15.5,14.8,0.01,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.242,,,2025-04-11 13:45:53
禁酒アプリ,3.7,4.5,-0.8,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,20.40,31.40,42.00,39,-11.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.4,34.1,45,41.8,6.6,10.1,14.3,14.1,0.275,0.295,0.314,0.337,976.4,1207.3,1422.6,1404.3,15.2,21.2,30.5,28.7,0.015,0.017,0.021,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.351,,,2024-07-17 12:03:31
iphone アプリ バージョン確認,1.9,4,-2.1,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,20.40,25.70,35.30,37.5,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.8,26.3,36.4,38.5,0,0,0,0,0,0,0,0,1133,1311.2,1765.7,1607.7,8.6,14.2,18.6,20.3,0.007,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.207,,,2025-02-05 18:08:14
写真をイラストにするアプリ,7.8,8.8,-1.1,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,20.40,34.50,75.80,77.7,-14.10,0.38,¥ 280,¥ 308,¥ 1054.2,¥ 1026.5,¥ -28,21.8,36.2,80.8,81.9,7,11.7,30.1,30,0.324,0.326,0.353,0.361,3709.6,4535.2,6519.5,6119,11.2,22.9,50.6,53.1,0.003,0.005,0.007,0.008,12.864,9.46,11.264,11.545,2.4,2.5,8.6,8.5,0.384,0.251,0.275,0.277,-0.409,,,2024-10-04 16:05:59
リアルタイムでテレビが見れるアプリ 無料,8.1,10.2,-2.1,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,20.20,34.40,43.50,66,-14.20,0.00,¥ 0,¥ 0,¥ 818.3,¥ 834.2,¥ 0,22.2,37.4,47.3,71.4,1,5,4.9,6.6,0.042,0.122,0.104,0.095,4576.4,5946,6988.2,9075,12.8,21.3,26.5,43.1,0.003,0.004,0.004,0.005,0,0,17.75,17.926,0,0,0.1,0.1,0,0,0.016,0.009,-0.412,,,2024-11-27 17:39:34
時間計算アプリ,4.4,4.9,-0.5,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,20.00,23.90,26.90,28.5,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22,25.8,29.9,31.7,7.6,10.3,12.5,13.3,0.33,0.397,0.415,0.419,1116.4,1218.2,1287.3,1544.1,16.4,19.1,22.3,23.7,0.015,0.016,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.163,,,2024-10-04 15:41:24
携帯で本を読む 無料,3.7,7,-3.3,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,19.80,40.50,85.30,84.7,-20.70,0.00,¥ 0,¥ 127,¥ 504.8,¥ 597.1,¥ 0,20,44.1,91.9,91.3,3.2,7.4,14.9,16.5,0.156,0.166,0.165,0.182,2520.2,3200.3,4179.6,4138.8,14.8,29.3,63.1,65.5,0.006,0.009,0.014,0.015,0,2.702,4.829,6.115,0,0,0.2,0.3,0,0.004,0.016,0.017,-0.512,,,2024-11-13 16:11:32
ストレッチ アプリ,3.3,3.9,-0.6,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,19.20,22.50,23.80,23.8,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.8,25.6,28.5,28.5,7.8,7.8,9.3,9.3,0.368,0.306,0.329,0.329,673.6,743.5,627.9,627.9,14,17.5,18.8,18.8,0.021,0.023,0.049,0.049,0,0,0,0,0,0,0,0,0,0,0,0,-0.148,,,2025-05-14 10:50:50
地図アプリ オフライン,2,2.9,-0.9,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,18.40,27.50,31.90,34.1,-9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21,29.8,35,37.7,4.4,5.1,6.3,6.7,0.21,0.178,0.181,0.18,753.4,997.7,1176.2,1257.2,13.6,20.8,23.8,25.4,0.018,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.332,,,2024-10-04 15:40:19
電子マネー おすすめ スマホ,1,1,+0.0,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,18.00,22.60,28.70,39.9,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,26.8,30.7,41.4,0.6,1.5,2,2.2,0.036,0.062,0.066,0.057,684,1026.7,1222.3,1273.3,8.6,13,16.9,22.8,0.013,0.013,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.204,,,2025-01-08 12:22:36
青空文庫 アプリ,5.1,6.1,-1,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,18.00,20.40,22.90,30.5,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.6,23.6,26.4,35.3,5.8,5,5.6,7.5,0.311,0.225,0.214,0.216,828.8,790.4,782.5,873.1,14.2,16.5,19.2,26,0.017,0.021,0.025,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.119,,,2024-04-19 18:11:11
同じ趣味の友達が欲しい アプリ,4.5,6.5,-2,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,17.60,19.00,16.50,14.7,-1.40,0.00,¥ 0,¥ 2146.8,¥ 1434.9,¥ 1434.9,¥ 0,18.2,20.8,18.5,16.6,13.4,4.8,3.4,3.2,0.647,0.22,0.176,0.195,1065.2,1016.1,876.6,763.4,13.2,15.1,13.8,12.2,0.012,0.015,0.016,0.017,0,89.114,77.061,77.061,0,0.3,0.3,0.3,0,0.1,0.142,0.122,-0.074,,,2025-03-31 15:11:03
経済ニュース アプリ,4.4,5.8,-1.5,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,17.40,34.10,40.60,54.2,-16.70,0.00,¥ 0,¥ 536.4,¥ 686.5,¥ 926.8,¥ 0,18.6,37,44.6,59,3.6,8.6,9,12.3,0.192,0.236,0.204,0.207,1319.6,1882.5,2199.3,2374.2,11.8,27.4,33.8,45.2,0.009,0.014,0.015,0.019,0,13.7,15.167,15.481,0,1.4,2.1,3.2,0,0.153,0.241,0.268,-0.49,,,2025-06-20 18:21:52
漢字読み方アプリ,6.9,8.4,-1.5,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,17.20,36.00,48.10,55.5,-18.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.4,40.2,52.6,60.7,6.2,13.6,15.3,17.4,0.318,0.334,0.295,0.289,5784.2,7703.5,8519.3,9674.9,10.8,26.9,34.8,40.3,0.002,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.522,,,2024-11-14 16:04:06
fxナビ 評判,1.2,1.4,-0.2,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,17.00,18.10,25.50,34.3,-1.10,0.71,¥ 1342.5,¥ 1562.7,¥ 1603.3,¥ 1709.3,¥ -220.2,18.2,18.7,26.8,35.5,1.4,1.2,1.7,2.1,0.075,0.072,0.066,0.063,1331,1435.3,1636.4,1750.2,12.2,12.3,16.2,22.3,0.009,0.009,0.01,0.013,81.961,94.95,66.929,51.877,0.8,1,0.9,1.1,0.708,0.596,0.519,0.532,-0.059,,,2025-05-29 13:29:32
計測アプリ android 無料,3.4,4.1,-0.6,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,17.00,24.40,17.80,17.8,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,28.5,21,21,6.8,10.3,7.8,7.8,0.41,0.376,0.394,0.394,1643.6,1968,1386.5,1386.5,10.6,19,14.4,14.4,0.007,0.011,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.304,,,2025-05-26 11:01:28
アルバムアプリ,7.4,8.6,-1.2,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,16.80,27.90,38.50,80.3,-11.10,0.13,¥ 112,¥ 373.1,¥ 377.7,¥ 389.9,¥ -261.1,16.4,29.3,40.4,84.9,1,4.5,7.5,11.2,0.07,0.141,0.175,0.146,3975.6,4596,5659.3,6189,10.6,19.8,27.8,60,0.003,0.004,0.005,0.009,6.588,11.754,9.876,6.281,0.2,0.8,0.7,0.8,0.125,0.221,0.122,0.093,-0.397,,,2025-05-27 18:55:36
女性無料動画アプリ,6.3,6.5,-0.2,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,16.60,18.50,19.00,17.3,-1.90,0.00,¥ 0,¥ 626,¥ 595,¥ 688.4,¥ 0,18.4,20.6,21.3,19.8,1,0.8,1,0.9,0.051,0.04,0.046,0.041,1167.4,1129.7,1121.5,1080.7,14.8,17.7,17.8,16.1,0.013,0.016,0.016,0.015,0,25.285,23.992,31.095,0,0.1,0.2,0.1,0,0.202,0.149,0.108,-0.104,,,2025-05-01 19:06:35
マネーフォワード 無料,6.5,8.6,-2.1,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,16.60,24.70,24.10,25.2,-8.10,0.00,¥ 0,¥ 0,¥ 380,¥ 426.7,¥ 0,17.6,25.6,25.7,27.3,0,0.6,0.3,0.6,0,0.02,0.012,0.021,940,1333,1412.9,1303.9,10.4,17.1,17,17.7,0.011,0.013,0.012,0.014,0,0,14.862,15.752,0,0,0.1,0.1,0,0,0.222,0.146,-0.328,,,2024-12-22 12:23:27
スライドショー アプリ,9,12.6,-3.6,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,16.40,28.20,30.90,58.4,-11.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,31,33.4,62.5,2.2,6.2,7.3,14.9,0.138,0.193,0.214,0.23,2203.8,3125.2,3523.2,5282.4,8.6,14.3,16.9,35.1,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.418,,,2024-07-24 10:57:03
地図アプリ,8.7,9.5,-0.8,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,16.40,21.90,25.00,28.7,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,17,22.7,26.3,30.3,2.4,3.5,4,3.8,0.168,0.151,0.141,0.124,1511.2,2145.5,2439.5,2724.9,8.6,13.8,15.4,18.6,0.006,0.006,0.006,0.007,0,0,0,11.621,0,0,0,0,0,0,0,0.004,-0.251,,,2025-05-26 9:54:50
古いスマホ 監視カメラ おすすめ,3.9,6.6,-2.7,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,16.40,28.70,36.60,46.9,-12.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,31.1,39,49.8,3.6,9.3,11.2,15.6,0.239,0.303,0.287,0.308,1849,2561.9,2943,3040,12.6,20.6,26.3,34.6,0.007,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.428,,,2024-11-13 16:22:00
看護師 単発バイト アプリ,3.9,4.1,-0.2,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,16.20,21.90,16.80,16.8,-5.70,0.14,¥ 1500,¥ 1707,¥ 1395.8,¥ 1395.8,¥ -207,18,23.8,18.2,18.2,8.2,9.3,7.5,7.5,0.476,0.399,0.422,0.422,315,461.7,342.6,342.6,8,11,8.6,8.6,0.026,0.024,0.027,0.027,84.92,65.794,70.57,70.57,1,1.1,0.8,0.8,0.137,0.136,0.121,0.121,-0.261,,,2025-04-30 9:59:37
友達探し アプリ 安全 無料,3.2,4.4,-1.2,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,16.00,25.40,23.20,23.7,-9.40,0.02,¥ 3181,¥ 1102,¥ 1055.6,¥ 2131.8,¥ 2079,18.2,29.6,27.3,27.4,5.4,9.4,5.8,6.7,0.288,0.312,0.199,0.245,2920,2387.6,2568.4,2502.5,11,21.3,19.9,20.5,0.004,0.009,0.008,0.009,132.542,41.474,46.957,80.244,0.2,0.1,0.1,0.4,0.017,0.014,0.035,0.059,-0.369,,,2025-06-11 15:03:41
登山アプリ おすすめ,5.3,6.8,-1.5,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,15.80,29.10,45.20,39.6,-13.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,31.6,47.9,41.6,3.2,6.1,9.5,8.5,0.195,0.193,0.199,0.205,846.6,1151.1,1524.4,1338.1,9,17.3,25.9,23.6,0.011,0.015,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.458,,,2025-07-01 19:01:30
ソリティア 無料 人気,6.8,8.1,-1.3,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,15.80,21.00,25.60,27.9,-5.20,0.00,¥ 0,¥ 140,¥ 140,¥ 148.9,¥ 0,17.6,24.4,30.8,33.9,4.2,6.1,7.3,7.7,0.256,0.257,0.238,0.23,4424.6,4172.3,4542.6,4536.4,13.2,18,22.7,23.9,0.003,0.004,0.005,0.005,0,5.377,4.323,4.283,0,0.1,0.1,0.1,0,0.008,0.017,0.021,-0.248,,,2024-07-11 19:20:03
映画 記録 アプリ,3.4,3.4,+0.0,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,15.60,16.00,16.00,14.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,16.4,16.7,15.6,3.6,2.8,2.8,2.7,0.196,0.168,0.173,0.177,911.8,968.5,907.5,797.9,11.6,12.3,13,12.1,0.013,0.013,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2025-04-02 15:26:37
ピル 管理アプリ おすすめ,2.2,3.1,-0.9,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,15.60,21.20,26.40,24.2,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,22.3,28,25.7,2.8,3.6,4.6,4.3,0.165,0.156,0.164,0.167,739.6,786.7,833.5,795.2,13.8,18,22.8,21.2,0.019,0.023,0.027,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.265,,,2024-06-19 12:53:06
英語 辞書アプリ,5.7,7.5,-1.9,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,15.60,23.90,38.00,46,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,26,40.6,49.1,5.4,7.4,11.1,13.3,0.303,0.288,0.274,0.268,1763.6,2515.3,3181,3275.6,7.8,16.9,28.7,34.6,0.004,0.006,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.348,,,2024-12-12 14:01:01
農場ゲーム 無料 人気,7.4,9.6,-2.2,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,15.00,24.60,50.40,66.3,-9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,26.8,55.2,72.2,2,5.8,12.6,16.4,0.125,0.214,0.223,0.227,1647.4,2264.6,3124.7,3651.3,12,19.6,40.9,54.5,0.007,0.009,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.39,,,2024-07-16 19:20:34
家計簿アプリ 共有 夫婦 無料,4.2,10.5,-6.3,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",【[Y]年無料】夫婦やカップル必見！おすすめの共有家計簿アプリ,15.00,39.50,52.80,62.6,-24.50,0.00,¥ 0,¥ 483.6,¥ 569.8,¥ 873.4,¥ 0,16,43.3,57.8,67.6,5.2,9.6,10.9,14.1,0.295,0.223,0.192,0.205,1508,2586.3,3041.8,3455.8,12,30.8,41,49.3,0.008,0.012,0.013,0.014,0,9.271,9.183,11.746,0,0.5,0.8,1.2,0,0.038,0.074,0.087,-0.62,,,2025-04-23 16:07:38
体重 アプリ 無料 シンプル,3.8,6.5,-2.7,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,15.00,31.60,40.00,42.8,-16.60,0.07,¥ 220,¥ 374,¥ 374,¥ 438.4,¥ -154,17.2,36.4,45.6,49.1,5.4,14,18.2,19.1,0.307,0.373,0.393,0.388,2549.6,3572.1,4279.4,5163.7,8.8,23.8,31.5,33.6,0.003,0.006,0.007,0.007,14.667,9.8,7.948,8.999,0.2,1.2,1.4,1.5,0.067,0.091,0.076,0.083,-0.525,,,2025-02-21 18:30:16
貯金アプリ,5.8,8.4,-2.5,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,14.80,25.90,35.20,35.1,-11.10,0.00,¥ 0,¥ 488.6,¥ 476,¥ 616.6,¥ 0,16.6,28.3,38.1,38.2,4.8,8.9,12.4,12.5,0.298,0.318,0.326,0.33,1824.4,2375.3,2675.3,2758.1,9.6,20.8,30.1,29.7,0.006,0.009,0.011,0.011,0,15.369,12.124,17.562,0,0.3,0.4,0.6,0,0.037,0.034,0.049,-0.428,,,2025-03-13 15:33:27
音楽検索アプリ,6.3,5.9,+0.3,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,14.40,22.60,28.90,30.3,-8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,24.2,30.4,31.9,6,8.5,11,11.8,0.391,0.349,0.36,0.367,2690.8,3967,4953.6,5105.6,8.4,14.6,18.5,19.9,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.363,,,2025-04-10 12:33:32
ニュースアプリ 広告なし,1.9,1.9,+0.0,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,14.20,14.10,15.20,17,0.10,0.50,¥ 100,¥ 321.8,¥ 400.6,¥ 401.2,¥ -221.8,16.2,15.9,17.2,19.5,0.8,1.4,1.6,1.9,0.039,0.102,0.095,0.098,503,577.5,616.3,642,11.6,10.3,11.5,13.6,0.023,0.018,0.019,0.021,4.167,20.4,22.261,21.111,0.3,0.3,0.4,0.3,0.5,0.313,0.225,0.192,0.009,,,2025-02-05 18:18:55
目覚ましアプリ,8.3,11.7,-3.4,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,14.00,23.80,32.30,40.7,-9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,26.5,35.2,44.4,3.8,5.8,7,8.9,0.219,0.218,0.199,0.201,1885.8,2836.8,3426.3,3978.5,8.4,20,27,34.5,0.004,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.411,,,2025-02-05 18:27:46
カレンダー おすすめ iphone,1.7,2.9,-1.2,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,13.80,23.50,41.60,70,-9.70,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,12.4,23.9,42.6,72.8,4.6,6.9,11.4,19.4,0.363,0.297,0.28,0.271,1010.4,1325.8,1692,2002,6.2,13.8,26.7,46.7,0.006,0.01,0.015,0.022,0,0,2.034,1.641,0,0,0,0.1,0,0,0.002,0.005,-0.413,,,2024-11-13 16:33:30
古地図 アプリ,3.8,4.7,-0.9,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,13.60,17.60,20.60,19.6,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,18.9,21.9,21,5.8,7.2,7.8,7.2,0.404,0.405,0.363,0.339,719.2,966.2,1231.9,1052.6,7.6,9.8,12.7,11.9,0.01,0.01,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.228,,,2025-03-28 11:10:49
距離測定 無料,5.8,8.1,-2.3,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,13.60,29.40,38.70,38.2,-15.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,32.6,41.8,41.8,5.8,11.6,15.7,15.1,0.294,0.352,0.373,0.359,3967.4,4183.1,5021.7,4876.9,8.8,20.8,26.3,26.7,0.002,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.537,,,2025-04-18 16:04:03
イラスト アプリ おすすめ,3.3,4.5,-1.2,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,13.20,21.10,27.50,39,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,22.5,29,41,3.4,6.6,7.1,10.8,0.261,0.286,0.249,0.26,2006.6,2707,3101.8,3869.7,8.8,15.6,20.2,28.9,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.374,,,2024-11-05 15:48:14
