SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
カレンダーアプリ 可愛い 無料,7.5,9.3,-1.8,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,38.40,37.60,34.10,34.1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,40.5,37.1,37.1,12.4,10.6,9.4,9.4,0.308,0.264,0.268,0.268,3594,3446.8,2726.6,2726.6,26.2,26.5,25.4,25.4,0.007,0.008,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2025-03-26 14:53:44
距離測定 無料,7.6,8.6,-1,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,38.20,40.80,39.60,37.7,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,43.5,42.9,41.3,17.6,17.5,15.9,14.9,0.426,0.409,0.371,0.359,5608.6,5532.3,5307.7,4421.6,23,27.1,27.7,26.6,0.004,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.063,,,2025-04-18 16:04:03
twitter アプリ サードパーティ,2.2,2.3,-0.1,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,37.40,38.10,31.70,29.2,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,39.4,32.9,30.4,8,6.2,5.5,4.7,0.198,0.15,0.16,0.151,1525.6,1425.8,1332.3,1582.5,36,35.8,29.8,27.3,0.023,0.024,0.022,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,,,2025-02-05 18:30:00
アプリ バージョン 確認,4.1,7.1,-2.9,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,37.40,50.00,41.80,42.2,-12.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,52.3,43.1,44.1,0,0,0,0,0,0,0,0,1868,2394.1,1758.8,1547.1,19.2,25,22.5,20.6,0.01,0.01,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.251,,,2025-02-05 18:08:14
ポーカー アプリ,4.7,4,+0.6,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,37.20,58.20,41.90,59,-21.00,0.39,¥ 1209.6,¥ 1438.1,¥ 1668.2,¥ 1108,¥ -228.5,40,65.3,46.9,64.5,10,11.2,8.4,17.8,0.266,0.185,0.082,0.207,3036.2,3395.2,4015.4,4792.3,33.8,52.1,66,65.4,0.011,0.015,0.014,0.012,33.788,24.067,21.773,16.227,3.6,4.1,2,2.2,0.393,0.373,0.344,0.186,-0.361,,,2025-05-08 19:23:17
ナビアプリ おすすめ,1,1.1,0,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,35.80,47.00,51.90,56.4,-11.20,0.02,¥ 252,¥ 294,¥ 283.9,¥ 325.8,¥ -42,40.6,51.4,55.9,60.6,6.2,9.5,10.1,10.2,0.152,0.195,0.185,0.17,1926,2325.4,2349.8,3019,25.4,27.6,31.4,35.2,0.013,0.012,0.013,0.012,4.941,4.237,4.57,5.094,0.2,0.3,0.4,0.4,0.022,0.019,0.033,0.043,-0.238,,,2025-03-10 14:19:05
体重管理アプリ無料 人気,4.9,5.2,-0.2,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,35.60,44.50,41.50,50.1,-8.90,0.05,¥ 293.3,¥ 401.7,¥ 457.8,¥ 493.4,¥ -108.4,43.4,51.2,47.5,57.2,15.6,20.8,19.1,22.4,0.345,0.406,0.398,0.392,4394.2,4677.9,4986.8,5946.3,27.8,35.4,33.2,39.3,0.006,0.008,0.007,0.007,6.445,7.75,10.018,8.811,0.8,1.5,1.5,1.8,0.045,0.07,0.084,0.083,-0.201,,,2025-02-21 18:30:16
音楽編集アプリ,8.5,8.2,+0.3,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,35.60,32.10,17.90,17.9,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,35.5,19.9,19.9,14.8,13,7.2,7.2,0.391,0.373,0.356,0.356,2121.6,1816.5,1049.3,1049.3,30.2,25.5,14.1,14.1,0.014,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2025-03-10 19:25:35
登山アプリ 無料 おすすめ,10,10.2,-0.2,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,35.40,56.80,45.00,42.1,-21.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,59.8,47.3,44.3,7.2,12.2,9.1,9,0.177,0.194,0.19,0.205,1390.8,1781.1,1482.6,1319.6,19.8,31.1,26.5,25.5,0.014,0.017,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.377,,,2025-03-13 15:35:32
fxナビ 評判,5.6,5.9,-0.3,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,35.40,30.90,34.10,35.5,4.50,0.46,¥ 2800,¥ 1809.2,¥ 1787.8,¥ 1781.3,¥ 990.8,38,32.3,35.2,36.7,4,1.9,2.3,2.2,0.11,0.058,0.064,0.062,1941,1767.7,1732.9,1824.5,19.6,19.1,21.2,23.1,0.01,0.011,0.012,0.013,78.601,55.732,50.922,49.28,1.8,0.9,1,1.2,0.458,0.452,0.503,0.521,0.147,,,2025-05-29 13:29:32
android 通話録音アプリ 無料 おすすめ,1.1,1.3,-0.2,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,35.00,38.70,47.80,48.2,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,44.5,54.7,54.7,15.2,16.8,22.6,22.8,0.381,0.377,0.415,0.421,3085.2,2767.1,2978.2,2797.2,22.4,29.1,35.7,36.2,0.007,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.096,,,2024-09-30 14:40:08
写真をイラストにするアプリ,3.6,3.3,+0.4,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,35.00,91.10,103.20,81.9,-56.10,0.29,¥ 280,¥ 1311.9,¥ 1469.2,¥ 1098.2,¥ -1031.9,38.2,97.5,108.9,86.3,12,39.3,41.3,32.6,0.301,0.382,0.38,0.381,6488.2,7249.5,6959,5466.5,23.8,58.2,69.3,55.7,0.004,0.008,0.01,0.011,7.976,12.454,12.638,12.186,2.6,10.9,12.5,9.3,0.294,0.292,0.294,0.281,-0.616,,,2024-10-04 16:05:59
apple watch 神アプリ,8.7,9.3,-0.6,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,34.40,42.00,46.20,104.3,-7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,42.5,46.4,105.6,1.8,1.9,1.8,4.1,0.051,0.046,0.04,0.04,2218.4,2347.1,2574.6,4806.4,23.4,30,33.8,79.1,0.01,0.013,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2024-11-13 16:28:36
貯金 アプリ,7.1,7.3,-0.3,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,34.20,41.90,41.00,43.4,-7.70,0.00,¥ 0,¥ 518.2,¥ 526.3,¥ 643.5,¥ 0,36.4,45,44.4,47.1,13.8,15.4,14.5,16.2,0.379,0.342,0.329,0.344,2827,2918.3,2843.7,3015.7,30,36.6,35.4,36.6,0.011,0.012,0.013,0.012,0,11.565,11.994,16.155,0,0.5,0.7,0.7,0,0.035,0.05,0.05,-0.184,,,2025-03-13 15:33:27
pcm録音 文字起こし,3.7,3.6,+0.1,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,34.00,28.70,30.90,27.1,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,29.1,30.8,27,2.8,4.1,5,4.3,0.076,0.14,0.162,0.168,522.6,646.4,707,682.9,3.4,3.8,5.2,5.4,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.184,,,2024-07-24 10:58:12
地図アプリ オフライン,4.6,5.1,-0.5,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,34.00,34.80,34.30,36.1,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,38.7,38.2,40,5.8,7.1,6.8,6.8,0.15,0.185,0.178,0.17,1090,1265.9,1291.5,1319.6,25.2,25.6,25.3,26.6,0.023,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2024-10-04 15:40:19
献立アプリ 人気ランキング,3.5,3.7,-0.2,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,33.60,37.20,43.90,55.2,-3.60,0.13,¥ 262.5,¥ 431.3,¥ 545.3,¥ 545.6,¥ -168.8,37.2,41.8,50.1,62,10.6,12,14.4,16.5,0.276,0.281,0.282,0.267,2647.4,2807.6,3663.3,4729.1,22,24.2,29.1,38.3,0.008,0.009,0.008,0.008,7.364,10.442,11.203,9.608,1.4,2.5,1,0.7,0.131,0.219,0.088,0.057,-0.096,,,2024-06-25 17:18:41
鼻歌検索,9.3,7.9,+1.5,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,33.00,32.40,31.20,36.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,34.1,32.5,38.7,12.8,13.1,12,14.7,0.364,0.386,0.371,0.379,5964.8,5720.2,5105.9,6321.5,23.2,21,19.9,24.9,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2025-04-10 12:33:32
韓国語 勉強 アプリ,2.7,2.7,-0.1,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,33.00,29.00,20.20,20.2,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,30.3,21,21,7.6,6.4,3.9,3.9,0.223,0.219,0.195,0.195,3590,3002,1930.2,1930.2,24.2,22.4,15.3,15.3,0.007,0.008,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.137,,,2025-03-05 13:54:01
目覚ましアプリ,5.3,5.3,+0.0,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,32.40,38.60,42.50,50.9,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,42.1,46.3,55.5,7.2,8.4,9,11.3,0.21,0.202,0.194,0.201,3380,3849.4,4099,4351.5,25.4,31.5,34.9,42.9,0.008,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.161,,,2025-02-05 18:27:46
競輪アプリ,1.9,1.8,+0.2,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,32.20,33.90,31.20,35.9,-1.70,0.02,¥ 1435,¥ 3243.3,¥ 2556.8,¥ 2789.3,¥ -1808.3,35.4,36.6,33.9,39.2,11,11.2,10.3,11.6,0.32,0.311,0.307,0.298,4058.4,4271.7,3645.9,3841.3,25.2,27.5,25.5,28.8,0.006,0.007,0.007,0.008,44.844,89.174,76.511,72.041,0.2,1,0.9,1.1,0.017,0.09,0.089,0.092,-0.049,,,2025-01-29 17:48:07
垢抜け アプリ,8.4,8.7,-0.3,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,32.00,35.80,39.00,49.7,-3.80,0.16,¥ 203,¥ 362.2,¥ 391.2,¥ 503.2,¥ -159.2,34.4,39.4,43.1,55.6,9.2,9.4,10.8,13.5,0.289,0.241,0.251,0.246,1762.2,1713.7,1736.8,1870.4,30.2,33.7,35.7,45.1,0.017,0.02,0.021,0.024,6.172,8.865,9.117,9.002,1.2,1.6,1.8,2.3,0.156,0.181,0.17,0.174,-0.106,,,2024-07-24 11:03:07
英和辞典 アプリ,1,1.1,-0.1,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,31.40,40.30,56.00,42.8,-8.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,42,59.4,45.9,9.8,10.8,16.3,12.2,0.323,0.259,0.265,0.253,3058,3404.7,3792.5,2727.4,25.6,31.2,43.1,31.8,0.008,0.009,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.221,,,2024-12-12 14:01:01
人生ゲーム アプリ,3.7,4.5,-0.8,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,31.40,41.90,51.80,88.5,-10.50,0.00,¥ 0,¥ 1600,¥ 1584.6,¥ 1845.5,¥ 0,32.4,44,54.8,93.8,4.6,7.8,9.3,16,0.125,0.181,0.171,0.171,1363.6,1409.3,1460.4,2019.9,28.4,38.4,49.8,83.7,0.021,0.027,0.033,0.039,0,35.148,28.102,19.595,0,0.3,0.4,0.6,0,0.034,0.048,0.04,-0.25,,,2024-07-18 10:39:15
航空券 アプリ おすすめ,10.9,10.9,0,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,31.20,37.60,39.60,49.9,-6.40,0.46,¥ 2184.4,¥ 1970.4,¥ 2222.9,¥ 3091.2,¥ 214,33.4,41,43.5,54.3,10.2,10.2,11.8,14.6,0.302,0.246,0.27,0.27,4331.4,4301.8,3929.5,4592.4,20.2,24.7,27,35.9,0.005,0.006,0.007,0.008,63.955,47.45,50.766,56.15,4.8,4.8,5.2,6.2,0.456,0.486,0.482,0.465,-0.17,,,2025-04-17 11:58:11
瞑想アプリ 無料,3.8,3.2,+0.5,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,30.80,35.30,34.10,38.3,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.2,39.2,37.6,42.2,14,12.1,11.5,12.8,0.424,0.32,0.313,0.303,1923.8,1985.1,1932.1,1880.5,23,25,23.8,26.3,0.012,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2025-01-16 16:32:27
ラジオ アプリ,5.5,5.7,-0.2,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,30.60,46.10,48.40,53.9,-15.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,51.1,53,58.3,8.6,10.2,10.8,12.2,0.238,0.2,0.201,0.206,3408.6,3971.5,4230.2,4212.5,23.6,31.7,34.4,38.1,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.336,,,2024-11-14 15:12:19
単語帳 アプリ,5.8,6.1,-0.3,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,30.40,41.10,48.40,61.5,-10.70,0.00,¥ 0,¥ 210,¥ 378,¥ 195.5,¥ 0,33.2,44.3,51.4,65.2,6.2,9.9,11.5,12.3,0.189,0.218,0.228,0.193,3104.4,3750.5,4105.8,4819.9,24.6,30.9,36,48.4,0.008,0.008,0.009,0.01,0,5.25,6.173,2.837,0,0,0.1,0.1,0,0.005,0.005,0.01,-0.261,,,2025-02-06 15:45:44
電子書籍リーダー アプリ,2.1,2.3,-0.2,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,30.20,38.70,38.10,46.8,-8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,42.3,40.7,49.7,5.4,4.6,4,5.6,0.152,0.106,0.098,0.109,3098.4,3336.8,3147,3609.9,23,29.1,28.2,35.6,0.007,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.22,,,2025-01-16 16:30:52
スライドショー アプリ,4.7,5.4,-0.7,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,29.80,30.90,49.20,86.4,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,33,52.4,92.8,8.6,7.3,13.3,23.5,0.251,0.218,0.249,0.248,3719.6,3771.2,5158.8,6259.5,17,17.9,29,53.8,0.005,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2024-07-24 10:57:03
ストレッチ アプリ,8.6,7.9,+0.7,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,29.40,28.20,28.20,28.2,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,37.8,37.8,37.8,14.8,12.7,12.7,12.7,0.423,0.38,0.38,0.38,162.8,166.8,166.8,166.8,23.4,20.8,20.8,20.8,0.145,0.123,0.123,0.123,0,0,0,0,0,0,0,0,0,0,0,0,0.044,,,2025-05-14 10:50:50
盛れるカメラ,5.9,5.3,+0.6,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,29.40,32.70,34.50,44.1,-3.30,0.10,¥ 140,¥ 210,¥ 165.7,¥ 212.9,¥ -70,34.6,37.5,39.1,49.9,4.2,6.1,6,7.6,0.122,0.162,0.153,0.152,3761,3903.7,4144.4,4967.2,17,20.8,22.6,28.7,0.004,0.005,0.005,0.006,7.368,5.399,4.254,3.969,0.2,0.5,0.5,1,0.1,0.104,0.091,0.126,-0.101,,,2025-03-05 16:24:23
体調管理 アプリ,3.3,3.2,+0.1,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,29.40,25.50,31.00,47.2,3.90,0.00,¥ 0,¥ 220,¥ 264.7,¥ 250.2,¥ 0,31.2,27.8,34.1,51.2,4.8,4.4,5.9,8.5,0.152,0.162,0.175,0.166,3733,3715.5,3582.4,3766.4,23.8,20.1,22.6,34.4,0.006,0.005,0.006,0.009,0,7.511,7.535,5.104,0,0.2,0.2,0.3,0,0.06,0.04,0.037,0.155,,,2025-03-12 23:03:29
懸賞アプリ,3.6,3.7,-0.1,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,28.60,32.20,30.70,23.7,-3.60,0.00,¥ 0,¥ 0,¥ 200,¥ 181.3,¥ 0,35,36,33.7,26.2,4.8,9.1,8.4,6.3,0.135,0.264,0.236,0.228,1063,1321.5,1368.1,1054.6,19.8,24.2,24.8,18.9,0.019,0.018,0.018,0.018,0,0,6.991,9.987,0,0,0.1,0.1,0,0,0.015,0.029,-0.112,,,2025-01-09 17:33:04
ピル アプリ,5.4,5.6,-0.2,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,28.60,28.50,25.30,24.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.6,30.7,27,25.6,7,4.9,4.3,4.5,0.22,0.163,0.163,0.174,937.4,888.1,805.2,783.7,26,25.8,22.3,21.5,0.028,0.029,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.005,,,2024-06-19 12:53:06
電子マネー 初心者 おすすめ,8.5,8.1,+0.4,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,27.60,32.80,36.90,52.1,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.2,34,38,53.4,0.8,1.8,1.9,2.7,0.028,0.05,0.052,0.05,1327.6,1382.2,1327.8,1534.1,16.4,19.6,21.7,29.1,0.013,0.014,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.159,,,2025-01-08 12:22:36
お絵描きアプリ,8.8,8.7,+0.2,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,26.80,29.60,37.80,57.7,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.8,30.9,39.4,60.9,6.4,7.9,10.5,16.9,0.216,0.265,0.264,0.271,3586.4,3193.6,3722.6,4881.7,21.2,21.4,27.7,43.8,0.006,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2024-11-05 15:48:14
アニメ アプリ,3.3,4.1,-0.8,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,26.40,30.10,35.70,49.5,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,32.5,38.5,53,6.4,6.6,6.9,8.4,0.22,0.205,0.181,0.164,2838,2920.1,3213.8,3486.4,20.8,22.7,25.9,38.3,0.007,0.008,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2024-03-14 19:30:38
鏡 アプリ,4.2,4.5,-0.3,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,26.40,24.40,16.60,16.6,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.2,26.8,18.3,18.3,5,6.6,4.8,4.8,0.185,0.255,0.277,0.277,4817,4014.6,2584.9,2584.9,20.8,17.9,11.8,11.8,0.004,0.005,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2025-03-23 11:54:33
サッカー情報アプリ,3.9,4.3,-0.5,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,26.20,21.30,12.90,10.6,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.4,24.4,14.4,11.7,10.6,12.4,6.4,4.8,0.367,0.411,0.377,0.367,670,628.6,495.5,442.1,20,18.8,11.6,9.5,0.031,0.028,0.022,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.231,,,2023-05-24 18:48:50
睡眠アプリ 無料 人気,4.2,4.2,-0.1,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,26.00,30.50,33.00,45.8,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.4,32.6,35.4,49.1,7.8,9.8,11.1,14.7,0.271,0.299,0.311,0.306,3696.2,4140.6,4679.7,4742.8,16.6,19.1,21.1,32,0.005,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.147,,,2025-04-15 16:39:15
証明写真 アプリ 無料 おすすめ,4,4,+0.0,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】自宅で簡単に撮れる！証明写真アプリのおすすめランキング,25.80,22.00,28.00,36.8,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 168,¥ 0,29.2,24.2,29.5,40,9,7.4,9.4,14.6,0.307,0.299,0.316,0.347,1688.4,1438.6,2045.3,2336.8,16.4,14.3,18.5,24.6,0.01,0.01,0.009,0.01,0,0,0,6.618,0,0,0,0.1,0,0,0,0.018,0.171,,,2025-01-23 16:20:30
韓国 翻訳アプリ,5.6,6.3,-0.7,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,25.60,24.20,23.60,24.7,1.40,0.03,¥ 300,¥ 300,¥ 360,¥ 360,¥ 0,26.8,25,24.5,25.6,4.4,4.1,4.1,4.7,0.158,0.162,0.16,0.178,2374.6,2460.9,2540.6,3366.5,18.6,17.4,16.2,16.6,0.008,0.007,0.006,0.005,7.317,9.547,10.677,10.677,0.2,0.1,0.1,0,0.029,0.018,0.011,0.005,0.059,,,2024-08-29 11:51:34
ニュースアプリ おすすめ,2.8,2.9,-0.1,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,25.60,32.10,35.10,30.9,-6.50,0.30,¥ 447,¥ 544.5,¥ 740.6,¥ 663.7,¥ -97.5,26.6,35.7,39.1,35.4,3.2,5.3,6.3,6.2,0.124,0.146,0.161,0.174,2632,3820.5,4036.1,3379.2,20,27,29.7,26.8,0.008,0.007,0.008,0.008,22.849,17.207,19.355,18.797,1.2,1.4,1.9,1.7,0.296,0.289,0.316,0.297,-0.203,,,2025-02-27 20:51:25
