SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
スマホ カラオケ 無料,2.1,2,+0.0,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,14.40,18.60,21.80,43.2,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,20.5,23.6,46.8,5.6,7.8,9.8,15.9,0.361,0.372,0.411,0.38,2084.2,2018.2,2217.2,3186.9,10,11.6,12.4,27.6,0.005,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.228,,,2025-06-30 10:55:45
時間計算アプリ 無料,7.6,7,+0.6,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,14.40,12.80,13.00,18,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,14,14.2,19.8,10.8,7.4,6.7,8.7,0.726,0.549,0.484,0.453,817.2,790,925.6,1029.1,10.2,9.2,9.8,14.2,0.012,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.123,,,2024-10-04 15:41:24
家計簿 共有 アプリ,8.8,8.6,+0.2,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,14.40,13.90,12.90,25.6,0.50,0.15,¥ 500,¥ 500,¥ 500,¥ 553.2,¥ 0,15.2,15.5,14.8,28.6,2.4,2.8,2.5,5.4,0.163,0.181,0.164,0.183,1852.2,1721.3,1826.5,2087.9,10.4,9.6,8.5,17.9,0.006,0.005,0.005,0.007,26.786,33.895,30.355,18.744,0.4,0.3,0.1,0.3,0.15,0.111,0.047,0.057,0.037,,,2025-08-01 17:31:51
ソリティア 無料 アプリ,1.7,1.6,+0.0,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,14.40,14.90,15.30,17.8,-0.50,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,21.4,20.8,20.1,22.5,3.6,3.4,3.9,5,0.165,0.167,0.2,0.224,2028,2121,2063.6,3222.6,12.6,13.1,13.1,15.3,0.006,0.006,0.006,0.005,0,7.359,6.001,6.155,0,0.1,0,0.1,0,0.029,0.015,0.015,-0.035,,,2024-07-11 19:20:03
ポイ活 ゲーム おすすめ,4.6,4.6,0,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,14.40,12.20,11.30,23.2,2.20,0.12,¥ 480,¥ 693.3,¥ 587.6,¥ 634.9,¥ -213.3,17.2,14.8,13.4,27.1,4.6,2.3,2.2,4.7,0.24,0.135,0.151,0.168,1235,1220.1,1521.6,2452.3,10.4,9.4,8.4,17.7,0.009,0.007,0.006,0.007,25.299,58.609,43.083,25.148,0.4,0.2,0.3,0.8,0.115,0.137,0.138,0.174,0.182,,,2025-10-20 16:58:22
枚数制限なし スライドショー アプリ 無料,2.4,1.7,+0.7,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,14.40,12.70,13.10,19.2,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,14.7,14.2,20.9,6.2,3.6,3.1,4.4,0.339,0.236,0.205,0.204,1360,1339.1,1544.1,2239,8.4,6.7,6.6,9.6,0.006,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.133,,,2024-07-24 10:57:03
フィットネスアプリ 無料 人気,7.1,6.7,+0.4,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,14.20,13.60,19.00,31.4,0.60,0.00,¥ 0,¥ 220,¥ 220,¥ 220,¥ 0,16.6,15.2,20.6,34.4,5.2,3.5,4.1,8,0.299,0.259,0.216,0.226,987.4,1043,1531.2,2055.2,8,7.1,10.6,18.7,0.008,0.007,0.007,0.008,0,7.333,6.286,3.867,0,0,0,0.1,0,0.01,0.005,0.007,0.044,,,2025-08-22 11:46:20
鼻歌を楽譜にするアプリ 無料,4.8,4.8,0,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,14.20,12.40,8.70,8.4,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,13.9,9.5,9.1,3.2,3,1.9,1.7,0.174,0.204,0.187,0.176,950,747.7,677.7,558.1,12.8,9.1,5.6,5.4,0.013,0.012,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.146,,,2025-05-27 15:45:38
青空文庫 アプリ,5.4,5.7,-0.3,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,14.00,12.40,13.40,17.2,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,13.9,14.8,19.2,2.6,2.6,2.6,3.5,0.177,0.199,0.18,0.183,983,839.9,870,823.8,12,10.1,11.1,14.1,0.012,0.012,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.13,,,2024-04-19 18:11:11
認知症予防 脳トレ アプリ 無料,7,7.1,0,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,14.00,14.40,13.40,29.1,-0.40,0.00,¥ 0,¥ 500,¥ 512.5,¥ 586.1,¥ 0,17.2,17,15.2,32.9,4.8,4.9,4.7,10.1,0.274,0.294,0.31,0.309,1872.6,1826.3,1859.4,2566.4,11.4,9.9,9.4,21.9,0.006,0.005,0.005,0.007,0,50,35.61,18.459,0,0,0,0.1,0,0.019,0.026,0.02,-0.025,,,2025-08-25 14:58:30
オフラインマップ,10.6,10,+0.6,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,13.80,13.50,13.60,19.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,14.8,14.8,21.4,1.6,2,2.3,3.6,0.108,0.142,0.154,0.166,641.2,705.3,780.5,889.6,7.6,9,9.5,14.2,0.012,0.013,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.025,,,2025-08-21 16:20:52
utao 収益,2.1,1.8,+0.3,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,13.80,7.50,6.70,12.4,6.30,0.00,¥ 0,¥ 0,¥ 772,¥ 1142.2,¥ 0,17.4,8.9,7.4,13.5,3.2,2.1,1.8,2.8,0.212,0.268,0.242,0.213,745.2,445.3,407.2,746.6,9.4,5.2,4.4,8.4,0.012,0.011,0.011,0.011,0,0,128.667,54.624,0,0,0,0.1,0,0,0.003,0.012,0.831,,,2025-10-27 14:15:15
スパット4 ポイント 交換 現金,3.6,3.5,+0.1,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,13.60,10.10,9.40,10.7,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,11.7,10.8,12,0.8,0.6,0.6,0.7,0.05,0.044,0.059,0.054,810,903.2,1101.9,1639.9,6.4,7.7,7.3,8.3,0.007,0.009,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.35,,,2025-02-05 18:09:28
写真アルバムアプリ 無料 人気,7.5,7.3,+0.1,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,13.40,12.10,13.60,21.6,1.30,0.00,¥ 0,¥ 205.7,¥ 299.5,¥ 353.1,¥ 0,14,12.9,14.5,22.8,1.4,2.3,2.8,4.1,0.103,0.171,0.187,0.176,2660,2518.1,2872.3,3848.1,8.2,8.4,9.2,14.6,0.003,0.003,0.003,0.004,0,13.853,18.368,14.06,0,0.2,0.2,0.4,0,0.105,0.078,0.103,0.11,,,2025-05-27 18:55:36
vlinder princess: 女の子の着せ替えゲーム,5.1,4.9,+0.2,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,13.20,12.50,26.80,28.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,14.5,30.2,31.9,4.4,4.3,9.3,10.4,0.334,0.292,0.3,0.32,1871.4,1998.3,3444.5,3098.7,11.8,10.9,27,28.4,0.006,0.005,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.056,,,2025-10-30 16:02:10
メル友,8.7,9.4,-0.7,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,13.00,13.00,14.70,11.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,15,16.5,13.5,3,5.7,5.1,4.3,0.189,0.391,0.31,0.36,1215,1332.8,1572,1281.3,9.4,9,11.3,8.8,0.008,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,,2025-10-10 12:07:27
iphone 音楽プレーヤー おすすめ,8.6,7.8,+0.8,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,13.00,12.20,13.10,50.1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,13.7,13.9,53.7,2.4,2.5,2.5,9.2,0.176,0.177,0.166,0.167,702.2,705.8,1006.1,2479.3,8.4,8,8.2,36.6,0.012,0.011,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.064,,,2025-01-17 15:06:10
ポイ活 おすすめ 中学生,2.1,2,+0.1,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,12.60,11.60,8.50,8.5,1.00,0.17,¥ 468,¥ 282.5,¥ 261.8,¥ 261.8,¥ 185.5,16,13.9,14.9,14.9,5,4.4,4.9,4.9,0.315,0.318,0.373,0.373,272,221.8,150.8,150.8,8.8,9,6.1,6.1,0.033,0.043,0.043,0.043,39,18.16,21.41,21.41,0.4,0.4,0.4,0.4,0.167,0.119,0.136,0.136,0.089,,,2025-09-09 15:01:31
麻雀アプリおすすめ 無料,9.9,10.5,-0.6,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,12.40,9.00,10.60,12.6,3.40,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,13.4,10.4,11.9,14,3.4,2.6,3.6,4.2,0.234,0.206,0.295,0.294,884,708.7,888.4,1454.3,5.8,4.5,5.2,7,0.007,0.007,0.006,0.005,0,0,7.692,6.227,0,0,0,0,0,0,0.001,0.001,0.372,,,2025-02-15 10:41:48
ハイキング アプリ,2.4,3,-0.6,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,12.40,10.30,11.70,20.3,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,10.8,12.4,21.5,1.6,1.4,2.7,4.4,0.119,0.108,0.206,0.203,576.2,501.1,583.1,839.6,5.8,4.7,5.4,10.4,0.011,0.01,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.21,,,2025-07-01 19:01:30
good calendar,6.9,6.4,+0.5,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,12.20,11.70,12.70,30.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 218.8,¥ 0,14.4,13.4,13.8,32.4,2,3.4,2.8,7.8,0.123,0.262,0.206,0.229,1328.6,1154.1,1219.6,2818.7,3.8,4.9,5.3,15,0.003,0.004,0.004,0.005,0,0,0,5.715,0,0,0,0,0,0,0,0.002,0.045,,,2025-03-13 16:55:05
名刺作成アプリ 無料 おすすめ,1.1,1.2,-0.1,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,12.20,14.20,13.40,25.7,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,15.9,14.5,27.7,7,8.2,6.9,12.3,0.58,0.521,0.478,0.451,1605.6,1678.3,1741.5,2499.1,7.2,7.8,7.4,14.8,0.004,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,,,2024-07-15 12:39:17
athome camera 安全性,7.6,8.8,-1.2,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,12.20,9.80,9.40,17.9,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,11.1,10.2,19.2,5.4,3.8,3.3,5.5,0.398,0.336,0.323,0.292,1260.4,1102.6,1159.5,1800.7,8.2,6.8,6.1,11.8,0.007,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.247,,,2024-11-13 16:22:00
記念日 アプリ,4.6,4.1,+0.5,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,12.20,10.70,14.50,23.7,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,13.1,16.1,26,6,4.8,6.7,10.5,0.378,0.357,0.4,0.399,1640.4,1632.2,1851.9,2085.3,11.4,10,13.2,21.4,0.007,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.142,,,2025-03-27 16:34:32
写真加工アプリ 風景,8.8,8.8,0,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,11.60,11.10,8.80,6.8,0.50,0.05,¥ 140,¥ 116.7,¥ 120,¥ 112,¥ 23.3,12.4,12.6,9.9,8,3.8,3.3,3,2.2,0.317,0.265,0.311,0.269,543.6,449,389.1,394.8,10,9.3,7.7,5.9,0.019,0.021,0.02,0.015,12.727,12.317,12.375,14.146,0.2,0.2,0.1,0.1,0.05,0.072,0.026,0.029,0.048,,,2025-04-08 15:55:05
fxナビ 評判,5,1,+4.0,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,11.60,8.80,12.60,16.8,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1595.3,¥ 0,12.6,9.5,13.3,17.6,0.6,0.4,0.7,1.1,0.043,0.039,0.044,0.059,920.8,859.7,1264.8,1418.9,6.6,4.6,6.5,9.8,0.008,0.005,0.005,0.007,0,0,0,73.929,0,0,0,0.4,0,0,0,0.279,0.326,,,2025-10-24 11:35:56
スマホ依存対策アプリ,8.5,8.6,-0.1,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,11.40,12.10,12.90,18.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,13.4,13.9,19.3,2.2,3,3.9,5.7,0.155,0.217,0.276,0.289,1112,1086.3,1318.2,1535.1,10.8,10,10.9,14.4,0.01,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2025-04-11 13:45:53
iphone 星空 撮影アプリ,9.3,9.9,-0.7,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,11.40,15.00,12.60,10.4,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,18.7,14.9,12.2,9.4,10,7.5,5.6,0.639,0.525,0.512,0.444,153.6,189,214.4,225.1,7.2,8.4,7.4,6.3,0.048,0.042,0.035,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.238,,,2024-12-25 11:40:29
レシート ポイ活 家計簿,5.9,3.7,+2.1,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,11.20,8.20,4.40,7.9,3.00,0.10,¥ 500,¥ 500,¥ 571.4,¥ 509.1,¥ 0,12,9.8,5.2,9.5,5,4.1,2,3.7,0.409,0.391,0.332,0.356,852.8,538.2,270.7,540.7,5.2,4.6,2,4.9,0.006,0.01,0.008,0.008,38.462,42.296,106.312,67.684,0.2,0.1,0.1,0.2,0.1,0.034,0.057,0.052,0.363,,,2025-09-25 17:13:40
写真をイラストにするアプリ 無料,7.4,7.3,+0.1,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,11.20,7.70,5.80,19.2,3.50,0.12,¥ 175,¥ 140,¥ 130.3,¥ 296.3,¥ 35,11.8,8.6,6.2,20.3,6.2,3,2.1,7,0.564,0.329,0.333,0.342,1285.2,1140,1516.6,3167.1,6.2,4.8,3.6,12.2,0.005,0.004,0.002,0.003,14.184,16.271,20.638,13.416,0.8,0.7,0.4,1.6,0.124,0.31,0.237,0.244,0.447,,,2025-10-16 17:23:32
電子書籍リーダーアプリ,4.4,4.6,-0.1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,11.20,11.20,13.20,20.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,11.9,13.8,22.1,2.4,2.1,1.6,2.3,0.166,0.169,0.116,0.106,1502.6,1331.1,1664.8,2141.3,9.6,8.3,9,14.3,0.006,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2025-07-01 19:00:57
顔文字 かわいい,5.9,5.8,+0.2,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,11.00,11.50,9.50,9,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,12.7,10.4,10,4.2,4.3,3.3,3.7,0.304,0.33,0.312,0.381,1176.6,1109.2,1047.6,1017.1,9.2,8.2,6.9,6.6,0.008,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2025-05-21 17:06:06
音声入力アプリ,4.2,4.1,+0.0,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,11.00,10.90,11.30,12.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,11.1,11.6,13,0.4,0.8,1.3,1.8,0.029,0.091,0.122,0.137,973.2,1008.7,941,1077,5.2,6.6,7,8,0.005,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2025-10-24 18:12:08
英語日記 アプリ,8.7,10.2,-1.5,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,11.00,8.60,8.30,11.2,2.40,0.00,¥ 0,¥ 0,¥ 210,¥ 255,¥ 0,14.2,9.9,9.1,12.3,5.4,2.6,2.5,4.2,0.337,0.219,0.257,0.319,371,276.8,316.8,415.1,8.6,6.8,6,8.2,0.024,0.026,0.021,0.021,0,0,19.091,18.351,0,0,0,0.1,0,0,0.007,0.016,0.283,,,2025-02-18 11:14:43
歯を白くするアプリ,4.9,4.7,+0.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,10.80,11.00,12.50,12.4,-0.20,0.48,¥ 227.5,¥ 293.3,¥ 301.7,¥ 277,¥ -65.8,12.2,12,13.5,13.3,3.8,3.3,3.9,4.3,0.327,0.277,0.287,0.318,528,548.3,534.2,560.7,7.6,8.3,9,9,0.015,0.015,0.017,0.016,26.375,25.895,22.517,21.205,1.4,1.7,1.9,1.7,0.479,0.607,0.56,0.486,-0.015,,,2025-10-27 18:48:13
食事管理 アプリ,3.7,2.2,+1.5,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,10.80,9.10,11.40,29.2,1.70,0.40,¥ 232.3,¥ 229.3,¥ 198.4,¥ 350,¥ 3.1,10,9.7,11.8,30.7,1.6,1.2,2,5.4,0.207,0.125,0.165,0.171,1007.8,826.5,1401.8,2706.2,4.8,3.8,5.4,19.2,0.005,0.005,0.004,0.006,35.911,29.683,18.455,10.203,0.8,0.2,0.2,0.6,0.4,0.156,0.091,0.106,0.186,,,2025-10-28 15:59:17
漢字 読み方 アプリ カメラ,2.4,2.9,-0.5,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,10.60,8.10,7.60,20.5,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,9.9,8.8,23.1,3.4,2.4,2.2,6.8,0.231,0.223,0.242,0.271,2379.2,2137.6,2279.4,4494.1,7.6,5.2,4.6,13.8,0.003,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.313,,,2024-11-14 16:04:06
トリマアプリ どれくらい 稼げる,3.6,2.4,+1.2,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,10.60,9.40,5.90,5.4,1.20,0.50,¥ 181,¥ 181,¥ 181,¥ 181,¥ 0,12.2,11,7.1,6.5,0.4,0.3,0.2,0.1,0.029,0.024,0.016,0.011,707.6,441.7,361.8,309.8,5.4,3.8,2.4,2.1,0.008,0.009,0.007,0.007,12.929,12.653,15.294,15.294,0.3,0.2,0.1,0.1,0.5,0.357,0.318,0.25,0.129,,,2025-06-09 14:02:13
猫語翻訳アプリ 無料 おすすめ,7.7,6.4,+1.3,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,10.60,9.50,8.70,16,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,10.5,9.4,17.3,3.4,4.2,3.6,5.9,0.283,0.373,0.353,0.336,826.2,873.5,905.4,1557.6,6.8,6.8,6.1,13.1,0.008,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.112,,,2024-11-29 18:55:53
数独アプリ 無料 広告なし,3.6,3.1,+0.5,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,10.60,14.00,20.00,36.7,-3.40,0.00,¥ 0,¥ 160,¥ 167.5,¥ 192.8,¥ 0,13,16.6,23,42.1,5.6,4.9,3.8,7,0.501,0.343,0.204,0.184,3700,3012.3,2196.3,2530.1,8.4,10.5,15,30.2,0.002,0.004,0.008,0.012,0,7.619,6.087,4.5,0,0,0.1,0.2,0,0.042,0.042,0.04,-0.243,,,2025-10-21 17:23:13
ライトアプリ,8.8,8,+0.8,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,10.60,6.10,5.90,5.9,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,8.5,11,11,5.8,3.2,3.5,3.5,0.476,0.332,0.317,0.317,847.6,550.6,470.3,470.3,9,5.4,4.8,4.8,0.011,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.726,,,2025-10-03 13:23:53
すぐ使える 無料クーポン,5.5,4.8,+0.7,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,10.40,12.10,12.00,10.5,-1.70,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,10.8,12.6,12.7,11.6,1.2,1,1.3,1.2,0.095,0.071,0.095,0.098,883.4,756,645.5,536.5,8.2,9,8.8,7.5,0.01,0.013,0.015,0.017,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,-0.141,,,2025-07-17 15:15:41
5ちゃんねる 見る方法,5.1,5,+0.1,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,10.40,9.60,17.10,29,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,11,18.5,31.9,5.6,3.7,5.3,10.2,0.385,0.311,0.277,0.292,1577.6,1968.9,2514.8,3172,9.8,8.6,15.5,26.1,0.006,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2025-02-19 11:34:41
アニメ アプリ,3.6,1.9,+1.7,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,10.40,12.40,14.90,22.3,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,13.8,16.2,24.2,1.6,2.9,3.6,5,0.151,0.195,0.215,0.208,2000,2042.2,2449.5,2711.7,9,9.5,11,16.6,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.163,,,2025-07-01 18:57:21
iphoneカメラアプリ 一眼レフ,9.2,17,-7.8,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,10.20,9.00,7.50,6.9,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,12.1,9.4,8.9,5.6,4,3,3.2,0.402,0.319,0.326,0.359,463.2,422.3,431,408.9,11.2,8.6,6.6,6.2,0.024,0.02,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.133,,,2025-10-26 21:59:10
