SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ニュースアプリ おすすめ,3.2,3.3,-0.1,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,42.80,36.20,31.60,31.4,6.60,0.28,¥ 484.8,¥ 786.7,¥ 719.3,¥ 717,¥ -301.9,47.2,40.3,36,36.3,6.8,6.9,6.3,7.1,0.145,0.173,0.172,0.191,5398.8,4522.4,3346,3152.9,35.6,31.5,27.3,28.2,0.007,0.007,0.008,0.009,11.056,19.581,19.501,19.287,1.6,1.9,1.6,1.9,0.279,0.314,0.289,0.298,0.182,,,2025-02-27 20:51:25
写真共有アプリ,6.1,6.3,-0.2,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,42.80,33.00,26.10,26.1,9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,33.3,27.4,27.4,7.8,5.1,3.9,3.9,0.181,0.156,0.14,0.14,1737.2,1738.9,1233.5,1233.5,29.4,21.1,16.4,16.4,0.017,0.012,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.296,,,2025-02-03 11:49:40
アプリのバージョン確認,5.4,5.3,+0.2,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,42.00,41.20,40.00,40.2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,43.4,41,41.8,0,0,0,0,0,0,0,0,1601,1474.1,1463.3,1387.4,20,22.4,21.6,20,0.012,0.015,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.019,,,2025-02-05 18:08:14
android 通話録音アプリ 無料 おすすめ,4.6,4.1,+0.5,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,41.60,56.80,57.00,43.5,-15.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47,64.3,65.1,49.2,23.2,27.6,27.5,20.8,0.497,0.438,0.428,0.414,2667.4,3447.6,3158.4,2407.8,33.2,42,43,32.9,0.012,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,,,2024-09-30 14:40:08
ルーレット無料アプリ,2.9,4.4,-1.5,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,41.40,44.80,52.50,75.8,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,46.8,55.1,80.1,3.6,5.2,5,8.2,0.081,0.112,0.093,0.101,2908.2,3463.2,4206.1,6955.7,35.4,36.6,46.3,69.4,0.012,0.011,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2024-08-21 19:35:35
社会人 ニュース おすすめ,3.6,3.6,+0.0,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,40.80,33.60,33.00,31.8,7.20,0.28,¥ 648,¥ 465,¥ 470.7,¥ 485.7,¥ 183,48.8,39.7,39.9,40.2,10.8,8.2,8.5,8.4,0.219,0.208,0.211,0.21,1280.4,976.5,930.7,858.5,39.8,30.8,30.5,30.6,0.031,0.031,0.033,0.036,12.826,11.261,11.552,11.982,3,1.5,1.6,1.7,0.275,0.181,0.198,0.214,0.215,,,2024-08-13 12:37:14
距離測定 無料,2.3,3.2,-0.9,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,40.80,35.50,37.50,35.9,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45,38.9,41.5,39.8,15,13.6,14.3,13.9,0.336,0.351,0.343,0.347,5105.2,5303.4,4663.1,3990.5,30.2,26.4,26.9,25.8,0.006,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.15,,,2025-03-13 15:32:18
釣り情報 アプリ,11.2,11.2,-0.1,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,39.60,39.20,40.70,59.8,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,43.2,44.4,64.4,11.4,15.6,15.7,24.1,0.25,0.359,0.352,0.367,1089.2,1123,1118.4,1299.8,33,30.2,31.3,45.2,0.03,0.027,0.028,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.009,,,2024-11-14 15:37:52
登山アプリ,5.3,7,-1.7,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,39.60,33.60,34.50,42.7,6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,34.7,35.8,44.7,6.8,7.2,7.6,9.8,0.148,0.204,0.212,0.218,1162.8,1228.5,1168,1245.3,23.4,20.9,21.5,27.2,0.02,0.017,0.019,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.178,,,2025-03-13 15:35:32
防犯カメラ アプリ 無料,1.2,1.7,-0.5,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,39.00,41.30,57.80,58.4,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,43.8,61.2,62.2,18.6,15.1,20.2,19.8,0.436,0.34,0.328,0.316,3055.6,3112.2,3126.5,2896.6,31.8,31.3,42.5,43.6,0.01,0.01,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2024-11-13 16:22:00
aiが 愚痴を聞いてくれるアプリ,4.7,4.8,0,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,39.00,28.90,22.10,22.1,10.10,0.06,¥ 681,¥ 681,¥ 681,¥ 681,¥ 0,39.2,30.3,23.6,23.6,9.4,7.1,6,6,0.244,0.228,0.25,0.25,3374.6,2702.4,1748.8,1748.8,29.4,20.6,15.5,15.5,0.009,0.008,0.015,0.015,17.675,17.675,17.675,17.675,0.6,0.1,0.1,0.1,0.058,0.011,0.005,0.005,0.35,,,2025-02-14 14:30:43
ゴルフ スコア アプリ,5.6,5.1,+0.5,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,38.00,41.20,51.40,77.9,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,42,53.2,80.8,8.6,9.9,11,18.1,0.219,0.233,0.207,0.217,1552,1508.9,1641.6,2151.4,24.6,26,33.8,49.6,0.016,0.017,0.02,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.079,,,2025-02-05 18:35:47
航空券 アプリ おすすめ,2,1.9,+0.0,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,37.60,36.20,51.00,57.7,1.40,0.50,¥ 2430,¥ 2012.1,¥ 3401,¥ 4323.7,¥ 417.9,39.4,39.8,55.5,63,13.6,10.9,14.9,17.3,0.353,0.275,0.273,0.276,3551.6,3463,4214.8,4848.5,26.4,24.8,36.5,42.3,0.008,0.007,0.009,0.009,61.745,51.527,60.748,67.202,6.2,5.1,6.7,7.7,0.498,0.513,0.495,0.48,0.037,,,2025-03-13 16:59:22
人生ゲーム アプリ,2.2,2.2,+0.1,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,37.60,59.10,75.20,100.2,-21.50,0.03,¥ 1000,¥ 1600,¥ 1496.6,¥ 1729.7,¥ -600,38.6,62,79.4,106.1,8.2,10.9,13.1,18.2,0.211,0.176,0.167,0.171,1222.6,1539.8,1734.1,2207.6,37.8,56.8,71.5,94.7,0.031,0.036,0.041,0.041,21.739,25.438,19.321,15.992,0.3,0.5,0.4,0.7,0.028,0.057,0.037,0.038,-0.364,,,2024-07-18 10:39:15
マンダラチャート テンプレート スマホ,4.9,4.9,0,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,37.40,38.60,49.50,76.1,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,40.8,52.1,79.6,11.2,10.8,14.2,22.7,0.281,0.27,0.283,0.288,934.8,969.7,1382.7,1697.7,26,28.5,36.2,57.1,0.028,0.03,0.027,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2025-03-12 13:20:08
fxナビとは,2,2,+0.0,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,37.20,37.10,43.20,34.9,0.10,0.63,¥ 1728,¥ 1772.3,¥ 1849.2,¥ 1746.9,¥ -44.3,38.2,38.5,44.4,36.1,2.6,1.9,2.6,2.1,0.068,0.049,0.058,0.059,1854.2,1687.1,1838.1,1885.3,21.4,22.3,28.1,23.4,0.012,0.013,0.015,0.012,45.488,45.002,41.368,48.423,1.6,0.9,1.3,1.1,0.633,0.458,0.546,0.499,0.003,,,2025-04-01 19:35:24
メモアプリ,3.2,1.8,+1.4,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,36.80,31.50,33.10,29.7,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,35.9,37.8,33.7,14.2,10.8,12,9.9,0.347,0.308,0.316,0.288,2204,1958.2,2160.8,2174.9,14.2,14.5,18.9,17.4,0.006,0.007,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.17,,,2025-02-05 18:21:48
垢抜け アプリ,1.1,1.3,-0.1,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,35.40,41.00,45.50,51.2,-5.60,0.25,¥ 490,¥ 434.3,¥ 463.4,¥ 540.8,¥ 55.7,40.2,45.4,50.6,57.5,9.4,12.4,12.9,14.2,0.236,0.276,0.256,0.247,1440.8,1773.4,1733.7,1916.9,31.2,36,41.6,46.3,0.022,0.02,0.024,0.024,12.073,9.785,9.115,9.394,2.6,1.9,2.1,2.4,0.25,0.155,0.171,0.181,-0.136,,,2024-07-24 11:03:07
望遠鏡 アプリ - android 無料,4.4,3.4,+1.1,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,35.20,36.20,35.10,41.6,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,45.5,43.3,51.2,35.4,31.3,27.6,32.1,0.793,0.68,0.631,0.625,1612,1732.6,1655.3,1840.1,29.8,31.9,30.4,35.7,0.019,0.018,0.018,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2024-10-04 15:46:17
体重管理アプリ無料 人気,5.1,4.4,+0.6,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,35.00,34.10,47.00,58.6,0.90,0.19,¥ 596,¥ 524.2,¥ 515,¥ 587.9,¥ 71.8,40.8,39.7,54.1,66.7,16.6,15.8,20.2,25.9,0.391,0.393,0.376,0.387,4201.4,4879.7,6129.1,6557,24.8,26.7,36.4,45.9,0.006,0.006,0.006,0.007,15.382,14.225,10.117,9.082,2.2,1.5,1.8,2.2,0.187,0.117,0.095,0.09,0.026,,,2025-02-21 18:30:16
アニメ アプリ,5.5,5.2,+0.3,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,34.20,34.30,49.00,61,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,36.5,52.4,65.2,5.6,5.4,7.9,10.3,0.159,0.149,0.154,0.16,3220.8,3442.5,3432.9,3669.6,25.4,24.8,37,48,0.008,0.007,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2024-03-14 19:30:38
貯金アプリ,9.5,9.3,+0.2,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,34.20,42.10,35.00,41.4,-7.90,0.08,¥ 475,¥ 558.8,¥ 693.9,¥ 637.7,¥ -83.8,36.4,46,38,45.3,11.2,14.5,12.6,15.9,0.31,0.323,0.335,0.351,2423.4,2966.4,2856.5,2709,28.8,35.6,29,34.5,0.012,0.012,0.01,0.014,12.556,12.676,20.847,16.524,1,0.9,0.7,0.7,0.083,0.067,0.064,0.05,-0.188,,,2025-03-13 15:33:27
盛れるカメラ,7.1,7.1,+0.1,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,34.00,32.70,40.20,60.5,1.30,0.02,¥ 70,¥ 157.5,¥ 207,¥ 252.7,¥ -87.5,39,37.4,45,67.8,8,6,6.6,11,0.197,0.153,0.143,0.156,4352.4,4227.2,4501.4,6298.8,24,22.1,26.5,39.3,0.006,0.005,0.006,0.006,1.667,4.311,4.258,3.549,0.2,0.4,0.9,1.5,0.015,0.081,0.134,0.138,0.04,,,2025-03-05 16:24:23
枚数制限なし スライドショー アプリ 無料,1.1,1,+0.1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,33.60,53.50,89.30,113.1,-19.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,56.9,95.2,121.3,7.2,15.4,23.6,31.8,0.206,0.257,0.245,0.256,3884.4,5469.9,7031.8,7088.6,20.4,30.4,54,71.9,0.005,0.005,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.372,,,2024-07-24 10:57:03
天気アプリ おすすめ,5.2,3.9,+1.3,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,33.60,37.30,35.90,50.7,-3.70,0.00,¥ 0,¥ 3120,¥ 927.6,¥ 673.3,¥ 0,36.4,39.5,38.5,55,7,8.3,7.8,12.3,0.173,0.206,0.199,0.215,6018.2,6282.1,5241.4,5504.5,20.4,23.8,23.1,34.2,0.003,0.004,0.005,0.006,0,65,21.31,9.795,0,0.1,0.1,0.2,0,0.006,0.01,0.015,-0.099,,,2025-02-26 13:25:40
ipad タイピング練習,3.3,4.2,-0.9,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,32.60,39.10,50.50,53.6,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,40.7,52.7,56.3,1.4,3,3.6,3.7,0.04,0.073,0.068,0.066,716.6,658.4,788.2,904,29.4,30.8,42.4,46.8,0.041,0.047,0.053,0.052,0,0,0,0,0,0,0,0,0,0,0,0,-0.166,,,2023-04-20 17:37:25
カレンダーアプリ 可愛い 無料,4.4,2.8,+1.6,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,32.00,26.90,26.90,26.9,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,30.6,30.6,30.6,7.2,7.2,7.2,7.2,0.207,0.298,0.298,0.298,842.2,808.1,808.1,808.1,25,21.8,21.8,21.8,0.033,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.188,,,2025-03-26 14:53:44
地図アプリ 無料 人気,9.1,8.8,+0.3,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]年最新】おすすめ地図アプリランキング,32.00,32.70,32.20,37.3,-0.70,0.04,¥ 420,¥ 420,¥ 420,¥ 420,¥ 0,31.8,33.9,33.9,39.8,3.4,3.4,3.7,4.5,0.107,0.1,0.11,0.11,3278,3103.3,2988.7,3161.5,19,21.2,21.6,26.7,0.006,0.007,0.007,0.008,11.351,11.351,11.621,9.681,0.2,0.1,0,0,0.04,0.013,0.008,0.005,-0.022,,,2025-02-05 18:22:16
メモ共有アプリ カップル,5.6,5.6,0,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,32.00,26.30,56.60,56.6,5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,27.4,59.1,59.1,17.4,10.6,14.9,14.9,0.549,0.388,0.37,0.37,2228.8,1736.9,2077.2,2077.2,23.6,19.7,48.3,48.3,0.011,0.014,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.219,,,2025-02-26 10:13:09
電子マネー 初心者 おすすめ,7,6.3,+0.7,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,31.60,31.50,52.30,62.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,32.8,53.4,64.2,1.2,1.8,2.6,3.6,0.04,0.052,0.049,0.055,1061.4,1240.2,1326.2,1922.6,17.8,19.1,28.9,35.5,0.017,0.016,0.022,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.004,,,2025-01-08 12:22:36
陣痛アプリ,4,3.6,+0.5,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,31.20,26.00,18.60,17.9,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,26.8,19.2,18.6,6.6,6.2,4.1,4,0.2,0.233,0.21,0.21,1635.4,1414.8,921.9,878.5,23.8,21.9,14.9,14.3,0.015,0.016,0.025,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.202,,,2025-01-09 14:14:08
無料アプリ一覧,3.8,3.3,+0.5,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,30.80,29.30,23.40,23.4,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,31.8,26,26,2.2,2.5,2.2,2.2,0.07,0.08,0.088,0.088,3349,2639.8,1909.1,1909.1,25,19.3,14.6,14.6,0.008,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.052,,,2025-03-18 19:58:36
青空文庫 アプリ,7,7.3,-0.2,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,30.60,32.70,38.10,40.6,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,38.2,44.2,46.3,8.8,8.4,9.6,10,0.282,0.225,0.219,0.215,914.8,894,959.9,968.3,27.6,27.7,32.5,35.4,0.03,0.031,0.034,0.037,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2024-04-19 18:11:11
ロゴ作成 無料 おしゃれ,9.7,9.8,-0.1,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,30.40,36.30,43.30,39.8,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.6,37.6,44.7,40.8,8.4,14,16,14.8,0.277,0.371,0.36,0.365,3873.2,3845.4,3931.1,4141.6,21.6,26.5,32.8,30,0.006,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.163,,,2024-03-14 20:15:10
瞑想アプリ 無料,6.7,7.6,-0.9,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,29.60,32.80,39.40,42.7,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31,35.5,43.3,47,8.6,10.9,12.9,14.1,0.274,0.307,0.296,0.3,1542.4,1878.4,1867.9,1909.1,19,22.7,25.9,29.2,0.012,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2025-01-16 16:32:27
植物 アプリ,3.4,3.6,-0.1,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,29.40,20.80,14.40,14.4,8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.2,22.9,16.2,16.2,12.2,9.6,6.9,6.9,0.393,0.426,0.455,0.455,4287.4,2300.3,1378.9,1378.9,17.8,11.8,8.2,8.2,0.004,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.414,,,2025-02-19 15:56:11
音楽検索アプリ,5.6,5.6,0,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,28.60,27.10,32.00,39.2,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,28.3,33.9,41.5,13.8,11.3,12.8,16.2,0.479,0.397,0.379,0.388,4537.4,4496.3,5302.1,6912.1,19.4,17.1,21.3,27.4,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.055,,,2025-04-10 12:33:32
地図アプリ オフライン,7.8,7.3,+0.5,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,28.60,32.80,36.50,34.4,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,36.9,40.6,38.1,5.4,6.4,7.3,6.1,0.169,0.172,0.178,0.159,1329.2,1291.3,1334.9,1287.3,21.8,24.5,27,26,0.016,0.019,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.129,,,2024-10-04 15:40:19
ポイ活 おすすめ paypay,2.4,2.2,+0.2,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリランキング,28.40,29.60,30.00,30,-1.20,0.22,¥ 476.6,¥ 833.8,¥ 672.1,¥ 672.1,¥ -357.2,33.2,34.2,35.7,35.7,6.8,6.6,5.4,5.4,0.234,0.194,0.156,0.156,3554.6,4789.6,4047.8,4047.8,18.4,19.8,20.7,20.7,0.005,0.004,0.008,0.008,13.477,23.946,18.981,18.981,1.4,1.6,1.2,1.2,0.222,0.273,0.234,0.234,-0.042,,,2025-03-13 15:31:34
時間計算アプリ,7.7,8,-0.4,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,28.20,23.50,30.50,37.9,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,26,33.9,42.4,12,11.3,13.7,17,0.389,0.413,0.407,0.401,1422,1395.5,1831.3,2504.4,24.6,18,25.2,32.6,0.017,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.198,,,2024-10-04 15:41:24
健康管理 アプリ,4.5,4.5,+0.0,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,28.20,28.20,43.20,71.6,0.00,0.00,¥ 0,¥ 300,¥ 245.7,¥ 309.7,¥ 0,31.4,31.1,47.3,77.5,4.8,5,7.3,13.4,0.164,0.166,0.155,0.168,3481.2,3430.9,3517.2,4011.5,21,18.6,30.7,54,0.006,0.005,0.009,0.013,0,8.854,4.952,3.662,0,0.1,0.2,0.5,0,0.01,0.031,0.032,0.001,,,2025-03-12 23:03:29
アンケートアプリ,4.4,4.3,+0.1,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",【[Y]年最新】アンケートアプリおすすめランキング厳選,28.00,30.60,34.10,37.5,-2.60,0.19,¥ 472.6,¥ 424.9,¥ 555.8,¥ 516.2,¥ 47.7,34.2,34.4,38.6,41.9,7.8,6.5,8.3,9.3,0.227,0.193,0.212,0.22,1175.2,1308,1396.5,1550.3,19.2,21.3,23.5,27.7,0.016,0.016,0.017,0.018,15.577,13.265,14.834,12.613,1.2,0.7,1.2,1.5,0.192,0.102,0.173,0.183,-0.084,,,2025-03-13 15:35:58
カラオケ配信,2.1,2.1,0,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,27.60,25.40,29.20,25.3,2.20,0.00,¥ 0,¥ 2150,¥ 2150,¥ 2150,¥ 0,30.6,27.2,31.6,27.4,7.6,6.2,6.3,5.6,0.259,0.224,0.203,0.198,1320,1366.9,1412.1,1160.2,20.4,19.1,21.5,18.9,0.015,0.014,0.015,0.017,0,61.429,59.729,59.729,0,0,0,0,0,0.004,0.005,0.003,0.085,,,2025-03-13 15:33:08
x クライアントアプリ,8.1,7.1,+1.1,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,27.20,26.40,27.30,29.5,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.4,27.5,28.6,30.9,4.2,4.1,4.3,4.7,0.146,0.146,0.142,0.149,1138.6,1200.6,1531.1,1690.4,25.8,24.7,25.4,27.6,0.023,0.021,0.018,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2025-02-05 18:30:00
ピル 管理アプリ 無料,8,8.1,-0.2,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,27.00,21.60,22.10,23.9,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.8,22.9,23.5,25.3,3,3.6,4.1,4.6,0.112,0.16,0.174,0.179,834.6,765,768.8,775.1,25.4,20,20,21.7,0.031,0.025,0.026,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2024-06-19 12:53:06
