SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
目覚ましアプリ,7.7,8.6,-0.9,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,45.60,40.40,45.00,53.5,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.4,44.3,49,58.6,11.4,8.9,9.7,12,0.23,0.198,0.198,0.204,4309.6,3963.6,4260.8,4462.4,39.2,33.7,37.4,45.2,0.009,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.13,,,2025-02-05 18:27:46
マンダラチャート テンプレート スマホ,1.1,1.1,+0.0,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,45.60,40.50,39.20,70.4,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.2,42.7,41.3,73.6,7.4,8.6,10.8,20.3,0.143,0.198,0.264,0.272,968.8,880.6,1003.4,1559.6,33.2,29.8,28.5,52.7,0.034,0.034,0.029,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.126,,,2025-03-12 13:20:08
ルーレット無料アプリ,5,5.4,-0.5,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,45.00,50.30,49.60,67.7,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.8,53.3,52.4,71.6,4.6,6.7,5.6,7.4,0.101,0.129,0.108,0.104,3336.8,3418.7,3684.9,6114.1,39.2,44.2,43.5,61.5,0.012,0.013,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.105,,,2024-08-21 19:35:35
リアルタイムでテレビが見れるアプリ 無料,6.6,7.5,-0.9,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,45.00,53.00,69.90,147.2,-8.00,0.03,¥ 890,¥ 890,¥ 890,¥ 890,¥ 0,47.2,56.9,75.4,158,3.6,5.4,6.5,17.3,0.087,0.097,0.089,0.1,7220.4,8001.9,10148.4,13764.9,28.8,34.4,46.4,100.7,0.004,0.004,0.005,0.007,28.71,18.821,18.728,18.728,0.2,0.1,0.1,0,0.033,0.02,0.009,0.005,-0.152,,,2024-11-27 17:39:34
ナビアプリ おすすめ,10.2,9.6,+0.5,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,44.00,57.40,55.40,60,-13.40,0.02,¥ 252,¥ 271.4,¥ 287.6,¥ 318.3,¥ -19.4,47,61.7,59.2,64.3,12,11.4,10.1,10.7,0.25,0.192,0.172,0.167,2425.2,2637.5,2474.6,3290.7,26,33.5,33.4,37.6,0.011,0.013,0.014,0.012,5.25,4.189,4.662,4.87,0.2,0.5,0.4,0.5,0.022,0.043,0.045,0.047,-0.234,,,2025-03-10 14:19:05
ポッドキャスト アプリ,3.8,4.4,-0.6,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,43.60,50.50,56.70,61.6,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 363,¥ 0,46,54.5,60.9,65.7,8,9.3,9.6,10,0.186,0.174,0.161,0.154,2488.8,2480.5,2583.7,5635.6,32.8,36.7,41.6,44.5,0.013,0.015,0.016,0.012,0,0,0,6.6,0,0,0,0,0,0,0,0.001,-0.137,,,2024-07-17 12:08:08
ニュース読み上げアプリ,1,1,+0.0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,43.00,45.80,44.60,44.5,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 455,¥ 0,45.6,48.5,48.1,47.6,9.8,11.6,12.4,12.8,0.21,0.238,0.255,0.268,1907.6,1920.7,1823.4,1756.8,35.2,35.7,34.9,34.6,0.019,0.018,0.019,0.02,0,0,0,9.062,0,0,0,0,0,0,0,0.001,-0.062,,,2025-03-31 18:56:40
apple watch 神アプリ,9.8,10.6,-0.8,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,42.80,49.00,51.00,113.6,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,49.4,51.1,115.3,2.4,1.7,1.9,4.3,0.054,0.038,0.039,0.038,2417.4,2423.7,2886.2,5057.2,32.2,37.7,36.9,87.3,0.013,0.016,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2024-11-13 16:28:36
アルバムアプリ,6.7,8.7,-1.9,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,42.80,48.60,93.10,133.8,-5.80,0.08,¥ 505.5,¥ 301.8,¥ 405.2,¥ 409.5,¥ 203.7,45.8,50.5,97.9,141.9,7,10.2,12.4,17.2,0.148,0.2,0.141,0.129,6080.4,6691.8,6575.9,7357.9,31.4,35.5,68.5,100.5,0.005,0.005,0.011,0.013,9.948,6.09,4.493,3.274,0.8,0.6,0.8,0.9,0.077,0.059,0.07,0.056,-0.119,,,2025-03-28 18:20:28
ニュースアプリ おすすめ ビジネス,4.9,4,+0.9,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,42.60,38.00,33.50,33.3,4.60,0.25,¥ 692,¥ 618.3,¥ 520,¥ 520.8,¥ 73.7,48.2,43.3,39.3,40.9,13.2,8.2,7.8,8.4,0.261,0.183,0.199,0.206,1301.6,1075.3,971.6,913,40.2,33.9,30.4,31.1,0.031,0.031,0.031,0.034,14.165,14.592,12.977,12.553,3,2.3,1.8,1.8,0.251,0.331,0.249,0.236,0.122,,,2024-08-13 12:37:14
アプリのバージョン確認,2,2,0,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,41.60,36.30,38.00,40.2,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.4,36.3,38.8,41.8,0,0,0,0,0,0,0,0,2157,1713.9,1533,1423.3,24.2,19.2,21.5,19.9,0.011,0.011,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.145,,,2025-02-05 18:08:14
人生ゲーム アプリ,2.9,3.2,-0.3,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,40.80,46.10,59.70,93.2,-5.30,0.00,¥ 0,¥ 1625,¥ 1600,¥ 1800,¥ 0,42.8,48.7,63.3,98.8,5.6,8.1,10.6,16.6,0.131,0.164,0.168,0.166,1316.6,1317.3,1516.7,2084,35.2,44,57.5,88.1,0.027,0.033,0.037,0.04,0,30.185,24.432,17.932,0,0.4,0.5,0.7,0,0.043,0.045,0.04,-0.116,,,2024-07-18 10:39:15
電子書籍リーダー アプリ,2.2,2.1,+0.1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,39.60,43.60,37.50,49.6,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,46.6,40,52.6,4.2,4.8,3.8,5.9,0.094,0.102,0.094,0.108,3566,3522.6,3070,3731.9,30.4,32.5,27.3,38.3,0.008,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2025-01-16 16:30:52
無料アプリ一覧,6.3,5.6,+0.7,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,39.00,37.70,29.50,27.3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,41.4,32.5,30.2,3.2,4.9,3.2,2.9,0.079,0.117,0.096,0.095,3174.4,3415.2,2728.6,2308,33.2,28.4,20.3,18.2,0.01,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.035,,,2025-03-18 19:58:36
メモ 共有 アプリ,3.9,3.4,+0.5,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,39.00,40.60,50.30,50.3,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43,43.7,53.1,53.1,17.8,18.3,16.2,16.2,0.424,0.422,0.389,0.389,3608,3341,2544.4,2544.4,30.6,31,41.8,41.8,0.009,0.01,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2025-02-26 10:13:09
禁酒アプリ,2.4,3.3,-0.9,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,39.00,44.90,38.00,44,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,48.9,41.3,47.1,12.6,16.8,14.5,16.1,0.29,0.335,0.35,0.344,1586.8,1426.3,1341.9,1452.8,28.4,33.8,28.8,33.2,0.018,0.024,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2024-07-17 12:03:31
距離測定 無料,5.2,4.9,+0.4,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,38.60,43.10,39.10,37.4,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,46,42.6,41.1,18.2,17.8,15.3,14.6,0.459,0.391,0.36,0.355,5010.6,5606.5,5065,4299.2,24.6,30,28,26.6,0.005,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.105,,,2025-04-18 16:04:03
垢抜け アプリ,1,1,+0.0,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,38.20,36.90,40.60,50.4,1.30,0.12,¥ 385,¥ 377.4,¥ 421,¥ 530,¥ 7.6,43.2,41.1,45,56.6,11.4,9.7,11.6,13.9,0.251,0.23,0.257,0.247,1766.4,1709.2,1721,1884.7,36.8,35.4,37,45.8,0.021,0.021,0.022,0.024,8.69,9.262,9.342,9.378,1.4,1.6,1.9,2.4,0.116,0.156,0.166,0.174,0.035,,,2024-07-24 11:03:07
愚痴を聞いてくれるアプリ,3.5,3.6,0,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,38.20,37.30,27.00,27,1.00,0.03,¥ 417,¥ 496.2,¥ 529.8,¥ 529.8,¥ -79.2,40.6,40.1,29,29,11.6,8.8,6.9,6.9,0.284,0.218,0.238,0.238,3173.2,3382.2,2290.6,2290.6,29.6,29.2,19.8,19.8,0.009,0.009,0.013,0.013,9.965,12.217,13.209,13.209,0.4,0.4,0.1,0.1,0.034,0.042,0.018,0.018,0.026,,,2025-02-14 14:30:43
献立アプリ 人気ランキング,3.2,4.1,-0.9,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,38.00,45.70,45.60,64.7,-7.70,0.30,¥ 420,¥ 505.4,¥ 654.2,¥ 576.6,¥ -85.4,40.2,49.4,52.5,72.3,9.8,14.9,15,18.3,0.242,0.289,0.281,0.262,3013.4,3028.3,4023.5,5139,25.2,29.5,30.5,44.4,0.008,0.01,0.008,0.008,10.354,11.094,12.637,8.816,2.8,1.2,0.7,0.6,0.299,0.11,0.055,0.04,-0.169,,,2024-06-25 17:18:41
ニュースアプリ おすすめ,5.3,5.1,+0.2,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,37.80,34.20,32.30,30.5,3.60,0.23,¥ 762,¥ 720.5,¥ 746.9,¥ 671.5,¥ 41.5,42,38.7,36.4,35.2,9.8,6.5,6.1,6.4,0.227,0.169,0.167,0.181,4893.2,4183.5,3779.7,3330.8,32.8,30,27.7,26.8,0.007,0.007,0.007,0.008,19.64,19.492,20.706,18.952,2,2.2,1.8,1.8,0.225,0.362,0.328,0.298,0.106,,,2025-02-27 20:51:25
競輪アプリ,5.5,5,+0.4,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,37.60,34.10,32.30,38.4,3.50,0.17,¥ 4734,¥ 3193.5,¥ 2656.1,¥ 2977.5,¥ 1540.5,38.8,36.8,35,41.9,14.2,11.1,10.5,12.2,0.361,0.302,0.301,0.295,4575.2,3932.5,3451.2,3915.9,28.8,29.3,26.3,30.8,0.007,0.008,0.008,0.008,124.974,88.418,76.028,71.739,2.4,1.3,1,1.2,0.171,0.122,0.096,0.098,0.102,,,2025-01-29 17:48:07
履歴書作成アプリ,6.9,7.6,-0.7,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,37.60,28.60,26.00,25.2,9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,30.8,28.4,27.4,19.2,15.6,13.3,12.6,0.463,0.54,0.479,0.462,2323.4,2342.3,2355.8,2555.5,24.8,18.5,16.4,15.9,0.011,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.316,,,2024-08-29 12:57:23
出会わないトークアプリ,2,1.6,+0.4,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,36.80,27.20,22.50,22.5,9.60,0.08,¥ 1114.7,¥ 578.5,¥ 508.2,¥ 508.2,¥ 536.1,47.6,32.8,26.7,26.7,18,11.5,9.5,9.5,0.355,0.339,0.342,0.342,3413,2011.4,1430.3,1430.3,36.8,27,21.4,21.4,0.011,0.017,0.023,0.023,20.965,15.792,16.586,16.586,2,1.2,1,1,0.079,0.099,0.1,0.1,0.35,,,2025-03-31 18:56:41
瞑想アプリ 無料,3.5,3.5,0,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,36.60,32.20,33.70,38.9,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,35.7,37,42.9,19.2,11.9,11.2,13.1,0.485,0.337,0.303,0.305,2077,1949.7,1883.3,1883.8,26.8,22.9,23.2,26.7,0.013,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.137,,,2025-01-16 16:32:27
懸賞アプリ,4.2,5.7,-1.5,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,36.00,43.30,28.30,23.4,-7.30,0.00,¥ 0,¥ 0,¥ 192,¥ 181.3,¥ 0,39.4,47.6,31,25.8,13.2,13.9,7.8,6.4,0.357,0.28,0.226,0.228,1418,1710.7,1293,1036.4,29,36.4,23.2,18.9,0.02,0.021,0.017,0.019,0,0,7.936,9.987,0,0,0.1,0.1,0,0,0.022,0.033,-0.168,,,2025-01-09 17:33:04
電子マネー 初心者 おすすめ,2.5,2.5,+0.0,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,36.00,36.40,42.40,54.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,36.9,43.4,56,2.8,2.2,2.3,2.9,0.075,0.062,0.055,0.053,1395.2,1368.6,1322.5,1624.9,22.8,22.2,24.4,30.7,0.016,0.016,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,,,2025-01-08 12:22:36
ソリティア 無料 人気,5.4,5.7,-0.3,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,34.20,29.80,29.40,33.4,4.40,0.00,¥ 0,¥ 140,¥ 140,¥ 150,¥ 0,41.2,35.6,36.3,39.6,11,7.7,8.1,8.7,0.269,0.214,0.224,0.218,4866.4,4291.6,4446.2,4845.7,29.6,27.5,25.3,28.1,0.006,0.007,0.006,0.006,0,3.761,4.125,3.655,0,0.1,0.1,0.2,0,0.021,0.022,0.026,0.147,,,2024-07-11 19:20:03
地図アプリ オフライン,1.8,1.6,+0.3,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,33.40,36.90,35.30,36.5,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,40.6,39.3,40.3,7.2,7.5,7.1,6.7,0.206,0.187,0.181,0.167,1283,1402.8,1339.2,1363.4,20.6,26.3,26,27,0.016,0.019,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.096,,,2024-10-04 15:40:19
鼻歌検索,11.1,10.9,+0.2,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,33.20,33.50,30.90,37.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,34.6,32.2,39.8,15.8,12.8,12,15.4,0.427,0.37,0.374,0.387,6300.6,5543.1,4960.9,6582.4,22.8,21.3,20.2,25.7,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,,,2025-04-10 12:33:32
ロゴ作成アプリ,6.8,7.3,-0.6,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,32.60,30.90,39.50,37.7,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,31.9,40.7,38.8,8.8,10.2,14.5,13.8,0.267,0.323,0.356,0.357,3768.8,3626.8,3827.9,3969,24.2,23.8,30,28.4,0.006,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.055,,,2024-03-14 20:15:10
イラスト アプリ おすすめ,3.3,3.1,+0.1,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,32.40,30.60,42.00,62.2,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,32,43.7,65.9,6.4,7.6,11.9,18.5,0.187,0.244,0.27,0.275,3160.4,3064.3,3962.8,5065.8,23.2,22,30.8,47.9,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.06,,,2024-11-05 15:48:14
枚数制限なし スライドショー アプリ 無料,1.2,1,+0.2,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,32.40,34.50,61.60,96.2,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,36.8,65.6,103.3,7.2,9.3,16.1,26.8,0.203,0.255,0.246,0.253,4435.8,3710.5,5902.4,6529,20,20.3,36.6,60.8,0.005,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.061,,,2024-07-24 10:57:03
ipad タイピング練習 キーボードなし無料,3,2.8,+0.2,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,32.40,40.20,44.00,51.7,-7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,42.5,46.1,54.2,2.6,2.6,3.1,3.6,0.067,0.062,0.068,0.066,650.2,724,739.3,857.9,27.4,33.2,37.1,44.3,0.042,0.046,0.05,0.051,0,0,0,0,0,0,0,0,0,0,0,0,-0.194,,,2023-04-20 17:37:25
カレンダーアプリ 可愛い 無料,3.8,3.4,+0.4,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,32.40,36.90,32.90,32.9,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,39.5,35.8,35.8,6.4,9.9,8.8,8.8,0.176,0.247,0.264,0.264,3255.2,3341.7,2401.7,2401.7,22.6,26.4,24.5,24.5,0.007,0.008,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2025-03-26 14:53:44
睡眠アプリ 無料 人気,8.8,8.6,+0.2,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,32.20,34.00,34.30,51.3,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,36.4,36.6,54.9,9.2,11.7,11.6,15.9,0.272,0.323,0.315,0.299,4210.6,4698.7,4870.2,4734.7,22.6,21.9,22.3,36.4,0.005,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2025-04-15 16:39:15
チューナーアプリ,4.5,4.1,+0.5,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,31.60,35.90,31.20,25.7,-4.30,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,31,37.1,32.5,27,8,9.4,8.6,7.2,0.255,0.249,0.258,0.261,3773.2,3676.8,2887.7,2640.8,24.4,29.3,23.5,19.6,0.007,0.008,0.008,0.008,0,39.939,39.939,39.939,0,0,0,0,0,0.004,0.001,0.001,-0.119,,,2024-11-13 16:29:49
twitter アプリ サードパーティ,1,1,+0.0,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,31.40,35.80,30.90,29.2,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,37,32.2,30.6,5.2,5.9,5.1,4.7,0.162,0.161,0.153,0.151,1266.6,1370.8,1418.2,1612.3,29.2,34.5,29,27.3,0.023,0.024,0.021,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2025-02-05 18:30:00
天気アプリ おすすめ,7.2,7,+0.2,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,31.00,28.80,34.10,38.3,2.20,0.00,¥ 0,¥ 396,¥ 850,¥ 560.6,¥ 0,34,30.7,36.5,41.6,7,6.1,7.2,9.1,0.201,0.199,0.197,0.21,6348.2,5712,5900.8,5197.7,20,17.3,21.7,25.4,0.003,0.003,0.004,0.005,0,10.421,19.854,11.903,0,0,0.1,0.1,0,0.005,0.011,0.01,0.077,,,2025-02-26 13:25:40
陣痛アプリ,3,3,0,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,30.80,24.80,23.90,19.6,6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.6,24.8,24.4,20.2,7.4,6.2,5.6,4.5,0.234,0.247,0.227,0.218,1983.2,1698.3,1429.3,1066.4,24.4,18.7,19,15.4,0.012,0.011,0.015,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.241,,,2025-01-09 14:14:08
猫語翻訳アプリ,4.5,4.5,-0.1,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,30.20,30.40,29.00,32.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,32.5,30.6,34.7,12.2,12,11.8,11.8,0.394,0.373,0.383,0.34,1726.8,1647.7,1554.6,1590.8,24.2,23.2,21.7,23.1,0.014,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,,,2024-11-29 18:55:53
カップル アプリ,5.1,4.1,+1.0,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,30.00,24.30,17.90,17.9,5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,25.9,19.3,19.3,6.8,4.2,3.3,3.3,0.209,0.153,0.183,0.183,1740.2,1258.3,841.1,841.1,28,21.9,15.5,15.5,0.018,0.018,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.233,,,2025-03-17 14:17:18
カラオケ 配信,7.4,7.5,-0.1,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,30.00,28.70,27.70,28.7,1.30,0.00,¥ 0,¥ 636,¥ 1140.7,¥ 1645.3,¥ 0,31.8,30.2,29.7,30.9,5.2,5.3,5.7,6.3,0.178,0.178,0.198,0.205,1575,1492.6,1426.3,1346.9,21,20.8,20.1,21.3,0.013,0.014,0.014,0.016,0,17.303,32.011,45.587,0,0.1,0,0,0,0.015,0.006,0.005,0.046,,,2025-03-13 15:33:08
盛れるカメラ,5.4,5.8,-0.5,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,29.80,37.60,36.60,48.3,-7.80,0.12,¥ 350,¥ 196,¥ 188.6,¥ 222.5,¥ 154,34.4,42.9,41.3,54.8,6.4,8,6.6,8.6,0.184,0.187,0.155,0.156,3938.8,4245.2,4255.4,5443.7,17.8,24.9,24.1,31.7,0.005,0.006,0.006,0.006,8.043,4.3,4.38,3.79,1,0.5,0.6,1.1,0.123,0.083,0.101,0.13,-0.207,,,2025-03-05 16:24:23
ピル アプリ,4.7,4.5,+0.2,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,29.60,28.50,23.90,23.8,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,29.6,25.1,25.1,5.4,4.8,4.3,4.4,0.172,0.157,0.172,0.175,855.4,794.4,771.4,768.4,27,24.7,20.8,21,0.032,0.031,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.039,,,2024-06-19 12:53:06
