SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
文字起こし アプリ,15.3,14.7,+0.7,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,18.60,22.70,42.80,54.5,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,20.8,24.4,46.8,59.1,3,2.3,6.2,8.9,0.137,0.103,0.13,0.144,1211.8,1586.9,3161.4,3689.1,4,5,16.7,26.1,0.003,0.003,0.005,0.007,0,0,0,3.151,0,0,0,0,0,0,0,0.001,-0.181,,,2024-03-14 19:31:59
瞑想アプリ 人気 無料,2,2.2,-0.2,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,18.60,20.30,29.90,32.5,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.8,21.8,32.3,35.5,8.4,5.6,8.2,9.8,0.414,0.26,0.256,0.276,1399,1349.9,1598.9,1744.4,12.8,12,18.8,21.2,0.009,0.009,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-01-16 16:32:27
食事管理 アプリ,9.4,9.5,-0.1,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,18.60,18.20,48.90,67.5,0.40,0.05,¥ 220,¥ 220,¥ 386.5,¥ 379.8,¥ 0,19,18.5,51.7,71.3,4,3.2,9.1,12.6,0.205,0.167,0.175,0.174,2972.4,2373.7,4149.5,4510.8,12.8,10.9,35.3,51.5,0.004,0.005,0.008,0.011,10,15.123,7.501,7.195,0.2,0.3,1,0.6,0.05,0.14,0.116,0.074,0.021,,,2024-07-18 10:48:15
垢抜けアプリ,1.8,2.8,-0.9,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,18.40,19.50,28.00,34.6,-1.10,0.07,¥ 437.5,¥ 335.6,¥ 366.9,¥ 397.8,¥ 101.9,20,21,30.8,38.2,7.4,6.7,7.9,9.8,0.342,0.301,0.26,0.259,1243.8,1211,1422.3,1574.1,16.6,17.8,24.9,31.2,0.013,0.015,0.017,0.02,17.647,14.731,11.643,10.405,0.8,1,1.3,1.6,0.073,0.143,0.179,0.173,-0.055,,,2024-07-24 11:03:07
映画 記録 アプリ,3.1,3,+0.2,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,17.80,13.70,15.60,14.6,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,14.2,16.2,15.3,3.6,2.8,2.8,2.7,0.236,0.19,0.177,0.18,1006.4,965.3,968.5,832.5,15,10.5,12.2,11.7,0.015,0.011,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.301,,,2025-04-02 15:26:37
漢字 読み方 アプリ カメラ,3.8,3.8,0,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,17.60,17.70,35.40,49.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,20.2,39.4,53.9,6.8,5.8,11.9,15.2,0.337,0.286,0.3,0.285,4255.8,5245.9,7082.6,9014.5,11.8,10.9,24.7,34.9,0.003,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.004,,,2024-11-14 16:04:06
看護師 単発バイト アプリ,4.2,4.1,+0.1,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,17.40,15.10,17.20,16.3,2.30,0.13,¥ 2800,¥ 1633.8,¥ 1501.8,¥ 1452.8,¥ 1166.2,18.8,16.3,18.5,17.7,9,7.5,7.7,7.5,0.462,0.453,0.418,0.428,442.6,391.4,387.1,358.8,9.8,7.9,8.8,8.4,0.021,0.02,0.023,0.025,151.034,92.461,76.429,75.403,1.4,0.7,0.8,0.7,0.129,0.078,0.108,0.108,0.155,,,2025-04-30 9:59:37
ギターチューナーアプリ,6,5.4,+0.7,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,17.40,15.10,21.80,26.2,2.30,0.02,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,19.2,16.1,22.9,27.5,7,4.3,5.6,7,0.35,0.258,0.24,0.247,2432.6,2294,2565.9,2687.2,14.4,11.6,16,19.7,0.006,0.005,0.006,0.007,37.657,37.657,37.657,38.798,0.2,0,0,0,0.017,0.003,0.001,0.001,0.155,,,2024-11-13 16:29:49
fxナビ 評判,1.8,2,-0.2,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,17.20,14.20,21.80,29.2,3.00,0.08,¥ 1550,¥ 1238.8,¥ 1593.5,¥ 1651.5,¥ 311.3,18.4,14.6,23,30.3,2.2,1.2,1.6,1.9,0.12,0.082,0.074,0.067,1549.4,1424.4,1584.6,1664.7,10.6,9.1,13.8,18.7,0.007,0.006,0.009,0.011,64.583,81.11,72.949,56.555,0.3,0.4,0.8,1,0.083,0.33,0.456,0.497,0.213,,,2025-08-05 14:15:54
ゴルフスコアアプリ,6.9,9.3,-2.4,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,17.20,22.70,37.70,45.2,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,23.8,39.3,46.8,5,4.6,7.9,9.8,0.28,0.196,0.197,0.206,1053.8,1010.6,1490.4,1619.8,7,13.1,22.8,28.6,0.007,0.013,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.243,,,2025-02-05 18:35:47
枚数制限なし スライドショー アプリ 無料,2.3,1.7,+0.6,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,17.20,15.90,26.10,45.6,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.6,17.1,28.5,48.9,3.4,3.2,5.9,11.5,0.167,0.184,0.2,0.224,2067,1979.2,3047.7,4572.6,9,7,13.2,26.2,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2024-07-24 10:57:03
大人 趣味コミュニティ アプリ,4.6,3.2,+1.4,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,17.00,14.00,17.10,14.5,3.00,0.13,¥ 1363,¥ 1363,¥ 1492.6,¥ 1425.9,¥ 0,18.6,14.9,19,16.2,1.6,3.8,3.4,2.9,0.101,0.221,0.174,0.183,1158.6,1068.4,993.9,821.5,11.6,10.5,13.6,11.7,0.01,0.01,0.014,0.015,80.176,75.773,67.877,76.9,0.2,0.1,0.3,0.3,0.125,0.05,0.114,0.111,0.211,,,2025-03-31 15:11:03
カップル アプリ,6.4,5.4,+1.0,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,17.00,16.00,29.50,25,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.2,16.7,31.1,26.5,2.2,2.3,5.2,4.4,0.118,0.136,0.162,0.17,1607.8,1652.7,1849.6,1441.3,13.2,13.5,25.4,21.4,0.008,0.008,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2025-03-17 14:17:18
アプリのバージョン確認,2.4,2.3,+0.2,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,16.40,20.00,31.40,34.8,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,20.2,32.5,35.8,0,0,0,0,0,0,0,0,1165.6,1159.9,1620.2,1564.2,7.8,9.3,16.2,19,0.007,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.181,,,2025-02-05 18:08:14
携帯で本を読む 無料,6.7,6.7,+0.1,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,16.40,18.90,61.50,75,-2.50,0.00,¥ 0,¥ 0,¥ 490.9,¥ 560.5,¥ 0,18.2,20.1,66.1,80.7,1.6,2.9,10.1,14.4,0.088,0.128,0.148,0.173,2500.2,2386.8,3558.6,3874.8,12.4,13.5,43,56.4,0.005,0.006,0.011,0.014,0,0,5.035,5.865,0,0,0.1,0.2,0,0,0.01,0.016,-0.13,,,2024-11-13 16:11:32
写真共有アプリ,10,11.3,-1.2,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,16.20,16.90,39.30,37.1,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,17.5,40.8,38.6,3.2,2.8,5.8,5.5,0.158,0.172,0.15,0.147,1476.2,1143.2,1664.8,1570,10.2,9.9,24.3,23,0.007,0.009,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,,,2025-02-03 11:49:40
ポイ活 ゲーム,8.6,9.8,-1.2,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,16.00,18.90,36.90,60,-2.90,0.37,¥ 656.7,¥ 540,¥ 637.3,¥ 868,¥ 116.7,19.2,21.4,43.1,69.9,3.8,4,7.2,11,0.204,0.187,0.175,0.162,2108.6,3287.7,3573.6,4478.6,12.6,14.9,28.7,48.5,0.006,0.005,0.008,0.011,39.426,32.248,18.225,13.592,0.8,1,1.2,1.8,0.367,0.315,0.201,0.183,-0.155,,,2025-06-30 14:27:15
地図アプリ おすすめ,8.1,8.4,-0.3,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,15.80,13.30,21.70,26.5,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,16.8,14.2,22.8,27.9,2.2,2.8,3.9,3.7,0.143,0.213,0.168,0.139,1529.4,1503.4,2102.6,2537.6,7.4,7.4,12.8,16.7,0.005,0.005,0.006,0.006,0,0,0,11.621,0,0,0,0,0,0,0,0.004,0.186,,,2025-05-26 9:54:50
オフライン 地図アプリ,4.7,4.8,-0.1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,15.60,16.50,26.20,31.1,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,18.3,28.7,34.5,4,3.5,5.1,6.1,0.201,0.187,0.179,0.179,889.6,833.4,1019.3,1185.9,13.2,12.4,19.8,23,0.015,0.015,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2024-10-04 15:40:19
登山アプリ おすすめ,6.9,7.8,-1,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,15.60,17.20,30.90,37.5,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,18.3,33,39.5,2.4,3,6.6,8,0.139,0.164,0.19,0.197,706.6,779.1,1141.1,1288.4,8.6,8.7,16.8,21.8,0.012,0.011,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.094,,,2025-07-01 19:01:30
鼻歌検索,9.6,9.5,+0.1,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,15.60,9.80,8.50,8.5,5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,10.3,9.5,9.5,5.8,3.7,3.9,3.9,0.376,0.362,0.439,0.439,3519.4,3279.8,2324.2,2324.2,12.4,9.5,7.8,7.8,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.594,,,2025-05-14 10:05:32
歯を白くするアプリ,2.4,2.9,-0.5,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,15.40,12.30,12.10,12.4,3.10,0.15,¥ 210,¥ 233.3,¥ 244.5,¥ 278.5,¥ -23.3,15.8,12.9,12.9,12.9,16.8,6.4,4.7,4.4,0.926,0.443,0.351,0.326,569.8,558.7,597.8,634.1,9.6,9.3,9,9.1,0.017,0.017,0.015,0.014,15.126,19.657,19.901,21.01,1.4,1.6,1.5,1.6,0.15,0.43,0.426,0.433,0.253,,,2024-12-23 13:32:21
犬猫翻訳機,7.1,7.1,+0.0,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,15.20,15.30,24.00,26.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,16.7,25.7,28.2,3.4,4.6,8.6,10.2,0.22,0.277,0.333,0.357,1576,1829.6,2225.8,1873.2,13.4,13.4,20.5,21.1,0.009,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,,,2024-11-29 18:55:53
iphone 星空撮影 アプリ,3.7,4,-0.2,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,15.00,10.90,7.90,6.7,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,12.4,9.2,7.8,5.4,5.1,3.6,3,0.324,0.415,0.378,0.364,244.4,252.4,234.7,198.8,7.4,6.2,5.2,4.5,0.031,0.024,0.022,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.373,,,2024-12-25 11:40:29
友達作り アプリ,8.5,9.6,-1.1,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,15.00,14.50,20.40,23,0.50,0.03,¥ 409,¥ 1333,¥ 950.5,¥ 2029.4,¥ -924,16.2,16.7,23.8,26.6,4.6,4.3,5.5,6.3,0.318,0.27,0.226,0.237,2700.6,2446.5,2369.1,2586.1,11.8,12.5,17.5,19.7,0.004,0.005,0.008,0.008,22.722,56.624,47.475,73.281,0.2,0.1,0.1,0.3,0.025,0.015,0.033,0.053,0.037,,,2025-06-11 15:03:41
経済ニュース アプリ,5.4,5.3,+0.1,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,15.00,19.00,32.80,46.1,-4.00,0.32,¥ 399,¥ 472,¥ 638.8,¥ 845.4,¥ -73,16,20.5,36.2,50.4,4.6,4.8,7.8,10.4,0.269,0.234,0.219,0.209,1328.6,1387,1883.9,2197.6,10.2,13.8,26.6,37.7,0.008,0.01,0.014,0.017,27.44,23.249,17.899,16.744,1.2,1,1.8,2.7,0.317,0.221,0.243,0.268,-0.209,,,2025-06-20 18:21:52
議事録 アプリ 無料 おすすめ,20,-,-,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,14.80,19.30,25.80,27.9,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,18.8,25.7,27.7,3.4,2.4,3.3,4.1,0.293,0.132,0.13,0.148,126.2,137.9,401.2,556.9,0.2,0.4,2.3,4,0.001,0.003,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.233,,,2024-07-24 10:58:12
古地図 アプリ,4.3,4.2,+0.1,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,14.80,12.50,20.80,18.3,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,13,22,19.5,6.6,5.9,8.3,7,0.441,0.447,0.388,0.36,877.6,721.5,1148.8,991.3,9.4,7.8,12.5,11.1,0.011,0.011,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.184,,,2025-03-28 11:10:49
電子書籍リーダー アプリ,3.3,2.5,+0.8,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,14.60,19.80,29.50,33.9,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,21.5,31.5,36.2,1.6,2,3.1,3.5,0.089,0.091,0.095,0.094,1945.6,2031.6,2683.8,2892.9,9.8,12,20.6,24.3,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.261,,,2025-07-01 19:00:57
ニュースアプリ 広告なし,1.9,1.8,+0.2,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,14.40,14.80,14.90,16.3,-0.40,0.44,¥ 396,¥ 248,¥ 375,¥ 404.7,¥ 148,16.2,16.3,16.8,18.4,1.8,1.8,1.6,1.9,0.125,0.115,0.102,0.103,474.2,484.3,575.8,612.2,11.2,11.1,11.3,12.6,0.024,0.023,0.02,0.021,28.101,16.622,21.914,22.011,0.8,0.3,0.4,0.3,0.438,0.219,0.249,0.19,-0.026,,,2025-02-05 18:18:55
家探し アプリ,5.1,6,-0.9,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,14.40,22.40,58.00,96.9,-8.00,0.40,¥ 600,¥ 785.3,¥ 1545.4,¥ 3334.9,¥ -185.3,15.2,24,61.1,101.6,1,3.3,11.9,23.8,0.063,0.127,0.177,0.214,3361.6,3376.1,4086.7,4001.8,9.4,16.1,45,75.7,0.003,0.005,0.01,0.019,35,31.91,25.294,30.188,0.6,1,2.7,6.9,0.4,0.333,0.265,0.29,-0.357,,,2025-07-22 15:48:47
ファッション通販アプリ おすすめ,4.6,4.5,+0.1,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめランキング10選,14.20,18.80,38.30,53.3,-4.60,0.33,¥ 420,¥ 270.7,¥ 270.1,¥ 343.4,¥ 149.3,14.8,19.7,40.2,55.9,1,2.9,3.7,5.5,0.096,0.159,0.107,0.104,1172.8,1351.1,1883.9,2212.3,12.2,14.4,30.4,44.7,0.01,0.011,0.015,0.019,22.105,16.442,7.602,6.134,0.2,0.1,0.2,0.3,0.333,0.053,0.062,0.068,-0.246,,,2024-07-18 12:06:25
dj アプリ,7.3,7.1,+0.2,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,14.20,12.20,16.20,13,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,13.3,17.1,13.9,3.8,4.3,5.2,4.1,0.305,0.346,0.334,0.303,817,829.6,813.3,596.1,10,10.5,13.4,10.9,0.012,0.013,0.017,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.166,,,2025-02-27 15:13:25
ソリティア 無料 人気,8.7,9.5,-0.8,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,14.20,13.90,21.40,25.4,0.30,0.10,¥ 140,¥ 140,¥ 140,¥ 146.3,¥ 0,17.4,17.3,26.1,31.3,5.8,4.4,6.4,7.4,0.298,0.27,0.251,0.24,3675.8,4317.8,4571.9,4491.2,12.6,12.1,18.4,21.8,0.003,0.003,0.004,0.005,10.833,10.833,6.232,5.184,0.4,0.1,0.1,0.1,0.1,0.015,0.015,0.02,0.022,,,2024-07-11 19:20:03
競輪アプリ おすすめ,2.9,3.7,-0.9,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ7選！徹底比較で的中率UP！,14.20,17.60,23.80,28.2,-3.40,0.00,¥ 0,¥ 2870,¥ 2906.8,¥ 2673.8,¥ 0,16.2,19,25.8,30.6,3.8,4.9,8.3,9.3,0.205,0.264,0.326,0.311,1232.6,1502,2516.6,2963.8,11.4,14,18.8,22.7,0.009,0.01,0.008,0.008,0,156.001,123.82,92.979,0,0.5,0.7,0.8,0,0.074,0.088,0.092,-0.195,,,2025-08-04 10:26:32
名刺作成アプリ,8.7,11,-2.2,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,13.80,20.90,40.30,55.9,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,22.8,43.5,59.4,5,9.4,18.9,26.6,0.354,0.409,0.429,0.441,1744.6,2342.3,3450.6,4047.6,5.4,11.1,23.7,34.6,0.003,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.339,,,2024-07-15 12:39:17
車ゲームアプリ無料,7,6.2,+0.8,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,13.80,12.60,11.70,11.3,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,13.8,13.7,13.5,8,5.6,5.1,4.9,0.518,0.393,0.37,0.362,1918.4,1371.1,1042.3,945.6,14.6,13.5,12.7,11.9,0.008,0.01,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.092,,,2025-04-30 18:32:53
農場ゲーム 無料 人気,9.7,9.5,+0.2,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,13.60,14.30,37.30,55.1,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,15.5,41,60.1,3.6,3.2,9.2,13.8,0.225,0.212,0.222,0.228,1543.8,1614.9,2588,3311.5,10.2,10.4,28.7,45,0.007,0.006,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2024-07-16 19:20:34
カレンダー おすすめ iphone,2.9,2.6,+0.3,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,13.60,13.30,28.20,54.1,0.30,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,13.6,13.2,29,56,5.8,3.6,8.1,14.7,0.447,0.27,0.281,0.267,949,1028.6,1397,1784.5,8.2,7.2,17.6,35.5,0.008,0.007,0.012,0.018,0,0,3.194,1.641,0,0,0,0.1,0,0,0.001,0.005,0.024,,,2024-11-13 16:33:30
大人の塗り絵 無料 人気,8,8.1,-0.1,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,13.40,12.70,16.10,20.5,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,14,17.3,22,2.8,3,3.5,4.2,0.184,0.214,0.205,0.195,1300.2,1260.8,1305.1,1361.1,7.4,8.3,12.4,16.6,0.006,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2024-09-05 19:15:36
電子マネー ランキング,6.2,6.8,-0.6,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,13.40,14.20,22.70,33.1,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,14.3,24.5,34.5,0.4,0.8,1.6,1.9,0.029,0.053,0.063,0.058,773.6,683.1,1037.1,1182,6.2,7.4,13,19.1,0.008,0.011,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2025-01-08 12:22:36
計測アプリ android 無料,4.4,3.6,+0.8,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,13.00,13.40,16.10,16.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,14.7,18.8,18.8,5.2,5.7,7,7,0.364,0.396,0.394,0.394,2018,1900.8,1582.3,1582.3,12.6,10.3,13,13,0.006,0.005,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,,,2025-05-26 11:01:28
体重 アプリ 無料 シンプル,6.9,6.4,+0.5,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,12.80,10.60,30.60,36.5,2.20,0.05,¥ 220,¥ 220,¥ 353.7,¥ 409.1,¥ 0,13.8,11.6,35,41.6,5.6,4.9,13.9,16.5,0.427,0.403,0.394,0.394,2243.8,2237.5,3531.6,4459.9,9.2,7.5,23.2,28.6,0.004,0.003,0.006,0.006,20,21.5,8.988,9.413,0.2,0.1,0.9,1.2,0.05,0.065,0.072,0.079,0.211,,,2025-02-21 18:30:16
vrアプリ 無料,7.3,5.7,+1.6,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,12.60,7.60,13.80,20.5,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,7.9,14.6,21.6,4.2,1.2,2.6,3.6,0.344,0.131,0.168,0.16,1223.6,983.4,1239,1522.1,6.4,4.1,8.9,14.2,0.005,0.004,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.656,,,2024-07-23 10:55:55
