SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
キャノン 年賀状 アプリ 2026,7.8,6.3,+1.4,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,16.00,6.50,4.00,3,9.50,0.14,¥ 392,¥ 260.4,¥ 260.4,¥ 260.4,¥ 131.6,20.4,8.1,4.7,3.5,4.4,2,1.2,0.8,0.204,0.242,0.258,0.23,834.2,347.7,273.4,277.9,9.2,3.4,1.8,1.3,0.011,0.009,0.006,0.005,20.706,31.149,31.149,31.149,0.8,0.3,0.1,0,0.139,0.073,0.033,0.024,1.462,,,2025-10-30 14:47:07
電子マネー アプリ,8.1,3.8,+4.3,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,15.80,13.50,14.10,18.4,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,14.1,14.7,19.6,0.8,0.7,0.8,1.2,0.052,0.053,0.057,0.059,721.4,579.2,681.1,855.6,10.8,8.4,9.1,11,0.015,0.014,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.173,,,2025-10-24 17:09:54
オフラインマップ,8.4,9.7,-1.3,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,15.60,13.00,13.90,20,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,14.4,15.2,21.9,1.6,1.9,2.4,3.7,0.087,0.138,0.159,0.169,740,700.9,793.1,904.5,9.6,9,9.7,14.6,0.013,0.013,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-08-21 16:20:52
マンダラチャート アプリ,1.8,1.9,0,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,15.60,16.90,16.50,22.5,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,17.9,17.9,24.3,2.6,4,4.8,6.1,0.156,0.213,0.251,0.242,565,571.4,619.5,704.3,8.2,9.5,10.1,15.2,0.014,0.016,0.016,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.078,,,2025-07-01 19:02:14
ポイ活 おすすめ 中学生,9,8.7,+0.3,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,15.40,11.10,8.30,8.3,4.30,0.06,¥ 340,¥ 239.3,¥ 250.3,¥ 250.3,¥ 100.7,19,13.1,15,15,8.4,4.7,5,5,0.443,0.375,0.38,0.38,304.4,197.8,141,141,11.8,8.7,5.9,5.9,0.039,0.045,0.044,0.044,14.26,16.334,20.433,20.433,0.6,0.4,0.4,0.4,0.063,0.099,0.131,0.131,0.382,,,2025-09-09 15:01:31
ストレッチ アプリ,6.1,5.4,+0.7,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,15.20,17.10,24.80,24.1,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,19.3,28,27.6,5.4,5.4,9.4,9.2,0.296,0.29,0.332,0.331,792,749.2,921.5,807.3,13,13.3,19.3,18.8,0.016,0.018,0.021,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,,,2025-05-14 10:50:50
ニュースアプリ 広告なし,10.2,9.7,+0.6,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,15.00,16.80,17.20,16.1,-1.80,0.00,¥ 0,¥ 396,¥ 340,¥ 362.1,¥ 0,16.6,18,18.8,17.8,1.4,2,2.2,1.9,0.054,0.108,0.115,0.108,704,632.3,642.2,607.9,11.4,12.5,13,12.1,0.016,0.02,0.02,0.02,0,22,17.695,20.359,0,0,0.2,0.3,0,0.017,0.089,0.164,-0.108,,,2025-02-05 18:18:55
名刺作成アプリ iphone,1.8,2,-0.3,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,14.80,14.30,13.40,26.7,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,15.8,14.5,28.8,8.4,8.1,6.9,12.8,0.59,0.518,0.477,0.452,1504.6,1687.3,1741.2,2580,7,7.6,7.4,15.3,0.005,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.036,,,2024-07-15 12:39:17
友達作り アプリ,1.5,1.8,-0.3,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,14.80,10.60,13.10,16.7,4.20,0.00,¥ 0,¥ 499,¥ 545,¥ 831.2,¥ 0,18.8,12.9,15.2,19.5,3,2.8,4.1,4.8,0.149,0.216,0.262,0.245,1932,1643,1991.1,2177,13,8.7,10.8,14.1,0.007,0.005,0.005,0.006,0,41.583,31.252,42.703,0,0,0.1,0.1,0,0.048,0.02,0.027,0.4,,,2025-10-10 11:29:24
写真を動かすアプリ,7.6,6.1,+1.5,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,14.80,13.40,26.60,55,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,15.1,28.8,60,5.2,5.1,11,22.8,0.303,0.352,0.383,0.374,1785.4,1733.4,2397.2,2834.8,11,9.5,17.5,35.3,0.006,0.005,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.102,,,2025-01-17 15:41:40
アニメ アプリ,6.7,6.9,-0.2,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,14.60,12.70,15.70,22.6,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,13.9,16.9,24.5,0.8,3.1,3.8,5.1,0.048,0.207,0.218,0.208,2160,2076.6,2513.8,2729.9,9,9.5,11.4,16.8,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.152,,,2025-07-01 18:57:21
マネーフォワード 無料,10,9.8,+0.3,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,14.60,13.40,18.90,21.2,1.20,0.00,¥ 0,¥ 0,¥ 500,¥ 428,¥ 0,15.6,14.6,20,22.4,0.2,0.6,0.5,0.4,0.012,0.045,0.032,0.02,895.6,708.8,970.3,1147.5,8.6,8.9,12.3,14.1,0.01,0.013,0.013,0.012,0,0,25.123,17.522,0,0,0,0.1,0,0,0.053,0.078,0.093,,,2024-12-22 12:23:27
メル友,6.9,6.8,+0.1,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,14.20,13.80,14.60,11.9,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,15.8,16.3,13.5,4.4,6.8,5.1,4.4,0.273,0.426,0.31,0.365,1405.8,1391.6,1579,1286.8,11.6,9.4,11.2,8.8,0.008,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.027,,,2025-10-10 12:07:27
月綺麗に撮る android,5.7,6.3,-0.5,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,14.20,27.60,46.40,27.7,-13.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,29,49.8,29.8,1.4,1.3,3.1,1.9,0.08,0.045,0.05,0.06,2096.8,3017.6,5232.2,3071.8,10.8,14.4,30.6,18.1,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.486,,,2025-02-18 16:58:54
ソリティア 無料 おすすめ,6.2,5.6,+0.6,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,14.00,14.70,15.30,18.3,-0.70,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,19.6,20.3,19.9,22.9,2.6,3.2,3.9,5.1,0.138,0.162,0.202,0.225,2146.8,2149.3,2072.3,3296.5,12,12.8,13.1,15.7,0.006,0.006,0.006,0.005,0,7.359,6.001,6.155,0,0.1,0,0.1,0,0.03,0.015,0.015,-0.049,,,2024-07-11 19:20:03
自分で服を作るアプリ,9.1,8.4,+0.7,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,13.80,12.30,12.40,11.7,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,13.1,13.2,12.7,3.8,3.5,3.2,3.1,0.266,0.267,0.247,0.255,1690.8,1655.1,1725,1620.7,13,10.1,9.9,9.7,0.008,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-05-19 12:41:08
顔文字 かわいい,2.4,2,+0.4,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,13.60,11.40,9.40,8.9,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,12.7,10.3,10,5,4.1,3.3,3.7,0.345,0.327,0.317,0.384,1215.8,1050.8,1045.3,1012.7,10.2,8,6.8,6.6,0.008,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.197,,,2025-05-21 17:06:06
採譜,8.2,7.1,+1.2,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,13.40,11.80,8.30,8.2,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,12.8,9,8.9,3.8,2.8,1.8,1.7,0.254,0.205,0.186,0.176,812.4,695.6,653.8,547,9.8,7.8,5.1,5.2,0.012,0.011,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.134,,,2025-05-27 15:45:38
綺麗に撮れるカメラアプリ 無料,7.3,8.2,-0.9,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,13.20,17.30,15.00,37.2,-4.10,0.12,¥ 210,¥ 202.2,¥ 171.6,¥ 352.2,¥ 7.8,19,22.9,19.4,44.4,8.8,10.9,9.1,20.9,0.474,0.461,0.475,0.478,2212.4,2386.9,2564,4192.1,9.2,11.2,9.1,23.7,0.004,0.005,0.004,0.005,11.974,9.467,8.937,7.475,1.2,1.1,0.9,2.2,0.121,0.121,0.104,0.108,-0.235,,,2025-06-02 15:45:26
数独アプリ 無料 広告なし,5.1,5.7,-0.6,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,13.20,14.60,21.30,38.1,-1.40,0.00,¥ 0,¥ 160,¥ 184.4,¥ 223,¥ 0,15.6,17.1,24.5,43.7,4.4,4.8,3.9,7.2,0.278,0.317,0.187,0.175,3661.6,2639.1,2168.9,2523.8,9.6,10.7,16.2,31.5,0.003,0.005,0.008,0.012,0,8.515,5.994,4.713,0,0.1,0.1,0.2,0,0.083,0.046,0.042,-0.096,,,2025-10-21 17:23:13
枚数制限なし スライドショー アプリ 無料,8,5.6,+2.4,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,13.00,12.30,13.10,19.6,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,14,14.2,21.3,5.4,3.5,3.1,4.5,0.327,0.229,0.204,0.201,1288.4,1286.2,1590.8,2310,7,6.2,6.7,9.9,0.005,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.058,,,2024-07-24 10:57:03
家計簿アプリ 危険性,2.7,2.5,+0.2,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,13.00,10.60,8.80,21.3,2.40,0.00,¥ 0,¥ 500,¥ 500,¥ 465,¥ 0,14.6,12.4,10,23.3,1.6,1.3,0.9,2.8,0.115,0.081,0.069,0.096,1725.8,1460.8,1341.5,1566.1,9,7.7,6.1,15.2,0.005,0.005,0.004,0.008,0,16.667,16.667,21.2,0,0,0,0.2,0,0.009,0.005,0.064,0.23,,,2025-09-26 13:16:56
風景写真加工アプリ,6.4,5,+1.3,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,12.80,10.90,8.70,6.6,1.90,0.11,¥ 105,¥ 116.7,¥ 120,¥ 112,¥ -11.7,14,12.5,9.8,7.8,3.2,3.3,2.9,2.2,0.216,0.269,0.312,0.275,574.2,430.2,389.3,391,11,9.3,7.5,5.8,0.019,0.022,0.02,0.015,8.114,12.317,12.375,14.146,0.4,0.2,0.1,0.1,0.113,0.072,0.026,0.029,0.179,,,2025-04-08 15:55:05
スパット4 ポイント交換 現金,8,8,0,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,12.80,9.90,9.20,10.6,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,11.5,10.6,12,0.2,0.6,0.6,0.6,0.013,0.049,0.057,0.055,971.4,1051.9,1123.6,1739.9,11.2,8.3,7.4,8.4,0.012,0.009,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.294,,,2025-02-05 18:09:28
iphone 音楽プレーヤー おすすめ,2.3,2.3,+0.0,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,12.60,11.80,14.00,53.1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,13.1,14.8,56.7,1.2,2.3,2.7,9.7,0.072,0.171,0.167,0.166,738.4,695,1108.3,2581.6,8.4,7.7,8.8,38.9,0.011,0.011,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.066,,,2025-01-17 15:06:10
iphone 星空 撮影アプリ,9,7,+2.0,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,12.40,14.20,12.50,10.2,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,17.6,14.8,12,8.2,8.9,7.3,5.4,0.528,0.492,0.501,0.438,217.8,183.8,218.3,225.8,7,7.7,7.4,6.3,0.031,0.038,0.035,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.13,,,2024-12-25 11:40:29
照度 アプリ 無料 iphone,3.7,3.5,+0.2,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,12.20,15.20,19.00,28.9,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,17.5,20.9,31.6,5,5.9,7.6,11.5,0.307,0.354,0.372,0.367,1351.6,1706.2,1821.2,2004.9,6.6,9.3,12.6,19.8,0.005,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.198,,,2024-12-23 14:04:27
青空文庫 アプリ,5.1,5.1,0,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,12.00,12.70,13.90,17.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,14.2,15.3,19.5,2.2,2.8,2.6,3.6,0.157,0.2,0.179,0.183,923.2,824.4,852.6,814.5,10.2,10.5,11.4,14.2,0.011,0.013,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2024-04-19 18:11:11
時間計算アプリ 無料,5.2,4.2,+1.0,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,12.00,12.10,12.80,18.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,13.3,14.1,20.1,6.8,6.5,6.4,8.7,0.5,0.514,0.469,0.447,780.4,807.5,925.3,1042.1,9.6,9,9.7,14.5,0.012,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2024-10-04 15:41:24
箱庭ゲーム,8.7,-,-,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,12.00,11.10,15.30,12.6,0.90,0.00,¥ 0,¥ 0,¥ 850,¥ 850,¥ 0,13.8,12.5,16.5,14.3,0.6,1.6,3,2.8,0.044,0.131,0.176,0.208,770.4,732.7,738.3,578.3,10.2,9.5,12.2,9.9,0.013,0.013,0.017,0.019,0,0,50,50,0,0,0,0,0,0,0.008,0.006,0.077,,,2025-07-01 17:07:21
写真をイラストにするアプリ 無料,6.8,4.9,+1.8,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,12.00,6.90,5.70,21.4,5.10,0.42,¥ 122.5,¥ 130,¥ 126,¥ 354,¥ -7.5,14,7.7,6.1,22.8,3,2.3,2,8,0.211,0.296,0.326,0.338,1399.8,1109.4,1613.2,3317.7,6.8,4.2,3.5,13.7,0.005,0.003,0.002,0.003,8.225,15.771,20.262,13.433,1,0.7,0.4,1.9,0.417,0.341,0.251,0.25,0.742,,,2025-10-16 17:23:32
フィットネスアプリ 無料 人気,3.7,1.6,+2.1,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,12.00,13.40,19.30,33.2,-1.40,0.00,¥ 0,¥ 220,¥ 220,¥ 220,¥ 0,14,15,20.9,36.3,3.2,2.8,4,8.6,0.275,0.219,0.206,0.226,1094.6,1049.3,1574,2148.7,7,6.8,10.8,20,0.006,0.006,0.007,0.008,0,7.333,6.286,3.717,0,0,0,0.1,0,0.011,0.005,0.007,-0.106,,,2025-08-22 11:46:20
鼻歌検索,-,-,-,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,11.80,8.50,9.90,9.3,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,9.6,10.5,10.1,5.6,3.8,3.7,3.8,0.402,0.424,0.365,0.399,3422,2242.1,2879.4,2621.2,11.2,7.7,8.4,8.2,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.382,,,2025-05-14 10:05:32
スマホ レトロカメラ,9.5,13.5,-4,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,11.60,10.60,15.50,28.3,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,11.9,16.7,30.4,3,2.2,3.1,6,0.193,0.181,0.187,0.194,946.2,786.7,1121.2,1512.6,10.6,9.3,13.3,23.9,0.011,0.012,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.09,,,2024-10-04 15:56:27
すぐ使える 無料クーポン,2.3,2,+0.3,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,11.60,12.50,12.00,10.5,-0.90,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,12,13.2,12.7,11.6,0.8,1.4,1.2,1.2,0.057,0.095,0.094,0.098,857.2,740.2,623.1,523.4,9.2,9.2,8.8,7.5,0.011,0.013,0.016,0.017,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,-0.069,,,2025-07-17 15:15:41
緯度経度アプリ,8.7,7.7,+1.0,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,11.60,14.20,12.20,13.3,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,16.2,13.6,14.7,4.2,3.5,3.3,3.7,0.287,0.224,0.262,0.268,345,436.2,436.4,494.5,7.4,10,8.1,9,0.021,0.023,0.019,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2025-03-13 12:08:46
騒音計 アプリ,10,9.3,+0.7,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,11.60,14.10,13.00,11.5,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,15.6,14,12.3,2.2,3.1,2.5,2.4,0.133,0.206,0.183,0.201,1186.4,1270.5,1189.9,1225.4,8.6,9.2,8.7,7.5,0.007,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,,,2025-03-19 18:08:14
暇つぶし 無料ゲーム,2.6,1.5,+1.1,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,11.40,8.40,5.10,6.4,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,11.1,6.5,7.5,5.2,3.1,1.9,2.1,0.441,0.288,0.306,0.286,1395.6,942.5,593.6,937.1,13.8,9.8,5.5,7.7,0.01,0.01,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.358,,,2025-08-25 14:50:19
農場ゲーム 無料 人気,8.7,5.6,+3.1,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,11.40,9.10,10.70,23.8,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,10,11.8,26.2,2.4,2.3,2.7,5.9,0.194,0.196,0.225,0.221,975,957.5,1387.6,1973.9,6,6.1,8.1,18.2,0.006,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.257,,,2024-07-16 19:20:34
iphoneカメラアプリ 一眼レフ,1.3,1,+0.3,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,11.40,8.70,7.30,6.7,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,11.2,9,8.7,5.4,3.6,2.9,3.1,0.335,0.311,0.324,0.363,492.6,409,433,402.7,11.8,7.8,6.4,6,0.024,0.019,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.314,,,2025-10-26 21:59:10
good calendar,5.5,3,+2.5,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,11.20,11.50,13.00,31.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 194.8,¥ 0,13.6,12.8,13.9,33.9,3.6,3.3,2.9,8.3,0.287,0.256,0.214,0.232,1405,1070.8,1238.6,2958.1,5,4.9,5.4,16,0.004,0.005,0.004,0.005,0,0,0,4.787,0,0,0,0,0,0,0,0.003,-0.026,,,2025-03-13 16:55:05
目覚ましアプリ 無料 android,5.3,5.8,-0.6,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,11.20,14.00,11.60,18.2,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,15.4,12.3,19.7,2.2,3.1,2.7,4.1,0.164,0.19,0.231,0.22,1835,1832.7,1733.6,2295,10,10.3,8.6,14.4,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.202,,,2025-08-21 16:15:16
写真アルバムアプリ 無料 人気,2.3,2,+0.3,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,11.20,12.00,13.90,22.4,-0.80,0.00,¥ 0,¥ 205.7,¥ 308.9,¥ 355,¥ 0,11.4,12.9,14.9,23.6,1.8,2.4,2.9,4.2,0.184,0.179,0.187,0.176,2725.8,2443.2,2970.4,3924.6,7.6,8.5,9.4,15.3,0.003,0.003,0.003,0.004,0,13.853,18.128,13.869,0,0.2,0.2,0.4,0,0.1,0.08,0.107,-0.069,,,2025-05-27 18:55:36
ai彼女,7.9,7,+0.9,column,34626,https://good-apps.jp/media/column/34626,"ツール, AI, チャット, 通信・SNS",AI彼女アプリおすすめ7選｜理想の恋人と癒しの時間を過ごそう！,11.00,10.80,10.80,10.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,18.1,18.1,18.1,5,5.7,5.7,5.7,0.301,0.305,0.305,0.305,293.8,194.1,194.1,194.1,6,3.4,3.4,3.4,0.021,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.015,,,2025-10-23 14:37:39
メモ共有アプリ カップル,6.5,9.3,-2.8,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,11.00,11.90,17.60,31.4,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,12.7,18.9,33.4,8.2,4.8,7.1,14.4,0.699,0.4,0.395,0.423,1865.6,1761.9,1912.2,2340.7,7.6,8,13.6,24.1,0.004,0.005,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.075,,,2025-02-26 10:13:09
