SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
電子書籍リーダー アプリ,2.3,1.5,+0.7,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,44.80,45.60,38.50,50.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48,48.4,41,53.7,6.2,5.5,3.9,6.1,0.123,0.112,0.094,0.11,3776.6,3499.5,3098.1,3752,32.6,33.5,28.1,39.3,0.009,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,,,2025-01-16 16:30:52
翻訳アプリ無料ランキング,4.1,4.1,+0.0,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,44.80,55.90,62.70,97,-11.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,58.5,65.4,101.4,17.6,20.5,21.7,38,0.349,0.344,0.332,0.362,3901.4,4107.6,5183.4,6942.7,19.4,20.7,22,40.8,0.005,0.005,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.198,,,2024-09-30 14:12:01
やることリスト アプリ,2.7,2.5,+0.3,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,44.00,67.60,74.20,85.7,-23.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.6,68.4,75.1,87.3,8,14.3,13.2,14,0.182,0.212,0.178,0.164,2344,2590.3,2831.5,3285.4,27.6,36.3,41.2,52.4,0.012,0.014,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.349,,,2025-02-05 18:30:52
カップル カレンダー共有,5,3.2,+1.7,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,43.80,45.20,45.60,43.2,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,46.1,46.6,44.7,11.8,12.5,12.3,11.3,0.278,0.276,0.265,0.247,1870.8,2122.5,2286.4,2040.3,30,29.3,28.1,26.2,0.016,0.014,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2025-04-15 16:59:08
ポイ活 おすすめ paypay,2.2,1.9,+0.4,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリランキング,43.60,33.20,30.10,31.1,10.40,0.26,¥ 1517,¥ 888.1,¥ 785.5,¥ 760,¥ 628.9,51.2,38.5,35.5,36.8,5.4,5.9,5.4,5.5,0.108,0.161,0.155,0.154,4247,4225.7,4344.6,4119.7,32.2,26.5,21.5,22.4,0.008,0.006,0.007,0.008,28.44,21.101,21.332,20.146,1.6,1.5,1.2,1.2,0.255,0.25,0.231,0.239,0.313,,,2025-03-13 15:31:34
乗換案内アプリ,9.9,9.9,+0.0,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,43.20,46.60,53.60,52.2,-3.40,0.00,¥ 0,¥ 630,¥ 560,¥ 530.5,¥ 0,46,50,57.3,55.7,7.6,10.1,11.1,10.6,0.165,0.197,0.192,0.188,4230.2,4347.2,4820.9,4867.6,32,34.8,38.5,37.4,0.008,0.008,0.008,0.008,0,10.328,10.584,10.683,0,0,0.1,0.1,0,0.003,0.011,0.013,-0.072,,,2025-02-25 9:53:40
文字起こし アプリ おすすめ,5,6.5,-1.4,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,42.60,60.10,65.70,89.3,-17.50,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,48,67,71,94,5.8,10.4,11.5,15.6,0.119,0.154,0.159,0.164,3832.4,4232.3,4169.9,5250.1,22.6,31.8,35,50.9,0.006,0.008,0.008,0.009,0,0,3.151,2.103,0,0,0,0,0,0,0.002,0.002,-0.291,,,2024-03-14 19:31:59
ルーレット無料アプリ,4.8,5.1,-0.3,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,42.40,50.40,50.40,69,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,53.2,53.1,73,7.4,6.7,5.6,7.5,0.166,0.127,0.107,0.104,3820.6,3354,3744.2,6266,37.8,44.4,43.8,62.7,0.01,0.013,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.159,,,2024-08-21 19:35:35
古いスマホ 監視カメラ おすすめ,2.7,3.4,-0.7,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,42.20,42.10,50.20,57.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.2,44.1,53,61.2,16.6,14.5,16.8,19.6,0.38,0.326,0.317,0.317,3555.6,3183,3142.5,3091.9,32,31.5,37,43,0.009,0.01,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.001,,,2024-11-13 16:22:00
貯金 アプリ,4.2,4.3,-0.1,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,42.00,42.10,38.10,43.1,-0.10,0.10,¥ 665,¥ 554.1,¥ 674,¥ 648.6,¥ 110.9,44.8,45.6,41.2,47,14.6,14.7,13.5,16.3,0.297,0.32,0.336,0.345,2921.8,2774.6,2809.1,2937.2,35.2,36.9,32.1,36.2,0.012,0.013,0.011,0.012,14.788,12.554,18.368,16.222,1.4,0.9,0.8,0.8,0.102,0.056,0.061,0.053,-0.002,,,2025-03-13 15:33:27
禁酒アプリ,2.1,2.1,0,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,41.00,45.30,37.60,44.7,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,49.5,40.9,47.8,14.8,17.4,14.9,16.5,0.319,0.346,0.366,0.347,1359.4,1401.5,1340.5,1450.3,30.2,35.8,28.4,33.7,0.022,0.025,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.094,,,2024-07-17 12:03:31
垢抜け アプリ,1,1,+0.0,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,41.00,37.00,41.70,50.5,4.00,0.18,¥ 586.3,¥ 420,¥ 429,¥ 543.3,¥ 166.2,46,41.5,46.2,56.7,12.6,9.6,12,13.9,0.268,0.229,0.258,0.246,1961,1681.2,1722.7,1889.3,39.6,34.5,37.7,45.7,0.02,0.02,0.022,0.024,11.852,10.112,9.368,9.688,2.4,1.9,2,2.5,0.176,0.184,0.169,0.18,0.108,,,2024-07-24 11:03:07
通話録音アプリ,7.1,6.9,+0.2,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,39.60,39.20,52.70,47.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.2,45.2,60.9,53.8,18.2,19.3,25.6,22.9,0.389,0.434,0.428,0.431,2431.4,2520.3,3088.9,2671.3,29,29.8,39.2,35.9,0.012,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2024-09-30 14:40:08
ギターチューニングアプリ,4,4,0,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,39.20,36.40,30.80,24.9,2.80,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,39.2,38.2,32.3,26.2,9,9.6,8.5,7,0.248,0.249,0.255,0.261,3679,3514.1,2779.4,2544.6,31.4,29.5,23.2,19,0.009,0.009,0.008,0.008,0,39.939,39.939,39.939,0,0,0,0,0,0.004,0.001,0.001,0.077,,,2024-11-13 16:29:49
体重管理アプリ無料 人気,3.2,2.8,+0.4,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,39.00,41.80,41.90,52.3,-2.80,0.09,¥ 396,¥ 367.5,¥ 433.9,¥ 515.6,¥ 28.5,46.2,47,47.8,59.7,20.2,19.5,18.9,23.7,0.453,0.413,0.392,0.395,4382.2,4778.6,5367.4,6174.8,34,35.3,33.5,41.2,0.008,0.007,0.006,0.007,8.475,8.032,9.524,8.874,1.8,1.4,1.5,1.9,0.091,0.081,0.085,0.085,-0.066,,,2025-02-21 18:30:16
献立アプリ 人気ランキング,2.8,2.4,+0.4,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,38.80,49.70,46.20,67.2,-10.90,0.18,¥ 487.5,¥ 580.9,¥ 694.1,¥ 585.1,¥ -93.4,43.2,54.2,53.5,75.1,12.2,16.9,15.4,18.8,0.284,0.303,0.283,0.261,2865.2,3134,4209.3,5289.4,24.2,32.7,30.9,48,0.009,0.01,0.008,0.009,10.069,11.749,12.963,8.458,2.6,0.8,0.5,0.5,0.18,0.063,0.039,0.032,-0.219,,,2024-06-25 17:18:41
電子マネー 初心者 おすすめ,3.1,2.4,+0.8,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,38.80,35.70,43.90,55.6,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,36.3,44.8,57.2,1.6,2.1,2.3,3,0.039,0.061,0.053,0.052,1376.8,1326.6,1320.2,1663.7,22.6,21.4,25.2,31.3,0.016,0.016,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.087,,,2025-01-08 12:22:36
競輪アプリ,5.7,5.2,+0.5,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,38.60,32.30,32.40,38.8,6.30,0.12,¥ 2751.3,¥ 2655.5,¥ 2426.9,¥ 2887.5,¥ 95.7,42.8,35.2,35.2,42.4,13.2,10.1,10.3,12.3,0.314,0.287,0.295,0.292,4091,3657.2,3348.3,3910.1,34.4,27.7,26.2,31.3,0.008,0.008,0.008,0.008,69.603,77.705,69.904,68.377,1.6,1,0.9,1.2,0.12,0.114,0.093,0.096,0.194,,,2025-01-29 17:48:07
社会人 ニュース おすすめ,2.5,2.1,+0.4,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,38.60,36.90,32.90,32.9,1.70,0.36,¥ 630,¥ 614.2,¥ 506.8,¥ 514.5,¥ 15.8,42.4,42.5,38.9,40.7,9,7.6,7.7,8.2,0.201,0.178,0.199,0.203,1005.8,1065.4,948.6,899.3,35.2,32.7,29.7,30.8,0.035,0.031,0.031,0.034,18.013,14.745,12.821,12.531,2.2,2.3,1.7,1.8,0.36,0.339,0.242,0.235,0.045,,,2024-08-13 12:37:14
距離測定 無料,5.6,5.4,+0.2,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,38.40,43.40,39.30,37.3,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41,46.5,42.9,41.1,15.2,17.3,15,14.5,0.362,0.371,0.35,0.351,5775,5515.8,5005.2,4272.6,27.4,30.3,28.3,26.7,0.005,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2025-04-18 16:04:03
枚数制限なし スライドショー アプリ 無料,1.2,1,+0.2,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,38.40,34.90,66.40,99.5,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,37,70.6,106.9,8.6,9.4,17.4,28.1,0.206,0.256,0.249,0.257,4030.6,3680,6098.9,6619.8,21,20.6,39.4,63.2,0.005,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.102,,,2024-07-24 10:57:03
猫語翻訳アプリ,4.4,4.8,-0.3,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,38.00,30.60,29.60,32.3,7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41,32.6,31.1,34.8,18.4,11.6,11.8,11.7,0.449,0.356,0.379,0.338,1975.8,1609.3,1544.9,1586.5,28.8,22.9,21.8,23,0.015,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.242,,,2024-11-29 18:55:53
無料アプリ一覧,6.6,6.6,+0.0,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,38.00,36.80,28.30,26.8,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,40,31.1,29.6,4,4.9,3.1,2.9,0.099,0.119,0.094,0.096,3436.8,3458.7,2581,2266.3,30,27.2,18.8,17.4,0.009,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.034,,,2025-03-18 19:58:36
地図アプリ オフライン,1.9,1.6,+0.3,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,37.80,36.00,36.20,36.6,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,40.1,40.5,40.5,8.8,7.2,7.2,6.6,0.208,0.182,0.179,0.164,1607.2,1400.5,1349.3,1369.7,33,26.6,26.6,27.2,0.021,0.019,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.049,,,2024-10-04 15:40:19
経済ニュース アプリ,3.8,3.4,+0.4,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】経済ニュースアプリおすすめランキング！ビジネスマン必見,37.60,57.10,59.70,70.4,-19.50,0.30,¥ 633.6,¥ 747,¥ 1022.1,¥ 1178.7,¥ -113.4,41.8,60.6,64.8,76.1,8.2,10.6,13.1,17.3,0.207,0.18,0.2,0.222,2142.8,2745,2484.3,2489,36,46.8,48.6,58.7,0.017,0.017,0.02,0.024,13.878,12.265,15.721,15.382,2.4,2.6,3.6,4.7,0.296,0.263,0.291,0.283,-0.342,,,2025-02-27 12:46:30
似ている芸能人 診断 サイト 安全,4.5,4.3,+0.2,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,37.00,32.30,30.20,47,4.70,0.00,¥ 0,¥ 350,¥ 350,¥ 350,¥ 0,39.6,34.8,32.7,51.9,14.2,9.8,9,13.8,0.383,0.269,0.271,0.296,1710,1468,1480.8,2073.3,31.6,30.2,27.9,45.1,0.019,0.02,0.019,0.021,0,5.469,5.469,5.469,0,0,0,0,0,0.002,0.001,0,0.146,,,2025-04-18 16:02:02
懸賞アプリ,4,4.4,-0.4,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,36.80,41.40,27.10,22.9,-4.60,0.00,¥ 0,¥ 0,¥ 189.1,¥ 181.3,¥ 0,40.8,45.5,29.7,25.2,11.4,12.6,7.2,6.1,0.269,0.252,0.217,0.222,1503.4,1648.8,1262.3,1019.9,30.4,34.5,22.2,18.5,0.02,0.02,0.017,0.019,0,0,7.98,9.987,0,0,0.1,0.1,0,0,0.025,0.034,-0.112,,,2025-01-09 17:33:04
目覚ましアプリ,7.6,8.2,-0.6,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,36.80,39.40,45.00,54.3,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,43.5,49,59.4,8.6,8.6,9.7,12.1,0.204,0.194,0.198,0.202,4138.6,3900.5,4276.6,4491.5,32,32.7,37.5,45.8,0.008,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-02-05 18:27:46
航空券 アプリ,3.2,2.5,+0.8,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,36.60,40.90,43.10,53.8,-4.30,0.32,¥ 1350,¥ 1925,¥ 2635.1,¥ 3594,¥ -575,39,44.7,47.1,58.7,11.4,12.9,13.3,15.9,0.289,0.287,0.281,0.273,4337.4,4012.9,3910.5,4706.1,25.4,28.1,30.5,39.4,0.006,0.007,0.008,0.008,35.647,43.579,54.939,59.987,3.6,5,5.8,6.8,0.32,0.442,0.483,0.467,-0.104,,,2025-04-17 11:58:11
マンダラチャート テンプレート スマホ,1.3,1,+0.3,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,36.00,39.00,39.20,71.2,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,41.2,41.3,74.5,7.4,9.7,11,20.6,0.163,0.235,0.269,0.275,798.8,869,1042.2,1572.1,27.4,28.8,28.8,53.3,0.034,0.034,0.029,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2025-03-12 13:20:08
アニメ アプリ,4.4,3.6,+0.8,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,35.60,36.60,41.80,55.1,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,39.2,44.9,59,6.4,6.9,7.5,9,0.17,0.17,0.168,0.155,3571.8,3220.9,3353.5,3603.2,25,26.9,30.9,43,0.007,0.008,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2024-03-14 19:30:38
ニュース 読み上げ アプリ,1,1,0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,35.00,47.80,44.80,44.6,-12.80,0.00,¥ 0,¥ 0,¥ 0,¥ 455,¥ 0,37.2,50.5,48.4,47.9,9.2,13.3,12.4,12.9,0.248,0.259,0.256,0.269,1775,1927.8,1814.2,1759.1,29.4,37.1,35.1,34.7,0.016,0.019,0.019,0.02,0,0,0,9.062,0,0,0,0,0,0,0,0.001,-0.268,,,2025-03-31 18:56:40
カレンダーアプリ 可愛い 無料,3.9,3.7,+0.2,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,34.80,36.50,33.00,33,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,38.8,35.7,35.7,11.6,10,9.1,9.1,0.324,0.254,0.275,0.275,2843,3081.8,2295,2295,24.6,26.7,24.8,24.8,0.009,0.011,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-03-26 14:53:44
ipad タイピング練習,6.1,7.4,-1.3,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,34.40,41.50,45.70,52.2,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,43.8,48,54.7,2.8,2.6,3.3,3.6,0.072,0.06,0.069,0.066,629.4,751.4,754.3,868,27.2,34.7,38.5,44.9,0.043,0.046,0.051,0.052,0,0,0,0,0,0,0,0,0,0,0,0,-0.172,,,2023-04-20 17:37:25
ニュースアプリ おすすめ,5.4,5.3,+0.1,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,34.20,34.60,31.30,30.4,-0.40,0.28,¥ 428.4,¥ 736.2,¥ 737,¥ 669.8,¥ -307.8,39.2,38.9,35.4,35.1,5.2,5.9,5.8,6.3,0.133,0.155,0.164,0.178,4427.6,4232.2,3635,3272.8,29.4,29.2,26.8,26.8,0.007,0.007,0.007,0.008,10.47,19.565,20.681,18.984,1.4,2.3,1.8,1.8,0.279,0.374,0.321,0.311,-0.011,,,2025-02-27 20:51:25
アプリのバージョン確認,2,2,0,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,34.00,35.60,37.90,40,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,35.2,38.7,41.6,0,0,0,0,0,0,0,0,1719.8,1594.3,1493.9,1408.3,15.4,18.6,21.6,19.7,0.009,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2025-02-05 18:08:14
愚痴を聞いてくれるアプリ,3.6,3.4,+0.2,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,34.00,36.50,26.40,26.4,-2.50,0.07,¥ 454,¥ 518.9,¥ 554.9,¥ 554.9,¥ -64.9,36,39,28.3,28.3,6.2,8,6.6,6.6,0.179,0.206,0.235,0.235,3034.8,3432.1,2235.5,2235.5,26,28.8,19.2,19.2,0.009,0.008,0.013,0.013,12.459,12.86,13.93,13.93,0.4,0.3,0.1,0.1,0.065,0.036,0.017,0.017,-0.068,,,2025-02-14 14:30:43
瞑想アプリ 無料,3.5,3.4,+0.1,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,33.40,30.40,35.20,39.1,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,33.6,38.8,43.2,8.6,9.6,11.3,13,0.255,0.292,0.291,0.301,1976.2,1877.8,1893.9,1884.2,25.8,21.8,23.7,26.9,0.013,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.099,,,2025-01-16 16:32:27
メモ 共有 アプリ,4.1,3.8,+0.3,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,33.20,40.20,51.10,51.1,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,43,53.8,53.8,16.2,18.1,16.1,16.1,0.452,0.425,0.387,0.387,3976.2,3101.7,2466.2,2466.2,28,30.5,42.7,42.7,0.007,0.01,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2025-02-26 10:13:09
ソリティア 無料 人気,5.4,5.1,+0.3,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,32.20,28.50,29.30,33.7,3.70,0.07,¥ 140,¥ 140,¥ 152.5,¥ 150,¥ 0,38.6,33.8,36.5,40,6,7.4,8.2,8.7,0.16,0.218,0.225,0.217,4048.6,4128.2,4427.3,4866.8,28.2,26.1,25,28.5,0.007,0.007,0.006,0.006,3.734,3.761,4.135,3.655,0.4,0.1,0.1,0.2,0.067,0.021,0.024,0.026,0.131,,,2024-07-11 19:20:03
音楽検索アプリ,5.4,5.9,-0.5,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,32.20,33.20,31.50,38.1,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,33.7,32.7,40.1,15.2,12.5,12.1,15.5,0.474,0.375,0.373,0.385,6040.6,5315.5,4943.8,6660.7,23.2,21.2,20.6,26,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2025-04-10 12:33:32
記念日アプリ,4.7,3.1,+1.6,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,32.00,15.30,12.30,12.3,16.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,16.7,13.9,13.9,11,6.4,5.2,5.2,0.308,0.448,0.419,0.419,1577.4,1069.4,824.7,824.7,28,14.5,11.2,11.2,0.018,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,1.089,,,2025-03-27 16:34:32
睡眠アプリ 無料 人気,8.8,8.8,+0.0,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,31.80,37.60,35.10,53.7,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,40,37.5,57.5,8.4,13.6,11.9,16.4,0.253,0.334,0.316,0.298,4125.8,5099.4,4938.4,4738.9,19.2,24.8,23,38.3,0.005,0.005,0.005,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.154,,,2025-04-15 16:39:15
出会わないトークアプリ,2.3,2.2,+0.1,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,31.40,24.50,20.60,20.6,6.90,0.11,¥ 768.7,¥ 462.3,¥ 412.4,¥ 412.4,¥ 306.4,37.6,28.6,23.9,23.9,13.4,10,8.4,8.4,0.35,0.347,0.341,0.341,2817.8,1486,1147.1,1147.1,33.2,23.2,19.2,19.2,0.012,0.02,0.025,0.025,21.231,16.46,15.895,15.895,1.4,1.1,0.9,0.9,0.11,0.109,0.103,0.103,0.284,,,2025-03-31 18:56:41
コラージュ アプリ,7.8,7.7,+0.1,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,31.20,24.90,35.60,40.2,6.30,0.01,¥ 140,¥ 180,¥ 165.5,¥ 168.4,¥ -40,33.6,27,37.6,42.7,14.4,10.6,12.1,14.9,0.43,0.392,0.329,0.349,3626,2871.8,3349.6,3490.6,20,17.8,24.5,28.1,0.005,0.006,0.007,0.008,3.889,6.231,4.39,3.927,0.2,0.3,0.5,0.5,0.008,0.028,0.038,0.036,0.252,,,2024-08-01 10:27:44
