SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
完全無料スロットゲーム,7.1,10.7,-3.6,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,5.60,13.10,15.30,22.4,-7.50,0.00,¥ 0,¥ 1200,¥ 1200,¥ 683.7,¥ 0,6.8,15.1,17.9,25,3,4.9,5.7,8.2,0.491,0.362,0.319,0.324,501.8,1078.3,1186.8,1693.9,2,10.2,13.2,19.9,0.004,0.009,0.011,0.011,0,36.364,88.639,32.118,0,0,0.1,0.2,0,0.005,0.006,0.016,-0.574,,,2024-11-12 21:56:46
カレンダー 2026 無料 アプリ,6.3,8,-1.7,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,5.40,11.70,11.30,12.8,-6.30,0.00,¥ 0,¥ 0,¥ 175,¥ 175,¥ 0,6.4,12.2,12.5,13.9,0.8,3.3,3.2,3.1,0.109,0.218,0.235,0.214,259,732.1,906.1,1134.5,2,5.4,5,5.5,0.021,0.009,0.006,0.005,0,0,10.294,10.294,0,0,0,0,0,0,0.005,0.003,-0.539,,,2025-03-13 16:55:05
楽譜アプリ 無料 おすすめ,2.7,2.5,+0.3,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,5.40,9.10,11.90,9.8,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,10,13.1,10.6,1.4,1.6,2.6,2.1,0.245,0.144,0.179,0.179,244,670.8,784.1,708.3,0.8,5.4,7.9,6.2,0.008,0.008,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.409,,,2025-05-27 15:45:38
メル友,6.3,11,-4.7,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,5.30,9.10,11.00,12.4,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.7,11.1,13.2,14.3,1.3,3.7,4.1,4.4,0.103,0.293,0.291,0.29,591.3,941.5,1033.8,1282.3,4.7,7.3,8.1,9.3,0.005,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.415,,,2025-10-10 12:07:27
着せ 替え ゲーム 無料 アプリ,9,7.9,+1.1,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,5.20,12.30,11.90,21.7,-7.10,0.00,¥ 0,¥ 0,¥ 161,¥ 161,¥ 0,6.2,14.1,14,24.8,2.2,5.8,4.6,8,0.285,0.369,0.317,0.316,387.8,1421.1,1559.4,2664,4.2,10.9,10.6,21.3,0.013,0.008,0.007,0.008,0,0,7.454,7.454,0,0,0,0,0,0,0.004,0.002,-0.578,,,2025-10-30 16:02:10
スマホ 読書 無料,2.9,2.3,+0.6,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,5.00,9.60,13.80,15.9,-4.60,0.00,¥ 0,¥ 450,¥ 450,¥ 450,¥ 0,5.3,10.3,15,17.4,0,2,2.2,2.7,0,0.161,0.134,0.149,572.3,1384.9,1711.8,2028.5,1.5,5.7,9.3,10.7,0.002,0.004,0.005,0.005,0,40.909,28.015,28.015,0,0,0,0,0,0.007,0.008,0.003,-0.477,,,2024-11-13 16:11:32
歯を白くするアプリ,2.4,5.6,-3.3,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,5.00,8.00,8.50,10.9,-3.00,0.50,¥ 140,¥ 249.4,¥ 235.1,¥ 271.9,¥ -109.4,5.8,9.1,9.5,11.9,0.8,2.9,3.2,4.1,0.108,0.296,0.369,0.347,265.8,570.2,553.5,542.9,3.3,6.4,6.7,8,0.013,0.011,0.012,0.015,35,25.261,26.865,23.915,0.3,1.1,1.4,1.6,0.5,0.499,0.555,0.525,-0.378,,,2025-10-27 18:48:13
服 デザイン アプリ,7.6,10.1,-2.5,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,5.00,8.60,11.30,11.7,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,9.1,12,12.5,1,2,2.5,2.8,0.396,0.225,0.213,0.232,485.5,985.6,1272.8,1518.4,2.5,7,9.5,9.6,0.008,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.418,,,2025-05-19 12:41:08
amazon ポイントサイト,5.1,5.4,-0.3,column,33772,https://good-apps.jp/media/column/33772,"ポイ活, ファイナンス・マネー",【お得】amazonでポイ活！ポイントサイト・アプリ活用法,5.00,5.70,4.00,3.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.7,6.2,4.3,4,0,0.2,0.2,0.3,0,0.023,0.049,0.055,138.3,330.4,228.5,191.1,3.3,4.9,3.2,2.6,0.017,0.016,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.122,,,2025-09-25 15:51:59
ソリティア 無料 人気,6.3,6.9,-0.6,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,5.00,11.00,11.20,13.1,-6.00,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,11.2,17.9,16.5,17.7,3.6,3.9,3.4,3.7,0.292,0.21,0.202,0.211,636.8,1793.5,1840.9,2099.4,2.8,9,9.6,11.2,0.005,0.005,0.005,0.005,0,9.333,9.475,8.233,0,0,0,0.1,0,0.012,0.012,0.016,-0.544,,,2024-07-11 19:20:03
コンビニアプリ 無料クーポン,4.1,5.4,-1.3,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,5.00,8.10,10.30,10.6,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,5.2,8.3,10.8,11.3,1,0.8,1,1.1,0.37,0.143,0.101,0.098,298.8,504.4,585.4,566.1,3.4,5.9,7.4,7.6,0.009,0.011,0.013,0.015,0,0,0,14.143,0,0,0,0,0,0,0,0.001,-0.386,,,2025-07-17 15:15:41
カーナビアプリ,4,4,0,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,5.00,4.70,6.00,8.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5,6.6,9.1,0.5,0.5,1.2,1.4,0.1,0.091,0.151,0.138,108.5,364.8,481.4,699.9,0.5,3,3.4,4.7,0.008,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2025-03-10 14:19:05
ポイ活,1.1,1.1,-0.1,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,5.00,11.60,17.50,25.3,-6.60,0.00,¥ 0,¥ 150,¥ 477.5,¥ 529.2,¥ 0,5.4,13.3,20.2,27.8,0.2,0.8,1,1.4,0.025,0.056,0.045,0.048,814.6,2268.5,2170.4,2098,4,8.4,11.2,16.9,0.006,0.004,0.006,0.009,0,8.824,20.65,16.679,0,0,0.1,0.2,0,0.021,0.113,0.15,-0.569,,,2025-10-27 15:49:26
ポイ活 高校生,2.8,2.2,+0.6,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,4.80,7.40,8.60,7.4,-2.60,0.33,¥ 160,¥ 196.7,¥ 430.7,¥ 421.8,¥ -36.7,5.8,9.4,10.8,9.7,1.4,2.9,3.1,2.8,0.256,0.316,0.281,0.298,254,439.4,423.5,351.8,3.8,7.2,8,6.9,0.019,0.017,0.02,0.023,26.667,17.444,35.932,41.36,0.2,0.1,0.2,0.2,0.333,0.059,0.072,0.068,-0.354,,,2025-09-25 16:06:51
メトロノーム 無料,3,3,+0.0,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,4.80,12.50,17.70,21.2,-7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,13.5,19.9,23.7,3,4.7,6.5,7.6,0.435,0.368,0.335,0.33,436.4,1389.8,1775.8,2191.4,2.4,8.4,13.2,15.2,0.011,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.615,,,2024-11-14 15:32:48
fxなび,5.9,6.2,-0.3,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,4.80,4.70,5.60,9.6,0.10,0.00,¥ 0,¥ 1362,¥ 1297.1,¥ 1328.8,¥ 0,5,5.2,5.9,10.1,0,0.4,0.3,0.6,0,0.067,0.065,0.058,257.8,361.9,488.4,932.5,2.4,2.5,3.1,5.1,0.009,0.007,0.007,0.006,0,237.7,216.112,197.171,0,0.4,0.2,0.1,0,0.611,0.283,0.1,0.011,,,2025-10-24 11:35:56
ギターコード譜 アプリ 無料,1.2,1,+0.2,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,4.80,9.80,11.10,12.5,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,11.6,13.3,14.4,3.2,5.8,5.9,6.1,0.681,0.497,0.443,0.414,378.2,894.2,928.8,908.7,3.4,7,7.7,8.7,0.01,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.511,,,2025-05-14 10:17:25
音声入力アプリ,5.6,1,+4.6,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,4.80,9.20,9.60,10.2,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,9.8,10,10.5,0.2,1,0.9,1.2,0.04,0.086,0.091,0.113,461.6,757.4,877.7,880.6,3.2,5.2,5.6,6.2,0.006,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.477,,,2025-10-24 18:12:08
電子書籍リーダーアプリ,5.4,5.8,-0.5,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,4.80,9.40,9.70,12.3,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,9.6,10.1,12.8,1.2,0.8,1,1.3,0.165,0.069,0.089,0.099,354.2,969.9,1109.7,1449.7,3,5.3,6.2,8.1,0.011,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.489,,,2025-07-01 19:00:57
現金に換金できるゲーム 無料,5.4,8.2,-2.8,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,4.80,5.80,5.20,5.1,-1.00,0.00,¥ 0,¥ 289.8,¥ 249.1,¥ 283.5,¥ 0,5.4,7.4,6.6,6.2,1.6,2.5,2.2,2.3,0.244,0.332,0.348,0.379,97.6,465.6,418.6,460.3,0.6,2.9,2.2,2.5,0.008,0.007,0.006,0.006,0,44.035,35.779,45.198,0,0.4,0.2,0.2,0,0.15,0.091,0.087,-0.17,,,2025-06-19 15:01:40
陣痛アプリ,3.3,3.9,-0.6,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,4.80,6.50,6.50,5.6,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,7,6.9,5.9,1,1.4,1.2,1.1,0.325,0.213,0.189,0.196,185.8,505.9,540.1,937.5,2.8,5,4.6,4.1,0.027,0.012,0.009,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.269,,,2025-01-09 14:14:08
メロディを弾いて探す サイト 無料,8.5,10,-1.5,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,4.70,6.20,6.00,6,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,6.6,6.5,6.5,1.7,2.1,2.4,2.5,0.472,0.343,0.366,0.395,1128,1658.2,1727.2,1666.6,2.3,3.6,3.5,3.4,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.246,,,2025-04-10 12:33:32
site:good-apps.jp,5.8,8.1,-2.2,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,4.70,2.50,2.30,2.9,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.7,2.8,2.5,3.2,0,0,0,0,0,0,0,0,144,258.4,283.2,386.1,1,0.6,0.6,0.8,0.004,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.849,,,2023-04-20 18:13:25
ライトアプリ,5.1,8,-3,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,4.60,8.80,9.60,8.5,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,10.3,11.8,11.8,2.2,4.3,5.6,5.1,0.475,0.436,0.462,0.427,471.4,1218.8,1206.6,1026.6,3.2,6.9,8,7,0.01,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.476,,,2025-10-03 13:23:53
英語 映画 アプリ,3.8,6.5,-2.7,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,4.60,7.90,8.60,10.7,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,8.3,9.1,11.4,1,2.2,2.5,3.5,0.189,0.249,0.268,0.287,229.2,339.4,351.5,353,2.4,5.8,6.3,7.9,0.01,0.017,0.018,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.417,,,2025-06-30 14:46:00
メルカリ 売れるもの,7.3,9.3,-1.9,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,4.50,8.00,7.60,10.9,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,8.3,8,11.1,0,0.1,0.1,0.1,0,0.005,0.005,0.005,864,1388,1549.4,1930.1,3.5,4.6,4.3,5.8,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.435,,,2025-03-17 19:31:51
スマホ レトロカメラ,6.6,6.3,+0.2,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,4.50,7.60,8.10,13.4,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,8,9.1,14.5,0.8,2.1,1.9,2.9,0.295,0.296,0.215,0.205,288.5,675.3,689.1,965.9,2.3,6,7,11.3,0.01,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.406,,,2024-10-04 15:56:27
距離測定 無料,2.8,2.6,+0.2,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,4.40,12.90,19.20,17.9,-8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,13.8,21,19.6,2.2,4.6,6.2,6.5,0.256,0.299,0.316,0.341,1011.8,2787.7,3593.6,3912.3,2.8,8,13.2,12,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.658,,,2025-10-10 12:25:39
お金 を稼ぐゲームアプリ 安全,7.1,9,-1.9,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,4.40,8.20,8.20,7.4,-3.80,0.00,¥ 0,¥ 152.9,¥ 179.5,¥ 195.2,¥ 0,5.4,9.8,10.2,8.9,2,2.8,2.5,1.9,0.265,0.292,0.276,0.225,262.6,725,1189,1327.3,0.8,2.6,4.3,4.8,0.008,0.004,0.004,0.004,0,13.492,16.707,20.784,0,0.3,0.3,0.2,0,0.106,0.134,0.129,-0.464,,,2025-06-17 18:25:19
ワークアウト アプリ,25.5,2,+23.5,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,4.40,12.50,11.50,16.4,-8.10,0.00,¥ 0,¥ 127,¥ 127,¥ 173.5,¥ 0,5,14.3,12.7,17.9,0.8,2.9,2.6,3.7,0.133,0.171,0.19,0.202,291,940.6,865.3,1282.5,1.4,7.3,6.3,9.1,0.004,0.007,0.007,0.007,0,9.071,20.411,13.348,0,0,0,0,0,0.008,0.02,0.012,-0.649,,,2025-08-22 11:46:20
サッカーニュース アプリ,2.8,6.1,-3.3,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,4.40,5.90,7.10,8.6,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,6.5,7.9,9.3,1.8,2.2,2.6,3.3,0.453,0.358,0.328,0.341,127.8,193.5,243.9,315.9,3.4,4.7,6.2,7.7,0.028,0.024,0.026,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.253,,,2023-05-24 18:48:50
iphoneカレンダーアプリランキング,5.9,-,-,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,4.40,5.10,6.50,7.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.6,6.7,8.2,1.8,1.7,1.7,2.2,0.413,0.285,0.258,0.269,251.8,425,509.3,594.4,1.4,2.4,3,3.9,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.144,,,2024-11-13 16:33:30
体重管理アプリ 無料 人気,6,-,-,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,4.30,5.90,5.20,7.3,-1.60,0.00,¥ 0,¥ 127,¥ 127,¥ 201.1,¥ 0,4.7,6.3,5.7,8,1.3,1.4,2,3,0.222,0.236,0.361,0.387,238,796.3,828.7,1538.2,3,3.5,3.2,4.8,0.012,0.006,0.004,0.003,0,31.75,26.912,23.843,0,0.1,0.1,0.1,0,0.049,0.026,0.05,-0.268,,,2025-10-23 16:58:12
漢字 読み方 アプリ カメラ,1.6,1,+0.6,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,4.30,6.20,7.10,8.2,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,7.5,8.6,9.5,2,2.6,2.4,2.6,0.344,0.331,0.275,0.262,478.3,1264.7,1664.1,2201.1,2.5,3.9,4.5,5.1,0.009,0.004,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.313,,,2024-11-14 16:04:06
のんびり農園ゲーム 無料,7.9,8,-0.1,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,4.30,8.70,8.10,9.6,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,9.7,9.1,10.6,1.5,2.3,2.1,2.4,0.479,0.219,0.197,0.205,251.7,688.7,795.2,1125.3,1.5,4.6,5.1,6.8,0.003,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.514,,,2024-07-16 19:20:34
スキマバイト おすすめアプリ,7.7,7.3,+0.4,column,28316,https://good-apps.jp/media/column/28316,"バイト, ビジネス・仕事",スキマ時間に稼げる！おすすめのスキマバイトアプリ10選,4.00,1.00,0.80,1,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,4,1.6,1.4,1.5,3,0.4,0.5,0.5,0.75,0.175,0.235,0.29,13,20.8,33.9,44.6,0,0.6,0.3,0.3,0,0.03,0.012,0.009,0,0,0,140,0,0,0,0,0,0,0,0.015,3,,,2025-05-08 13:43:51
タイムスタンプ アプリ,5.7,6.6,-1,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,4.00,6.10,7.70,8.9,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,7.3,9.2,10.2,0.6,2.9,2.8,2.9,0.179,0.36,0.302,0.284,224.4,324.5,348.4,357.6,3.4,5,6,6.9,0.02,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.349,,,2024-11-13 16:25:16
カップル カレンダー共有,4.3,1.1,+3.2,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,4.00,5.20,5.10,9.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.1,5.3,10.2,1.2,1.5,1.5,2.6,0.267,0.277,0.3,0.274,100.4,355.3,406.7,698.6,0.8,2.4,2.4,5.8,0.004,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.228,,,2025-04-15 16:59:08
カジノ 練習 アプリ,1.8,2,-0.2,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,4.00,7.00,7.00,9.5,-3.00,0.33,¥ 336,¥ 336,¥ 336,¥ 357,¥ 0,4.8,8.1,7.9,10.4,0.8,0.9,1,1.6,0.229,0.148,0.133,0.147,534.2,1345.3,1399.6,1801,2.2,6.5,6.6,8.9,0.014,0.006,0.005,0.005,168,70.921,61.906,41.062,0.2,0.1,0.1,0.1,0.333,0.115,0.04,0.055,-0.426,,,2025-04-09 17:58:39
アプリ ポケモン,6.4,5.6,+0.8,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,4.00,3.00,3.50,3.7,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3.1,3.9,4.1,1.5,0.6,1,1.1,0.35,0.188,0.218,0.25,273.8,490.2,487.3,537.9,1.7,1.6,2.2,2.4,0.007,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.316,,,2025-03-23 11:38:32
花札 アプリ 無料 オフライン,2.9,6.8,-3.9,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,4.00,9.30,7.90,7.9,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.5,14.9,14,14,1,3.9,4.2,4.2,0.099,0.234,0.312,0.312,263.3,1177.3,1195.2,1195.2,2.5,7,6.2,6.2,0.017,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.57,,,2025-10-24 18:54:58
青空文庫 アプリ,6.3,8.7,-2.4,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,4.00,7.50,11.90,13.3,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,8.5,13.4,14.7,0,1.4,2.3,2.6,0,0.141,0.157,0.17,232.2,511.6,798.3,819.1,3.6,5.9,9.3,10.6,0.019,0.013,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.469,,,2024-04-19 18:11:11
音楽プレーヤー アプリ おすすめ,5.7,6.3,-0.6,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,4.00,15.10,12.60,14.3,-11.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,16.6,13.8,15.2,0.6,3.1,2.4,2.6,0.122,0.178,0.182,0.172,178.2,779.4,714.4,1048.7,1.8,9.5,8.3,9.3,0.011,0.012,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.735,,,2025-01-17 15:06:10
競馬 ネット購入 おすすめアプリ,4.4,5.3,-0.9,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,3.80,45.60,32.90,36.8,-41.80,0.33,¥ 400,¥ 2132.5,¥ 1220,¥ 1082.2,¥ -1732.5,4.2,52.8,37.5,41.3,0.6,8.5,6.2,8.5,0.097,0.144,0.157,0.194,954.4,3507.6,2092.3,2131.1,2.2,35,25.5,30.6,0.002,0.008,0.013,0.018,80,28.364,25.844,22.622,0.2,3.3,1.8,1.9,0.333,0.335,0.27,0.221,-0.917,,,2025-11-14 16:49:38
目覚ましアプリ 無料 人気,4.5,1.8,+2.7,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,3.80,10.00,12.70,11.9,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,10.8,13.8,12.9,1,2.6,3.3,2.9,0.261,0.235,0.242,0.231,376.4,1326.2,1653.9,1700,2.6,7.3,9.5,8.9,0.006,0.006,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.621,,,2025-08-21 16:15:16
