SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
アプリ バージョン 確認,2.2,1.9,+0.3,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,39.40,41.90,39.20,40.3,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,42.8,40,41.6,0,0,0,0,0,0,0,0,1392,1462.8,1425.4,1382.1,18.8,24.9,21.4,20.2,0.013,0.017,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2025-02-05 18:08:14
天気アプリ おすすめ,7.4,7,+0.4,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,38.60,38.90,38.10,55.7,-0.30,0.04,¥ 3120,¥ 1304,¥ 823,¥ 640.5,¥ 1816,40.4,41.4,41.3,60.5,9.6,8.4,8.7,13.6,0.221,0.208,0.202,0.217,6700.8,6461,5083.3,5517.3,27.6,25.1,25.2,36.8,0.004,0.004,0.005,0.006,65,29.485,18.32,8.835,0.4,0.1,0.1,0.3,0.036,0.016,0.01,0.017,-0.008,,,2025-02-26 13:25:40
ゴルフ スコア アプリ,5.4,5.8,-0.4,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,38.60,47.70,62.10,83.1,-9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,49.4,64.3,86.3,9.8,11.3,13.9,19.6,0.278,0.228,0.207,0.219,1575.4,1566.5,1839.4,2257.4,25.4,29.9,39.9,52.8,0.016,0.019,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,,,2025-02-05 18:35:47
ルーレット無料アプリ,4.6,4.5,+0.0,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,38.40,52.90,57.40,79.5,-14.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,55.4,60.5,84,6.4,6.1,5.8,8.6,0.158,0.112,0.097,0.102,3518.6,3835.3,5100.6,7250.1,33.6,46.8,52.4,73,0.01,0.012,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.274,,,2024-08-21 19:35:35
ニュースアプリ おすすめ,5.4,5.2,+0.2,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,38.40,36.40,31.70,31.6,2.00,0.23,¥ 1044,¥ 775,¥ 702.1,¥ 723.2,¥ 269,40.8,40.6,36.5,36.5,8,6.6,6.7,7.4,0.201,0.162,0.176,0.198,4618.2,3644.1,3082.3,3012.3,33.2,31,27.8,28.4,0.007,0.009,0.009,0.009,26.342,17.837,18.902,19.276,2,1.9,1.8,2,0.233,0.312,0.302,0.297,0.055,,,2025-02-27 20:51:25
ロゴ作成アプリ,6.1,6.2,-0.1,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,38.40,45.80,43.20,40.4,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,47,44.2,41.3,13.8,17.6,15.8,15.1,0.342,0.38,0.358,0.368,3874.8,3881.9,3974.3,4192.8,28,33.5,32.7,30.4,0.007,0.009,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.162,,,2024-03-14 20:15:10
釣りアプリ,4.1,4.5,-0.5,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,37.40,42.70,44.80,65.2,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,46.8,48.5,70.1,16.2,17.7,17.8,26.6,0.391,0.374,0.362,0.372,1187.8,1138.4,1172.7,1356.9,31.2,33.9,34.4,49,0.026,0.03,0.029,0.035,0,0,0,0,0,0,0,0,0,0,0,0,-0.124,,,2024-11-14 15:37:52
フィルムカメラ アプリ,4.3,4.3,0,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,37.00,45.70,56.00,51.9,-8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,48.5,59.4,54.8,6.6,8.4,11.7,10.7,0.166,0.171,0.194,0.193,2088,2088.7,2088.3,1868.8,33.4,38.2,48.4,44.8,0.016,0.018,0.023,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,,,2024-10-04 15:56:27
マンダラチャート テンプレート スマホ,1.1,1,+0.1,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,36.00,37.20,80.40,78.9,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,39.5,84,82.5,11.2,12.1,23.4,23.7,0.284,0.309,0.286,0.29,892.6,947,1832.1,1746.2,27.2,27.5,58.4,59.2,0.03,0.03,0.029,0.033,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2025-03-12 13:20:08
ニュース 読み上げ,2.9,2.7,+0.3,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,35.40,41.40,46.70,43.1,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 490,¥ 0,37.6,45.3,50.3,46.3,8.2,11.8,13.5,12.7,0.216,0.263,0.27,0.273,1745,1753.4,1723.7,1696.5,31,33.1,36.1,33.6,0.018,0.019,0.021,0.02,0,0,0,9.93,0,0,0,0,0,0,0,0.001,-0.146,,,2025-03-31 18:56:40
お絵描きアプリ,7.7,7.6,+0.1,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,35.40,49.70,59.90,69.5,-14.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,51.6,62.7,73.6,13.4,14.6,16.9,20.6,0.378,0.283,0.27,0.271,3775.2,4544.1,5170.2,5488.3,27,36.5,43.7,55.1,0.007,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.288,,,2024-11-05 15:48:14
リアルタイムでテレビが見れるアプリ 無料,6.7,8.1,-1.4,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,35.20,77.60,122.10,242.5,-42.40,0.04,¥ 890,¥ 890,¥ 890,¥ 890,¥ 0,39.6,85.2,131.5,261.1,5.2,6.8,12.3,33.6,0.115,0.081,0.088,0.112,9594,11557.6,12689.2,17834.8,33.6,49.5,79.4,168.9,0.003,0.004,0.006,0.009,27.813,27.813,27.813,27.813,0.2,0,0,0,0.036,0.005,0.002,0.001,-0.546,,,2024-11-27 17:39:34
目覚ましアプリ,6.2,6.7,-0.5,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,35.20,44.60,52.90,62,-9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,49,57.8,68.1,6,8.9,11.7,14.2,0.169,0.18,0.201,0.207,3799.8,4352.6,4615.8,4680.4,29.6,36.3,44.9,52,0.008,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.211,,,2025-02-05 18:27:46
距離測定 無料,4,4.7,-0.7,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,34.20,36.00,37.50,35.6,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,39.8,41.6,39.5,16.2,13.7,14.4,13.8,0.44,0.345,0.345,0.347,5403,4941.1,4109.8,3794,25.6,25.9,26.6,25.4,0.005,0.005,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2025-03-13 15:32:18
防犯カメラ アプリ 無料,4.1,5,-0.8,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,34.20,49.00,62.00,59.8,-14.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,52.3,65.6,63.7,10.8,16.5,21.4,20.1,0.285,0.319,0.324,0.313,3160.4,3153.5,3186.3,2883.1,29.4,36.9,45.5,44.8,0.009,0.012,0.014,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.303,,,2024-11-13 16:22:00
献立アプリ無料 人気,3.6,4,-0.4,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,33.80,43.90,56.80,81.7,-10.10,0.01,¥ 640,¥ 727.8,¥ 645.4,¥ 573.6,¥ -87.8,42.8,52,65.1,90.6,15.8,15,16.5,21.3,0.361,0.287,0.258,0.247,4290.4,4411.9,5440,5858.3,27,29.3,39.7,58.9,0.006,0.007,0.007,0.01,12.8,11.922,9.795,6.6,0.2,0.4,0.4,0.5,0.013,0.026,0.023,0.024,-0.23,,,2024-06-25 17:18:41
ipad タイピング練習,4.7,6.5,-1.9,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,33.80,47.30,53.80,55.1,-13.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,49,55.9,57.8,3,3.7,3.8,3.8,0.066,0.075,0.069,0.066,620.6,736.9,827.2,930,25.2,37.8,44.9,48.4,0.041,0.051,0.054,0.052,0,0,0,0,0,0,0,0,0,0,0,0,-0.285,,,2023-04-20 17:37:25
トレーニング アプリ,4.8,5.7,-0.9,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,33.60,46.30,77.10,77.5,-12.70,0.03,¥ 300,¥ 300,¥ 300,¥ 300,¥ 0,35.8,50.6,83.6,84.6,11.2,15,22.1,22.2,0.324,0.295,0.262,0.26,2159.2,2507.2,3044.3,2971.2,20.4,30.7,52.2,54.3,0.009,0.012,0.016,0.018,9.191,6.926,6.926,6.926,0.4,0.2,0.1,0,0.032,0.012,0.004,0.002,-0.274,,,2024-07-18 12:15:25
アニメ アプリ,4.8,5,-0.2,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,33.60,38.90,55.30,65.2,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,42.1,59.4,69.8,6,7.9,9.1,11.1,0.175,0.191,0.158,0.161,3494.6,3294.1,3560.7,3733.7,23.4,26.5,42.9,51.2,0.007,0.008,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.135,,,2024-03-14 19:30:38
fxナビ 口コミ,1.1,1.1,+0.0,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,33.40,36.60,43.10,34.1,-3.20,1.00,¥ 1440,¥ 1920,¥ 1854.2,¥ 1686.9,¥ -480,34.4,37.6,44.6,35.4,0.4,2.5,2.6,2.1,0.011,0.066,0.06,0.06,1686,1638.5,1864.6,1894.9,19.4,22.7,28.7,23.2,0.012,0.014,0.015,0.012,41.143,49.195,40.774,47.363,0.7,1.3,1.4,1.1,1,0.616,0.55,0.499,-0.088,,,2025-04-01 19:35:24
航空券 アプリ おすすめ,2.3,2.4,-0.1,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,33.00,41.30,55.40,61.8,-8.30,0.45,¥ 1104,¥ 2581.1,¥ 3696.1,¥ 4732.6,¥ -1477.1,38,45.4,60.2,67.4,7.8,12,16.2,18.4,0.207,0.266,0.271,0.273,3387.6,3651.6,4601.3,4967.4,21,27.9,40.4,45.3,0.006,0.008,0.009,0.009,28.93,55.992,61.122,68.844,2.8,5.7,7.1,8.1,0.447,0.505,0.477,0.477,-0.201,,,2025-03-13 16:59:22
メモアプリ,9.3,9.5,-0.2,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,32.20,31.70,32.90,28.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,36.6,37.6,32.4,11.8,11.7,11.9,9.3,0.32,0.326,0.314,0.282,1915.4,2048.6,2176.7,2146.3,16.4,16.6,19.6,17.2,0.009,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.016,,,2025-02-05 18:21:48
aiが 愚痴を聞いてくれるアプリ,4.5,5,-0.5,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,31.80,22.00,18.50,18.5,9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,23.9,20.5,20.5,9,6.3,5.5,5.5,0.238,0.239,0.254,0.254,2752.2,2060.1,1416.7,1416.7,22,15.3,12.9,12.9,0.008,0.01,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.448,,,2025-02-14 14:30:43
体重管理アプリ無料 人気,3.4,3.1,+0.3,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,31.20,38.50,55.60,62.8,-7.30,0.10,¥ 450,¥ 492.7,¥ 547.9,¥ 596.9,¥ -42.7,36.6,44.6,63.3,71.4,14.6,16.4,23.8,27.7,0.402,0.362,0.372,0.386,4440.4,5442.1,7032.7,6827.2,24.6,29.9,42.8,49.3,0.006,0.006,0.006,0.007,15.092,11.599,8.805,8.392,1.2,1.4,2,2.3,0.096,0.087,0.086,0.085,-0.189,,,2025-02-21 18:30:16
望遠鏡 アプリ - android 無料,2,2,+0.0,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,31.20,36.20,35.90,41.9,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,45.9,44.5,51.5,21.8,29.4,27.5,31.8,0.582,0.635,0.614,0.612,1766.4,1766.3,1697.9,1781.9,28.6,31.6,30.8,35.8,0.016,0.018,0.018,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.139,,,2024-10-04 15:46:17
写真共有アプリ,6.6,5.6,+1.0,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,30.80,25.60,22.90,22.9,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,26.4,24.5,24.5,5.2,4.2,3.4,3.4,0.166,0.156,0.137,0.137,1684.4,1600.4,1102,1102,17.8,15.9,13.9,13.9,0.011,0.01,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.204,,,2025-02-03 11:49:40
地図アプリ オフライン,2,1.5,+0.5,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,30.80,34.00,36.90,32.9,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,37.3,41,36.4,8.4,6.8,7.1,5.8,0.234,0.182,0.174,0.155,1259.2,1245.4,1329.9,1225,23.4,25.3,27.3,25.2,0.019,0.02,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.093,,,2024-10-04 15:40:19
グーグル マップ より 使いやすい アプリ,3.5,4.2,-0.7,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]年最新】おすすめ地図アプリランキング,30.40,33.40,31.90,38.6,-3.00,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,31.8,35.3,33.9,41.2,4,3.9,3.8,4.7,0.122,0.113,0.113,0.113,3048.6,2952.7,2921.7,3164,24,21.7,21.9,27.8,0.008,0.007,0.008,0.009,0,11.351,11.71,9.348,0,0,0,0,0,0.006,0.005,0.003,-0.09,,,2025-02-05 18:22:16
無料アプリ一覧,8.1,7.6,+0.5,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,29.80,24.90,21.70,21.7,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,27.8,24.4,24.4,3.4,2.8,2.3,2.3,0.11,0.101,0.095,0.095,2038,2433.8,1682.5,1682.5,18.6,15.5,13,13,0.009,0.007,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.195,,,2025-03-18 19:58:36
青空文庫 アプリ,3.4,3.6,-0.2,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,29.80,37.60,40.30,41.7,-7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.2,42.9,46.5,47.3,5.8,8.7,10,10.2,0.179,0.201,0.216,0.215,1040.6,948.4,983.4,981.1,29.6,31.7,33.9,36.4,0.028,0.034,0.035,0.037,0,0,0,0,0,0,0,0,0,0,0,0,-0.208,,,2024-04-19 18:11:11
アンケートアプリ,3.3,2.3,+1.0,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",【[Y]年最新】アンケートアプリおすすめランキング厳選,29.80,33.20,35.10,38.5,-3.40,0.05,¥ 863,¥ 619.1,¥ 524.8,¥ 527,¥ 243.9,32.2,37.2,39.5,42.9,4.6,8.7,8.7,9.8,0.145,0.23,0.221,0.226,1327.8,1394.5,1448.3,1576.8,23.6,21.8,24.8,28.5,0.018,0.016,0.017,0.018,34.52,17.476,13.655,12.517,0.2,1.1,1.2,1.6,0.05,0.144,0.175,0.184,-0.102,,,2025-03-13 15:35:58
家計簿アプリ危険性,4.4,4.3,+0.0,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,29.60,27.90,49.40,72.2,1.70,0.00,¥ 0,¥ 506.7,¥ 685.5,¥ 611.4,¥ 0,31.8,30,53.7,78.7,2.2,2.5,4.9,6.7,0.065,0.086,0.087,0.084,1987.8,2025.1,3146.6,3425.7,22.2,19.8,39.3,60,0.011,0.01,0.011,0.017,0,20.04,11.681,7.59,0,0.3,0.6,0.7,0,0.125,0.118,0.111,0.063,,,2025-03-03 17:57:50
瞑想アプリ 無料,4.1,4.4,-0.3,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,29.40,37.10,42.80,46.5,-7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.2,40.4,47.1,51.1,9.2,12.2,14.4,15.1,0.313,0.306,0.302,0.298,1972,2025.6,1960.2,1970.2,20,25.1,28.3,31.1,0.01,0.012,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.208,,,2025-01-16 16:32:27
登山 アプリ,6.5,5.9,+0.6,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,28.40,28.70,34.90,46.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.8,29.3,36.4,48.4,7.2,6.1,7.8,10.5,0.254,0.207,0.214,0.219,964.4,1074.2,1146.4,1271.3,21.2,18,22,29.6,0.022,0.017,0.019,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.011,,,2025-03-13 15:35:32
カラオケ配信 アプリ,4.9,4.4,+0.5,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,27.60,25.90,29.70,24.7,1.70,0.02,¥ 2150,¥ 2150,¥ 2150,¥ 2150,¥ 0,29.4,27.3,32,26.8,9.2,5.9,6.4,5.4,0.297,0.211,0.202,0.191,1350,1462.5,1419.6,1119.8,19.6,19,22,18.3,0.014,0.013,0.015,0.017,61.429,61.429,59.729,59.729,0.2,0,0,0,0.022,0.004,0.005,0.003,0.067,,,2025-03-13 15:33:08
メモ共有アプリ カップル,4.9,4.1,+0.8,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,27.20,74.20,67.20,67.2,-47.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.2,77.3,70.1,70.1,8.6,16.6,15.1,15.1,0.343,0.349,0.337,0.337,1537.8,1996.6,2013.2,2013.2,18.8,55.8,58.7,58.7,0.012,0.02,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.633,,,2025-02-26 10:13:09
twitter アプリ サードパーティ,1.4,1,+0.4,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,27.20,31.60,28.30,30.9,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.8,32.8,29.5,32.3,3.2,6,4.5,5.1,0.109,0.17,0.145,0.153,1206.4,1334.6,1690.9,1742.5,27.6,29.1,26.3,28.9,0.023,0.021,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.139,,,2025-02-05 18:30:00
vr おすすめコンテンツ,2.6,3.3,-0.7,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,27.20,31.90,37.60,44.9,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28,32.7,39.6,47.2,6.4,5,6.6,7.9,0.221,0.153,0.161,0.161,1891.4,1853.1,2129.8,2400.3,21.2,21.5,28.1,33.8,0.011,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.146,,,2024-07-23 10:55:55
体調管理 アプリ,5,5.2,-0.2,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,26.60,37.70,49.90,79.3,-11.10,0.05,¥ 300,¥ 265.7,¥ 241.6,¥ 325,¥ 34.3,29.8,41.3,54.6,85.7,5.4,7.5,8.6,15.1,0.179,0.181,0.159,0.172,3416.6,3447.8,3657.1,4066.6,20.4,25.7,35.6,59.9,0.006,0.007,0.01,0.014,8.854,5.282,4.531,3.616,0.4,0.3,0.3,0.6,0.054,0.028,0.033,0.035,-0.295,,,2025-03-12 23:03:29
コラージュ アプリ,5.9,6.3,-0.4,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,26.40,40.50,42.90,41.6,-14.10,0.04,¥ 210,¥ 183.1,¥ 165.6,¥ 171.8,¥ 26.9,27.4,42.8,45.4,44.2,7,13.4,15.3,15.2,0.247,0.309,0.329,0.342,3304.4,3537.5,3616.1,3267.4,18,26.4,29.4,29.5,0.005,0.007,0.008,0.01,7.778,4.312,3.619,3.815,0.4,0.6,0.6,0.6,0.044,0.044,0.038,0.037,-0.349,,,2024-08-01 10:27:44
議事録 アプリ,10.3,12,-1.7,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,26.20,27.40,25.20,25.8,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.2,27.4,25.2,25.6,3,5.1,4.5,3.9,0.115,0.189,0.2,0.168,575.6,697.3,659.6,643.7,3,5.2,5.4,5.6,0.005,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2024-07-24 10:58:12
禁酒アプリ,3.4,3.1,+0.3,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,26.00,32.90,40.70,48.5,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,35.6,43.5,51.5,13.2,11.3,15.5,18,0.45,0.326,0.356,0.348,1143.2,1172.6,1486,1478.1,19.6,23.8,30.4,35.8,0.017,0.02,0.02,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.21,,,2024-07-17 12:03:31
猫翻訳アプリ,4.5,4.9,-0.4,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,25.60,31.60,33.50,32.9,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.2,33.2,35.9,35.7,11.6,13.7,12.6,11.7,0.422,0.416,0.352,0.328,1966.2,1605,1623.6,1579.3,23,22.8,23.9,23.2,0.012,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.189,,,2024-11-29 18:55:53
星座 アプリ 空にかざす 無料,2.7,2.2,+0.5,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,25.20,31.10,41.40,41.4,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.8,33.8,45.5,45.5,10.8,8.2,11.5,11.5,0.386,0.246,0.248,0.248,1420,2056.5,2286.3,2286.3,19,20.6,27.8,27.8,0.013,0.01,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.191,,,2025-01-30 13:44:05
盛れるカメラ,5.8,5.2,+0.6,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,25.00,35.00,47.20,68.3,-10.00,0.23,¥ 140,¥ 151.7,¥ 226.3,¥ 276.8,¥ -11.7,27.6,38.9,52.4,76,3,5,7.4,12.6,0.095,0.127,0.139,0.157,3634,4270,4837.6,6693.5,17.2,23,30.1,43.9,0.005,0.005,0.006,0.006,6.042,4.176,4.063,3.527,0.4,0.5,1.2,1.8,0.229,0.128,0.155,0.146,-0.286,,,2025-03-05 16:24:23
