SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
電子書籍リーダー アプリ,9.5,10.5,-1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,30.60,35.60,40.10,42.9,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,37.7,42.7,45.4,3.2,4,4.3,4.9,0.081,0.104,0.099,0.105,2814.8,3078.5,3304,3450.3,22.2,25.6,29.7,32.2,0.008,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.141,,,2025-01-16 16:30:52
漢字読み方アプリ,2.6,2.9,-0.3,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,30.40,42.00,51.40,62.2,-11.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,46.4,55.6,67.7,10.4,14.1,15.5,19,0.318,0.3,0.282,0.282,5918.6,6900,8787.5,10635.3,25.4,32,37.7,45.6,0.004,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.276,,,2024-11-14 16:04:06
競輪アプリ,9.3,9.3,+0.0,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【[Y]】競輪アプリおすすめ7選！徹底比較で的中率UP！,29.80,27.80,29.90,34.5,2.10,0.06,¥ 1890,¥ 2981.6,¥ 2989,¥ 2657.1,¥ -1091.6,36,30.4,32.4,37.6,9.6,10.4,10.1,11.3,0.294,0.359,0.319,0.307,2907.4,2721.3,3446.5,3633,21.6,23.2,24.7,28,0.008,0.009,0.008,0.008,53.802,114.252,98.746,74.55,0.6,0.9,0.9,1,0.062,0.105,0.101,0.092,0.074,,,2025-05-30 17:19:39
ipad タイピング練習 キーボードなし無料,3.6,3.8,-0.2,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,29.40,30.50,34.00,44.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.2,32.5,35.9,46.3,1.6,2.1,2.3,3.1,0.054,0.064,0.063,0.066,615,659.1,677.7,759.2,26.6,25.8,28.8,37.5,0.043,0.039,0.042,0.049,0,0,0,0,0,0,0,0,0,0,0,0,-0.035,,,2023-04-20 17:37:25
カジノ アプリ,3.8,3,+0.8,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,29.00,22.90,20.10,22.5,6.10,0.12,¥ 336,¥ 336,¥ 392,¥ 380.8,¥ 0,30,25,22.1,24.8,3.4,3.6,2.9,3.8,0.112,0.143,0.129,0.145,3560.2,3294.5,2823.1,3233.3,25.2,22.4,19.4,20.6,0.007,0.007,0.009,0.01,11.313,11.393,15.163,14.326,0.4,0.1,0.2,0.1,0.117,0.036,0.055,0.033,0.269,,,2025-04-09 17:58:39
友達探し アプリ 安全 無料,8.1,8.4,-0.3,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,29.00,25.00,24.10,24.1,4.00,0.01,¥ 409,¥ 874.8,¥ 2044.1,¥ 2221.2,¥ -465.8,33.8,29,28.1,27.8,10,5.9,5.9,7,0.302,0.178,0.195,0.25,2414.8,2173.8,2685.9,2480.1,26,22.7,20.9,20.7,0.011,0.01,0.008,0.009,9.738,28.16,69.088,83.612,0.2,0.1,0.4,0.4,0.013,0.06,0.059,0.064,0.162,,,2025-06-11 15:03:41
音楽検索アプリ,3.6,3.2,+0.4,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,28.80,29.30,30.90,33,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31,30.9,32.3,34.8,11.2,11.1,11.7,13.1,0.379,0.364,0.364,0.376,4750.8,4970.8,5232.1,5661.1,18,18.7,20.2,22.1,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2025-04-10 12:33:32
カーナビ 通信料 無料,6.9,8,-1.1,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,28.60,40.00,48.10,52.7,-11.40,0.00,¥ 0,¥ 252,¥ 273.9,¥ 316.9,¥ 0,30.2,43,52,56.7,5.6,6.8,9.3,9.5,0.184,0.162,0.183,0.171,1660.8,1902.4,2235.4,2659.4,15,23.4,28.9,32.4,0.009,0.012,0.013,0.012,0,5.364,4.436,5.039,0,0.1,0.3,0.4,0,0.01,0.026,0.037,-0.286,,,2025-03-10 14:19:05
献立アプリ無料 人気,2.5,2.9,-0.4,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,28.40,33.80,40.50,48.7,-5.40,0.19,¥ 300,¥ 362.7,¥ 450.4,¥ 510.6,¥ -62.7,29.6,38,45.3,55.2,8.6,10.6,12.9,14.6,0.293,0.288,0.28,0.268,2225.8,2496.9,3094.3,4299.6,18.2,21,26.5,33.3,0.008,0.008,0.009,0.008,10.357,9.826,10.63,10.335,1,1.2,1.3,0.8,0.185,0.141,0.124,0.072,-0.159,,,2024-06-25 17:18:41
英語辞書アプリ,1,1,0,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,28.20,33.20,51.30,44.9,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31,36.3,54.6,48,5.4,9.8,15.6,12.9,0.171,0.265,0.275,0.264,2595.2,2967.2,3769.5,3000,19.4,24.6,40.2,33.8,0.007,0.008,0.01,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.151,,,2024-12-12 14:01:01
単語帳 アプリ 無料,4.7,5.6,-0.9,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,27.20,34.50,41.30,57.8,-7.30,0.02,¥ 210,¥ 132,¥ 220.8,¥ 210.2,¥ 78,30.4,38.3,44.8,61.8,6.4,8.3,9.9,12.3,0.211,0.224,0.223,0.206,2596.4,3092.8,3824.4,4634.6,22.6,28.3,32.2,46.2,0.009,0.009,0.008,0.01,8.077,4.857,4.922,3.368,0.2,0.1,0.1,0.1,0.022,0.008,0.006,0.007,-0.211,,,2025-02-06 15:45:44
天気アプリ おすすめ,5.5,5.8,-0.2,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,27.00,34.40,33.90,35.5,-7.40,0.00,¥ 0,¥ 784,¥ 1044,¥ 734.7,¥ 0,31.4,37.5,36.7,38.6,7.4,7.5,7.5,8,0.232,0.192,0.2,0.2,5418.6,6386.9,6277.2,5563.3,19,20.7,20.3,22.6,0.004,0.003,0.003,0.004,0,15.472,21.551,15.839,0,0.1,0.1,0.1,0,0.019,0.01,0.009,-0.214,,,2025-02-26 13:25:40
古地図 アプリ,9.1,7.7,+1.4,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,26.80,30.30,20.70,20.7,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,32.2,22.2,22.2,9.6,11,7.4,7.4,0.323,0.34,0.324,0.324,1396.2,1473.8,1114.6,1114.6,13.6,19.1,12.9,12.9,0.01,0.012,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2025-03-28 11:10:49
暗記アプリ 無料,3.9,4,0,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,26.80,24.80,20.40,22.3,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.4,26.3,21.8,23.8,3.4,5.5,4.1,4.1,0.115,0.215,0.188,0.177,1552.8,1666.5,1910.6,2168.3,22,21.1,17.1,18.6,0.014,0.013,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2024-04-05 14:57:50
ギターチューニングアプリ,1.5,1.8,-0.3,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,26.40,25.50,29.70,28.6,0.90,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,28.8,27.3,31,30,5.2,6.7,7.8,7.9,0.191,0.247,0.248,0.257,2302,2620.7,3062.6,2735.7,21.6,18.7,22.9,21.5,0.009,0.007,0.008,0.008,0,0,39.939,39.939,0,0,0,0,0,0,0.001,0.001,0.035,,,2024-11-13 16:29:49
議事録 アプリ,2.6,2.7,-0.1,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,26.00,30.60,31.70,27.8,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.4,30.3,31.5,27.7,2.2,3.5,4.2,4.3,0.068,0.116,0.133,0.164,456.2,584.6,670.4,659.6,2.6,3.7,4.6,5,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2024-07-24 10:58:12
スマホ依存対策アプリ,1.1,1.2,0,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,26.00,25.80,16.60,16.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28,27.7,18,18,8.8,8.3,5.5,5.5,0.319,0.312,0.325,0.325,1968.6,1725.7,1054.4,1054.4,20.6,20.2,12.8,12.8,0.01,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.008,,,2025-04-11 13:45:53
韓国語 勉強 アプリ,3,3.3,-0.3,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,25.80,37.20,28.40,24.4,-11.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.6,38.7,29.5,25.4,4.2,7.8,5.8,4.8,0.166,0.199,0.198,0.194,3659.8,4006.9,2942.6,2381.5,16.4,25,20.5,17.4,0.004,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.307,,,2025-03-05 13:54:01
アラーム 無料,4,4.4,-0.4,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,25.80,30.10,38.00,45.8,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.2,32.6,41.1,49.8,6.8,6.2,8,9.9,0.235,0.186,0.193,0.197,3184.4,3434.1,3811.1,4220.4,22.4,26.6,32,38.9,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.144,,,2025-02-05 18:27:46
お絵描きアプリ,4.5,4.4,+0.1,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,25.40,29.60,31.30,47.3,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.2,31.2,33,49.8,10.4,7.5,8.4,13.4,0.392,0.238,0.254,0.263,3391.8,3535.5,3341,4398.5,19.4,22.9,23.3,35.4,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.141,,,2024-11-05 15:48:14
貯金アプリ おすすめ,5.3,5.3,0,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,25.40,33.80,39.50,41.8,-8.40,0.07,¥ 570,¥ 422.2,¥ 516.9,¥ 633.3,¥ 147.8,27.8,37.3,43,45.4,7.6,11.3,13.6,15.2,0.26,0.302,0.319,0.333,2436.4,2711.7,2866.6,3084.4,19.8,29.1,34.6,35.7,0.008,0.011,0.012,0.011,20.478,12.218,12.288,16.491,0.6,0.4,0.6,0.7,0.068,0.035,0.043,0.049,-0.248,,,2025-03-13 15:33:27
マンダラチャート テンプレート スマホ,5.2,5.4,-0.2,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,25.40,31.00,36.80,61.1,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.8,32.9,39.1,64.2,5.4,8.7,9.6,17.4,0.197,0.258,0.246,0.266,727,840.6,889.4,1434.1,19,22.8,27,46,0.026,0.027,0.031,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2025-03-12 13:20:08
ラジオ アプリ おすすめ,3.6,3.2,+0.4,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,25.40,32.00,43.10,50.3,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.4,34.8,47.1,54.4,3.4,7,9.6,11.1,0.136,0.2,0.201,0.201,2695,3199.9,3839.9,4096.1,16.4,21,30.7,35.8,0.006,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.205,,,2024-11-14 15:12:19
マネーフォワードme,8.2,7.8,+0.3,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,25.00,26.20,24.00,25.2,-1.20,0.00,¥ 0,¥ 380,¥ 380,¥ 426.7,¥ 0,24.4,28.4,25.8,27.4,1,0.3,0.3,0.6,0.039,0.009,0.012,0.021,1317.8,1609.2,1466.7,1210.1,16,18.1,16.8,17.8,0.012,0.011,0.012,0.016,0,13.933,14.862,15.752,0,0.1,0.1,0.1,0,0.2,0.159,0.127,-0.046,,,2024-12-22 12:23:27
地図アプリ,2.9,3.4,-0.5,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,24.80,31.90,27.80,29.6,-7.10,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,25.4,33.3,29.2,31.4,3.2,6.9,3.9,3.8,0.118,0.204,0.125,0.118,2190.8,2492,2713.6,2803.7,14.4,19.4,17.2,19.6,0.007,0.007,0.006,0.007,0,0,11.351,11.621,0,0,0,0,0,0,0.003,0.004,-0.223,,,2025-05-26 9:54:50
ソリティア 無料 人気,6.5,6.1,+0.3,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,24.00,24.50,26.90,29.9,-0.50,0.00,¥ 0,¥ 140,¥ 140,¥ 146.7,¥ 0,27.8,30,32.6,36,7.2,7.6,7.6,8,0.258,0.246,0.231,0.223,4584.2,5217.8,4676,4663,20.8,22.3,23.6,25.4,0.005,0.004,0.005,0.006,0,4.359,4.06,3.95,0,0.1,0.1,0.1,0,0.025,0.014,0.021,-0.02,,,2024-07-11 19:20:03
カレンダー おすすめ iphone,4.2,3.7,+0.5,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,24.00,32.50,52.60,88.3,-8.50,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,24.8,33.6,54.2,91.8,6.8,9.3,14.3,25.4,0.26,0.281,0.269,0.27,1320,1580.5,1911.4,2249.1,15.4,21.1,35.2,59.5,0.012,0.013,0.018,0.025,0,0,1.848,1.641,0,0,0.1,0.1,0,0,0.004,0.005,-0.262,,,2024-11-13 16:33:30
競馬予想アプリ,6.4,6,+0.4,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,24.00,30.90,16.00,12,-6.90,0.31,¥ 1360,¥ 1491.3,¥ 1162,¥ 1217.2,¥ -131.3,32.2,38.9,20.5,15.7,11.4,14.7,7.5,5.3,0.358,0.379,0.359,0.317,797.2,897.9,682.2,599.6,25,29.3,14.5,10.8,0.031,0.033,0.02,0.017,43.233,36.138,50.573,62.216,3.4,2.4,1.2,0.8,0.312,0.177,0.152,0.12,-0.224,,,2025-05-23 20:14:27
電子マネー 初心者 おすすめ,3.4,4,-0.6,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,24.00,27.40,31.30,45.2,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.4,28.6,32.3,46.4,2.2,2.4,2,2.5,0.101,0.086,0.063,0.057,1018.6,1163.9,1274.5,1354.1,13.8,15.5,19.1,25.6,0.014,0.013,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.124,,,2025-01-08 12:22:36
ポイ活 おすすめ paypay,6.3,6.5,-0.2,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,23.80,26.30,33.00,31.9,-2.50,0.47,¥ 207.5,¥ 296,¥ 734.7,¥ 715.8,¥ -88.5,26.8,31,38.1,37.4,2,4.2,5.6,5.4,0.074,0.14,0.151,0.147,2636.2,3378.3,4256.8,4125.3,19,19.7,25.5,23.5,0.007,0.006,0.006,0.007,8.009,9.881,17.874,18.304,1,0.9,1.4,1.3,0.467,0.339,0.286,0.269,-0.095,,,2025-06-02 15:21:22
英語 リスニングアプリ 無料 聞き流し,1.1,1,+0.1,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,23.80,26.80,24.40,22.4,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.2,29.5,26.6,24.1,6.4,6.6,6.6,5.6,0.268,0.231,0.248,0.23,1000,1271,1171.1,1150.4,12.4,18,16.7,15.3,0.013,0.014,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2024-10-29 16:41:00
愚痴アプリ 安全,4.1,3.3,+0.8,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,23.40,26.70,31.40,27.1,-3.30,0.07,¥ 454,¥ 583.7,¥ 537.4,¥ 537.4,¥ -129.7,24.8,27.7,33.2,28.9,7,5.8,7,6.5,0.288,0.214,0.213,0.227,2425.8,2995.4,3145.5,2538,20.4,20.8,24.7,20.5,0.008,0.007,0.008,0.011,18.726,20.534,16.38,16.38,0.4,0.3,0.3,0.2,0.07,0.046,0.036,0.025,-0.123,,,2025-02-14 14:30:43
懸賞アプリ おすすめ 安心,6,7.7,-1.7,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,23.40,30.90,32.30,24.8,-7.50,0.10,¥ 160,¥ 177.8,¥ 189.1,¥ 180,¥ -17.8,24.6,34.2,35.6,27.4,4,6.3,8.5,6.4,0.151,0.194,0.23,0.223,1249.6,1197.6,1336.2,1075.7,20.6,20.9,25.3,19.2,0.017,0.017,0.018,0.018,7.619,5.647,6.334,8.359,0.2,0.4,0.1,0.2,0.1,0.082,0.034,0.039,-0.243,,,2025-01-09 17:33:04
計測アプリ android 無料,7.8,7.4,+0.4,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,23.20,12.80,12.70,12.8,10.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27,15.2,15.2,15.2,12.2,6.2,6.2,6.2,0.461,0.419,0.419,0.419,1098.6,589.1,589.1,589.1,18.4,10.2,10.2,10.2,0.017,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.82,,,2025-05-26 11:01:28
育児記録 アプリ,4.8,4.4,+0.4,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,23.20,25.80,18.40,18.4,-2.60,0.00,¥ 0,¥ 236.8,¥ 207.4,¥ 207.4,¥ 0,25,26.8,19.5,19.5,4.6,4.4,3,3,0.189,0.168,0.142,0.142,1461.2,1467.3,1109.5,1109.5,19.4,19.7,14,14,0.013,0.013,0.014,0.014,0,8.96,8.347,8.347,0,0.4,0.2,0.2,0,0.078,0.057,0.057,-0.1,,,2025-04-16 7:54:07
iphone アプリ バージョン確認,2.4,2.3,+0.1,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,22.40,29.00,37.70,38.1,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.8,29.8,39,39.1,0,0,0,0,0,0,0,0,1337.8,1557.9,1791.3,1586.3,13.8,16.3,19.8,20.5,0.01,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.227,,,2025-02-05 18:08:14
fxナビ 評判,2.8,1.4,+1.4,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,22.40,25.50,30.50,36.3,-3.10,0.53,¥ 1680,¥ 1653.3,¥ 1646.4,¥ 1732.2,¥ 26.7,23.4,27.3,31.8,37.7,1.8,2.1,2,2.3,0.082,0.08,0.064,0.064,1529.8,1743.3,1759.1,1807.1,15.2,16.6,19.3,23.8,0.01,0.01,0.011,0.013,85.037,62.687,54.069,47.016,1,1.1,1,1.2,0.533,0.522,0.493,0.522,-0.123,,,2025-05-29 13:29:32
ピル アプリ,5.3,4.4,+0.9,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,22.20,26.70,27.60,24.5,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.6,28.4,29.4,26,3.8,5.1,4.9,4.5,0.17,0.179,0.168,0.175,757,843.3,840,789.2,17,21.9,24.1,21.5,0.023,0.026,0.029,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.168,,,2024-06-19 12:53:06
時間計算アプリ,1.1,1.1,0,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,22.00,27.80,28.10,30.1,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.6,31,31.2,33.4,9.2,13.1,13.9,13.8,0.384,0.425,0.44,0.413,1043.2,1276.7,1352.8,1671.9,19,24.3,23.2,25.2,0.018,0.019,0.017,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.209,,,2024-10-04 15:41:24
ストレッチ アプリ,6,6.7,-0.6,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,21.80,23.00,24.50,24.5,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.4,26.5,29.9,29.9,7,8.8,10,10,0.282,0.321,0.34,0.34,772.4,778.2,568.3,568.3,16.8,19.2,19.6,19.6,0.022,0.035,0.065,0.065,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2025-05-14 10:50:50
ニュースアプリ おすすめ ビジネス,2.1,1.4,+0.7,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,21.40,37.10,38.80,36.3,-15.70,0.43,¥ 300,¥ 536.9,¥ 555,¥ 535.9,¥ -236.9,24.4,41.7,44.4,43,2.8,7.9,9,8.9,0.126,0.181,0.201,0.206,572.2,917.1,1041.3,965,18.2,32.7,35.1,33.4,0.032,0.035,0.033,0.034,14.17,12.821,12.774,12.356,1,2.2,2.1,1.9,0.433,0.313,0.274,0.236,-0.423,,,2024-08-13 12:37:14
女性無料動画アプリ,5.8,6.3,-0.5,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,21.20,19.10,18.70,18.2,2.10,0.11,¥ 1300,¥ 736,¥ 693.3,¥ 742.3,¥ 564,23.4,21.2,21.4,20.9,1,0.9,1,0.9,0.032,0.04,0.044,0.042,1179.2,1118.5,1100.2,1144.1,22.6,19.1,17.6,16.8,0.019,0.017,0.017,0.015,34.211,24.098,25.43,32.742,0.2,0.1,0.1,0.1,0.111,0.062,0.105,0.074,0.107,,,2025-05-01 19:06:35
コラージュ アプリ,3.6,3.4,+0.2,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,21.20,22.80,25.20,35.6,-1.60,0.05,¥ 70,¥ 120,¥ 143.5,¥ 158.1,¥ -50,22.4,24.8,27.1,37.9,6.8,8.2,9.4,12.9,0.284,0.325,0.348,0.341,2534.4,2648,2825.1,3374.4,15.4,16.7,18.1,25.3,0.006,0.006,0.006,0.007,3.5,4.892,5.279,4.108,0.2,0.3,0.3,0.4,0.05,0.033,0.027,0.032,-0.071,,,2024-08-01 10:27:44
体調管理 アプリ,12.5,12.6,0,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,20.80,29.30,27.80,39.6,-8.50,0.00,¥ 0,¥ 220,¥ 262.9,¥ 245.1,¥ 0,20.4,31.6,30.4,43.3,2.4,6.2,5.4,7.2,0.111,0.184,0.177,0.168,2854.2,3462.7,3584.9,3625.6,10,19.1,20,28.7,0.003,0.005,0.006,0.008,0,5.635,8.672,5.735,0,0.1,0.2,0.2,0,0.012,0.036,0.034,-0.291,,,2025-03-12 23:03:29
