SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
apple watch 神アプリ,8.4,6.2,+2.1,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,44.60,38.30,44.80,97.5,6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.6,38.9,45,98.7,0.4,1.6,1.7,3.7,0.008,0.041,0.039,0.038,3096.4,2422.4,2510.5,4640.2,33.4,28.4,32.8,73.2,0.011,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.164,,,2024-11-13 16:28:36
カーナビアプリ オフライン,5.1,4,+1.1,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,44.60,39.00,51.60,55.2,5.60,0.00,¥ 0,¥ 252,¥ 285,¥ 325.3,¥ 0,46.8,42.5,55.6,59.3,6.4,7.5,9.9,9.8,0.142,0.185,0.182,0.168,2179,2035.4,2304.9,2880.9,27.4,24.1,31.3,34.3,0.013,0.012,0.014,0.012,0,5.096,4.502,5.126,0,0.1,0.4,0.4,0,0.008,0.032,0.042,0.145,,,2025-03-10 14:19:05
音楽編集アプリ,7.7,8.1,-0.4,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,44.20,37.30,20.80,20.6,6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51,41.7,23.2,23,23.2,15.8,8.7,8.6,0.449,0.381,0.366,0.361,2305,2117.9,1176.4,1176.4,39.8,30.6,16.7,16.7,0.017,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.185,,,2025-03-10 19:25:35
献立アプリ 人気ランキング,4.1,2.2,+1.8,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,43.20,36.90,42.90,53,6.30,0.15,¥ 480,¥ 404.4,¥ 513.5,¥ 535.5,¥ 75.6,52.8,42.1,48.5,60,17.6,11.9,14,16.1,0.345,0.278,0.282,0.269,2850.2,2773.6,3497.2,4529.4,26.6,23.1,28.2,36.6,0.009,0.008,0.008,0.008,9.427,9.6,10.858,9.753,2,2.3,1.1,0.8,0.145,0.213,0.099,0.06,0.172,,,2024-06-25 17:18:41
写真共有アプリ,7.2,8.2,-1,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,43.20,49.30,42.80,36.8,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,51.3,44.3,38.5,4.2,6.2,6.2,5.3,0.093,0.123,0.143,0.139,2013.6,1923.4,1848.9,1534.1,30.4,30.7,27.1,23.2,0.015,0.016,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.124,,,2025-02-03 11:49:40
漢字検索,2.2,2.3,0,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,43.20,48.40,55.70,67.3,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.6,53.1,60.4,73.4,12,14.6,16.5,20.3,0.263,0.279,0.276,0.279,7795.2,8441.8,9749.9,11466.2,32,33.7,39.3,48.5,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2024-11-14 16:04:06
単語帳 アプリ 無料,1.5,1.2,+0.3,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,41.00,39.00,45.00,61,2.00,0.00,¥ 0,¥ 132,¥ 283.8,¥ 197.8,¥ 0,45,42.2,48.1,64.7,13,9.6,11.2,12.5,0.309,0.229,0.235,0.199,3653,3645.1,3957,4747.2,34.6,30.9,33.8,48.1,0.009,0.008,0.009,0.01,0,3.443,5,2.894,0,0.1,0.1,0.1,0,0.01,0.005,0.008,0.051,,,2025-02-06 15:45:44
電子書籍リーダー アプリ,5.4,5.1,+0.3,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,40.80,36.50,39.60,45.2,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,39.6,42.3,47.9,4.2,3.9,4.2,5.3,0.099,0.098,0.098,0.107,3353.4,3208.5,3259,3549.5,31.2,27.9,29.5,34.2,0.009,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.117,,,2025-01-16 16:30:52
照度 アプリ 無料 iphone,6.2,6.1,+0.1,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,40.80,47.60,44.50,50.5,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,51.8,50.2,57.9,14,19.3,22.9,29.4,0.356,0.376,0.463,0.502,2470.6,2519.4,2263.1,2609.2,29.4,35.2,33.4,37.7,0.012,0.014,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,,,2024-12-23 14:04:27
ニュース 音声 アプリ,3.2,3.2,+0.0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,39.80,40.90,43.90,44.5,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,43.8,47,47.6,10.4,10.2,11.8,12.4,0.228,0.228,0.249,0.26,1996.6,1950.1,1915.7,1789.8,26.8,32.3,34.9,34.6,0.014,0.017,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2025-03-31 18:56:40
カレンダー おすすめ iphone,4.3,5,-0.7,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,39.80,48.00,61.90,105.2,-8.20,0.00,¥ 0,¥ 99,¥ 125.4,¥ 134.1,¥ 0,42,49.3,64.1,109.8,10.6,12.9,16.1,30.5,0.248,0.26,0.252,0.268,1876.4,1810.9,2005,2423.9,25.4,31.3,41,69.4,0.013,0.017,0.02,0.027,0,3.194,1.845,1.641,0,0,0.1,0.1,0,0.003,0.006,0.005,-0.171,,,2024-11-13 16:33:30
航空券 アプリ おすすめ,8.9,10,-1.1,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,39.40,37.50,38.60,48.8,1.90,0.63,¥ 2580,¥ 2239.6,¥ 2122.7,¥ 3031.1,¥ 340.4,42.6,41.2,42.2,53.2,8.4,10,11.5,14.2,0.183,0.237,0.269,0.268,4511.4,4413.6,3938.8,4530.5,25.6,24.4,25.9,34.8,0.006,0.006,0.007,0.008,55.606,52.634,50.047,56.122,5.4,5.1,5.1,6.1,0.633,0.512,0.482,0.472,0.051,,,2025-04-17 11:58:11
カップル アプリ,5.7,5.3,+0.4,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,39.00,25.90,19.90,19.9,13.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,27.7,21.4,21.4,5.6,4.3,3.4,3.4,0.147,0.164,0.175,0.175,2243.2,1920.4,1175.2,1175.2,37.6,23.3,17.5,17.5,0.017,0.012,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.504,,,2025-03-17 14:17:18
経済ニュース アプリ,8.4,8.6,-0.2,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】経済ニュースアプリおすすめランキング！ビジネスマン必見,38.40,40.90,51.30,64.8,-2.50,0.42,¥ 1133.2,¥ 920.2,¥ 886.3,¥ 1099.6,¥ 213,46.8,46,56.1,70.4,9.8,9.2,10.7,15.2,0.196,0.193,0.19,0.211,2103.4,2291.7,2475.6,2517.5,36.2,35.6,42.4,53.7,0.017,0.016,0.017,0.021,27.114,20.221,16.174,15.86,3.8,2.8,3,4.2,0.422,0.311,0.296,0.289,-0.061,,,2025-02-27 12:46:30
消しゴムマジック iphone,5.3,3,+2.3,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,38.20,30.90,26.70,24.6,7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,33.6,28.7,26.3,16.2,12.6,11.2,10.3,0.391,0.372,0.381,0.387,2471.4,2417.3,2518.7,1995.8,24.8,19.2,17,16.2,0.01,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.235,,,2024-08-27 13:59:06
目覚ましアプリ 無料 簡単,4.8,5,-0.2,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,38.20,37.10,40.90,49.4,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,39.9,44.5,53.8,8.2,7.5,8.5,10.8,0.205,0.189,0.19,0.2,3537.2,3709.7,3996.4,4299.1,33.8,30.9,33.8,41.5,0.01,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2025-02-05 18:27:46
オフライン 地図アプリ,1,1,0,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,37.80,32.80,34.10,35.7,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,35.7,37.8,39.5,5.6,6.1,6.7,6.7,0.136,0.171,0.177,0.169,1245.6,1174.1,1275,1304,27.8,24.3,25.3,26.5,0.023,0.021,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.154,,,2024-10-04 15:40:19
競馬予想アプリ,3.5,3.6,0,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,37.00,17.00,11.10,11.5,20.00,0.22,¥ 1670,¥ 1029.4,¥ 954.5,¥ 1423.3,¥ 640.6,47.6,21.7,14.6,15.4,16.6,7.5,5.1,4.9,0.319,0.362,0.352,0.302,982.6,717.6,602,654.7,35.4,15.6,10.4,10.4,0.037,0.02,0.016,0.016,37.44,57.825,61.786,68.005,3,1.1,0.6,0.7,0.216,0.181,0.12,0.123,1.176,,,2025-05-23 20:14:27
時間計算アプリ,5.9,5.6,+0.3,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,36.20,29.00,27.10,31.4,7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,32,30,35,15.4,14,13.2,14.4,0.39,0.443,0.433,0.412,1493.2,1303.3,1354.5,1836.1,27.8,24.4,21.8,26.1,0.019,0.019,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.248,,,2024-10-04 15:41:24
古いスマホ 監視カメラ おすすめ,5.3,5.6,-0.3,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,36.20,40.50,42.10,55.3,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,42.8,44.4,58.5,9.6,12,13.8,18.9,0.248,0.274,0.307,0.317,3191.2,3152.9,3154.1,3210.1,28.4,29,31,40.5,0.009,0.009,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.105,,,2024-11-13 16:22:00
人生ゲーム アプリ,2.9,2.7,+0.2,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,35.40,33.10,48.10,85,2.30,0.02,¥ 1000,¥ 1520,¥ 1640,¥ 1850.7,¥ -520,35.8,34.5,50.7,89.9,8,6.6,8.8,15.3,0.256,0.205,0.18,0.174,1344,1351,1426.8,1967.6,32.2,30.8,45.9,80.3,0.024,0.022,0.031,0.038,29.412,49.739,31.957,20.966,0.2,0.3,0.4,0.6,0.018,0.037,0.049,0.042,0.068,,,2024-07-18 10:39:15
ラジオ アプリ,9.7,9.9,-0.2,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,35.40,41.20,46.40,53.1,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,45.4,50.9,57.5,8,9.6,10.6,12.1,0.195,0.209,0.204,0.208,3747.8,3788.7,4143.5,4186.7,23.2,28.5,33,37.5,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,,,2024-11-14 15:12:19
美容 アプリ,4.4,3.6,+0.8,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,35.20,33.90,37.80,47.8,1.30,0.22,¥ 630,¥ 393,¥ 410.1,¥ 490.9,¥ 237,40,37.7,42.1,53.6,12.8,9.3,10.6,13,0.28,0.242,0.249,0.245,1729.6,1648.8,1723.2,1841,34.8,32,34.7,43.3,0.02,0.019,0.02,0.023,13.149,9.756,9.656,9.145,2.8,1.6,1.8,2.3,0.223,0.196,0.175,0.178,0.04,,,2024-07-24 11:03:07
貯金 アプリ,5.5,5.6,-0.1,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,34.80,40.40,41.60,43.1,-5.60,0.05,¥ 380,¥ 422.2,¥ 529.7,¥ 636.3,¥ -42.2,40.2,44,45.3,46.7,10.2,14.4,14.6,15.7,0.252,0.329,0.325,0.336,2706.8,2836.3,2853,3034.5,29.2,34.8,35.9,36.2,0.011,0.012,0.013,0.012,10,9.723,11.909,16.172,0.4,0.4,0.7,0.7,0.047,0.026,0.049,0.049,-0.138,,,2025-03-13 15:33:27
競輪アプリ,3.4,3,+0.4,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【[Y]】競輪アプリおすすめ7選！徹底比較で的中率UP！,34.60,33.10,31.70,35.6,1.50,0.18,¥ 3458,¥ 3365.7,¥ 2659,¥ 2781.8,¥ 92.3,36.6,35.5,34.4,38.8,13.8,11.7,10.7,11.6,0.397,0.334,0.314,0.301,2430.2,3913.8,3610.2,3772.4,26.6,26,26.1,28.6,0.011,0.007,0.008,0.008,110.018,99.201,80.055,73.753,1.8,1,1,1,0.175,0.093,0.096,0.092,0.044,,,2025-05-30 17:19:39
星座 アプリ 空にかざす 無料,4.2,4.4,-0.3,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,34.40,26.30,33.40,37.6,8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,29.1,36.5,41.2,10.4,7.6,9.5,10.5,0.271,0.272,0.268,0.259,1648.8,1496.6,1705.2,1919.9,22.2,17.1,22,25,0.013,0.011,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.307,,,2025-01-30 13:44:05
英語 聞き流しアプリ 初心者 無料,2.1,2.4,-0.3,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,34.40,26.30,23.10,21.6,8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,28.6,25,23.1,9.4,6.8,6.5,5.3,0.25,0.245,0.253,0.227,1436.4,1231.5,1146.6,1141.5,23.6,17,15.8,14.8,0.016,0.013,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.31,,,2024-10-29 16:41:00
音楽検索,5.6,5.5,+0.1,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,34.20,32.10,30.60,36,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,34.3,31.9,37.8,11.8,12.2,11.9,14.4,0.316,0.358,0.373,0.378,5387.8,5641.7,5103.4,6162.5,20,21,19.6,24.2,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.066,,,2025-04-10 12:33:32
スライドショー アプリ,2.6,2.6,-0.1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,34.00,29.50,42.90,81.2,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,31.9,45.9,87.1,7.8,6.6,11.6,21.9,0.209,0.204,0.242,0.243,3755,3786.2,4655.6,6086.7,14.8,16.6,25.1,50.2,0.004,0.004,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.154,,,2024-07-24 10:57:03
乗り換え案内 無料,3.4,3.2,+0.2,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,34.00,38.70,49.50,47.2,-4.70,0.00,¥ 0,¥ 420,¥ 560,¥ 538.1,¥ 0,36.4,40.9,52.8,50.2,7.6,7.9,10.6,9.5,0.204,0.186,0.196,0.186,3318.6,3471.6,4337.5,4429.5,22.2,27.8,36.1,33.7,0.007,0.008,0.008,0.008,0,7,8.819,11.345,0,0,0,0.1,0,0.003,0.002,0.012,-0.121,,,2025-02-25 9:53:40
英和辞典 アプリ,8.4,8,+0.4,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,33.60,36.10,54.80,42.4,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,38.4,58.1,45.5,8.8,9.8,15.9,12.1,0.229,0.254,0.264,0.252,3115.6,3276.5,3791.4,2743.7,25.4,28.1,42.4,31.6,0.008,0.009,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2024-12-12 14:01:01
地図アプリ,2.3,2,+0.3,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,33.50,23.20,28.00,29.9,10.30,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,34.8,24.5,29.4,31.8,6.3,2.9,3.2,3.3,0.178,0.099,0.105,0.103,2324,2413.8,2768.4,2839.9,19,14.4,17.8,20.3,0.007,0.006,0.006,0.007,0,0,11.351,11.621,0,0,0,0,0,0,0.005,0.004,0.441,,,2025-05-26 9:54:50
天気予報 当たる ランキング,9.1,10.8,-1.7,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,33.40,34.80,34.10,35.8,-1.40,0.02,¥ 1560,¥ 1560,¥ 1173.6,¥ 717.3,¥ 0,35.8,38,36.5,38.9,6,7,7.2,8.1,0.16,0.18,0.196,0.201,5907.6,6109.3,6124.5,5322.3,19,19.1,20.7,22.8,0.003,0.003,0.003,0.004,29.434,29.434,25.633,15.639,0.2,0,0.1,0.1,0.021,0.003,0.008,0.008,-0.039,,,2025-02-26 13:25:40
アプリバージョン確認方法,2.4,2.4,-0.1,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,32.60,49.40,41.90,42.2,-16.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,52.1,43.3,44.2,0,0,0,0,0,0,0,0,1754,2378.6,1796.3,1564.4,16.8,24.6,22.4,20.6,0.01,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.34,,,2025-02-05 18:08:14
履歴書 アプリ おすすめ,4.1,3.9,+0.2,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,32.60,29.80,26.00,25.5,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,32.4,28.2,27.7,13.4,14.2,12.6,12.9,0.38,0.429,0.46,0.466,2640,2554.5,2350.2,2557.8,20.8,19.4,16.5,16.1,0.008,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2024-08-29 12:57:23
体調管理 アプリ,8.4,8.2,+0.2,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,31.60,28.80,29.10,44.9,2.80,0.00,¥ 0,¥ 220,¥ 270.7,¥ 251.6,¥ 0,36,31.3,32.1,48.8,7,5.5,5.6,8.1,0.188,0.175,0.176,0.168,3709.2,3764.2,3606.5,3732.5,22.6,22.1,21.1,32.7,0.006,0.006,0.006,0.009,0,6.343,8.447,5.414,0,0.2,0.2,0.3,0,0.05,0.038,0.037,0.098,,,2025-03-12 23:03:29
ポイ活 おすすめ paypay,4,3.9,+0.0,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,31.60,38.80,33.70,32.8,-7.10,0.46,¥ 317.8,¥ 797.4,¥ 839.8,¥ 768.8,¥ -479.6,35.4,44.3,38.9,38.4,4.8,6.2,6.2,5.7,0.136,0.14,0.161,0.151,4231,4834.7,4733.6,4282.5,22.2,29.2,24.8,23.9,0.005,0.006,0.005,0.007,10.944,16.805,20.878,19.358,0.8,1.6,1.5,1.3,0.463,0.337,0.281,0.26,-0.185,,,2025-06-02 15:21:22
ピル アプリ,3.2,3.1,+0.1,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,31.40,29.90,26.20,24.4,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.2,32.5,27.8,25.9,3.6,5,4.4,4.5,0.103,0.155,0.159,0.173,863.2,910.9,813.8,785.6,27.6,27.1,23.2,21.7,0.032,0.03,0.028,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2024-06-19 12:53:06
android 通話録音アプリ 無料 おすすめ,6.4,4.5,+2.0,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,31.00,37.20,45.10,47.7,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,43,51.7,54.3,17.2,16.8,21.6,22.7,0.482,0.391,0.42,0.424,2703.4,2861,2952.1,2837.2,27,28,34.1,36,0.01,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.166,,,2024-09-30 14:40:08
アニメ アプリ,3.6,2.9,+0.7,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,31.00,28.00,33.70,47.7,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,30.2,36.2,51.1,4.2,5.9,6.5,8.1,0.116,0.194,0.179,0.163,3023.6,2790.7,3144.1,3432.3,23.8,21,24.5,36.7,0.008,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.107,,,2024-03-14 19:30:38
ニュースアプリ おすすめ,3.9,3.5,+0.3,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,30.40,31.30,34.80,31,-0.90,0.29,¥ 592,¥ 557.9,¥ 727.5,¥ 659.2,¥ 34.1,35.2,34.5,38.8,35.5,4.6,5,6.2,6.1,0.12,0.141,0.158,0.169,4431.6,3834.5,4074.3,3431.4,27.2,26,29.7,26.9,0.006,0.007,0.008,0.008,15.72,18.448,19.28,18.532,1.2,1.2,1.9,1.6,0.289,0.275,0.322,0.293,-0.028,,,2025-02-27 20:51:25
お絵描きアプリ,8,7,+1.0,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,30.40,29.50,35.20,54.4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.8,30.9,36.8,57.2,5.2,6.5,9.6,15.7,0.173,0.215,0.256,0.267,3687.8,3310.6,3535.1,4736.6,24.2,22.1,25.8,41.1,0.007,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2024-11-05 15:48:14
似てる顔診断,3.3,3,+0.3,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,30.20,19.70,25.60,43.6,10.50,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,31.6,21.1,27.4,47.8,10,5.4,7.6,12.7,0.309,0.23,0.267,0.265,1449.4,1419,1337.5,1988,30.8,19.7,23.9,41.6,0.022,0.014,0.018,0.02,0,0,5.469,5.469,0,0,0,0,0,0,0.001,0,0.529,,,2025-04-18 16:02:02
ipad タイピング練習 キーボードなし無料,3.5,3.6,-0.1,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,30.00,30.20,37.70,48,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,32,39.5,50.2,1.6,2,2.6,3.2,0.048,0.06,0.066,0.064,662.2,648.1,687.7,807.6,23.6,25.4,31,40.6,0.035,0.039,0.045,0.05,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2023-04-20 17:37:25
ロゴ作成アプリ,7.2,5.7,+1.5,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,30.00,27.00,32.70,36.4,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,28.8,34.1,37.6,13.6,9.5,12.1,13.2,0.424,0.331,0.353,0.353,3743.4,3588.4,3704.4,3854.6,25,21.1,24.8,27.6,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.11,,,2024-03-14 20:15:10
