SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
リアルタイムでテレビが見れるアプリ 無料,7,8.3,-1.2,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,39.40,45.40,65.90,137.2,-6.00,0.00,¥ 0,¥ 890,¥ 890,¥ 890,¥ 0,42.2,49.3,71.3,146.9,3.2,4.8,6.3,15.7,0.079,0.1,0.092,0.098,6428.2,7414.6,9932.7,13279.2,24.4,29,43.4,93.1,0.004,0.004,0.004,0.006,0,18.821,18.728,18.728,0,0.1,0.1,0,0,0.02,0.009,0.005,-0.131,,,2024-11-27 17:39:34
無料アプリ一覧,6,5.7,+0.3,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,39.40,39.30,31.50,28.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,43.1,34.5,31.1,3.8,5.3,3.5,3,0.09,0.125,0.1,0.095,3506.2,3317.6,2955.5,2377.9,33.4,30.5,22.3,19.2,0.01,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,,2025-03-18 19:58:36
音楽編集アプリ,5.2,4.7,+0.5,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,39.20,26.70,15.70,15.7,12.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.2,29.4,17.6,17.6,16.8,11.2,6.4,6.4,0.399,0.421,0.354,0.354,2119.8,1615.1,920,920,30.2,22.2,12.4,12.4,0.014,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.469,,,2025-03-10 19:25:35
乗換案内アプリ,9.3,9.1,+0.2,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,39.20,45.60,53.50,49.3,-6.40,0.00,¥ 0,¥ 525,¥ 490,¥ 530.5,¥ 0,40.8,48.7,57.1,52.5,8.2,9.6,11.2,10,0.189,0.191,0.192,0.187,3368.2,3962.9,4688.1,4646.9,27.4,34,38.8,35,0.008,0.009,0.008,0.008,0,8.664,8.117,10.832,0,0.1,0.1,0.1,0,0.005,0.006,0.013,-0.14,,,2025-02-25 9:53:40
ポッドキャスト アプリ,4.1,4.9,-0.8,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,38.40,45.70,54.10,60.5,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 363,¥ 0,43.2,49.7,58.4,64.5,7.6,8.6,9.2,9.7,0.182,0.174,0.161,0.153,2526.4,2495.8,2560.4,5356.2,25.4,31.7,39.8,43.5,0.01,0.013,0.015,0.012,0,0,0,6.6,0,0,0,0,0,0,0,0.001,-0.159,,,2024-07-17 12:08:08
目覚ましアプリ,8.3,9.6,-1.4,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,38.00,40.10,44.00,52.4,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,43.6,48,57.2,8,8.7,9.4,11.6,0.22,0.202,0.195,0.202,3717.2,3988.8,4213.5,4421,28,33.5,36.3,44.1,0.007,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.053,,,2025-02-05 18:27:46
ルーレット無料アプリ,5.6,6.7,-1.2,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,37.60,47.00,48.70,65.4,-9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,49.9,51.3,69.3,5.2,6.2,5.7,7.2,0.139,0.128,0.113,0.105,4232,3669.5,3661,5912,35.8,41.2,42.6,59.3,0.009,0.011,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.199,,,2024-08-21 19:35:35
apple watch 神アプリ,9.7,10,-0.3,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,37.40,48.50,48.50,109.8,-11.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,48.9,48.6,111.3,2.4,1.8,1.8,4.2,0.061,0.04,0.039,0.039,2303.8,2475.3,2705.3,4949.9,26.2,36.3,35.3,83.9,0.011,0.015,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.229,,,2024-11-13 16:28:36
電子書籍リーダー アプリ,2.2,2.2,+0.0,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,36.60,42.00,38.30,48.4,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,45.1,40.8,51.4,3.8,4.8,3.9,5.7,0.095,0.104,0.095,0.108,3135.8,3536.7,3123.4,3680.7,29.4,32.5,28.2,37.3,0.009,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.129,,,2025-01-16 16:30:52
android 通話録音アプリ 無料 おすすめ,3.5,4,-0.5,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,36.60,41.80,49.80,48.8,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41,47.7,56.9,55.3,13.6,18.5,24.2,23.3,0.324,0.39,0.428,0.427,2582.2,2589.7,3033.6,2749.2,27,31.2,37.6,36.9,0.01,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2024-09-30 14:40:08
カレンダーアプリ 可愛い 無料,3.8,3.7,+0.0,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,36.60,38.10,33.50,33.5,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,41.2,36.5,36.5,11.4,10.2,9.1,9.1,0.293,0.242,0.265,0.265,3910.6,3624.2,2599.4,2599.4,29.6,29.2,25.3,25.3,0.008,0.008,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2025-03-26 14:53:44
禁酒アプリ,2.6,3.2,-0.6,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,36.40,42.50,38.90,42.9,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,45.9,42.2,45.8,10.4,15.4,14.5,15.8,0.303,0.329,0.342,0.345,1537.6,1493.7,1351.2,1428.4,29.6,31.9,29.3,32.3,0.019,0.021,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.144,,,2024-07-17 12:03:31
カップル カレンダー共有,4.5,5.6,-1,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,36.00,45.70,44.80,44.1,-9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,47.3,46,45.6,9.2,12.8,12.1,11.7,0.251,0.272,0.265,0.252,2146.8,2185.9,2278.5,2109.6,25,29.9,27.8,27.1,0.012,0.014,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.212,,,2025-04-15 16:59:08
単語帳 アプリ,8.2,8.1,+0.1,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,36.00,46.30,51.90,62.4,-10.30,0.00,¥ 0,¥ 0,¥ 378,¥ 194.6,¥ 0,39.2,49.5,55.2,66.2,11,11.3,12.3,12.5,0.287,0.228,0.23,0.193,3630.6,4137.3,4235.4,4930.3,28.2,34.8,39.3,49.3,0.008,0.008,0.009,0.01,0,0,5.669,2.695,0,0,0.1,0.1,0,0,0.004,0.009,-0.222,,,2025-02-06 15:45:44
マンダラチャート テンプレート スマホ,1.4,2.5,-1.2,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,35.60,40.80,38.40,69.1,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,43.6,40.7,72.3,9.2,9.4,10.5,19.9,0.209,0.208,0.259,0.271,877.2,892.9,945.8,1538.1,27.8,29.6,28,51.8,0.032,0.033,0.03,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,,,2025-03-12 13:20:08
fxナビ 評判,1,1,+0.0,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,35.60,29.20,34.20,35,6.40,0.40,¥ 1560,¥ 1542.9,¥ 1642.4,¥ 1753.3,¥ 17.1,37.2,30.3,35.2,36.2,1.4,1.5,2.1,2.2,0.04,0.05,0.058,0.061,1799.8,1668.8,1717.2,1828.2,20.6,17.6,21.3,22.9,0.011,0.011,0.012,0.013,45.502,52.613,46.628,49.226,0.6,0.8,1,1.1,0.4,0.511,0.531,0.519,0.22,,,2025-04-01 19:35:24
古いスマホ 監視カメラ おすすめ,3.2,3.5,-0.4,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,35.40,41.80,46.00,57.2,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,43.3,48.3,60.5,11,13,15.3,19.4,0.305,0.299,0.316,0.318,3005.4,3253.7,3146.4,3201.3,25,30.9,34,42.3,0.008,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2024-11-13 16:22:00
韓国語 勉強 アプリ,7,6.7,+0.4,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,35.20,26.60,18.60,18.6,8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,27.8,19.4,19.4,6.6,5.1,3.5,3.5,0.185,0.183,0.19,0.19,3603.4,2746.2,1746,1746,25.4,21.3,14.3,14.2,0.007,0.008,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.323,,,2025-03-05 13:54:01
経済ニュース アプリ,3.7,4.2,-0.5,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】経済ニュースアプリおすすめランキング！ビジネスマン必見,35.00,46.20,56.20,67.7,-11.20,0.32,¥ 681.6,¥ 660,¥ 986.4,¥ 1111.5,¥ 21.6,39.4,50.6,61,73.2,8,9.5,12.2,16.1,0.2,0.188,0.198,0.216,2220.4,2523.2,2504.3,2503.9,33.4,38.9,46.2,56.2,0.016,0.016,0.019,0.023,16.934,13.325,16.171,15.215,2.6,2.3,3.4,4.4,0.317,0.249,0.296,0.285,-0.243,,,2025-02-27 12:46:30
水の音 アプリ 無料,4.2,4.2,0,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,35.00,16.00,13.00,11.3,19.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,18,14.5,12.7,9.6,5.3,5.6,5.3,0.282,0.304,0.401,0.429,2463.4,999.8,671.9,584.7,26.6,13.2,10.2,9.1,0.015,0.015,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,1.188,,,2024-07-24 11:29:45
ニュース読み上げアプリ,1,1,+0.0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,34.40,43.00,44.20,44.4,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,36.4,45.4,47.4,47.5,5.8,9.5,12.1,12.6,0.165,0.21,0.253,0.264,1889,1930.3,1853.9,1764.7,28.8,33.3,34.8,34.6,0.015,0.017,0.019,0.02,0,0,0,10.98,0,0,0,0,0,0,0,0,-0.199,,,2025-03-31 18:56:40
垢抜け アプリ,1,1,+0.0,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,34.40,37.10,39.70,50.2,-2.70,0.18,¥ 455,¥ 388.2,¥ 413.6,¥ 519.7,¥ 66.8,37.8,40.9,44.1,56.2,8.4,10,11.3,13.8,0.236,0.242,0.257,0.247,1606.2,1722,1727.8,1875.1,31.4,35.2,36.3,45.5,0.019,0.02,0.021,0.024,11.68,9.15,9.362,9.148,1.6,1.6,1.8,2.4,0.183,0.162,0.164,0.171,-0.073,,,2024-07-24 11:03:07
ナビアプリ おすすめ,10,9.8,+0.3,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,34.40,54.20,53.70,58.4,-19.80,0.00,¥ 0,¥ 277.2,¥ 281.8,¥ 322.4,¥ 0,38.4,58.9,57.6,62.6,7.8,10.6,10.1,10.5,0.231,0.19,0.178,0.169,1867.8,2561.2,2414.1,3163,20.2,31.5,32.3,36.4,0.011,0.012,0.013,0.012,0,3.989,4.531,4.978,0,0.4,0.4,0.5,0,0.033,0.039,0.045,-0.365,,,2025-03-10 14:19:05
アルバム アプリ おすすめ,3.7,3.9,-0.2,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,34.20,44.60,85.00,126.6,-10.40,0.03,¥ 320,¥ 317.6,¥ 407.2,¥ 407,¥ 2.4,35,46.2,89.4,134.2,6.2,9.3,11.7,16.3,0.18,0.196,0.145,0.131,5517.6,6454.4,6503.2,7210.2,24.8,33.1,62.6,95,0.004,0.005,0.01,0.013,12.308,7.231,4.964,3.506,0.2,0.6,0.8,0.9,0.033,0.065,0.072,0.058,-0.234,,,2025-03-28 18:20:28
天気アプリ おすすめ,7.2,7.9,-0.7,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,33.80,28.90,33.90,36.6,4.90,0.00,¥ 0,¥ 0,¥ 940.8,¥ 586.2,¥ 0,40.6,31.6,36.5,39.9,9.4,6.7,7.5,8.6,0.243,0.209,0.202,0.208,6153.4,5781.2,6025.1,5182.3,18.6,17.2,21.3,24.1,0.003,0.003,0.004,0.005,0,0,21.27,13.36,0,0,0.1,0.1,0,0,0.008,0.009,0.17,,,2025-02-26 13:25:40
サッカー情報アプリ,4,4.4,-0.4,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,33.60,15.30,11.10,9.6,18.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,17.4,12.4,10.5,25.6,8.4,5.3,4.2,0.418,0.356,0.374,0.367,979.6,564.3,477.5,428.5,34.4,15.9,10.6,8.8,0.029,0.025,0.021,0.02,0,0,0,0,0,0,0,0,0,0,0,0,1.198,,,2023-05-24 18:48:50
航空券 アプリ おすすめ,2.6,3.4,-0.9,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,33.20,40.40,41.10,51.6,-7.20,0.49,¥ 1820,¥ 1916.1,¥ 2388.5,¥ 3220.6,¥ -96.1,38,43.9,44.9,56.3,8.8,11.4,12.4,15,0.226,0.254,0.275,0.268,4722,4250.4,3884.8,4646,22.4,27.2,28.4,37,0.005,0.007,0.008,0.008,46.611,42.826,52.46,56.525,4.2,4.9,5.5,6.4,0.494,0.454,0.481,0.464,-0.177,,,2025-04-17 11:58:11
鼻歌検索,11,11.2,-0.2,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,33.20,34.00,31.10,37.2,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,35.1,32.3,39.2,11.2,13,12.1,15.1,0.327,0.369,0.374,0.385,5380.8,5747,5004.7,6435.1,21.4,22.2,20,25.3,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2025-04-10 12:33:32
ipad タイピング練習 キーボードなし無料,3,2.6,+0.4,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,33.00,37.50,42.10,50.7,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,39.5,44,53.1,2.6,2.2,2.9,3.5,0.077,0.058,0.067,0.066,694.4,689.3,723.6,843.6,27.4,30.2,35,43.2,0.039,0.043,0.048,0.051,0,0,0,0,0,0,0,0,0,0,0,0,-0.119,,,2023-04-20 17:37:25
ソリティア 無料 人気,5.6,6.6,-1,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,32.60,31.40,29.40,32.8,1.20,0.00,¥ 0,¥ 140,¥ 140,¥ 151.3,¥ 0,39.6,37.6,36.2,38.9,9.2,8.1,8.1,8.4,0.234,0.214,0.224,0.218,4186.4,4170.2,4412.6,4778.4,25.4,28.2,25.1,27.5,0.006,0.007,0.006,0.006,0,3.761,3.798,3.724,0,0.1,0.1,0.2,0,0.021,0.011,0.026,0.037,,,2024-07-11 19:20:03
お絵描きアプリ,9,8.9,+0.1,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,32.60,31.50,40.10,59.8,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,33.1,41.9,63.3,8.4,8.5,11.3,17.6,0.257,0.268,0.267,0.272,3374.4,3173.2,3855.7,4983.8,23,22.3,29.2,45.7,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.036,,,2024-11-05 15:48:14
献立アプリ 人気ランキング,3.5,4,-0.6,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,32.40,41.50,44.60,58.3,-9.10,0.28,¥ 480,¥ 509.5,¥ 598.4,¥ 578,¥ -29.5,38.2,45.7,51.5,65.4,11.2,13,14.8,17.3,0.293,0.276,0.284,0.266,2865.4,2935.8,3834.7,4950.9,20.4,26.5,29.7,41,0.007,0.009,0.008,0.008,11.95,11.747,12.01,9.626,3.2,2.1,0.9,0.7,0.278,0.184,0.075,0.05,-0.22,,,2024-06-25 17:18:41
ニュースアプリ おすすめ,5.5,6,-0.6,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,32.20,33.90,33.50,30.8,-1.70,0.32,¥ 256.7,¥ 642.6,¥ 749.4,¥ 664,¥ -385.9,34.2,38.3,37.7,35.4,2.8,5.9,6.1,6.3,0.085,0.154,0.158,0.177,3825.8,3986.1,3907.6,3366,23.2,28.9,28.4,26.8,0.006,0.008,0.007,0.008,8.001,17.038,20.613,18.692,0.6,1.8,1.8,1.7,0.317,0.32,0.331,0.297,-0.051,,,2025-02-27 20:51:25
地図アプリ オフライン,1.8,2.2,-0.4,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,32.20,36.50,34.80,36.4,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,40,38.7,40.3,8.2,8,7,6.8,0.212,0.203,0.182,0.17,1135.4,1356.1,1326.7,1344.8,25,25.9,25.7,26.9,0.022,0.019,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.117,,,2024-10-04 15:40:19
twitter アプリ サードパーティ,1,1.1,-0.1,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,31.60,36.60,31.10,29.1,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,38,32.4,30.4,5.2,5.9,5.2,4.7,0.153,0.152,0.155,0.149,1176.6,1399,1399.4,1591.1,27,35.3,29.2,27.2,0.023,0.024,0.021,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2025-02-05 18:30:00
星座 アプリ 空にかざす 無料,2.4,2.5,-0.2,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,30.40,41.50,39.60,39.3,-11.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,44.7,43.4,43.1,9.2,11,11.1,11,0.299,0.258,0.261,0.258,1600.2,1904.3,2290.6,1991.7,18.4,26.8,26.6,26.3,0.011,0.014,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.268,,,2025-01-30 13:44:05
チューナーアプリ,4,4.8,-0.8,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,29.60,34.60,31.70,26.4,-5.00,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,29.6,35.3,33,27.7,5.4,8.8,8.8,7.4,0.179,0.246,0.261,0.261,3561,3606.2,3019.7,2670.3,24,28.2,24.1,20.1,0.007,0.008,0.008,0.008,0,39.939,39.939,39.939,0,0,0,0,0,0.004,0.001,0.001,-0.144,,,2024-11-13 16:29:49
時間計算アプリ,4.2,4.2,0,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,29.60,28.50,27.60,32.8,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,32.1,30.6,36.8,13,13.1,13.5,15,0.445,0.403,0.434,0.411,1088,1293.9,1425.8,2034.5,21.8,23.2,22.4,27.4,0.02,0.018,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2024-10-04 15:41:24
英和辞典 アプリ,5.2,7,-1.8,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,29.20,50.00,58.00,43.2,-20.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.2,52.6,61.3,46.5,7.6,14.3,16.7,12.4,0.236,0.26,0.261,0.251,3341.2,3705.2,3814.6,2711.2,23.2,38.5,44.1,32.1,0.007,0.01,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.416,,,2024-12-12 14:01:01
鏡 アプリ,3.7,3.3,+0.4,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,29.00,22.20,15.20,15.2,6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,24.5,16.9,16.9,7.2,6.3,4.6,4.6,0.225,0.261,0.286,0.286,4891.2,3416.7,2277.6,2277.6,22,16.2,10.7,10.7,0.005,0.005,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.308,,,2025-03-23 11:54:33
睡眠アプリ 無料 人気,9.1,10,-0.9,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,28.60,32.30,33.00,48.3,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,34.6,35.4,51.6,11.2,11.4,11.1,15.2,0.349,0.331,0.314,0.304,3721,4402.5,4738.9,4734.2,16.8,21,21.5,34,0.005,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.115,,,2025-04-15 16:39:15
ピル アプリ,5.6,5.7,-0.1,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,28.20,29.90,24.60,23.8,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,31.6,26,25.3,5.2,5.1,4.3,4.4,0.171,0.163,0.166,0.174,1014,866,794.6,781.6,25.8,25.9,21.6,21.2,0.025,0.03,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2024-06-19 12:53:06
議事録 アプリ,10.6,11.1,-0.5,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,28.20,30.00,30.00,26.7,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,28.9,29.5,26.5,4.6,4.8,5,4.3,0.186,0.158,0.169,0.174,730.8,681,710.8,679.9,4.8,4.7,5.4,5.4,0.007,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.061,,,2024-07-24 10:58:12
古地図 アプリ,3.4,3.3,+0.1,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,27.60,15.60,15.10,15.1,12.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,16.5,16.2,16.3,12.4,6.3,5.2,5.2,0.444,0.399,0.313,0.313,1896,1346.9,899.8,899.8,19,11.2,9.7,9.7,0.01,0.008,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.768,,,2025-03-28 11:10:49
盛れるカメラ,5.6,6.5,-0.9,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,27.40,35.80,35.40,46.1,-8.40,0.10,¥ 140,¥ 197.3,¥ 182.4,¥ 218.2,¥ -57.3,29.6,40.2,39.8,52.1,2.2,6.7,6.1,8,0.08,0.159,0.15,0.153,3361.2,4110.3,4178,5203.1,16.2,23.6,23.2,30.2,0.005,0.006,0.006,0.006,5.6,4.676,4.431,3.896,0.2,0.6,0.5,1,0.1,0.098,0.099,0.13,-0.234,,,2025-03-05 16:24:23
