SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ルーレット無料アプリ,4.8,5.2,-0.4,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,45.00,51.10,50.50,68.9,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.6,53.9,53.1,72.8,5.4,6.8,5.6,7.5,0.122,0.128,0.106,0.103,3686,3368.8,3724.6,6237.7,35.4,44.3,43.8,62.6,0.01,0.013,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.119,,,2024-08-21 19:35:35
照度 アプリ 無料 iphone,3.1,3.1,+0.1,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,45.00,47.40,47.00,51.1,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.8,52.9,54.4,59.3,21.8,22,27.8,31.5,0.415,0.42,0.504,0.528,2208.2,2132.5,2418.8,2626.8,41.2,36.9,35.9,38.3,0.019,0.017,0.015,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2024-12-23 14:04:27
電子書籍リーダー アプリ,2.3,1.3,+1.0,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,44.80,45.30,38.40,50.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.8,48.2,40.9,53.4,6,5.3,4,6.1,0.119,0.11,0.094,0.109,3817.2,3515.6,3082.5,3745.2,32,33.5,27.8,39,0.008,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,,,2025-01-16 16:30:52
体重管理アプリ無料 人気,3.2,2.8,+0.3,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,44.40,43.00,42.20,52.1,1.40,0.09,¥ 440,¥ 348.3,¥ 436.8,¥ 507,¥ 91.7,51.2,48.3,48.1,59.5,22.8,20.3,19,23.5,0.465,0.421,0.393,0.394,4718,4840.9,5363.7,6163.2,37.4,36,33.6,41.1,0.008,0.007,0.006,0.007,8.764,7.27,9.547,8.804,2,1.4,1.5,1.9,0.093,0.069,0.085,0.085,0.032,,,2025-02-21 18:30:16
盛れるカメラ,5.2,5.3,-0.1,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,44.00,38.30,37.40,49.7,5.70,0.12,¥ 245,¥ 157.5,¥ 176.9,¥ 224.4,¥ 87.5,48.8,43.7,42.1,56.3,8.6,7.7,6.6,8.8,0.178,0.178,0.153,0.155,4683.6,4311.5,4282.4,5565.3,28,25.9,24.5,32.6,0.006,0.006,0.006,0.006,4.207,3.364,4.103,3.703,0.8,0.4,0.6,1.2,0.117,0.061,0.096,0.129,0.148,,,2025-03-05 16:24:23
貯金 アプリ,4.1,4.3,-0.2,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,44.00,42.70,38.40,43.1,1.30,0.09,¥ 760,¥ 565.7,¥ 674,¥ 651.6,¥ 194.3,47.4,46.1,41.4,47,15,14.7,13.6,16.2,0.289,0.316,0.337,0.344,3031,2799.4,2811.3,2941.6,38.6,37,32.3,36.2,0.013,0.013,0.012,0.012,16.293,12.645,18.368,16.319,1.2,0.8,0.8,0.8,0.085,0.054,0.061,0.053,0.031,,,2025-03-13 15:33:27
禁酒アプリ,2.2,2.5,-0.3,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,44.00,46.20,38.00,44.7,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.6,50.4,41.2,47.9,14.2,17.3,14.7,16.5,0.29,0.339,0.36,0.346,1402.8,1396.7,1340.3,1447.6,34.2,36.2,28.7,33.7,0.024,0.026,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.047,,,2024-07-17 12:03:31
古いスマホ 監視カメラ おすすめ,2.8,3.8,-1,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,43.40,41.60,49.70,57.7,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,43.7,52.4,61.1,17.2,14.2,16.6,19.6,0.384,0.323,0.316,0.318,3516.4,3184.5,3141.3,3105.4,31.4,31.2,36.6,42.9,0.009,0.01,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.044,,,2024-11-13 16:22:00
カップル カレンダー共有,4.9,3.6,+1.3,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,43.20,45.40,45.60,43.4,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.6,46.8,46.7,44.9,14.8,13.1,12.4,11.4,0.322,0.283,0.266,0.248,1944,2126.9,2285.9,2046.4,29.6,29.3,28,26.2,0.015,0.014,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-04-15 16:59:08
ポイ活 おすすめ paypay,2.2,1.9,+0.3,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリランキング,42.80,33.40,30.10,31.2,9.40,0.10,¥ 965.5,¥ 925,¥ 785.5,¥ 760,¥ 40.5,49,38.4,35.5,36.8,5.6,6,5.5,5.5,0.119,0.163,0.157,0.154,4266.6,4269.3,4365,4116.1,36.4,27.9,21.8,22.6,0.009,0.007,0.007,0.008,15.925,21.968,21.332,20.146,0.8,1.4,1.2,1.2,0.095,0.238,0.231,0.236,0.28,,,2025-03-13 15:31:34
通話録音アプリ,7,6.8,+0.2,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,40.80,39.80,52.60,47.7,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.2,45.6,60.6,54.1,18.4,19.5,25.6,23,0.392,0.435,0.429,0.43,2538.8,2531,3094.8,2682.5,29.2,29.4,39.2,36.1,0.011,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2024-09-30 14:40:08
距離測定 無料,5.6,5.4,+0.1,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,40.80,43.20,39.30,37.4,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,46.4,42.9,41.2,18,17.2,15.1,14.6,0.401,0.369,0.351,0.352,5898,5521.1,5019.7,4281.5,27.2,30.7,28.2,26.7,0.005,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2025-04-18 16:04:03
地図アプリ オフライン,1.8,1.5,+0.3,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,40.60,36.90,36.20,36.7,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,41.1,40.4,40.5,8.6,7.4,7.2,6.7,0.194,0.184,0.178,0.164,1501.6,1395.5,1343.8,1366.8,30.8,26.7,26.3,27.2,0.021,0.019,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.102,,,2024-10-04 15:40:19
無料アプリ一覧,6.5,6.3,+0.2,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,40.00,37.30,28.60,26.9,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,40.5,31.4,29.7,3.6,4.8,3,2.9,0.086,0.117,0.093,0.096,3368,3472.9,2611.8,2274.8,29,27.3,19.1,17.5,0.009,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2025-03-18 19:58:36
枚数制限なし スライドショー アプリ 無料,1.2,1,+0.2,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,40.00,35.40,65.50,99,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,37.4,69.6,106.3,9,9.5,17.1,27.9,0.205,0.256,0.248,0.256,4090.4,3676.5,6050,6595.7,21.2,20.7,38.9,62.6,0.005,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.131,,,2024-07-24 10:57:03
ギターチューニングアプリ,4,4,+0.0,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,40.00,36.30,30.70,25.1,3.80,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,40.2,38.1,32.2,26.4,9.6,9.8,8.5,7.1,0.255,0.254,0.257,0.264,3495,3534.8,2780.8,2557.4,32.2,29.8,23.2,19.1,0.009,0.009,0.008,0.008,0,39.939,39.939,39.939,0,0,0,0,0,0.004,0.001,0.001,0.103,,,2024-11-13 16:29:49
航空券 アプリ,3.2,2.6,+0.6,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,39.60,41.00,43.10,53.7,-1.40,0.33,¥ 1510,¥ 1882.1,¥ 2630,¥ 3569.5,¥ -372.1,42.6,44.9,47.1,58.6,12.6,13,13.3,15.9,0.304,0.289,0.281,0.273,4400.4,4034.8,3896.7,4701.2,28.4,28.3,30.5,39.3,0.007,0.007,0.008,0.008,37.909,42.58,54.833,59.682,4,4.9,5.7,6.8,0.33,0.423,0.482,0.466,-0.035,,,2025-04-17 11:58:11
競輪アプリ,5.6,5.3,+0.3,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,39.40,32.90,32.50,38.6,6.50,0.14,¥ 2601,¥ 2537.9,¥ 2418.9,¥ 2880.4,¥ 63.1,42.4,35.6,35.2,42.3,13.6,10.2,10.3,12.3,0.325,0.285,0.297,0.293,4078.6,3712.1,3367.6,3906.9,33.8,28,26.2,31.2,0.008,0.008,0.008,0.008,64.378,73.239,69.405,68.426,1.8,1,1,1.2,0.136,0.11,0.094,0.096,0.199,,,2025-01-29 17:48:07
社会人 ニュース おすすめ,2.5,2,+0.5,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,39.40,37.00,33.20,33,2.40,0.40,¥ 636,¥ 604.2,¥ 509.4,¥ 515.5,¥ 31.8,42.4,42.4,39,40.8,10.6,7.6,7.7,8.3,0.232,0.178,0.198,0.204,1088.2,1061.8,954.5,902.2,38,33.3,29.9,30.9,0.035,0.031,0.031,0.034,16.949,14.605,12.835,12.532,2.8,2.3,1.8,1.8,0.403,0.337,0.243,0.236,0.066,,,2024-08-13 12:37:14
目覚ましアプリ,7.6,8.3,-0.7,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,39.00,39.50,45.10,54.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,43.5,49,59.2,8.6,8.4,9.7,12.1,0.198,0.191,0.196,0.202,4224.8,3901.7,4280.1,4484.5,33.4,32.7,37.4,45.7,0.008,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2025-02-05 18:27:46
乗換案内アプリ,9.9,9.5,+0.4,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,38.80,46.50,53.40,51.8,-7.70,0.00,¥ 0,¥ 630,¥ 560,¥ 530.5,¥ 0,41.4,49.9,57.1,55.3,6.4,10.2,11.1,10.4,0.153,0.198,0.192,0.187,4072.8,4403.4,4805.6,4850.4,28.8,34.9,38.4,37.1,0.007,0.008,0.008,0.008,0,10.328,10.584,10.683,0,0,0.1,0.1,0,0.003,0.011,0.013,-0.166,,,2025-02-25 9:53:40
垢抜け アプリ,1,1,+0.0,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,38.40,36.40,41.30,50.3,2.00,0.11,¥ 583.3,¥ 385,¥ 422.9,¥ 534.1,¥ 198.3,42.8,40.8,45.7,56.5,11.6,9.3,11.7,13.8,0.256,0.224,0.256,0.245,1863.8,1685,1717.1,1886.2,38.4,34.3,37.3,45.7,0.02,0.02,0.022,0.024,10.965,9.368,9.32,9.532,1.8,1.7,1.9,2.4,0.109,0.167,0.166,0.178,0.055,,,2024-07-24 11:03:07
経済ニュース アプリ,3.8,3.3,+0.5,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】経済ニュースアプリおすすめランキング！ビジネスマン必見,38.40,55.50,59.50,70,-17.10,0.31,¥ 789.6,¥ 774.7,¥ 1020,¥ 1171.9,¥ 14.9,43.6,59.3,64.6,75.8,9.8,10.9,13,17.1,0.231,0.186,0.2,0.221,2324.8,2706.8,2488,2490.6,35.8,45.9,48.4,58.4,0.015,0.017,0.02,0.024,16.373,12.784,15.725,15.372,3,2.7,3.6,4.6,0.313,0.266,0.292,0.284,-0.308,,,2025-02-27 12:46:30
ニュース 読み上げ アプリ,1,1,0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,38.20,47.60,44.90,44.7,-9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 455,¥ 0,41.6,50.5,48.5,48,10.4,12.8,12.4,12.9,0.253,0.25,0.255,0.269,1844,1917.9,1818.9,1758,31.4,36.8,35.2,34.7,0.017,0.019,0.019,0.02,0,0,0,9.062,0,0,0,0,0,0,0,0.001,-0.198,,,2025-03-31 18:56:40
懸賞アプリ,4,4.6,-0.6,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,37.80,41.90,27.40,23,-4.10,0.00,¥ 0,¥ 0,¥ 189.1,¥ 181.3,¥ 0,41,46,30,25.4,12.8,12.9,7.4,6.2,0.302,0.258,0.22,0.224,1476.8,1653.8,1267.4,1022.6,31.2,34.8,22.5,18.6,0.021,0.02,0.017,0.019,0,0,7.98,9.987,0,0,0.1,0.1,0,0,0.025,0.034,-0.097,,,2025-01-09 17:33:04
瞑想 アプリ,6.1,7.2,-1.1,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,37.20,30.70,35.00,39,6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,33.8,38.6,43,12.8,10.5,11.3,13,0.337,0.317,0.296,0.304,2084,1886.8,1883.6,1882.7,27.4,21.8,23.5,26.8,0.013,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.211,,,2025-01-16 16:32:27
アプリのバージョン確認,2,2,+0.0,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,37.00,36.40,38.20,40.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,36.4,39,41.9,0,0,0,0,0,0,0,0,1778,1620.7,1503.5,1413.3,16,19,21.7,19.8,0.009,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.016,,,2025-02-05 18:08:14
献立アプリ 人気ランキング,2.8,2.5,+0.3,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,36.40,49.50,46.00,66.7,-13.10,0.18,¥ 375,¥ 563.6,¥ 686,¥ 584.3,¥ -188.6,41.2,54,53.3,74.6,10.6,16.7,15.3,18.7,0.26,0.299,0.282,0.261,2898.8,3110.4,4162.3,5266.3,24,32.5,30.8,47.5,0.008,0.01,0.008,0.009,8.342,11.472,12.925,8.582,2,0.9,0.6,0.5,0.176,0.073,0.043,0.034,-0.264,,,2024-06-25 17:18:41
猫語翻訳アプリ,4.5,4.9,-0.4,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,36.40,30.60,29.20,32.3,5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,32.7,30.8,34.8,19.2,12,11.8,11.8,0.497,0.369,0.382,0.34,1899,1620.4,1537.8,1585.5,26.8,23.2,21.7,23,0.014,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.189,,,2024-11-29 18:55:53
電子マネー 初心者 おすすめ,3.1,2.3,+0.8,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,35.40,35.40,43.50,55.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,36,44.4,56.7,1.2,2.1,2.3,2.9,0.033,0.06,0.053,0.052,1372,1340.7,1318.4,1654,20.8,21.5,24.9,31.1,0.015,0.016,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-01-08 12:22:36
メモ 共有 アプリ,4.1,3.7,+0.4,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,34.80,40.40,51.00,51,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,43.3,53.7,53.7,16.2,18.2,16.1,16.1,0.423,0.425,0.387,0.387,4016.2,3175.4,2489.5,2489.5,29,30.6,42.5,42.5,0.007,0.01,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.138,,,2025-02-26 10:13:09
似ている芸能人 診断 サイト 安全,4.5,4.3,+0.2,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,34.80,32.10,30.00,46.9,2.70,0.00,¥ 0,¥ 350,¥ 350,¥ 350,¥ 0,37.4,34.7,32.5,51.7,11,9.8,9,13.8,0.304,0.27,0.273,0.296,1657.6,1471.2,1464.3,2067.7,29.4,30.1,27.7,44.9,0.018,0.02,0.019,0.02,0,5.469,5.469,5.469,0,0,0,0,0,0.002,0.001,0,0.083,,,2025-04-18 16:02:02
マンダラチャート テンプレート スマホ,1.3,1,+0.3,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,34.60,38.90,39.00,70.9,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,41,41.1,74.2,6,9.5,10.9,20.5,0.132,0.23,0.266,0.274,847.8,853.4,1036.8,1568.7,29.8,28.6,28.7,53.1,0.035,0.034,0.029,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,,,2025-03-12 13:20:08
ニュースアプリ おすすめ,5.4,5.3,+0.1,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,34.40,33.80,31.40,30.4,0.60,0.33,¥ 495.6,¥ 727.8,¥ 734.7,¥ 664.8,¥ -232.2,38.4,37.9,35.3,35,5.2,5.8,5.8,6.2,0.137,0.158,0.164,0.178,4612.2,4219.1,3663,3285.1,29.4,28.8,26.8,26.6,0.006,0.007,0.007,0.008,13.556,19.903,20.728,18.854,1.6,2.2,1.8,1.8,0.329,0.377,0.327,0.309,0.017,,,2025-02-27 20:51:25
カップル アプリ,5.7,4.2,+1.5,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,33.80,23.00,17.20,17.2,10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,24.4,18.6,18.6,8,4.1,3.1,3.1,0.213,0.163,0.183,0.183,1198,1102.6,757.6,757.6,29.2,20,14.7,14.7,0.025,0.018,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.467,,,2025-03-17 14:17:18
カレンダーアプリ 可愛い 無料,3.9,3.8,+0.1,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,33.60,36.30,32.80,32.8,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,38.7,35.6,35.6,11,9.8,9,9,0.309,0.248,0.274,0.274,2845.6,3172.8,2310.1,2310.1,24.2,26.5,24.7,24.7,0.008,0.01,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2025-03-26 14:53:44
音楽検索アプリ,5.5,5.9,-0.4,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,32.80,33.70,31.30,38,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,34.3,32.4,40,13.4,12.5,12.1,15.5,0.397,0.366,0.374,0.386,5934,5352.3,4923.4,6643.1,23.4,21.9,20.5,25.9,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,,,2025-04-10 12:33:32
記念日アプリ,4.6,3.1,+1.4,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,32.80,16.40,12.80,12.8,16.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,17.9,14.3,14.3,11.6,6.8,5.3,5.3,0.316,0.46,0.417,0.417,1540,1108,837.5,837.5,27.2,14.9,11.3,11.3,0.017,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,1.005,,,2025-03-27 16:34:32
睡眠アプリ 無料 人気,8.9,8.8,+0.1,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,32.20,37.80,35.10,53.2,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,40,37.4,56.9,8.6,13.7,11.9,16.3,0.267,0.338,0.317,0.298,4214.8,5095.1,4932.5,4736.4,20.4,24.5,22.9,37.8,0.005,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.149,,,2025-04-15 16:39:15
アニメ アプリ,4.4,3.1,+1.2,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,31.60,36.20,41.40,54.7,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,38.8,44.4,58.6,6.6,7.1,7.5,8.9,0.204,0.18,0.17,0.156,3426.2,3213.1,3332.5,3594.7,23.4,26.6,30.6,42.7,0.007,0.008,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2024-03-14 19:30:38
愚痴を聞いてくれるアプリ,3.5,3.4,+0.2,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,31.40,36.50,26.40,26.4,-5.10,0.07,¥ 454,¥ 518.9,¥ 554.9,¥ 554.9,¥ -64.9,33.6,39.1,28.4,28.4,6.8,8,6.6,6.6,0.204,0.204,0.235,0.235,3063.4,3412.1,2245.8,2245.8,26.4,28.7,19.3,19.3,0.009,0.008,0.013,0.013,12.459,12.86,13.93,13.93,0.4,0.3,0.1,0.1,0.065,0.036,0.016,0.016,-0.141,,,2025-02-14 14:30:43
ソリティア 無料 人気,5.4,5.2,+0.2,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,31.20,28.70,29.10,33.5,2.50,0.07,¥ 140,¥ 140,¥ 152.5,¥ 150,¥ 0,40,34.2,36.4,39.8,7.6,7.8,8.2,8.7,0.195,0.226,0.227,0.219,4026,4090.2,4408,4852.3,25.6,26,24.9,28.3,0.006,0.007,0.006,0.006,3.734,3.761,4.135,3.655,0.4,0.1,0.1,0.2,0.067,0.021,0.024,0.026,0.088,,,2024-07-11 19:20:03
音楽編集アプリ,6,4.7,+1.3,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,30.80,19.80,12.60,12.6,11.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,21.2,14,14,11,8,5.1,5.1,0.316,0.398,0.349,0.349,1332.2,1137.2,699.7,699.7,23.4,16.3,9.8,9.8,0.018,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.554,,,2025-03-10 19:25:35
出会わないトークアプリ,2.3,2.1,+0.2,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,30.80,24.50,20.70,20.7,6.30,0.07,¥ 472,¥ 423.9,¥ 412.4,¥ 412.4,¥ 48.1,36.8,28.8,24.1,24.1,11.4,9.6,8.2,8.2,0.294,0.332,0.335,0.335,2831.2,1558.7,1180.9,1180.9,33.8,23.8,19.6,19.6,0.012,0.019,0.025,0.025,11.817,14.789,15.895,15.895,0.8,1,0.9,0.9,0.067,0.102,0.1,0.1,0.257,,,2025-03-31 18:56:41
楽天ポイント 貯める アプリ,7.7,7.5,+0.2,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,30.60,23.40,14.90,13.7,7.20,0.00,¥ 0,¥ 710.5,¥ 705.6,¥ 705.6,¥ 0,33.2,26.4,17.2,15.9,7.4,4.6,2.3,2,0.236,0.168,0.113,0.105,1952.6,1649.1,897.6,769.7,21,17,10.8,9.8,0.011,0.01,0.017,0.021,0,19.668,34.847,34.847,0,0.1,0.1,0.1,0,0.031,0.031,0.028,0.308,,,2025-03-25 12:28:42
