SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
瞑想アプリ 無料,4.9,5.3,-0.4,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,16.40,18.50,27.80,30.8,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20,20.1,29.9,33.6,5,5.5,7.6,9.3,0.266,0.273,0.255,0.276,1440,1366.3,1521.4,1719.9,8,10.9,16.8,20.3,0.006,0.008,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.112,,,2025-01-16 16:32:27
登山アプリ おすすめ,7.9,10.3,-2.3,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,16.20,16.90,27.50,36.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,17.9,29.3,38.2,6.4,3.5,6,7.7,0.402,0.206,0.203,0.201,862,779.2,1069,1268.4,6.8,8,14.9,20.9,0.008,0.01,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,,,2025-07-01 19:01:30
麻雀アプリ おすすめ 無料,10.2,9.9,+0.3,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,15.80,8.90,14.20,20.2,6.90,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,16.8,9.6,15.7,22.4,4.4,2.4,4.8,6.8,0.269,0.238,0.295,0.296,1007.8,1094.5,1962.4,2548.3,8.4,4,8.5,14,0.008,0.004,0.004,0.005,0,0,4.762,4.762,0,0,0,0,0,0,0.001,0,0.784,,,2025-02-15 10:41:48
経済ニュース アプリ,5.5,5.9,-0.5,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,15.60,17.90,30.40,43.9,-2.30,0.11,¥ 252,¥ 440.6,¥ 600.1,¥ 824.6,¥ -188.6,16.8,19.4,33.4,47.8,6.2,5,7.3,9.9,0.414,0.269,0.229,0.214,1379.6,1375.2,1775.8,2148,12.8,13.2,24.1,35.7,0.009,0.01,0.013,0.016,15.933,23.657,18.328,17.17,0.6,1.1,1.6,2.6,0.112,0.264,0.238,0.268,-0.126,,,2025-06-20 18:21:52
枚数制限なし スライドショー アプリ 無料,2.1,1.3,+0.8,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,15.40,16.10,25.00,41.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,17.7,27.3,44.3,4.4,3.6,5.7,10.3,0.247,0.196,0.201,0.222,2318.6,2050.1,2882,4321,9.2,7.5,12.3,23.5,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2024-07-24 10:57:03
月 綺麗に撮る android,5.8,5.9,-0.1,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,15.20,6.60,5.00,3.7,8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,6.8,5.2,4.1,0.6,0.2,0.3,0.3,0.024,0.012,0.039,0.065,1372.6,716.8,473.2,331.1,8.8,4,3,2.2,0.006,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,1.309,,,2025-02-18 16:58:54
戦争ゲーム,5.5,6.1,-0.5,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,14.80,12.20,9.50,9.5,2.60,0.00,¥ 0,¥ 2350,¥ 2350,¥ 2350,¥ 0,17,13.5,11.4,11.4,5.2,4.1,4.1,4.1,0.278,0.279,0.312,0.312,3051.2,2088.5,1323.6,1323.6,14.4,11.3,8.3,8.3,0.005,0.006,0.01,0.01,0,167.857,167.857,167.857,0,0,0,0,0,0.009,0.005,0.005,0.208,,,2025-06-23 15:37:04
大人の塗り絵 無料 人気,7.9,8.1,-0.2,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,14.80,13.20,15.50,19.4,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,14.5,16.8,20.9,4.2,3.4,3.5,4,0.241,0.235,0.213,0.198,1092.8,1232.7,1264,1337.2,10.6,8.8,11.7,15.7,0.01,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2024-09-05 19:15:36
アプリのバージョン確認,2.5,2.5,+0.1,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,14.80,19.20,25.90,33.9,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,19.8,26.4,34.8,0,0,0,0,0,0,0,0,1175.6,1173.4,1387.5,1552.1,10,9.6,13.9,18.4,0.008,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.23,,,2025-02-05 18:08:14
メル友,5.9,4.2,+1.7,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,14.60,8.50,7.10,7.1,6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,10.1,8.5,8.5,4.6,3.1,2.9,2.9,0.294,0.491,0.45,0.45,1363.4,1114.3,781.2,781.2,9,5.6,4.5,4.5,0.007,0.005,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.71,,,2025-06-26 14:15:43
のんびり 農園ゲーム 無料,10.1,9.9,+0.2,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,14.40,13.60,33.00,50.9,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,14.9,36.1,55.5,6,3.8,8.2,12.8,0.37,0.251,0.226,0.229,1756.8,1613.6,2428.7,3180.6,11.2,10,24.7,41.2,0.006,0.006,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.061,,,2024-07-16 19:20:34
電子マネー おすすめ スマホ,1.9,1,+0.9,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,14.40,13.10,21.10,31,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,13.4,22.9,32.4,2.4,1,1.5,1.9,0.143,0.071,0.066,0.061,765.2,713.1,971.4,1153.6,9.4,7.7,11.9,17.8,0.012,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.099,,,2025-01-08 12:22:36
地図アプリ おすすめ,8.2,8.4,-0.2,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,14.40,13.30,21.60,25.7,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,16.2,14.2,22.6,27,1.8,2.8,4.1,3.7,0.1,0.208,0.175,0.14,1660.2,1540,2017.7,2471.7,7.6,7.3,12.7,15.9,0.005,0.005,0.006,0.006,0,0,0,11.81,0,0,0,0,0,0,0,0.003,0.084,,,2025-05-26 9:54:50
レンタカー アプリ,4.8,5.2,-0.4,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,14.20,11.10,11.30,12.2,3.10,0.00,¥ 0,¥ 70,¥ 70,¥ 75.8,¥ 0,15.2,12,12,12.9,3.4,3.4,2.8,2.9,0.241,0.274,0.226,0.221,920.4,807.7,808.4,795.5,11,7.8,8.1,9.3,0.012,0.01,0.011,0.012,0,6.222,5.633,5.879,0,0.1,0.1,0.1,0,0.011,0.023,0.02,0.278,,,2025-07-23 13:09:09
ファッション通販アプリ おすすめ,4.6,4.4,+0.2,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめランキング10選,14.20,15.80,34.50,50.5,-1.60,0.00,¥ 0,¥ 270.7,¥ 274.8,¥ 343.2,¥ 0,14.8,16.6,36.2,52.9,2.2,2.8,3.7,5.2,0.131,0.171,0.12,0.107,1340.4,1256,1774,2148.1,11.8,12.3,27.2,42.4,0.009,0.01,0.014,0.019,0,16.442,7.907,6.301,0,0.1,0.2,0.3,0,0.058,0.058,0.066,-0.102,,,2024-07-18 12:06:25
友達作り アプリ,9.6,9.4,+0.2,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,14.00,13.90,20.10,22.6,0.10,0.00,¥ 0,¥ 409,¥ 872.5,¥ 2017.8,¥ 0,16,16,23.4,26.2,3.8,4.2,5.6,6.2,0.196,0.27,0.234,0.235,2098.6,2229.3,2277.4,2593.7,10.6,11.9,17.3,19.4,0.005,0.005,0.008,0.008,0,22.722,32.472,72.23,0,0,0.1,0.3,0,0.005,0.029,0.05,0.005,,,2025-06-11 15:03:41
iphone 星空撮影 アプリ,3.6,3.1,+0.5,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,14.00,12.60,8.50,7.1,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,14.1,9.9,8.2,5.4,5.5,3.8,3.1,0.356,0.385,0.374,0.367,277.8,278.6,243.3,205,9.6,7.2,5.5,4.7,0.035,0.025,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.114,,,2024-12-25 11:40:29
英会話 アプリ,35.6,42.9,-7.3,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめ8選,14.00,9.60,10.00,16.6,4.40,0.16,¥ 150,¥ 466.7,¥ 643.2,¥ 826.8,¥ -316.7,15.2,10,10.4,17.1,2.2,1.4,1.8,3.1,0.128,0.132,0.164,0.18,301,271.3,354.9,619.1,0.6,0.8,1.2,3.6,0.002,0.003,0.003,0.005,8.578,39.052,58.134,46.602,0.4,0.1,0.3,0.7,0.161,0.076,0.164,0.229,0.463,,,2024-09-24 16:51:43
ギターコード アプリ,4.6,4,+0.5,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,14.00,9.60,9.50,9.4,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,11.4,10.7,11,7.2,4,4,4.1,0.407,0.329,0.378,0.375,1020,965.4,716.3,708.1,8,5.9,6.1,6.1,0.008,0.006,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.452,,,2025-05-14 10:17:25
ナビアプリ おすすめ,10.5,10.8,-0.2,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,13.60,14.60,27.40,40.7,-1.00,0.00,¥ 0,¥ 0,¥ 252,¥ 284.7,¥ 0,14.2,15.1,29.2,43.6,2.6,1.9,4.4,7.2,0.169,0.117,0.147,0.162,1077,1076.8,1496.4,1970.5,7.2,7.9,15.7,24.3,0.007,0.007,0.01,0.012,0,0,5.223,4.709,0,0,0,0.2,0,0,0.005,0.025,-0.067,,,2025-03-10 14:19:05
dj アプリ,7.1,7.4,-0.3,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,13.40,12.70,15.80,13.2,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,13.7,16.7,14,2.6,3.9,4.9,4.1,0.17,0.302,0.32,0.296,673.4,790,811.1,612.4,11,10.8,13.2,11,0.016,0.014,0.017,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2025-02-27 15:13:25
車ゲームアプリ無料,6.6,6.9,-0.3,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,13.40,13.00,12.20,11.4,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,14.2,13.9,13.5,6.6,5.9,5.2,4.9,0.418,0.406,0.378,0.363,1847.6,1559.5,1187.3,1007.8,13.4,13.1,13.1,11.9,0.007,0.009,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.034,,,2025-04-30 18:32:53
名刺作成アプリ 無料 おすすめ,6.6,7.9,-1.3,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,13.40,17.10,36.40,53.4,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,18.7,39.3,56.8,6.2,7.3,17.1,25.5,0.38,0.388,0.424,0.438,1603.6,1929,3131.2,3933.3,7.2,9,21,32.8,0.005,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.215,,,2024-07-15 12:39:17
タワーディフェンス 神ゲー,4.6,5.1,-0.5,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,13.20,9.60,7.30,7.2,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,9.4,7.6,7.6,3.6,2,1.8,1.8,0.285,0.185,0.209,0.209,473.6,438,332,332,10.6,7.7,5.5,5.5,0.022,0.017,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.379,,,2025-06-10 14:49:10
ipad タイピング練習,7.4,7.9,-0.5,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,13.20,14.00,24.00,33.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,14.4,25.5,35.1,0.8,0.7,1.6,2.3,0.069,0.045,0.06,0.063,430.4,454.5,587.2,660.8,8.6,10.5,19.7,28,0.019,0.023,0.032,0.041,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2023-04-20 17:37:25
ニュースアプリ 広告なし,1.8,1.8,+0.0,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,13.20,15.10,15.20,16.1,-1.90,0.14,¥ 594,¥ 368,¥ 391.8,¥ 420.3,¥ 226,16.4,17.2,17.2,18.2,3.6,2.4,1.9,2,0.219,0.145,0.114,0.107,536.4,490.6,566,600.3,7,10.5,10.9,12.3,0.013,0.022,0.02,0.021,36.857,24.183,23.063,23.211,0.8,0.3,0.4,0.3,0.139,0.175,0.246,0.185,-0.126,,,2025-02-05 18:18:55
to do リスト アプリ,15.9,13.6,+2.3,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,13.00,22.00,41.40,56,-9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,22.6,42.1,56.8,3.8,2.4,6.9,9.7,0.271,0.124,0.161,0.169,658.2,698.5,1396.3,2079.4,3,3.7,15.7,26.7,0.005,0.005,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.409,,,2025-02-05 18:30:52
お絵描きアプリ おすすめ,6.8,6.7,+0.1,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,12.80,11.90,20.60,30.8,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,12.4,21.7,32.3,4,3.7,5.5,8.5,0.327,0.29,0.257,0.263,1720,1818.9,2617,3269.2,6.2,7.4,14.7,22.4,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2024-11-05 15:48:14
apple watch アプリ,32.1,36.5,-4.4,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,12.60,12.10,27.10,38.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,12,27.3,38.3,0.2,0.3,1.1,1.5,0.018,0.029,0.038,0.039,1027.6,947.4,1914.2,2345.7,4.4,5.5,17.9,27.1,0.004,0.006,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.041,,,2024-11-13 16:28:36
asmr アプリ,2.3,2.3,+0.1,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,12.60,12.80,15.40,14.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,14.2,16.8,15.6,5,3,3.2,3.1,0.324,0.205,0.187,0.197,568,604.9,599.4,503.4,13.2,12.9,15.6,14.6,0.023,0.021,0.026,0.033,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2025-03-31 17:08:30
高速道路 アプリ 無料 おすすめ,6.4,6.4,0,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,12.40,8.50,7.20,7.2,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,9.3,8.5,8.5,2.6,2.9,2.6,2.6,0.204,0.324,0.317,0.317,1112.2,814,543.2,543.2,8,5.6,4.3,4.3,0.007,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.459,,,2025-05-28 12:25:45
x サードパーティ,3.5,4.4,-0.9,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,12.40,8.70,17.80,24.5,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,8.9,18.3,25.4,2,1.4,2.4,3.8,0.118,0.138,0.124,0.139,811,644.1,893.8,1153.3,11,7.7,16,22.8,0.013,0.012,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.429,,,2025-02-05 18:30:00
バス 時刻表 アプリ,5.9,6.5,-0.6,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,12.40,8.50,10.80,11.1,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,13.4,9.6,12.2,12.6,4.4,3.6,4.6,4.6,0.327,0.413,0.387,0.359,1345.4,1124.3,1198.6,1055.7,8,6,7,7.7,0.006,0.005,0.006,0.008,0,0,0,36.934,0,0,0,0,0,0,0,0.006,0.453,,,2025-03-18 20:05:42
頭痛アプリ 無料 おすすめ,3.7,3.2,+0.6,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,12.40,9.60,14.70,14.7,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,10,15.8,15.8,2.6,1.8,2.5,2.5,0.179,0.162,0.156,0.156,803,687.9,558.3,558.3,7.2,5.4,8.1,8.1,0.01,0.008,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.286,,,2025-06-03 17:42:45
時間計算アプリ 無料,3,3,0,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,12.40,16.40,22.30,25.1,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,17.8,24.5,27.7,6.4,7.7,10.4,11.9,0.455,0.433,0.421,0.425,803.4,911.7,1127,1292.2,8.6,12.4,18.1,20.4,0.011,0.013,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.242,,,2024-10-04 15:41:24
勉強仲間 マッチングアプリ,3.7,3.3,+0.4,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,12.40,13.30,13.80,13.4,-0.90,0.22,¥ 72,¥ 60.8,¥ 69.1,¥ 68.7,¥ 11.3,15.4,14.3,14.5,14.5,4.6,2.6,2.8,2.8,0.295,0.182,0.183,0.191,688.2,576.5,506.2,483.6,14,11.8,12.3,12,0.02,0.02,0.028,0.03,5.947,4.431,4.861,4.862,0.8,0.6,0.6,0.6,0.215,0.343,0.281,0.27,-0.069,,,2025-05-13 15:35:52
家計簿アプリ 共有 夫婦 無料,9.9,10.2,-0.3,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,12.20,9.60,36.90,46.4,2.60,0.15,¥ 750,¥ 600,¥ 574.5,¥ 670.6,¥ 150,16,12,40.7,50.6,2.4,2.4,8,10.1,0.144,0.192,0.199,0.199,1372,1230,2305.3,2905.1,6.6,5.6,26.3,35.8,0.005,0.005,0.01,0.011,42.484,50.803,15.483,13.296,0.6,0.2,0.5,0.9,0.15,0.104,0.067,0.086,0.275,,,2025-08-01 17:31:51
カップル カレンダー共有,4.7,5.5,-0.8,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,12.00,20.40,35.40,40.2,-8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,21.1,36.9,41.6,3.2,4.8,9.9,11.1,0.227,0.241,0.267,0.267,1129.6,1351,1825.9,2057.8,7.6,13.6,24.2,26,0.007,0.01,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.413,,,2025-04-15 16:59:08
箱庭ゲーム,9.7,8.6,+1.1,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,12.00,8.40,7.20,7.2,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,9.9,9.8,9.8,3.6,2.4,2.4,2.4,0.259,0.248,0.271,0.271,485.8,329.7,256.4,256.4,9,6.2,5.2,5.2,0.018,0.019,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.424,,,2025-07-01 17:07:21
コイン落としゲーム,7.6,8.3,-0.6,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,12.00,9.80,12.00,10.6,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,10.6,13.2,11.8,2.6,2.6,2.6,2.3,0.203,0.236,0.198,0.192,1705.6,1270.1,1360.9,1246.8,10.4,8.9,11.9,10.3,0.006,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.226,,,2025-04-01 17:46:58
昭和レトロゲーム 無料,5.2,4,+1.2,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,12.00,7.60,6.20,6.2,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,8.1,7.1,7.1,3.4,1.1,1.3,1.3,0.309,0.138,0.505,0.505,863.8,816.3,569,569,8.4,6,4.8,4.8,0.01,0.007,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.57,,,2025-06-26 16:12:39
大人 趣味コミュニティ アプリ,4.5,5.6,-1.1,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,11.80,12.50,16.60,14.2,-0.70,0.17,¥ 1363,¥ 1363,¥ 1511.4,¥ 1423.4,¥ 0,12.6,13.2,18.2,15.9,1,1.5,3,2.8,0.087,0.121,0.156,0.177,1025.2,1058.5,990.3,831.9,10,9.6,13.1,11.5,0.01,0.009,0.013,0.015,123.909,87.807,72.609,78.78,0.3,0.1,0.3,0.3,0.167,0.075,0.114,0.11,-0.059,,,2025-03-31 15:11:03
シミュレーションrpg アプリ 買い切り,4.6,3.3,+1.3,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,11.60,7.30,7.30,7.3,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,9.1,9.1,9.1,1.8,1.9,1.9,1.9,0.176,0.224,0.224,0.224,603.4,282.7,282.7,282.7,9.8,6,6,6,0.016,0.031,0.031,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0.592,,,2025-07-17 14:47:35
家探し アプリ,5.5,6.4,-0.9,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,11.60,17.00,49.60,88.5,-5.40,0.25,¥ 1022,¥ 841.3,¥ 1419.5,¥ 3095.2,¥ 180.7,12.8,18,52.5,92.9,2.2,2.7,9.9,21.6,0.177,0.14,0.172,0.211,3293.8,3353.8,3917,3932.2,7.8,11.7,37.2,69,0.002,0.004,0.009,0.017,68.578,41.148,27.096,30.524,0.8,0.9,2.3,6.2,0.25,0.314,0.264,0.285,-0.316,,,2025-07-22 15:48:47
自分 で料理を作る ゲーム,4.7,5,-0.3,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,11.40,9.40,7.30,7.3,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,10.2,8.4,8.4,3.6,3.1,3.1,3.1,0.252,0.316,0.365,0.365,1750.2,1662.6,1042,1042,11.6,8.8,6.9,6.9,0.007,0.005,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.213,,,2025-06-25 10:40:28
